from,to,time_step,scenario,flow
GER,FRA,517,2009,-5180.0
GER,FRA,518,2009,-5180.0
GER,FRA,519,2009,-5180.0
GER,FRA,520,2009,-5180.0
GER,FRA,521,2009,-5180.0
GER,FRA,522,2009,-5180.0
GER,FRA,523,2009,-5180.0
GER,FRA,524,2009,-302.49687090871157
GER,FRA,525,2009,4800.0
GER,FRA,526,2009,-1036.3884638364843
GER,FRA,527,2009,-1026.722915045812
GER,FRA,528,2009,-2281.2615959961468
GER,FRA,529,2009,-890.9116004468201
GER,FRA,530,2009,1087.7267710222454
GER,FRA,531,2009,-5180.0
GER,FRA,532,2009,-5180.0
GER,FRA,533,2009,-5180.0
GER,FRA,534,2009,3266.136355021387
GER,FRA,535,2009,4800.0
GER,FRA,536,2009,3473.888210777729
GER,FRA,537,2009,4800.0
GER,FRA,538,2009,4800.0
GER,FRA,539,2009,1246.724726082448
GER,FRA,540,2009,2099.936907603943
GER,FRA,541,2009,1026.2698709945298
GER,FRA,542,2009,32.93742128841404
GER,FRA,543,2009,1541.0256105409408
GER,FRA,544,2009,1200.2085289121878
GER,FRA,545,2009,-5180.0
GER,FRA,546,2009,-5180.0
GER,FRA,547,2009,-5180.0
GER,FRA,548,2009,-5180.0
GER,FRA,549,2009,-5180.0
GER,FRA,550,2009,-5180.0
GER,FRA,551,2009,-5180.0
GER,FRA,552,2009,-5180.0
GER,FRA,553,2009,-3127.4972692363644
GER,FRA,554,2009,2163.3419038178276
GER,FRA,555,2009,-935.0179971878679
GER,FRA,556,2009,-5180.0
GER,FRA,557,2009,-5180.0
GER,FRA,558,2009,-5180.0
GER,FRA,559,2009,-5180.0
GER,FRA,560,2009,-5180.0
GER,FRA,561,2009,-5180.0
GER,FRA,562,2009,-5180.0
GER,FRA,563,2009,-5180.0
GER,FRA,564,2009,-5180.0
GER,FRA,565,2009,-5180.0
GER,FRA,566,2009,-5180.0
GER,FRA,567,2009,-5180.0
GER,FRA,568,2009,-5180.0
GER,FRA,569,2009,-5180.0
GER,FRA,570,2009,-5180.0
GER,FRA,571,2009,-5180.0
GER,FRA,572,2009,-5180.0
GER,FRA,573,2009,-5180.0
GER,FRA,574,2009,-5180.0
GER,FRA,575,2009,-5180.0
GER,FRA,576,2009,-5180.0
GER,FRA,577,2009,-5180.0
GER,FRA,578,2009,-5180.0
GER,FRA,579,2009,-4609.5255791089585
GER,FRA,580,2009,-5180.0
GER,FRA,581,2009,-5180.0
GER,FRA,582,2009,-5180.0
GER,FRA,583,2009,-5180.0
GER,FRA,584,2009,-5180.0
GER,FRA,585,2009,-5180.0
GER,FRA,586,2009,-5180.0
GER,FRA,587,2009,-5180.0
GER,FRA,588,2009,-5180.0
GER,FRA,589,2009,-5180.0
GER,FRA,590,2009,-5180.0
GER,FRA,591,2009,-5180.0
GER,FRA,592,2009,-5180.0
GER,FRA,593,2009,-5180.0
GER,FRA,594,2009,-5180.0
GER,FRA,595,2009,-5180.0
GER,FRA,596,2009,-5180.0
GER,FRA,597,2009,-5180.0
GER,FRA,598,2009,-5180.0
GER,FRA,599,2009,-5180.0
GER,FRA,600,2009,-5180.0
GER,FRA,601,2009,-5180.0
GER,FRA,602,2009,-5180.0
GER,FRA,603,2009,-5180.0
GER,FRA,604,2009,-5180.0
GER,FRA,605,2009,-5180.0
GER,FRA,606,2009,-5180.0
GER,FRA,607,2009,-5180.0
GER,FRA,608,2009,-5180.0
GER,FRA,609,2009,-5180.0
GER,FRA,610,2009,-5180.0
GER,FRA,611,2009,-5180.0
GER,FRA,612,2009,-5180.0
GER,FRA,613,2009,-5180.0
GER,FRA,614,2009,-5180.0
GER,FRA,615,2009,-5180.0
GER,FRA,616,2009,-5180.0
GER,FRA,617,2009,-5180.0
GER,FRA,618,2009,-5180.0
GER,FRA,619,2009,-5180.0
GER,FRA,620,2009,-5180.0
GER,FRA,621,2009,-5180.0
GER,FRA,622,2009,-5180.0
GER,FRA,623,2009,-5180.0
GER,FRA,624,2009,-5180.0
GER,FRA,625,2009,-5180.0
GER,FRA,626,2009,-5180.0
GER,FRA,627,2009,-5180.0
GER,FRA,628,2009,-5180.0
GER,FRA,629,2009,-5180.0
GER,FRA,630,2009,-5180.0
GER,FRA,631,2009,-5180.0
GER,FRA,632,2009,-5180.0
GER,FRA,633,2009,-5180.0
GER,FRA,634,2009,-5180.0
GER,FRA,635,2009,-5180.0
GER,FRA,636,2009,-5180.0
GER,FRA,637,2009,-5180.0
GER,FRA,638,2009,-5180.0
GER,FRA,639,2009,-5180.0
GER,FRA,640,2009,-5180.0
GER,FRA,641,2009,-5180.0
GER,FRA,642,2009,-5180.0
GER,FRA,643,2009,-5180.0
GER,FRA,644,2009,-5180.0
GER,FRA,645,2009,-5180.0
GER,FRA,646,2009,-5180.0
GER,FRA,647,2009,-5180.0
GER,FRA,648,2009,-5180.0
GER,FRA,649,2009,-5180.0
GER,FRA,650,2009,-5180.0
GER,FRA,651,2009,-5180.0
GER,FRA,652,2009,-5180.0
GER,FRA,653,2009,-5180.0
GER,FRA,654,2009,-4637.414372466868
GER,FRA,655,2009,-5180.0
GER,FRA,656,2009,-5180.0
GER,FRA,657,2009,-5180.0
GER,FRA,658,2009,-5180.0
GER,FRA,659,2009,-5180.0
GER,FRA,660,2009,-5180.0
GER,FRA,661,2009,-5180.0
GER,FRA,662,2009,-5180.0
GER,FRA,663,2009,-5180.0
GER,FRA,664,2009,-5180.0
GER,FRA,665,2009,-5180.0
GER,FRA,666,2009,-5180.0
GER,FRA,667,2009,-5180.0
GER,FRA,668,2009,-5180.0
GER,FRA,669,2009,-5180.0
GER,FRA,670,2009,-5180.0
GER,FRA,671,2009,-5180.0
GER,FRA,672,2009,-5180.0
GER,FRA,673,2009,-5180.0
GER,FRA,674,2009,-5180.0
GER,FRA,675,2009,-5180.0
GER,FRA,676,2009,-5180.0
GER,FRA,677,2009,-5180.0
GER,FRA,678,2009,-5180.0
GER,FRA,679,2009,-5180.0
GER,FRA,680,2009,-5180.0
GER,FRA,681,2009,-5180.0
GER,FRA,682,2009,-5180.0
GER,FRA,683,2009,-5180.0
GER,FRA,684,2009,-5180.0
GER,FRA,685,2009,-5180.0
GER,FRA,686,2009,-5180.0
GER,FRA,687,2009,-5180.0
GER,FRA,688,2009,-5180.0
GER,FRA,689,2009,-5180.0
GER,FRA,690,2009,-5180.0
GER,FRA,691,2009,-5180.0
GER,FRA,692,2009,-5180.0
GER,FRA,693,2009,-5180.0
GER,FRA,694,2009,-5180.0
GER,FRA,695,2009,-5180.0
GER,FRA,696,2009,-1315.4607995562046
GER,FRA,697,2009,-2806.412783718876
GER,FRA,698,2009,-607.698411441786
GER,FRA,699,2009,163.74055128035616
GER,FRA,700,2009,301.09614549110506
GER,FRA,701,2009,-667.8725273301498
GER,FRA,702,2009,-5180.0
GER,FRA,703,2009,-5180.0
GER,FRA,704,2009,-5180.0
GER,FRA,705,2009,-5180.0
GER,FRA,706,2009,-5180.0
GER,FRA,707,2009,-5180.0
GER,FRA,708,2009,-5180.0
GER,FRA,709,2009,-5180.0
GER,FRA,710,2009,-5180.0
GER,FRA,711,2009,-5180.0
GER,FRA,712,2009,-5180.0
GER,FRA,713,2009,-5180.0
GER,FRA,714,2009,-5180.0
GER,FRA,715,2009,-5180.0
GER,FRA,716,2009,-5180.0
GER,FRA,717,2009,-5180.0
GER,FRA,718,2009,-5180.0
GER,FRA,719,2009,636.8407583613784
GER,FRA,720,2009,1948.7389517826696
GER,NED,1,2009,5000.0
GER,NED,2,2009,5000.0
GER,NED,3,2009,5000.0
GER,NED,4,2009,5000.0
GER,NED,5,2009,5000.0
GER,NED,6,2009,5000.0
GER,NED,7,2009,5000.0
GER,NED,8,2009,5000.0
GER,NED,9,2009,5000.0
GER,NED,10,2009,5000.0
GER,NED,11,2009,5000.0
GER,NED,12,2009,5000.0
GER,NED,13,2009,5000.0
GER,NED,14,2009,5000.0
GER,NED,15,2009,5000.0
GER,NED,16,2009,5000.0
GER,NED,17,2009,5000.0
GER,NED,18,2009,5000.0
GER,NED,19,2009,5000.0
GER,NED,20,2009,5000.0
GER,NED,21,2009,5000.0
GER,NED,22,2009,4628.232314691011
GER,NED,23,2009,3346.959896442925
GER,NED,24,2009,1945.1663778093562
GER,NED,25,2009,3180.4878754043166
GER,NED,26,2009,2422.6633215844295
GER,NED,27,2009,1256.3950608231762
GER,NED,28,2009,-143.61095839314567
GER,NED,29,2009,-1785.03997783855
GER,NED,30,2009,-5000.0
GER,NED,31,2009,-5000.0
GER,NED,32,2009,-5000.0
GER,NED,33,2009,-5000.0
GER,NED,34,2009,-5000.0
GER,NED,35,2009,-5000.0
GER,NED,36,2009,-5000.0
GER,NED,37,2009,-5000.0
GER,NED,38,2009,-5000.0
GER,NED,39,2009,-5000.0
GER,NED,40,2009,-5000.0
GER,NED,41,2009,-1814.0154524720165
GER,NED,42,2009,-2615.422965930379
GER,NED,43,2009,-1801.6879162586856
GER,NED,44,2009,1914.2978453359465
GER,NED,45,2009,2547.521097863608
GER,NED,46,2009,5000.0
GER,NED,47,2009,5000.0
GER,NED,48,2009,5000.0
GER,NED,49,2009,5000.0
GER,NED,50,2009,5000.0
GER,NED,51,2009,5000.0
GER,NED,52,2009,5000.0
GER,NED,53,2009,5000.0
GER,NED,54,2009,5000.0
GER,NED,55,2009,5000.0
GER,NED,56,2009,5000.0
GER,NED,57,2009,3396.4034511994355
GER,NED,58,2009,-1246.253907183049
GER,NED,59,2009,-1495.0902523751474
GER,NED,60,2009,-5000.0
GER,NED,61,2009,-5000.0
GER,NED,62,2009,-5000.0
GER,NED,63,2009,-5000.0
GER,NED,64,2009,-5000.0
GER,NED,65,2009,-5000.0
GER,NED,66,2009,-5000.0
GER,NED,67,2009,-5000.0
GER,NED,68,2009,-5000.0
GER,NED,69,2009,-5000.0
GER,NED,70,2009,-5000.0
GER,NED,71,2009,-5000.0
GER,NED,72,2009,-5000.0
GER,NED,73,2009,-5000.0
GER,NED,74,2009,-5000.0
GER,NED,75,2009,-5000.0
GER,NED,76,2009,-5000.0
GER,NED,77,2009,-5000.0
GER,NED,78,2009,-5000.0
GER,NED,79,2009,-5000.0
GER,NED,80,2009,-5000.0
GER,NED,81,2009,-5000.0
GER,NED,82,2009,-5000.0
GER,NED,83,2009,-5000.0
GER,NED,84,2009,-5000.0
GER,NED,85,2009,-5000.0
GER,NED,86,2009,-5000.0
GER,NED,87,2009,-5000.0
GER,NED,88,2009,-5000.0
GER,NED,89,2009,-5000.0
GER,NED,90,2009,-5000.0
GER,NED,91,2009,-5000.0
GER,NED,92,2009,-5000.0
GER,NED,93,2009,-5000.0
GER,NED,94,2009,-5000.0
GER,NED,95,2009,-5000.0
GER,NED,96,2009,-5000.0
GER,NED,97,2009,-5000.0
GER,NED,98,2009,-5000.0
GER,NED,99,2009,-5000.0
GER,NED,100,2009,-5000.0
GER,NED,101,2009,-5000.0
GER,NED,102,2009,-5000.0
GER,NED,103,2009,-5000.0
GER,NED,104,2009,-5000.0
GER,NED,105,2009,-5000.0
GER,NED,106,2009,-5000.0
GER,NED,107,2009,-5000.0
GER,NED,108,2009,-5000.0
GER,NED,109,2009,-5000.0
GER,NED,110,2009,-5000.0
GER,NED,111,2009,-5000.0
GER,NED,112,2009,-5000.0
GER,NED,113,2009,-5000.0
GER,NED,114,2009,-5000.0
GER,NED,115,2009,-5000.0
GER,NED,116,2009,-5000.0
GER,NED,117,2009,-5000.0
GER,NED,118,2009,-5000.0
GER,NED,119,2009,-5000.0
GER,NED,120,2009,-5000.0
GER,NED,121,2009,-5000.0
GER,NED,122,2009,-5000.0
GER,NED,123,2009,-5000.0
GER,NED,124,2009,-5000.0
GER,NED,125,2009,-5000.0
GER,NED,126,2009,-5000.0
GER,NED,127,2009,-5000.0
GER,NED,128,2009,-5000.0
GER,NED,129,2009,-5000.0
GER,NED,130,2009,-5000.0
GER,NED,131,2009,-5000.0
GER,NED,132,2009,-1758.8921530840648
GER,NED,133,2009,-158.34281120511332
GER,NED,134,2009,415.49645896324444
GER,NED,135,2009,2531.822124720809
GER,NED,136,2009,4993.755519359428
GER,NED,137,2009,5000.0
GER,NED,138,2009,4952.365606797181
GER,NED,139,2009,5000.0
GER,NED,140,2009,5000.0
GER,NED,141,2009,-1893.9692775470016
GER,NED,142,2009,-3869.8704266249497
GER,NED,143,2009,-5000.0
GER,NED,144,2009,-5000.0
GER,NED,145,2009,-5000.0
GER,NED,146,2009,-5000.0
GER,NED,147,2009,-5000.0
GER,NED,148,2009,-5000.0
GER,NED,149,2009,-5000.0
GER,NED,150,2009,-5000.0
GER,NED,151,2009,-5000.0
GER,NED,152,2009,-5000.0
GER,NED,153,2009,-5000.0
GER,NED,154,2009,-5000.0
GER,NED,155,2009,-5000.0
GER,NED,156,2009,-5000.0
GER,NED,157,2009,-5000.0
GER,NED,158,2009,-5000.0
GER,NED,159,2009,-5000.0
GER,NED,160,2009,-5000.0
GER,NED,161,2009,-5000.0
GER,NED,162,2009,1597.9059857398133
GER,NED,163,2009,2847.8227070067005
GER,NED,164,2009,4611.045429723368
GER,NED,165,2009,94.43684094821583
GER,NED,166,2009,2539.672848196249
GER,NED,167,2009,5000.0
GER,NED,168,2009,5000.0
GER,NED,169,2009,5000.0
GER,NED,170,2009,5000.0
GER,NED,171,2009,5000.0
GER,NED,172,2009,5000.0
GER,NED,173,2009,5000.0
GER,NED,174,2009,5000.0
GER,NED,175,2009,3188.418841393878
GER,NED,176,2009,2668.00097433035
GER,NED,177,2009,2244.516479103935
GER,NED,178,2009,1135.8873990535392
GER,NED,179,2009,3777.5515275813314
GER,NED,180,2009,4615.34237644531
GER,NED,181,2009,5000.0
GER,NED,182,2009,4240.497653200939
GER,NED,183,2009,4606.342520353122
GER,NED,184,2009,5000.0
GER,NED,185,2009,5000.0
GER,NED,186,2009,5000.0
GER,NED,187,2009,3714.491468943189
GER,NED,188,2009,2042.2370691843669
GER,NED,189,2009,939.0672635604319
GER,NED,190,2009,-98.59078275154269
GER,NED,191,2009,2406.230076284086
GER,NED,192,2009,2349.6135953692174
GER,NED,193,2009,2957.918247946085
GER,NED,194,2009,4704.194791021368
GER,NED,195,2009,5000.0
GER,NED,196,2009,5000.0
GER,NED,197,2009,4242.942184897844
GER,NED,198,2009,2438.7085247429004
GER,NED,199,2009,2962.647933693399
GER,NED,200,2009,4363.259264579519
GER,NED,201,2009,4239.74121941386
GER,NED,202,2009,5000.0
GER,NED,203,2009,5000.0
GER,NED,204,2009,5000.0
GER,NED,205,2009,5000.0
GER,NED,206,2009,5000.0
GER,NED,207,2009,5000.0
GER,NED,208,2009,5000.0
GER,NED,209,2009,5000.0
GER,NED,210,2009,5000.0
GER,NED,211,2009,5000.0
GER,NED,212,2009,5000.0
GER,NED,213,2009,5000.0
GER,NED,214,2009,5000.0
GER,NED,215,2009,5000.0
GER,NED,216,2009,5000.0
GER,NED,217,2009,5000.0
GER,NED,218,2009,2486.7345234762397
GER,NED,219,2009,-1189.026604054081
GER,NED,220,2009,-3245.3001282115383
GER,NED,221,2009,-920.397696675589
GER,NED,222,2009,344.06034954621646
GER,NED,223,2009,3215.0005006557576
GER,NED,224,2009,2730.8931795231474
GER,NED,225,2009,106.54791441067391
GER,NED,226,2009,3778.212950484599
GER,NED,227,2009,1938.7113170875186
GER,NED,228,2009,-3674.7552257494467
GER,NED,229,2009,-216.9386407614902
GER,NED,230,2009,-5000.0
GER,NED,231,2009,-5000.0
GER,NED,232,2009,-5000.0
GER,NED,233,2009,-5000.0
GER,NED,234,2009,-5000.0
GER,NED,235,2009,-5000.0
GER,NED,236,2009,-5000.0
GER,NED,237,2009,-5000.0
GER,NED,238,2009,-5000.0
GER,NED,239,2009,-5000.0
GER,NED,240,2009,-5000.0
GER,NED,241,2009,-5000.0
GER,NED,242,2009,-5000.0
GER,NED,243,2009,-5000.0
GER,NED,244,2009,-5000.0
GER,NED,245,2009,-5000.0
GER,NED,246,2009,-5000.0
GER,NED,247,2009,-5000.0
GER,NED,248,2009,-5000.0
GER,NED,249,2009,-5000.0
GER,NED,250,2009,-5000.0
GER,NED,251,2009,-5000.0
GER,NED,252,2009,-5000.0
GER,NED,253,2009,-5000.0
GER,NED,254,2009,-5000.0
GER,NED,255,2009,-5000.0
GER,NED,256,2009,-5000.0
GER,NED,257,2009,-5000.0
GER,NED,258,2009,-5000.0
GER,NED,259,2009,-5000.0
GER,NED,260,2009,-5000.0
GER,NED,261,2009,-5000.0
GER,NED,262,2009,-5000.0
GER,NED,263,2009,-5000.0
GER,NED,264,2009,-5000.0
GER,NED,265,2009,-5000.0
GER,NED,266,2009,-5000.0
GER,NED,267,2009,-5000.0
GER,NED,268,2009,-5000.0
GER,NED,269,2009,-5000.0
GER,NED,270,2009,-5000.0
GER,NED,271,2009,-5000.0
GER,NED,272,2009,-5000.0
GER,NED,273,2009,-5000.0
GER,NED,274,2009,-5000.0
GER,NED,275,2009,-5000.0
GER,NED,276,2009,-5000.0
GER,NED,277,2009,-5000.0
GER,NED,278,2009,-5000.0
GER,NED,279,2009,-5000.0
GER,NED,280,2009,-5000.0
GER,NED,281,2009,-5000.0
GER,NED,282,2009,-5000.0
GER,NED,283,2009,-5000.0
GER,NED,284,2009,-5000.0
GER,NED,285,2009,-5000.0
GER,NED,286,2009,-5000.0
GER,NED,287,2009,-5000.0
GER,NED,288,2009,-5000.0
GER,NED,289,2009,-5000.0
GER,NED,290,2009,-5000.0
GER,NED,291,2009,-5000.0
GER,NED,292,2009,-5000.0
GER,NED,293,2009,-5000.0
GER,NED,294,2009,-5000.0
GER,NED,295,2009,-5000.0
GER,NED,296,2009,-5000.0
GER,NED,297,2009,-5000.0
GER,NED,298,2009,-5000.0
GER,NED,299,2009,-5000.0
GER,NED,300,2009,-5000.0
GER,NED,301,2009,-5000.0
GER,NED,302,2009,-5000.0
GER,NED,303,2009,-5000.0
GER,NED,304,2009,-5000.0
GER,NED,305,2009,-5000.0
GER,NED,306,2009,-5000.0
GER,NED,307,2009,-5000.0
GER,NED,308,2009,-5000.0
GER,NED,309,2009,-5000.0
GER,NED,310,2009,-5000.0
GER,NED,311,2009,-5000.0
GER,NED,312,2009,-5000.0
GER,NED,313,2009,-5000.0
GER,NED,314,2009,-5000.0
GER,NED,315,2009,-5000.0
GER,NED,316,2009,-5000.0
GER,NED,317,2009,-5000.0
GER,NED,318,2009,-5000.0
GER,NED,319,2009,-5000.0
GER,NED,320,2009,-5000.0
GER,NED,321,2009,-5000.0
GER,NED,322,2009,-5000.0
GER,NED,323,2009,-5000.0
GER,NED,324,2009,-5000.0
GER,NED,325,2009,-5000.0
GER,NED,326,2009,-4319.4554004214
GER,NED,327,2009,2318.9708369574846
GER,NED,328,2009,5000.0
GER,NED,329,2009,5000.0
GER,NED,330,2009,3010.6331474992767
GER,NED,331,2009,1777.5169925220107
GER,NED,332,2009,2639.54191139031
GER,NED,333,2009,1265.520449958205
GER,NED,334,2009,-489.8381573064562
GER,NED,335,2009,-4504.005327410305
GER,NED,336,2009,-5000.0
GER,NED,337,2009,-5000.0
GER,NED,338,2009,-5000.0
GER,NED,339,2009,-5000.0
GER,NED,340,2009,-5000.0
GER,NED,341,2009,-5000.0
GER,NED,342,2009,-5000.0
GER,NED,343,2009,-5000.0
GER,NED,344,2009,-5000.0
GER,NED,345,2009,-5000.0
GER,NED,346,2009,-5000.0
GER,NED,347,2009,-5000.0
GER,NED,348,2009,-5000.0
GER,NED,349,2009,-5000.0
GER,NED,350,2009,-5000.0
GER,NED,351,2009,-5000.0
GER,NED,352,2009,-5000.0
GER,NED,353,2009,-5000.0
GER,NED,354,2009,-5000.0
GER,NED,355,2009,-5000.0
GER,NED,356,2009,-5000.0
GER,NED,357,2009,-5000.0
GER,NED,358,2009,-5000.0
GER,NED,359,2009,-5000.0
GER,NED,360,2009,-5000.0
GER,NED,361,2009,-5000.0
GER,NED,362,2009,-5000.0
GER,NED,363,2009,-5000.0
GER,NED,364,2009,-5000.0
GER,NED,365,2009,-5000.0
GER,NED,366,2009,-5000.0
GER,NED,367,2009,-5000.0
GER,NED,368,2009,-5000.0
GER,NED,369,2009,-5000.0
GER,NED,370,2009,-5000.0
GER,NED,371,2009,-5000.0
GER,NED,372,2009,-5000.0
GER,NED,373,2009,-5000.0
GER,NED,374,2009,-5000.0
GER,NED,375,2009,-5000.0
GER,NED,376,2009,-5000.0
GER,NED,377,2009,-5000.0
GER,NED,378,2009,-5000.0
GER,NED,379,2009,-5000.0
GER,NED,380,2009,-5000.0
GER,NED,381,2009,-5000.0
GER,NED,382,2009,-5000.0
GER,NED,383,2009,-5000.0
GER,NED,384,2009,-5000.0
GER,NED,385,2009,-5000.0
GER,NED,386,2009,-5000.0
GER,NED,387,2009,-5000.0
GER,NED,388,2009,-5000.0
GER,NED,389,2009,-5000.0
GER,NED,390,2009,-5000.0
GER,NED,391,2009,-5000.0
GER,NED,392,2009,-5000.0
GER,NED,393,2009,-5000.0
GER,NED,394,2009,-5000.0
GER,NED,395,2009,-5000.0
GER,NED,396,2009,-5000.0
GER,NED,397,2009,-5000.0
GER,NED,398,2009,-5000.0
GER,NED,399,2009,-5000.0
GER,NED,400,2009,-5000.0
GER,NED,401,2009,-5000.0
GER,NED,402,2009,-5000.0
GER,NED,403,2009,-5000.0
GER,NED,404,2009,-5000.0
GER,NED,405,2009,-5000.0
GER,NED,406,2009,-5000.0
GER,NED,407,2009,-5000.0
GER,NED,408,2009,-5000.0
GER,NED,409,2009,-5000.0
GER,NED,410,2009,-5000.0
GER,NED,411,2009,-5000.0
GER,NED,412,2009,-5000.0
GER,NED,413,2009,-5000.0
GER,NED,414,2009,-5000.0
GER,NED,415,2009,-5000.0
GER,NED,416,2009,-5000.0
GER,NED,417,2009,-5000.0
GER,NED,418,2009,-5000.0
GER,NED,419,2009,-5000.0
GER,NED,420,2009,-5000.0
GER,NED,421,2009,-5000.0
GER,NED,422,2009,-5000.0
GER,NED,423,2009,-5000.0
GER,NED,424,2009,-5000.0
GER,NED,425,2009,-5000.0
GER,NED,426,2009,-5000.0
GER,NED,427,2009,-5000.0
GER,NED,428,2009,-5000.0
GER,NED,429,2009,-5000.0
GER,NED,430,2009,-5000.0
GER,NED,431,2009,-5000.0
GER,NED,432,2009,-5000.0
GER,NED,433,2009,-5000.0
GER,NED,434,2009,-5000.0
GER,NED,435,2009,-5000.0
GER,NED,436,2009,-5000.0
GER,NED,437,2009,-5000.0
GER,NED,438,2009,-5000.0
GER,NED,439,2009,-5000.0
GER,NED,440,2009,-5000.0
GER,NED,441,2009,-5000.0
GER,NED,442,2009,-5000.0
GER,NED,443,2009,-5000.0
GER,NED,444,2009,-5000.0
GER,NED,445,2009,-5000.0
GER,NED,446,2009,-5000.0
GER,NED,447,2009,-5000.0
GER,NED,448,2009,-5000.0
GER,NED,449,2009,-5000.0
GER,NED,450,2009,-5000.0
GER,NED,451,2009,-5000.0
GER,NED,452,2009,-5000.0
GER,NED,453,2009,-5000.0
GER,NED,454,2009,-5000.0
GER,NED,455,2009,-5000.0
GER,NED,456,2009,-5000.0
GER,NED,457,2009,-5000.0
GER,NED,458,2009,-5000.0
GER,NED,459,2009,-5000.0
GER,NED,460,2009,-5000.0
GER,NED,461,2009,-5000.0
GER,NED,462,2009,-5000.0
GER,NED,463,2009,-5000.0
GER,NED,464,2009,-5000.0
GER,NED,465,2009,-5000.0
GER,NED,466,2009,-5000.0
GER,NED,467,2009,-5000.0
GER,NED,468,2009,-5000.0
GER,NED,469,2009,-5000.0
GER,NED,470,2009,-5000.0
GER,NED,471,2009,-5000.0
GER,NED,472,2009,-5000.0
GER,NED,473,2009,-5000.0
GER,NED,474,2009,-5000.0
GER,NED,475,2009,-5000.0
GER,NED,476,2009,-5000.0
GER,NED,477,2009,-5000.0
GER,NED,478,2009,-5000.0
GER,NED,479,2009,-5000.0
GER,NED,480,2009,-5000.0
GER,NED,481,2009,-5000.0
GER,NED,482,2009,-5000.0
GER,NED,483,2009,-5000.0
GER,NED,484,2009,-5000.0
GER,NED,485,2009,-5000.0
GER,NED,486,2009,-5000.0
GER,NED,487,2009,-5000.0
GER,NED,488,2009,-5000.0
GER,NED,489,2009,-5000.0
GER,NED,490,2009,-5000.0
GER,NED,491,2009,-5000.0
GER,NED,492,2009,-5000.0
GER,NED,493,2009,-5000.0
GER,NED,494,2009,-5000.0
GER,NED,495,2009,-5000.0
GER,NED,496,2009,-5000.0
GER,NED,497,2009,-5000.0
GER,NED,498,2009,-5000.0
GER,NED,499,2009,-5000.0
GER,NED,500,2009,-5000.0
GER,NED,501,2009,-5000.0
GER,NED,502,2009,-5000.0
GER,NED,503,2009,-5000.0
GER,NED,504,2009,-5000.0
GER,NED,505,2009,-5000.0
GER,NED,506,2009,-5000.0
GER,NED,507,2009,-5000.0
GER,NED,508,2009,-5000.0
GER,NED,509,2009,-5000.0
GER,NED,510,2009,-5000.0
GER,NED,511,2009,-5000.0
GER,NED,512,2009,-5000.0
GER,NED,513,2009,-5000.0
GER,NED,514,2009,-5000.0
GER,NED,515,2009,-5000.0
GER,NED,516,2009,-5000.0
GER,NED,517,2009,-5000.0
GER,NED,518,2009,-5000.0
GER,NED,519,2009,-5000.0
GER,NED,520,2009,-5000.0
GER,NED,521,2009,-5000.0
GER,NED,522,2009,-5000.0
GER,NED,523,2009,-5000.0
GER,NED,524,2009,-5000.0
GER,NED,525,2009,-5000.0
GER,NED,526,2009,-5000.0
GER,NED,527,2009,-5000.0
GER,NED,528,2009,-5000.0
GER,NED,529,2009,-5000.0
GER,NED,530,2009,-5000.0
GER,NED,531,2009,-5000.0
GER,NED,532,2009,-5000.0
GER,NED,533,2009,-5000.0
GER,NED,534,2009,-5000.0
GER,NED,535,2009,-5000.0
GER,NED,536,2009,-5000.0
GER,NED,537,2009,-5000.0
GER,NED,538,2009,-5000.0
GER,NED,539,2009,-5000.0
GER,NED,540,2009,-5000.0
GER,NED,541,2009,-5000.0
GER,NED,542,2009,-5000.0
GER,NED,543,2009,-5000.0
GER,NED,544,2009,-5000.0
GER,NED,545,2009,-5000.0
GER,NED,546,2009,-5000.0
GER,NED,547,2009,-5000.0
GER,NED,548,2009,-5000.0
GER,NED,549,2009,-5000.0
GER,NED,550,2009,-5000.0
GER,NED,551,2009,-5000.0
GER,NED,552,2009,-5000.0
GER,NED,553,2009,-5000.0
GER,NED,554,2009,-5000.0
GER,NED,555,2009,-5000.0
GER,NED,556,2009,-5000.0
GER,NED,557,2009,-5000.0
GER,NED,558,2009,-5000.0
GER,NED,559,2009,-5000.0
GER,NED,560,2009,-5000.0
GER,NED,561,2009,-5000.0
GER,NED,562,2009,-5000.0
GER,NED,563,2009,-5000.0
GER,NED,564,2009,-5000.0
GER,NED,565,2009,-5000.0
GER,NED,566,2009,-5000.0
GER,NED,567,2009,-5000.0
GER,NED,568,2009,-5000.0
GER,NED,569,2009,-5000.0
GER,NED,570,2009,-5000.0
GER,NED,571,2009,-5000.0
GER,NED,572,2009,-5000.0
GER,NED,573,2009,-5000.0
GER,NED,574,2009,-5000.0
GER,NED,575,2009,-5000.0
GER,NED,576,2009,-5000.0
GER,NED,577,2009,-5000.0
GER,NED,578,2009,-5000.0
GER,NED,579,2009,-5000.0
GER,NED,580,2009,-5000.0
GER,NED,581,2009,-5000.0
GER,NED,582,2009,-5000.0
GER,NED,583,2009,-5000.0
GER,NED,584,2009,-5000.0
GER,NED,585,2009,-5000.0
GER,NED,586,2009,-5000.0
GER,NED,587,2009,-5000.0
GER,NED,588,2009,-5000.0
GER,NED,589,2009,-5000.0
GER,NED,590,2009,-5000.0
GER,NED,591,2009,-5000.0
GER,NED,592,2009,-5000.0
GER,NED,593,2009,-5000.0
GER,NED,594,2009,-5000.0
GER,NED,595,2009,-5000.0
