location,technology,time_step,scenario,production
NED,WindOn,79,2009,25911.009889243353
NED,WindOn,80,2009,25943.356123439044
NED,WindOn,81,2009,26449.41119658623
NED,WindOn,82,2009,26680.55963218679
NED,WindOn,83,2009,26287.185647327085
NED,WindOn,84,2009,26579.041523587413
NED,WindOn,85,2009,27784.247791570284
NED,WindOn,86,2009,27025.513850502368
NED,WindOn,87,2009,26926.39470263589
NED,WindOn,88,2009,27628.715357768502
NED,WindOn,89,2009,28289.70209804472
NED,WindOn,90,2009,29408.08748087183
NED,WindOn,91,2009,30220.450340348925
NED,WindOn,92,2009,30953.545199197946
NED,WindOn,93,2009,30258.757379392315
NED,WindOn,94,2009,29601.110848153483
NED,WindOn,95,2009,23087.605691798253
NED,WindOn,96,2009,20355.29539344389
NED,WindOn,97,2009,22992.101318037116
NED,WindOn,98,2009,27284.705371145123
NED,WindOn,99,2009,27090.936189182998
NED,WindOn,100,2009,27040.13899170457
NED,WindOn,101,2009,27222.52493794187
NED,WindOn,102,2009,26302.353743557564
NED,WindOn,103,2009,26333.6496739704
NED,WindOn,104,2009,26437.29793532846
NED,WindOn,105,2009,26214.797492944643
NED,WindOn,106,2009,23814.636612930208
NED,WindOn,107,2009,21070.172848411356
NED,WindOn,108,2009,19804.566876186876
NED,WindOn,109,2009,20830.993459420526
NED,WindOn,110,2009,21067.50241080482
NED,WindOn,111,2009,22622.163951187824
NED,WindOn,112,2009,25728.850982754622
NED,WindOn,113,2009,27906.227258625528
NED,WindOn,114,2009,28980.553871739565
NED,WindOn,115,2009,29694.897788113103
NED,WindOn,116,2009,30383.241146178836
NED,WindOn,117,2009,29757.327142391725
NED,WindOn,118,2009,29241.637994465375
NED,WindOn,119,2009,28744.14260426934
NED,WindOn,120,2009,28124.04097495008
NED,WindOn,121,2009,24855.357114335955
NED,WindOn,122,2009,24701.84121289441
NED,WindOn,123,2009,24487.395735035912
NED,WindOn,124,2009,24323.556482415806
NED,WindOn,125,2009,24182.3321515341
NED,WindOn,126,2009,24007.999447703463
NED,WindOn,127,2009,22231.497692416262
NED,WindOn,128,2009,19888.16385776918
NED,WindOn,129,2009,18303.517303225763
NED,WindOn,130,2009,15815.549713603463
NED,WindOn,131,2009,9610.794019181261
NED,WindOn,132,2009,5702.178463531713
NED,WindOn,133,2009,3958.0125157764746
NED,WindOn,134,2009,3478.235399977652
NED,WindOn,135,2009,3612.028596489357
NED,WindOn,136,2009,4731.430402756626
NED,WindOn,137,2009,5760.1430307192295
NED,WindOn,138,2009,6717.564406038297
NED,WindOn,139,2009,7471.963268466158
NED,WindOn,140,2009,8395.073919683844
NED,WindOn,141,2009,10584.673840327
NED,WindOn,142,2009,15203.651775838509
NED,WindOn,143,2009,23042.59704809433
NED,WindOn,144,2009,25586.31050222437
NED,WindOn,145,2009,24712.202801604926
NED,WindOn,146,2009,24436.94531532644
NED,WindOn,147,2009,24092.753026506187
NED,WindOn,148,2009,23769.475246654816
NED,WindOn,149,2009,23426.979776668595
NED,WindOn,150,2009,22955.819158748513
NED,WindOn,151,2009,22953.938522360804
NED,WindOn,152,2009,23276.603160999235
NED,WindOn,153,2009,23517.08308441982
NED,WindOn,154,2009,22515.917165030547
NED,WindOn,155,2009,20761.41945232996
NED,WindOn,156,2009,18154.84894713657
NED,WindOn,157,2009,16086.57599762176
NED,WindOn,158,2009,16098.96853313032
NED,WindOn,159,2009,15347.693247093564
NED,WindOn,160,2009,16120.223952764762
NED,WindOn,161,2009,15555.81797759969
NED,WindOn,162,2009,16509.060655855246
NED,WindOn,163,2009,17138.281730922565
NED,WindOn,164,2009,15542.129941074807
NED,WindOn,165,2009,12827.241368879333
NED,WindOn,166,2009,10143.605819863844
NED,WindOn,167,2009,4559.6333279558285
NED,WindOn,168,2009,1702.8592770439666
NED,WindOn,169,2009,642.9590316103782
NED,WindOn,170,2009,330.7867056469167
NED,WindOn,171,2009,404.5821973180266
NED,WindOn,172,2009,1159.106782077994
NED,WindOn,173,2009,2573.94185156869
NED,WindOn,174,2009,4755.417099956571
NED,WindOn,175,2009,6580.3796257712465
NED,WindOn,176,2009,8137.940446372754
NED,WindOn,177,2009,8966.570889555196
NED,WindOn,178,2009,8534.324140793575
NED,WindOn,179,2009,8203.587074568914
NED,WindOn,180,2009,6643.851691913503
NED,WindOn,181,2009,6755.07301744428
NED,WindOn,182,2009,6890.402103509684
NED,WindOn,183,2009,7312.351236954358
NED,WindOn,184,2009,7675.420075531012
NED,WindOn,185,2009,9932.221033560436
NED,WindOn,186,2009,11651.467181107051
NED,WindOn,187,2009,12670.151313973636
NED,WindOn,188,2009,13118.305583093923
NED,WindOn,189,2009,13793.103802736376
NED,WindOn,190,2009,15132.666285663567
NED,WindOn,191,2009,15918.268234506966
NED,WindOn,192,2009,15258.129453292815
NED,WindOn,193,2009,14224.545719164746
NED,WindOn,194,2009,12695.081802126519
NED,WindOn,195,2009,10611.097430530053
NED,WindOn,196,2009,8913.809381709721
NED,WindOn,197,2009,8546.280669634454
NED,WindOn,198,2009,8560.843400237389
NED,WindOn,199,2009,8410.305020997494
NED,WindOn,200,2009,8518.002118286364
NED,WindOn,201,2009,8263.868936527864
NED,WindOn,202,2009,7505.287263992259
NED,WindOn,203,2009,4133.994434912863
NED,WindOn,204,2009,3334.646447426826
NED,WindOn,205,2009,3002.14786849951
NED,WindOn,206,2009,2641.7582709960016
NED,WindOn,207,2009,2362.5707120232664
NED,WindOn,208,2009,2196.1428762131595
NED,WindOn,209,2009,3022.750263178507
NED,WindOn,210,2009,4631.4270623986395
NED,WindOn,211,2009,5453.369787707131
NED,WindOn,212,2009,5881.048624391196
NED,WindOn,213,2009,5565.037434082347
NED,WindOn,214,2009,5232.361955693629
NED,WindOn,215,2009,4489.790117889516
NED,WindOn,216,2009,4656.0863820729355
NED,WindOn,217,2009,6246.605249638481
NED,WindOn,218,2009,9414.912251033671
NED,WindOn,219,2009,12694.041497674072
NED,WindOn,220,2009,14483.30783922356
NED,WindOn,221,2009,12335.862630283227
NED,WindOn,222,2009,9780.978280333275
NED,WindOn,223,2009,9019.207116991305
NED,WindOn,224,2009,10915.375265252607
NED,WindOn,225,2009,10189.114289603569
NED,WindOn,226,2009,7324.392731753792
NED,WindOn,227,2009,3519.344681795525
NED,WindOn,228,2009,2386.5850353683322
NED,WindOn,229,2009,4732.257286996637
NED,WindOn,230,2009,8312.755268202827
NED,WindOn,231,2009,13774.203778982797
NED,WindOn,232,2009,22486.59177659213
NED,WindOn,233,2009,28891.294302079183
NED,WindOn,234,2009,30094.970014042294
NED,WindOn,235,2009,30912.76165081888
NED,WindOn,236,2009,31665.30398956315
NED,WindOn,237,2009,30934.392878592338
NED,WindOn,238,2009,30165.27929408411
NED,WindOn,239,2009,29423.883876036638
NED,WindOn,240,2009,28631.97880933019
NED,WindOn,241,2009,27513.90715530768
NED,WindOn,242,2009,27237.503320208747
NED,WindOn,243,2009,27007.017066576438
NED,WindOn,244,2009,26926.528196509586
NED,WindOn,245,2009,27168.37523840151
NED,WindOn,246,2009,26407.297649197593
NED,WindOn,247,2009,26711.892759925402
NED,WindOn,248,2009,26808.145078469854
NED,WindOn,249,2009,27259.266649499496
NED,WindOn,250,2009,23399.43036342704
NED,WindOn,251,2009,19459.392198218837
NED,WindOn,252,2009,19014.446461101783
NED,WindOn,253,2009,20172.34538150651
NED,WindOn,254,2009,19670.218765265723
NED,WindOn,255,2009,21436.53719393868
NED,WindOn,256,2009,25213.655290640174
NED,WindOn,257,2009,29085.27391053431
NED,WindOn,258,2009,30398.192557252816
NED,WindOn,259,2009,31233.60916510434
NED,WindOn,260,2009,31922.627180951476
NED,WindOn,261,2009,31090.74043915277
NED,WindOn,262,2009,30301.005193122593
NED,WindOn,263,2009,29544.805861717774
NED,WindOn,264,2009,28797.464819270903
NED,WindOn,265,2009,27532.361522433563
NED,WindOn,266,2009,27251.939644224833
NED,WindOn,267,2009,27023.099149576025
NED,WindOn,268,2009,26957.64982621917
NED,WindOn,269,2009,27194.660308986375
NED,WindOn,270,2009,26417.386449748155
NED,WindOn,271,2009,26682.35170140289
NED,WindOn,272,2009,26772.09575907391
NED,WindOn,273,2009,27207.931148714615
NED,WindOn,274,2009,24528.79334371423
NED,WindOn,275,2009,22090.863460744382
NED,WindOn,276,2009,22244.276746316318
NED,WindOn,277,2009,24245.309883733316
NED,WindOn,278,2009,24295.05643631924
NED,WindOn,279,2009,25419.604010840918
NED,WindOn,280,2009,27152.320848958483
NED,WindOn,281,2009,28425.964153783105
NED,WindOn,282,2009,29559.90955550899
NED,WindOn,283,2009,30284.990837838755
NED,WindOn,284,2009,30958.706001112743
NED,WindOn,285,2009,30196.97349695133
NED,WindOn,286,2009,29532.716001512505
NED,WindOn,287,2009,28896.275799869196
NED,WindOn,288,2009,28186.75313130683
NED,WindOn,289,2009,24517.345247645055
NED,WindOn,290,2009,24287.074057979844
NED,WindOn,291,2009,24011.802823396385
NED,WindOn,292,2009,23797.10661708465
NED,WindOn,293,2009,23646.410509886933
NED,WindOn,294,2009,23467.142940310783
NED,WindOn,295,2009,23734.96079771717
NED,WindOn,296,2009,24272.462907219382
NED,WindOn,297,2009,24594.571877000926
NED,WindOn,298,2009,24693.914288788932
NED,WindOn,299,2009,24609.344709809633
NED,WindOn,300,2009,24608.776841642153
NED,WindOn,301,2009,24980.7216155258
NED,WindOn,302,2009,25160.717861640638
NED,WindOn,303,2009,25552.611455086673
NED,WindOn,304,2009,26367.09564354971
NED,WindOn,305,2009,27318.24011389885
NED,WindOn,306,2009,27395.408027472586
NED,WindOn,307,2009,27356.805683297764
NED,WindOn,308,2009,27372.78764459705
NED,WindOn,309,2009,26891.491179778455
NED,WindOn,310,2009,26305.968992153917
NED,WindOn,311,2009,25661.062964258726
NED,WindOn,312,2009,25008.729964488797
NED,WindOn,313,2009,24310.002493996544
NED,WindOn,314,2009,23968.88826885537
NED,WindOn,315,2009,20598.62704958354
NED,WindOn,316,2009,19108.31606840972
NED,WindOn,317,2009,19340.913444758546
NED,WindOn,318,2009,20284.888782478894
NED,WindOn,319,2009,21595.77287515888
NED,WindOn,320,2009,21539.40791189545
NED,WindOn,321,2009,19420.037012121284
NED,WindOn,322,2009,16945.818448077007
NED,WindOn,323,2009,12922.594120290756
NED,WindOn,324,2009,14245.575669710048
NED,WindOn,325,2009,16271.000421772933
NED,WindOn,326,2009,12460.052215663525
NED,WindOn,327,2009,6675.722053517608
NED,WindOn,328,2009,5964.808947044429
NED,WindOn,329,2009,8346.942284004457
NED,WindOn,330,2009,12210.962188343688
NED,WindOn,331,2009,12118.625600668329
NED,WindOn,332,2009,10992.147819620614
NED,WindOn,333,2009,11020.121814155795
NED,WindOn,334,2009,10893.79778349077
NED,WindOn,335,2009,12530.143058007252
NED,WindOn,336,2009,14159.827031054216
NED,WindOn,337,2009,13756.91422726737
NED,WindOn,338,2009,13597.924170290176
NED,WindOn,339,2009,12033.713852616225
NED,WindOn,340,2009,11138.593721047444
NED,WindOn,341,2009,11013.763650624276
NED,WindOn,342,2009,12667.379377291822
NED,WindOn,343,2009,16462.503142671158
NED,WindOn,344,2009,20781.37862865562
NED,WindOn,345,2009,23981.773567955774
NED,WindOn,346,2009,23980.92344387615
NED,WindOn,347,2009,24893.797165626034
NED,WindOn,348,2009,22820.60581406895
NED,WindOn,349,2009,24696.005692690764
NED,WindOn,350,2009,24741.51088105867
NED,WindOn,351,2009,21215.76588216857
NED,WindOn,352,2009,19959.12885172979
NED,WindOn,353,2009,26131.752304812562
NED,WindOn,354,2009,29781.882122492076
NED,WindOn,355,2009,30587.043459842414
NED,WindOn,356,2009,31324.908945340892
NED,WindOn,357,2009,30608.851196581283
NED,WindOn,358,2009,29854.906926925454
NED,WindOn,359,2009,29195.508906377676
NED,WindOn,360,2009,28521.27947793248
NED,WindOn,361,2009,27574.695512002825
NED,WindOn,362,2009,27353.197705458893
NED,WindOn,363,2009,27168.531735722725
NED,WindOn,364,2009,27121.574439448843
NED,WindOn,365,2009,27370.553751208936
NED,WindOn,366,2009,26645.774987240526
NED,WindOn,367,2009,26956.33733450703
NED,WindOn,368,2009,26981.794746624415
NED,WindOn,369,2009,27420.07740530918
NED,WindOn,370,2009,25885.289707573305
NED,WindOn,371,2009,23569.96690189436
NED,WindOn,372,2009,22558.395683631832
NED,WindOn,373,2009,23650.378132083573
NED,WindOn,374,2009,24115.85199421443
NED,WindOn,375,2009,25728.331892675913
NED,WindOn,376,2009,27509.7138679088
NED,WindOn,377,2009,28691.769423367325
NED,WindOn,378,2009,29885.270863329093
NED,WindOn,379,2009,30667.523717148946
NED,WindOn,380,2009,31392.846833709544
NED,WindOn,381,2009,30633.90882139316
NED,WindOn,382,2009,29840.33951756819
NED,WindOn,383,2009,29136.14289367138
NED,WindOn,384,2009,28430.59111693553
NED,WindOn,385,2009,27314.667197178114
NED,WindOn,386,2009,27056.836793425668
NED,WindOn,387,2009,26843.917234476365
NED,WindOn,388,2009,26770.453409438953
NED,WindOn,389,2009,26999.865897748663
NED,WindOn,390,2009,26248.319104967984
NED,WindOn,391,2009,26537.678168898856
NED,WindOn,392,2009,26580.842325587266
NED,WindOn,393,2009,27016.422812338496
NED,WindOn,394,2009,26282.130658615984
NED,WindOn,395,2009,24985.018100437937
NED,WindOn,396,2009,24826.83793774817
NED,WindOn,397,2009,26406.30113564192
NED,WindOn,398,2009,26467.95384608703
NED,WindOn,399,2009,26673.60791673528
NED,WindOn,400,2009,27381.289055824425
NED,WindOn,401,2009,28261.910287140836
NED,WindOn,402,2009,29500.08092584698
NED,WindOn,403,2009,30297.567514020313
NED,WindOn,404,2009,31035.674841716627
NED,WindOn,405,2009,30286.90293941371
NED,WindOn,406,2009,29512.581598092846
NED,WindOn,407,2009,28808.35534614465
NED,WindOn,408,2009,28093.583318391084
NED,WindOn,409,2009,27065.315205167397
NED,WindOn,410,2009,26784.546486836924
NED,WindOn,411,2009,26558.67067710241
NED,WindOn,412,2009,26490.026351138447
NED,WindOn,413,2009,26756.515480962353
NED,WindOn,414,2009,26016.923308041987
NED,WindOn,415,2009,26260.395498903632
NED,WindOn,416,2009,26308.449930645496
NED,WindOn,417,2009,26775.288570128945
NED,WindOn,418,2009,27113.367389362797
NED,WindOn,419,2009,26747.13041840786
NED,WindOn,420,2009,27016.7292509208
NED,WindOn,421,2009,28285.993276323105
NED,WindOn,422,2009,27008.785027299287
NED,WindOn,423,2009,26265.248757406225
NED,WindOn,424,2009,26839.492404314573
NED,WindOn,425,2009,28266.729029484457
NED,WindOn,426,2009,29572.95462595186
NED,WindOn,427,2009,30397.49064423148
NED,WindOn,428,2009,31103.625560356028
NED,WindOn,429,2009,30329.84311164301
NED,WindOn,430,2009,29585.149961609797
NED,WindOn,431,2009,28942.188704635584
NED,WindOn,432,2009,28269.050496842505
NED,WindOn,433,2009,27305.676505224357
NED,WindOn,434,2009,27046.124206614164
NED,WindOn,435,2009,26838.314351986097
NED,WindOn,436,2009,26776.930183104418
NED,WindOn,437,2009,27015.835655765222
NED,WindOn,438,2009,26250.902888144105
NED,WindOn,439,2009,26533.58933838519
NED,WindOn,440,2009,26587.853261674114
NED,WindOn,441,2009,27037.433682282353
NED,WindOn,442,2009,27056.096631256165
NED,WindOn,443,2009,26893.859790356542
NED,WindOn,444,2009,27401.0094307175
NED,WindOn,445,2009,28558.821361986465
NED,WindOn,446,2009,27160.644857674863
NED,WindOn,447,2009,26196.168299077908
NED,WindOn,448,2009,26808.77091398905
NED,WindOn,449,2009,27920.901951708383
NED,WindOn,450,2009,29178.635094536196
NED,WindOn,451,2009,29921.144316402155
NED,WindOn,452,2009,30608.015871695952
NED,WindOn,453,2009,29899.422235527836
NED,WindOn,454,2009,29304.620780916386
NED,WindOn,455,2009,28750.75648451323
NED,WindOn,456,2009,28089.365954213343
NED,WindOn,457,2009,24529.344566511576
NED,WindOn,458,2009,24335.419333229147
NED,WindOn,459,2009,24103.559899890177
NED,WindOn,460,2009,23914.335313721087
NED,WindOn,461,2009,23773.408594754495
NED,WindOn,462,2009,23603.09173001525
NED,WindOn,463,2009,23896.11873551878
NED,WindOn,464,2009,24412.53401172086
NED,WindOn,465,2009,24668.45024845071
NED,WindOn,466,2009,21884.77063835997
NED,WindOn,467,2009,19401.581176220265
NED,WindOn,468,2009,18019.560833485393
NED,WindOn,469,2009,18268.7072760527
NED,WindOn,470,2009,19029.414654591437
NED,WindOn,471,2009,20790.985397769076
NED,WindOn,472,2009,23301.192774698266
NED,WindOn,473,2009,26934.559899047657
NED,WindOn,474,2009,27318.6883346823
NED,WindOn,475,2009,27286.208904811225
NED,WindOn,476,2009,27285.130077230322
NED,WindOn,477,2009,26818.412566750612
NED,WindOn,478,2009,26259.444692623056
NED,WindOn,479,2009,25648.553546428597
NED,WindOn,480,2009,25027.13405931429
NED,WindOn,481,2009,24338.123463919466
NED,WindOn,482,2009,24166.810367260885
NED,WindOn,483,2009,23941.546832449192
NED,WindOn,484,2009,23709.749652219332
NED,WindOn,485,2009,23414.84711609924
NED,WindOn,486,2009,23021.842030197833
NED,WindOn,487,2009,23103.482889305807
NED,WindOn,488,2009,23429.893163958295
NED,WindOn,489,2009,23632.68446722721
NED,WindOn,490,2009,21586.74695674565
NED,WindOn,491,2009,17484.29799478445
NED,WindOn,492,2009,17239.741895173454
NED,WindOn,493,2009,19413.041698309476
NED,WindOn,494,2009,20551.56217109831
NED,WindOn,495,2009,20874.063135089706
NED,WindOn,496,2009,20649.888356297208
NED,WindOn,497,2009,21397.138703959467
NED,WindOn,498,2009,25868.937237855018
NED,WindOn,499,2009,27342.058696045613
NED,WindOn,500,2009,27431.461548743508
NED,WindOn,501,2009,26964.19509334284
NED,WindOn,502,2009,26307.174651247904
NED,WindOn,503,2009,25598.50693739827
NED,WindOn,504,2009,25001.111185664322
NED,WindOn,505,2009,26893.044126944264
NED,WindOn,506,2009,26720.587921982893
NED,WindOn,507,2009,26569.64675026128
NED,WindOn,508,2009,26555.567275491496
NED,WindOn,509,2009,26835.751618389368
NED,WindOn,510,2009,26100.083430423023
NED,WindOn,511,2009,26408.652063738147
NED,WindOn,512,2009,26450.911101623395
NED,WindOn,513,2009,26868.93423015056
NED,WindOn,514,2009,26502.55921216969
NED,WindOn,515,2009,26314.57310689774
NED,WindOn,516,2009,26842.134876650205
NED,WindOn,517,2009,28107.934352401877
NED,WindOn,518,2009,27162.310855786458
NED,WindOn,519,2009,26945.84002950748
NED,WindOn,520,2009,27686.970458845084
NED,WindOn,521,2009,28369.88061346042
NED,WindOn,522,2009,29453.83508656596
NED,WindOn,523,2009,30187.512367158484
NED,WindOn,524,2009,30855.25829177958
NED,WindOn,525,2009,30099.656290525247
NED,WindOn,526,2009,29336.328647674083
NED,WindOn,527,2009,28706.04941982375
NED,WindOn,528,2009,28058.271761611606
NED,WindOn,529,2009,27055.74513980512
NED,WindOn,530,2009,26839.22356540057
NED,WindOn,531,2009,26659.85546637635
NED,WindOn,532,2009,26607.519289896547
NED,WindOn,533,2009,26857.520913341476
NED,WindOn,534,2009,26118.518973258673
NED,WindOn,535,2009,26404.984905936384
NED,WindOn,536,2009,26433.738309027252
NED,WindOn,537,2009,26908.774753179176
NED,WindOn,538,2009,27221.92440901002
NED,WindOn,539,2009,26972.428538784297
NED,WindOn,540,2009,27260.194597044956
NED,WindOn,541,2009,28329.345218266513
NED,WindOn,542,2009,27231.075796455076
NED,WindOn,543,2009,26866.18531038433
NED,WindOn,544,2009,27668.85545462317
NED,WindOn,545,2009,28342.336153556007
NED,WindOn,546,2009,29454.646308041803
NED,WindOn,547,2009,30215.320256145438
NED,WindOn,548,2009,30914.131490216518
NED,WindOn,549,2009,30166.013767622742
NED,WindOn,550,2009,29408.112410760747
NED,WindOn,551,2009,28742.50380580053
NED,WindOn,552,2009,28087.229860378226
NED,WindOn,553,2009,27176.187334824397
NED,WindOn,554,2009,26950.15124008333
NED,WindOn,555,2009,26763.677628500824
NED,WindOn,556,2009,26709.381241468778
NED,WindOn,557,2009,26949.08962379462
NED,WindOn,558,2009,26210.15473177508
NED,WindOn,559,2009,26541.44149329029
NED,WindOn,560,2009,26624.633733078277
NED,WindOn,561,2009,26944.938472682297
NED,WindOn,562,2009,24927.311709567737
NED,WindOn,563,2009,23035.187925025235
NED,WindOn,564,2009,22560.486112477716
NED,WindOn,565,2009,23839.630504628454
NED,WindOn,566,2009,23560.32509123426
NED,WindOn,567,2009,23791.04432353529
NED,WindOn,568,2009,24174.530504012582
NED,WindOn,569,2009,22901.457623758928
NED,WindOn,570,2009,23139.875260988738
NED,WindOn,571,2009,26221.341158763564
NED,WindOn,572,2009,29682.112008715405
NED,WindOn,573,2009,30018.93012268068
NED,WindOn,574,2009,26205.831666144593
NED,WindOn,575,2009,24866.016145343398
NED,WindOn,576,2009,24127.175895633605
NED,WindOn,577,2009,25671.44748465612
NED,WindOn,578,2009,27249.588737201233
NED,WindOn,579,2009,27065.396522404288
NED,WindOn,580,2009,27014.6146564879
NED,WindOn,581,2009,27259.59383434215
NED,WindOn,582,2009,26524.04585371286
NED,WindOn,583,2009,26834.225278365695
NED,WindOn,584,2009,26867.60745361299
NED,WindOn,585,2009,26108.270994386912
NED,WindOn,586,2009,21869.911280732907
NED,WindOn,587,2009,18410.507032052774
NED,WindOn,588,2009,17960.621505055744
NED,WindOn,589,2009,19098.12479017309
NED,WindOn,590,2009,18746.65102877562
NED,WindOn,591,2009,20846.104694273046
NED,WindOn,592,2009,24381.024641970464
NED,WindOn,593,2009,28164.68285995296
NED,WindOn,594,2009,29716.68074818773
NED,WindOn,595,2009,30558.16015810531
NED,WindOn,596,2009,31271.031327974713
NED,WindOn,597,2009,30512.85270303108
NED,WindOn,598,2009,29781.128712914975
NED,WindOn,599,2009,29128.04174699077
NED,WindOn,600,2009,28464.455739401663
