location,technology,rep_period,time_step,scenario,production
ITA,Gas,1,375,1982,1410.7260422461295
ITA,Gas,1,376,1982,7024.571162870343
ITA,Gas,1,377,1982,8314.514287535185
ITA,Gas,1,378,1982,11632.384963090171
ITA,Gas,1,379,1982,6477.542650342548
ITA,Gas,1,380,1982,4687.909879442051
ITA,Gas,1,381,1982,3519.448829765074
ITA,Gas,1,382,1982,1473.5718502043055
ITA,Gas,1,391,1982,4462.888937628555
ITA,Gas,1,392,1982,4660.421068067258
ITA,Gas,1,393,1982,1578.5887633172124
ITA,Gas,1,400,1982,5234.144358849127
ITA,Gas,1,401,1982,9069.807600474353
ITA,Gas,1,402,1982,11953.011609137673
ITA,Gas,1,403,1982,7995.361482193073
ITA,Gas,1,404,1982,5554.371635165215
ITA,Gas,1,405,1982,5546.999253715466
ITA,Gas,1,406,1982,3886.227299443432
ITA,Gas,1,407,1982,1802.238021517845
ITA,Gas,1,408,1982,1866.8932073846167
ITA,Gas,1,409,1982,743.2488327608839
ITA,Gas,1,414,1982,2763.0688191743557
ITA,Gas,1,415,1982,7947.6644117861215
ITA,Gas,1,416,1982,10097.68287721025
ITA,Gas,1,417,1982,7771.985205473916
ITA,Gas,1,418,1982,7204.430004363497
ITA,Gas,1,419,1982,4602.192399288026
ITA,Gas,1,420,1982,3239.6521420833305
ITA,Gas,1,421,1982,4041.101407785707
ITA,Gas,1,422,1982,5944.940240022745
ITA,Gas,1,423,1982,7778.496794573083
ITA,Gas,1,424,1982,12796.528469858838
ITA,Gas,1,425,1982,18500.0
ITA,Gas,1,426,1982,18500.0
ITA,Gas,1,427,1982,14098.409244598186
ITA,Gas,1,428,1982,10667.330852791332
ITA,Gas,1,429,1982,9196.934267714889
ITA,Gas,1,430,1982,6047.693289942272
ITA,Gas,1,431,1982,3533.6321892539004
ITA,Gas,1,432,1982,2210.303869528304
ITA,Gas,1,433,1982,1349.29553821332
ITA,Gas,1,438,1982,2983.9124401040376
ITA,Gas,1,439,1982,7122.805705017248
ITA,Gas,1,440,1982,7637.104961168816
ITA,Gas,1,441,1982,2834.2631712166867
ITA,Gas,1,442,1982,1379.0297785590155
ITA,Gas,1,448,1982,5927.825513726699
ITA,Gas,1,449,1982,10769.566374811171
ITA,Gas,1,450,1982,9188.087570036569
ITA,Gas,1,451,1982,7634.03037585717
ITA,Gas,1,452,1982,6905.11081287281
ITA,Gas,1,453,1982,3883.3261037561624
ITA,Gas,1,454,1982,1722.2236501432283
ITA,Gas,1,455,1982,324.5266217697915
ITA,Gas,1,463,1982,2191.6965721809806
ITA,Gas,1,464,1982,3496.4218863651176
ITA,Gas,1,467,1982,483.15600615121366
ITA,Gas,1,471,1982,541.5788181683765
ITA,Gas,1,472,1982,6572.424460743736
ITA,Gas,1,473,1982,10871.449143024047
ITA,Gas,1,474,1982,11686.961578655417
ITA,Gas,1,475,1982,10176.490012429647
ITA,Gas,1,476,1982,8431.886633664193
ITA,Gas,1,477,1982,7782.171089602273
ITA,Gas,1,478,1982,5893.143977565958
ITA,Gas,1,479,1982,4621.017256309726
ITA,Gas,1,480,1982,2655.026848577221
ITA,Gas,1,481,1982,958.964806210633
ITA,Gas,1,487,1982,1310.902528916907
ITA,Gas,1,488,1982,805.5494478464284
ITA,Gas,1,496,1982,2725.4716470187686
ITA,Gas,1,497,1982,6136.513216699819
ITA,Gas,1,498,1982,6921.321403489775
ITA,Gas,1,499,1982,6174.686697052168
ITA,Gas,1,500,1982,4501.978614708876
ITA,Gas,1,501,1982,3684.8204481204607
ITA,Gas,1,502,1982,1634.241809592014
ITA,Gas,1,503,1982,246.5007527921585
ITA,Gas,1,510,1982,698.1456877175594
ITA,Gas,1,511,1982,6361.058897124993
ITA,Gas,1,512,1982,8489.060992508159
ITA,Gas,1,513,1982,6495.3964408816555
ITA,Gas,1,514,1982,6196.584144735655
ITA,Gas,1,515,1982,6144.187039550081
ITA,Gas,1,516,1982,5488.031705013465
ITA,Gas,1,517,1982,6624.6748413356945
ITA,Gas,1,518,1982,8578.522720941437
ITA,Gas,1,519,1982,10874.435278668683
ITA,Gas,1,520,1982,14643.56083735979
ITA,Gas,1,521,1982,17186.7022961587
ITA,Gas,1,522,1982,17483.59326495339
ITA,Gas,1,523,1982,16341.900597328888
ITA,Gas,1,524,1982,14276.004593851421
ITA,Gas,1,525,1982,12861.847084584913
ITA,Gas,1,526,1982,10014.256278638333
ITA,Gas,1,527,1982,8132.3698930883365
ITA,Gas,1,528,1982,6663.124259387093
ITA,Gas,1,529,1982,4651.483705849519
ITA,Gas,1,530,1982,2897.712523937813
ITA,Gas,1,531,1982,1397.7731734617266
ITA,Gas,1,534,1982,1404.480936661776
ITA,Gas,1,535,1982,4777.552891136876
ITA,Gas,1,536,1982,8496.443155828505
ITA,Gas,1,537,1982,9876.355602941534
ITA,Gas,1,538,1982,8103.939077702928
ITA,Gas,1,539,1982,3342.5626388912324
ITA,Gas,1,544,1982,574.9852446262707
ITA,Gas,1,545,1982,7694.85252331936
ITA,Gas,1,546,1982,18500.0
ITA,Gas,1,547,1982,14176.333025676786
ITA,Gas,1,548,1982,1856.7121482464327
ITA,Gas,1,549,1982,2636.687194801585
ITA,Gas,1,558,1982,459.63361404977763
ITA,Gas,1,559,1982,4746.168047578324
ITA,Gas,1,560,1982,6403.891831147086
ITA,Gas,1,561,1982,2555.2612019074477
ITA,Gas,1,562,1982,1853.205017016321
ITA,Gas,1,569,1982,5710.472167313502
ITA,Gas,1,570,1982,15127.642206735625
ITA,Gas,1,571,1982,13096.820225600926
ITA,Gas,1,572,1982,3482.4681743824012
ITA,Gas,1,606,1982,4432.423366346515
ITA,Gas,1,607,1982,11623.169997667379
ITA,Gas,1,608,1982,13151.317910740063
ITA,Gas,1,609,1982,9999.908175041784
ITA,Gas,1,610,1982,9515.089939827412
ITA,Gas,1,611,1982,7733.031870302671
ITA,Gas,1,612,1982,5216.614804765997
ITA,Gas,1,613,1982,4788.713279010364
ITA,Gas,1,614,1982,5082.065480264682
ITA,Gas,1,615,1982,5864.979729815628
ITA,Gas,1,616,1982,9969.417977840463
ITA,Gas,1,617,1982,12099.438582678
ITA,Gas,1,618,1982,12243.89772417364
ITA,Gas,1,619,1982,11417.244628064056
ITA,Gas,1,620,1982,9532.853829541476
ITA,Gas,1,621,1982,8405.633755519695
ITA,Gas,1,622,1982,6576.633410428323
ITA,Gas,1,623,1982,5345.277707962525
ITA,Gas,1,624,1982,5185.584907729258
ITA,Gas,1,625,1982,3462.771135381027
ITA,Gas,1,626,1982,1634.5703507135247
ITA,Gas,1,668,1982,629.8063488647349
ITA,Gas,1,669,1982,2016.8007280193137
ITA,Gas,1,676,1982,292.215255709365
ITA,Gas,1,677,1982,2628.3915644154467
ITA,Gas,1,678,1982,6750.580860076558
ITA,Gas,1,679,1982,10190.244882709761
ITA,Gas,1,680,1982,10649.711253342746
ITA,Gas,1,681,1982,9429.25618277075
ITA,Gas,1,682,1982,8761.618644312715
ITA,Gas,1,683,1982,7860.091305340631
ITA,Gas,1,684,1982,5656.297989872612
ITA,Gas,1,685,1982,6254.931487470769
ITA,Gas,1,686,1982,7558.850424038342
ITA,Gas,1,687,1982,8620.08978918298
ITA,Gas,1,688,1982,11320.849957179413
ITA,Gas,1,689,1982,14478.949464452582
ITA,Gas,1,690,1982,13401.529976021131
ITA,Gas,1,691,1982,11440.75870378621
ITA,Gas,1,692,1982,8155.689295564704
ITA,Gas,1,693,1982,7490.308268425311
ITA,Gas,1,694,1982,7251.982699057308
ITA,Gas,1,695,1982,6098.2316900725855
ITA,Gas,1,696,1982,5525.162468088492
ITA,Gas,1,697,1982,4343.862993114982
ITA,Gas,1,698,1982,3191.350829257054
ITA,Gas,1,699,1982,3137.279526876265
ITA,Gas,1,700,1982,4096.737402431214
ITA,Gas,1,701,1982,5694.696677154572
ITA,Gas,1,702,1982,9566.804411401983
ITA,Gas,1,703,1982,14378.371161566409
ITA,Gas,1,704,1982,14157.925140890282
ITA,Gas,1,705,1982,10486.244360193086
ITA,Gas,1,706,1982,8008.6591504213975
ITA,Gas,1,707,1982,6650.338819118499
ITA,Gas,1,708,1982,4194.1407917574215
ITA,Gas,1,709,1982,4089.6292265924912
ITA,Gas,1,710,1982,5249.243725529541
ITA,Gas,1,711,1982,5918.158088675544
ITA,Gas,1,712,1982,8618.930611056465
ITA,Gas,1,713,1982,12159.002047743264
ITA,Gas,1,714,1982,11794.108863656364
ITA,Gas,1,715,1982,10418.201001846679
ITA,Gas,1,716,1982,8656.247316571744
ITA,Gas,1,717,1982,8024.841017409655
ITA,Gas,1,718,1982,6203.763887210616
ITA,Gas,1,719,1982,5012.608394875729
ITA,Gas,1,720,1982,2839.0892572495673
ITA,SunPV,1,8,1982,91.00005929398141
ITA,SunPV,1,9,1982,1516.0264025082506
ITA,SunPV,1,10,1982,2514.5460731006456
ITA,SunPV,1,11,1982,3363.2716225895992
ITA,SunPV,1,12,1982,3439.9122339555565
ITA,SunPV,1,13,1982,3353.499828578994
ITA,SunPV,1,14,1982,2657.260680329303
ITA,SunPV,1,15,1982,1750.1017629992523
ITA,SunPV,1,16,1982,276.22533215277616
ITA,SunPV,1,32,1982,1343.0448112185902
ITA,SunPV,1,33,1982,7212.875743586632
ITA,SunPV,1,34,1982,8846.352426336158
ITA,SunPV,1,35,1982,9858.784169063149
ITA,SunPV,1,36,1982,10374.90309191208
ITA,SunPV,1,37,1982,9869.587546664228
ITA,SunPV,1,38,1982,9025.279839543227
ITA,SunPV,1,39,1982,7241.205732794304
ITA,SunPV,1,40,1982,971.9442648759015
ITA,SunPV,1,56,1982,1386.8050479541907
ITA,SunPV,1,57,1982,7019.038544202391
ITA,SunPV,1,58,1982,8171.2758249009
ITA,SunPV,1,59,1982,8812.012826415137
ITA,SunPV,1,60,1982,9230.753549693722
ITA,SunPV,1,61,1982,8647.225397698021
ITA,SunPV,1,62,1982,7787.288319629296
ITA,SunPV,1,63,1982,6082.22601911267
ITA,SunPV,1,64,1982,867.9880187365452
ITA,SunPV,1,80,1982,214.92602494127036
ITA,SunPV,1,81,1982,2341.5395824545717
ITA,SunPV,1,82,1982,4017.8017916920603
ITA,SunPV,1,83,1982,4404.628118022847
ITA,SunPV,1,84,1982,5300.713055729732
ITA,SunPV,1,85,1982,5081.287834134266
ITA,SunPV,1,86,1982,4651.445705924254
ITA,SunPV,1,87,1982,3647.124688769329
ITA,SunPV,1,88,1982,480.6698519956768
ITA,SunPV,1,104,1982,156.04599413031727
ITA,SunPV,1,105,1982,1727.3764177396645
ITA,SunPV,1,106,1982,3142.694497996169
ITA,SunPV,1,107,1982,4677.9902589896665
ITA,SunPV,1,108,1982,5541.398484702885
ITA,SunPV,1,109,1982,5825.166986652216
ITA,SunPV,1,110,1982,5319.473903416139
ITA,SunPV,1,111,1982,4215.870216305865
ITA,SunPV,1,112,1982,465.8256881466589
ITA,SunPV,1,128,1982,393.1399886174356
ITA,SunPV,1,129,1982,2524.3757509717866
ITA,SunPV,1,130,1982,4320.875622641257
ITA,SunPV,1,131,1982,5400.528188301835
ITA,SunPV,1,132,1982,6053.573244747597
ITA,SunPV,1,133,1982,5745.562633821764
ITA,SunPV,1,134,1982,4783.224580437857
ITA,SunPV,1,135,1982,3309.91148557691
ITA,SunPV,1,136,1982,498.72468976808545
ITA,SunPV,1,152,1982,1092.7230078987786
ITA,SunPV,1,153,1982,5928.625240937029
ITA,SunPV,1,154,1982,7426.8511503251675
ITA,SunPV,1,155,1982,8109.15794468325
ITA,SunPV,1,156,1982,8422.98936845367
ITA,SunPV,1,157,1982,8076.846710787661
ITA,SunPV,1,158,1982,6942.5247710607855
ITA,SunPV,1,159,1982,5142.091387172136
ITA,SunPV,1,160,1982,771.9747037493099
ITA,SunPV,1,176,1982,708.6616988534271
ITA,SunPV,1,177,1982,4705.476760026613
ITA,SunPV,1,178,1982,6118.8827975602135
ITA,SunPV,1,179,1982,6351.831147692859
ITA,SunPV,1,180,1982,6749.821044654434
ITA,SunPV,1,181,1982,5626.625778612792
ITA,SunPV,1,182,1982,4707.495892427214
ITA,SunPV,1,183,1982,3126.435686909272
ITA,SunPV,1,184,1982,407.8597351782568
ITA,SunPV,1,200,1982,532.8674710285335
ITA,SunPV,1,201,1982,3702.7913967885756
ITA,SunPV,1,202,1982,5184.516484410923
ITA,SunPV,1,203,1982,6878.925998368476
ITA,SunPV,1,204,1982,6824.879520052875
ITA,SunPV,1,205,1982,6804.815569329373
ITA,SunPV,1,206,1982,5765.363641978518
ITA,SunPV,1,207,1982,4663.183964807627
ITA,SunPV,1,208,1982,785.7499127798819
ITA,SunPV,1,224,1982,578.1968712629488
ITA,SunPV,1,225,1982,3541.4265907391004
ITA,SunPV,1,226,1982,4584.045567486602
ITA,SunPV,1,227,1982,4788.608546156959
ITA,SunPV,1,228,1982,4485.071799033664
ITA,SunPV,1,229,1982,3938.202638274144
ITA,SunPV,1,230,1982,2902.5421836817154
ITA,SunPV,1,231,1982,1906.469432432754
ITA,SunPV,1,232,1982,287.555114422254
ITA,SunPV,1,248,1982,91.98131811610904
ITA,SunPV,1,249,1982,1286.9770980769972
ITA,SunPV,1,250,1982,2488.710213124969
ITA,SunPV,1,251,1982,3108.941847911638
ITA,SunPV,1,252,1982,3697.280268131869
ITA,SunPV,1,253,1982,3480.447840635967
ITA,SunPV,1,254,1982,3031.4788914376704
ITA,SunPV,1,255,1982,2129.0309463734
ITA,SunPV,1,256,1982,388.55740741637624
ITA,SunPV,1,272,1982,690.7197783569474
ITA,SunPV,1,273,1982,4212.389271990102
ITA,SunPV,1,274,1982,5578.701141494224
ITA,SunPV,1,275,1982,6387.096883483182
ITA,SunPV,1,276,1982,6809.608080474111
ITA,SunPV,1,277,1982,5846.882006073488
ITA,SunPV,1,278,1982,5071.339534852761
ITA,SunPV,1,279,1982,3460.797347127938
ITA,SunPV,1,280,1982,598.433326872693
ITA,SunPV,1,296,1982,714.8643620184071
ITA,SunPV,1,297,1982,3908.4680175597396
ITA,SunPV,1,298,1982,5275.389694225365
ITA,SunPV,1,299,1982,6510.788630354952
ITA,SunPV,1,300,1982,7092.331908015182
ITA,SunPV,1,301,1982,6840.514540204929
ITA,SunPV,1,302,1982,6488.260553550792
ITA,SunPV,1,303,1982,5547.09507367483
ITA,SunPV,1,304,1982,1154.7176997145486
ITA,SunPV,1,320,1982,1160.1150840350897
ITA,SunPV,1,321,1982,5675.50233148101
ITA,SunPV,1,322,1982,7145.048089937841
ITA,SunPV,1,323,1982,7715.345956086142
ITA,SunPV,1,324,1982,8293.179951593298
ITA,SunPV,1,325,1982,7811.207972141051
ITA,SunPV,1,326,1982,6517.356787437674
ITA,SunPV,1,327,1982,4740.751059739116
ITA,SunPV,1,328,1982,866.655939052013
ITA,SunPV,1,344,1982,952.4775676847931
ITA,SunPV,1,345,1982,4847.993192589108
ITA,SunPV,1,346,1982,6330.762173512456
ITA,SunPV,1,347,1982,7261.725388924472
ITA,SunPV,1,348,1982,8185.199322707999
ITA,SunPV,1,349,1982,7685.961763709067
ITA,SunPV,1,350,1982,7330.12150645669
ITA,SunPV,1,351,1982,5605.518813005463
ITA,SunPV,1,352,1982,1236.172902414949
ITA,SunPV,1,368,1982,1257.7512004036926
ITA,SunPV,1,369,1982,6040.4016057247045
ITA,SunPV,1,370,1982,7625.3693645455905
ITA,SunPV,1,371,1982,8884.201729467679
ITA,SunPV,1,372,1982,9556.949922800837
ITA,SunPV,1,373,1982,8884.99623348881
ITA,SunPV,1,374,1982,7931.676769121935
ITA,SunPV,1,375,1982,5938.729108420644
ITA,SunPV,1,376,1982,1247.3252353359599
ITA,SunPV,1,392,1982,1382.7607164545143
ITA,SunPV,1,393,1982,6075.650155016018
ITA,SunPV,1,394,1982,7800.961764962409
ITA,SunPV,1,395,1982,8984.880501020552
ITA,SunPV,1,396,1982,9857.462615458484
ITA,SunPV,1,397,1982,9211.508985194709
ITA,SunPV,1,398,1982,8462.312026164807
ITA,SunPV,1,399,1982,6997.705519870133
ITA,SunPV,1,400,1982,2296.7282236909514
ITA,SunPV,1,416,1982,1670.5660574757258
ITA,SunPV,1,417,1982,6435.161395767291
ITA,SunPV,1,418,1982,7942.304866403406
ITA,SunPV,1,419,1982,9202.549925601574
ITA,SunPV,1,420,1982,9716.963555407465
ITA,SunPV,1,421,1982,9458.986801876003
ITA,SunPV,1,422,1982,8685.425233911456
ITA,SunPV,1,423,1982,7288.962933233098
ITA,SunPV,1,424,1982,2432.3461835771323
ITA,SunPV,1,440,1982,1814.98082594155
ITA,SunPV,1,441,1982,6880.458710732583
ITA,SunPV,1,442,1982,8639.158595075884
ITA,SunPV,1,443,1982,9858.268897529035
ITA,SunPV,1,444,1982,10519.475977502425
ITA,SunPV,1,445,1982,10311.592136286068
ITA,SunPV,1,446,1982,9438.137518224343
ITA,SunPV,1,447,1982,7877.542209724745
ITA,SunPV,1,448,1982,2479.997885142715
ITA,SunPV,1,464,1982,1769.6593303515408
ITA,SunPV,1,465,1982,6872.7738321706875
ITA,SunPV,1,466,1982,8901.219152602313
ITA,SunPV,1,467,1982,9813.974193438216
ITA,SunPV,1,468,1982,10468.74588674147
ITA,SunPV,1,469,1982,9826.23676673761
ITA,SunPV,1,470,1982,9024.520255291778
ITA,SunPV,1,471,1982,7417.597842115652
ITA,SunPV,1,472,1982,2611.8087492404993
ITA,SunPV,1,488,1982,2322.8303167025124
ITA,SunPV,1,489,1982,7772.899047197064
ITA,SunPV,1,490,1982,9184.902038498127
ITA,SunPV,1,491,1982,9947.717337873575
ITA,SunPV,1,492,1982,10249.042441773665
ITA,SunPV,1,493,1982,9958.158239982411
ITA,SunPV,1,494,1982,8895.700828331654
ITA,SunPV,1,495,1982,7095.563090290981
ITA,SunPV,1,496,1982,2047.140131667193
ITA,SunPV,1,512,1982,2086.8235762066133
ITA,SunPV,1,513,1982,6043.741614107246
ITA,SunPV,1,514,1982,8120.991777837861
ITA,SunPV,1,515,1982,9306.261654007332
ITA,SunPV,1,516,1982,9663.824281094743
ITA,SunPV,1,517,1982,9030.266483489315
ITA,SunPV,1,518,1982,7830.872581866774
ITA,SunPV,1,519,1982,5660.136511001496
ITA,SunPV,1,520,1982,2185.610263673708
ITA,SunPV,1,536,1982,1446.3969192017319
ITA,SunPV,1,537,1982,4644.627626009888
ITA,SunPV,1,538,1982,6313.686096656934
ITA,SunPV,1,539,1982,7575.133326723923
ITA,SunPV,1,540,1982,8188.3434466254585
ITA,SunPV,1,541,1982,7692.906527587787
ITA,SunPV,1,542,1982,6088.685073771049
ITA,SunPV,1,543,1982,4517.281083638161
ITA,SunPV,1,544,1982,1566.7620447261759
ITA,SunPV,1,560,1982,1370.5469579545577
ITA,SunPV,1,561,1982,4948.332142983964
ITA,SunPV,1,562,1982,6414.936186358177
ITA,SunPV,1,563,1982,7283.163200030769
ITA,SunPV,1,564,1982,7694.600499511464
ITA,SunPV,1,565,1982,6912.573260680637
ITA,SunPV,1,566,1982,5663.544489689848
ITA,SunPV,1,567,1982,4106.066797234982
ITA,SunPV,1,568,1982,2134.273750890543
ITA,SunPV,1,584,1982,2732.211474934898
ITA,SunPV,1,585,1982,7890.094896660383
ITA,SunPV,1,586,1982,9851.563405112032
ITA,SunPV,1,587,1982,10786.865124388256
ITA,SunPV,1,588,1982,11409.321017374508
ITA,SunPV,1,589,1982,11005.907650209172
ITA,SunPV,1,590,1982,9973.801471284465
ITA,SunPV,1,591,1982,8749.372587184358
ITA,SunPV,1,592,1982,4443.172097338716
ITA,SunPV,1,608,1982,3748.684322442254
ITA,SunPV,1,609,1982,9038.308308700938
ITA,SunPV,1,610,1982,10620.935981465562
ITA,SunPV,1,611,1982,11578.139943907368
ITA,SunPV,1,612,1982,11808.89108941327
ITA,SunPV,1,613,1982,11243.204766328472
ITA,SunPV,1,614,1982,10031.66989088557
ITA,SunPV,1,615,1982,8329.504820194039
ITA,SunPV,1,616,1982,3583.1294111049388
ITA,SunPV,1,632,1982,520.5380379311182
ITA,SunPV,1,633,1982,2017.025137546019
ITA,SunPV,1,634,1982,2893.219518390957
ITA,SunPV,1,635,1982,3508.8216583397802
ITA,SunPV,1,636,1982,4565.870739249028
ITA,SunPV,1,637,1982,4364.469531713771
ITA,SunPV,1,638,1982,3876.36342193867
ITA,SunPV,1,639,1982,2279.409120169948
ITA,SunPV,1,640,1982,825.2891311473886
ITA,SunPV,1,656,1982,2160.6594786666374
ITA,SunPV,1,657,1982,6647.372693742955
ITA,SunPV,1,658,1982,9091.033184027157
ITA,SunPV,1,659,1982,10778.52784762693
ITA,SunPV,1,660,1982,11754.017233590544
ITA,SunPV,1,661,1982,11231.457443620351
ITA,SunPV,1,662,1982,10530.209822194343
ITA,SunPV,1,663,1982,9113.564498339025
ITA,SunPV,1,664,1982,4889.680686416156
ITA,SunPV,1,680,1982,1748.6652383652154
ITA,SunPV,1,681,1982,4834.708471845329
ITA,SunPV,1,682,1982,6521.703955277825
ITA,SunPV,1,683,1982,7204.608454253728
ITA,SunPV,1,684,1982,7734.981702605395
ITA,SunPV,1,685,1982,7214.868481373842
ITA,SunPV,1,686,1982,6621.028810740282
ITA,SunPV,1,687,1982,5624.468482691105
ITA,SunPV,1,688,1982,2946.393430169556
ITA,SunPV,1,704,1982,3050.9836993609415
ITA,SunPV,1,705,1982,6869.674429407424
ITA,SunPV,1,706,1982,8542.12422409786
ITA,SunPV,1,707,1982,9752.699404586945
ITA,SunPV,1,708,1982,10384.424971182363
ITA,SunPV,1,709,1982,10114.579135928892
ITA,SunPV,1,710,1982,9219.284994317733
ITA,SunPV,1,711,1982,7766.65795748874
ITA,SunPV,1,712,1982,4394.7244353760625
ITA,SunPV,1,713,1982,54.80663687751697
ITA,WindOff,1,1,1982,757.0019383572026
ITA,WindOff,1,2,1982,731.6676877157902
ITA,WindOff,1,3,1982,868.5481324809231
ITA,WindOff,1,4,1982,723.6731088712613
ITA,WindOff,1,5,1982,873.2193842457191
ITA,WindOff,1,6,1982,1015.5254458937811
ITA,WindOff,1,7,1982,880.2889525143054
ITA,WindOff,1,8,1982,794.6663280698183
ITA,WindOff,1,9,1982,773.9310908559686
ITA,WindOff,1,10,1982,825.3449446693589
ITA,WindOff,1,11,1982,965.7687296166299
ITA,WindOff,1,12,1982,1460.8288106672287
ITA,WindOff,1,13,1982,2168.254665923822
ITA,WindOff,1,14,1982,2678.402847044718
ITA,WindOff,1,15,1982,2754.589873100236
ITA,WindOff,1,16,1982,2755.0
ITA,WindOff,1,17,1982,2754.997815023519
ITA,WindOff,1,18,1982,2754.889242113342
ITA,WindOff,1,19,1982,2754.876899587857
ITA,WindOff,1,20,1982,2752.14294280444
ITA,WindOff,1,21,1982,2740.912318081793
ITA,WindOff,1,22,1982,2673.154956025467
ITA,WindOff,1,23,1982,2479.2452668713586
ITA,WindOff,1,24,1982,2519.6496430314983
ITA,WindOff,1,25,1982,2415.747464279364
ITA,WindOff,1,26,1982,2042.2053254163075
ITA,WindOff,1,30,1982,395.22210283072974
ITA,WindOff,1,31,1982,362.69141313405214
ITA,WindOff,1,32,1982,253.5348259015754
ITA,WindOff,1,33,1982,107.9806574714764
ITA,WindOff,1,34,1982,25.793528082709447
ITA,WindOff,1,35,1982,41.03973533879688
ITA,WindOff,1,36,1982,36.84505587463551
ITA,WindOff,1,37,1982,126.59675444633442
ITA,WindOff,1,38,1982,261.6207799567067
ITA,WindOff,1,39,1982,314.06379603946823
ITA,WindOff,1,40,1982,264.0459587871183
ITA,WindOff,1,41,1982,276.3741109713474
ITA,WindOff,1,42,1982,300.94900489313517
ITA,WindOff,1,43,1982,287.4842564325831
ITA,WindOff,1,44,1982,268.3694467640555
ITA,WindOff,1,45,1982,279.8920291195638
ITA,WindOff,1,46,1982,338.723384280037
ITA,WindOff,1,47,1982,557.9510030693938
ITA,WindOff,1,48,1982,678.7724989038998
ITA,WindOff,1,49,1982,800.8675167940145
ITA,WindOff,1,50,1982,813.4484905163881
ITA,WindOff,1,51,1982,722.7527128548882
ITA,WindOff,1,52,1982,645.4289281176747
ITA,WindOff,1,53,1982,660.3359939099405
ITA,WindOff,1,54,1982,680.5115891614753
ITA,WindOff,1,55,1982,684.8023553643874
ITA,WindOff,1,56,1982,735.7201049002872
ITA,WindOff,1,57,1982,767.4911584584967
ITA,WindOff,1,58,1982,800.6109212744731
ITA,WindOff,1,59,1982,588.8466253223438
ITA,WindOff,1,60,1982,480.5059492224841
ITA,WindOff,1,61,1982,400.7622355595778
ITA,WindOff,1,62,1982,337.83591834044915
ITA,WindOff,1,63,1982,377.37205279280823
ITA,WindOff,1,64,1982,459.165111567683
ITA,WindOff,1,65,1982,647.8006540618637
ITA,WindOff,1,66,1982,1067.0556652703624
ITA,WindOff,1,67,1982,1456.2392765238014
ITA,WindOff,1,68,1982,1692.919266955313
ITA,WindOff,1,69,1982,1766.3042813436587
ITA,WindOff,1,70,1982,1647.0751435818304
ITA,WindOff,1,71,1982,1402.7895234486161
ITA,WindOff,1,72,1982,1351.2454624754723
ITA,WindOff,1,73,1982,1353.151507763618
ITA,WindOff,1,74,1982,1467.2481992662301
ITA,WindOff,1,75,1982,1709.4563778351553
ITA,WindOff,1,76,1982,1696.577434753733
ITA,WindOff,1,77,1982,1763.891683446888
ITA,WindOff,1,78,1982,1863.6756782226093
ITA,WindOff,1,79,1982,2041.6701820412804
ITA,WindOff,1,80,1982,2231.9145097050014
ITA,WindOff,1,81,1982,2428.4954275065697
ITA,WindOff,1,82,1982,2500.419485499547
ITA,WindOff,1,83,1982,2456.261924758845
ITA,WindOff,1,84,1982,2485.005939278717
ITA,WindOff,1,85,1982,2531.5818846188276
ITA,WindOff,1,86,1982,2578.9154492887556
ITA,WindOff,1,87,1982,2561.346651432415
ITA,WindOff,1,88,1982,2445.6547982214397
ITA,WindOff,1,89,1982,2291.9669817145177
ITA,WindOff,1,90,1982,2177.458249717401
ITA,WindOff,1,91,1982,2149.928900392862
ITA,WindOff,1,92,1982,2003.4940627101425
ITA,WindOff,1,93,1982,1942.452326928766
ITA,WindOff,1,94,1982,1846.4986111457433
ITA,WindOff,1,95,1982,1510.18322897686
ITA,WindOff,1,96,1982,1280.374216228161
ITA,WindOff,1,97,1982,1164.738609704429
ITA,WindOff,1,98,1982,1007.409364498081
ITA,WindOff,1,99,1982,882.55867583988
ITA,WindOff,1,100,1982,610.7546929476958
ITA,WindOff,1,101,1982,303.5036732922926
ITA,WindOff,1,102,1982,126.91296870697767
ITA,WindOff,1,103,1982,55.35497124595695
ITA,WindOff,1,104,1982,29.711488832592984
ITA,WindOff,1,105,1982,21.91719341912282
ITA,WindOff,1,106,1982,12.51913884571124
ITA,WindOff,1,107,1982,10.520185594079209
ITA,WindOff,1,108,1982,3.29832079470344
ITA,WindOff,1,114,1982,36.95233597718249
ITA,WindOff,1,115,1982,186.59113446661732
ITA,WindOff,1,116,1982,667.2201858272498
ITA,WindOff,1,117,1982,1348.881136151904
ITA,WindOff,1,118,1982,1860.0252155151281
ITA,WindOff,1,119,1982,2068.509077385504
ITA,WindOff,1,120,1982,2326.3242448100827
