from,to,time_step,scenario,flow
DEN,UKI,347,2002,-1319.0
DEN,UKI,348,2002,-1319.0
DEN,UKI,349,2002,-1319.0
DEN,UKI,350,2002,-1319.0
DEN,UKI,351,2002,-1319.0
DEN,UKI,352,2002,-1319.0
DEN,UKI,353,2002,1319.0
DEN,UKI,354,2002,-904.7978689845431
DEN,UKI,355,2002,1319.0
DEN,UKI,356,2002,-1319.0
DEN,UKI,357,2002,-425.513576869751
DEN,UKI,358,2002,-1319.0
DEN,UKI,359,2002,-1319.0
DEN,UKI,360,2002,-1319.0
DEN,UKI,361,2002,-1319.0
DEN,UKI,362,2002,-1319.0
DEN,UKI,363,2002,-1319.0
DEN,UKI,364,2002,-1319.0
DEN,UKI,365,2002,-1319.0
DEN,UKI,366,2002,-1319.0
DEN,UKI,367,2002,-1319.0
DEN,UKI,368,2002,-1319.0
DEN,UKI,369,2002,-1319.0
DEN,UKI,370,2002,1319.0
DEN,UKI,371,2002,-1319.0
DEN,UKI,372,2002,-1319.0
DEN,UKI,373,2002,-1319.0
DEN,UKI,374,2002,-1319.0
DEN,UKI,375,2002,-1319.0
DEN,UKI,376,2002,-1319.0
DEN,UKI,377,2002,1319.0
DEN,UKI,378,2002,-1319.0
DEN,UKI,379,2002,1319.0
DEN,UKI,380,2002,1319.0
DEN,UKI,381,2002,-1319.0
DEN,UKI,382,2002,-1319.0
DEN,UKI,383,2002,-368.67224945874113
DEN,UKI,384,2002,664.6994589134465
DEN,UKI,385,2002,1319.0
DEN,UKI,386,2002,-1319.0
DEN,UKI,387,2002,-1319.0
DEN,UKI,388,2002,-841.1852338466424
DEN,UKI,389,2002,-1319.0
DEN,UKI,390,2002,-1319.0
DEN,UKI,391,2002,-1319.0
DEN,UKI,392,2002,-1319.0
DEN,UKI,393,2002,-1319.0
DEN,UKI,394,2002,-496.55976542184817
DEN,UKI,395,2002,-1319.0
DEN,UKI,396,2002,-1319.0
DEN,UKI,397,2002,-1319.0
DEN,UKI,398,2002,-1319.0
DEN,UKI,399,2002,-1319.0
DEN,UKI,400,2002,-1319.0
DEN,UKI,401,2002,-1319.0
DEN,UKI,402,2002,-1169.1488530607676
DEN,UKI,403,2002,-857.4797819099094
DEN,UKI,404,2002,-282.8730524935745
DEN,UKI,405,2002,-1319.0
DEN,UKI,406,2002,1319.0
DEN,UKI,407,2002,-1319.0
DEN,UKI,408,2002,1319.0
DEN,UKI,409,2002,-1319.0
DEN,UKI,410,2002,-1319.0
DEN,UKI,411,2002,1319.0
DEN,UKI,412,2002,1319.0
DEN,UKI,413,2002,1319.0
DEN,UKI,414,2002,1319.0
DEN,UKI,415,2002,-1125.6464584901685
DEN,UKI,416,2002,-1319.0
DEN,UKI,417,2002,827.5323418942344
DEN,UKI,418,2002,1012.7608983982718
DEN,UKI,419,2002,-1319.0
DEN,UKI,420,2002,-1319.0
DEN,UKI,421,2002,-1319.0
DEN,UKI,422,2002,-1319.0
DEN,UKI,423,2002,-1319.0
DEN,UKI,424,2002,-1319.0
DEN,UKI,425,2002,-1191.7493212739073
DEN,UKI,426,2002,1319.0
DEN,UKI,427,2002,-576.0233714431852
DEN,UKI,428,2002,83.74905907083757
DEN,UKI,429,2002,-1319.0
DEN,UKI,430,2002,-19.397196341719336
DEN,UKI,431,2002,-1319.0
DEN,UKI,432,2002,-1319.0
DEN,UKI,433,2002,-1319.0
DEN,UKI,434,2002,-1319.0
DEN,UKI,435,2002,-1319.0
DEN,UKI,436,2002,-1319.0
DEN,UKI,437,2002,1319.0
DEN,UKI,438,2002,1319.0
DEN,UKI,439,2002,-1319.0
DEN,UKI,440,2002,-1319.0
DEN,UKI,441,2002,-1319.0
DEN,UKI,442,2002,-1319.0
DEN,UKI,443,2002,-1319.0
DEN,UKI,444,2002,911.6908804408245
DEN,UKI,445,2002,-938.4265953321462
DEN,UKI,446,2002,1319.0
DEN,UKI,447,2002,1319.0
DEN,UKI,448,2002,-1319.0
DEN,UKI,449,2002,1319.0
DEN,UKI,450,2002,-831.4370140615538
DEN,UKI,451,2002,-1319.0
DEN,UKI,452,2002,1319.0
DEN,UKI,453,2002,1319.0
DEN,UKI,454,2002,-591.0003583661419
DEN,UKI,455,2002,1319.0
DEN,UKI,456,2002,1319.0
DEN,UKI,457,2002,1319.0
DEN,UKI,458,2002,462.0205664462492
DEN,UKI,459,2002,391.4148233098131
DEN,UKI,460,2002,1319.0
DEN,UKI,461,2002,1319.0
DEN,UKI,462,2002,1319.0
DEN,UKI,463,2002,-432.5373233543269
DEN,UKI,464,2002,-509.90460929664096
DEN,UKI,465,2002,1319.0
DEN,UKI,466,2002,1319.0
DEN,UKI,467,2002,1319.0
DEN,UKI,468,2002,1319.0
DEN,UKI,469,2002,-717.334198380714
DEN,UKI,470,2002,1319.0
DEN,UKI,471,2002,1319.0
DEN,UKI,472,2002,-553.9430960931386
DEN,UKI,473,2002,-51.93681266931526
DEN,UKI,474,2002,1319.0
DEN,UKI,475,2002,1319.0
DEN,UKI,476,2002,1319.0
DEN,UKI,477,2002,1319.0
DEN,UKI,478,2002,1319.0
DEN,UKI,479,2002,1319.0
DEN,UKI,480,2002,1319.0
DEN,UKI,481,2002,1319.0
DEN,UKI,482,2002,1319.0
DEN,UKI,483,2002,1319.0
DEN,UKI,484,2002,1319.0
DEN,UKI,485,2002,1319.0
DEN,UKI,486,2002,1319.0
DEN,UKI,487,2002,1319.0
DEN,UKI,488,2002,1319.0
DEN,UKI,489,2002,1319.0
DEN,UKI,490,2002,1319.0
DEN,UKI,491,2002,725.2651006918495
DEN,UKI,492,2002,1319.0
DEN,UKI,493,2002,1319.0
DEN,UKI,494,2002,1319.0
DEN,UKI,495,2002,27.498069720990316
DEN,UKI,496,2002,-1319.0
DEN,UKI,497,2002,-1319.0
DEN,UKI,498,2002,-1319.0
DEN,UKI,499,2002,-1319.0
DEN,UKI,500,2002,1319.0
DEN,UKI,501,2002,1319.0
DEN,UKI,502,2002,1319.0
DEN,UKI,503,2002,-533.6732937521174
DEN,UKI,504,2002,1319.0
DEN,UKI,505,2002,1319.0
DEN,UKI,506,2002,772.6780258852432
DEN,UKI,507,2002,1319.0
DEN,UKI,508,2002,1319.0
DEN,UKI,509,2002,1319.0
DEN,UKI,510,2002,-1263.3222225326444
DEN,UKI,511,2002,-1021.4374225732208
DEN,UKI,512,2002,-727.659549576505
DEN,UKI,513,2002,1319.0
DEN,UKI,514,2002,-771.4338334620224
DEN,UKI,515,2002,-733.2825140542482
DEN,UKI,516,2002,95.65291211157273
DEN,UKI,517,2002,310.0187203297828
DEN,UKI,518,2002,1319.0
DEN,UKI,519,2002,1319.0
DEN,UKI,520,2002,1319.0
DEN,UKI,521,2002,1319.0
DEN,UKI,522,2002,1319.0
DEN,UKI,523,2002,1319.0
DEN,UKI,524,2002,1319.0
DEN,UKI,525,2002,1319.0
DEN,UKI,526,2002,1319.0
DEN,UKI,527,2002,1319.0
DEN,UKI,528,2002,1319.0
DEN,UKI,529,2002,1319.0
DEN,UKI,530,2002,1319.0
DEN,UKI,531,2002,1319.0
DEN,UKI,532,2002,1319.0
DEN,UKI,533,2002,1319.0
DEN,UKI,534,2002,1319.0
DEN,UKI,535,2002,1319.0
DEN,UKI,536,2002,888.5034370090398
DEN,UKI,537,2002,1319.0
DEN,UKI,538,2002,1319.0
DEN,UKI,539,2002,-260.63424407000275
DEN,UKI,540,2002,1319.0
DEN,UKI,541,2002,-1319.0
DEN,UKI,542,2002,-1319.0
DEN,UKI,543,2002,1319.0
DEN,UKI,544,2002,-1319.0
DEN,UKI,545,2002,-1319.0
DEN,UKI,546,2002,-678.8832089751113
DEN,UKI,547,2002,1319.0
DEN,UKI,548,2002,-971.6470253211701
DEN,UKI,549,2002,534.5714022037282
DEN,UKI,550,2002,191.64237055434205
DEN,UKI,551,2002,1319.0
DEN,UKI,552,2002,-436.2261385415004
DEN,UKI,553,2002,1319.0
DEN,UKI,554,2002,86.19931358529175
DEN,UKI,555,2002,1319.0
DEN,UKI,556,2002,1319.0
DEN,UKI,557,2002,-370.83891611289164
DEN,UKI,558,2002,-583.0703211361042
DEN,UKI,559,2002,1319.0
DEN,UKI,560,2002,1319.0
DEN,UKI,561,2002,1319.0
DEN,UKI,562,2002,1319.0
DEN,UKI,563,2002,-608.781510699544
DEN,UKI,564,2002,-356.94279862164876
DEN,UKI,565,2002,-63.95281497569704
DEN,UKI,566,2002,1319.0
DEN,UKI,567,2002,1319.0
DEN,UKI,568,2002,1319.0
DEN,UKI,569,2002,1319.0
DEN,UKI,570,2002,1319.0
DEN,UKI,571,2002,1319.0
DEN,UKI,572,2002,1319.0
DEN,UKI,573,2002,1319.0
DEN,UKI,574,2002,1319.0
DEN,UKI,575,2002,1319.0
DEN,UKI,576,2002,1319.0
DEN,UKI,577,2002,1319.0
DEN,UKI,578,2002,1319.0
DEN,UKI,579,2002,1319.0
DEN,UKI,580,2002,1319.0
DEN,UKI,581,2002,1319.0
DEN,UKI,582,2002,1319.0
DEN,UKI,583,2002,461.7579470968685
DEN,UKI,584,2002,1319.0
DEN,UKI,585,2002,1319.0
DEN,UKI,586,2002,243.93869048872875
DEN,UKI,587,2002,782.367572545943
DEN,UKI,588,2002,1319.0
DEN,UKI,589,2002,1319.0
DEN,UKI,590,2002,1319.0
DEN,UKI,591,2002,-397.8746310278059
DEN,UKI,592,2002,1319.0
DEN,UKI,593,2002,-1319.0
DEN,UKI,594,2002,-1319.0
DEN,UKI,595,2002,-1319.0
DEN,UKI,596,2002,-1319.0
DEN,UKI,597,2002,1319.0
DEN,UKI,598,2002,1319.0
DEN,UKI,599,2002,-1319.0
DEN,UKI,600,2002,1319.0
DEN,UKI,601,2002,-1319.0
DEN,UKI,602,2002,1319.0
DEN,UKI,603,2002,1319.0
DEN,UKI,604,2002,1319.0
DEN,UKI,605,2002,1319.0
DEN,UKI,606,2002,956.542183996793
DEN,UKI,607,2002,1319.0
DEN,UKI,608,2002,918.2382030976332
DEN,UKI,609,2002,1319.0
DEN,UKI,610,2002,1319.0
DEN,UKI,611,2002,1319.0
DEN,UKI,612,2002,1319.0
DEN,UKI,613,2002,1319.0
DEN,UKI,614,2002,1319.0
DEN,UKI,615,2002,1319.0
DEN,UKI,616,2002,711.7567309526221
DEN,UKI,617,2002,1319.0
DEN,UKI,618,2002,1319.0
DEN,UKI,619,2002,1319.0
DEN,UKI,620,2002,1319.0
DEN,UKI,621,2002,1319.0
DEN,UKI,622,2002,1319.0
DEN,UKI,623,2002,1319.0
DEN,UKI,624,2002,1319.0
DEN,UKI,625,2002,1319.0
DEN,UKI,626,2002,1319.0
DEN,UKI,627,2002,1319.0
DEN,UKI,628,2002,1319.0
DEN,UKI,629,2002,1319.0
DEN,UKI,630,2002,1319.0
DEN,UKI,631,2002,1319.0
DEN,UKI,632,2002,-1003.135259482202
DEN,UKI,633,2002,-169.54790184198646
DEN,UKI,634,2002,1319.0
DEN,UKI,635,2002,1319.0
DEN,UKI,636,2002,700.477448786386
DEN,UKI,637,2002,422.5523369066559
DEN,UKI,638,2002,-1319.0
DEN,UKI,639,2002,1319.0
DEN,UKI,640,2002,-1319.0
DEN,UKI,641,2002,-1319.0
DEN,UKI,642,2002,-1319.0
DEN,UKI,643,2002,-1319.0
DEN,UKI,644,2002,-1319.0
DEN,UKI,645,2002,-1319.0
DEN,UKI,646,2002,-1319.0
DEN,UKI,647,2002,-1319.0
DEN,UKI,648,2002,1319.0
DEN,UKI,649,2002,1319.0
DEN,UKI,650,2002,404.8463866014931
DEN,UKI,651,2002,1319.0
DEN,UKI,652,2002,1319.0
DEN,UKI,653,2002,1319.0
DEN,UKI,654,2002,1319.0
DEN,UKI,655,2002,1319.0
DEN,UKI,656,2002,1319.0
DEN,UKI,657,2002,1319.0
DEN,UKI,658,2002,1319.0
DEN,UKI,659,2002,1319.0
DEN,UKI,660,2002,1319.0
DEN,UKI,661,2002,1319.0
DEN,UKI,662,2002,1319.0
DEN,UKI,663,2002,1319.0
DEN,UKI,664,2002,1319.0
DEN,UKI,665,2002,1319.0
DEN,UKI,666,2002,1319.0
DEN,UKI,667,2002,1319.0
DEN,UKI,668,2002,1319.0
DEN,UKI,669,2002,1319.0
DEN,UKI,670,2002,1319.0
DEN,UKI,671,2002,1319.0
DEN,UKI,672,2002,1319.0
DEN,UKI,673,2002,1319.0
DEN,UKI,674,2002,1319.0
DEN,UKI,675,2002,1319.0
DEN,UKI,676,2002,1319.0
DEN,UKI,677,2002,1319.0
DEN,UKI,678,2002,1319.0
DEN,UKI,679,2002,1319.0
DEN,UKI,680,2002,1319.0
DEN,UKI,681,2002,1278.068906919032
DEN,UKI,682,2002,1319.0
DEN,UKI,683,2002,1319.0
DEN,UKI,684,2002,1319.0
DEN,UKI,685,2002,1319.0
DEN,UKI,686,2002,783.025099047838
DEN,UKI,687,2002,-46.254436926209564
DEN,UKI,688,2002,-1319.0
DEN,UKI,689,2002,-316.33104172531785
DEN,UKI,690,2002,-1319.0
DEN,UKI,691,2002,-1319.0
DEN,UKI,692,2002,-1319.0
DEN,UKI,693,2002,-1319.0
DEN,UKI,694,2002,282.9851314379662
DEN,UKI,695,2002,1319.0
DEN,UKI,696,2002,1319.0
DEN,UKI,697,2002,1319.0
DEN,UKI,698,2002,1319.0
DEN,UKI,699,2002,1319.0
DEN,UKI,700,2002,1319.0
DEN,UKI,701,2002,1319.0
DEN,UKI,702,2002,639.3108185517017
DEN,UKI,703,2002,1319.0
DEN,UKI,704,2002,-1319.0
DEN,UKI,705,2002,1029.5377920861556
DEN,UKI,706,2002,-1319.0
DEN,UKI,707,2002,-63.83815581761746
DEN,UKI,708,2002,-1319.0
DEN,UKI,709,2002,-294.74136389498926
DEN,UKI,710,2002,-1319.0
DEN,UKI,711,2002,45.61281958065911
DEN,UKI,712,2002,-1319.0
DEN,UKI,713,2002,-1319.0
DEN,UKI,714,2002,-1319.0
DEN,UKI,715,2002,-305.3556964353629
DEN,UKI,716,2002,1319.0
DEN,UKI,717,2002,1319.0
DEN,UKI,718,2002,1319.0
DEN,UKI,719,2002,1319.0
DEN,UKI,720,2002,1319.0
FIN,SWE,1,2002,482.9773509095503
FIN,SWE,2,2002,51.88636586910161
FIN,SWE,3,2002,1197.8068900085018
FIN,SWE,4,2002,-103.76857574469068
FIN,SWE,5,2002,-544.3378667695147
FIN,SWE,6,2002,-112.68961460840364
FIN,SWE,7,2002,-334.39849983949716
FIN,SWE,8,2002,-284.6286996901663
FIN,SWE,9,2002,-363.20616978335966
FIN,SWE,10,2002,-816.7295389640021
FIN,SWE,11,2002,882.8735936883577
FIN,SWE,12,2002,823.8326031532206
FIN,SWE,13,2002,1044.2350574637694
FIN,SWE,14,2002,1396.8801307958092
FIN,SWE,15,2002,-354.00032425010977
FIN,SWE,16,2002,573.3652168959388
FIN,SWE,17,2002,-527.4620361147263
FIN,SWE,18,2002,76.05418993904686
FIN,SWE,19,2002,-2089.0652549968695
FIN,SWE,20,2002,-1733.138479415847
FIN,SWE,21,2002,-2875.6314766762757
FIN,SWE,22,2002,-2841.440128086625
FIN,SWE,23,2002,-1337.7294164815103
FIN,SWE,24,2002,-487.1544545161032
FIN,SWE,25,2002,-16.059429982014535
FIN,SWE,26,2002,-781.9573647836837
FIN,SWE,27,2002,231.10258936512218
FIN,SWE,28,2002,331.29686511435375
FIN,SWE,29,2002,831.9704936574126
FIN,SWE,30,2002,1423.6199709649427
FIN,SWE,31,2002,418.2539079079752
FIN,SWE,32,2002,242.00419198707914
FIN,SWE,33,2002,2091.0312981040715
FIN,SWE,34,2002,928.9066129273797
FIN,SWE,35,2002,-947.5169424977876
FIN,SWE,36,2002,1009.4038578343207
FIN,SWE,37,2002,-129.4609063191815
FIN,SWE,38,2002,-1147.278597945704
FIN,SWE,39,2002,-1383.5972705978165
FIN,SWE,40,2002,-445.91471682024076
FIN,SWE,41,2002,-1343.5796888272434
FIN,SWE,42,2002,-1274.7462964482502
FIN,SWE,43,2002,259.52054790068814
FIN,SWE,44,2002,1958.9874344676773
FIN,SWE,45,2002,1835.6561251595276
FIN,SWE,46,2002,1280.1441640579433
FIN,SWE,47,2002,3200.0
FIN,SWE,48,2002,2559.080860234725
FIN,SWE,49,2002,2071.2333504423896
FIN,SWE,50,2002,3200.0
FIN,SWE,51,2002,3015.6037177585113
FIN,SWE,52,2002,2218.5762566871945
FIN,SWE,53,2002,359.5485621125281
FIN,SWE,54,2002,-528.0176389442731
FIN,SWE,55,2002,-608.9069939142155
FIN,SWE,56,2002,-522.2533686236311
FIN,SWE,57,2002,728.3699997468739
FIN,SWE,58,2002,1227.3055070511891
FIN,SWE,59,2002,-171.53573071282153
FIN,SWE,60,2002,-207.01600443354255
FIN,SWE,61,2002,1188.9258312671336
FIN,SWE,62,2002,-282.944782713485
FIN,SWE,63,2002,751.4656741150693
FIN,SWE,64,2002,-321.76990572169007
FIN,SWE,65,2002,619.5343076746585
FIN,SWE,66,2002,3045.8189707597485
FIN,SWE,67,2002,2155.9482695519755
FIN,SWE,68,2002,3200.0
FIN,SWE,69,2002,3200.0
FIN,SWE,70,2002,3200.0
FIN,SWE,71,2002,3200.0
FIN,SWE,72,2002,3200.0
FIN,SWE,73,2002,3200.0
FIN,SWE,74,2002,2124.3752707979565
FIN,SWE,75,2002,3200.0
FIN,SWE,76,2002,3200.0
FIN,SWE,77,2002,2223.219160508166
FIN,SWE,78,2002,1788.4733479910274
FIN,SWE,79,2002,673.2510807574181
FIN,SWE,80,2002,-523.5457384666934
FIN,SWE,81,2002,-33.394613403840594
FIN,SWE,82,2002,396.30310135142827
FIN,SWE,83,2002,-231.0523467695839
FIN,SWE,84,2002,110.74115870091146
FIN,SWE,85,2002,1891.1732457966818
FIN,SWE,86,2002,2083.00823944894
FIN,SWE,87,2002,453.8141865447087
FIN,SWE,88,2002,738.0816812770563
FIN,SWE,89,2002,1270.6751715473729
FIN,SWE,90,2002,1174.2068594998427
FIN,SWE,91,2002,1790.2243909069393
FIN,SWE,92,2002,1715.598181288894
FIN,SWE,93,2002,1116.5058335138383
FIN,SWE,94,2002,1134.3242090654094
FIN,SWE,95,2002,3200.0
FIN,SWE,96,2002,3200.0
FIN,SWE,97,2002,3200.0
FIN,SWE,98,2002,2389.4270073265816
FIN,SWE,99,2002,3200.0
FIN,SWE,100,2002,1690.8669496815228
FIN,SWE,101,2002,2913.141684010292
FIN,SWE,102,2002,2638.8946427038118
FIN,SWE,103,2002,2441.4618690818243
FIN,SWE,104,2002,2437.120026316312
FIN,SWE,105,2002,2427.838337843108
FIN,SWE,106,2002,1877.3139816109815
FIN,SWE,107,2002,1137.0192297859521
FIN,SWE,108,2002,2054.90544755919
FIN,SWE,109,2002,1188.4555885396803
FIN,SWE,110,2002,3020.559112626648
FIN,SWE,111,2002,3200.0
FIN,SWE,112,2002,3200.0
FIN,SWE,113,2002,3200.0
FIN,SWE,114,2002,3200.0
FIN,SWE,115,2002,835.9208249313001
FIN,SWE,116,2002,1355.1398845233762
FIN,SWE,117,2002,182.48735272382237
FIN,SWE,118,2002,-864.0447429493684
FIN,SWE,119,2002,-1277.9355088417028
FIN,SWE,120,2002,-2671.8052660169756
FIN,SWE,121,2002,-339.7970127054805
FIN,SWE,122,2002,-849.8395744400959
FIN,SWE,123,2002,-64.0632879817208
FIN,SWE,124,2002,1962.0383602472266
FIN,SWE,125,2002,343.6051265878086
FIN,SWE,126,2002,2436.1731416888506
FIN,SWE,127,2002,2241.1304822249967
FIN,SWE,128,2002,1931.9453265205593
FIN,SWE,129,2002,-841.515184301209
FIN,SWE,130,2002,-2140.0711933325556
FIN,SWE,131,2002,-1847.8843362079188
FIN,SWE,132,2002,-650.87368430489
FIN,SWE,133,2002,-602.263752443364
FIN,SWE,134,2002,-1657.3851842629083
FIN,SWE,135,2002,-2754.4783288485514
FIN,SWE,136,2002,-3200.0
FIN,SWE,137,2002,-3200.0
FIN,SWE,138,2002,-3200.0
FIN,SWE,139,2002,-1306.6627264250292
FIN,SWE,140,2002,-567.0720397352379
FIN,SWE,141,2002,961.5604862993159
FIN,SWE,142,2002,534.4153003070878
FIN,SWE,143,2002,882.7165429993629
FIN,SWE,144,2002,1602.674004155445
FIN,SWE,145,2002,1805.4627343628954
FIN,SWE,146,2002,2397.7404011847984
FIN,SWE,147,2002,2157.686930961536
FIN,SWE,148,2002,3076.3557341538453
FIN,SWE,149,2002,1023.8728369104683
FIN,SWE,150,2002,1801.1455454283932
FIN,SWE,151,2002,2211.928192166376
FIN,SWE,152,2002,2625.8202267664947
FIN,SWE,153,2002,2972.209852025423
FIN,SWE,154,2002,1656.335155312734
FIN,SWE,155,2002,1424.1604203099687
FIN,SWE,156,2002,1496.484926171338
FIN,SWE,157,2002,1505.8607643131709
FIN,SWE,158,2002,1486.3927921124432
FIN,SWE,159,2002,1835.6703201691025
FIN,SWE,160,2002,584.1065803397523
FIN,SWE,161,2002,559.635640749515
FIN,SWE,162,2002,1730.4438621157933
FIN,SWE,163,2002,1043.3252398755103
FIN,SWE,164,2002,456.6772146771591
FIN,SWE,165,2002,-453.84891072538085
FIN,SWE,166,2002,-1195.1018774351387
FIN,SWE,167,2002,164.6022844523477
FIN,SWE,168,2002,-458.93913674311443
FIN,SWE,169,2002,-1087.9811503287028
FIN,SWE,170,2002,58.31708146419078
FIN,SWE,171,2002,1142.9420641284541
FIN,SWE,172,2002,1977.5753621335316
FIN,SWE,173,2002,1135.5728391799303
FIN,SWE,174,2002,1842.3585622071596
FIN,SWE,175,2002,684.0003850139601
FIN,SWE,176,2002,1814.0441817250157
FIN,SWE,177,2002,3200.0
FIN,SWE,178,2002,2803.88964585378
FIN,SWE,179,2002,2121.7844501085456
FIN,SWE,180,2002,1209.8274722225397
FIN,SWE,181,2002,321.26830516395876
FIN,SWE,182,2002,-680.3472173320479
FIN,SWE,183,2002,149.55521769649204
FIN,SWE,184,2002,1067.329136318267
FIN,SWE,185,2002,2112.498119829276
FIN,SWE,186,2002,3165.0007409488217
FIN,SWE,187,2002,3200.0
FIN,SWE,188,2002,3200.0
FIN,SWE,189,2002,2324.7668417992763
FIN,SWE,190,2002,1245.4277230723274
FIN,SWE,191,2002,1866.762754573162
FIN,SWE,192,2002,531.1132233549897
FIN,SWE,193,2002,2426.8585417544973
FIN,SWE,194,2002,2438.5291919027904
FIN,SWE,195,2002,2079.853121853327
FIN,SWE,196,2002,2103.02073817163
FIN,SWE,197,2002,3200.0
FIN,SWE,198,2002,3200.0
FIN,SWE,199,2002,3200.0
FIN,SWE,200,2002,3200.0
FIN,SWE,201,2002,3200.0
FIN,SWE,202,2002,3200.0
FIN,SWE,203,2002,3200.0
FIN,SWE,204,2002,3200.0
FIN,SWE,205,2002,2194.250780504759
FIN,SWE,206,2002,3200.0
FIN,SWE,207,2002,3200.0
FIN,SWE,208,2002,3200.0
FIN,SWE,209,2002,3200.0
FIN,SWE,210,2002,3200.0
FIN,SWE,211,2002,2687.111308636833
FIN,SWE,212,2002,1897.1511010318964
FIN,SWE,213,2002,828.0479125962174
FIN,SWE,214,2002,148.07671831131847
FIN,SWE,215,2002,1732.6667440425517
FIN,SWE,216,2002,1989.6243124707908
FIN,SWE,217,2002,447.0773509718347
FIN,SWE,218,2002,2093.9390501003563
FIN,SWE,219,2002,2983.375576871086
FIN,SWE,220,2002,3200.0
FIN,SWE,221,2002,3200.0
FIN,SWE,222,2002,3200.0
FIN,SWE,223,2002,3200.0
FIN,SWE,224,2002,2293.5345212887023
FIN,SWE,225,2002,3200.0
FIN,SWE,226,2002,3200.0
FIN,SWE,227,2002,3200.0
FIN,SWE,228,2002,3200.0
FIN,SWE,229,2002,3200.0
FIN,SWE,230,2002,3116.8654429682547
FIN,SWE,231,2002,2490.6853000907404
FIN,SWE,232,2002,764.4926560042823
FIN,SWE,233,2002,-243.85861481386837
FIN,SWE,234,2002,2231.3293773881032
FIN,SWE,235,2002,1473.1979344057681
FIN,SWE,236,2002,1878.3543968081922
FIN,SWE,237,2002,1997.7314651250035
FIN,SWE,238,2002,2294.7603787729367
FIN,SWE,239,2002,1056.4184477401413
FIN,SWE,240,2002,1241.9295137303725
FIN,SWE,241,2002,1225.4250846752784
FIN,SWE,242,2002,2384.2335270480835
FIN,SWE,243,2002,2056.9907543400523
FIN,SWE,244,2002,300.39870108760533
FIN,SWE,245,2002,2163.800288990171
FIN,SWE,246,2002,1623.275052989754
FIN,SWE,247,2002,3155.697302559758
FIN,SWE,248,2002,3200.0
FIN,SWE,249,2002,2430.4547338713255
FIN,SWE,250,2002,1985.8036439532452
FIN,SWE,251,2002,977.1426437543387
FIN,SWE,252,2002,2051.7589862718432
FIN,SWE,253,2002,2752.3453053524863
FIN,SWE,254,2002,3200.0
FIN,SWE,255,2002,3200.0
FIN,SWE,256,2002,2309.097840714827
FIN,SWE,257,2002,3200.0
FIN,SWE,258,2002,3200.0
FIN,SWE,259,2002,3200.0
FIN,SWE,260,2002,3200.0
FIN,SWE,261,2002,2264.9701706851183
FIN,SWE,262,2002,1571.120472987467
FIN,SWE,263,2002,1331.6241564456814
FIN,SWE,264,2002,1578.5219815367727
FIN,SWE,265,2002,-227.1005135330097
FIN,SWE,266,2002,2250.8377908517814
FIN,SWE,267,2002,1359.0968347365033
FIN,SWE,268,2002,-94.34005991485446
FIN,SWE,269,2002,440.3276055542051
FIN,SWE,270,2002,-90.15980866708014
FIN,SWE,271,2002,-1501.3552183635047
FIN,SWE,272,2002,-533.5489913140127
FIN,SWE,273,2002,-752.864678613194
FIN,SWE,274,2002,-325.84883111983936
FIN,SWE,275,2002,190.9785086706679
FIN,SWE,276,2002,982.5059361331741
FIN,SWE,277,2002,1635.7041620751015
FIN,SWE,278,2002,944.4643212629117
FIN,SWE,279,2002,-534.0529715576176
FIN,SWE,280,2002,80.61348242234817
FIN,SWE,281,2002,-417.88795913551803
FIN,SWE,282,2002,-556.4664101308463
FIN,SWE,283,2002,-891.5552344551243
FIN,SWE,284,2002,-891.4980739061639
FIN,SWE,285,2002,-1018.0565254734265
FIN,SWE,286,2002,-823.4315604196054
FIN,SWE,287,2002,-698.9787368187572
FIN,SWE,288,2002,-382.4996750274004
FIN,SWE,289,2002,-880.3360929078044
FIN,SWE,290,2002,546.1767694752998
FIN,SWE,291,2002,172.26503939158692
FIN,SWE,292,2002,-34.840796439114456
FIN,SWE,293,2002,450.0223927502857
FIN,SWE,294,2002,1884.9109939402979
FIN,SWE,295,2002,3200.0
FIN,SWE,296,2002,2602.8062692893545
FIN,SWE,297,2002,2031.9859691932552
FIN,SWE,298,2002,2334.406371782231
FIN,SWE,299,2002,1540.190357407827
FIN,SWE,300,2002,664.8106705339333
FIN,SWE,301,2002,-267.67391032340765
FIN,SWE,302,2002,-890.1807855418365
FIN,SWE,303,2002,548.8572390230124
FIN,SWE,304,2002,-656.0518949500752
FIN,SWE,305,2002,-1664.8538467265435
FIN,SWE,306,2002,-1858.7452761686409
FIN,SWE,307,2002,-1904.578120098512
FIN,SWE,308,2002,-1966.3875789511808
FIN,SWE,309,2002,-2117.3323152982166
FIN,SWE,310,2002,782.7853875398032
FIN,SWE,311,2002,668.4480868183186
FIN,SWE,312,2002,3200.0
FIN,SWE,313,2002,3086.058339254054
FIN,SWE,314,2002,3200.0
FIN,SWE,315,2002,3200.0
FIN,SWE,316,2002,3200.0
FIN,SWE,317,2002,3200.0
FIN,SWE,318,2002,3200.0
FIN,SWE,319,2002,3200.0
FIN,SWE,320,2002,3200.0
FIN,SWE,321,2002,3200.0
FIN,SWE,322,2002,3200.0
FIN,SWE,323,2002,3200.0
FIN,SWE,324,2002,3200.0
FIN,SWE,325,2002,1751.5798198975654
FIN,SWE,326,2002,2660.301763505194
FIN,SWE,327,2002,3200.0
FIN,SWE,328,2002,3200.0
