location,technology,rep_period,time_step,scenario,production
GER,WindOn,1,446,2012,33821.04891554921
GER,WindOn,1,447,2012,36615.850085630984
GER,WindOn,1,448,2012,39241.032975434806
GER,WindOn,1,449,2012,41917.597140425685
GER,WindOn,1,450,2012,43226.80265994688
GER,WindOn,1,451,2012,43409.49050327731
GER,WindOn,1,452,2012,43667.33030571159
GER,WindOn,1,453,2012,42595.547878299876
GER,WindOn,1,454,2012,39467.273266491444
GER,WindOn,1,455,2012,37642.24348348775
GER,WindOn,1,456,2012,35398.34274652837
GER,WindOn,1,457,2012,35267.24052596191
GER,WindOn,1,458,2012,35698.52397168962
GER,WindOn,1,459,2012,36133.07793732476
GER,WindOn,1,460,2012,37429.56958354448
GER,WindOn,1,461,2012,38832.27963590701
GER,WindOn,1,462,2012,39575.046074545506
GER,WindOn,1,463,2012,39725.56875635692
GER,WindOn,1,464,2012,39625.49044911753
GER,WindOn,1,465,2012,39738.06325995269
GER,WindOn,1,466,2012,39412.90152995499
GER,WindOn,1,467,2012,32854.482416206534
GER,WindOn,1,468,2012,33733.81523112372
GER,WindOn,1,469,2012,33647.36637520338
GER,WindOn,1,470,2012,32477.2395226357
GER,WindOn,1,471,2012,32964.26244993186
GER,WindOn,1,472,2012,30480.45088515084
GER,WindOn,1,473,2012,27551.714312276028
GER,WindOn,1,474,2012,25503.278634501028
GER,WindOn,1,475,2012,23769.418807354974
GER,WindOn,1,476,2012,23973.99402954226
GER,WindOn,1,477,2012,23958.866337817082
GER,WindOn,1,478,2012,23597.551029933522
GER,WindOn,1,479,2012,20879.720487445553
GER,WindOn,1,480,2012,20866.254018476906
GER,WindOn,1,481,2012,20552.890555338607
GER,WindOn,1,482,2012,19972.564783356116
GER,WindOn,1,483,2012,18738.072081931532
GER,WindOn,1,484,2012,18468.166070240797
GER,WindOn,1,485,2012,19404.232863897334
GER,WindOn,1,486,2012,21316.088542829326
GER,WindOn,1,487,2012,25020.495573064927
GER,WindOn,1,488,2012,29846.18378904107
GER,WindOn,1,489,2012,34262.08818985124
GER,WindOn,1,490,2012,38993.45173687388
GER,WindOn,1,491,2012,40583.748389712186
GER,WindOn,1,492,2012,44188.73027386229
GER,WindOn,1,493,2012,47048.670357487856
GER,WindOn,1,494,2012,48316.28912492604
GER,WindOn,1,495,2012,48768.69434936258
GER,WindOn,1,496,2012,48376.8862558815
GER,WindOn,1,497,2012,47861.96659421363
GER,WindOn,1,498,2012,47322.75190809433
GER,WindOn,1,499,2012,46518.3362855827
GER,WindOn,1,500,2012,46172.9697627275
GER,WindOn,1,501,2012,46726.41926468348
GER,WindOn,1,502,2012,42369.80930727907
GER,WindOn,1,503,2012,37690.57872222975
GER,WindOn,1,504,2012,36606.08273304437
GER,WindOn,1,505,2012,35364.476181154736
GER,WindOn,1,506,2012,40735.152818348724
GER,WindOn,1,507,2012,37266.51777221136
GER,WindOn,1,508,2012,41787.54883137868
GER,WindOn,1,509,2012,45236.688128364054
GER,WindOn,1,510,2012,50469.70452110887
GER,WindOn,1,511,2012,50149.5097431085
GER,WindOn,1,512,2012,49306.232808632565
GER,WindOn,1,513,2012,48424.56060542787
GER,WindOn,1,514,2012,47896.69231481341
GER,WindOn,1,515,2012,46193.66908459375
GER,WindOn,1,516,2012,46284.63716288423
GER,WindOn,1,517,2012,45824.15002138263
GER,WindOn,1,518,2012,44460.39648211479
GER,WindOn,1,519,2012,42810.183179181455
GER,WindOn,1,520,2012,41083.99054393678
GER,WindOn,1,521,2012,39665.85753463925
GER,WindOn,1,522,2012,38906.17972839094
GER,WindOn,1,523,2012,38581.05895038882
GER,WindOn,1,524,2012,38031.78018170206
GER,WindOn,1,525,2012,36875.88887153927
GER,WindOn,1,526,2012,35444.379344094996
GER,WindOn,1,527,2012,33658.972396237106
GER,WindOn,1,528,2012,31994.15034702272
GER,WindOn,1,529,2012,29657.58791687499
GER,WindOn,1,530,2012,27488.39130377001
GER,WindOn,1,531,2012,25620.053454132885
GER,WindOn,1,532,2012,24557.770776913287
GER,WindOn,1,533,2012,22954.673585150198
GER,WindOn,1,534,2012,21591.210102622266
GER,WindOn,1,535,2012,20595.7487217354
GER,WindOn,1,536,2012,19736.40034845181
GER,WindOn,1,537,2012,19279.65204975447
GER,WindOn,1,538,2012,20006.568610995706
GER,WindOn,1,539,2012,16041.274772307463
GER,WindOn,1,540,2012,17716.33195923441
GER,WindOn,1,541,2012,17858.309658958326
GER,WindOn,1,542,2012,17645.081254730154
GER,WindOn,1,543,2012,19141.680994174876
GER,WindOn,1,544,2012,19649.16301739849
GER,WindOn,1,545,2012,18249.88604814515
GER,WindOn,1,546,2012,17434.47454293938
GER,WindOn,1,547,2012,16566.695922054594
GER,WindOn,1,548,2012,16211.232894546547
GER,WindOn,1,549,2012,15702.739639692012
GER,WindOn,1,550,2012,15333.782340910264
GER,WindOn,1,551,2012,15181.69556172278
GER,WindOn,1,552,2012,14759.900233540906
GER,WindOn,1,553,2012,15010.05555464196
GER,WindOn,1,554,2012,15312.346116618837
GER,WindOn,1,555,2012,14542.510263029957
GER,WindOn,1,556,2012,14198.262579077084
GER,WindOn,1,557,2012,14018.615695280945
GER,WindOn,1,558,2012,13399.1113845781
GER,WindOn,1,559,2012,12661.951256273038
GER,WindOn,1,560,2012,11439.029090940609
GER,WindOn,1,561,2012,11028.611414471068
GER,WindOn,1,562,2012,11466.368539819397
GER,WindOn,1,563,2012,6464.2088967017335
GER,WindOn,1,564,2012,5638.44937348741
GER,WindOn,1,565,2012,5600.749509761132
GER,WindOn,1,566,2012,5425.101876024436
GER,WindOn,1,567,2012,5783.924283019689
GER,WindOn,1,568,2012,6287.8225556137895
GER,WindOn,1,569,2012,5459.3508434334135
GER,WindOn,1,570,2012,4723.445650968457
GER,WindOn,1,571,2012,4224.236691832685
GER,WindOn,1,572,2012,3549.466084342276
GER,WindOn,1,573,2012,2697.318249142501
GER,WindOn,1,574,2012,1987.3038917654073
GER,WindOn,1,575,2012,2203.7834594737396
GER,WindOn,1,576,2012,1896.6174383156158
GER,WindOn,1,577,2012,1815.9885761588123
GER,WindOn,1,578,2012,1856.4916881705137
GER,WindOn,1,579,2012,1902.3046003454276
GER,WindOn,1,580,2012,2007.1139036167096
GER,WindOn,1,581,2012,2223.862600830835
GER,WindOn,1,582,2012,2404.3367793572525
GER,WindOn,1,583,2012,2720.4511950291035
GER,WindOn,1,584,2012,3234.831197990213
GER,WindOn,1,585,2012,3845.545475934998
GER,WindOn,1,586,2012,3759.7355894637067
GER,WindOn,1,587,2012,2960.892455518099
GER,WindOn,1,588,2012,2637.6657625558837
GER,WindOn,1,589,2012,2785.5322190729007
GER,WindOn,1,590,2012,3161.36036451575
GER,WindOn,1,591,2012,3756.2291968185937
GER,WindOn,1,592,2012,5322.214573265733
GER,WindOn,1,593,2012,7692.54657889508
GER,WindOn,1,594,2012,9676.840032526188
GER,WindOn,1,595,2012,11012.158885521234
GER,WindOn,1,596,2012,11829.059076070787
GER,WindOn,1,597,2012,12514.04222510871
GER,WindOn,1,598,2012,12833.953933427918
GER,WindOn,1,599,2012,13309.568948050543
GER,WindOn,1,600,2012,13673.693355286621
GER,WindOn,1,601,2012,14110.91241999212
GER,WindOn,1,602,2012,14451.8949904338
GER,WindOn,1,603,2012,15009.708014234493
GER,WindOn,1,604,2012,15898.595094460425
GER,WindOn,1,605,2012,16630.53018919341
GER,WindOn,1,606,2012,17419.28592400942
GER,WindOn,1,607,2012,18875.489065471866
GER,WindOn,1,608,2012,20603.828501322554
GER,WindOn,1,609,2012,21828.22240828326
GER,WindOn,1,610,2012,21531.459538849096
GER,WindOn,1,611,2012,18548.707945561164
GER,WindOn,1,612,2012,18598.224437270863
GER,WindOn,1,613,2012,18646.000901650255
GER,WindOn,1,614,2012,19309.419749187655
GER,WindOn,1,615,2012,20490.77449562002
GER,WindOn,1,616,2012,23409.95128012127
GER,WindOn,1,617,2012,26616.99770446027
GER,WindOn,1,618,2012,29069.481236361018
GER,WindOn,1,619,2012,29717.117721949016
GER,WindOn,1,620,2012,29533.874636841174
GER,WindOn,1,621,2012,28947.185197371786
GER,WindOn,1,622,2012,27090.078047893843
GER,WindOn,1,623,2012,22070.30815869884
GER,WindOn,1,624,2012,21377.293115535944
GER,WindOn,1,625,2012,19969.823522811283
GER,WindOn,1,626,2012,18887.3613672586
GER,WindOn,1,627,2012,17345.470995461925
GER,WindOn,1,628,2012,16228.804089980205
GER,WindOn,1,629,2012,14998.383638449386
GER,WindOn,1,630,2012,13944.582335817733
GER,WindOn,1,631,2012,13282.608832252123
GER,WindOn,1,632,2012,12598.74813094266
GER,WindOn,1,633,2012,11797.00902459611
GER,WindOn,1,634,2012,9639.79306827107
GER,WindOn,1,635,2012,7510.484417568347
GER,WindOn,1,636,2012,5743.149699208307
GER,WindOn,1,637,2012,4749.267148359765
GER,WindOn,1,638,2012,4303.294574785896
GER,WindOn,1,639,2012,3714.692029102848
GER,WindOn,1,640,2012,3935.31551918341
GER,WindOn,1,641,2012,5190.262447989546
GER,WindOn,1,642,2012,6097.479573038842
GER,WindOn,1,643,2012,6776.828113055183
GER,WindOn,1,644,2012,6688.548022801721
GER,WindOn,1,645,2012,6290.762651114979
GER,WindOn,1,646,2012,5677.314917125159
GER,WindOn,1,647,2012,4444.822162287637
GER,WindOn,1,648,2012,4184.22498471822
GER,WindOn,1,649,2012,3785.4021516369958
GER,WindOn,1,650,2012,3512.2995470805004
GER,WindOn,1,651,2012,3533.3674117025644
GER,WindOn,1,652,2012,3379.902822197961
GER,WindOn,1,653,2012,3285.680872624354
GER,WindOn,1,654,2012,3235.9389975844488
GER,WindOn,1,655,2012,3261.857374686389
GER,WindOn,1,656,2012,3343.5988774432512
GER,WindOn,1,657,2012,3257.1238223552828
GER,WindOn,1,658,2012,2653.7416333922392
GER,WindOn,1,659,2012,1991.3565935407803
GER,WindOn,1,660,2012,1745.8523615156516
GER,WindOn,1,661,2012,1779.6802351510748
GER,WindOn,1,662,2012,2076.6431102487177
GER,WindOn,1,663,2012,2484.18510924091
GER,WindOn,1,664,2012,3411.441384113991
GER,WindOn,1,665,2012,4517.4040645054165
GER,WindOn,1,666,2012,5817.409093679115
GER,WindOn,1,667,2012,6511.7388744814025
GER,WindOn,1,668,2012,6740.517098024847
GER,WindOn,1,669,2012,6798.5915811237755
GER,WindOn,1,670,2012,6623.4408086175945
GER,WindOn,1,671,2012,6071.646399808898
GER,WindOn,1,672,2012,5905.868293384793
GER,WindOn,1,673,2012,6218.871556645246
GER,WindOn,1,674,2012,6492.337924680873
GER,WindOn,1,675,2012,7240.763429472284
GER,WindOn,1,676,2012,8046.062814511938
GER,WindOn,1,677,2012,8566.862188304734
GER,WindOn,1,678,2012,9186.284059001573
GER,WindOn,1,679,2012,9578.267871925927
GER,WindOn,1,680,2012,10079.348811395817
GER,WindOn,1,681,2012,10636.933664353586
GER,WindOn,1,682,2012,9947.677568328629
GER,WindOn,1,683,2012,8890.198804540085
GER,WindOn,1,684,2012,8271.945912623132
GER,WindOn,1,685,2012,8471.989253897616
GER,WindOn,1,686,2012,9435.296355856435
GER,WindOn,1,687,2012,10554.403276386234
GER,WindOn,1,688,2012,12293.165489598232
GER,WindOn,1,689,2012,14569.074999520202
GER,WindOn,1,690,2012,16678.973962819902
GER,WindOn,1,691,2012,17934.7164680546
GER,WindOn,1,692,2012,18639.8756087989
GER,WindOn,1,693,2012,18943.404836078316
GER,WindOn,1,694,2012,19313.443755142795
GER,WindOn,1,695,2012,18766.898890441687
GER,WindOn,1,696,2012,19220.2193324869
GER,WindOn,1,697,2012,19272.350314684718
GER,WindOn,1,698,2012,19728.325136702108
GER,WindOn,1,699,2012,20155.614545646655
GER,WindOn,1,700,2012,20709.40396207741
GER,WindOn,1,701,2012,21142.720424886258
GER,WindOn,1,702,2012,21497.979999596904
GER,WindOn,1,703,2012,21523.333470337424
GER,WindOn,1,704,2012,21626.15961783062
GER,WindOn,1,705,2012,21322.217206819612
GER,WindOn,1,706,2012,18600.783229294717
GER,WindOn,1,707,2012,15019.401844639977
GER,WindOn,1,708,2012,13497.270111849597
GER,WindOn,1,709,2012,13214.887999778974
GER,WindOn,1,710,2012,14089.653101993757
GER,WindOn,1,711,2012,15238.670283801875
GER,WindOn,1,712,2012,18128.01108430116
GER,WindOn,1,713,2012,21085.257609550736
GER,WindOn,1,714,2012,22908.33256839003
GER,WindOn,1,715,2012,23662.43697333794
GER,WindOn,1,716,2012,23639.280543615543
GER,WindOn,1,717,2012,23226.58265336786
GER,WindOn,1,718,2012,23104.815409055893
GER,WindOn,1,719,2012,22286.21723941056
GER,WindOn,1,720,2012,22551.704028098236
IRE,Gas,1,204,2012,530.383573398205
IRE,Gas,1,205,2012,831.6222800142896
IRE,Gas,1,206,2012,832.5952149422947
IRE,Gas,1,207,2012,792.3219947840845
IRE,Gas,1,208,2012,771.2865430901194
IRE,Gas,1,209,2012,917.4705678773382
IRE,Gas,1,210,2012,946.0910809168911
IRE,Gas,1,211,2012,688.5809118354007
IRE,Gas,1,212,2012,225.48949993830638
IRE,Gas,1,280,2012,108.00746405205518
IRE,Gas,1,281,2012,605.1871351275905
IRE,Gas,1,282,2012,1035.846717320651
IRE,Gas,1,283,2012,1206.7661740707317
IRE,Gas,1,284,2012,1174.1914100763481
IRE,Gas,1,285,2012,1108.8159873536383
IRE,Gas,1,286,2012,1055.0197349432542
IRE,Gas,1,287,2012,926.4087310204932
IRE,Gas,1,288,2012,914.9178987945504
IRE,Gas,1,289,2012,961.2863372373996
IRE,Gas,1,290,2012,894.7780659778525
IRE,Gas,1,291,2012,857.7928120972434
IRE,Gas,1,292,2012,853.96747612279
IRE,Gas,1,293,2012,870.5101575168605
IRE,Gas,1,294,2012,864.5207508308424
IRE,Gas,1,295,2012,915.8943401412814
IRE,Gas,1,296,2012,1034.5897888032173
IRE,Gas,1,297,2012,1098.2880435088532
IRE,Gas,1,298,2012,1092.5047654251953
IRE,Gas,1,299,2012,1231.303320409686
IRE,Gas,1,300,2012,1162.6583882712753
IRE,Gas,1,301,2012,1139.1124899439235
IRE,Gas,1,302,2012,1057.406485904974
IRE,Gas,1,303,2012,945.676835900487
IRE,Gas,1,304,2012,858.4725805168348
IRE,Gas,1,305,2012,787.6625311953926
IRE,Gas,1,306,2012,764.3145073178155
IRE,Gas,1,307,2012,554.2565498030324
IRE,Gas,1,308,2012,247.56829941780597
IRE,Gas,1,353,2012,937.5
IRE,Gas,1,354,2012,726.0937255589456
IRE,Gas,1,369,2012,937.5
IRE,Gas,1,371,2012,937.5
IRE,Gas,1,377,2012,665.782092914119
IRE,Gas,1,378,2012,1250.0
IRE,Gas,1,379,2012,1250.0
IRE,Gas,1,380,2012,937.5
IRE,Gas,1,392,2012,61.11124792879309
IRE,Gas,1,400,2012,173.61045868267138
IRE,Gas,1,402,2012,764.6436723004499
IRE,Gas,1,419,2012,794.91525983107
IRE,Gas,1,420,2012,1250.0
IRE,Gas,1,421,2012,937.5
IRE,Gas,1,426,2012,161.75683061600648
IRE,Gas,1,537,2012,8.615454656830025
IRE,Gas,1,538,2012,268.77278780658685
IRE,Gas,1,539,2012,495.0725354145063
IRE,Gas,1,540,2012,670.6416933167219
IRE,Gas,1,541,2012,461.6021294080492
IRE,Gas,1,542,2012,307.60122574997035
IRE,Gas,1,543,2012,349.5420976380825
IRE,Gas,1,544,2012,602.4478109329665
IRE,Gas,1,545,2012,841.4362442427332
IRE,Gas,1,546,2012,1101.7078302134764
IRE,Gas,1,547,2012,1206.6306758803055
IRE,Gas,1,548,2012,1250.0
IRE,Gas,1,549,2012,833.4939409780986
IRE,Gas,1,550,2012,193.43089041767348
IRE,Gas,1,648,2012,117.7650779551891
IRE,Gas,1,649,2012,330.32962229900227
IRE,Gas,1,650,2012,430.92983898960836
IRE,Gas,1,651,2012,581.2293321282979
IRE,Gas,1,652,2012,664.7322653438368
IRE,Gas,1,653,2012,734.4079689558415
IRE,Gas,1,654,2012,799.0562406265818
IRE,Gas,1,655,2012,810.2895042603564
IRE,Gas,1,656,2012,883.9909812362814
IRE,Gas,1,657,2012,908.6141862342672
IRE,Gas,1,658,2012,869.202457859257
IRE,Gas,1,659,2012,779.8939038012867
IRE,Gas,1,660,2012,707.9162409839174
IRE,Gas,1,661,2012,664.9446954014819
IRE,Gas,1,662,2012,595.3337048396373
IRE,Gas,1,663,2012,483.15526681242443
IRE,Gas,1,664,2012,336.90500873791825
IRE,Gas,1,665,2012,199.34504193653152
IRE,Gas,1,666,2012,50.83465393307756
IRE,Gas,1,680,2012,312.5
IRE,Gas,1,681,2012,1250.0
IRE,Gas,1,682,2012,312.5
IRE,Gas,1,683,2012,349.3995041908338
IRE,Gas,1,684,2012,408.62242300349214
IRE,Gas,1,685,2012,406.42901371889343
IRE,Gas,1,686,2012,380.68509443553205
IRE,Gas,1,687,2012,354.5855787465882
IRE,Gas,1,688,2012,938.9360116344733
IRE,Gas,1,689,2012,1250.0
IRE,Gas,1,690,2012,899.2586851653174
IRE,Gas,1,691,2012,922.9652494295893
IRE,Gas,1,692,2012,756.7132565812899
IRE,Gas,1,693,2012,608.1645305992162
IRE,Gas,1,694,2012,466.6991294107431
IRE,Gas,1,695,2012,195.38595449719276
IRE,Gas,1,696,2012,134.6331364679603
IRE,Gas,1,697,2012,85.68370105230349
IRE,Gas,1,714,2012,569.0475276262187
IRE,WindOn,1,1,2012,5667.467702639647
IRE,WindOn,1,2,2012,5586.755771034432
IRE,WindOn,1,3,2012,5516.501267107324
IRE,WindOn,1,4,2012,5477.824099961423
IRE,WindOn,1,5,2012,5463.537793606724
IRE,WindOn,1,6,2012,5445.371116917932
IRE,WindOn,1,7,2012,5461.005237728621
IRE,WindOn,1,8,2012,5569.512304177736
IRE,WindOn,1,9,2012,5672.06818696684
IRE,WindOn,1,10,2012,5758.520918452231
IRE,WindOn,1,11,2012,5849.754342359918
IRE,WindOn,1,12,2012,5911.186944004308
IRE,WindOn,1,13,2012,5966.569833549895
IRE,WindOn,1,14,2012,5969.078309154138
IRE,WindOn,1,15,2012,5943.604623189269
IRE,WindOn,1,16,2012,5950.710896276799
IRE,WindOn,1,17,2012,6061.621610058831
IRE,WindOn,1,18,2012,6219.8169589249865
IRE,WindOn,1,19,2012,5898.954056500545
IRE,WindOn,1,20,2012,5717.456460366868
IRE,WindOn,1,21,2012,5683.094548529726
IRE,WindOn,1,22,2012,5781.638243064172
IRE,WindOn,1,23,2012,6041.1796276404675
IRE,WindOn,1,24,2012,5979.496462981484
IRE,WindOn,1,25,2012,6015.607953864006
IRE,WindOn,1,26,2012,5942.109518371468
IRE,WindOn,1,27,2012,5874.321345272589
IRE,WindOn,1,28,2012,5836.4480821645475
IRE,WindOn,1,29,2012,5825.072984986322
IRE,WindOn,1,30,2012,5826.8074396822685
IRE,WindOn,1,31,2012,5892.364009588507
IRE,WindOn,1,32,2012,6035.467152483454
IRE,WindOn,1,33,2012,6144.882207615911
IRE,WindOn,1,34,2012,6240.829846035453
IRE,WindOn,1,35,2012,6248.927216756332
IRE,WindOn,1,36,2012,6311.6080856224
IRE,WindOn,1,37,2012,6329.156573595831
IRE,WindOn,1,38,2012,6304.431942941357
IRE,WindOn,1,39,2012,6259.976034055114
IRE,WindOn,1,40,2012,6259.714049515126
IRE,WindOn,1,41,2012,6370.425471729645
IRE,WindOn,1,42,2012,6138.882471142189
IRE,WindOn,1,43,2012,5879.781975025343
IRE,WindOn,1,44,2012,5901.2086066611055
IRE,WindOn,1,45,2012,6249.97123166397
IRE,WindOn,1,46,2012,6249.914231600229
IRE,WindOn,1,47,2012,6103.088380931571
IRE,WindOn,1,48,2012,6005.734852329413
IRE,WindOn,1,49,2012,5770.462081364558
IRE,WindOn,1,50,2012,5629.044777384435
IRE,WindOn,1,51,2012,5518.796366210368
IRE,WindOn,1,52,2012,5457.242786879575
IRE,WindOn,1,53,2012,5446.305065175164
IRE,WindOn,1,54,2012,5466.102945713017
IRE,WindOn,1,55,2012,5573.564001137872
IRE,WindOn,1,56,2012,5765.542973695807
IRE,WindOn,1,57,2012,5905.453869940902
IRE,WindOn,1,58,2012,6018.653496185216
IRE,WindOn,1,59,2012,6106.828232383325
IRE,WindOn,1,60,2012,6167.010769831893
IRE,WindOn,1,61,2012,6217.072143320795
IRE,WindOn,1,62,2012,6199.671101035623
IRE,WindOn,1,63,2012,6167.052813427727
IRE,WindOn,1,64,2012,6157.33864017379
IRE,WindOn,1,65,2012,6260.859004681888
IRE,WindOn,1,66,2012,6464.060199738999
IRE,WindOn,1,67,2012,6456.365219612316
IRE,WindOn,1,68,2012,6363.891561925771
IRE,WindOn,1,69,2012,6273.453159271227
IRE,WindOn,1,70,2012,6191.874162602297
IRE,WindOn,1,71,2012,6058.369852071854
IRE,WindOn,1,72,2012,5990.919903014018
IRE,WindOn,1,73,2012,5900.3178106381365
IRE,WindOn,1,74,2012,5757.710993915526
IRE,WindOn,1,75,2012,5679.915018790929
IRE,WindOn,1,76,2012,5636.885413905937
IRE,WindOn,1,77,2012,5617.979774460681
IRE,WindOn,1,78,2012,5610.309433902648
IRE,WindOn,1,79,2012,5677.131052670297
IRE,WindOn,1,80,2012,5811.0430869315305
IRE,WindOn,1,81,2012,5909.986434695686
IRE,WindOn,1,82,2012,6002.933010243868
IRE,WindOn,1,83,2012,6065.237200249243
IRE,WindOn,1,84,2012,6109.493995842153
IRE,WindOn,1,85,2012,6158.197615371777
IRE,WindOn,1,86,2012,6164.582571585747
IRE,WindOn,1,87,2012,6139.559025289189
IRE,WindOn,1,88,2012,6154.882852759078
IRE,WindOn,1,89,2012,6233.7145177032635
IRE,WindOn,1,90,2012,6382.984041318133
IRE,WindOn,1,91,2012,6381.985062074725
IRE,WindOn,1,92,2012,6278.305327546713
IRE,WindOn,1,93,2012,6170.494447001207
IRE,WindOn,1,94,2012,6062.275332962552
IRE,WindOn,1,95,2012,5919.529622748856
IRE,WindOn,1,96,2012,5838.812385235515
IRE,WindOn,1,97,2012,5701.243017564419
IRE,WindOn,1,98,2012,5590.109199013597
IRE,WindOn,1,99,2012,5511.27538608997
IRE,WindOn,1,100,2012,5470.839000535578
IRE,WindOn,1,101,2012,5463.169782680021
IRE,WindOn,1,102,2012,5468.900737839735
IRE,WindOn,1,103,2012,5547.334046095173
IRE,WindOn,1,104,2012,5705.438575462958
IRE,WindOn,1,105,2012,5833.001534931622
IRE,WindOn,1,106,2012,5940.6054144975105
IRE,WindOn,1,107,2012,6007.817289087954
IRE,WindOn,1,108,2012,6039.724212220585
IRE,WindOn,1,109,2012,6062.522455484661
IRE,WindOn,1,110,2012,6046.625691077667
IRE,WindOn,1,111,2012,6000.936023306069
IRE,WindOn,1,112,2012,5999.376995104816
IRE,WindOn,1,113,2012,6094.434623110043
IRE,WindOn,1,114,2012,6309.032130530857
IRE,WindOn,1,115,2012,6206.315053197843
IRE,WindOn,1,116,2012,5644.182159640721
IRE,WindOn,1,117,2012,5045.52068489662
IRE,WindOn,1,118,2012,4185.479758736139
IRE,WindOn,1,119,2012,3000.6690897782564
IRE,WindOn,1,120,2012,2714.424961777212
IRE,WindOn,1,121,2012,2500.1272353490126
IRE,WindOn,1,122,2012,1955.659028693445
IRE,WindOn,1,123,2012,1642.233331113116
IRE,WindOn,1,124,2012,1485.593494060202
IRE,WindOn,1,125,2012,1427.7185530802149
IRE,WindOn,1,126,2012,1246.9307599598565
IRE,WindOn,1,127,2012,1378.5819912354727
IRE,WindOn,1,128,2012,1903.7231476761485
IRE,WindOn,1,129,2012,2689.1075569904315
IRE,WindOn,1,130,2012,3198.5590717271352
IRE,WindOn,1,131,2012,3754.7130408715943
IRE,WindOn,1,132,2012,3905.372064042202
IRE,WindOn,1,133,2012,4564.623666002259
IRE,WindOn,1,134,2012,5498.286779171551
IRE,WindOn,1,135,2012,5961.124650940037
IRE,WindOn,1,136,2012,5977.680481633502
IRE,WindOn,1,137,2012,6071.5762026622815
IRE,WindOn,1,138,2012,6227.069362498711
IRE,WindOn,1,139,2012,6227.250253630868
IRE,WindOn,1,140,2012,6125.332400687422
IRE,WindOn,1,141,2012,6037.496219263813
IRE,WindOn,1,142,2012,5954.286768855748
IRE,WindOn,1,143,2012,5850.8010316151485
IRE,WindOn,1,144,2012,5809.8857056438555
