from,to,time_step,scenario,flow
FRA,IRE,284,2008,-617.4177651296586
FRA,IRE,285,2008,-700.0
FRA,IRE,286,2008,-700.0
FRA,IRE,287,2008,-700.0
FRA,IRE,288,2008,-700.0
FRA,IRE,289,2008,-700.0
FRA,IRE,290,2008,-700.0
FRA,IRE,291,2008,-700.0
FRA,IRE,292,2008,-700.0
FRA,IRE,293,2008,-118.02966690981702
FRA,IRE,294,2008,119.21515378265212
FRA,IRE,295,2008,335.3491906533163
FRA,IRE,296,2008,700.0
FRA,IRE,297,2008,700.0
FRA,IRE,298,2008,700.0
FRA,IRE,299,2008,700.0
FRA,IRE,300,2008,700.0
FRA,IRE,301,2008,700.0
FRA,IRE,302,2008,700.0
FRA,IRE,303,2008,700.0
FRA,IRE,304,2008,700.0
FRA,IRE,305,2008,700.0
FRA,IRE,306,2008,700.0
FRA,IRE,307,2008,700.0
FRA,IRE,308,2008,700.0
FRA,IRE,309,2008,700.0
FRA,IRE,310,2008,700.0
FRA,IRE,311,2008,631.3627470284473
FRA,IRE,312,2008,545.291906226099
FRA,IRE,313,2008,452.0758266110215
FRA,IRE,314,2008,337.2907309848524
FRA,IRE,315,2008,-54.26114036641684
FRA,IRE,316,2008,-119.97483386854401
FRA,IRE,317,2008,-112.04122564359113
FRA,IRE,318,2008,-700.0
FRA,IRE,319,2008,-321.2354959682925
FRA,IRE,320,2008,-700.0
FRA,IRE,321,2008,-700.0
FRA,IRE,322,2008,-700.0
FRA,IRE,323,2008,-700.0
FRA,IRE,324,2008,-700.0
FRA,IRE,325,2008,-700.0
FRA,IRE,326,2008,-700.0
FRA,IRE,327,2008,-700.0
FRA,IRE,328,2008,-133.9480694100066
FRA,IRE,329,2008,612.7814217921859
FRA,IRE,330,2008,700.0
FRA,IRE,331,2008,700.0
FRA,IRE,332,2008,700.0
FRA,IRE,333,2008,700.0
FRA,IRE,334,2008,700.0
FRA,IRE,335,2008,700.0
FRA,IRE,336,2008,700.0
FRA,IRE,337,2008,700.0
FRA,IRE,338,2008,700.0
FRA,IRE,339,2008,700.0
FRA,IRE,340,2008,700.0
FRA,IRE,341,2008,700.0
FRA,IRE,342,2008,700.0
FRA,IRE,343,2008,700.0
FRA,IRE,344,2008,700.0
FRA,IRE,345,2008,700.0
FRA,IRE,346,2008,700.0
FRA,IRE,347,2008,700.0
FRA,IRE,348,2008,700.0
FRA,IRE,349,2008,700.0
FRA,IRE,350,2008,700.0
FRA,IRE,351,2008,700.0
FRA,IRE,352,2008,700.0
FRA,IRE,353,2008,700.0
FRA,IRE,354,2008,109.4863755964625
FRA,IRE,355,2008,545.9197619053157
FRA,IRE,356,2008,700.0
FRA,IRE,357,2008,700.0
FRA,IRE,358,2008,700.0
FRA,IRE,359,2008,700.0
FRA,IRE,360,2008,700.0
FRA,IRE,361,2008,700.0
FRA,IRE,362,2008,700.0
FRA,IRE,363,2008,700.0
FRA,IRE,364,2008,700.0
FRA,IRE,365,2008,700.0
FRA,IRE,366,2008,700.0
FRA,IRE,367,2008,700.0
FRA,IRE,368,2008,169.6645310699887
FRA,IRE,369,2008,700.0
FRA,IRE,370,2008,700.0
FRA,IRE,371,2008,700.0
FRA,IRE,372,2008,700.0
FRA,IRE,373,2008,700.0
FRA,IRE,374,2008,700.0
FRA,IRE,375,2008,700.0
FRA,IRE,376,2008,700.0
FRA,IRE,377,2008,516.4990535965565
FRA,IRE,378,2008,700.0
FRA,IRE,379,2008,700.0
FRA,IRE,380,2008,314.3166988353637
FRA,IRE,381,2008,700.0
FRA,IRE,382,2008,700.0
FRA,IRE,383,2008,-700.0
FRA,IRE,384,2008,-700.0
FRA,IRE,385,2008,447.4581512141822
FRA,IRE,386,2008,-262.00088238832177
FRA,IRE,387,2008,-700.0
FRA,IRE,388,2008,-700.0
FRA,IRE,389,2008,-700.0
FRA,IRE,390,2008,-700.0
FRA,IRE,391,2008,-700.0
FRA,IRE,392,2008,-700.0
FRA,IRE,393,2008,-700.0
FRA,IRE,394,2008,-700.0
FRA,IRE,395,2008,-700.0
FRA,IRE,396,2008,-700.0
FRA,IRE,397,2008,-700.0
FRA,IRE,398,2008,-700.0
FRA,IRE,399,2008,-700.0
FRA,IRE,400,2008,-700.0
FRA,IRE,401,2008,-700.0
FRA,IRE,402,2008,-644.3953035964096
FRA,IRE,403,2008,-700.0
FRA,IRE,404,2008,-700.0
FRA,IRE,405,2008,-649.957326580442
FRA,IRE,406,2008,-700.0
FRA,IRE,407,2008,-700.0
FRA,IRE,408,2008,115.08365138800218
FRA,IRE,409,2008,700.0
FRA,IRE,410,2008,700.0
FRA,IRE,411,2008,620.656526405659
FRA,IRE,412,2008,-700.0
FRA,IRE,413,2008,-700.0
FRA,IRE,414,2008,-700.0
FRA,IRE,415,2008,-700.0
FRA,IRE,416,2008,-700.0
FRA,IRE,417,2008,-700.0
FRA,IRE,418,2008,-700.0
FRA,IRE,419,2008,-700.0
FRA,IRE,420,2008,-700.0
FRA,IRE,421,2008,-700.0
FRA,IRE,422,2008,-700.0
FRA,IRE,423,2008,-700.0
FRA,IRE,424,2008,-700.0
FRA,IRE,425,2008,-700.0
FRA,IRE,426,2008,-700.0
FRA,IRE,427,2008,-700.0
FRA,IRE,428,2008,-700.0
FRA,IRE,429,2008,-700.0
FRA,IRE,430,2008,-700.0
FRA,IRE,431,2008,-700.0
FRA,IRE,432,2008,-700.0
FRA,IRE,433,2008,-700.0
FRA,IRE,434,2008,-700.0
FRA,IRE,435,2008,-700.0
FRA,IRE,436,2008,-700.0
FRA,IRE,437,2008,-700.0
FRA,IRE,438,2008,-633.0715772124713
FRA,IRE,439,2008,700.0
FRA,IRE,440,2008,700.0
FRA,IRE,441,2008,700.0
FRA,IRE,442,2008,700.0
FRA,IRE,443,2008,700.0
FRA,IRE,444,2008,700.0
FRA,IRE,445,2008,700.0
FRA,IRE,446,2008,700.0
FRA,IRE,447,2008,700.0
FRA,IRE,448,2008,700.0
FRA,IRE,449,2008,700.0
FRA,IRE,450,2008,700.0
FRA,IRE,451,2008,700.0
FRA,IRE,452,2008,700.0
FRA,IRE,453,2008,700.0
FRA,IRE,454,2008,700.0
FRA,IRE,455,2008,700.0
FRA,IRE,456,2008,700.0
FRA,IRE,457,2008,291.44227482513907
FRA,IRE,458,2008,-36.16000642074414
FRA,IRE,459,2008,-234.05819519451506
FRA,IRE,460,2008,-285.215469457391
FRA,IRE,461,2008,-183.86976909001987
FRA,IRE,462,2008,98.75367568412457
FRA,IRE,463,2008,531.9682388953488
FRA,IRE,464,2008,700.0
FRA,IRE,465,2008,700.0
FRA,IRE,466,2008,700.0
FRA,IRE,467,2008,700.0
FRA,IRE,468,2008,700.0
FRA,IRE,469,2008,700.0
FRA,IRE,470,2008,700.0
FRA,IRE,471,2008,700.0
FRA,IRE,472,2008,700.0
FRA,IRE,473,2008,700.0
FRA,IRE,474,2008,700.0
FRA,IRE,475,2008,700.0
FRA,IRE,476,2008,700.0
FRA,IRE,477,2008,700.0
FRA,IRE,478,2008,700.0
FRA,IRE,479,2008,700.0
FRA,IRE,480,2008,700.0
FRA,IRE,481,2008,700.0
FRA,IRE,482,2008,690.3640908422149
FRA,IRE,483,2008,-56.10298152055657
FRA,IRE,484,2008,-693.0174828805884
FRA,IRE,485,2008,-700.0
FRA,IRE,486,2008,-700.0
FRA,IRE,487,2008,-700.0
FRA,IRE,488,2008,-700.0
FRA,IRE,489,2008,-700.0
FRA,IRE,490,2008,-700.0
FRA,IRE,491,2008,-700.0
FRA,IRE,492,2008,-700.0
FRA,IRE,493,2008,-700.0
FRA,IRE,494,2008,-700.0
FRA,IRE,495,2008,-279.2260527502867
FRA,IRE,496,2008,297.41521747120987
FRA,IRE,497,2008,700.0
FRA,IRE,498,2008,700.0
FRA,IRE,499,2008,700.0
FRA,IRE,500,2008,700.0
FRA,IRE,501,2008,700.0
FRA,IRE,502,2008,700.0
FRA,IRE,503,2008,700.0
FRA,IRE,504,2008,700.0
FRA,IRE,505,2008,700.0
FRA,IRE,506,2008,700.0
FRA,IRE,507,2008,700.0
FRA,IRE,508,2008,700.0
FRA,IRE,509,2008,700.0
FRA,IRE,510,2008,700.0
FRA,IRE,511,2008,700.0
FRA,IRE,512,2008,-700.0
FRA,IRE,513,2008,700.0
FRA,IRE,514,2008,-700.0
FRA,IRE,515,2008,-700.0
FRA,IRE,516,2008,-700.0
FRA,IRE,517,2008,-700.0
FRA,IRE,518,2008,-700.0
FRA,IRE,519,2008,-700.0
FRA,IRE,520,2008,-700.0
FRA,IRE,521,2008,-700.0
FRA,IRE,522,2008,700.0
FRA,IRE,523,2008,-700.0
FRA,IRE,524,2008,700.0
FRA,IRE,525,2008,-700.0
FRA,IRE,526,2008,-700.0
FRA,IRE,527,2008,-700.0
FRA,IRE,528,2008,700.0
FRA,IRE,529,2008,457.5694636643766
FRA,IRE,530,2008,-171.64371371318612
FRA,IRE,531,2008,-682.7577488524257
FRA,IRE,532,2008,-700.0
FRA,IRE,533,2008,-700.0
FRA,IRE,534,2008,-700.0
FRA,IRE,535,2008,-700.0
FRA,IRE,536,2008,-700.0
FRA,IRE,537,2008,-700.0
FRA,IRE,538,2008,-700.0
FRA,IRE,539,2008,-700.0
FRA,IRE,540,2008,-700.0
FRA,IRE,541,2008,-700.0
FRA,IRE,542,2008,-700.0
FRA,IRE,543,2008,-700.0
FRA,IRE,544,2008,-700.0
FRA,IRE,545,2008,-700.0
FRA,IRE,546,2008,-255.69316781040789
FRA,IRE,547,2008,-244.62783371662226
FRA,IRE,548,2008,-700.0
FRA,IRE,549,2008,-314.37292377698395
FRA,IRE,550,2008,-700.0
FRA,IRE,551,2008,-700.0
FRA,IRE,552,2008,-700.0
FRA,IRE,553,2008,-700.0
FRA,IRE,554,2008,-700.0
FRA,IRE,555,2008,-700.0
FRA,IRE,556,2008,-700.0
FRA,IRE,557,2008,-700.0
FRA,IRE,558,2008,-700.0
FRA,IRE,559,2008,-700.0
FRA,IRE,560,2008,-700.0
FRA,IRE,561,2008,-700.0
FRA,IRE,562,2008,-312.0821025413825
FRA,IRE,563,2008,700.0
FRA,IRE,564,2008,700.0
FRA,IRE,565,2008,700.0
FRA,IRE,566,2008,-34.612164076434965
FRA,IRE,567,2008,-700.0
FRA,IRE,568,2008,-258.7752901832582
FRA,IRE,569,2008,183.97241298544031
FRA,IRE,570,2008,397.6321226887412
FRA,IRE,571,2008,150.85331086654423
FRA,IRE,572,2008,-700.0
FRA,IRE,573,2008,-700.0
FRA,IRE,574,2008,-700.0
FRA,IRE,575,2008,-700.0
FRA,IRE,576,2008,-700.0
FRA,IRE,577,2008,-700.0
FRA,IRE,578,2008,-700.0
FRA,IRE,579,2008,-700.0
FRA,IRE,580,2008,-700.0
FRA,IRE,581,2008,-700.0
FRA,IRE,582,2008,-700.0
FRA,IRE,583,2008,-700.0
FRA,IRE,584,2008,-700.0
FRA,IRE,585,2008,-700.0
FRA,IRE,586,2008,-700.0
FRA,IRE,587,2008,-700.0
FRA,IRE,588,2008,-700.0
FRA,IRE,589,2008,-700.0
FRA,IRE,590,2008,-700.0
FRA,IRE,591,2008,-700.0
FRA,IRE,592,2008,-700.0
FRA,IRE,593,2008,-700.0
FRA,IRE,594,2008,-700.0
FRA,IRE,595,2008,-696.8966715966089
FRA,IRE,596,2008,-700.0
FRA,IRE,597,2008,-700.0
FRA,IRE,598,2008,-700.0
FRA,IRE,599,2008,-700.0
FRA,IRE,600,2008,-700.0
FRA,IRE,601,2008,-700.0
FRA,IRE,602,2008,-700.0
FRA,IRE,603,2008,-700.0
FRA,IRE,604,2008,-700.0
FRA,IRE,605,2008,-700.0
FRA,IRE,606,2008,-700.0
FRA,IRE,607,2008,-700.0
FRA,IRE,608,2008,-700.0
FRA,IRE,609,2008,-49.518361565933446
FRA,IRE,610,2008,143.06521222776064
FRA,IRE,611,2008,440.0878011910854
FRA,IRE,612,2008,700.0
FRA,IRE,613,2008,-700.0
FRA,IRE,614,2008,-700.0
FRA,IRE,615,2008,-338.96465773205455
FRA,IRE,616,2008,105.26651290402242
FRA,IRE,617,2008,288.1123646044616
FRA,IRE,618,2008,431.7367776947185
FRA,IRE,619,2008,493.8960493309287
FRA,IRE,620,2008,409.01613923921377
FRA,IRE,621,2008,348.71693840250373
FRA,IRE,622,2008,191.84879295194241
FRA,IRE,623,2008,134.29974730575668
FRA,IRE,624,2008,-700.0
FRA,IRE,625,2008,-700.0
FRA,IRE,626,2008,-700.0
FRA,IRE,627,2008,-700.0
FRA,IRE,628,2008,-700.0
FRA,IRE,629,2008,-700.0
FRA,IRE,630,2008,-700.0
FRA,IRE,631,2008,-700.0
FRA,IRE,632,2008,-700.0
FRA,IRE,633,2008,700.0
FRA,IRE,634,2008,700.0
FRA,IRE,635,2008,700.0
FRA,IRE,636,2008,700.0
FRA,IRE,637,2008,700.0
FRA,IRE,638,2008,700.0
FRA,IRE,639,2008,700.0
FRA,IRE,640,2008,-400.96678412547794
FRA,IRE,641,2008,700.0
FRA,IRE,642,2008,700.0
FRA,IRE,643,2008,-51.644622761112714
FRA,IRE,644,2008,700.0
FRA,IRE,645,2008,700.0
FRA,IRE,646,2008,700.0
FRA,IRE,647,2008,-700.0
FRA,IRE,648,2008,700.0
FRA,IRE,649,2008,700.0
FRA,IRE,650,2008,700.0
FRA,IRE,651,2008,700.0
FRA,IRE,652,2008,700.0
FRA,IRE,653,2008,700.0
FRA,IRE,654,2008,700.0
FRA,IRE,655,2008,700.0
FRA,IRE,656,2008,700.0
FRA,IRE,657,2008,700.0
FRA,IRE,658,2008,700.0
FRA,IRE,659,2008,700.0
FRA,IRE,660,2008,700.0
FRA,IRE,661,2008,700.0
FRA,IRE,662,2008,430.8755185515229
FRA,IRE,663,2008,80.74435302384882
FRA,IRE,664,2008,-126.22478722832057
FRA,IRE,665,2008,194.87320763988282
FRA,IRE,666,2008,609.5648848035671
FRA,IRE,667,2008,-700.0
FRA,IRE,668,2008,-700.0
FRA,IRE,669,2008,298.2556845993604
FRA,IRE,670,2008,125.7605703229965
FRA,IRE,671,2008,-700.0
FRA,IRE,672,2008,-155.27479880423016
FRA,IRE,673,2008,-7.489267433145869
FRA,IRE,674,2008,33.30667531013205
FRA,IRE,675,2008,119.77655014770335
FRA,IRE,676,2008,-700.0
FRA,IRE,677,2008,-700.0
FRA,IRE,678,2008,-700.0
FRA,IRE,679,2008,-700.0
FRA,IRE,680,2008,-700.0
FRA,IRE,681,2008,-700.0
FRA,IRE,682,2008,-700.0
FRA,IRE,683,2008,-700.0
FRA,IRE,684,2008,-700.0
FRA,IRE,685,2008,-700.0
FRA,IRE,686,2008,-700.0
FRA,IRE,687,2008,-700.0
FRA,IRE,688,2008,-700.0
FRA,IRE,689,2008,-700.0
FRA,IRE,690,2008,355.53956694754766
FRA,IRE,691,2008,-700.0
FRA,IRE,692,2008,700.0
FRA,IRE,693,2008,-599.4447923773328
FRA,IRE,694,2008,-700.0
FRA,IRE,695,2008,-700.0
FRA,IRE,696,2008,-700.0
FRA,IRE,697,2008,700.0
FRA,IRE,698,2008,700.0
FRA,IRE,699,2008,700.0
FRA,IRE,700,2008,700.0
FRA,IRE,701,2008,-700.0
FRA,IRE,702,2008,-700.0
FRA,IRE,703,2008,-700.0
FRA,IRE,704,2008,-700.0
FRA,IRE,705,2008,-700.0
FRA,IRE,706,2008,-700.0
FRA,IRE,707,2008,-700.0
FRA,IRE,708,2008,700.0
FRA,IRE,709,2008,-700.0
FRA,IRE,710,2008,-700.0
FRA,IRE,711,2008,-700.0
FRA,IRE,712,2008,-700.0
FRA,IRE,713,2008,-700.0
FRA,IRE,714,2008,-161.88741028586264
FRA,IRE,715,2008,-388.3437970060413
FRA,IRE,716,2008,-700.0
FRA,IRE,717,2008,-700.0
FRA,IRE,718,2008,-700.0
FRA,IRE,719,2008,-700.0
FRA,IRE,720,2008,-700.0
FRA,ITA,1,2008,4028.0
FRA,ITA,2,2008,4028.0
FRA,ITA,3,2008,4028.0
FRA,ITA,4,2008,4028.0
FRA,ITA,5,2008,4028.0
FRA,ITA,6,2008,4028.0
FRA,ITA,7,2008,4028.0
FRA,ITA,8,2008,4028.0
FRA,ITA,9,2008,4028.0
FRA,ITA,10,2008,4028.0
FRA,ITA,11,2008,4028.0
FRA,ITA,12,2008,4028.0
FRA,ITA,13,2008,3754.7975126056626
FRA,ITA,14,2008,3814.7188719800833
FRA,ITA,15,2008,4028.0
FRA,ITA,16,2008,4028.0
FRA,ITA,17,2008,4028.0
FRA,ITA,18,2008,4028.0
FRA,ITA,19,2008,4028.0
FRA,ITA,20,2008,4028.0
FRA,ITA,21,2008,4028.0
FRA,ITA,22,2008,4028.0
FRA,ITA,23,2008,4028.0
FRA,ITA,24,2008,4028.0
FRA,ITA,25,2008,4028.0
FRA,ITA,26,2008,4028.0
FRA,ITA,27,2008,4028.0
FRA,ITA,28,2008,4028.0
FRA,ITA,29,2008,4028.0
FRA,ITA,30,2008,4028.0
FRA,ITA,31,2008,4028.0
FRA,ITA,32,2008,4028.0
FRA,ITA,33,2008,4028.0
FRA,ITA,34,2008,4028.0
FRA,ITA,35,2008,4028.0
FRA,ITA,36,2008,4028.0
FRA,ITA,37,2008,4028.0
FRA,ITA,38,2008,4028.0
FRA,ITA,39,2008,4028.0
FRA,ITA,40,2008,3738.4656177632396
FRA,ITA,41,2008,4028.0
FRA,ITA,42,2008,4028.0
FRA,ITA,43,2008,3703.955856606891
FRA,ITA,44,2008,4028.0
FRA,ITA,45,2008,4028.0
FRA,ITA,46,2008,4028.0
FRA,ITA,47,2008,4028.0
FRA,ITA,48,2008,4028.0
FRA,ITA,49,2008,4028.0
FRA,ITA,50,2008,4028.0
FRA,ITA,51,2008,3437.7110534712047
FRA,ITA,52,2008,2376.5203885712835
FRA,ITA,53,2008,2139.242201928033
FRA,ITA,54,2008,4028.0
FRA,ITA,55,2008,4028.0
FRA,ITA,56,2008,4028.0
FRA,ITA,57,2008,4028.0
FRA,ITA,58,2008,4028.0
FRA,ITA,59,2008,4028.0
FRA,ITA,60,2008,4028.0
FRA,ITA,61,2008,4028.0
FRA,ITA,62,2008,4028.0
FRA,ITA,63,2008,4028.0
FRA,ITA,64,2008,4028.0
FRA,ITA,65,2008,4028.0
FRA,ITA,66,2008,4028.0
FRA,ITA,67,2008,4028.0
FRA,ITA,68,2008,4028.0
FRA,ITA,69,2008,4028.0
FRA,ITA,70,2008,4028.0
FRA,ITA,71,2008,3463.2834662700134
FRA,ITA,72,2008,1699.5318530968816
FRA,ITA,73,2008,460.01176504343675
FRA,ITA,74,2008,2338.279222626945
FRA,ITA,75,2008,1306.5379510066923
FRA,ITA,76,2008,830.367430671944
FRA,ITA,77,2008,1186.6214749449373
FRA,ITA,78,2008,1155.800999485211
FRA,ITA,79,2008,4028.0
FRA,ITA,80,2008,4028.0
FRA,ITA,81,2008,4028.0
FRA,ITA,82,2008,4028.0
FRA,ITA,83,2008,4028.0
FRA,ITA,84,2008,4028.0
FRA,ITA,85,2008,4028.0
FRA,ITA,86,2008,4028.0
FRA,ITA,87,2008,4028.0
FRA,ITA,88,2008,4028.0
FRA,ITA,89,2008,4028.0
FRA,ITA,90,2008,4028.0
FRA,ITA,91,2008,4028.0
FRA,ITA,92,2008,4028.0
FRA,ITA,93,2008,4028.0
FRA,ITA,94,2008,4028.0
FRA,ITA,95,2008,4028.0
FRA,ITA,96,2008,4028.0
FRA,ITA,97,2008,2372.8284038042093
FRA,ITA,98,2008,1142.2455631311623
FRA,ITA,99,2008,3649.6597089851857
FRA,ITA,100,2008,2912.3117480607434
FRA,ITA,101,2008,3426.661967089014
FRA,ITA,102,2008,2097.4032314717533
FRA,ITA,103,2008,4028.0
FRA,ITA,104,2008,4028.0
FRA,ITA,105,2008,4028.0
FRA,ITA,106,2008,4028.0
FRA,ITA,107,2008,4028.0
FRA,ITA,108,2008,4028.0
FRA,ITA,109,2008,4028.0
FRA,ITA,110,2008,4028.0
FRA,ITA,111,2008,4028.0
FRA,ITA,112,2008,4028.0
FRA,ITA,113,2008,4028.0
FRA,ITA,114,2008,4028.0
FRA,ITA,115,2008,4028.0
FRA,ITA,116,2008,4028.0
FRA,ITA,117,2008,4028.0
FRA,ITA,118,2008,4028.0
FRA,ITA,119,2008,4028.0
FRA,ITA,120,2008,4028.0
FRA,ITA,121,2008,4028.0
FRA,ITA,122,2008,4028.0
FRA,ITA,123,2008,3715.2003460104006
FRA,ITA,124,2008,1056.7350142531395
FRA,ITA,125,2008,4028.0
FRA,ITA,126,2008,4028.0
FRA,ITA,127,2008,4028.0
FRA,ITA,128,2008,4028.0
FRA,ITA,129,2008,4028.0
FRA,ITA,130,2008,4028.0
FRA,ITA,131,2008,4028.0
FRA,ITA,132,2008,4028.0
FRA,ITA,133,2008,4028.0
FRA,ITA,134,2008,4028.0
FRA,ITA,135,2008,4028.0
FRA,ITA,136,2008,4028.0
FRA,ITA,137,2008,4028.0
FRA,ITA,138,2008,4028.0
FRA,ITA,139,2008,4028.0
FRA,ITA,140,2008,4028.0
FRA,ITA,141,2008,4028.0
FRA,ITA,142,2008,4028.0
FRA,ITA,143,2008,4028.0
FRA,ITA,144,2008,4028.0
FRA,ITA,145,2008,4028.0
FRA,ITA,146,2008,4028.0
FRA,ITA,147,2008,4028.0
FRA,ITA,148,2008,4028.0
FRA,ITA,149,2008,4028.0
FRA,ITA,150,2008,4028.0
FRA,ITA,151,2008,4028.0
FRA,ITA,152,2008,4028.0
FRA,ITA,153,2008,4028.0
FRA,ITA,154,2008,4028.0
FRA,ITA,155,2008,4028.0
FRA,ITA,156,2008,4028.0
FRA,ITA,157,2008,4028.0
FRA,ITA,158,2008,4028.0
FRA,ITA,159,2008,4028.0
FRA,ITA,160,2008,4028.0
FRA,ITA,161,2008,4028.0
FRA,ITA,162,2008,4028.0
FRA,ITA,163,2008,4028.0
FRA,ITA,164,2008,4028.0
FRA,ITA,165,2008,4028.0
FRA,ITA,166,2008,4028.0
FRA,ITA,167,2008,4028.0
FRA,ITA,168,2008,4028.0
FRA,ITA,169,2008,4028.0
FRA,ITA,170,2008,4028.0
FRA,ITA,171,2008,4028.0
FRA,ITA,172,2008,4028.0
FRA,ITA,173,2008,4028.0
FRA,ITA,174,2008,4028.0
FRA,ITA,175,2008,4028.0
FRA,ITA,176,2008,4028.0
FRA,ITA,177,2008,4028.0
FRA,ITA,178,2008,4028.0
FRA,ITA,179,2008,4028.0
FRA,ITA,180,2008,4028.0
FRA,ITA,181,2008,4028.0
FRA,ITA,182,2008,4028.0
FRA,ITA,183,2008,4028.0
FRA,ITA,184,2008,4028.0
FRA,ITA,185,2008,4028.0
FRA,ITA,186,2008,4028.0
FRA,ITA,187,2008,4028.0
FRA,ITA,188,2008,4028.0
FRA,ITA,189,2008,4028.0
FRA,ITA,190,2008,4028.0
FRA,ITA,191,2008,4028.0
FRA,ITA,192,2008,4028.0
FRA,ITA,193,2008,4028.0
FRA,ITA,194,2008,4028.0
FRA,ITA,195,2008,4028.0
FRA,ITA,196,2008,4028.0
FRA,ITA,197,2008,4028.0
FRA,ITA,198,2008,4028.0
FRA,ITA,199,2008,4028.0
FRA,ITA,200,2008,4028.0
FRA,ITA,201,2008,4028.0
FRA,ITA,202,2008,4028.0
FRA,ITA,203,2008,4028.0
FRA,ITA,204,2008,4028.0
FRA,ITA,205,2008,4028.0
FRA,ITA,206,2008,4028.0
FRA,ITA,207,2008,4028.0
FRA,ITA,208,2008,4028.0
FRA,ITA,209,2008,4028.0
FRA,ITA,210,2008,4028.0
FRA,ITA,211,2008,4028.0
FRA,ITA,212,2008,4028.0
FRA,ITA,213,2008,4028.0
FRA,ITA,214,2008,4028.0
FRA,ITA,215,2008,4028.0
FRA,ITA,216,2008,4028.0
FRA,ITA,217,2008,4028.0
FRA,ITA,218,2008,4028.0
FRA,ITA,219,2008,4028.0
FRA,ITA,220,2008,4028.0
FRA,ITA,221,2008,4028.0
FRA,ITA,222,2008,4028.0
FRA,ITA,223,2008,4028.0
FRA,ITA,224,2008,4028.0
FRA,ITA,225,2008,4028.0
FRA,ITA,226,2008,4028.0
FRA,ITA,227,2008,4028.0
FRA,ITA,228,2008,4028.0
FRA,ITA,229,2008,4028.0
FRA,ITA,230,2008,4028.0
FRA,ITA,231,2008,4028.0
FRA,ITA,232,2008,4028.0
FRA,ITA,233,2008,4028.0
FRA,ITA,234,2008,4028.0
FRA,ITA,235,2008,4028.0
FRA,ITA,236,2008,4028.0
FRA,ITA,237,2008,4028.0
FRA,ITA,238,2008,4028.0
FRA,ITA,239,2008,4028.0
FRA,ITA,240,2008,4028.0
FRA,ITA,241,2008,4028.0
FRA,ITA,242,2008,4028.0
FRA,ITA,243,2008,4028.0
FRA,ITA,244,2008,4028.0
FRA,ITA,245,2008,4028.0
FRA,ITA,246,2008,4028.0
FRA,ITA,247,2008,4028.0
FRA,ITA,248,2008,4028.0
FRA,ITA,249,2008,4028.0
FRA,ITA,250,2008,4028.0
FRA,ITA,251,2008,4028.0
FRA,ITA,252,2008,4028.0
FRA,ITA,253,2008,4028.0
FRA,ITA,254,2008,4028.0
FRA,ITA,255,2008,4028.0
FRA,ITA,256,2008,4028.0
FRA,ITA,257,2008,4028.0
FRA,ITA,258,2008,4028.0
FRA,ITA,259,2008,4028.0
FRA,ITA,260,2008,4028.0
FRA,ITA,261,2008,4028.0
FRA,ITA,262,2008,4028.0
FRA,ITA,263,2008,4028.0
FRA,ITA,264,2008,4028.0
FRA,ITA,265,2008,4028.0
FRA,ITA,266,2008,4028.0
FRA,ITA,267,2008,3017.6079506740625
FRA,ITA,268,2008,4028.0
FRA,ITA,269,2008,4028.0
FRA,ITA,270,2008,4028.0
FRA,ITA,271,2008,4028.0
FRA,ITA,272,2008,4028.0
FRA,ITA,273,2008,4028.0
FRA,ITA,274,2008,4028.0
FRA,ITA,275,2008,3979.8025861725487
FRA,ITA,276,2008,3963.153741452959
FRA,ITA,277,2008,4028.0
FRA,ITA,278,2008,3518.5761519969683
FRA,ITA,279,2008,4028.0
FRA,ITA,280,2008,4028.0
FRA,ITA,281,2008,3385.267562402712
FRA,ITA,282,2008,4028.0
FRA,ITA,283,2008,3758.6036259322864
FRA,ITA,284,2008,3357.8192731516447
FRA,ITA,285,2008,4028.0
FRA,ITA,286,2008,4028.0
FRA,ITA,287,2008,4028.0
FRA,ITA,288,2008,4028.0
FRA,ITA,289,2008,4028.0
FRA,ITA,290,2008,4028.0
FRA,ITA,291,2008,4028.0
FRA,ITA,292,2008,4028.0
FRA,ITA,293,2008,4028.0
FRA,ITA,294,2008,4028.0
FRA,ITA,295,2008,4028.0
FRA,ITA,296,2008,4028.0
FRA,ITA,297,2008,4028.0
FRA,ITA,298,2008,4028.0
FRA,ITA,299,2008,4028.0
FRA,ITA,300,2008,4028.0
FRA,ITA,301,2008,4028.0
FRA,ITA,302,2008,4028.0
FRA,ITA,303,2008,4028.0
FRA,ITA,304,2008,4028.0
FRA,ITA,305,2008,4028.0
FRA,ITA,306,2008,4028.0
FRA,ITA,307,2008,4028.0
FRA,ITA,308,2008,4028.0
FRA,ITA,309,2008,4028.0
FRA,ITA,310,2008,4028.0
FRA,ITA,311,2008,4028.0
FRA,ITA,312,2008,4028.0
FRA,ITA,313,2008,4028.0
FRA,ITA,314,2008,4028.0
FRA,ITA,315,2008,4028.0
FRA,ITA,316,2008,4028.0
FRA,ITA,317,2008,4028.0
FRA,ITA,318,2008,4028.0
FRA,ITA,319,2008,4028.0
FRA,ITA,320,2008,4028.0
FRA,ITA,321,2008,4028.0
FRA,ITA,322,2008,4028.0
FRA,ITA,323,2008,4028.0
FRA,ITA,324,2008,4028.0
FRA,ITA,325,2008,4028.0
FRA,ITA,326,2008,4028.0
FRA,ITA,327,2008,4028.0
