from,to,rep_period,time_step,scenario,flow
GER,NOR,1,680,1995,1400.0
GER,NOR,1,681,1995,1400.0
GER,NOR,1,682,1995,1400.0
GER,NOR,1,683,1995,1400.0
GER,NOR,1,684,1995,739.13774281734
GER,NOR,1,685,1995,-1400.0
GER,NOR,1,686,1995,-1400.0
GER,NOR,1,687,1995,-1400.0
GER,NOR,1,688,1995,-1400.0
GER,NOR,1,689,1995,-1400.0
GER,NOR,1,690,1995,-1400.0
GER,NOR,1,691,1995,-1400.0
GER,NOR,1,692,1995,-1400.0
GER,NOR,1,693,1995,-1400.0
GER,NOR,1,694,1995,-1400.0
GER,NOR,1,695,1995,-1400.0
GER,NOR,1,696,1995,-1400.0
GER,NOR,1,697,1995,-1400.0
GER,NOR,1,698,1995,-1400.0
GER,NOR,1,699,1995,-1400.0
GER,NOR,1,700,1995,-1400.0
GER,NOR,1,701,1995,-1400.0
GER,NOR,1,702,1995,-1400.0
GER,NOR,1,703,1995,-1400.0
GER,NOR,1,704,1995,-1400.0
GER,NOR,1,705,1995,-1400.0
GER,NOR,1,706,1995,-1400.0
GER,NOR,1,707,1995,-1400.0
GER,NOR,1,708,1995,-1400.0
GER,NOR,1,709,1995,-1400.0
GER,NOR,1,710,1995,-1400.0
GER,NOR,1,711,1995,-1400.0
GER,NOR,1,712,1995,-1400.0
GER,NOR,1,713,1995,-1400.0
GER,NOR,1,714,1995,1400.0
GER,NOR,1,715,1995,1400.0
GER,NOR,1,716,1995,1400.0
GER,NOR,1,717,1995,1400.0
GER,NOR,1,718,1995,1400.0
GER,NOR,1,719,1995,-1400.0
GER,NOR,1,720,1995,-1400.0
GER,SWE,1,1,1995,-1315.0
GER,SWE,1,2,1995,1270.876089519419
GER,SWE,1,3,1995,-1315.0
GER,SWE,1,4,1995,-1315.0
GER,SWE,1,5,1995,-1315.0
GER,SWE,1,6,1995,259.5722391540412
GER,SWE,1,7,1995,-1315.0
GER,SWE,1,8,1995,1315.0
GER,SWE,1,9,1995,798.8464882180774
GER,SWE,1,10,1995,1151.8092809674713
GER,SWE,1,11,1995,958.016351552144
GER,SWE,1,12,1995,776.6679077659928
GER,SWE,1,13,1995,-1315.0
GER,SWE,1,14,1995,1315.0
GER,SWE,1,15,1995,-53.12543728496348
GER,SWE,1,16,1995,1315.0
GER,SWE,1,17,1995,1315.0
GER,SWE,1,18,1995,1315.0
GER,SWE,1,19,1995,1028.5308358069283
GER,SWE,1,20,1995,-1315.0
GER,SWE,1,21,1995,1315.0
GER,SWE,1,22,1995,1315.0
GER,SWE,1,23,1995,1315.0
GER,SWE,1,24,1995,1315.0
GER,SWE,1,25,1995,1315.0
GER,SWE,1,26,1995,1315.0
GER,SWE,1,27,1995,-1315.0
GER,SWE,1,28,1995,1315.0
GER,SWE,1,29,1995,1315.0
GER,SWE,1,30,1995,-1315.0
GER,SWE,1,31,1995,-599.7709458244738
GER,SWE,1,32,1995,-1092.1105197748627
GER,SWE,1,33,1995,-1315.0
GER,SWE,1,34,1995,-376.500927657803
GER,SWE,1,35,1995,430.4643158874187
GER,SWE,1,36,1995,337.39223950293217
GER,SWE,1,37,1995,675.5497908807938
GER,SWE,1,38,1995,1083.3339991153234
GER,SWE,1,39,1995,1257.3976534884546
GER,SWE,1,40,1995,1111.7737050737833
GER,SWE,1,41,1995,1315.0
GER,SWE,1,42,1995,-1315.0
GER,SWE,1,43,1995,-1315.0
GER,SWE,1,44,1995,-1315.0
GER,SWE,1,45,1995,851.5891844532553
GER,SWE,1,46,1995,1315.0
GER,SWE,1,47,1995,1315.0
GER,SWE,1,48,1995,1315.0
GER,SWE,1,49,1995,1315.0
GER,SWE,1,50,1995,-1315.0
GER,SWE,1,51,1995,-1315.0
GER,SWE,1,52,1995,-1315.0
GER,SWE,1,53,1995,-1315.0
GER,SWE,1,54,1995,-1315.0
GER,SWE,1,55,1995,-1315.0
GER,SWE,1,56,1995,-1315.0
GER,SWE,1,57,1995,1315.0
GER,SWE,1,58,1995,1315.0
GER,SWE,1,59,1995,1315.0
GER,SWE,1,60,1995,298.0182034553359
GER,SWE,1,61,1995,-1315.0
GER,SWE,1,62,1995,-1315.0
GER,SWE,1,63,1995,-1315.0
GER,SWE,1,64,1995,546.60071180265
GER,SWE,1,65,1995,-1315.0
GER,SWE,1,66,1995,-1315.0
GER,SWE,1,67,1995,-1315.0
GER,SWE,1,68,1995,1315.0
GER,SWE,1,69,1995,-1315.0
GER,SWE,1,70,1995,-1315.0
GER,SWE,1,71,1995,-1315.0
GER,SWE,1,72,1995,-1315.0
GER,SWE,1,73,1995,-1315.0
GER,SWE,1,74,1995,-1315.0
GER,SWE,1,75,1995,-1315.0
GER,SWE,1,76,1995,-1315.0
GER,SWE,1,77,1995,-1315.0
GER,SWE,1,78,1995,-1315.0
GER,SWE,1,79,1995,-1315.0
GER,SWE,1,80,1995,-1315.0
GER,SWE,1,81,1995,-1315.0
GER,SWE,1,82,1995,-1315.0
GER,SWE,1,83,1995,-1315.0
GER,SWE,1,84,1995,-1315.0
GER,SWE,1,85,1995,-1315.0
GER,SWE,1,86,1995,-1315.0
GER,SWE,1,87,1995,-1315.0
GER,SWE,1,88,1995,-1315.0
GER,SWE,1,89,1995,-1315.0
GER,SWE,1,90,1995,-1315.0
GER,SWE,1,91,1995,-1315.0
GER,SWE,1,92,1995,-1315.0
GER,SWE,1,93,1995,-1315.0
GER,SWE,1,94,1995,-1315.0
GER,SWE,1,95,1995,-1315.0
GER,SWE,1,96,1995,-1315.0
GER,SWE,1,97,1995,-1315.0
GER,SWE,1,98,1995,-1315.0
GER,SWE,1,99,1995,-1315.0
GER,SWE,1,100,1995,-1315.0
GER,SWE,1,101,1995,-1315.0
GER,SWE,1,102,1995,-1315.0
GER,SWE,1,103,1995,-1315.0
GER,SWE,1,104,1995,-1315.0
GER,SWE,1,105,1995,-1315.0
GER,SWE,1,106,1995,-1315.0
GER,SWE,1,107,1995,-1315.0
GER,SWE,1,108,1995,-1315.0
GER,SWE,1,109,1995,-1315.0
GER,SWE,1,110,1995,-1315.0
GER,SWE,1,111,1995,-1315.0
GER,SWE,1,112,1995,-1315.0
GER,SWE,1,113,1995,-1315.0
GER,SWE,1,114,1995,-1315.0
GER,SWE,1,115,1995,-1315.0
GER,SWE,1,116,1995,-1315.0
GER,SWE,1,117,1995,-1315.0
GER,SWE,1,118,1995,-1315.0
GER,SWE,1,119,1995,-1315.0
GER,SWE,1,120,1995,-1315.0
GER,SWE,1,121,1995,-1315.0
GER,SWE,1,122,1995,-1315.0
GER,SWE,1,123,1995,-1315.0
GER,SWE,1,124,1995,-1315.0
GER,SWE,1,125,1995,-1315.0
GER,SWE,1,126,1995,-1315.0
GER,SWE,1,127,1995,-1315.0
GER,SWE,1,128,1995,-1315.0
GER,SWE,1,129,1995,-1315.0
GER,SWE,1,130,1995,-1315.0
GER,SWE,1,131,1995,-1315.0
GER,SWE,1,132,1995,-1315.0
GER,SWE,1,133,1995,-1315.0
GER,SWE,1,134,1995,-1315.0
GER,SWE,1,135,1995,-1315.0
GER,SWE,1,136,1995,-1315.0
GER,SWE,1,137,1995,-1315.0
GER,SWE,1,138,1995,-1315.0
GER,SWE,1,139,1995,-1315.0
GER,SWE,1,140,1995,-1315.0
GER,SWE,1,141,1995,-1315.0
GER,SWE,1,142,1995,-1315.0
GER,SWE,1,143,1995,-1315.0
GER,SWE,1,144,1995,-1315.0
GER,SWE,1,145,1995,-1315.0
GER,SWE,1,146,1995,-1315.0
GER,SWE,1,147,1995,-1315.0
GER,SWE,1,148,1995,-1315.0
GER,SWE,1,149,1995,-1315.0
GER,SWE,1,150,1995,-1315.0
GER,SWE,1,151,1995,-1315.0
GER,SWE,1,152,1995,-1315.0
GER,SWE,1,153,1995,-1315.0
GER,SWE,1,154,1995,-1315.0
GER,SWE,1,155,1995,-1315.0
GER,SWE,1,156,1995,-1315.0
GER,SWE,1,157,1995,-1315.0
GER,SWE,1,158,1995,-1315.0
GER,SWE,1,159,1995,-1315.0
GER,SWE,1,160,1995,-1315.0
GER,SWE,1,161,1995,-1315.0
GER,SWE,1,162,1995,-1315.0
GER,SWE,1,163,1995,-1315.0
GER,SWE,1,164,1995,-1315.0
GER,SWE,1,165,1995,-1315.0
GER,SWE,1,166,1995,-1315.0
GER,SWE,1,167,1995,-1315.0
GER,SWE,1,168,1995,-1315.0
GER,SWE,1,169,1995,-1315.0
GER,SWE,1,170,1995,-1315.0
GER,SWE,1,171,1995,-1315.0
GER,SWE,1,172,1995,-1315.0
GER,SWE,1,173,1995,-1315.0
GER,SWE,1,174,1995,-1315.0
GER,SWE,1,175,1995,-1315.0
GER,SWE,1,176,1995,-1315.0
GER,SWE,1,177,1995,-1315.0
GER,SWE,1,178,1995,-1315.0
GER,SWE,1,179,1995,-1315.0
GER,SWE,1,180,1995,-1315.0
GER,SWE,1,181,1995,-1315.0
GER,SWE,1,182,1995,-1315.0
GER,SWE,1,183,1995,-1315.0
GER,SWE,1,184,1995,-1315.0
GER,SWE,1,185,1995,-1315.0
GER,SWE,1,186,1995,-1315.0
GER,SWE,1,187,1995,-1315.0
GER,SWE,1,188,1995,-1315.0
GER,SWE,1,189,1995,-1315.0
GER,SWE,1,190,1995,-1315.0
GER,SWE,1,191,1995,-1315.0
GER,SWE,1,192,1995,-1315.0
GER,SWE,1,193,1995,-1315.0
GER,SWE,1,194,1995,-1315.0
GER,SWE,1,195,1995,-1315.0
GER,SWE,1,196,1995,-1315.0
GER,SWE,1,197,1995,-1315.0
GER,SWE,1,198,1995,-1315.0
GER,SWE,1,199,1995,-1315.0
GER,SWE,1,200,1995,-1315.0
GER,SWE,1,201,1995,-1315.0
GER,SWE,1,202,1995,-1315.0
GER,SWE,1,203,1995,-1315.0
GER,SWE,1,204,1995,-1315.0
GER,SWE,1,205,1995,-1315.0
GER,SWE,1,206,1995,-1315.0
GER,SWE,1,207,1995,-1315.0
GER,SWE,1,208,1995,-1315.0
GER,SWE,1,209,1995,-1315.0
GER,SWE,1,210,1995,-1315.0
GER,SWE,1,211,1995,-1315.0
GER,SWE,1,212,1995,1315.0
GER,SWE,1,213,1995,1315.0
GER,SWE,1,214,1995,-368.9465205697652
GER,SWE,1,215,1995,-522.7449675593425
GER,SWE,1,216,1995,1315.0
GER,SWE,1,217,1995,1315.0
GER,SWE,1,218,1995,-134.6917315589253
GER,SWE,1,219,1995,1315.0
GER,SWE,1,220,1995,1315.0
GER,SWE,1,221,1995,1315.0
GER,SWE,1,222,1995,1315.0
GER,SWE,1,223,1995,1315.0
GER,SWE,1,224,1995,1315.0
GER,SWE,1,225,1995,1315.0
GER,SWE,1,226,1995,1315.0
GER,SWE,1,227,1995,1315.0
GER,SWE,1,228,1995,1315.0
GER,SWE,1,229,1995,1315.0
GER,SWE,1,230,1995,1315.0
GER,SWE,1,231,1995,1315.0
GER,SWE,1,232,1995,1315.0
GER,SWE,1,233,1995,1115.8432924059275
GER,SWE,1,234,1995,1315.0
GER,SWE,1,235,1995,1315.0
GER,SWE,1,236,1995,1315.0
GER,SWE,1,237,1995,1315.0
GER,SWE,1,238,1995,1315.0
GER,SWE,1,239,1995,5.426781666843908
GER,SWE,1,240,1995,832.5626142081423
GER,SWE,1,241,1995,1315.0
GER,SWE,1,242,1995,964.7869132181077
GER,SWE,1,243,1995,1315.0
GER,SWE,1,244,1995,1315.0
GER,SWE,1,245,1995,405.02208910157583
GER,SWE,1,246,1995,1315.0
GER,SWE,1,247,1995,1315.0
GER,SWE,1,248,1995,1315.0
GER,SWE,1,249,1995,1114.062564903903
GER,SWE,1,250,1995,706.6210461272331
GER,SWE,1,251,1995,908.9509367146366
GER,SWE,1,252,1995,1315.0
GER,SWE,1,253,1995,1315.0
GER,SWE,1,254,1995,1315.0
GER,SWE,1,255,1995,1073.7938795846085
GER,SWE,1,256,1995,1055.108459312305
GER,SWE,1,257,1995,792.1440308707206
GER,SWE,1,258,1995,459.11665306969553
GER,SWE,1,259,1995,1315.0
GER,SWE,1,260,1995,1315.0
GER,SWE,1,261,1995,1315.0
GER,SWE,1,262,1995,1315.0
GER,SWE,1,263,1995,1315.0
GER,SWE,1,264,1995,1315.0
GER,SWE,1,265,1995,1315.0
GER,SWE,1,266,1995,1315.0
GER,SWE,1,267,1995,1050.135862517477
GER,SWE,1,268,1995,1315.0
GER,SWE,1,269,1995,1125.8251430533955
GER,SWE,1,270,1995,1315.0
GER,SWE,1,271,1995,1065.193018559541
GER,SWE,1,272,1995,1315.0
GER,SWE,1,273,1995,1315.0
GER,SWE,1,274,1995,1315.0
GER,SWE,1,275,1995,1315.0
GER,SWE,1,276,1995,1315.0
GER,SWE,1,277,1995,1315.0
GER,SWE,1,278,1995,1315.0
GER,SWE,1,279,1995,-477.76837612751456
GER,SWE,1,280,1995,1315.0
GER,SWE,1,281,1995,1315.0
GER,SWE,1,282,1995,1315.0
GER,SWE,1,283,1995,1315.0
GER,SWE,1,284,1995,858.788382310795
GER,SWE,1,285,1995,1315.0
GER,SWE,1,286,1995,1315.0
GER,SWE,1,287,1995,1315.0
GER,SWE,1,288,1995,1315.0
GER,SWE,1,289,1995,1315.0
GER,SWE,1,290,1995,1315.0
GER,SWE,1,291,1995,1315.0
GER,SWE,1,292,1995,-250.6664316880997
GER,SWE,1,293,1995,-1315.0
GER,SWE,1,294,1995,-1315.0
GER,SWE,1,295,1995,-1315.0
GER,SWE,1,296,1995,-1315.0
GER,SWE,1,297,1995,-1315.0
GER,SWE,1,298,1995,-1315.0
GER,SWE,1,299,1995,-1315.0
GER,SWE,1,300,1995,-1315.0
GER,SWE,1,301,1995,-1315.0
GER,SWE,1,302,1995,-1315.0
GER,SWE,1,303,1995,-1315.0
GER,SWE,1,304,1995,-1315.0
GER,SWE,1,305,1995,-1315.0
GER,SWE,1,306,1995,-1315.0
GER,SWE,1,307,1995,-1315.0
GER,SWE,1,308,1995,-1315.0
GER,SWE,1,309,1995,-1315.0
GER,SWE,1,310,1995,-1145.8290649589658
GER,SWE,1,311,1995,-1315.0
GER,SWE,1,312,1995,-1315.0
GER,SWE,1,313,1995,-1149.3642577811302
GER,SWE,1,314,1995,-1315.0
GER,SWE,1,315,1995,-1315.0
GER,SWE,1,316,1995,-1315.0
GER,SWE,1,317,1995,-1315.0
GER,SWE,1,318,1995,-1315.0
GER,SWE,1,319,1995,-1315.0
GER,SWE,1,320,1995,-1315.0
GER,SWE,1,321,1995,-1315.0
GER,SWE,1,322,1995,-1315.0
GER,SWE,1,323,1995,-1315.0
GER,SWE,1,324,1995,-1315.0
GER,SWE,1,325,1995,-1315.0
GER,SWE,1,326,1995,-1315.0
GER,SWE,1,327,1995,-1315.0
GER,SWE,1,328,1995,-1315.0
GER,SWE,1,329,1995,-1315.0
GER,SWE,1,330,1995,-1315.0
GER,SWE,1,331,1995,-1315.0
GER,SWE,1,332,1995,-1315.0
GER,SWE,1,333,1995,-1309.4094468651151
GER,SWE,1,334,1995,-1315.0
GER,SWE,1,335,1995,-1315.0
GER,SWE,1,336,1995,-1315.0
GER,SWE,1,337,1995,-1315.0
GER,SWE,1,338,1995,-1315.0
GER,SWE,1,339,1995,-1315.0
GER,SWE,1,340,1995,-1315.0
GER,SWE,1,341,1995,-1315.0
GER,SWE,1,342,1995,-1315.0
GER,SWE,1,343,1995,-1315.0
GER,SWE,1,344,1995,-1315.0
GER,SWE,1,345,1995,1273.0695888191426
GER,SWE,1,346,1995,-893.6748084839592
GER,SWE,1,347,1995,1315.0
GER,SWE,1,348,1995,-1315.0
GER,SWE,1,349,1995,-1315.0
GER,SWE,1,350,1995,-1315.0
GER,SWE,1,351,1995,-1315.0
GER,SWE,1,352,1995,-1315.0
GER,SWE,1,353,1995,-1315.0
GER,SWE,1,354,1995,-1315.0
GER,SWE,1,355,1995,-1315.0
GER,SWE,1,356,1995,-1315.0
GER,SWE,1,357,1995,-1315.0
GER,SWE,1,358,1995,-1315.0
GER,SWE,1,359,1995,-1315.0
GER,SWE,1,360,1995,-1315.0
GER,SWE,1,361,1995,-1315.0
GER,SWE,1,362,1995,-1315.0
GER,SWE,1,363,1995,-1315.0
GER,SWE,1,364,1995,-1315.0
GER,SWE,1,365,1995,-1315.0
GER,SWE,1,366,1995,-1315.0
GER,SWE,1,367,1995,-1315.0
GER,SWE,1,368,1995,-1315.0
GER,SWE,1,369,1995,-1315.0
GER,SWE,1,370,1995,-1315.0
GER,SWE,1,371,1995,-1315.0
GER,SWE,1,372,1995,-1315.0
GER,SWE,1,373,1995,-1315.0
GER,SWE,1,374,1995,-1315.0
GER,SWE,1,375,1995,-1315.0
GER,SWE,1,376,1995,-1315.0
GER,SWE,1,377,1995,-1315.0
GER,SWE,1,378,1995,-1315.0
GER,SWE,1,379,1995,-1315.0
GER,SWE,1,380,1995,-1315.0
GER,SWE,1,381,1995,-1315.0
GER,SWE,1,382,1995,-1315.0
GER,SWE,1,383,1995,-1315.0
GER,SWE,1,384,1995,-1315.0
GER,SWE,1,385,1995,-1315.0
GER,SWE,1,386,1995,-1315.0
GER,SWE,1,387,1995,-1315.0
GER,SWE,1,388,1995,-1315.0
GER,SWE,1,389,1995,-1315.0
GER,SWE,1,390,1995,-1315.0
GER,SWE,1,391,1995,-1315.0
GER,SWE,1,392,1995,-1315.0
GER,SWE,1,393,1995,-1315.0
GER,SWE,1,394,1995,-1315.0
GER,SWE,1,395,1995,-1315.0
GER,SWE,1,396,1995,-1315.0
GER,SWE,1,397,1995,-1315.0
GER,SWE,1,398,1995,-1315.0
GER,SWE,1,399,1995,-1315.0
GER,SWE,1,400,1995,-1315.0
GER,SWE,1,401,1995,-1315.0
GER,SWE,1,402,1995,-1315.0
GER,SWE,1,403,1995,-1315.0
GER,SWE,1,404,1995,-1315.0
GER,SWE,1,405,1995,-1315.0
GER,SWE,1,406,1995,-1315.0
GER,SWE,1,407,1995,-1315.0
GER,SWE,1,408,1995,-1315.0
GER,SWE,1,409,1995,1036.088452343336
GER,SWE,1,410,1995,821.9193025437135
GER,SWE,1,411,1995,629.363149547411
GER,SWE,1,412,1995,545.3343616905036
GER,SWE,1,413,1995,1315.0
GER,SWE,1,414,1995,-1315.0
GER,SWE,1,415,1995,-1315.0
GER,SWE,1,416,1995,-1315.0
GER,SWE,1,417,1995,-1315.0
GER,SWE,1,418,1995,-1315.0
GER,SWE,1,419,1995,-1315.0
GER,SWE,1,420,1995,-1315.0
GER,SWE,1,421,1995,-1315.0
GER,SWE,1,422,1995,-1315.0
GER,SWE,1,423,1995,-1315.0
GER,SWE,1,424,1995,-1315.0
GER,SWE,1,425,1995,-1315.0
GER,SWE,1,426,1995,-1315.0
GER,SWE,1,427,1995,-1315.0
GER,SWE,1,428,1995,-1315.0
GER,SWE,1,429,1995,-1315.0
GER,SWE,1,430,1995,-1315.0
GER,SWE,1,431,1995,-1315.0
GER,SWE,1,432,1995,-1315.0
GER,SWE,1,433,1995,-1315.0
GER,SWE,1,434,1995,-1315.0
GER,SWE,1,435,1995,-1315.0
GER,SWE,1,436,1995,-1315.0
GER,SWE,1,437,1995,-1315.0
GER,SWE,1,438,1995,-1315.0
GER,SWE,1,439,1995,-1315.0
GER,SWE,1,440,1995,-1315.0
GER,SWE,1,441,1995,-1315.0
GER,SWE,1,442,1995,-1315.0
GER,SWE,1,443,1995,-1315.0
GER,SWE,1,444,1995,-1315.0
GER,SWE,1,445,1995,-1315.0
GER,SWE,1,446,1995,-1315.0
GER,SWE,1,447,1995,-1315.0
GER,SWE,1,448,1995,-1315.0
GER,SWE,1,449,1995,-1315.0
GER,SWE,1,450,1995,-1315.0
GER,SWE,1,451,1995,-1315.0
GER,SWE,1,452,1995,-1315.0
GER,SWE,1,453,1995,-1315.0
GER,SWE,1,454,1995,-1315.0
GER,SWE,1,455,1995,-1315.0
GER,SWE,1,456,1995,-1315.0
GER,SWE,1,457,1995,-1315.0
GER,SWE,1,458,1995,1315.0
GER,SWE,1,459,1995,1315.0
GER,SWE,1,460,1995,1315.0
GER,SWE,1,461,1995,1315.0
GER,SWE,1,462,1995,1315.0
GER,SWE,1,463,1995,1315.0
GER,SWE,1,464,1995,1315.0
GER,SWE,1,465,1995,1315.0
GER,SWE,1,466,1995,-643.3394614780041
GER,SWE,1,467,1995,1315.0
GER,SWE,1,468,1995,-1315.0
GER,SWE,1,469,1995,-1315.0
GER,SWE,1,470,1995,-1315.0
GER,SWE,1,471,1995,-1315.0
GER,SWE,1,472,1995,-1315.0
GER,SWE,1,473,1995,-1315.0
GER,SWE,1,474,1995,-1315.0
GER,SWE,1,475,1995,-1315.0
GER,SWE,1,476,1995,-1315.0
GER,SWE,1,477,1995,-1315.0
GER,SWE,1,478,1995,-1315.0
GER,SWE,1,479,1995,-1315.0
GER,SWE,1,480,1995,-1315.0
GER,SWE,1,481,1995,-1315.0
GER,SWE,1,482,1995,-1315.0
GER,SWE,1,483,1995,-1315.0
GER,SWE,1,484,1995,-1315.0
GER,SWE,1,485,1995,-1315.0
GER,SWE,1,486,1995,-1315.0
GER,SWE,1,487,1995,-1315.0
GER,SWE,1,488,1995,-1315.0
GER,SWE,1,489,1995,-1315.0
GER,SWE,1,490,1995,-1315.0
GER,SWE,1,491,1995,-1315.0
GER,SWE,1,492,1995,-1315.0
GER,SWE,1,493,1995,-1315.0
GER,SWE,1,494,1995,-1315.0
GER,SWE,1,495,1995,-1315.0
GER,SWE,1,496,1995,591.6398795367663
GER,SWE,1,497,1995,1315.0
GER,SWE,1,498,1995,1315.0
GER,SWE,1,499,1995,1315.0
GER,SWE,1,500,1995,1315.0
GER,SWE,1,501,1995,1315.0
GER,SWE,1,502,1995,-1315.0
GER,SWE,1,503,1995,1315.0
GER,SWE,1,504,1995,1315.0
GER,SWE,1,505,1995,1315.0
GER,SWE,1,506,1995,1315.0
GER,SWE,1,507,1995,-1315.0
GER,SWE,1,508,1995,1315.0
GER,SWE,1,509,1995,-1315.0
GER,SWE,1,510,1995,1315.0
GER,SWE,1,511,1995,1315.0
GER,SWE,1,512,1995,-567.0508179536455
GER,SWE,1,513,1995,-1315.0
GER,SWE,1,514,1995,1223.8925711235447
GER,SWE,1,515,1995,31.909188971653293
GER,SWE,1,516,1995,401.9326378752962
GER,SWE,1,517,1995,-233.24665011404886
GER,SWE,1,518,1995,-1315.0
GER,SWE,1,519,1995,-1315.0
GER,SWE,1,520,1995,-1315.0
GER,SWE,1,521,1995,-1315.0
GER,SWE,1,522,1995,-1315.0
GER,SWE,1,523,1995,-1315.0
GER,SWE,1,524,1995,-1315.0
GER,SWE,1,525,1995,-1315.0
GER,SWE,1,526,1995,-1315.0
GER,SWE,1,527,1995,-1315.0
GER,SWE,1,528,1995,1315.0
GER,SWE,1,529,1995,1315.0
GER,SWE,1,530,1995,1315.0
GER,SWE,1,531,1995,431.86230086542764
GER,SWE,1,532,1995,313.4438065401091
GER,SWE,1,533,1995,-1315.0
GER,SWE,1,534,1995,-1315.0
GER,SWE,1,535,1995,-892.7150647589897
GER,SWE,1,536,1995,-1315.0
GER,SWE,1,537,1995,-1315.0
GER,SWE,1,538,1995,-1315.0
GER,SWE,1,539,1995,-1315.0
GER,SWE,1,540,1995,-1315.0
GER,SWE,1,541,1995,-1315.0
GER,SWE,1,542,1995,-1315.0
GER,SWE,1,543,1995,-1315.0
GER,SWE,1,544,1995,-1315.0
GER,SWE,1,545,1995,-1315.0
GER,SWE,1,546,1995,-1315.0
GER,SWE,1,547,1995,-1315.0
GER,SWE,1,548,1995,-1315.0
GER,SWE,1,549,1995,-1315.0
GER,SWE,1,550,1995,1315.0
GER,SWE,1,551,1995,1315.0
GER,SWE,1,552,1995,1315.0
GER,SWE,1,553,1995,1315.0
GER,SWE,1,554,1995,1315.0
GER,SWE,1,555,1995,1315.0
GER,SWE,1,556,1995,1315.0
GER,SWE,1,557,1995,580.2322135072045
GER,SWE,1,558,1995,1315.0
GER,SWE,1,559,1995,1315.0
GER,SWE,1,560,1995,1315.0
GER,SWE,1,561,1995,-1315.0
GER,SWE,1,562,1995,-1262.199439669083
GER,SWE,1,563,1995,-663.6578436404993
GER,SWE,1,564,1995,-266.932296609971
GER,SWE,1,565,1995,455.8521326885475
GER,SWE,1,566,1995,1315.0
GER,SWE,1,567,1995,1315.0
GER,SWE,1,568,1995,825.4696381360573
GER,SWE,1,569,1995,1315.0
GER,SWE,1,570,1995,1315.0
GER,SWE,1,571,1995,333.90764665205506
GER,SWE,1,572,1995,1315.0
GER,SWE,1,573,1995,1315.0
GER,SWE,1,574,1995,709.4991529715994
GER,SWE,1,575,1995,1315.0
GER,SWE,1,576,1995,1315.0
GER,SWE,1,577,1995,1315.0
GER,SWE,1,578,1995,149.42255485557916
GER,SWE,1,579,1995,1315.0
GER,SWE,1,580,1995,1086.9395852726366
GER,SWE,1,581,1995,93.59522003607708
GER,SWE,1,582,1995,-637.2218908263471
GER,SWE,1,583,1995,-1315.0
GER,SWE,1,584,1995,-1315.0
GER,SWE,1,585,1995,-1315.0
GER,SWE,1,586,1995,-1315.0
GER,SWE,1,587,1995,-1315.0
GER,SWE,1,588,1995,-1315.0
GER,SWE,1,589,1995,-1248.2230826772357
GER,SWE,1,590,1995,-938.4667483277362
GER,SWE,1,591,1995,-710.2745954429543
GER,SWE,1,592,1995,-964.6967514906632
GER,SWE,1,593,1995,-1315.0
GER,SWE,1,594,1995,-1315.0
GER,SWE,1,595,1995,-1315.0
GER,SWE,1,596,1995,-1315.0
GER,SWE,1,597,1995,-1315.0
GER,SWE,1,598,1995,78.05196469173939
GER,SWE,1,599,1995,1315.0
GER,SWE,1,600,1995,1315.0
GER,SWE,1,601,1995,1315.0
GER,SWE,1,602,1995,1315.0
GER,SWE,1,603,1995,1315.0
GER,SWE,1,604,1995,1315.0
GER,SWE,1,605,1995,1315.0
GER,SWE,1,606,1995,1315.0
GER,SWE,1,607,1995,1315.0
GER,SWE,1,608,1995,1315.0
GER,SWE,1,609,1995,1315.0
GER,SWE,1,610,1995,1315.0
GER,SWE,1,611,1995,1315.0
GER,SWE,1,612,1995,1315.0
GER,SWE,1,613,1995,1315.0
GER,SWE,1,614,1995,1315.0
GER,SWE,1,615,1995,1315.0
GER,SWE,1,616,1995,1315.0
GER,SWE,1,617,1995,1315.0
GER,SWE,1,618,1995,1315.0
GER,SWE,1,619,1995,1315.0
GER,SWE,1,620,1995,1315.0
GER,SWE,1,621,1995,1315.0
GER,SWE,1,622,1995,1315.0
GER,SWE,1,623,1995,1315.0
GER,SWE,1,624,1995,1315.0
GER,SWE,1,625,1995,1315.0
GER,SWE,1,626,1995,1315.0
GER,SWE,1,627,1995,1315.0
GER,SWE,1,628,1995,1315.0
GER,SWE,1,629,1995,1315.0
GER,SWE,1,630,1995,1315.0
GER,SWE,1,631,1995,1315.0
GER,SWE,1,632,1995,1315.0
GER,SWE,1,633,1995,1315.0
GER,SWE,1,634,1995,1315.0
GER,SWE,1,635,1995,1315.0
GER,SWE,1,636,1995,1315.0
GER,SWE,1,637,1995,1315.0
GER,SWE,1,638,1995,1315.0
GER,SWE,1,639,1995,1315.0
GER,SWE,1,640,1995,1315.0
GER,SWE,1,641,1995,956.2527505742773
GER,SWE,1,642,1995,1315.0
GER,SWE,1,643,1995,1315.0
GER,SWE,1,644,1995,1315.0
GER,SWE,1,645,1995,1315.0
GER,SWE,1,646,1995,1315.0
GER,SWE,1,647,1995,1315.0
GER,SWE,1,648,1995,1315.0
GER,SWE,1,649,1995,1315.0
GER,SWE,1,650,1995,1315.0
GER,SWE,1,651,1995,1315.0
GER,SWE,1,652,1995,1315.0
GER,SWE,1,653,1995,1315.0
GER,SWE,1,654,1995,1315.0
GER,SWE,1,655,1995,1315.0
GER,SWE,1,656,1995,1315.0
GER,SWE,1,657,1995,1315.0
GER,SWE,1,658,1995,1315.0
