location,technology,rep_period,time_step,scenario,production
NED,WindOff,1,71,1995,13865.459563380986
NED,WindOff,1,72,1995,14939.7245293275
NED,WindOff,1,73,1995,15967.988576535034
NED,WindOff,1,74,1995,17011.352125434678
NED,WindOff,1,75,1995,19646.048374451708
NED,WindOff,1,76,1995,20903.667003717233
NED,WindOff,1,77,1995,21281.83956927634
NED,WindOff,1,78,1995,20300.28754657337
NED,WindOff,1,79,1995,19655.703493715075
NED,WindOff,1,80,1995,19447.792905841565
NED,WindOff,1,81,1995,20381.818039639096
NED,WindOff,1,82,1995,15252.006753804315
NED,WindOff,1,83,1995,12980.626396355521
NED,WindOff,1,84,1995,13167.591657104791
NED,WindOff,1,85,1995,14543.525663963035
NED,WindOff,1,86,1995,14011.771596187298
NED,WindOff,1,87,1995,15737.274236630361
NED,WindOff,1,88,1995,19889.968671298113
NED,WindOff,1,89,1995,20652.03564100506
NED,WindOff,1,90,1995,20995.866247527883
NED,WindOff,1,91,1995,21856.179691370216
NED,WindOff,1,92,1995,20838.54169050016
NED,WindOff,1,93,1995,17737.134251653693
NED,WindOff,1,94,1995,15855.896718613934
NED,WindOff,1,95,1995,15791.76237963852
NED,WindOff,1,96,1995,15611.275738926932
NED,WindOff,1,97,1995,15350.040862208329
NED,WindOff,1,98,1995,13411.313544116156
NED,WindOff,1,99,1995,10397.158467532887
NED,WindOff,1,100,1995,8862.286834135164
NED,WindOff,1,101,1995,8364.22285703008
NED,WindOff,1,102,1995,6934.174818151685
NED,WindOff,1,103,1995,6442.559354892346
NED,WindOff,1,104,1995,6661.895673923991
NED,WindOff,1,105,1995,5422.151024314462
NED,WindOff,1,111,1995,1275.0029385255066
NED,WindOff,1,112,1995,4789.231296817856
NED,WindOff,1,113,1995,5604.53784579083
NED,WindOff,1,114,1995,4604.612467354182
NED,WindOff,1,115,1995,4398.101599645259
NED,WindOff,1,116,1995,4956.818835633316
NED,WindOff,1,117,1995,4425.025868648609
NED,WindOff,1,118,1995,3933.7438338059146
NED,WindOff,1,119,1995,5225.616675904188
NED,WindOff,1,120,1995,6114.639976432383
NED,WindOff,1,121,1995,4028.2201568448
NED,WindOff,1,122,1995,4346.236076742975
NED,WindOff,1,123,1995,5834.6058517601705
NED,WindOff,1,124,1995,6947.482473995953
NED,WindOff,1,125,1995,8567.587974227721
NED,WindOff,1,126,1995,10357.834658682046
NED,WindOff,1,127,1995,9644.23948544715
NED,WindOff,1,128,1995,7989.822148602053
NED,WindOff,1,129,1995,6967.4807173979325
NED,WindOff,1,130,1995,5719.237893814844
NED,WindOff,1,131,1995,4038.6639855127423
NED,WindOff,1,132,1995,3137.9767199073995
NED,WindOff,1,133,1995,2639.787254672841
NED,WindOff,1,134,1995,3057.523710648994
NED,WindOff,1,135,1995,3643.3853234382264
NED,WindOff,1,136,1995,6216.539695880079
NED,WindOff,1,137,1995,7530.790129134545
NED,WindOff,1,138,1995,10679.61314496693
NED,WindOff,1,139,1995,13057.251121144345
NED,WindOff,1,140,1995,14644.55319114324
NED,WindOff,1,141,1995,15727.911347398243
NED,WindOff,1,142,1995,17577.81197170118
NED,WindOff,1,143,1995,18661.16195418502
NED,WindOff,1,144,1995,15616.96560783789
NED,WindOff,1,145,1995,12989.266951811353
NED,WindOff,1,146,1995,12442.253110789046
NED,WindOff,1,147,1995,10270.999310963638
NED,WindOff,1,148,1995,6739.2764997731265
NED,WindOff,1,149,1995,4562.313419773758
NED,WindOff,1,150,1995,4114.797952710614
NED,WindOff,1,151,1995,3383.648642931486
NED,WindOff,1,152,1995,3131.299438942494
NED,WindOff,1,153,1995,2710.085598784201
NED,WindOff,1,154,1995,1808.4786814050742
NED,WindOff,1,155,1995,1607.842217859685
NED,WindOff,1,156,1995,1637.136511459293
NED,WindOff,1,157,1995,2226.462637662198
NED,WindOff,1,158,1995,3788.662745598398
NED,WindOff,1,159,1995,5851.848612922131
NED,WindOff,1,160,1995,7113.5200534192945
NED,WindOff,1,161,1995,7405.260362702477
NED,WindOff,1,162,1995,8212.396824566158
NED,WindOff,1,163,1995,11869.008868643132
NED,WindOff,1,164,1995,16718.11343636537
NED,WindOff,1,165,1995,20567.965421455014
NED,WindOff,1,166,1995,21081.799996086746
NED,WindOff,1,167,1995,19066.48666181205
NED,WindOff,1,168,1995,16975.12758259766
NED,WindOff,1,169,1995,17779.254528700905
NED,WindOff,1,170,1995,15959.64226557251
NED,WindOff,1,171,1995,14356.484213058991
NED,WindOff,1,172,1995,13447.012876107021
NED,WindOff,1,173,1995,10926.602669225878
NED,WindOff,1,174,1995,8034.6724127289945
NED,WindOff,1,175,1995,8562.499335419367
NED,WindOff,1,176,1995,6964.351023524498
NED,WindOff,1,177,1995,4975.004949849816
NED,WindOff,1,178,1995,3010.382203828635
NED,WindOff,1,179,1995,1940.44821743047
NED,WindOff,1,180,1995,1922.0890742699316
NED,WindOff,1,181,1995,3627.432784396087
NED,WindOff,1,182,1995,4092.9338562010817
NED,WindOff,1,183,1995,4744.260578318542
NED,WindOff,1,184,1995,5512.890526237246
NED,WindOff,1,185,1995,7069.165144092534
NED,WindOff,1,186,1995,9837.171786172657
NED,WindOff,1,187,1995,12978.791460336603
NED,WindOff,1,188,1995,15833.874389542176
NED,WindOff,1,189,1995,15281.782326398607
NED,WindOff,1,190,1995,11958.860040944935
NED,WindOff,1,191,1995,12257.429974575436
NED,WindOff,1,192,1995,11438.432968625391
NED,WindOff,1,193,1995,12698.278368025993
NED,WindOff,1,194,1995,13702.298488905064
NED,WindOff,1,195,1995,13179.656953023059
NED,WindOff,1,196,1995,11891.798472201941
NED,WindOff,1,197,1995,13465.748791488502
NED,WindOff,1,198,1995,11548.641169724171
NED,WindOff,1,199,1995,12827.478143706709
NED,WindOff,1,200,1995,13386.55920332249
NED,WindOff,1,201,1995,13629.65814165684
NED,WindOff,1,202,1995,13067.125361228093
NED,WindOff,1,203,1995,10501.166160145036
NED,WindOff,1,204,1995,8886.681146776722
NED,WindOff,1,205,1995,6115.048335238476
NED,WindOff,1,206,1995,3215.4297658141104
NED,WindOff,1,207,1995,498.9681881350182
NED,WindOff,1,233,1995,3421.543185298473
NED,WindOff,1,234,1995,9894.82616076549
NED,WindOff,1,235,1995,14361.018723443976
NED,WindOff,1,236,1995,11351.90000864648
NED,WindOff,1,237,1995,12349.173405032161
NED,WindOff,1,238,1995,18041.542729832567
NED,WindOff,1,239,1995,20842.618074759168
NED,WindOff,1,240,1995,15010.069676153329
NED,WindOff,1,241,1995,7688.010890226335
NED,WindOff,1,242,1995,1469.8844493806064
NED,WindOff,1,281,1995,6520.890415031674
NED,WindOff,1,282,1995,11097.02755274692
NED,WindOff,1,283,1995,14304.775363199224
NED,WindOff,1,284,1995,16092.573981380343
NED,WindOff,1,285,1995,17804.032642699105
NED,WindOff,1,286,1995,16714.225392098484
NED,WindOff,1,287,1995,10473.907750083888
NED,WindOff,1,288,1995,8327.656292334832
NED,WindOff,1,289,1995,6446.893013990714
NED,WindOff,1,290,1995,5973.038410672354
NED,WindOff,1,291,1995,5926.532995420334
NED,WindOff,1,292,1995,6270.4026158151055
NED,WindOff,1,293,1995,7593.75096499428
NED,WindOff,1,294,1995,8421.175769626112
NED,WindOff,1,295,1995,8637.308215024514
NED,WindOff,1,296,1995,8464.21155999675
NED,WindOff,1,297,1995,8083.765509317486
NED,WindOff,1,298,1995,8846.497246601137
NED,WindOff,1,299,1995,10137.501786774337
NED,WindOff,1,300,1995,10915.848048801217
NED,WindOff,1,301,1995,11142.599306603539
NED,WindOff,1,302,1995,11952.416771786318
NED,WindOff,1,303,1995,11770.056086602362
NED,WindOff,1,304,1995,12692.220507592925
NED,WindOff,1,305,1995,13413.024804547771
NED,WindOff,1,306,1995,13320.53838769142
NED,WindOff,1,307,1995,13712.877137519581
NED,WindOff,1,308,1995,16225.439936209115
NED,WindOff,1,309,1995,17443.3755994063
NED,WindOff,1,310,1995,16600.526503233337
NED,WindOff,1,311,1995,15560.974756896794
NED,WindOff,1,312,1995,15038.173935247196
NED,WindOff,1,313,1995,14321.743379064721
NED,WindOff,1,314,1995,13672.288776805413
NED,WindOff,1,315,1995,13635.470685189826
NED,WindOff,1,316,1995,13431.73786851487
NED,WindOff,1,317,1995,12413.639355440571
NED,WindOff,1,318,1995,11762.31146543884
NED,WindOff,1,319,1995,11429.49902618634
NED,WindOff,1,320,1995,11411.240124299333
NED,WindOff,1,321,1995,11177.077560271387
NED,WindOff,1,322,1995,12062.007116378443
NED,WindOff,1,323,1995,13774.129826369348
NED,WindOff,1,324,1995,12568.442235733028
NED,WindOff,1,325,1995,11502.862573395209
NED,WindOff,1,326,1995,10006.60830927532
NED,WindOff,1,327,1995,9202.633155068495
NED,WindOff,1,328,1995,9751.965428946927
NED,WindOff,1,329,1995,10249.365317489852
NED,WindOff,1,330,1995,9805.072120358496
NED,WindOff,1,331,1995,9733.09108219463
NED,WindOff,1,332,1995,9939.668381692396
NED,WindOff,1,333,1995,9419.915437282645
NED,WindOff,1,334,1995,9139.157211968299
NED,WindOff,1,335,1995,7691.201756947645
NED,WindOff,1,336,1995,7810.462700945651
NED,WindOff,1,337,1995,11510.003467658213
NED,WindOff,1,338,1995,12342.118609630905
NED,WindOff,1,339,1995,12338.404493139464
NED,WindOff,1,340,1995,12780.30405709884
NED,WindOff,1,341,1995,12339.926311690626
NED,WindOff,1,342,1995,8999.775584716535
NED,WindOff,1,343,1995,5950.33591893796
NED,WindOff,1,344,1995,3974.4142943060406
NED,WindOff,1,345,1995,3132.2787115843153
NED,WindOff,1,346,1995,2860.3589563309024
NED,WindOff,1,347,1995,2664.394462663942
NED,WindOff,1,348,1995,2759.8924480668466
NED,WindOff,1,349,1995,5317.745059965012
NED,WindOff,1,350,1995,8449.198654738173
NED,WindOff,1,351,1995,10517.730545943776
NED,WindOff,1,352,1995,16670.358475862064
NED,WindOff,1,353,1995,18099.20953116322
NED,WindOff,1,354,1995,18737.5020955722
NED,WindOff,1,355,1995,18868.382702706138
NED,WindOff,1,356,1995,18719.222477642714
NED,WindOff,1,357,1995,17336.631092178937
NED,WindOff,1,358,1995,15455.084860149953
NED,WindOff,1,359,1995,13548.363148450837
NED,WindOff,1,360,1995,12501.186910464554
NED,WindOff,1,361,1995,10729.565704384413
NED,WindOff,1,362,1995,9729.906720305105
NED,WindOff,1,363,1995,8213.426318813226
NED,WindOff,1,364,1995,7053.327382963485
NED,WindOff,1,365,1995,6153.689978941093
NED,WindOff,1,366,1995,4182.495821821492
NED,WindOff,1,367,1995,3063.9079226152935
NED,WindOff,1,368,1995,3340.4319339254544
NED,WindOff,1,369,1995,3725.7574530526326
NED,WindOff,1,370,1995,1949.4204604727838
NED,WindOff,1,377,1995,64.8500986545987
NED,WindOff,1,379,1995,133.88320614997428
NED,WindOff,1,380,1995,698.2577035805625
NED,WindOff,1,381,1995,138.07927363946874
NED,WindOff,1,420,1995,3717.929274388944
NED,WindOff,1,421,1995,9026.274471726403
NED,WindOff,1,422,1995,11399.88927659527
NED,WindOff,1,423,1995,14939.32807300689
NED,WindOff,1,424,1995,18036.393888837603
NED,WindOff,1,425,1995,19396.82028580144
NED,WindOff,1,426,1995,20444.450548077417
NED,WindOff,1,427,1995,20626.24550974799
NED,WindOff,1,428,1995,20857.383028228138
NED,WindOff,1,429,1995,18865.451377760655
NED,WindOff,1,430,1995,16984.574329052433
NED,WindOff,1,431,1995,16309.49911364471
NED,WindOff,1,432,1995,15099.706620596846
NED,WindOff,1,433,1995,14739.201971228456
NED,WindOff,1,434,1995,15202.077217164142
NED,WindOff,1,435,1995,14600.141639992878
NED,WindOff,1,436,1995,13631.265045780903
NED,WindOff,1,437,1995,13165.23998758349
NED,WindOff,1,438,1995,10223.976580826919
NED,WindOff,1,439,1995,9357.134593507999
NED,WindOff,1,440,1995,8443.716154739555
NED,WindOff,1,441,1995,7960.642674086423
NED,WindOff,1,442,1995,4875.660280396756
NED,WindOff,1,443,1995,955.4126212880792
NED,WindOff,1,480,1995,42.04727492104212
NED,WindOff,1,481,1995,1162.1059295132982
NED,WindOff,1,482,1995,1828.3111078165093
NED,WindOff,1,483,1995,1729.9751763417153
NED,WindOff,1,484,1995,1222.2957542871773
NED,WindOff,1,518,1995,4820.633354285016
NED,WindOff,1,519,1995,10698.76882677056
NED,WindOff,1,520,1995,13619.90691885344
NED,WindOff,1,521,1995,15698.035515924297
NED,WindOff,1,522,1995,15529.131711620363
NED,WindOff,1,523,1995,10709.954562024495
NED,WindOff,1,524,1995,4777.697411419704
NED,WindOff,1,525,1995,7661.286468889414
NED,WindOff,1,526,1995,2241.7971177967847
NED,WindOff,1,578,1995,4282.798599448499
NED,WindOff,1,579,1995,9980.743693951481
NED,WindOff,1,580,1995,5947.166131370156
NED,WindOff,1,581,1995,3099.1437627663454
NED,WindOff,1,582,1995,1471.9963055314504
NED,WindOff,1,583,1995,579.1099876774091
NED,WindOff,1,584,1995,305.6884787769431
NED,WindOff,1,585,1995,202.88405470671947
NED,WindOff,1,586,1995,138.52086950914003
NED,WindOff,1,587,1995,135.89683421253244
NED,WindOff,1,588,1995,147.42430513877952
NED,WindOff,1,589,1995,145.27383572156498
NED,WindOff,1,590,1995,128.81094340136025
NED,WindOff,1,591,1995,204.3408520417159
NED,WindOff,1,592,1995,219.64350555701995
NED,WindOff,1,593,1995,460.85834344548215
NED,WindOff,1,594,1995,1298.937966875942
NED,WindOff,1,595,1995,4090.2403335557656
NED,WindOff,1,596,1995,11463.592418557013
NED,WindOff,1,597,1995,17899.81298134223
NED,WindOff,1,598,1995,12418.862420255926
NED,WindOff,1,599,1995,7387.640335848966
NED,WindOff,1,638,1995,2215.097190118654
NED,WindOff,1,639,1995,6761.621754732643
NED,WindOff,1,640,1995,10543.208174737667
NED,WindOff,1,641,1995,11326.651933996014
NED,WindOff,1,642,1995,7854.926448559963
NED,WindOff,1,643,1995,2935.8789166717906
NED,WindOff,1,677,1995,464.7172656554867
NED,WindOff,1,680,1995,49.32972668196453
NED,WindOff,1,681,1995,1166.2167066689685
NED,WindOff,1,682,1995,1423.6482881931397
NED,WindOff,1,683,1995,3971.983521172088
NED,WindOff,1,684,1995,5152.952631542072
NED,WindOff,1,685,1995,3285.9027457514176
NED,WindOff,1,686,1995,3516.4946657876826
NED,WindOff,1,687,1995,4611.697280809267
NED,WindOff,1,688,1995,8486.06468102166
NED,WindOff,1,689,1995,9059.259519486746
NED,WindOff,1,690,1995,11140.391378242033
NED,WindOff,1,691,1995,13635.869444764634
NED,WindOff,1,692,1995,16246.33345301999
NED,WindOff,1,693,1995,17506.518710318913
NED,WindOff,1,694,1995,17877.893388205623
NED,WindOff,1,695,1995,15966.187334923223
NED,WindOff,1,696,1995,15173.295423571359
NED,WindOff,1,697,1995,12939.08148931197
NED,WindOff,1,698,1995,9650.925442876422
NED,WindOff,1,699,1995,5547.7170932457775
NED,WindOff,1,700,1995,3416.1838013519227
NED,WindOff,1,701,1995,4273.944353197567
NED,WindOff,1,702,1995,5561.350096147678
NED,WindOff,1,703,1995,8947.353356841691
NED,WindOff,1,704,1995,12642.45371057183
NED,WindOff,1,705,1995,14892.907784185545
NED,WindOff,1,706,1995,13584.178082278391
NED,WindOff,1,707,1995,12036.886313380772
NED,WindOff,1,708,1995,8534.769576113184
NED,WindOff,1,709,1995,8706.497598180273
NED,WindOff,1,710,1995,8171.349394237952
NED,WindOff,1,711,1995,9796.346239054641
NED,WindOff,1,712,1995,10091.324479070721
NED,WindOff,1,713,1995,9184.425361406114
NED,WindOff,1,714,1995,7080.11963240906
NED,WindOff,1,715,1995,3732.277589321359
NED,WindOff,1,716,1995,1145.749631554413
NED,WindOff,1,717,1995,278.8847192774773
NED,WindOff,1,718,1995,82.47683683466212
NED,WindOff,1,719,1995,231.75951678361005
NED,WindOff,1,720,1995,1583.9706122486182
NED,WindOn,1,1,1995,18650.12243714361
NED,WindOn,1,2,1995,21355.41072173102
NED,WindOn,1,3,1995,21337.513237825915
NED,WindOn,1,4,1995,23680.08785581019
NED,WindOn,1,5,1995,23646.244860678617
NED,WindOn,1,6,1995,23627.75293849133
NED,WindOn,1,7,1995,23927.42090248171
NED,WindOn,1,8,1995,24313.152391680327
NED,WindOn,1,9,1995,24436.617717792436
NED,WindOn,1,10,1995,21565.95103325599
NED,WindOn,1,11,1995,19765.017506170512
NED,WindOn,1,12,1995,19574.443208464774
NED,WindOn,1,13,1995,20553.568052888408
NED,WindOn,1,14,1995,20419.445821725294
NED,WindOn,1,15,1995,23354.511432553747
NED,WindOn,1,16,1995,25876.107993467398
NED,WindOn,1,17,1995,27752.793846042063
NED,WindOn,1,18,1995,27775.048402738612
NED,WindOn,1,19,1995,27789.983786075023
NED,WindOn,1,20,1995,27847.45881682932
NED,WindOn,1,21,1995,27329.26840821855
NED,WindOn,1,22,1995,24340.60667524705
NED,WindOn,1,23,1995,23021.306097512374
NED,WindOn,1,24,1995,23148.431198402013
NED,WindOn,1,25,1995,24929.050684007107
NED,WindOn,1,26,1995,24001.926674727787
NED,WindOn,1,27,1995,23325.293738281696
NED,WindOn,1,28,1995,23384.22121282746
NED,WindOn,1,29,1995,23937.027220923064
NED,WindOn,1,30,1995,25915.596757142775
NED,WindOn,1,31,1995,25853.073630599938
NED,WindOn,1,32,1995,25910.22867401466
NED,WindOn,1,33,1995,26394.588764871492
NED,WindOn,1,34,1995,24873.609878247145
NED,WindOn,1,35,1995,22839.017791760078
NED,WindOn,1,36,1995,21642.853547084946
NED,WindOn,1,37,1995,22165.640573014487
NED,WindOn,1,38,1995,21696.855880914234
NED,WindOn,1,39,1995,22761.456072428675
NED,WindOn,1,40,1995,26251.84382066463
NED,WindOn,1,41,1995,24846.274668772432
NED,WindOn,1,42,1995,21680.69833864201
NED,WindOn,1,43,1995,18996.922507910538
NED,WindOn,1,44,1995,16929.728943495433
NED,WindOn,1,45,1995,15533.827804977887
NED,WindOn,1,46,1995,13877.926907406732
NED,WindOn,1,47,1995,10067.916676660492
NED,WindOn,1,48,1995,7280.36387113581
NED,WindOn,1,49,1995,5873.4012787794945
NED,WindOn,1,50,1995,4509.938400478182
NED,WindOn,1,51,1995,4445.127754061139
NED,WindOn,1,52,1995,3913.2095303287747
NED,WindOn,1,53,1995,3501.0742188675654
NED,WindOn,1,54,1995,3074.1797377770404
NED,WindOn,1,55,1995,2707.329760961534
NED,WindOn,1,56,1995,2187.249688617816
NED,WindOn,1,57,1995,1802.8072186011395
NED,WindOn,1,58,1995,1399.9055970657116
NED,WindOn,1,59,1995,1235.9023676806637
NED,WindOn,1,60,1995,623.4858090455591
NED,WindOn,1,61,1995,828.1159483426361
NED,WindOn,1,62,1995,801.7788995302402
NED,WindOn,1,63,1995,860.3888269147914
NED,WindOn,1,64,1995,1070.282025491464
NED,WindOn,1,65,1995,1493.051184190751
NED,WindOn,1,66,1995,1982.7312823350983
NED,WindOn,1,67,1995,2465.5660439594185
NED,WindOn,1,68,1995,2921.278386051594
NED,WindOn,1,69,1995,3064.5915915511937
NED,WindOn,1,70,1995,3227.7951778544675
NED,WindOn,1,71,1995,2933.1502464599034
NED,WindOn,1,72,1995,2653.7672775014785
NED,WindOn,1,73,1995,2742.55455602072
NED,WindOn,1,74,1995,2942.200790386406
NED,WindOn,1,75,1995,3698.4381282562103
NED,WindOn,1,76,1995,3992.9595031949766
NED,WindOn,1,77,1995,3949.796458939647
NED,WindOn,1,78,1995,4199.094369944268
NED,WindOn,1,79,1995,4843.0348242998125
NED,WindOn,1,80,1995,5135.092556138712
NED,WindOn,1,81,1995,4726.631107498111
NED,WindOn,1,82,1995,4325.621274159726
NED,WindOn,1,83,1995,2933.053492954722
NED,WindOn,1,84,1995,1984.667151615052
NED,WindOn,1,85,1995,1676.3468805296907
NED,WindOn,1,86,1995,1875.2718032289927
NED,WindOn,1,87,1995,2570.4135829709
NED,WindOn,1,88,1995,4177.406594762883
NED,WindOn,1,89,1995,6123.058936084903
NED,WindOn,1,90,1995,6988.91326000675
NED,WindOn,1,91,1995,6972.075104959812
NED,WindOn,1,92,1995,8743.036681853016
NED,WindOn,1,93,1995,11126.349200866613
NED,WindOn,1,94,1995,12325.646729248161
NED,WindOn,1,95,1995,11513.765074879737
NED,WindOn,1,96,1995,10210.512331165886
NED,WindOn,1,97,1995,9528.648494017196
NED,WindOn,1,98,1995,11181.81966680091
NED,WindOn,1,99,1995,13986.892086217265
NED,WindOn,1,100,1995,15471.594348774139
NED,WindOn,1,101,1995,16151.053400633777
NED,WindOn,1,102,1995,16638.278551952175
NED,WindOn,1,103,1995,17146.186030125977
NED,WindOn,1,104,1995,18011.651781915934
NED,WindOn,1,105,1995,19500.329475608818
NED,WindOn,1,106,1995,20311.37776602323
NED,WindOn,1,107,1995,15945.4371996383
NED,WindOn,1,108,1995,15421.859583572763
NED,WindOn,1,109,1995,16531.53281550731
NED,WindOn,1,110,1995,16307.338781442724
NED,WindOn,1,111,1995,16147.319961327265
NED,WindOn,1,112,1995,18386.730677268886
NED,WindOn,1,113,1995,21069.730898302747
NED,WindOn,1,114,1995,23194.844025296778
NED,WindOn,1,115,1995,24118.574968270837
NED,WindOn,1,116,1995,24242.02801172731
NED,WindOn,1,117,1995,24089.66916585988
NED,WindOn,1,118,1995,23994.76030738554
NED,WindOn,1,119,1995,22155.471867964567
NED,WindOn,1,120,1995,20573.87594725768
NED,WindOn,1,121,1995,19193.3702168533
NED,WindOn,1,122,1995,18642.371460275503
NED,WindOn,1,123,1995,16873.790646987385
NED,WindOn,1,124,1995,15530.47510564501
NED,WindOn,1,125,1995,13717.93431060879
NED,WindOn,1,126,1995,11692.420364917556
NED,WindOn,1,127,1995,9359.460909465877
NED,WindOn,1,128,1995,7968.066649640212
NED,WindOn,1,129,1995,6470.951256317269
NED,WindOn,1,130,1995,4250.631578831881
NED,WindOn,1,131,1995,1845.3140324865917
NED,WindOn,1,132,1995,1019.9299608711128
NED,WindOn,1,133,1995,525.4847045125364
NED,WindOn,1,134,1995,292.16707776571945
NED,WindOn,1,135,1995,161.75287587234192
NED,WindOn,1,136,1995,134.19007120644082
NED,WindOn,1,137,1995,161.18214787373364
NED,WindOn,1,138,1995,129.04711678397925
NED,WindOn,1,139,1995,151.58848529452297
NED,WindOn,1,140,1995,197.20214777802215
NED,WindOn,1,141,1995,250.72168531218804
NED,WindOn,1,142,1995,345.0095389218404
NED,WindOn,1,143,1995,828.4826029260148
NED,WindOn,1,144,1995,1046.7886480822626
NED,WindOn,1,145,1995,1179.396556650826
NED,WindOn,1,146,1995,1545.559567948308
NED,WindOn,1,147,1995,2068.6510336278184
NED,WindOn,1,148,1995,2000.7267921197185
NED,WindOn,1,149,1995,1866.6398821093644
NED,WindOn,1,150,1995,1958.6019799209141
NED,WindOn,1,151,1995,1609.302822347693
NED,WindOn,1,152,1995,1184.1708321470292
NED,WindOn,1,153,1995,1182.3278040831815
NED,WindOn,1,154,1995,853.3984272709807
NED,WindOn,1,155,1995,471.0501383477829
NED,WindOn,1,156,1995,230.23954772470762
NED,WindOn,1,157,1995,148.2914131046355
NED,WindOn,1,158,1995,189.89836439429996
NED,WindOn,1,159,1995,206.0211555909984
NED,WindOn,1,160,1995,314.1205336879725
NED,WindOn,1,161,1995,493.7210080900474
NED,WindOn,1,162,1995,719.7015149645113
NED,WindOn,1,163,1995,850.7194709184184
NED,WindOn,1,164,1995,1681.7392728293034
NED,WindOn,1,165,1995,3367.565327020893
NED,WindOn,1,166,1995,3938.8025327859123
NED,WindOn,1,167,1995,5232.321386347615
NED,WindOn,1,168,1995,6676.234912659671
NED,WindOn,1,169,1995,7702.465273088281
NED,WindOn,1,170,1995,9287.39957725887
NED,WindOn,1,171,1995,10684.335212033386
NED,WindOn,1,172,1995,11505.941385552042
NED,WindOn,1,173,1995,13308.435270185168
NED,WindOn,1,174,1995,15285.366889365303
NED,WindOn,1,175,1995,16156.280378195037
NED,WindOn,1,176,1995,18437.641194210744
NED,WindOn,1,177,1995,20810.087527246415
NED,WindOn,1,178,1995,22769.940891457554
NED,WindOn,1,179,1995,23463.988725484294
NED,WindOn,1,180,1995,23984.37315254912
NED,WindOn,1,181,1995,23842.287382721934
NED,WindOn,1,182,1995,22848.78279444721
NED,WindOn,1,183,1995,21839.393213818552
NED,WindOn,1,184,1995,21483.9997736617
NED,WindOn,1,185,1995,20369.25701740229
NED,WindOn,1,186,1995,18622.541280622394
