from,to,rep_period,time_step,scenario,flow
DEN,UKI,1,562,1997,-1319.0
DEN,UKI,1,563,1997,-1319.0
DEN,UKI,1,564,1997,-1319.0
DEN,UKI,1,565,1997,-1319.0
DEN,UKI,1,566,1997,-1319.0
DEN,UKI,1,567,1997,-1319.0
DEN,UKI,1,568,1997,-1319.0
DEN,UKI,1,569,1997,-1319.0
DEN,UKI,1,570,1997,-1319.0
DEN,UKI,1,571,1997,-1319.0
DEN,UKI,1,572,1997,-1319.0
DEN,UKI,1,573,1997,-1319.0
DEN,UKI,1,574,1997,-1319.0
DEN,UKI,1,575,1997,-1319.0
DEN,UKI,1,576,1997,-1319.0
DEN,UKI,1,577,1997,-1319.0
DEN,UKI,1,578,1997,-1319.0
DEN,UKI,1,579,1997,-1319.0
DEN,UKI,1,580,1997,-1319.0
DEN,UKI,1,581,1997,-1319.0
DEN,UKI,1,582,1997,-1319.0
DEN,UKI,1,583,1997,-1319.0
DEN,UKI,1,584,1997,-1319.0
DEN,UKI,1,585,1997,-1319.0
DEN,UKI,1,586,1997,-1319.0
DEN,UKI,1,587,1997,-1319.0
DEN,UKI,1,588,1997,-1319.0
DEN,UKI,1,589,1997,-1319.0
DEN,UKI,1,590,1997,-1319.0
DEN,UKI,1,591,1997,-1319.0
DEN,UKI,1,592,1997,-1319.0
DEN,UKI,1,593,1997,-1319.0
DEN,UKI,1,594,1997,-1319.0
DEN,UKI,1,595,1997,-1319.0
DEN,UKI,1,596,1997,-1319.0
DEN,UKI,1,597,1997,-1319.0
DEN,UKI,1,598,1997,-1319.0
DEN,UKI,1,599,1997,-1319.0
DEN,UKI,1,600,1997,-1319.0
DEN,UKI,1,601,1997,-1319.0
DEN,UKI,1,602,1997,-1319.0
DEN,UKI,1,603,1997,-1319.0
DEN,UKI,1,604,1997,-1319.0
DEN,UKI,1,605,1997,-1319.0
DEN,UKI,1,606,1997,-1319.0
DEN,UKI,1,607,1997,-1319.0
DEN,UKI,1,608,1997,-1319.0
DEN,UKI,1,609,1997,-1319.0
DEN,UKI,1,610,1997,-1319.0
DEN,UKI,1,611,1997,-1319.0
DEN,UKI,1,612,1997,-1319.0
DEN,UKI,1,613,1997,-1319.0
DEN,UKI,1,614,1997,-1319.0
DEN,UKI,1,615,1997,-1319.0
DEN,UKI,1,616,1997,-1319.0
DEN,UKI,1,617,1997,-1319.0
DEN,UKI,1,618,1997,-1319.0
DEN,UKI,1,619,1997,-1319.0
DEN,UKI,1,620,1997,-1319.0
DEN,UKI,1,621,1997,-1319.0
DEN,UKI,1,622,1997,-1319.0
DEN,UKI,1,623,1997,-1319.0
DEN,UKI,1,624,1997,-1319.0
DEN,UKI,1,625,1997,-1319.0
DEN,UKI,1,626,1997,-1319.0
DEN,UKI,1,627,1997,-1319.0
DEN,UKI,1,628,1997,-1319.0
DEN,UKI,1,629,1997,-1319.0
DEN,UKI,1,630,1997,-1319.0
DEN,UKI,1,631,1997,-1319.0
DEN,UKI,1,632,1997,-1319.0
DEN,UKI,1,633,1997,-1319.0
DEN,UKI,1,634,1997,-1319.0
DEN,UKI,1,635,1997,-1319.0
DEN,UKI,1,636,1997,-1319.0
DEN,UKI,1,637,1997,-1319.0
DEN,UKI,1,638,1997,-1319.0
DEN,UKI,1,639,1997,-1319.0
DEN,UKI,1,640,1997,-1319.0
DEN,UKI,1,641,1997,-1319.0
DEN,UKI,1,642,1997,-1319.0
DEN,UKI,1,643,1997,-1319.0
DEN,UKI,1,644,1997,-1319.0
DEN,UKI,1,645,1997,-1319.0
DEN,UKI,1,646,1997,-1319.0
DEN,UKI,1,647,1997,1319.0
DEN,UKI,1,648,1997,616.5656580104705
DEN,UKI,1,649,1997,1319.0
DEN,UKI,1,650,1997,1319.0
DEN,UKI,1,651,1997,1319.0
DEN,UKI,1,652,1997,1319.0
DEN,UKI,1,653,1997,1319.0
DEN,UKI,1,654,1997,1319.0
DEN,UKI,1,655,1997,1319.0
DEN,UKI,1,656,1997,705.0529280729443
DEN,UKI,1,657,1997,1319.0
DEN,UKI,1,658,1997,322.29590494259446
DEN,UKI,1,659,1997,-103.27862793575332
DEN,UKI,1,660,1997,-1096.9860087952338
DEN,UKI,1,661,1997,-1319.0
DEN,UKI,1,662,1997,-892.2525626107297
DEN,UKI,1,663,1997,-1319.0
DEN,UKI,1,664,1997,1319.0
DEN,UKI,1,665,1997,-1319.0
DEN,UKI,1,666,1997,-1319.0
DEN,UKI,1,667,1997,-1319.0
DEN,UKI,1,668,1997,-1319.0
DEN,UKI,1,669,1997,-1319.0
DEN,UKI,1,670,1997,-1319.0
DEN,UKI,1,671,1997,1319.0
DEN,UKI,1,672,1997,1319.0
DEN,UKI,1,673,1997,-1319.0
DEN,UKI,1,674,1997,-1319.0
DEN,UKI,1,675,1997,1317.6619416731671
DEN,UKI,1,676,1997,-1319.0
DEN,UKI,1,677,1997,1021.733359591025
DEN,UKI,1,678,1997,-1109.829342536885
DEN,UKI,1,679,1997,-1319.0
DEN,UKI,1,680,1997,-1319.0
DEN,UKI,1,681,1997,-1319.0
DEN,UKI,1,682,1997,-1319.0
DEN,UKI,1,683,1997,-1319.0
DEN,UKI,1,684,1997,-1319.0
DEN,UKI,1,685,1997,-1319.0
DEN,UKI,1,686,1997,-1319.0
DEN,UKI,1,687,1997,-1319.0
DEN,UKI,1,688,1997,-1319.0
DEN,UKI,1,689,1997,-1319.0
DEN,UKI,1,690,1997,-1319.0
DEN,UKI,1,691,1997,-1319.0
DEN,UKI,1,692,1997,-1319.0
DEN,UKI,1,693,1997,-1319.0
DEN,UKI,1,694,1997,-1319.0
DEN,UKI,1,695,1997,-1319.0
DEN,UKI,1,696,1997,-1319.0
DEN,UKI,1,697,1997,-1319.0
DEN,UKI,1,698,1997,-1319.0
DEN,UKI,1,699,1997,-1319.0
DEN,UKI,1,700,1997,-1319.0
DEN,UKI,1,701,1997,-1319.0
DEN,UKI,1,702,1997,-1319.0
DEN,UKI,1,703,1997,-1319.0
DEN,UKI,1,704,1997,-1319.0
DEN,UKI,1,705,1997,-1319.0
DEN,UKI,1,706,1997,-1319.0
DEN,UKI,1,707,1997,-1319.0
DEN,UKI,1,708,1997,-903.5950225979677
DEN,UKI,1,709,1997,-597.3379875446544
DEN,UKI,1,710,1997,-542.1478939350663
DEN,UKI,1,711,1997,-412.52171289383386
DEN,UKI,1,712,1997,-409.278387406961
DEN,UKI,1,713,1997,-671.8695480148472
DEN,UKI,1,714,1997,-463.454320030145
DEN,UKI,1,715,1997,146.10784383102214
DEN,UKI,1,716,1997,311.8391732871787
DEN,UKI,1,717,1997,863.5557708061006
DEN,UKI,1,718,1997,1319.0
DEN,UKI,1,719,1997,1319.0
DEN,UKI,1,720,1997,1319.0
FIN,SWE,1,1,1997,3200.0
FIN,SWE,1,2,1997,3200.0
FIN,SWE,1,3,1997,3200.0
FIN,SWE,1,4,1997,3200.0
FIN,SWE,1,5,1997,3200.0
FIN,SWE,1,6,1997,3200.0
FIN,SWE,1,7,1997,3200.0
FIN,SWE,1,8,1997,3200.0
FIN,SWE,1,9,1997,2940.519350535167
FIN,SWE,1,10,1997,2696.714190792891
FIN,SWE,1,11,1997,3200.0
FIN,SWE,1,12,1997,3200.0
FIN,SWE,1,13,1997,2719.48875443671
FIN,SWE,1,14,1997,2605.840640905926
FIN,SWE,1,15,1997,2685.824130324374
FIN,SWE,1,16,1997,3200.0
FIN,SWE,1,17,1997,3200.0
FIN,SWE,1,18,1997,3200.0
FIN,SWE,1,19,1997,3200.0
FIN,SWE,1,20,1997,3200.0
FIN,SWE,1,21,1997,3200.0
FIN,SWE,1,22,1997,3200.0
FIN,SWE,1,23,1997,3200.0
FIN,SWE,1,24,1997,3200.0
FIN,SWE,1,25,1997,3200.0
FIN,SWE,1,26,1997,3200.0
FIN,SWE,1,27,1997,3200.0
FIN,SWE,1,28,1997,1955.5932503045472
FIN,SWE,1,29,1997,1515.818474558011
FIN,SWE,1,30,1997,1289.6380222913485
FIN,SWE,1,31,1997,577.7232437502989
FIN,SWE,1,32,1997,698.3198196232706
FIN,SWE,1,33,1997,-284.9990268774591
FIN,SWE,1,34,1997,-40.396109304285346
FIN,SWE,1,35,1997,-20.538451909942523
FIN,SWE,1,36,1997,-820.6773000719104
FIN,SWE,1,37,1997,-1497.103878157347
FIN,SWE,1,38,1997,-1517.9637195222995
FIN,SWE,1,39,1997,-950.4379133169059
FIN,SWE,1,40,1997,-741.7590819458419
FIN,SWE,1,41,1997,-748.8153937819898
FIN,SWE,1,42,1997,638.8957174098359
FIN,SWE,1,43,1997,1021.3738321889286
FIN,SWE,1,44,1997,2123.893838268781
FIN,SWE,1,45,1997,3188.29486916343
FIN,SWE,1,46,1997,3200.0
FIN,SWE,1,47,1997,3200.0
FIN,SWE,1,48,1997,3200.0
FIN,SWE,1,49,1997,3200.0
FIN,SWE,1,50,1997,3200.0
FIN,SWE,1,51,1997,3200.0
FIN,SWE,1,52,1997,3200.0
FIN,SWE,1,53,1997,1754.7600643257556
FIN,SWE,1,54,1997,3200.0
FIN,SWE,1,55,1997,3200.0
FIN,SWE,1,56,1997,3200.0
FIN,SWE,1,57,1997,3200.0
FIN,SWE,1,58,1997,3200.0
FIN,SWE,1,59,1997,1982.6500639904034
FIN,SWE,1,60,1997,322.9880868026539
FIN,SWE,1,61,1997,3200.0
FIN,SWE,1,62,1997,3200.0
FIN,SWE,1,63,1997,3200.0
FIN,SWE,1,64,1997,3200.0
FIN,SWE,1,65,1997,3200.0
FIN,SWE,1,66,1997,3200.0
FIN,SWE,1,67,1997,3200.0
FIN,SWE,1,68,1997,2197.424294880193
FIN,SWE,1,69,1997,877.6451944559976
FIN,SWE,1,70,1997,536.5477630759543
FIN,SWE,1,71,1997,-1404.039980136834
FIN,SWE,1,72,1997,-3200.0
FIN,SWE,1,73,1997,-3200.0
FIN,SWE,1,74,1997,-3200.0
FIN,SWE,1,75,1997,-3200.0
FIN,SWE,1,76,1997,-3200.0
FIN,SWE,1,77,1997,-3200.0
FIN,SWE,1,78,1997,-3200.0
FIN,SWE,1,79,1997,-3200.0
FIN,SWE,1,80,1997,-3200.0
FIN,SWE,1,81,1997,-3200.0
FIN,SWE,1,82,1997,-2299.7200328161052
FIN,SWE,1,83,1997,-3200.0
FIN,SWE,1,84,1997,-1966.343826224841
FIN,SWE,1,85,1997,-2411.55909043502
FIN,SWE,1,86,1997,-3200.0
FIN,SWE,1,87,1997,-2985.5384328350274
FIN,SWE,1,88,1997,-3200.0
FIN,SWE,1,89,1997,-2793.2230664643866
FIN,SWE,1,90,1997,-3044.5600690019764
FIN,SWE,1,91,1997,-3029.7073300313823
FIN,SWE,1,92,1997,-2747.268406678524
FIN,SWE,1,93,1997,-3200.0
FIN,SWE,1,94,1997,-3200.0
FIN,SWE,1,95,1997,-3173.002761201592
FIN,SWE,1,96,1997,-3200.0
FIN,SWE,1,97,1997,-3200.0
FIN,SWE,1,98,1997,-3200.0
FIN,SWE,1,99,1997,-2355.409049173655
FIN,SWE,1,100,1997,-3200.0
FIN,SWE,1,101,1997,-2766.7606480733148
FIN,SWE,1,102,1997,-2651.884258154316
FIN,SWE,1,103,1997,-2902.8726638803873
FIN,SWE,1,104,1997,-2648.7191754713995
FIN,SWE,1,105,1997,-2854.5731580697393
FIN,SWE,1,106,1997,-2659.7285945295434
FIN,SWE,1,107,1997,-1854.8791413312656
FIN,SWE,1,108,1997,-1295.4668084119185
FIN,SWE,1,109,1997,-311.3520499178012
FIN,SWE,1,110,1997,71.03735358749964
FIN,SWE,1,111,1997,158.12666635487312
FIN,SWE,1,112,1997,273.7763032981511
FIN,SWE,1,113,1997,727.2158241399528
FIN,SWE,1,114,1997,2793.1441153506157
FIN,SWE,1,115,1997,1751.6650916736235
FIN,SWE,1,116,1997,1758.1527272402254
FIN,SWE,1,117,1997,1116.0185211280232
FIN,SWE,1,118,1997,-75.86010085834596
FIN,SWE,1,119,1997,-143.28969405519638
FIN,SWE,1,120,1997,186.84350550374802
FIN,SWE,1,121,1997,-109.63668921013152
FIN,SWE,1,122,1997,-25.21490522543695
FIN,SWE,1,123,1997,360.5912161957863
FIN,SWE,1,124,1997,1183.991937324401
FIN,SWE,1,125,1997,700.2031371484745
FIN,SWE,1,126,1997,2140.4448773338518
FIN,SWE,1,127,1997,2638.327842375571
FIN,SWE,1,128,1997,2785.8760983143766
FIN,SWE,1,129,1997,3089.726026454209
FIN,SWE,1,130,1997,3200.0
FIN,SWE,1,131,1997,3200.0
FIN,SWE,1,132,1997,3200.0
FIN,SWE,1,133,1997,3200.0
FIN,SWE,1,134,1997,3200.0
FIN,SWE,1,135,1997,3200.0
FIN,SWE,1,136,1997,3200.0
FIN,SWE,1,137,1997,2854.807339941264
FIN,SWE,1,138,1997,2365.88560913747
FIN,SWE,1,139,1997,2108.4401026061396
FIN,SWE,1,140,1997,2910.899944346753
FIN,SWE,1,141,1997,2884.586357934735
FIN,SWE,1,142,1997,1518.7256220943254
FIN,SWE,1,143,1997,3200.0
FIN,SWE,1,144,1997,3200.0
FIN,SWE,1,145,1997,3200.0
FIN,SWE,1,146,1997,3200.0
FIN,SWE,1,147,1997,3200.0
FIN,SWE,1,148,1997,3200.0
FIN,SWE,1,149,1997,3200.0
FIN,SWE,1,150,1997,3200.0
FIN,SWE,1,151,1997,3200.0
FIN,SWE,1,152,1997,2940.3883083259443
FIN,SWE,1,153,1997,3200.0
FIN,SWE,1,154,1997,2747.4105374732876
FIN,SWE,1,155,1997,3200.0
FIN,SWE,1,156,1997,2653.5785405440547
FIN,SWE,1,157,1997,1052.0184415044828
FIN,SWE,1,158,1997,365.7114113045045
FIN,SWE,1,159,1997,-299.5077257163284
FIN,SWE,1,160,1997,-1672.5936669323273
FIN,SWE,1,161,1997,-2000.3623226486798
FIN,SWE,1,162,1997,-2763.608737852208
FIN,SWE,1,163,1997,-3057.1374057497305
FIN,SWE,1,164,1997,-3200.0
FIN,SWE,1,165,1997,-3200.0
FIN,SWE,1,166,1997,-3200.0
FIN,SWE,1,167,1997,-3200.0
FIN,SWE,1,168,1997,-3200.0
FIN,SWE,1,169,1997,-3200.0
FIN,SWE,1,170,1997,-3200.0
FIN,SWE,1,171,1997,-3200.0
FIN,SWE,1,172,1997,-3200.0
FIN,SWE,1,173,1997,-3200.0
FIN,SWE,1,174,1997,-3200.0
FIN,SWE,1,175,1997,-2960.6372261640513
FIN,SWE,1,176,1997,-3200.0
FIN,SWE,1,177,1997,-3200.0
FIN,SWE,1,178,1997,-3200.0
FIN,SWE,1,179,1997,-2875.0378283765012
FIN,SWE,1,180,1997,-3200.0
FIN,SWE,1,181,1997,-3200.0
FIN,SWE,1,182,1997,-3022.998155918207
FIN,SWE,1,183,1997,-2194.1190740383845
FIN,SWE,1,184,1997,-1292.0119153307814
FIN,SWE,1,185,1997,-494.08111661829935
FIN,SWE,1,186,1997,174.17021961854334
FIN,SWE,1,187,1997,960.1430914637549
FIN,SWE,1,188,1997,1336.0063629805236
FIN,SWE,1,189,1997,1456.5956166005599
FIN,SWE,1,190,1997,1828.3998047879477
FIN,SWE,1,191,1997,2627.501684075023
FIN,SWE,1,192,1997,2531.5763654978546
FIN,SWE,1,193,1997,3200.0
FIN,SWE,1,194,1997,2550.6764530731925
FIN,SWE,1,195,1997,2068.7601470553927
FIN,SWE,1,196,1997,2825.5872630890717
FIN,SWE,1,197,1997,3200.0
FIN,SWE,1,198,1997,2968.4356161484266
FIN,SWE,1,199,1997,2684.109499621447
FIN,SWE,1,200,1997,2451.496084627106
FIN,SWE,1,201,1997,2065.3186664519017
FIN,SWE,1,202,1997,2137.498620402681
FIN,SWE,1,203,1997,2549.500578695537
FIN,SWE,1,204,1997,2557.188515488586
FIN,SWE,1,205,1997,2668.3904361654986
FIN,SWE,1,206,1997,3200.0
FIN,SWE,1,207,1997,2652.1943636872347
FIN,SWE,1,208,1997,3200.0
FIN,SWE,1,209,1997,3200.0
FIN,SWE,1,210,1997,3200.0
FIN,SWE,1,211,1997,3200.0
FIN,SWE,1,212,1997,3200.0
FIN,SWE,1,213,1997,3200.0
FIN,SWE,1,214,1997,3200.0
FIN,SWE,1,215,1997,3200.0
FIN,SWE,1,216,1997,3200.0
FIN,SWE,1,217,1997,3200.0
FIN,SWE,1,218,1997,3200.0
FIN,SWE,1,219,1997,3200.0
FIN,SWE,1,220,1997,3200.0
FIN,SWE,1,221,1997,3200.0
FIN,SWE,1,222,1997,3200.0
FIN,SWE,1,223,1997,3200.0
FIN,SWE,1,224,1997,3200.0
FIN,SWE,1,225,1997,3200.0
FIN,SWE,1,226,1997,3200.0
FIN,SWE,1,227,1997,3200.0
FIN,SWE,1,228,1997,3200.0
FIN,SWE,1,229,1997,3200.0
FIN,SWE,1,230,1997,3200.0
FIN,SWE,1,231,1997,3200.0
FIN,SWE,1,232,1997,3200.0
FIN,SWE,1,233,1997,3200.0
FIN,SWE,1,234,1997,3200.0
FIN,SWE,1,235,1997,2688.987362989201
FIN,SWE,1,236,1997,2842.668985438122
FIN,SWE,1,237,1997,2757.8918619858723
FIN,SWE,1,238,1997,2874.7456033033905
FIN,SWE,1,239,1997,3200.0
FIN,SWE,1,240,1997,3200.0
FIN,SWE,1,241,1997,2183.3918503595287
FIN,SWE,1,242,1997,1344.7674109613818
FIN,SWE,1,243,1997,1440.379711340408
FIN,SWE,1,244,1997,1419.3809506621337
FIN,SWE,1,245,1997,1073.1431894412717
FIN,SWE,1,246,1997,1046.8763924733375
FIN,SWE,1,247,1997,977.5517121763041
FIN,SWE,1,248,1997,2536.110921893086
FIN,SWE,1,249,1997,1502.57273351882
FIN,SWE,1,250,1997,1286.8804716097602
FIN,SWE,1,251,1997,1925.4390432076398
FIN,SWE,1,252,1997,1208.595374870003
FIN,SWE,1,253,1997,830.7525065581376
FIN,SWE,1,254,1997,1271.5447058922218
FIN,SWE,1,255,1997,1198.6005177265251
FIN,SWE,1,256,1997,106.15958744623094
FIN,SWE,1,257,1997,427.3134342752501
FIN,SWE,1,258,1997,443.7802810381436
FIN,SWE,1,259,1997,-483.139308761698
FIN,SWE,1,260,1997,-522.2690542225955
FIN,SWE,1,261,1997,-1021.6181772653299
FIN,SWE,1,262,1997,-1562.1710015947701
FIN,SWE,1,263,1997,-951.0346735207959
FIN,SWE,1,264,1997,-2096.595581621844
FIN,SWE,1,265,1997,-2299.824076435756
FIN,SWE,1,266,1997,-2580.920752738626
FIN,SWE,1,267,1997,-2825.0885359402537
FIN,SWE,1,268,1997,-3200.0
FIN,SWE,1,269,1997,-3200.0
FIN,SWE,1,270,1997,-2940.763164136587
FIN,SWE,1,271,1997,-3200.0
FIN,SWE,1,272,1997,-3200.0
FIN,SWE,1,273,1997,-3159.983171902528
FIN,SWE,1,274,1997,-2470.910478892999
FIN,SWE,1,275,1997,-1839.6579286727792
FIN,SWE,1,276,1997,-30.311209377056002
FIN,SWE,1,277,1997,690.2807297554318
FIN,SWE,1,278,1997,1482.9744606217664
FIN,SWE,1,279,1997,2450.562841173427
FIN,SWE,1,280,1997,3200.0
FIN,SWE,1,281,1997,3200.0
FIN,SWE,1,282,1997,3200.0
FIN,SWE,1,283,1997,3200.0
FIN,SWE,1,284,1997,3200.0
FIN,SWE,1,285,1997,3200.0
FIN,SWE,1,286,1997,3200.0
FIN,SWE,1,287,1997,3200.0
FIN,SWE,1,288,1997,3200.0
FIN,SWE,1,289,1997,3200.0
FIN,SWE,1,290,1997,3200.0
FIN,SWE,1,291,1997,3200.0
FIN,SWE,1,292,1997,3200.0
FIN,SWE,1,293,1997,3200.0
FIN,SWE,1,294,1997,3200.0
FIN,SWE,1,295,1997,961.9308426998168
FIN,SWE,1,296,1997,3200.0
FIN,SWE,1,297,1997,3200.0
FIN,SWE,1,298,1997,3200.0
FIN,SWE,1,299,1997,2969.9821829817447
FIN,SWE,1,300,1997,2951.580382192189
FIN,SWE,1,301,1997,2764.6331894790787
FIN,SWE,1,302,1997,2381.741348464735
FIN,SWE,1,303,1997,2136.4674495297095
FIN,SWE,1,304,1997,3200.0
FIN,SWE,1,305,1997,3166.7265125467043
FIN,SWE,1,306,1997,1664.1821269542409
FIN,SWE,1,307,1997,2830.8565041771562
FIN,SWE,1,308,1997,2801.2483021293665
FIN,SWE,1,309,1997,2556.7087834124923
FIN,SWE,1,310,1997,1800.098306905239
FIN,SWE,1,311,1997,1526.9307444238366
FIN,SWE,1,312,1997,1091.9536422186347
FIN,SWE,1,313,1997,225.62592433749091
FIN,SWE,1,314,1997,1074.9052140678568
FIN,SWE,1,315,1997,1113.51110627887
FIN,SWE,1,316,1997,2487.8519683999
FIN,SWE,1,317,1997,3200.0
FIN,SWE,1,318,1997,3200.0
FIN,SWE,1,319,1997,3200.0
FIN,SWE,1,320,1997,3200.0
FIN,SWE,1,321,1997,3200.0
FIN,SWE,1,322,1997,3200.0
FIN,SWE,1,323,1997,3200.0
FIN,SWE,1,324,1997,3200.0
FIN,SWE,1,325,1997,3200.0
FIN,SWE,1,326,1997,3196.579451838773
FIN,SWE,1,327,1997,1389.833947736197
FIN,SWE,1,328,1997,-421.95270994177645
FIN,SWE,1,329,1997,-2374.3502116009486
FIN,SWE,1,330,1997,-3200.0
FIN,SWE,1,331,1997,-3200.0
FIN,SWE,1,332,1997,-1932.0942085611987
FIN,SWE,1,333,1997,-1212.0298847468193
FIN,SWE,1,334,1997,424.8915744686092
FIN,SWE,1,335,1997,3153.300065301407
FIN,SWE,1,336,1997,3200.0
FIN,SWE,1,337,1997,3200.0
FIN,SWE,1,338,1997,3200.0
FIN,SWE,1,339,1997,3200.0
FIN,SWE,1,340,1997,3200.0
FIN,SWE,1,341,1997,3200.0
FIN,SWE,1,342,1997,3200.0
FIN,SWE,1,343,1997,3200.0
FIN,SWE,1,344,1997,3200.0
FIN,SWE,1,345,1997,3200.0
FIN,SWE,1,346,1997,3200.0
FIN,SWE,1,347,1997,3200.0
FIN,SWE,1,348,1997,3200.0
FIN,SWE,1,349,1997,3200.0
FIN,SWE,1,350,1997,3200.0
FIN,SWE,1,351,1997,3200.0
FIN,SWE,1,352,1997,3200.0
FIN,SWE,1,353,1997,3200.0
FIN,SWE,1,354,1997,3200.0
FIN,SWE,1,355,1997,3200.0
FIN,SWE,1,356,1997,3200.0
FIN,SWE,1,357,1997,3200.0
FIN,SWE,1,358,1997,3200.0
FIN,SWE,1,359,1997,3200.0
FIN,SWE,1,360,1997,3200.0
FIN,SWE,1,361,1997,3200.0
FIN,SWE,1,362,1997,3200.0
FIN,SWE,1,363,1997,3200.0
FIN,SWE,1,364,1997,3200.0
FIN,SWE,1,365,1997,3200.0
FIN,SWE,1,366,1997,3200.0
FIN,SWE,1,367,1997,3200.0
FIN,SWE,1,368,1997,3200.0
FIN,SWE,1,369,1997,3058.8895765092675
FIN,SWE,1,370,1997,3200.0
FIN,SWE,1,371,1997,3200.0
FIN,SWE,1,372,1997,3200.0
FIN,SWE,1,373,1997,3200.0
FIN,SWE,1,374,1997,3200.0
FIN,SWE,1,375,1997,3200.0
FIN,SWE,1,376,1997,3200.0
FIN,SWE,1,377,1997,3200.0
FIN,SWE,1,378,1997,3200.0
FIN,SWE,1,379,1997,3200.0
FIN,SWE,1,380,1997,3200.0
FIN,SWE,1,381,1997,3200.0
FIN,SWE,1,382,1997,3200.0
FIN,SWE,1,383,1997,3200.0
FIN,SWE,1,384,1997,2658.996280395754
FIN,SWE,1,385,1997,2273.1213177334757
FIN,SWE,1,386,1997,1975.5281438355337
FIN,SWE,1,387,1997,314.0915192582697
FIN,SWE,1,388,1997,204.61997288251496
FIN,SWE,1,389,1997,-1082.0776096112995
FIN,SWE,1,390,1997,-1744.9361744567168
FIN,SWE,1,391,1997,-1753.654117046096
FIN,SWE,1,392,1997,-1545.5558405224956
FIN,SWE,1,393,1997,-1516.1365671268995
FIN,SWE,1,394,1997,-1521.117242901415
FIN,SWE,1,395,1997,-1436.6604740023995
FIN,SWE,1,396,1997,-1722.8137892765117
FIN,SWE,1,397,1997,-1258.9858129483641
FIN,SWE,1,398,1997,-1808.760091912929
FIN,SWE,1,399,1997,-1741.698829678493
FIN,SWE,1,400,1997,-1489.2598053112406
FIN,SWE,1,401,1997,-1471.2010104576266
FIN,SWE,1,402,1997,-1159.7719939832687
FIN,SWE,1,403,1997,-877.5818640091229
FIN,SWE,1,404,1997,-877.2058151663841
FIN,SWE,1,405,1997,-352.11597768896627
FIN,SWE,1,406,1997,-609.3210134003311
FIN,SWE,1,407,1997,-334.19094416413736
FIN,SWE,1,408,1997,-703.7361594788681
FIN,SWE,1,409,1997,378.02359971541705
FIN,SWE,1,410,1997,-539.9623860929805
FIN,SWE,1,411,1997,518.6578022738432
FIN,SWE,1,412,1997,-1435.155562207835
FIN,SWE,1,413,1997,-1830.1471199219286
FIN,SWE,1,414,1997,-1357.8729065661746
FIN,SWE,1,415,1997,-1016.8686661695874
FIN,SWE,1,416,1997,-303.5088058270903
FIN,SWE,1,417,1997,-985.6311642625342
FIN,SWE,1,418,1997,-1308.4932948056621
FIN,SWE,1,419,1997,-518.0350112018805
FIN,SWE,1,420,1997,-1575.7619123164795
FIN,SWE,1,421,1997,-1952.5520443111664
FIN,SWE,1,422,1997,-2132.08547467725
FIN,SWE,1,423,1997,-1964.8320728857998
FIN,SWE,1,424,1997,-2118.7447167701594
FIN,SWE,1,425,1997,-2039.4633974518383
FIN,SWE,1,426,1997,-1838.9097895483947
FIN,SWE,1,427,1997,-1864.8885170729154
FIN,SWE,1,428,1997,-752.6650352410011
FIN,SWE,1,429,1997,-935.1135860090453
FIN,SWE,1,430,1997,-700.4171032336644
FIN,SWE,1,431,1997,-1512.3859438560585
FIN,SWE,1,432,1997,170.04900958639894
FIN,SWE,1,433,1997,-1130.4503305026883
FIN,SWE,1,434,1997,864.2259980191216
FIN,SWE,1,435,1997,-32.11436913623629
FIN,SWE,1,436,1997,-384.2944921951039
FIN,SWE,1,437,1997,-563.2315450478263
FIN,SWE,1,438,1997,-626.3691312412966
FIN,SWE,1,439,1997,-846.3615682963182
FIN,SWE,1,440,1997,-265.4666757768073
FIN,SWE,1,441,1997,-871.4164994196417
FIN,SWE,1,442,1997,-881.4343217247151
FIN,SWE,1,443,1997,-296.1476383539575
FIN,SWE,1,444,1997,518.6772303730188
FIN,SWE,1,445,1997,194.0372418470797
FIN,SWE,1,446,1997,110.27585001336229
FIN,SWE,1,447,1997,989.249595550551
FIN,SWE,1,448,1997,1713.1618108755392
FIN,SWE,1,449,1997,1129.4400680637864
FIN,SWE,1,450,1997,1007.5517578018366
FIN,SWE,1,451,1997,1594.6280110472544
FIN,SWE,1,452,1997,2474.7702088458773
FIN,SWE,1,453,1997,3073.3818162862462
FIN,SWE,1,454,1997,2340.1476237513325
FIN,SWE,1,455,1997,3200.0
FIN,SWE,1,456,1997,2014.81899368973
FIN,SWE,1,457,1997,1645.0669988773543
FIN,SWE,1,458,1997,1847.5531711751519
FIN,SWE,1,459,1997,2270.5756647156086
FIN,SWE,1,460,1997,1342.5181967733267
FIN,SWE,1,461,1997,839.7874321650734
FIN,SWE,1,462,1997,-359.6927944838965
FIN,SWE,1,463,1997,-198.4813167276343
FIN,SWE,1,464,1997,-274.31419505418853
FIN,SWE,1,465,1997,-104.86426905303779
FIN,SWE,1,466,1997,172.5615459972114
FIN,SWE,1,467,1997,1097.35530195695
FIN,SWE,1,468,1997,867.2827070617495
FIN,SWE,1,469,1997,734.1444380121484
FIN,SWE,1,470,1997,470.06112170817687
FIN,SWE,1,471,1997,305.1535560269622
FIN,SWE,1,472,1997,117.52549304208333
FIN,SWE,1,473,1997,511.7862273337214
FIN,SWE,1,474,1997,1801.9602722630643
FIN,SWE,1,475,1997,1894.8624542448179
FIN,SWE,1,476,1997,2480.7577697842135
