location,technology,rep_period,time_step,scenario,production
ITA,WindOn,1,367,1997,425.3277533317689
ITA,WindOn,1,368,1997,310.56255270999213
ITA,WindOn,1,369,1997,217.84888837312857
ITA,WindOn,1,370,1997,161.3236473894291
ITA,WindOn,1,371,1997,317.9538631921436
ITA,WindOn,1,372,1997,153.56678128789437
ITA,WindOn,1,373,1997,121.47592048262929
ITA,WindOn,1,374,1997,104.16525551210756
ITA,WindOn,1,375,1997,254.07577977421846
ITA,WindOn,1,376,1997,403.0041674458183
ITA,WindOn,1,377,1997,417.2384573587917
ITA,WindOn,1,378,1997,316.63143892487625
ITA,WindOn,1,379,1997,276.47776433999996
ITA,WindOn,1,380,1997,280.42814151079943
ITA,WindOn,1,381,1997,261.3178418240024
ITA,WindOn,1,382,1997,239.22939736578724
ITA,WindOn,1,383,1997,336.67331183690857
ITA,WindOn,1,384,1997,298.96591187318893
ITA,WindOn,1,385,1997,282.0400741686626
ITA,WindOn,1,386,1997,300.6241080600119
ITA,WindOn,1,387,1997,335.4701810499487
ITA,WindOn,1,388,1997,328.24961480506965
ITA,WindOn,1,389,1997,322.7409697344458
ITA,WindOn,1,390,1997,336.35884226715996
ITA,WindOn,1,391,1997,331.4811014340798
ITA,WindOn,1,392,1997,339.27275608590367
ITA,WindOn,1,393,1997,333.92581162618694
ITA,WindOn,1,394,1997,335.13355593038574
ITA,WindOn,1,395,1997,293.92004406924093
ITA,WindOn,1,396,1997,154.7577845605757
ITA,WindOn,1,397,1997,122.7615174082287
ITA,WindOn,1,398,1997,211.55362465141678
ITA,WindOn,1,399,1997,417.70088345919345
ITA,WindOn,1,400,1997,596.1164995709853
ITA,WindOn,1,401,1997,553.1995573112162
ITA,WindOn,1,402,1997,401.08848120698906
ITA,WindOn,1,403,1997,322.1952158802021
ITA,WindOn,1,404,1997,275.2869746791596
ITA,WindOn,1,405,1997,264.5671589277374
ITA,WindOn,1,406,1997,239.12185833973766
ITA,WindOn,1,407,1997,227.99701361474712
ITA,WindOn,1,408,1997,154.6507767080193
ITA,WindOn,1,409,1997,147.81703085292
ITA,WindOn,1,410,1997,144.85966788476387
ITA,WindOn,1,411,1997,147.20609475019288
ITA,WindOn,1,412,1997,110.79985000742101
ITA,WindOn,1,413,1997,179.87261822556695
ITA,WindOn,1,414,1997,346.5487915329748
ITA,WindOn,1,415,1997,557.9780710867204
ITA,WindOn,1,416,1997,633.9645475810582
ITA,WindOn,1,417,1997,691.9585274630218
ITA,WindOn,1,418,1997,633.9269230202563
ITA,WindOn,1,419,1997,991.6005512747164
ITA,WindOn,1,420,1997,479.00365854192853
ITA,WindOn,1,421,1997,391.91645683918114
ITA,WindOn,1,422,1997,398.2719551002261
ITA,WindOn,1,423,1997,410.6114565281635
ITA,WindOn,1,424,1997,487.100052064979
ITA,WindOn,1,425,1997,332.44010024304083
ITA,WindOn,1,426,1997,291.58282050963044
ITA,WindOn,1,427,1997,299.2272739568563
ITA,WindOn,1,428,1997,276.02504225412866
ITA,WindOn,1,429,1997,331.2080243386888
ITA,WindOn,1,430,1997,396.79425326556606
ITA,WindOn,1,431,1997,768.408566933062
ITA,WindOn,1,432,1997,1126.2076071873885
ITA,WindOn,1,433,1997,1139.5880217657734
ITA,WindOn,1,434,1997,1278.7343699607445
ITA,WindOn,1,435,1997,1375.5883592939672
ITA,WindOn,1,436,1997,1398.850262096757
ITA,WindOn,1,437,1997,1549.7238630273373
ITA,WindOn,1,438,1997,1625.7409326207885
ITA,WindOn,1,439,1997,1802.1384028219748
ITA,WindOn,1,440,1997,1540.8048432625121
ITA,WindOn,1,441,1997,1503.7795728184465
ITA,WindOn,1,442,1997,1805.1107932399673
ITA,WindOn,1,443,1997,2900.2825974832554
ITA,WindOn,1,444,1997,2141.5899740561854
ITA,WindOn,1,445,1997,1770.7603314216146
ITA,WindOn,1,446,1997,1624.8903924730114
ITA,WindOn,1,447,1997,1949.268751551783
ITA,WindOn,1,448,1997,2129.1040990605115
ITA,WindOn,1,449,1997,2058.7300690728357
ITA,WindOn,1,450,1997,1968.8470451117007
ITA,WindOn,1,451,1997,2134.4031287487855
ITA,WindOn,1,452,1997,2620.230238111372
ITA,WindOn,1,453,1997,3061.6490750444846
ITA,WindOn,1,454,1997,3179.377326420043
ITA,WindOn,1,455,1997,3815.391171882571
ITA,WindOn,1,456,1997,3765.222350363346
ITA,WindOn,1,457,1997,3468.6549027268698
ITA,WindOn,1,458,1997,3151.2154043501437
ITA,WindOn,1,459,1997,3200.1806825683325
ITA,WindOn,1,460,1997,3554.512157922904
ITA,WindOn,1,461,1997,3527.465711549141
ITA,WindOn,1,462,1997,3442.8949888904804
ITA,WindOn,1,463,1997,3077.6574155436306
ITA,WindOn,1,464,1997,2864.8301776769017
ITA,WindOn,1,465,1997,2583.55940580119
ITA,WindOn,1,466,1997,2551.4986231783305
ITA,WindOn,1,467,1997,3131.8734645971017
ITA,WindOn,1,468,1997,2850.6846163194173
ITA,WindOn,1,469,1997,2912.878284946565
ITA,WindOn,1,470,1997,2854.5580092576356
ITA,WindOn,1,471,1997,2716.67076945418
ITA,WindOn,1,472,1997,2958.0681017611737
ITA,WindOn,1,473,1997,3767.571778210184
ITA,WindOn,1,474,1997,3962.4772515065138
ITA,WindOn,1,475,1997,3709.3256719740666
ITA,WindOn,1,476,1997,3450.952480224501
ITA,WindOn,1,477,1997,3239.59601697646
ITA,WindOn,1,478,1997,3381.3005135275407
ITA,WindOn,1,479,1997,3782.1713616352977
ITA,WindOn,1,480,1997,3136.284988794119
ITA,WindOn,1,481,1997,3219.904637108727
ITA,WindOn,1,482,1997,3479.778127827837
ITA,WindOn,1,483,1997,3548.379767742007
ITA,WindOn,1,484,1997,3586.164685825775
ITA,WindOn,1,485,1997,3678.218067956331
ITA,WindOn,1,486,1997,3739.0981288278463
ITA,WindOn,1,487,1997,3666.2775382041073
ITA,WindOn,1,488,1997,3801.3013992052774
ITA,WindOn,1,489,1997,3952.5712354072657
ITA,WindOn,1,490,1997,4150.564419956666
ITA,WindOn,1,491,1997,3807.110362280274
ITA,WindOn,1,492,1997,3330.2064555662514
ITA,WindOn,1,493,1997,3301.43221703796
ITA,WindOn,1,494,1997,3848.32767311247
ITA,WindOn,1,495,1997,4343.462754842936
ITA,WindOn,1,496,1997,4259.322480263798
ITA,WindOn,1,497,1997,4460.48625876297
ITA,WindOn,1,498,1997,4474.2093774343975
ITA,WindOn,1,499,1997,4258.4614077794795
ITA,WindOn,1,500,1997,4243.108145530309
ITA,WindOn,1,501,1997,4518.636245983419
ITA,WindOn,1,502,1997,4767.829385030169
ITA,WindOn,1,503,1997,4509.776620324388
ITA,WindOn,1,504,1997,4924.42929164773
ITA,WindOn,1,505,1997,5287.973141430585
ITA,WindOn,1,506,1997,5528.527659128138
ITA,WindOn,1,507,1997,5684.238601671405
ITA,WindOn,1,508,1997,5674.540686846261
ITA,WindOn,1,509,1997,5538.244312979501
ITA,WindOn,1,510,1997,5356.439674115294
ITA,WindOn,1,511,1997,5282.9108852535255
ITA,WindOn,1,512,1997,5249.416643331816
ITA,WindOn,1,513,1997,5150.141775177345
ITA,WindOn,1,514,1997,4986.815255700902
ITA,WindOn,1,515,1997,4736.654351127103
ITA,WindOn,1,516,1997,4389.012494447027
ITA,WindOn,1,517,1997,4398.633852265192
ITA,WindOn,1,518,1997,4593.883641393298
ITA,WindOn,1,519,1997,4542.98434258341
ITA,WindOn,1,520,1997,4428.905651107398
ITA,WindOn,1,521,1997,4465.2342313271
ITA,WindOn,1,522,1997,4664.174637455215
ITA,WindOn,1,523,1997,4890.899583585241
ITA,WindOn,1,524,1997,4985.931935918354
ITA,WindOn,1,525,1997,4967.243711400454
ITA,WindOn,1,526,1997,4861.163844860613
ITA,WindOn,1,527,1997,5088.912739214441
ITA,WindOn,1,528,1997,5337.50959601567
ITA,WindOn,1,529,1997,5225.5721258248395
ITA,WindOn,1,530,1997,5249.184769963818
ITA,WindOn,1,531,1997,5234.624965573845
ITA,WindOn,1,532,1997,5147.522675158234
ITA,WindOn,1,533,1997,5098.364964158644
ITA,WindOn,1,534,1997,5077.469731680451
ITA,WindOn,1,535,1997,4989.071494758895
ITA,WindOn,1,536,1997,4961.260553622964
ITA,WindOn,1,537,1997,4925.946339967627
ITA,WindOn,1,538,1997,4755.249864932681
ITA,WindOn,1,539,1997,4716.581272174529
ITA,WindOn,1,540,1997,4513.314104634213
ITA,WindOn,1,541,1997,4691.944334855258
ITA,WindOn,1,542,1997,4782.915238251658
ITA,WindOn,1,543,1997,4737.908464334275
ITA,WindOn,1,544,1997,4476.348300045268
ITA,WindOn,1,545,1997,4516.974790875701
ITA,WindOn,1,546,1997,4630.609544722931
ITA,WindOn,1,547,1997,4633.9502748473005
ITA,WindOn,1,548,1997,4506.205646734131
ITA,WindOn,1,549,1997,4537.62741183752
ITA,WindOn,1,550,1997,4445.178223687119
ITA,WindOn,1,551,1997,4445.608533588224
ITA,WindOn,1,552,1997,4450.233776666711
ITA,WindOn,1,553,1997,4438.185224037084
ITA,WindOn,1,554,1997,4488.925374131174
ITA,WindOn,1,555,1997,4556.120657143444
ITA,WindOn,1,556,1997,4448.795068861565
ITA,WindOn,1,557,1997,4115.0073433724765
ITA,WindOn,1,558,1997,3782.96965502473
ITA,WindOn,1,559,1997,3375.044716130571
ITA,WindOn,1,560,1997,2779.1337615785283
ITA,WindOn,1,561,1997,2302.5196939825114
ITA,WindOn,1,562,1997,1755.8664618739842
ITA,WindOn,1,563,1997,2048.306389184182
ITA,WindOn,1,564,1997,877.7548416949977
ITA,WindOn,1,565,1997,798.7501463868615
ITA,WindOn,1,566,1997,1055.1322135018172
ITA,WindOn,1,567,1997,869.2536499941205
ITA,WindOn,1,568,1997,698.4476255593813
ITA,WindOn,1,569,1997,557.8505060519592
ITA,WindOn,1,570,1997,583.200362224811
ITA,WindOn,1,571,1997,649.980764969852
ITA,WindOn,1,572,1997,785.8296604702309
ITA,WindOn,1,573,1997,1083.3039545992183
ITA,WindOn,1,574,1997,1095.227292545143
ITA,WindOn,1,575,1997,839.1222776715831
ITA,WindOn,1,576,1997,1511.1196440121307
ITA,WindOn,1,577,1997,1704.4003783340834
ITA,WindOn,1,578,1997,1813.3597313249552
ITA,WindOn,1,579,1997,1898.4109162030898
ITA,WindOn,1,580,1997,2028.6718110760348
ITA,WindOn,1,581,1997,1740.139304556616
ITA,WindOn,1,582,1997,1682.1152736892057
ITA,WindOn,1,583,1997,2386.931877629968
ITA,WindOn,1,584,1997,2776.4250655134365
ITA,WindOn,1,585,1997,2792.076848514414
ITA,WindOn,1,586,1997,2903.7994031623975
ITA,WindOn,1,587,1997,3577.961578915779
ITA,WindOn,1,588,1997,3966.808664014946
ITA,WindOn,1,589,1997,4833.043745967528
ITA,WindOn,1,590,1997,5327.688444724414
ITA,WindOn,1,591,1997,5474.765914439125
ITA,WindOn,1,592,1997,5313.644163397872
ITA,WindOn,1,593,1997,5703.623089816178
ITA,WindOn,1,594,1997,6019.921239383089
ITA,WindOn,1,595,1997,6231.9591601348975
ITA,WindOn,1,596,1997,6429.6336573338995
ITA,WindOn,1,597,1997,6524.003398358421
ITA,WindOn,1,598,1997,6685.277032820588
ITA,WindOn,1,599,1997,6807.562234387924
ITA,WindOn,1,600,1997,7421.927474946641
ITA,WindOn,1,601,1997,7852.060352133123
ITA,WindOn,1,602,1997,8222.026750129859
ITA,WindOn,1,603,1997,8353.800215431718
ITA,WindOn,1,604,1997,8357.721277051236
ITA,WindOn,1,605,1997,8550.18211813154
ITA,WindOn,1,606,1997,8615.69039135825
ITA,WindOn,1,607,1997,8394.70033202548
ITA,WindOn,1,608,1997,8126.157283976381
ITA,WindOn,1,609,1997,7737.320276868942
ITA,WindOn,1,610,1997,7217.61792101556
ITA,WindOn,1,611,1997,7363.609028925649
ITA,WindOn,1,612,1997,7709.140194329857
ITA,WindOn,1,613,1997,7549.321273965138
ITA,WindOn,1,614,1997,7699.824552220044
ITA,WindOn,1,615,1997,7404.483560504151
ITA,WindOn,1,616,1997,6906.711380600522
ITA,WindOn,1,617,1997,6626.974727438104
ITA,WindOn,1,618,1997,6080.4947913619135
ITA,WindOn,1,619,1997,5847.705587296766
ITA,WindOn,1,620,1997,5838.528149197224
ITA,WindOn,1,621,1997,5779.330250734172
ITA,WindOn,1,622,1997,5722.581148098482
ITA,WindOn,1,623,1997,5832.75216271634
ITA,WindOn,1,624,1997,5640.116160273164
ITA,WindOn,1,625,1997,5307.917252857407
ITA,WindOn,1,626,1997,5124.930650906984
ITA,WindOn,1,627,1997,4975.026156913476
ITA,WindOn,1,628,1997,4764.683771698552
ITA,WindOn,1,629,1997,4733.519304333755
ITA,WindOn,1,630,1997,4527.13461687427
ITA,WindOn,1,631,1997,4221.082105948297
ITA,WindOn,1,632,1997,3896.869976868855
ITA,WindOn,1,633,1997,3575.424394104512
ITA,WindOn,1,634,1997,2838.076954760863
ITA,WindOn,1,635,1997,2514.085164386826
ITA,WindOn,1,636,1997,1804.1039865785563
ITA,WindOn,1,637,1997,1173.8249204094946
ITA,WindOn,1,638,1997,689.0517480748954
ITA,WindOn,1,639,1997,463.31623146791486
ITA,WindOn,1,640,1997,438.0756265011093
ITA,WindOn,1,641,1997,487.3796985558258
ITA,WindOn,1,642,1997,390.9492873529231
ITA,WindOn,1,643,1997,251.59687254994384
ITA,WindOn,1,644,1997,169.54190389988213
ITA,WindOn,1,645,1997,142.3454515408161
ITA,WindOn,1,646,1997,105.32379314161419
ITA,WindOn,1,647,1997,198.37087205413275
ITA,WindOn,1,648,1997,185.97355650434315
ITA,WindOn,1,649,1997,196.77149265129853
ITA,WindOn,1,650,1997,202.67617968001775
ITA,WindOn,1,651,1997,262.303887181071
ITA,WindOn,1,652,1997,357.5702225361392
ITA,WindOn,1,653,1997,653.5805030513765
ITA,WindOn,1,654,1997,1211.6164616240462
ITA,WindOn,1,655,1997,1998.513676259496
ITA,WindOn,1,656,1997,2551.2966033754024
ITA,WindOn,1,657,1997,3194.332969481348
ITA,WindOn,1,658,1997,3739.9701915995893
ITA,WindOn,1,659,1997,4313.566694837248
ITA,WindOn,1,660,1997,4742.182209244093
ITA,WindOn,1,661,1997,4736.70300702515
ITA,WindOn,1,662,1997,4572.311856664501
ITA,WindOn,1,663,1997,4353.270550970426
ITA,WindOn,1,664,1997,3867.000130901559
ITA,WindOn,1,665,1997,3747.5207367844773
ITA,WindOn,1,666,1997,3501.883391813557
ITA,WindOn,1,667,1997,3328.5953919572917
ITA,WindOn,1,668,1997,3065.1400639753174
ITA,WindOn,1,669,1997,2831.714712805681
ITA,WindOn,1,670,1997,2540.8757785000275
ITA,WindOn,1,671,1997,2361.579120684581
ITA,WindOn,1,672,1997,1883.706858277279
ITA,WindOn,1,673,1997,1357.89438398191
ITA,WindOn,1,674,1997,1110.3254395264503
ITA,WindOn,1,675,1997,846.6265293903732
ITA,WindOn,1,676,1997,524.2749040227837
ITA,WindOn,1,677,1997,320.2420443603076
ITA,WindOn,1,678,1997,268.81423474970853
ITA,WindOn,1,679,1997,337.60953160483183
ITA,WindOn,1,680,1997,346.98717501413154
ITA,WindOn,1,681,1997,339.22682013585563
ITA,WindOn,1,682,1997,379.9543485918904
ITA,WindOn,1,683,1997,270.78769468550985
ITA,WindOn,1,684,1997,253.60809681136064
ITA,WindOn,1,685,1997,454.1014053783687
ITA,WindOn,1,686,1997,499.8898660805718
ITA,WindOn,1,687,1997,452.1221536236188
ITA,WindOn,1,688,1997,442.5533589891091
ITA,WindOn,1,689,1997,752.0839839785103
ITA,WindOn,1,690,1997,1067.5389684419238
ITA,WindOn,1,691,1997,1127.4983137324825
ITA,WindOn,1,692,1997,1355.3636987809189
ITA,WindOn,1,693,1997,1999.4856646796682
ITA,WindOn,1,694,1997,2610.301697988465
ITA,WindOn,1,695,1997,3770.267985813323
ITA,WindOn,1,696,1997,4644.869743755645
ITA,WindOn,1,697,1997,4779.840058901842
ITA,WindOn,1,698,1997,4913.673836172584
ITA,WindOn,1,699,1997,4841.866631676102
ITA,WindOn,1,700,1997,4777.2646847440155
ITA,WindOn,1,701,1997,4657.630775252638
ITA,WindOn,1,702,1997,4559.0820549942755
ITA,WindOn,1,703,1997,4259.336310882595
ITA,WindOn,1,704,1997,3890.0143019369243
ITA,WindOn,1,705,1997,3458.2888020333116
ITA,WindOn,1,706,1997,2774.3758344643857
ITA,WindOn,1,707,1997,2551.7739348114615
ITA,WindOn,1,708,1997,1681.5163914384084
ITA,WindOn,1,709,1997,1057.2317981563558
ITA,WindOn,1,710,1997,719.4247678781501
ITA,WindOn,1,711,1997,476.7479496980031
ITA,WindOn,1,712,1997,337.0812561085501
ITA,WindOn,1,713,1997,382.9215761064265
ITA,WindOn,1,714,1997,308.55961664157974
ITA,WindOn,1,715,1997,245.888954356738
ITA,WindOn,1,716,1997,199.58797646091443
ITA,WindOn,1,717,1997,124.25660394481586
ITA,WindOn,1,718,1997,63.02015763316742
ITA,WindOn,1,719,1997,153.57529138593637
ITA,WindOn,1,720,1997,77.82124222225957
NED,SunPV,1,10,1997,10643.60395
NED,SunPV,1,11,1997,17801.2970191
NED,SunPV,1,12,1997,19558.6307984
NED,SunPV,1,13,1997,19800.598409200004
NED,SunPV,1,14,1997,18604.83277495
NED,SunPV,1,15,1997,13633.67845295
NED,SunPV,1,16,1997,3613.5811029499996
NED,SunPV,1,34,1997,10384.923002950001
NED,SunPV,1,35,1997,17462.842750000003
NED,SunPV,1,36,1997,19332.65101285
NED,SunPV,1,37,1997,19667.164421
NED,SunPV,1,38,1997,18450.7200765
NED,SunPV,1,39,1997,13320.89005295
NED,SunPV,1,40,1997,3795.94695
NED,SunPV,1,58,1997,1354.33425
NED,SunPV,1,59,1997,3160.63075295
NED,SunPV,1,60,1997,5873.016202950001
NED,SunPV,1,61,1997,8720.95275
NED,SunPV,1,62,1997,8194.1339
NED,SunPV,1,63,1997,5531.24505
NED,SunPV,1,64,1997,2424.2041529499998
NED,SunPV,1,82,1997,4745.4159970499995
NED,SunPV,1,83,1997,8546.58545
NED,SunPV,1,84,1997,10926.18625
NED,SunPV,1,85,1997,11214.7439
NED,SunPV,1,86,1997,9763.20430295
NED,SunPV,1,87,1997,6369.3467
NED,SunPV,1,88,1997,1227.11105
NED,SunPV,1,106,1997,4229.51265295
NED,SunPV,1,107,1997,8916.633747049998
NED,SunPV,1,108,1997,12291.38905
NED,SunPV,1,109,1997,12735.72920295
NED,SunPV,1,110,1997,11983.023302950001
NED,SunPV,1,111,1997,9145.53199705
NED,SunPV,1,112,1997,3004.0484
NED,SunPV,1,130,1997,5403.92775
NED,SunPV,1,131,1997,10104.646152950001
NED,SunPV,1,132,1997,12694.84284705
NED,SunPV,1,133,1997,13487.588249999999
NED,SunPV,1,134,1997,12892.12345
NED,SunPV,1,135,1997,9480.622002949998
NED,SunPV,1,136,1997,3894.5637029500003
NED,SunPV,1,154,1997,4851.74895
NED,SunPV,1,155,1997,8447.82745295
NED,SunPV,1,156,1997,10667.08194705
NED,SunPV,1,157,1997,11792.188549999999
NED,SunPV,1,158,1997,10296.51614705
NED,SunPV,1,159,1997,6710.459199999999
NED,SunPV,1,160,1997,2982.2172
NED,SunPV,1,178,1997,6639.648949999999
NED,SunPV,1,179,1997,11105.446797049999
NED,SunPV,1,180,1997,15455.360399999998
NED,SunPV,1,181,1997,17942.392676350002
NED,SunPV,1,182,1997,17225.42845
NED,SunPV,1,183,1997,12321.97155
NED,SunPV,1,184,1997,5139.412697049999
NED,SunPV,1,202,1997,3694.8365000000003
NED,SunPV,1,203,1997,7439.6401000000005
NED,SunPV,1,204,1997,9993.5141
NED,SunPV,1,205,1997,10691.68900295
NED,SunPV,1,206,1997,9273.413849999999
NED,SunPV,1,207,1997,5775.05815
NED,SunPV,1,208,1997,2077.96329705
NED,SunPV,1,226,1997,2708.1509499999997
NED,SunPV,1,227,1997,5495.7223
NED,SunPV,1,228,1997,7555.477199999999
NED,SunPV,1,229,1997,8139.0854
NED,SunPV,1,230,1997,6636.4966
NED,SunPV,1,231,1997,3407.7844970500005
NED,SunPV,1,232,1997,712.61934705
NED,SunPV,1,250,1997,2293.6404500000003
NED,SunPV,1,251,1997,6238.68885
NED,SunPV,1,252,1997,9299.66775
NED,SunPV,1,253,1997,9612.69144705
NED,SunPV,1,254,1997,8283.8112
NED,SunPV,1,255,1997,5216.1512
NED,SunPV,1,256,1997,1972.7594029500003
NED,SunPV,1,274,1997,692.34079705
NED,SunPV,1,275,1997,1873.20160295
NED,SunPV,1,276,1997,2461.23259705
NED,SunPV,1,277,1997,2299.9921529499998
NED,SunPV,1,278,1997,2098.6182
NED,SunPV,1,279,1997,1282.91239705
NED,SunPV,1,280,1997,160.29930295
NED,SunPV,1,298,1997,987.90880295
NED,SunPV,1,299,1997,2432.39094705
NED,SunPV,1,300,1997,4228.52460295
NED,SunPV,1,301,1997,6529.646049999999
NED,SunPV,1,302,1997,7577.35545
NED,SunPV,1,303,1997,6450.41385
NED,SunPV,1,304,1997,3386.7530529500004
NED,SunPV,1,322,1997,9411.882
NED,SunPV,1,323,1997,15650.10030295
NED,SunPV,1,324,1997,18256.4619185
NED,SunPV,1,325,1997,18349.53542865
NED,SunPV,1,326,1997,17103.051447050002
NED,SunPV,1,327,1997,12422.235099999998
NED,SunPV,1,328,1997,6014.44855
NED,SunPV,1,346,1997,10245.608
NED,SunPV,1,347,1997,16947.92755
NED,SunPV,1,348,1997,18975.4262874
NED,SunPV,1,349,1997,19293.111416149997
NED,SunPV,1,350,1997,18340.877005349997
NED,SunPV,1,351,1997,14030.78045295
NED,SunPV,1,352,1997,6813.92215
NED,SunPV,1,369,1997,2.77595
NED,SunPV,1,370,1997,10446.37035
NED,SunPV,1,371,1997,17069.59885
NED,SunPV,1,372,1997,19001.9098855
NED,SunPV,1,373,1997,19278.081293649997
NED,SunPV,1,374,1997,18304.8163327
NED,SunPV,1,375,1997,14033.74465
NED,SunPV,1,376,1997,6863.889297049999
NED,SunPV,1,393,1997,8.280800000000001
NED,SunPV,1,394,1997,9972.294502949999
NED,SunPV,1,395,1997,16461.14825
NED,SunPV,1,396,1997,18698.707640700002
NED,SunPV,1,397,1997,18987.19241025
NED,SunPV,1,398,1997,18049.225817849998
NED,SunPV,1,399,1997,13453.38294705
NED,SunPV,1,400,1997,6475.209247049999
NED,SunPV,1,418,1997,679.7313970499999
NED,SunPV,1,419,1997,1463.81964705
NED,SunPV,1,420,1997,2047.0513999999998
NED,SunPV,1,421,1997,2291.19385
NED,SunPV,1,422,1997,1945.65865
NED,SunPV,1,423,1997,1138.4218470500002
NED,SunPV,1,424,1997,217.41809704999997
NED,SunPV,1,442,1997,563.7531
NED,SunPV,1,443,1997,1187.40080295
NED,SunPV,1,444,1997,1488.0033
NED,SunPV,1,445,1997,1499.2482970499998
NED,SunPV,1,446,1997,1232.1453999999999
NED,SunPV,1,447,1997,751.71780295
NED,SunPV,1,448,1997,111.27324999999999
NED,SunPV,1,466,1997,933.61310295
NED,SunPV,1,467,1997,2986.92224705
NED,SunPV,1,468,1997,4552.2757
NED,SunPV,1,469,1997,4921.47700295
NED,SunPV,1,470,1997,4858.382952950001
NED,SunPV,1,471,1997,3839.0918000000006
NED,SunPV,1,472,1997,1567.32955295
NED,SunPV,1,489,1997,317.8698
NED,SunPV,1,490,1997,4834.95214705
NED,SunPV,1,491,1997,8715.58900295
NED,SunPV,1,492,1997,11557.1738
NED,SunPV,1,493,1997,11588.3209
NED,SunPV,1,494,1997,9576.6511
NED,SunPV,1,495,1997,6249.27505295
NED,SunPV,1,496,1997,2501.69555
NED,SunPV,1,513,1997,221.98185294999996
NED,SunPV,1,514,1997,5262.96595
NED,SunPV,1,515,1997,6900.4470529499995
NED,SunPV,1,516,1997,6739.01855
NED,SunPV,1,517,1997,6974.692047050001
NED,SunPV,1,518,1997,8736.573302949999
NED,SunPV,1,519,1997,9037.364
NED,SunPV,1,520,1997,5402.939700000001
NED,SunPV,1,537,1997,658.32364705
NED,SunPV,1,538,1997,3693.75430295
NED,SunPV,1,539,1997,6853.02065295
NED,SunPV,1,540,1997,10060.23095295
NED,SunPV,1,541,1997,10098.57675
NED,SunPV,1,542,1997,7529.17625
NED,SunPV,1,543,1997,4274.963
NED,SunPV,1,544,1997,1387.2222
NED,SunPV,1,562,1997,3860.26425295
NED,SunPV,1,563,1997,9632.87580295
NED,SunPV,1,564,1997,13261.842349999999
NED,SunPV,1,565,1997,14862.6245
NED,SunPV,1,566,1997,14035.814802950003
NED,SunPV,1,567,1997,10166.516950000001
NED,SunPV,1,568,1997,5214.9279470500005
NED,SunPV,1,585,1997,133.622
NED,SunPV,1,586,1997,1883.83495
NED,SunPV,1,587,1997,3675.12255
NED,SunPV,1,588,1997,5332.74105295
NED,SunPV,1,589,1997,6502.215899999999
NED,SunPV,1,590,1997,6690.1336
NED,SunPV,1,591,1997,5548.84175
NED,SunPV,1,592,1997,2722.73645
NED,SunPV,1,609,1997,61.40025
NED,SunPV,1,610,1997,1972.5242
NED,SunPV,1,611,1997,4551.7110999999995
NED,SunPV,1,612,1997,6568.744552949999
NED,SunPV,1,613,1997,8900.35444705
NED,SunPV,1,614,1997,10326.769250000001
NED,SunPV,1,615,1997,8703.54429705
NED,SunPV,1,616,1997,4835.8931
NED,SunPV,1,633,1997,2367.97949705
NED,SunPV,1,634,1997,6985.607599999999
NED,SunPV,1,635,1997,11296.37560295
NED,SunPV,1,636,1997,13873.72764705
NED,SunPV,1,637,1997,14451.5016
NED,SunPV,1,638,1997,13428.305250000001
NED,SunPV,1,639,1997,9715.77795
NED,SunPV,1,640,1997,4784.796799999999
NED,SunPV,1,657,1997,1121.71909705
NED,SunPV,1,658,1997,4500.6148
NED,SunPV,1,659,1997,8513.132899999999
NED,SunPV,1,660,1997,11536.98939705
NED,SunPV,1,661,1997,10629.48895
NED,SunPV,1,662,1997,7578.5316529500005
NED,SunPV,1,663,1997,5254.59100295
NED,SunPV,1,664,1997,2702.5519529499998
NED,SunPV,1,681,1997,243.719
NED,SunPV,1,682,1997,1590.3841
NED,SunPV,1,683,1997,2674.3690029500003
NED,SunPV,1,684,1997,3676.34580295
NED,SunPV,1,685,1997,3993.46289705
NED,SunPV,1,686,1997,3227.48885
NED,SunPV,1,687,1997,2049.5921
