from,to,rep_period,time_step,scenario,flow
GER,FRA,1,461,1900,-5180.0
GER,FRA,1,462,1900,-5180.0
GER,FRA,1,463,1900,-5180.0
GER,FRA,1,464,1900,-5180.0
GER,FRA,1,465,1900,-5180.0
GER,FRA,1,466,1900,-5180.0
GER,FRA,1,467,1900,-5180.0
GER,FRA,1,468,1900,-4910.398435805415
GER,FRA,1,469,1900,-3911.967781255351
GER,FRA,1,470,1900,-5180.0
GER,FRA,1,471,1900,-5180.0
GER,FRA,1,472,1900,-4318.479482220278
GER,FRA,1,473,1900,-5180.0
GER,FRA,1,474,1900,-5180.0
GER,FRA,1,475,1900,-5180.0
GER,FRA,1,476,1900,-5180.0
GER,FRA,1,477,1900,-5180.0
GER,FRA,1,478,1900,-5180.0
GER,FRA,1,479,1900,-5180.0
GER,FRA,1,480,1900,-5180.0
GER,FRA,1,481,1900,-5180.0
GER,FRA,1,482,1900,-5180.0
GER,FRA,1,483,1900,-5180.0
GER,FRA,1,484,1900,-5180.0
GER,FRA,1,485,1900,-5180.0
GER,FRA,1,486,1900,-5180.0
GER,FRA,1,487,1900,-5180.0
GER,FRA,1,488,1900,-5180.0
GER,FRA,1,489,1900,-4354.841830844101
GER,FRA,1,490,1900,-5180.0
GER,FRA,1,491,1900,-3557.703186116641
GER,FRA,1,492,1900,-3842.6040827077036
GER,FRA,1,493,1900,-2596.615107015183
GER,FRA,1,494,1900,-5180.0
GER,FRA,1,495,1900,-5180.0
GER,FRA,1,496,1900,-5180.0
GER,FRA,1,497,1900,-5180.0
GER,FRA,1,498,1900,-5180.0
GER,FRA,1,499,1900,1467.3395354950876
GER,FRA,1,500,1900,-4126.240479432818
GER,FRA,1,501,1900,-5180.0
GER,FRA,1,502,1900,-5180.0
GER,FRA,1,503,1900,-5180.0
GER,FRA,1,504,1900,-5180.0
GER,FRA,1,505,1900,-5180.0
GER,FRA,1,506,1900,-5180.0
GER,FRA,1,507,1900,-5180.0
GER,FRA,1,508,1900,-5180.0
GER,FRA,1,509,1900,-5180.0
GER,FRA,1,510,1900,-5180.0
GER,FRA,1,511,1900,-5180.0
GER,FRA,1,512,1900,-5180.0
GER,FRA,1,513,1900,-5180.0
GER,FRA,1,514,1900,-5180.0
GER,FRA,1,515,1900,-5180.0
GER,FRA,1,516,1900,-5180.0
GER,FRA,1,517,1900,-5180.0
GER,FRA,1,518,1900,-5180.0
GER,FRA,1,519,1900,-4821.927125644041
GER,FRA,1,520,1900,-5180.0
GER,FRA,1,521,1900,-5180.0
GER,FRA,1,522,1900,-5180.0
GER,FRA,1,523,1900,-3467.9129882149155
GER,FRA,1,524,1900,86.9331494664948
GER,FRA,1,525,1900,-5180.0
GER,FRA,1,526,1900,-5180.0
GER,FRA,1,527,1900,-5180.0
GER,FRA,1,528,1900,-5180.0
GER,FRA,1,529,1900,-5180.0
GER,FRA,1,530,1900,-5180.0
GER,FRA,1,531,1900,-5180.0
GER,FRA,1,532,1900,-5180.0
GER,FRA,1,533,1900,-5180.0
GER,FRA,1,534,1900,-5180.0
GER,FRA,1,535,1900,-5180.0
GER,FRA,1,536,1900,-5180.0
GER,FRA,1,537,1900,-5180.0
GER,FRA,1,538,1900,-5180.0
GER,FRA,1,539,1900,-4046.45727544288
GER,FRA,1,540,1900,-5180.0
GER,FRA,1,541,1900,-5180.0
GER,FRA,1,542,1900,-5180.0
GER,FRA,1,543,1900,-5180.0
GER,FRA,1,544,1900,-5180.0
GER,FRA,1,545,1900,-5180.0
GER,FRA,1,546,1900,-5180.0
GER,FRA,1,547,1900,-3257.2750414921284
GER,FRA,1,548,1900,-5180.0
GER,FRA,1,549,1900,-5180.0
GER,FRA,1,550,1900,-5180.0
GER,FRA,1,551,1900,-5180.0
GER,FRA,1,552,1900,-5180.0
GER,FRA,1,553,1900,-5180.0
GER,FRA,1,554,1900,-3099.402477178395
GER,FRA,1,555,1900,1021.6487646285677
GER,FRA,1,556,1900,1311.7772738149952
GER,FRA,1,557,1900,689.57162161835
GER,FRA,1,558,1900,2174.5174062214
GER,FRA,1,559,1900,3010.553874195726
GER,FRA,1,560,1900,-1856.5866049856268
GER,FRA,1,561,1900,-3800.1113943038717
GER,FRA,1,562,1900,-5180.0
GER,FRA,1,563,1900,-5180.0
GER,FRA,1,564,1900,-5180.0
GER,FRA,1,565,1900,-5180.0
GER,FRA,1,566,1900,-5180.0
GER,FRA,1,567,1900,-5180.0
GER,FRA,1,568,1900,-5180.0
GER,FRA,1,569,1900,-5180.0
GER,FRA,1,570,1900,-5180.0
GER,FRA,1,571,1900,-5180.0
GER,FRA,1,572,1900,-5180.0
GER,FRA,1,573,1900,-5180.0
GER,FRA,1,574,1900,-3851.67850509138
GER,FRA,1,575,1900,-5180.0
GER,FRA,1,576,1900,161.24381902041296
GER,FRA,1,577,1900,4067.0672710094404
GER,FRA,1,578,1900,-1860.2359841276611
GER,FRA,1,579,1900,-3248.338996018574
GER,FRA,1,580,1900,-5180.0
GER,FRA,1,581,1900,-918.2178143067952
GER,FRA,1,582,1900,-375.71174295249693
GER,FRA,1,583,1900,4800.0
GER,FRA,1,584,1900,3798.573614830005
GER,FRA,1,585,1900,-1126.646435803089
GER,FRA,1,586,1900,-5180.0
GER,FRA,1,587,1900,-5180.0
GER,FRA,1,588,1900,-5180.0
GER,FRA,1,589,1900,-5180.0
GER,FRA,1,590,1900,-5180.0
GER,FRA,1,591,1900,-5180.0
GER,FRA,1,592,1900,-4223.747911277875
GER,FRA,1,593,1900,-5180.0
GER,FRA,1,594,1900,-5180.0
GER,FRA,1,595,1900,-5180.0
GER,FRA,1,596,1900,-5180.0
GER,FRA,1,597,1900,-5180.0
GER,FRA,1,598,1900,-5180.0
GER,FRA,1,599,1900,-5180.0
GER,FRA,1,600,1900,-5180.0
GER,FRA,1,601,1900,-4079.3495805194034
GER,FRA,1,602,1900,-3327.1122273843057
GER,FRA,1,603,1900,-281.6819203024734
GER,FRA,1,604,1900,713.5913002206053
GER,FRA,1,605,1900,891.1269265809865
GER,FRA,1,606,1900,301.17294328343223
GER,FRA,1,607,1900,-5180.0
GER,FRA,1,608,1900,-5180.0
GER,FRA,1,609,1900,-5180.0
GER,FRA,1,610,1900,-5180.0
GER,FRA,1,611,1900,-5180.0
GER,FRA,1,612,1900,-5180.0
GER,FRA,1,613,1900,-5180.0
GER,FRA,1,614,1900,-5180.0
GER,FRA,1,615,1900,-5180.0
GER,FRA,1,616,1900,-5180.0
GER,FRA,1,617,1900,-5180.0
GER,FRA,1,618,1900,-5180.0
GER,FRA,1,619,1900,-2668.19380004255
GER,FRA,1,620,1900,-3856.4952540957165
GER,FRA,1,621,1900,-5180.0
GER,FRA,1,622,1900,-1581.7525202770662
GER,FRA,1,623,1900,-1166.5416977324494
GER,FRA,1,624,1900,4506.062794065418
GER,FRA,1,625,1900,4800.0
GER,FRA,1,626,1900,4800.0
GER,FRA,1,627,1900,4800.0
GER,FRA,1,628,1900,4800.0
GER,FRA,1,629,1900,4800.0
GER,FRA,1,630,1900,4800.0
GER,FRA,1,631,1900,830.5360427669548
GER,FRA,1,632,1900,-5180.0
GER,FRA,1,633,1900,-5180.0
GER,FRA,1,634,1900,-5180.0
GER,FRA,1,635,1900,-5180.0
GER,FRA,1,636,1900,-5180.0
GER,FRA,1,637,1900,-5180.0
GER,FRA,1,638,1900,-5180.0
GER,FRA,1,639,1900,-5180.0
GER,FRA,1,640,1900,-5180.0
GER,FRA,1,641,1900,-5180.0
GER,FRA,1,642,1900,-5180.0
GER,FRA,1,643,1900,-5180.0
GER,FRA,1,644,1900,-5180.0
GER,FRA,1,645,1900,-5180.0
GER,FRA,1,646,1900,-5180.0
GER,FRA,1,647,1900,-5180.0
GER,FRA,1,648,1900,-5180.0
GER,FRA,1,649,1900,-4594.754911902319
GER,FRA,1,650,1900,-983.9123480030885
GER,FRA,1,651,1900,554.4551556697911
GER,FRA,1,652,1900,-866.9467111896347
GER,FRA,1,653,1900,-364.87921319965426
GER,FRA,1,654,1900,-102.74198683515579
GER,FRA,1,655,1900,-5180.0
GER,FRA,1,656,1900,-5180.0
GER,FRA,1,657,1900,-5180.0
GER,FRA,1,658,1900,-5180.0
GER,FRA,1,659,1900,-5180.0
GER,FRA,1,660,1900,-837.3195123334949
GER,FRA,1,661,1900,-4371.243771783014
GER,FRA,1,662,1900,2922.058916840178
GER,FRA,1,663,1900,4800.0
GER,FRA,1,664,1900,4800.0
GER,FRA,1,665,1900,4800.0
GER,FRA,1,666,1900,-1117.8250173959104
GER,FRA,1,667,1900,-477.134814080684
GER,FRA,1,668,1900,4800.0
GER,FRA,1,669,1900,4800.0
GER,FRA,1,670,1900,4800.0
GER,FRA,1,671,1900,4800.0
GER,FRA,1,672,1900,4800.0
GER,FRA,1,673,1900,4800.0
GER,FRA,1,674,1900,4800.0
GER,FRA,1,675,1900,4800.0
GER,FRA,1,676,1900,4800.0
GER,FRA,1,677,1900,4495.262473838434
GER,FRA,1,678,1900,4800.0
GER,FRA,1,679,1900,330.79594550498587
GER,FRA,1,680,1900,-2026.6813482408038
GER,FRA,1,681,1900,-218.8963268067414
GER,FRA,1,682,1900,-5180.0
GER,FRA,1,683,1900,-3300.679735532663
GER,FRA,1,684,1900,1815.5126768995087
GER,FRA,1,685,1900,-1218.6393974970797
GER,FRA,1,686,1900,-487.256175072067
GER,FRA,1,687,1900,-272.3124621972952
GER,FRA,1,688,1900,-5180.0
GER,FRA,1,689,1900,-5180.0
GER,FRA,1,690,1900,-5180.0
GER,FRA,1,691,1900,-5180.0
GER,FRA,1,692,1900,-5180.0
GER,FRA,1,693,1900,-5180.0
GER,FRA,1,694,1900,-5180.0
GER,FRA,1,695,1900,-1876.8143614510764
GER,FRA,1,696,1900,1666.750149486962
GER,FRA,1,697,1900,495.26141690089025
GER,FRA,1,698,1900,2128.0044754850005
GER,FRA,1,699,1900,4800.0
GER,FRA,1,700,1900,-833.7984031127571
GER,FRA,1,701,1900,702.6234162002047
GER,FRA,1,702,1900,-1289.5548652282396
GER,FRA,1,703,1900,-5180.0
GER,FRA,1,704,1900,-5180.0
GER,FRA,1,705,1900,-5180.0
GER,FRA,1,706,1900,-5180.0
GER,FRA,1,707,1900,-5180.0
GER,FRA,1,708,1900,-5180.0
GER,FRA,1,709,1900,-5180.0
GER,FRA,1,710,1900,-5180.0
GER,FRA,1,711,1900,-5180.0
GER,FRA,1,712,1900,-5180.0
GER,FRA,1,713,1900,-5180.0
GER,FRA,1,714,1900,-5180.0
GER,FRA,1,715,1900,-5180.0
GER,FRA,1,716,1900,-5180.0
GER,FRA,1,717,1900,-5180.0
GER,FRA,1,718,1900,-5180.0
GER,FRA,1,719,1900,-5180.0
GER,FRA,1,720,1900,-5180.0
GER,NED,1,1,1900,-5000.0
GER,NED,1,2,1900,-5000.0
GER,NED,1,3,1900,-5000.0
GER,NED,1,4,1900,-5000.0
GER,NED,1,5,1900,-5000.0
GER,NED,1,6,1900,-5000.0
GER,NED,1,7,1900,-5000.0
GER,NED,1,8,1900,-5000.0
GER,NED,1,9,1900,-5000.0
GER,NED,1,10,1900,-5000.0
GER,NED,1,11,1900,-5000.0
GER,NED,1,12,1900,-5000.0
GER,NED,1,13,1900,-5000.0
GER,NED,1,14,1900,-5000.0
GER,NED,1,15,1900,-5000.0
GER,NED,1,16,1900,-5000.0
GER,NED,1,17,1900,-5000.0
GER,NED,1,18,1900,-5000.0
GER,NED,1,19,1900,-5000.0
GER,NED,1,20,1900,-5000.0
GER,NED,1,21,1900,-5000.0
GER,NED,1,22,1900,-3130.8108678947265
GER,NED,1,23,1900,636.5002310135624
GER,NED,1,24,1900,5000.0
GER,NED,1,25,1900,5000.0
GER,NED,1,26,1900,5000.0
GER,NED,1,27,1900,5000.0
GER,NED,1,28,1900,5000.0
GER,NED,1,29,1900,5000.0
GER,NED,1,30,1900,5000.0
GER,NED,1,31,1900,5000.0
GER,NED,1,32,1900,5000.0
GER,NED,1,33,1900,5000.0
GER,NED,1,34,1900,806.3546221287224
GER,NED,1,35,1900,-3125.345877123207
GER,NED,1,36,1900,-5000.0
GER,NED,1,37,1900,-5000.0
GER,NED,1,38,1900,-4519.07140229266
GER,NED,1,39,1900,-2786.10967878515
GER,NED,1,40,1900,-518.0424835273761
GER,NED,1,41,1900,-1563.18128823373
GER,NED,1,42,1900,-5000.0
GER,NED,1,43,1900,-3334.498073453923
GER,NED,1,44,1900,-470.7855943915647
GER,NED,1,45,1900,4491.574628737671
GER,NED,1,46,1900,5000.0
GER,NED,1,47,1900,4707.947601612617
GER,NED,1,48,1900,5000.0
GER,NED,1,49,1900,5000.0
GER,NED,1,50,1900,5000.0
GER,NED,1,51,1900,5000.0
GER,NED,1,52,1900,5000.0
GER,NED,1,53,1900,5000.0
GER,NED,1,54,1900,5000.0
GER,NED,1,55,1900,5000.0
GER,NED,1,56,1900,689.6804864003907
GER,NED,1,57,1900,-5000.0
GER,NED,1,58,1900,-5000.0
GER,NED,1,59,1900,-5000.0
GER,NED,1,60,1900,-5000.0
GER,NED,1,61,1900,-5000.0
GER,NED,1,62,1900,-4859.824228668941
GER,NED,1,63,1900,2.7714020339467424
GER,NED,1,64,1900,2078.7885669928146
GER,NED,1,65,1900,-4826.404754589006
GER,NED,1,66,1900,-5000.0
GER,NED,1,67,1900,-5000.0
GER,NED,1,68,1900,-5000.0
GER,NED,1,69,1900,-5000.0
GER,NED,1,70,1900,-5000.0
GER,NED,1,71,1900,-5000.0
GER,NED,1,72,1900,-5000.0
GER,NED,1,73,1900,-5000.0
GER,NED,1,74,1900,782.5156958159077
GER,NED,1,75,1900,5000.0
GER,NED,1,76,1900,5000.0
GER,NED,1,77,1900,5000.0
GER,NED,1,78,1900,5000.0
GER,NED,1,79,1900,4838.675409294659
GER,NED,1,80,1900,5000.0
GER,NED,1,81,1900,3087.5385597670834
GER,NED,1,82,1900,-2531.8370430376453
GER,NED,1,83,1900,-5000.0
GER,NED,1,84,1900,-5000.0
GER,NED,1,85,1900,-5000.0
GER,NED,1,86,1900,-4870.446510571355
GER,NED,1,87,1900,-4925.6903944115675
GER,NED,1,88,1900,-5000.0
GER,NED,1,89,1900,-4986.760740996793
GER,NED,1,90,1900,-3004.242965881491
GER,NED,1,91,1900,-2844.408574486224
GER,NED,1,92,1900,-5000.0
GER,NED,1,93,1900,-5000.0
GER,NED,1,94,1900,-5000.0
GER,NED,1,95,1900,-5000.0
GER,NED,1,96,1900,-5000.0
GER,NED,1,97,1900,-5000.0
GER,NED,1,98,1900,-5000.0
GER,NED,1,99,1900,-5000.0
GER,NED,1,100,1900,-5000.0
GER,NED,1,101,1900,-5000.0
GER,NED,1,102,1900,-5000.0
GER,NED,1,103,1900,-5000.0
GER,NED,1,104,1900,-5000.0
GER,NED,1,105,1900,-5000.0
GER,NED,1,106,1900,-5000.0
GER,NED,1,107,1900,-5000.0
GER,NED,1,108,1900,-5000.0
GER,NED,1,109,1900,-5000.0
GER,NED,1,110,1900,-5000.0
GER,NED,1,111,1900,-5000.0
GER,NED,1,112,1900,-5000.0
GER,NED,1,113,1900,-5000.0
GER,NED,1,114,1900,-5000.0
GER,NED,1,115,1900,-4836.12953933069
GER,NED,1,116,1900,-5000.0
GER,NED,1,117,1900,-5000.0
GER,NED,1,118,1900,-5000.0
GER,NED,1,119,1900,-5000.0
GER,NED,1,120,1900,-5000.0
GER,NED,1,121,1900,-5000.0
GER,NED,1,122,1900,-5000.0
GER,NED,1,123,1900,-5000.0
GER,NED,1,124,1900,-5000.0
GER,NED,1,125,1900,-5000.0
GER,NED,1,126,1900,-5000.0
GER,NED,1,127,1900,-5000.0
GER,NED,1,128,1900,-5000.0
GER,NED,1,129,1900,-5000.0
GER,NED,1,130,1900,-5000.0
GER,NED,1,131,1900,-5000.0
GER,NED,1,132,1900,-5000.0
GER,NED,1,133,1900,-5000.0
GER,NED,1,134,1900,-5000.0
GER,NED,1,135,1900,-5000.0
GER,NED,1,136,1900,-5000.0
GER,NED,1,137,1900,-5000.0
GER,NED,1,138,1900,-5000.0
GER,NED,1,139,1900,-5000.0
GER,NED,1,140,1900,-5000.0
GER,NED,1,141,1900,-5000.0
GER,NED,1,142,1900,-5000.0
GER,NED,1,143,1900,-5000.0
GER,NED,1,144,1900,-5000.0
GER,NED,1,145,1900,-5000.0
GER,NED,1,146,1900,-5000.0
GER,NED,1,147,1900,-5000.0
GER,NED,1,148,1900,-5000.0
GER,NED,1,149,1900,-4871.037855677392
GER,NED,1,150,1900,-5000.0
GER,NED,1,151,1900,-5000.0
GER,NED,1,152,1900,-5000.0
GER,NED,1,153,1900,-5000.0
GER,NED,1,154,1900,-5000.0
GER,NED,1,155,1900,-5000.0
GER,NED,1,156,1900,-5000.0
GER,NED,1,157,1900,-5000.0
GER,NED,1,158,1900,-5000.0
GER,NED,1,159,1900,-5000.0
GER,NED,1,160,1900,-5000.0
GER,NED,1,161,1900,-5000.0
GER,NED,1,162,1900,-5000.0
GER,NED,1,163,1900,-5000.0
GER,NED,1,164,1900,-5000.0
GER,NED,1,165,1900,-5000.0
GER,NED,1,166,1900,-5000.0
GER,NED,1,167,1900,-5000.0
GER,NED,1,168,1900,-5000.0
GER,NED,1,169,1900,-5000.0
GER,NED,1,170,1900,-5000.0
GER,NED,1,171,1900,-5000.0
GER,NED,1,172,1900,-5000.0
GER,NED,1,173,1900,-5000.0
GER,NED,1,174,1900,-5000.0
GER,NED,1,175,1900,-5000.0
GER,NED,1,176,1900,-5000.0
GER,NED,1,177,1900,-5000.0
GER,NED,1,178,1900,-5000.0
GER,NED,1,179,1900,-5000.0
GER,NED,1,180,1900,-5000.0
GER,NED,1,181,1900,-5000.0
GER,NED,1,182,1900,-5000.0
GER,NED,1,183,1900,-5000.0
GER,NED,1,184,1900,-5000.0
GER,NED,1,185,1900,-5000.0
GER,NED,1,186,1900,-5000.0
GER,NED,1,187,1900,-5000.0
GER,NED,1,188,1900,-5000.0
GER,NED,1,189,1900,-5000.0
GER,NED,1,190,1900,-5000.0
GER,NED,1,191,1900,-5000.0
GER,NED,1,192,1900,-5000.0
GER,NED,1,193,1900,-4428.15173992091
GER,NED,1,194,1900,2231.850655683847
GER,NED,1,195,1900,5000.0
GER,NED,1,196,1900,5000.0
GER,NED,1,197,1900,5000.0
GER,NED,1,198,1900,5000.0
GER,NED,1,199,1900,4794.537732397583
GER,NED,1,200,1900,-5000.0
GER,NED,1,201,1900,-5000.0
GER,NED,1,202,1900,-5000.0
GER,NED,1,203,1900,-5000.0
GER,NED,1,204,1900,-5000.0
GER,NED,1,205,1900,-5000.0
GER,NED,1,206,1900,-5000.0
GER,NED,1,207,1900,-5000.0
GER,NED,1,208,1900,-233.04431639406084
GER,NED,1,209,1900,-1736.5475453202416
GER,NED,1,210,1900,-5000.0
GER,NED,1,211,1900,-5000.0
GER,NED,1,212,1900,-5000.0
GER,NED,1,213,1900,-5000.0
GER,NED,1,214,1900,-5000.0
GER,NED,1,215,1900,-3531.4383047961383
GER,NED,1,216,1900,2977.483915720083
GER,NED,1,217,1900,5000.0
GER,NED,1,218,1900,5000.0
GER,NED,1,219,1900,5000.0
GER,NED,1,220,1900,5000.0
GER,NED,1,221,1900,5000.0
GER,NED,1,222,1900,5000.0
GER,NED,1,223,1900,5000.0
GER,NED,1,224,1900,5000.0
GER,NED,1,225,1900,5000.0
GER,NED,1,226,1900,5000.0
GER,NED,1,227,1900,5000.0
GER,NED,1,228,1900,5000.0
GER,NED,1,229,1900,5000.0
GER,NED,1,230,1900,5000.0
GER,NED,1,231,1900,5000.0
GER,NED,1,232,1900,5000.0
GER,NED,1,233,1900,5000.0
GER,NED,1,234,1900,5000.0
GER,NED,1,235,1900,5000.0
GER,NED,1,236,1900,5000.0
GER,NED,1,237,1900,5000.0
GER,NED,1,238,1900,5000.0
GER,NED,1,239,1900,5000.0
GER,NED,1,240,1900,5000.0
GER,NED,1,241,1900,5000.0
GER,NED,1,242,1900,5000.0
GER,NED,1,243,1900,5000.0
GER,NED,1,244,1900,5000.0
GER,NED,1,245,1900,5000.0
GER,NED,1,246,1900,5000.0
GER,NED,1,247,1900,5000.0
GER,NED,1,248,1900,5000.0
GER,NED,1,249,1900,5000.0
GER,NED,1,250,1900,5000.0
GER,NED,1,251,1900,5000.0
GER,NED,1,252,1900,5000.0
GER,NED,1,253,1900,5000.0
GER,NED,1,254,1900,5000.0
GER,NED,1,255,1900,5000.0
GER,NED,1,256,1900,5000.0
GER,NED,1,257,1900,5000.0
GER,NED,1,258,1900,5000.0
GER,NED,1,259,1900,5000.0
GER,NED,1,260,1900,5000.0
GER,NED,1,261,1900,5000.0
GER,NED,1,262,1900,5000.0
GER,NED,1,263,1900,5000.0
GER,NED,1,264,1900,5000.0
GER,NED,1,265,1900,5000.0
GER,NED,1,266,1900,5000.0
GER,NED,1,267,1900,5000.0
GER,NED,1,268,1900,5000.0
GER,NED,1,269,1900,5000.0
GER,NED,1,270,1900,5000.0
GER,NED,1,271,1900,983.3589853293406
GER,NED,1,272,1900,-5000.0
GER,NED,1,273,1900,-5000.0
GER,NED,1,274,1900,-5000.0
GER,NED,1,275,1900,-5000.0
GER,NED,1,276,1900,-5000.0
GER,NED,1,277,1900,-5000.0
GER,NED,1,278,1900,-5000.0
GER,NED,1,279,1900,-5000.0
GER,NED,1,280,1900,-5000.0
GER,NED,1,281,1900,-5000.0
GER,NED,1,282,1900,-5000.0
GER,NED,1,283,1900,-5000.0
GER,NED,1,284,1900,-5000.0
GER,NED,1,285,1900,-5000.0
GER,NED,1,286,1900,-5000.0
GER,NED,1,287,1900,-5000.0
GER,NED,1,288,1900,-4561.61606749399
GER,NED,1,289,1900,-1671.80311777129
GER,NED,1,290,1900,189.4756691753064
GER,NED,1,291,1900,1713.2275094241704
GER,NED,1,292,1900,-143.01201654954093
GER,NED,1,293,1900,-2301.5443594536123
GER,NED,1,294,1900,-5000.0
GER,NED,1,295,1900,-5000.0
GER,NED,1,296,1900,-5000.0
GER,NED,1,297,1900,-5000.0
GER,NED,1,298,1900,-5000.0
GER,NED,1,299,1900,-5000.0
GER,NED,1,300,1900,-5000.0
GER,NED,1,301,1900,-5000.0
GER,NED,1,302,1900,-5000.0
GER,NED,1,303,1900,-5000.0
GER,NED,1,304,1900,-5000.0
GER,NED,1,305,1900,-5000.0
GER,NED,1,306,1900,-5000.0
GER,NED,1,307,1900,-5000.0
GER,NED,1,308,1900,-5000.0
GER,NED,1,309,1900,-5000.0
GER,NED,1,310,1900,-5000.0
GER,NED,1,311,1900,-5000.0
GER,NED,1,312,1900,-5000.0
GER,NED,1,313,1900,-5000.0
GER,NED,1,314,1900,-5000.0
GER,NED,1,315,1900,-5000.0
GER,NED,1,316,1900,-5000.0
GER,NED,1,317,1900,-5000.0
GER,NED,1,318,1900,-5000.0
GER,NED,1,319,1900,-5000.0
GER,NED,1,320,1900,-5000.0
GER,NED,1,321,1900,-5000.0
GER,NED,1,322,1900,-5000.0
GER,NED,1,323,1900,-5000.0
GER,NED,1,324,1900,-5000.0
GER,NED,1,325,1900,-5000.0
GER,NED,1,326,1900,-5000.0
GER,NED,1,327,1900,-5000.0
GER,NED,1,328,1900,-5000.0
GER,NED,1,329,1900,-5000.0
GER,NED,1,330,1900,-5000.0
GER,NED,1,331,1900,-5000.0
GER,NED,1,332,1900,-5000.0
GER,NED,1,333,1900,-5000.0
GER,NED,1,334,1900,-5000.0
GER,NED,1,335,1900,-5000.0
GER,NED,1,336,1900,-5000.0
GER,NED,1,337,1900,-5000.0
GER,NED,1,338,1900,-5000.0
GER,NED,1,339,1900,-5000.0
GER,NED,1,340,1900,-5000.0
GER,NED,1,341,1900,-5000.0
GER,NED,1,342,1900,-5000.0
GER,NED,1,343,1900,-5000.0
GER,NED,1,344,1900,-5000.0
GER,NED,1,345,1900,-5000.0
GER,NED,1,346,1900,-5000.0
GER,NED,1,347,1900,-5000.0
GER,NED,1,348,1900,-5000.0
GER,NED,1,349,1900,-5000.0
GER,NED,1,350,1900,-5000.0
GER,NED,1,351,1900,-5000.0
GER,NED,1,352,1900,-5000.0
GER,NED,1,353,1900,-5000.0
GER,NED,1,354,1900,-5000.0
GER,NED,1,355,1900,-5000.0
GER,NED,1,356,1900,-5000.0
GER,NED,1,357,1900,-5000.0
GER,NED,1,358,1900,-5000.0
GER,NED,1,359,1900,-5000.0
GER,NED,1,360,1900,-5000.0
GER,NED,1,361,1900,-2536.1100618866185
GER,NED,1,362,1900,-1143.3362238593927
GER,NED,1,363,1900,-3034.2275990506705
GER,NED,1,364,1900,-5000.0
GER,NED,1,365,1900,-5000.0
GER,NED,1,366,1900,-553.4440149774246
GER,NED,1,367,1900,-3187.934790504579
GER,NED,1,368,1900,-5000.0
GER,NED,1,369,1900,-5000.0
GER,NED,1,370,1900,-5000.0
GER,NED,1,371,1900,-5000.0
GER,NED,1,372,1900,-5000.0
GER,NED,1,373,1900,-5000.0
GER,NED,1,374,1900,-5000.0
GER,NED,1,375,1900,-5000.0
GER,NED,1,376,1900,-5000.0
GER,NED,1,377,1900,-5000.0
GER,NED,1,378,1900,-5000.0
GER,NED,1,379,1900,-4859.276966334786
GER,NED,1,380,1900,-5000.0
GER,NED,1,381,1900,-5000.0
GER,NED,1,382,1900,-5000.0
GER,NED,1,383,1900,-5000.0
GER,NED,1,384,1900,-5000.0
GER,NED,1,385,1900,-5000.0
GER,NED,1,386,1900,-5000.0
GER,NED,1,387,1900,-5000.0
GER,NED,1,388,1900,-5000.0
GER,NED,1,389,1900,-5000.0
GER,NED,1,390,1900,-5000.0
GER,NED,1,391,1900,-5000.0
GER,NED,1,392,1900,-5000.0
GER,NED,1,393,1900,-5000.0
GER,NED,1,394,1900,-5000.0
GER,NED,1,395,1900,-5000.0
GER,NED,1,396,1900,-5000.0
GER,NED,1,397,1900,-5000.0
GER,NED,1,398,1900,-5000.0
GER,NED,1,399,1900,-5000.0
GER,NED,1,400,1900,-5000.0
GER,NED,1,401,1900,-5000.0
GER,NED,1,402,1900,-5000.0
GER,NED,1,403,1900,-5000.0
GER,NED,1,404,1900,-5000.0
GER,NED,1,405,1900,-5000.0
GER,NED,1,406,1900,-5000.0
GER,NED,1,407,1900,-5000.0
GER,NED,1,408,1900,-5000.0
GER,NED,1,409,1900,-5000.0
GER,NED,1,410,1900,-5000.0
GER,NED,1,411,1900,-5000.0
GER,NED,1,412,1900,-5000.0
GER,NED,1,413,1900,-5000.0
GER,NED,1,414,1900,-5000.0
GER,NED,1,415,1900,-5000.0
GER,NED,1,416,1900,-5000.0
GER,NED,1,417,1900,-5000.0
GER,NED,1,418,1900,-5000.0
GER,NED,1,419,1900,-5000.0
GER,NED,1,420,1900,-5000.0
GER,NED,1,421,1900,-5000.0
GER,NED,1,422,1900,-1547.0894036847349
GER,NED,1,423,1900,1650.5540282281158
GER,NED,1,424,1900,5000.0
GER,NED,1,425,1900,5000.0
GER,NED,1,426,1900,5000.0
GER,NED,1,427,1900,5000.0
GER,NED,1,428,1900,5000.0
GER,NED,1,429,1900,5000.0
GER,NED,1,430,1900,5000.0
GER,NED,1,431,1900,5000.0
GER,NED,1,432,1900,5000.0
GER,NED,1,433,1900,5000.0
GER,NED,1,434,1900,3626.584823593501
GER,NED,1,435,1900,1796.2982233033017
GER,NED,1,436,1900,466.3992536201022
GER,NED,1,437,1900,-58.17909518899614
GER,NED,1,438,1900,148.01472514720444
GER,NED,1,439,1900,1938.3302045028013
GER,NED,1,440,1900,5000.0
GER,NED,1,441,1900,5000.0
GER,NED,1,442,1900,2982.7270285700733
GER,NED,1,443,1900,2608.6934616306735
GER,NED,1,444,1900,3026.550983004254
GER,NED,1,445,1900,5000.0
GER,NED,1,446,1900,5000.0
GER,NED,1,447,1900,5000.0
GER,NED,1,448,1900,5000.0
