from,to,time_step,scenario,flow
DEN,SWE,32,1992,482.0472654745463
DEN,SWE,33,1992,462.1318278849685
DEN,SWE,34,1992,552.5783269929252
DEN,SWE,35,1992,588.9023298665961
DEN,SWE,36,1992,635.288661028495
DEN,SWE,37,1992,1304.519005099532
DEN,SWE,38,1992,604.1178105697218
DEN,SWE,39,1992,872.2957401131075
DEN,SWE,40,1992,2284.0
DEN,SWE,41,1992,2284.0
DEN,SWE,42,1992,2284.0
DEN,SWE,43,1992,2284.0
DEN,SWE,44,1992,2284.0
DEN,SWE,45,1992,2284.0
DEN,SWE,46,1992,2284.0
DEN,SWE,47,1992,1445.2504551244474
DEN,SWE,48,1992,1700.9768662177066
DEN,SWE,49,1992,2284.0
DEN,SWE,50,1992,1383.9770808543708
DEN,SWE,51,1992,1273.2954330821585
DEN,SWE,52,1992,1990.731687614597
DEN,SWE,53,1992,1847.5020078091102
DEN,SWE,54,1992,1270.7572568824617
DEN,SWE,55,1992,662.4608154152575
DEN,SWE,56,1992,391.4616530943258
DEN,SWE,57,1992,389.2190108452287
DEN,SWE,58,1992,456.51425310519517
DEN,SWE,59,1992,405.04706347085084
DEN,SWE,60,1992,486.4866162817616
DEN,SWE,61,1992,523.8690790446544
DEN,SWE,62,1992,564.6575665536839
DEN,SWE,63,1992,590.2911308574103
DEN,SWE,64,1992,343.4514043563213
DEN,SWE,65,1992,80.18808172588069
DEN,SWE,66,1992,1178.416762388465
DEN,SWE,67,1992,244.32737826773518
DEN,SWE,68,1992,505.48458159821166
DEN,SWE,69,1992,853.9584271735384
DEN,SWE,70,1992,1272.9444937928838
DEN,SWE,71,1992,1496.0166575834473
DEN,SWE,72,1992,1763.2713771409344
DEN,SWE,73,1992,1805.1499182282505
DEN,SWE,74,1992,2284.0
DEN,SWE,75,1992,2284.0
DEN,SWE,76,1992,2284.0
DEN,SWE,77,1992,2284.0
DEN,SWE,78,1992,2284.0
DEN,SWE,79,1992,1869.8425202751373
DEN,SWE,80,1992,1303.102281436642
DEN,SWE,81,1992,412.8886255130956
DEN,SWE,82,1992,1036.6587889690263
DEN,SWE,83,1992,-536.7842586992192
DEN,SWE,84,1992,-950.4108733122339
DEN,SWE,85,1992,-79.88782095014312
DEN,SWE,86,1992,-911.1329280674381
DEN,SWE,87,1992,-1087.7038579364507
DEN,SWE,88,1992,-481.9010262877541
DEN,SWE,89,1992,293.7670283292309
DEN,SWE,90,1992,81.60982457503269
DEN,SWE,91,1992,-668.4961062346115
DEN,SWE,92,1992,-1744.175317946867
DEN,SWE,93,1992,179.0076266180413
DEN,SWE,94,1992,-282.05722551956205
DEN,SWE,95,1992,267.46599618507753
DEN,SWE,96,1992,899.9083680698732
DEN,SWE,97,1992,1091.9256872388132
DEN,SWE,98,1992,992.6879768006079
DEN,SWE,99,1992,1048.3342225427778
DEN,SWE,100,1992,492.2148103630716
DEN,SWE,101,1992,1031.9233204423635
DEN,SWE,102,1992,-1741.110958892912
DEN,SWE,103,1992,85.35918441100966
DEN,SWE,104,1992,-1426.2206326991977
DEN,SWE,105,1992,922.9565777265511
DEN,SWE,106,1992,-1913.0
DEN,SWE,107,1992,-1913.0
DEN,SWE,108,1992,-1913.0
DEN,SWE,109,1992,-1913.0
DEN,SWE,110,1992,-1913.0
DEN,SWE,111,1992,-1913.0
DEN,SWE,112,1992,-1913.0
DEN,SWE,113,1992,-1913.0
DEN,SWE,114,1992,-1913.0
DEN,SWE,115,1992,-1913.0
DEN,SWE,116,1992,-1913.0
DEN,SWE,117,1992,-1913.0
DEN,SWE,118,1992,-1913.0
DEN,SWE,119,1992,-1913.0
DEN,SWE,120,1992,-1913.0
DEN,SWE,121,1992,-1913.0
DEN,SWE,122,1992,2284.0
DEN,SWE,123,1992,-792.8011767284424
DEN,SWE,124,1992,-1376.5913301059154
DEN,SWE,125,1992,664.8404880518642
DEN,SWE,126,1992,-1083.301263087948
DEN,SWE,127,1992,-861.1943366055784
DEN,SWE,128,1992,90.54232677430605
DEN,SWE,129,1992,-1526.5562838090846
DEN,SWE,130,1992,-1913.0
DEN,SWE,131,1992,-1913.0
DEN,SWE,132,1992,-967.2642683468257
DEN,SWE,133,1992,-1121.6127049695242
DEN,SWE,134,1992,-118.84854471155813
DEN,SWE,135,1992,132.97253579334142
DEN,SWE,136,1992,-864.6006858833316
DEN,SWE,137,1992,-999.3980900067411
DEN,SWE,138,1992,224.63916350595673
DEN,SWE,139,1992,2284.0
DEN,SWE,140,1992,2284.0
DEN,SWE,141,1992,2284.0
DEN,SWE,142,1992,2284.0
DEN,SWE,143,1992,2284.0
DEN,SWE,144,1992,2284.0
DEN,SWE,145,1992,2284.0
DEN,SWE,146,1992,2284.0
DEN,SWE,147,1992,2284.0
DEN,SWE,148,1992,2284.0
DEN,SWE,149,1992,2284.0
DEN,SWE,150,1992,2284.0
DEN,SWE,151,1992,2284.0
DEN,SWE,152,1992,2284.0
DEN,SWE,153,1992,2284.0
DEN,SWE,154,1992,-549.8187556484745
DEN,SWE,155,1992,1998.7334594773506
DEN,SWE,156,1992,2284.0
DEN,SWE,157,1992,558.1170083538082
DEN,SWE,158,1992,1504.612533118488
DEN,SWE,159,1992,-174.69696039758855
DEN,SWE,160,1992,2284.0
DEN,SWE,161,1992,1155.9143561463707
DEN,SWE,162,1992,2284.0
DEN,SWE,163,1992,2284.0
DEN,SWE,164,1992,2284.0
DEN,SWE,165,1992,2284.0
DEN,SWE,166,1992,2284.0
DEN,SWE,167,1992,2284.0
DEN,SWE,168,1992,2284.0
DEN,SWE,169,1992,2284.0
DEN,SWE,170,1992,2284.0
DEN,SWE,171,1992,2284.0
DEN,SWE,172,1992,2284.0
DEN,SWE,173,1992,253.6748858717965
DEN,SWE,174,1992,1593.7417888118862
DEN,SWE,175,1992,895.1653949664405
DEN,SWE,176,1992,2284.0
DEN,SWE,177,1992,2284.0
DEN,SWE,178,1992,2284.0
DEN,SWE,179,1992,2284.0
DEN,SWE,180,1992,2284.0
DEN,SWE,181,1992,2284.0
DEN,SWE,182,1992,2284.0
DEN,SWE,183,1992,1593.468272755898
DEN,SWE,184,1992,-1913.0
DEN,SWE,185,1992,-1019.3010532997455
DEN,SWE,186,1992,2284.0
DEN,SWE,187,1992,2284.0
DEN,SWE,188,1992,2284.0
DEN,SWE,189,1992,2284.0
DEN,SWE,190,1992,2284.0
DEN,SWE,191,1992,2284.0
DEN,SWE,192,1992,2284.0
DEN,SWE,193,1992,2284.0
DEN,SWE,194,1992,2284.0
DEN,SWE,195,1992,2284.0
DEN,SWE,196,1992,2284.0
DEN,SWE,197,1992,2284.0
DEN,SWE,198,1992,2284.0
DEN,SWE,199,1992,972.0419591889327
DEN,SWE,200,1992,2284.0
DEN,SWE,201,1992,1042.6021173142653
DEN,SWE,202,1992,1301.8805498108504
DEN,SWE,203,1992,2284.0
DEN,SWE,204,1992,-1913.0
DEN,SWE,205,1992,335.62934386435154
DEN,SWE,206,1992,-1913.0
DEN,SWE,207,1992,-1913.0
DEN,SWE,208,1992,-1913.0
DEN,SWE,209,1992,-1913.0
DEN,SWE,210,1992,-1913.0
DEN,SWE,211,1992,-1913.0
DEN,SWE,212,1992,-1913.0
DEN,SWE,213,1992,-1913.0
DEN,SWE,214,1992,-1913.0
DEN,SWE,215,1992,-1913.0
DEN,SWE,216,1992,-1913.0
DEN,SWE,217,1992,-1913.0
DEN,SWE,218,1992,-1474.615441773527
DEN,SWE,219,1992,-459.9554291503239
DEN,SWE,220,1992,2284.0
DEN,SWE,221,1992,2284.0
DEN,SWE,222,1992,2284.0
DEN,SWE,223,1992,2284.0
DEN,SWE,224,1992,2284.0
DEN,SWE,225,1992,2284.0
DEN,SWE,226,1992,-1913.0
DEN,SWE,227,1992,-1747.0584827102834
DEN,SWE,228,1992,-1913.0
DEN,SWE,229,1992,-1913.0
DEN,SWE,230,1992,-1913.0
DEN,SWE,231,1992,-1913.0
DEN,SWE,232,1992,-1913.0
DEN,SWE,233,1992,-1913.0
DEN,SWE,234,1992,-1913.0
DEN,SWE,235,1992,-1913.0
DEN,SWE,236,1992,-1913.0
DEN,SWE,237,1992,-1913.0
DEN,SWE,238,1992,-1913.0
DEN,SWE,239,1992,-1913.0
DEN,SWE,240,1992,-1913.0
DEN,SWE,241,1992,-1913.0
DEN,SWE,242,1992,-1913.0
DEN,SWE,243,1992,-1913.0
DEN,SWE,244,1992,-1913.0
DEN,SWE,245,1992,-1913.0
DEN,SWE,246,1992,-1866.1167774886544
DEN,SWE,247,1992,-1913.0
DEN,SWE,248,1992,-1913.0
DEN,SWE,249,1992,-1913.0
DEN,SWE,250,1992,-1913.0
DEN,SWE,251,1992,-1913.0
DEN,SWE,252,1992,-1913.0
DEN,SWE,253,1992,-1913.0
DEN,SWE,254,1992,-1913.0
DEN,SWE,255,1992,-305.97512913151513
DEN,SWE,256,1992,-179.52261762333364
DEN,SWE,257,1992,-1913.0
DEN,SWE,258,1992,-1913.0
DEN,SWE,259,1992,-1913.0
DEN,SWE,260,1992,-1913.0
DEN,SWE,261,1992,-1499.0321366793096
DEN,SWE,262,1992,-1154.9306097465906
DEN,SWE,263,1992,-873.859255508075
DEN,SWE,264,1992,-354.7093259199446
DEN,SWE,265,1992,-81.34182755709844
DEN,SWE,266,1992,37.80748774333097
DEN,SWE,267,1992,-13.4383417994286
DEN,SWE,268,1992,-254.62695967938453
DEN,SWE,269,1992,-767.9043185491937
DEN,SWE,270,1992,-1913.0
DEN,SWE,271,1992,-1913.0
DEN,SWE,272,1992,-1913.0
DEN,SWE,273,1992,-1913.0
DEN,SWE,274,1992,-1913.0
DEN,SWE,275,1992,-1913.0
DEN,SWE,276,1992,-1913.0
DEN,SWE,277,1992,-1913.0
DEN,SWE,278,1992,-1913.0
DEN,SWE,279,1992,-1913.0
DEN,SWE,280,1992,-1913.0
DEN,SWE,281,1992,-1913.0
DEN,SWE,282,1992,-1913.0
DEN,SWE,283,1992,-1913.0
DEN,SWE,284,1992,-1913.0
DEN,SWE,285,1992,-1913.0
DEN,SWE,286,1992,-1913.0
DEN,SWE,287,1992,-1913.0
DEN,SWE,288,1992,-1913.0
DEN,SWE,289,1992,-1913.0
DEN,SWE,290,1992,-1913.0
DEN,SWE,291,1992,-1913.0
DEN,SWE,292,1992,-1913.0
DEN,SWE,293,1992,-1913.0
DEN,SWE,294,1992,-1913.0
DEN,SWE,295,1992,-1913.0
DEN,SWE,296,1992,-1913.0
DEN,SWE,297,1992,-1913.0
DEN,SWE,298,1992,-1913.0
DEN,SWE,299,1992,-1913.0
DEN,SWE,300,1992,-1913.0
DEN,SWE,301,1992,-1913.0
DEN,SWE,302,1992,-1913.0
DEN,SWE,303,1992,-1913.0
DEN,SWE,304,1992,-1913.0
DEN,SWE,305,1992,-1913.0
DEN,SWE,306,1992,-1850.8489884655128
DEN,SWE,307,1992,-1913.0
DEN,SWE,308,1992,-1741.6860845627134
DEN,SWE,309,1992,-1360.2463298181628
DEN,SWE,310,1992,-698.4339003077739
DEN,SWE,311,1992,-1913.0
DEN,SWE,312,1992,-1654.371656264676
DEN,SWE,313,1992,1476.8117165207027
DEN,SWE,314,1992,-490.25775943501776
DEN,SWE,315,1992,1850.2934200101918
DEN,SWE,316,1992,953.3215900040357
DEN,SWE,317,1992,484.3188254547604
DEN,SWE,318,1992,49.01227318767178
DEN,SWE,319,1992,-761.5801725730689
DEN,SWE,320,1992,-1913.0
DEN,SWE,321,1992,-1897.299540395035
DEN,SWE,322,1992,-1480.5906569600556
DEN,SWE,323,1992,-1745.4961516022595
DEN,SWE,324,1992,-1708.7819211834221
DEN,SWE,325,1992,-465.3098226110096
DEN,SWE,326,1992,0.4058671888558365
DEN,SWE,327,1992,-1289.1684900269092
DEN,SWE,328,1992,-1596.4930226869037
DEN,SWE,329,1992,-1913.0
DEN,SWE,330,1992,-1913.0
DEN,SWE,331,1992,-1913.0
DEN,SWE,332,1992,-1913.0
DEN,SWE,333,1992,-1913.0
DEN,SWE,334,1992,-1913.0
DEN,SWE,335,1992,-1803.4530460845942
DEN,SWE,336,1992,-1913.0
DEN,SWE,337,1992,-1913.0
DEN,SWE,338,1992,-1871.650322116543
DEN,SWE,339,1992,-1913.0
DEN,SWE,340,1992,-820.3123576413964
DEN,SWE,341,1992,-1676.325805851283
DEN,SWE,342,1992,-1572.9654955385276
DEN,SWE,343,1992,-1913.0
DEN,SWE,344,1992,-1842.6838074307993
DEN,SWE,345,1992,-1531.370001106197
DEN,SWE,346,1992,-1461.9041537356861
DEN,SWE,347,1992,-1645.928055785651
DEN,SWE,348,1992,-1215.6017014701379
DEN,SWE,349,1992,-999.6525769983077
DEN,SWE,350,1992,-1913.0
DEN,SWE,351,1992,-1524.27835205259
DEN,SWE,352,1992,-1449.543103786118
DEN,SWE,353,1992,-1759.299159554459
DEN,SWE,354,1992,-1766.6706475892715
DEN,SWE,355,1992,-1711.8122644940613
DEN,SWE,356,1992,-1727.1084698359664
DEN,SWE,357,1992,-1553.3540641131622
DEN,SWE,358,1992,-1913.0
DEN,SWE,359,1992,-1913.0
DEN,SWE,360,1992,-1913.0
DEN,SWE,361,1992,-1913.0
DEN,SWE,362,1992,-112.88230147834565
DEN,SWE,363,1992,80.54738985146378
DEN,SWE,364,1992,270.9850973240955
DEN,SWE,365,1992,51.88469224315395
DEN,SWE,366,1992,-923.4536707797133
DEN,SWE,367,1992,-1214.3066003485612
DEN,SWE,368,1992,-1080.624774918691
DEN,SWE,369,1992,1289.9528448532274
DEN,SWE,370,1992,-1112.2896724165275
DEN,SWE,371,1992,-926.3408681866695
DEN,SWE,372,1992,-817.9032040836009
DEN,SWE,373,1992,2284.0
DEN,SWE,374,1992,2277.747433084336
DEN,SWE,375,1992,2284.0
DEN,SWE,376,1992,2284.0
DEN,SWE,377,1992,-624.7649240501378
DEN,SWE,378,1992,-395.3927910642633
DEN,SWE,379,1992,-110.27008063935136
DEN,SWE,380,1992,2115.794294764907
DEN,SWE,381,1992,477.6588727508197
DEN,SWE,382,1992,1618.5605916159998
DEN,SWE,383,1992,1026.6688660830787
DEN,SWE,384,1992,1102.004590064078
DEN,SWE,385,1992,947.5365561684748
DEN,SWE,386,1992,1437.2586288090451
DEN,SWE,387,1992,-40.6728298227672
DEN,SWE,388,1992,-578.5963514378564
DEN,SWE,389,1992,-1913.0
DEN,SWE,390,1992,-1788.8465527464687
DEN,SWE,391,1992,-1913.0
DEN,SWE,392,1992,-1913.0
DEN,SWE,393,1992,-1913.0
DEN,SWE,394,1992,-1913.0
DEN,SWE,395,1992,-1913.0
DEN,SWE,396,1992,-1913.0
DEN,SWE,397,1992,-1913.0
DEN,SWE,398,1992,-1913.0
DEN,SWE,399,1992,-1913.0
DEN,SWE,400,1992,-1913.0
DEN,SWE,401,1992,-1913.0
DEN,SWE,402,1992,-1913.0
DEN,SWE,403,1992,-1913.0
DEN,SWE,404,1992,-1913.0
DEN,SWE,405,1992,-1913.0
DEN,SWE,406,1992,-1913.0
DEN,SWE,407,1992,-1913.0
DEN,SWE,408,1992,-1913.0
DEN,SWE,409,1992,-1657.0575131626583
DEN,SWE,410,1992,-1385.5812375353391
DEN,SWE,411,1992,133.85377724707905
DEN,SWE,412,1992,-1913.0
DEN,SWE,413,1992,-1913.0
DEN,SWE,414,1992,-1913.0
DEN,SWE,415,1992,-1913.0
DEN,SWE,416,1992,-1913.0
DEN,SWE,417,1992,-1913.0
DEN,SWE,418,1992,-828.8158445700783
DEN,SWE,419,1992,95.21484149632579
DEN,SWE,420,1992,962.8728720869312
DEN,SWE,421,1992,1537.271005775201
DEN,SWE,422,1992,2284.0
DEN,SWE,423,1992,1846.7203170923412
DEN,SWE,424,1992,2284.0
DEN,SWE,425,1992,749.0888359942487
DEN,SWE,426,1992,1702.0209318442705
DEN,SWE,427,1992,1715.4486499630757
DEN,SWE,428,1992,1062.9342601800317
DEN,SWE,429,1992,2284.0
DEN,SWE,430,1992,2284.0
DEN,SWE,431,1992,2284.0
DEN,SWE,432,1992,2284.0
DEN,SWE,433,1992,2284.0
DEN,SWE,434,1992,2284.0
DEN,SWE,435,1992,2284.0
DEN,SWE,436,1992,2284.0
DEN,SWE,437,1992,2284.0
DEN,SWE,438,1992,2284.0
DEN,SWE,439,1992,2284.0
DEN,SWE,440,1992,2284.0
DEN,SWE,441,1992,2284.0
DEN,SWE,442,1992,2284.0
DEN,SWE,443,1992,2284.0
DEN,SWE,444,1992,1785.803528578148
DEN,SWE,445,1992,2284.0
DEN,SWE,446,1992,2284.0
DEN,SWE,447,1992,2284.0
DEN,SWE,448,1992,2284.0
DEN,SWE,449,1992,1848.1649101320663
DEN,SWE,450,1992,1828.7722980749832
DEN,SWE,451,1992,1345.4072323762878
DEN,SWE,452,1992,666.400885020189
DEN,SWE,453,1992,2284.0
DEN,SWE,454,1992,2284.0
DEN,SWE,455,1992,1618.5347113728112
DEN,SWE,456,1992,-1070.5122532814503
DEN,SWE,457,1992,2284.0
DEN,SWE,458,1992,2284.0
DEN,SWE,459,1992,2284.0
DEN,SWE,460,1992,2284.0
DEN,SWE,461,1992,2284.0
DEN,SWE,462,1992,2284.0
DEN,SWE,463,1992,2284.0
DEN,SWE,464,1992,2201.734679007714
DEN,SWE,465,1992,-721.9358976900476
DEN,SWE,466,1992,-1913.0
DEN,SWE,467,1992,-1913.0
DEN,SWE,468,1992,-1913.0
DEN,SWE,469,1992,-1913.0
DEN,SWE,470,1992,-1913.0
DEN,SWE,471,1992,-1913.0
DEN,SWE,472,1992,-1913.0
DEN,SWE,473,1992,-1913.0
DEN,SWE,474,1992,-1913.0
DEN,SWE,475,1992,-1913.0
DEN,SWE,476,1992,-1913.0
DEN,SWE,477,1992,-1913.0
DEN,SWE,478,1992,-1913.0
DEN,SWE,479,1992,-1913.0
DEN,SWE,480,1992,-1913.0
DEN,SWE,481,1992,-1913.0
DEN,SWE,482,1992,-1913.0
DEN,SWE,483,1992,-1913.0
DEN,SWE,484,1992,-1913.0
DEN,SWE,485,1992,-1913.0
DEN,SWE,486,1992,-1913.0
DEN,SWE,487,1992,-1913.0
DEN,SWE,488,1992,-1913.0
DEN,SWE,489,1992,-1232.7027323354616
DEN,SWE,490,1992,-1130.5434471697963
DEN,SWE,491,1992,-1913.0
DEN,SWE,492,1992,-1913.0
DEN,SWE,493,1992,-1913.0
DEN,SWE,494,1992,-1913.0
DEN,SWE,495,1992,-1913.0
DEN,SWE,496,1992,-866.3666406853131
DEN,SWE,497,1992,-1323.864619237471
DEN,SWE,498,1992,-1451.611331174737
DEN,SWE,499,1992,-1316.570713552464
DEN,SWE,500,1992,-1055.1061963079937
DEN,SWE,501,1992,-645.3892532006781
DEN,SWE,502,1992,-1913.0
DEN,SWE,503,1992,-1913.0
DEN,SWE,504,1992,674.460652349569
DEN,SWE,505,1992,-1913.0
DEN,SWE,506,1992,-1913.0
DEN,SWE,507,1992,-1913.0
DEN,SWE,508,1992,-1913.0
DEN,SWE,509,1992,-1913.0
DEN,SWE,510,1992,-1913.0
DEN,SWE,511,1992,-1913.0
DEN,SWE,512,1992,-1913.0
DEN,SWE,513,1992,-1913.0
DEN,SWE,514,1992,-1913.0
DEN,SWE,515,1992,-1874.600177885989
DEN,SWE,516,1992,-1913.0
DEN,SWE,517,1992,-1913.0
DEN,SWE,518,1992,-1913.0
DEN,SWE,519,1992,-1913.0
DEN,SWE,520,1992,-1913.0
DEN,SWE,521,1992,-1913.0
DEN,SWE,522,1992,-1913.0
DEN,SWE,523,1992,-1913.0
DEN,SWE,524,1992,-1913.0
DEN,SWE,525,1992,-1913.0
DEN,SWE,526,1992,-1913.0
DEN,SWE,527,1992,-1913.0
DEN,SWE,528,1992,-1913.0
DEN,SWE,529,1992,-1913.0
DEN,SWE,530,1992,-1913.0
DEN,SWE,531,1992,-1913.0
DEN,SWE,532,1992,-1913.0
DEN,SWE,533,1992,-1913.0
DEN,SWE,534,1992,-1913.0
DEN,SWE,535,1992,554.8862674866368
DEN,SWE,536,1992,429.85556026392965
DEN,SWE,537,1992,590.4882329986699
DEN,SWE,538,1992,-1913.0
DEN,SWE,539,1992,-1913.0
DEN,SWE,540,1992,-1913.0
DEN,SWE,541,1992,-1913.0
DEN,SWE,542,1992,-1913.0
DEN,SWE,543,1992,-1913.0
DEN,SWE,544,1992,-1913.0
DEN,SWE,545,1992,-1913.0
DEN,SWE,546,1992,-1913.0
DEN,SWE,547,1992,-1913.0
DEN,SWE,548,1992,-1913.0
DEN,SWE,549,1992,-1913.0
DEN,SWE,550,1992,-1913.0
DEN,SWE,551,1992,-1913.0
DEN,SWE,552,1992,-1913.0
DEN,SWE,553,1992,-1913.0
DEN,SWE,554,1992,-1913.0
DEN,SWE,555,1992,-1913.0
DEN,SWE,556,1992,-1913.0
DEN,SWE,557,1992,-1913.0
DEN,SWE,558,1992,-1913.0
DEN,SWE,559,1992,-1913.0
DEN,SWE,560,1992,-1913.0
DEN,SWE,561,1992,-1913.0
DEN,SWE,562,1992,-1913.0
DEN,SWE,563,1992,-1913.0
DEN,SWE,564,1992,-1913.0
DEN,SWE,565,1992,-1913.0
DEN,SWE,566,1992,-1913.0
DEN,SWE,567,1992,-1913.0
DEN,SWE,568,1992,-1913.0
DEN,SWE,569,1992,-1913.0
DEN,SWE,570,1992,-1913.0
DEN,SWE,571,1992,-1913.0
DEN,SWE,572,1992,-1913.0
DEN,SWE,573,1992,-1903.2936203108861
DEN,SWE,574,1992,-1913.0
DEN,SWE,575,1992,-1913.0
DEN,SWE,576,1992,-1913.0
DEN,SWE,577,1992,-1913.0
DEN,SWE,578,1992,-1913.0
DEN,SWE,579,1992,-1913.0
DEN,SWE,580,1992,-1913.0
DEN,SWE,581,1992,-1913.0
DEN,SWE,582,1992,-1913.0
DEN,SWE,583,1992,-1913.0
DEN,SWE,584,1992,-1913.0
DEN,SWE,585,1992,-1913.0
DEN,SWE,586,1992,-1913.0
DEN,SWE,587,1992,-1913.0
DEN,SWE,588,1992,-1913.0
DEN,SWE,589,1992,-1913.0
DEN,SWE,590,1992,-1913.0
DEN,SWE,591,1992,-1913.0
DEN,SWE,592,1992,-1913.0
DEN,SWE,593,1992,-1913.0
DEN,SWE,594,1992,-1913.0
DEN,SWE,595,1992,-1913.0
DEN,SWE,596,1992,-1913.0
DEN,SWE,597,1992,-1913.0
DEN,SWE,598,1992,-1913.0
DEN,SWE,599,1992,-1913.0
DEN,SWE,600,1992,-1913.0
DEN,SWE,601,1992,-1913.0
DEN,SWE,602,1992,-1913.0
DEN,SWE,603,1992,-1902.2802118631193
DEN,SWE,604,1992,-1913.0
DEN,SWE,605,1992,-1913.0
DEN,SWE,606,1992,-1913.0
DEN,SWE,607,1992,-1913.0
DEN,SWE,608,1992,-1913.0
DEN,SWE,609,1992,-1913.0
DEN,SWE,610,1992,-1913.0
DEN,SWE,611,1992,-1913.0
DEN,SWE,612,1992,-1913.0
DEN,SWE,613,1992,-1913.0
DEN,SWE,614,1992,-1913.0
DEN,SWE,615,1992,-1913.0
DEN,SWE,616,1992,-1913.0
DEN,SWE,617,1992,-1913.0
DEN,SWE,618,1992,-1913.0
DEN,SWE,619,1992,-1913.0
DEN,SWE,620,1992,-1913.0
DEN,SWE,621,1992,-1913.0
DEN,SWE,622,1992,-1913.0
DEN,SWE,623,1992,-1913.0
DEN,SWE,624,1992,-1913.0
DEN,SWE,625,1992,-1913.0
DEN,SWE,626,1992,-1913.0
DEN,SWE,627,1992,-1913.0
DEN,SWE,628,1992,-1913.0
DEN,SWE,629,1992,-1913.0
DEN,SWE,630,1992,-1913.0
DEN,SWE,631,1992,-1913.0
DEN,SWE,632,1992,-1913.0
DEN,SWE,633,1992,-1913.0
DEN,SWE,634,1992,-1913.0
DEN,SWE,635,1992,-1913.0
DEN,SWE,636,1992,-1913.0
DEN,SWE,637,1992,-1913.0
DEN,SWE,638,1992,-1913.0
DEN,SWE,639,1992,-1913.0
DEN,SWE,640,1992,-1913.0
DEN,SWE,641,1992,-1913.0
DEN,SWE,642,1992,-1913.0
DEN,SWE,643,1992,-1913.0
DEN,SWE,644,1992,-1913.0
DEN,SWE,645,1992,-1913.0
DEN,SWE,646,1992,-1913.0
DEN,SWE,647,1992,-1913.0
DEN,SWE,648,1992,-1913.0
DEN,SWE,649,1992,-1913.0
DEN,SWE,650,1992,-1913.0
DEN,SWE,651,1992,-1913.0
DEN,SWE,652,1992,-1913.0
DEN,SWE,653,1992,-1913.0
DEN,SWE,654,1992,-1913.0
DEN,SWE,655,1992,-1913.0
DEN,SWE,656,1992,-1913.0
DEN,SWE,657,1992,-1913.0
DEN,SWE,658,1992,-1913.0
DEN,SWE,659,1992,-1913.0
DEN,SWE,660,1992,-1913.0
DEN,SWE,661,1992,-1913.0
DEN,SWE,662,1992,-1913.0
DEN,SWE,663,1992,-1913.0
DEN,SWE,664,1992,-1913.0
DEN,SWE,665,1992,-1913.0
DEN,SWE,666,1992,-1913.0
DEN,SWE,667,1992,-1913.0
DEN,SWE,668,1992,-1913.0
DEN,SWE,669,1992,-1913.0
DEN,SWE,670,1992,-1913.0
DEN,SWE,671,1992,-1913.0
DEN,SWE,672,1992,-1913.0
DEN,SWE,673,1992,-1913.0
DEN,SWE,674,1992,-1913.0
DEN,SWE,675,1992,-1913.0
DEN,SWE,676,1992,-1913.0
DEN,SWE,677,1992,-1913.0
DEN,SWE,678,1992,-1913.0
DEN,SWE,679,1992,-1913.0
DEN,SWE,680,1992,-1913.0
DEN,SWE,681,1992,-1913.0
DEN,SWE,682,1992,-1913.0
DEN,SWE,683,1992,-1913.0
DEN,SWE,684,1992,-1913.0
DEN,SWE,685,1992,-1913.0
DEN,SWE,686,1992,-1913.0
DEN,SWE,687,1992,-1913.0
DEN,SWE,688,1992,-1913.0
DEN,SWE,689,1992,-1913.0
DEN,SWE,690,1992,-1913.0
DEN,SWE,691,1992,-1913.0
DEN,SWE,692,1992,-1913.0
DEN,SWE,693,1992,-1913.0
DEN,SWE,694,1992,-1913.0
DEN,SWE,695,1992,-1913.0
DEN,SWE,696,1992,-1913.0
DEN,SWE,697,1992,-1913.0
DEN,SWE,698,1992,-1913.0
DEN,SWE,699,1992,-1913.0
DEN,SWE,700,1992,-1913.0
DEN,SWE,701,1992,-1913.0
DEN,SWE,702,1992,-1913.0
DEN,SWE,703,1992,-1913.0
DEN,SWE,704,1992,-1913.0
DEN,SWE,705,1992,-1913.0
DEN,SWE,706,1992,-1913.0
DEN,SWE,707,1992,-1913.0
DEN,SWE,708,1992,-1913.0
DEN,SWE,709,1992,-1913.0
DEN,SWE,710,1992,-1913.0
DEN,SWE,711,1992,-1913.0
DEN,SWE,712,1992,-1913.0
DEN,SWE,713,1992,-1913.0
DEN,SWE,714,1992,-1913.0
DEN,SWE,715,1992,-1913.0
DEN,SWE,716,1992,-1913.0
DEN,SWE,717,1992,-1913.0
DEN,SWE,718,1992,-1913.0
DEN,SWE,719,1992,-1913.0
DEN,SWE,720,1992,-1913.0
DEN,UKI,1,1992,1319.0
DEN,UKI,2,1992,1319.0
DEN,UKI,3,1992,1319.0
DEN,UKI,4,1992,1319.0
DEN,UKI,5,1992,1319.0
DEN,UKI,6,1992,1319.0
DEN,UKI,7,1992,1319.0
DEN,UKI,8,1992,1319.0
DEN,UKI,9,1992,1319.0
DEN,UKI,10,1992,1319.0
DEN,UKI,11,1992,1319.0
DEN,UKI,12,1992,1319.0
DEN,UKI,13,1992,1319.0
DEN,UKI,14,1992,1319.0
DEN,UKI,15,1992,1319.0
DEN,UKI,16,1992,1319.0
DEN,UKI,17,1992,1319.0
DEN,UKI,18,1992,1319.0
DEN,UKI,19,1992,1319.0
DEN,UKI,20,1992,1319.0
DEN,UKI,21,1992,1319.0
DEN,UKI,22,1992,1319.0
DEN,UKI,23,1992,1319.0
