from,to,time_step,scenario,flow
GER,NOR,453,1995,-1400.0
GER,NOR,454,1995,-1400.0
GER,NOR,455,1995,-1400.0
GER,NOR,456,1995,-1400.0
GER,NOR,457,1995,-1400.0
GER,NOR,458,1995,1400.0
GER,NOR,459,1995,1400.0
GER,NOR,460,1995,1400.0
GER,NOR,461,1995,1400.0
GER,NOR,462,1995,1400.0
GER,NOR,463,1995,-1400.0
GER,NOR,464,1995,1400.0
GER,NOR,465,1995,1400.0
GER,NOR,466,1995,1400.0
GER,NOR,467,1995,-1400.0
GER,NOR,468,1995,-1400.0
GER,NOR,469,1995,-1400.0
GER,NOR,470,1995,-1400.0
GER,NOR,471,1995,-1400.0
GER,NOR,472,1995,-1400.0
GER,NOR,473,1995,-1400.0
GER,NOR,474,1995,-1400.0
GER,NOR,475,1995,-1400.0
GER,NOR,476,1995,-1400.0
GER,NOR,477,1995,-1400.0
GER,NOR,478,1995,-1400.0
GER,NOR,479,1995,-1400.0
GER,NOR,480,1995,-1400.0
GER,NOR,481,1995,-1400.0
GER,NOR,482,1995,-1400.0
GER,NOR,483,1995,-1400.0
GER,NOR,484,1995,-1400.0
GER,NOR,485,1995,-1400.0
GER,NOR,486,1995,-1400.0
GER,NOR,487,1995,-1400.0
GER,NOR,488,1995,-1400.0
GER,NOR,489,1995,-1400.0
GER,NOR,490,1995,-1400.0
GER,NOR,491,1995,-1400.0
GER,NOR,492,1995,-1400.0
GER,NOR,493,1995,-1400.0
GER,NOR,494,1995,-1400.0
GER,NOR,495,1995,-1400.0
GER,NOR,496,1995,-1400.0
GER,NOR,497,1995,-1400.0
GER,NOR,498,1995,-1400.0
GER,NOR,499,1995,-1400.0
GER,NOR,500,1995,-1400.0
GER,NOR,501,1995,-1400.0
GER,NOR,502,1995,-1400.0
GER,NOR,503,1995,1400.0
GER,NOR,504,1995,1400.0
GER,NOR,505,1995,1400.0
GER,NOR,506,1995,1400.0
GER,NOR,507,1995,1400.0
GER,NOR,508,1995,1400.0
GER,NOR,509,1995,1400.0
GER,NOR,510,1995,1400.0
GER,NOR,511,1995,1137.5202072968605
GER,NOR,512,1995,-1400.0
GER,NOR,513,1995,-1400.0
GER,NOR,514,1995,-1400.0
GER,NOR,515,1995,-1400.0
GER,NOR,516,1995,-1400.0
GER,NOR,517,1995,-1400.0
GER,NOR,518,1995,-1400.0
GER,NOR,519,1995,-1400.0
GER,NOR,520,1995,-1400.0
GER,NOR,521,1995,-1400.0
GER,NOR,522,1995,-1400.0
GER,NOR,523,1995,-1400.0
GER,NOR,524,1995,-1400.0
GER,NOR,525,1995,-1400.0
GER,NOR,526,1995,-1400.0
GER,NOR,527,1995,-1400.0
GER,NOR,528,1995,-1400.0
GER,NOR,529,1995,1400.0
GER,NOR,530,1995,1400.0
GER,NOR,531,1995,1400.0
GER,NOR,532,1995,1400.0
GER,NOR,533,1995,1400.0
GER,NOR,534,1995,1400.0
GER,NOR,535,1995,-1400.0
GER,NOR,536,1995,-1400.0
GER,NOR,537,1995,-1400.0
GER,NOR,538,1995,-1400.0
GER,NOR,539,1995,-1400.0
GER,NOR,540,1995,-1400.0
GER,NOR,541,1995,-1400.0
GER,NOR,542,1995,-1400.0
GER,NOR,543,1995,-1400.0
GER,NOR,544,1995,-1400.0
GER,NOR,545,1995,-1400.0
GER,NOR,546,1995,-1400.0
GER,NOR,547,1995,-1400.0
GER,NOR,548,1995,-1400.0
GER,NOR,549,1995,-1400.0
GER,NOR,550,1995,618.2242424330452
GER,NOR,551,1995,1400.0
GER,NOR,552,1995,1400.0
GER,NOR,553,1995,1400.0
GER,NOR,554,1995,1400.0
GER,NOR,555,1995,1400.0
GER,NOR,556,1995,1400.0
GER,NOR,557,1995,1400.0
GER,NOR,558,1995,1400.0
GER,NOR,559,1995,1400.0
GER,NOR,560,1995,-1400.0
GER,NOR,561,1995,-1400.0
GER,NOR,562,1995,-1400.0
GER,NOR,563,1995,-1400.0
GER,NOR,564,1995,-1400.0
GER,NOR,565,1995,-1400.0
GER,NOR,566,1995,-1400.0
GER,NOR,567,1995,-1400.0
GER,NOR,568,1995,-1400.0
GER,NOR,569,1995,-1400.0
GER,NOR,570,1995,-1400.0
GER,NOR,571,1995,-1400.0
GER,NOR,572,1995,-1400.0
GER,NOR,573,1995,-1400.0
GER,NOR,574,1995,-1400.0
GER,NOR,575,1995,-188.0836879526787
GER,NOR,576,1995,-1400.0
GER,NOR,577,1995,-1400.0
GER,NOR,578,1995,-1400.0
GER,NOR,579,1995,-1400.0
GER,NOR,580,1995,-1400.0
GER,NOR,581,1995,-1400.0
GER,NOR,582,1995,-1400.0
GER,NOR,583,1995,-1400.0
GER,NOR,584,1995,-1400.0
GER,NOR,585,1995,-1400.0
GER,NOR,586,1995,-1400.0
GER,NOR,587,1995,-1400.0
GER,NOR,588,1995,-1400.0
GER,NOR,589,1995,-1400.0
GER,NOR,590,1995,-1400.0
GER,NOR,591,1995,-1400.0
GER,NOR,592,1995,-1400.0
GER,NOR,593,1995,-1400.0
GER,NOR,594,1995,-1400.0
GER,NOR,595,1995,-1400.0
GER,NOR,596,1995,-1400.0
GER,NOR,597,1995,-1400.0
GER,NOR,598,1995,-1400.0
GER,NOR,599,1995,-1400.0
GER,NOR,600,1995,-1400.0
GER,NOR,601,1995,-1400.0
GER,NOR,602,1995,-1400.0
GER,NOR,603,1995,-1400.0
GER,NOR,604,1995,-1400.0
GER,NOR,605,1995,-1400.0
GER,NOR,606,1995,-1400.0
GER,NOR,607,1995,-1400.0
GER,NOR,608,1995,-1400.0
GER,NOR,609,1995,-1400.0
GER,NOR,610,1995,-1400.0
GER,NOR,611,1995,-1400.0
GER,NOR,612,1995,-1400.0
GER,NOR,613,1995,-1400.0
GER,NOR,614,1995,-1400.0
GER,NOR,615,1995,-1400.0
GER,NOR,616,1995,-1400.0
GER,NOR,617,1995,-1400.0
GER,NOR,618,1995,-1400.0
GER,NOR,619,1995,-1400.0
GER,NOR,620,1995,-1400.0
GER,NOR,621,1995,-1400.0
GER,NOR,622,1995,-1400.0
GER,NOR,623,1995,1400.0
GER,NOR,624,1995,1400.0
GER,NOR,625,1995,1400.0
GER,NOR,626,1995,1400.0
GER,NOR,627,1995,1400.0
GER,NOR,628,1995,1400.0
GER,NOR,629,1995,1400.0
GER,NOR,630,1995,1400.0
GER,NOR,631,1995,1400.0
GER,NOR,632,1995,-1400.0
GER,NOR,633,1995,-1400.0
GER,NOR,634,1995,-1400.0
GER,NOR,635,1995,-1400.0
GER,NOR,636,1995,-1400.0
GER,NOR,637,1995,-1400.0
GER,NOR,638,1995,-1400.0
GER,NOR,639,1995,-1400.0
GER,NOR,640,1995,-1400.0
GER,NOR,641,1995,-1400.0
GER,NOR,642,1995,-1400.0
GER,NOR,643,1995,-1400.0
GER,NOR,644,1995,-1400.0
GER,NOR,645,1995,1400.0
GER,NOR,646,1995,1400.0
GER,NOR,647,1995,1400.0
GER,NOR,648,1995,1400.0
GER,NOR,649,1995,1400.0
GER,NOR,650,1995,1400.0
GER,NOR,651,1995,1400.0
GER,NOR,652,1995,1400.0
GER,NOR,653,1995,1400.0
GER,NOR,654,1995,1400.0
GER,NOR,655,1995,1400.0
GER,NOR,656,1995,837.9145969992078
GER,NOR,657,1995,1400.0
GER,NOR,658,1995,-1400.0
GER,NOR,659,1995,-1400.0
GER,NOR,660,1995,-1400.0
GER,NOR,661,1995,-1400.0
GER,NOR,662,1995,-1400.0
GER,NOR,663,1995,1400.0
GER,NOR,664,1995,1400.0
GER,NOR,665,1995,-1400.0
GER,NOR,666,1995,-1400.0
GER,NOR,667,1995,1400.0
GER,NOR,668,1995,1400.0
GER,NOR,669,1995,1400.0
GER,NOR,670,1995,1400.0
GER,NOR,671,1995,1400.0
GER,NOR,672,1995,1400.0
GER,NOR,673,1995,1400.0
GER,NOR,674,1995,1400.0
GER,NOR,675,1995,1400.0
GER,NOR,676,1995,1400.0
GER,NOR,677,1995,1400.0
GER,NOR,678,1995,1400.0
GER,NOR,679,1995,1400.0
GER,NOR,680,1995,1400.0
GER,NOR,681,1995,1400.0
GER,NOR,682,1995,1400.0
GER,NOR,683,1995,1400.0
GER,NOR,684,1995,739.13774281734
GER,NOR,685,1995,-1400.0
GER,NOR,686,1995,-1400.0
GER,NOR,687,1995,-1400.0
GER,NOR,688,1995,-1400.0
GER,NOR,689,1995,-1400.0
GER,NOR,690,1995,-1400.0
GER,NOR,691,1995,-1400.0
GER,NOR,692,1995,-1400.0
GER,NOR,693,1995,-1400.0
GER,NOR,694,1995,-1400.0
GER,NOR,695,1995,-1400.0
GER,NOR,696,1995,-1400.0
GER,NOR,697,1995,-1400.0
GER,NOR,698,1995,-1400.0
GER,NOR,699,1995,-1400.0
GER,NOR,700,1995,-1400.0
GER,NOR,701,1995,-1400.0
GER,NOR,702,1995,-1400.0
GER,NOR,703,1995,-1400.0
GER,NOR,704,1995,-1400.0
GER,NOR,705,1995,-1400.0
GER,NOR,706,1995,-1400.0
GER,NOR,707,1995,-1400.0
GER,NOR,708,1995,-1400.0
GER,NOR,709,1995,-1400.0
GER,NOR,710,1995,-1400.0
GER,NOR,711,1995,-1400.0
GER,NOR,712,1995,-1400.0
GER,NOR,713,1995,-1400.0
GER,NOR,714,1995,1400.0
GER,NOR,715,1995,1400.0
GER,NOR,716,1995,1400.0
GER,NOR,717,1995,1400.0
GER,NOR,718,1995,1400.0
GER,NOR,719,1995,-1400.0
GER,NOR,720,1995,-1400.0
GER,SWE,1,1995,-1315.0
GER,SWE,2,1995,1270.876089519419
GER,SWE,3,1995,-1315.0
GER,SWE,4,1995,-1315.0
GER,SWE,5,1995,-1315.0
GER,SWE,6,1995,259.5722391540412
GER,SWE,7,1995,-1315.0
GER,SWE,8,1995,1315.0
GER,SWE,9,1995,798.8464882180774
GER,SWE,10,1995,1151.8092809674713
GER,SWE,11,1995,958.016351552144
GER,SWE,12,1995,776.6679077659928
GER,SWE,13,1995,-1315.0
GER,SWE,14,1995,1315.0
GER,SWE,15,1995,-53.12543728496348
GER,SWE,16,1995,1315.0
GER,SWE,17,1995,1315.0
GER,SWE,18,1995,1315.0
GER,SWE,19,1995,1028.5308358069283
GER,SWE,20,1995,-1315.0
GER,SWE,21,1995,1315.0
GER,SWE,22,1995,1315.0
GER,SWE,23,1995,1315.0
GER,SWE,24,1995,1315.0
GER,SWE,25,1995,1315.0
GER,SWE,26,1995,1315.0
GER,SWE,27,1995,-1315.0
GER,SWE,28,1995,1315.0
GER,SWE,29,1995,1315.0
GER,SWE,30,1995,-1315.0
GER,SWE,31,1995,-599.7709458244738
GER,SWE,32,1995,-1092.1105197748627
GER,SWE,33,1995,-1315.0
GER,SWE,34,1995,-376.500927657803
GER,SWE,35,1995,430.4643158874187
GER,SWE,36,1995,337.39223950293217
GER,SWE,37,1995,675.5497908807938
GER,SWE,38,1995,1083.3339991153234
GER,SWE,39,1995,1257.3976534884546
GER,SWE,40,1995,1111.7737050737833
GER,SWE,41,1995,1315.0
GER,SWE,42,1995,-1315.0
GER,SWE,43,1995,-1315.0
GER,SWE,44,1995,-1315.0
GER,SWE,45,1995,851.5891844532553
GER,SWE,46,1995,1315.0
GER,SWE,47,1995,1315.0
GER,SWE,48,1995,1315.0
GER,SWE,49,1995,1315.0
GER,SWE,50,1995,-1315.0
GER,SWE,51,1995,-1315.0
GER,SWE,52,1995,-1315.0
GER,SWE,53,1995,-1315.0
GER,SWE,54,1995,-1315.0
GER,SWE,55,1995,-1315.0
GER,SWE,56,1995,-1315.0
GER,SWE,57,1995,1315.0
GER,SWE,58,1995,1315.0
GER,SWE,59,1995,1315.0
GER,SWE,60,1995,298.0182034553359
GER,SWE,61,1995,-1315.0
GER,SWE,62,1995,-1315.0
GER,SWE,63,1995,-1315.0
GER,SWE,64,1995,546.60071180265
GER,SWE,65,1995,-1315.0
GER,SWE,66,1995,-1315.0
GER,SWE,67,1995,-1315.0
GER,SWE,68,1995,1315.0
GER,SWE,69,1995,-1315.0
GER,SWE,70,1995,-1315.0
GER,SWE,71,1995,-1315.0
GER,SWE,72,1995,-1315.0
GER,SWE,73,1995,-1315.0
GER,SWE,74,1995,-1315.0
GER,SWE,75,1995,-1315.0
GER,SWE,76,1995,-1315.0
GER,SWE,77,1995,-1315.0
GER,SWE,78,1995,-1315.0
GER,SWE,79,1995,-1315.0
GER,SWE,80,1995,-1315.0
GER,SWE,81,1995,-1315.0
GER,SWE,82,1995,-1315.0
GER,SWE,83,1995,-1315.0
GER,SWE,84,1995,-1315.0
GER,SWE,85,1995,-1315.0
GER,SWE,86,1995,-1315.0
GER,SWE,87,1995,-1315.0
GER,SWE,88,1995,-1315.0
GER,SWE,89,1995,-1315.0
GER,SWE,90,1995,-1315.0
GER,SWE,91,1995,-1315.0
GER,SWE,92,1995,-1315.0
GER,SWE,93,1995,-1315.0
GER,SWE,94,1995,-1315.0
GER,SWE,95,1995,-1315.0
GER,SWE,96,1995,-1315.0
GER,SWE,97,1995,-1315.0
GER,SWE,98,1995,-1315.0
GER,SWE,99,1995,-1315.0
GER,SWE,100,1995,-1315.0
GER,SWE,101,1995,-1315.0
GER,SWE,102,1995,-1315.0
GER,SWE,103,1995,-1315.0
GER,SWE,104,1995,-1315.0
GER,SWE,105,1995,-1315.0
GER,SWE,106,1995,-1315.0
GER,SWE,107,1995,-1315.0
GER,SWE,108,1995,-1315.0
GER,SWE,109,1995,-1315.0
GER,SWE,110,1995,-1315.0
GER,SWE,111,1995,-1315.0
GER,SWE,112,1995,-1315.0
GER,SWE,113,1995,-1315.0
GER,SWE,114,1995,-1315.0
GER,SWE,115,1995,-1315.0
GER,SWE,116,1995,-1315.0
GER,SWE,117,1995,-1315.0
GER,SWE,118,1995,-1315.0
GER,SWE,119,1995,-1315.0
GER,SWE,120,1995,-1315.0
GER,SWE,121,1995,-1315.0
GER,SWE,122,1995,-1315.0
GER,SWE,123,1995,-1315.0
GER,SWE,124,1995,-1315.0
GER,SWE,125,1995,-1315.0
GER,SWE,126,1995,-1315.0
GER,SWE,127,1995,-1315.0
GER,SWE,128,1995,-1315.0
GER,SWE,129,1995,-1315.0
GER,SWE,130,1995,-1315.0
GER,SWE,131,1995,-1315.0
GER,SWE,132,1995,-1315.0
GER,SWE,133,1995,-1315.0
GER,SWE,134,1995,-1315.0
GER,SWE,135,1995,-1315.0
GER,SWE,136,1995,-1315.0
GER,SWE,137,1995,-1315.0
GER,SWE,138,1995,-1315.0
GER,SWE,139,1995,-1315.0
GER,SWE,140,1995,-1315.0
GER,SWE,141,1995,-1315.0
GER,SWE,142,1995,-1315.0
GER,SWE,143,1995,-1315.0
GER,SWE,144,1995,-1315.0
GER,SWE,145,1995,-1315.0
GER,SWE,146,1995,-1315.0
GER,SWE,147,1995,-1315.0
GER,SWE,148,1995,-1315.0
GER,SWE,149,1995,-1315.0
GER,SWE,150,1995,-1315.0
GER,SWE,151,1995,-1315.0
GER,SWE,152,1995,-1315.0
GER,SWE,153,1995,-1315.0
GER,SWE,154,1995,-1315.0
GER,SWE,155,1995,-1315.0
GER,SWE,156,1995,-1315.0
GER,SWE,157,1995,-1315.0
GER,SWE,158,1995,-1315.0
GER,SWE,159,1995,-1315.0
GER,SWE,160,1995,-1315.0
GER,SWE,161,1995,-1315.0
GER,SWE,162,1995,-1315.0
GER,SWE,163,1995,-1315.0
GER,SWE,164,1995,-1315.0
GER,SWE,165,1995,-1315.0
GER,SWE,166,1995,-1315.0
GER,SWE,167,1995,-1315.0
GER,SWE,168,1995,-1315.0
GER,SWE,169,1995,-1315.0
GER,SWE,170,1995,-1315.0
GER,SWE,171,1995,-1315.0
GER,SWE,172,1995,-1315.0
GER,SWE,173,1995,-1315.0
GER,SWE,174,1995,-1315.0
GER,SWE,175,1995,-1315.0
GER,SWE,176,1995,-1315.0
GER,SWE,177,1995,-1315.0
GER,SWE,178,1995,-1315.0
GER,SWE,179,1995,-1315.0
GER,SWE,180,1995,-1315.0
GER,SWE,181,1995,-1315.0
GER,SWE,182,1995,-1315.0
GER,SWE,183,1995,-1315.0
GER,SWE,184,1995,-1315.0
GER,SWE,185,1995,-1315.0
GER,SWE,186,1995,-1315.0
GER,SWE,187,1995,-1315.0
GER,SWE,188,1995,-1315.0
GER,SWE,189,1995,-1315.0
GER,SWE,190,1995,-1315.0
GER,SWE,191,1995,-1315.0
GER,SWE,192,1995,-1315.0
GER,SWE,193,1995,-1315.0
GER,SWE,194,1995,-1315.0
GER,SWE,195,1995,-1315.0
GER,SWE,196,1995,-1315.0
GER,SWE,197,1995,-1315.0
GER,SWE,198,1995,-1315.0
GER,SWE,199,1995,-1315.0
GER,SWE,200,1995,-1315.0
GER,SWE,201,1995,-1315.0
GER,SWE,202,1995,-1315.0
GER,SWE,203,1995,-1315.0
GER,SWE,204,1995,-1315.0
GER,SWE,205,1995,-1315.0
GER,SWE,206,1995,-1315.0
GER,SWE,207,1995,-1315.0
GER,SWE,208,1995,-1315.0
GER,SWE,209,1995,-1315.0
GER,SWE,210,1995,-1315.0
GER,SWE,211,1995,-1315.0
GER,SWE,212,1995,1315.0
GER,SWE,213,1995,1315.0
GER,SWE,214,1995,-368.9465205697652
GER,SWE,215,1995,-522.7449675593425
GER,SWE,216,1995,1315.0
GER,SWE,217,1995,1315.0
GER,SWE,218,1995,-134.6917315589253
GER,SWE,219,1995,1315.0
GER,SWE,220,1995,1315.0
GER,SWE,221,1995,1315.0
GER,SWE,222,1995,1315.0
GER,SWE,223,1995,1315.0
GER,SWE,224,1995,1315.0
GER,SWE,225,1995,1315.0
GER,SWE,226,1995,1315.0
GER,SWE,227,1995,1315.0
GER,SWE,228,1995,1315.0
GER,SWE,229,1995,1315.0
GER,SWE,230,1995,1315.0
GER,SWE,231,1995,1315.0
GER,SWE,232,1995,1315.0
GER,SWE,233,1995,1115.8432924059275
GER,SWE,234,1995,1315.0
GER,SWE,235,1995,1315.0
GER,SWE,236,1995,1315.0
GER,SWE,237,1995,1315.0
GER,SWE,238,1995,1315.0
GER,SWE,239,1995,5.426781666843908
GER,SWE,240,1995,832.5626142081423
GER,SWE,241,1995,1315.0
GER,SWE,242,1995,964.7869132181077
GER,SWE,243,1995,1315.0
GER,SWE,244,1995,1315.0
GER,SWE,245,1995,405.02208910157583
GER,SWE,246,1995,1315.0
GER,SWE,247,1995,1315.0
GER,SWE,248,1995,1315.0
GER,SWE,249,1995,1114.062564903903
GER,SWE,250,1995,706.6210461272331
GER,SWE,251,1995,908.9509367146366
GER,SWE,252,1995,1315.0
GER,SWE,253,1995,1315.0
GER,SWE,254,1995,1315.0
GER,SWE,255,1995,1073.7938795846085
GER,SWE,256,1995,1055.108459312305
GER,SWE,257,1995,792.1440308707206
GER,SWE,258,1995,459.11665306969553
GER,SWE,259,1995,1315.0
GER,SWE,260,1995,1315.0
GER,SWE,261,1995,1315.0
GER,SWE,262,1995,1315.0
GER,SWE,263,1995,1315.0
GER,SWE,264,1995,1315.0
GER,SWE,265,1995,1315.0
GER,SWE,266,1995,1315.0
GER,SWE,267,1995,1050.135862517477
GER,SWE,268,1995,1315.0
GER,SWE,269,1995,1125.8251430533955
GER,SWE,270,1995,1315.0
GER,SWE,271,1995,1065.193018559541
GER,SWE,272,1995,1315.0
GER,SWE,273,1995,1315.0
GER,SWE,274,1995,1315.0
GER,SWE,275,1995,1315.0
GER,SWE,276,1995,1315.0
GER,SWE,277,1995,1315.0
GER,SWE,278,1995,1315.0
GER,SWE,279,1995,-477.76837612751456
GER,SWE,280,1995,1315.0
GER,SWE,281,1995,1315.0
GER,SWE,282,1995,1315.0
GER,SWE,283,1995,1315.0
GER,SWE,284,1995,858.788382310795
GER,SWE,285,1995,1315.0
GER,SWE,286,1995,1315.0
GER,SWE,287,1995,1315.0
GER,SWE,288,1995,1315.0
GER,SWE,289,1995,1315.0
GER,SWE,290,1995,1315.0
GER,SWE,291,1995,1315.0
GER,SWE,292,1995,-250.6664316880997
GER,SWE,293,1995,-1315.0
GER,SWE,294,1995,-1315.0
GER,SWE,295,1995,-1315.0
GER,SWE,296,1995,-1315.0
GER,SWE,297,1995,-1315.0
GER,SWE,298,1995,-1315.0
GER,SWE,299,1995,-1315.0
GER,SWE,300,1995,-1315.0
GER,SWE,301,1995,-1315.0
GER,SWE,302,1995,-1315.0
GER,SWE,303,1995,-1315.0
GER,SWE,304,1995,-1315.0
GER,SWE,305,1995,-1315.0
GER,SWE,306,1995,-1315.0
GER,SWE,307,1995,-1315.0
GER,SWE,308,1995,-1315.0
GER,SWE,309,1995,-1315.0
GER,SWE,310,1995,-1145.8290649589658
GER,SWE,311,1995,-1315.0
GER,SWE,312,1995,-1315.0
GER,SWE,313,1995,-1149.3642577811302
GER,SWE,314,1995,-1315.0
GER,SWE,315,1995,-1315.0
GER,SWE,316,1995,-1315.0
GER,SWE,317,1995,-1315.0
GER,SWE,318,1995,-1315.0
GER,SWE,319,1995,-1315.0
GER,SWE,320,1995,-1315.0
GER,SWE,321,1995,-1315.0
GER,SWE,322,1995,-1315.0
GER,SWE,323,1995,-1315.0
GER,SWE,324,1995,-1315.0
GER,SWE,325,1995,-1315.0
GER,SWE,326,1995,-1315.0
GER,SWE,327,1995,-1315.0
GER,SWE,328,1995,-1315.0
GER,SWE,329,1995,-1315.0
GER,SWE,330,1995,-1315.0
GER,SWE,331,1995,-1315.0
GER,SWE,332,1995,-1315.0
GER,SWE,333,1995,-1309.4094468651151
GER,SWE,334,1995,-1315.0
GER,SWE,335,1995,-1315.0
GER,SWE,336,1995,-1315.0
GER,SWE,337,1995,-1315.0
GER,SWE,338,1995,-1315.0
GER,SWE,339,1995,-1315.0
GER,SWE,340,1995,-1315.0
GER,SWE,341,1995,-1315.0
GER,SWE,342,1995,-1315.0
GER,SWE,343,1995,-1315.0
GER,SWE,344,1995,-1315.0
GER,SWE,345,1995,1273.0695888191426
GER,SWE,346,1995,-893.6748084839592
GER,SWE,347,1995,1315.0
GER,SWE,348,1995,-1315.0
GER,SWE,349,1995,-1315.0
GER,SWE,350,1995,-1315.0
GER,SWE,351,1995,-1315.0
GER,SWE,352,1995,-1315.0
GER,SWE,353,1995,-1315.0
GER,SWE,354,1995,-1315.0
GER,SWE,355,1995,-1315.0
GER,SWE,356,1995,-1315.0
GER,SWE,357,1995,-1315.0
GER,SWE,358,1995,-1315.0
GER,SWE,359,1995,-1315.0
GER,SWE,360,1995,-1315.0
GER,SWE,361,1995,-1315.0
GER,SWE,362,1995,-1315.0
GER,SWE,363,1995,-1315.0
GER,SWE,364,1995,-1315.0
GER,SWE,365,1995,-1315.0
GER,SWE,366,1995,-1315.0
GER,SWE,367,1995,-1315.0
GER,SWE,368,1995,-1315.0
GER,SWE,369,1995,-1315.0
GER,SWE,370,1995,-1315.0
GER,SWE,371,1995,-1315.0
GER,SWE,372,1995,-1315.0
GER,SWE,373,1995,-1315.0
GER,SWE,374,1995,-1315.0
GER,SWE,375,1995,-1315.0
GER,SWE,376,1995,-1315.0
GER,SWE,377,1995,-1315.0
GER,SWE,378,1995,-1315.0
GER,SWE,379,1995,-1315.0
GER,SWE,380,1995,-1315.0
GER,SWE,381,1995,-1315.0
GER,SWE,382,1995,-1315.0
GER,SWE,383,1995,-1315.0
GER,SWE,384,1995,-1315.0
GER,SWE,385,1995,-1315.0
GER,SWE,386,1995,-1315.0
GER,SWE,387,1995,-1315.0
GER,SWE,388,1995,-1315.0
GER,SWE,389,1995,-1315.0
GER,SWE,390,1995,-1315.0
GER,SWE,391,1995,-1315.0
GER,SWE,392,1995,-1315.0
GER,SWE,393,1995,-1315.0
GER,SWE,394,1995,-1315.0
GER,SWE,395,1995,-1315.0
GER,SWE,396,1995,-1315.0
GER,SWE,397,1995,-1315.0
GER,SWE,398,1995,-1315.0
GER,SWE,399,1995,-1315.0
GER,SWE,400,1995,-1315.0
GER,SWE,401,1995,-1315.0
GER,SWE,402,1995,-1315.0
GER,SWE,403,1995,-1315.0
GER,SWE,404,1995,-1315.0
GER,SWE,405,1995,-1315.0
GER,SWE,406,1995,-1315.0
GER,SWE,407,1995,-1315.0
GER,SWE,408,1995,-1315.0
GER,SWE,409,1995,1036.088452343336
GER,SWE,410,1995,821.9193025437135
GER,SWE,411,1995,629.363149547411
GER,SWE,412,1995,545.3343616905036
GER,SWE,413,1995,1315.0
GER,SWE,414,1995,-1315.0
GER,SWE,415,1995,-1315.0
GER,SWE,416,1995,-1315.0
GER,SWE,417,1995,-1315.0
GER,SWE,418,1995,-1315.0
GER,SWE,419,1995,-1315.0
GER,SWE,420,1995,-1315.0
GER,SWE,421,1995,-1315.0
GER,SWE,422,1995,-1315.0
GER,SWE,423,1995,-1315.0
GER,SWE,424,1995,-1315.0
GER,SWE,425,1995,-1315.0
GER,SWE,426,1995,-1315.0
GER,SWE,427,1995,-1315.0
GER,SWE,428,1995,-1315.0
GER,SWE,429,1995,-1315.0
GER,SWE,430,1995,-1315.0
GER,SWE,431,1995,-1315.0
GER,SWE,432,1995,-1315.0
GER,SWE,433,1995,-1315.0
GER,SWE,434,1995,-1315.0
GER,SWE,435,1995,-1315.0
GER,SWE,436,1995,-1315.0
GER,SWE,437,1995,-1315.0
GER,SWE,438,1995,-1315.0
GER,SWE,439,1995,-1315.0
GER,SWE,440,1995,-1315.0
GER,SWE,441,1995,-1315.0
GER,SWE,442,1995,-1315.0
GER,SWE,443,1995,-1315.0
GER,SWE,444,1995,-1315.0
GER,SWE,445,1995,-1315.0
GER,SWE,446,1995,-1315.0
GER,SWE,447,1995,-1315.0
GER,SWE,448,1995,-1315.0
GER,SWE,449,1995,-1315.0
GER,SWE,450,1995,-1315.0
GER,SWE,451,1995,-1315.0
GER,SWE,452,1995,-1315.0
GER,SWE,453,1995,-1315.0
GER,SWE,454,1995,-1315.0
GER,SWE,455,1995,-1315.0
GER,SWE,456,1995,-1315.0
GER,SWE,457,1995,-1315.0
GER,SWE,458,1995,1315.0
GER,SWE,459,1995,1315.0
GER,SWE,460,1995,1315.0
GER,SWE,461,1995,1315.0
GER,SWE,462,1995,1315.0
GER,SWE,463,1995,1315.0
GER,SWE,464,1995,1315.0
GER,SWE,465,1995,1315.0
GER,SWE,466,1995,-643.3394614780041
GER,SWE,467,1995,1315.0
GER,SWE,468,1995,-1315.0
GER,SWE,469,1995,-1315.0
GER,SWE,470,1995,-1315.0
GER,SWE,471,1995,-1315.0
GER,SWE,472,1995,-1315.0
GER,SWE,473,1995,-1315.0
GER,SWE,474,1995,-1315.0
GER,SWE,475,1995,-1315.0
GER,SWE,476,1995,-1315.0
GER,SWE,477,1995,-1315.0
GER,SWE,478,1995,-1315.0
GER,SWE,479,1995,-1315.0
GER,SWE,480,1995,-1315.0
GER,SWE,481,1995,-1315.0
GER,SWE,482,1995,-1315.0
GER,SWE,483,1995,-1315.0
GER,SWE,484,1995,-1315.0
GER,SWE,485,1995,-1315.0
GER,SWE,486,1995,-1315.0
GER,SWE,487,1995,-1315.0
GER,SWE,488,1995,-1315.0
GER,SWE,489,1995,-1315.0
GER,SWE,490,1995,-1315.0
GER,SWE,491,1995,-1315.0
GER,SWE,492,1995,-1315.0
GER,SWE,493,1995,-1315.0
GER,SWE,494,1995,-1315.0
GER,SWE,495,1995,-1315.0
GER,SWE,496,1995,591.6398795367663
GER,SWE,497,1995,1315.0
GER,SWE,498,1995,1315.0
GER,SWE,499,1995,1315.0
GER,SWE,500,1995,1315.0
GER,SWE,501,1995,1315.0
GER,SWE,502,1995,-1315.0
GER,SWE,503,1995,1315.0
GER,SWE,504,1995,1315.0
GER,SWE,505,1995,1315.0
GER,SWE,506,1995,1315.0
GER,SWE,507,1995,-1315.0
GER,SWE,508,1995,1315.0
GER,SWE,509,1995,-1315.0
GER,SWE,510,1995,1315.0
GER,SWE,511,1995,1315.0
