location,technology,time_step,scenario,production
NED,SunPV,441,1997,12823.665174536967
NED,SunPV,442,1997,13741.710886924579
NED,SunPV,443,1997,13741.710886924579
NED,SunPV,444,1997,13741.710886924579
NED,SunPV,445,1997,13741.710886924579
NED,SunPV,446,1997,13741.710886924579
NED,SunPV,447,1997,13741.710886924579
NED,SunPV,448,1997,13604.56597679314
NED,SunPV,449,1997,11660.146975930593
NED,SunPV,450,1997,6636.080269738699
NED,SunPV,451,1997,1907.4527818575787
NED,SunPV,452,1997,115.73824557544327
NED,SunPV,461,1997,66.6611740188154
NED,SunPV,462,1997,1295.4572639169792
NED,SunPV,463,1997,3815.433403619698
NED,SunPV,464,1997,5878.096147035543
NED,SunPV,465,1997,9305.91890286713
NED,SunPV,466,1997,12514.950117282579
NED,SunPV,467,1997,13589.519688037657
NED,SunPV,468,1997,13741.710886924579
NED,SunPV,469,1997,13741.710886924579
NED,SunPV,470,1997,13598.699540014944
NED,SunPV,471,1997,13027.855891126665
NED,SunPV,472,1997,10738.172246342378
NED,SunPV,473,1997,6572.177106745709
NED,SunPV,474,1997,3116.2514700421225
NED,SunPV,475,1997,1005.7789777696269
NED,SunPV,476,1997,34.97810651937842
NED,SunPV,489,1997,3786.1899323177176
NED,SunPV,490,1997,8934.688400976225
NED,SunPV,491,1997,12585.52193232285
NED,SunPV,492,1997,13597.618513751864
NED,SunPV,493,1997,13609.741722699848
NED,SunPV,494,1997,13010.065531895054
NED,SunPV,495,1997,11665.927234765191
NED,SunPV,496,1997,7910.279779516931
NED,SunPV,497,1997,3368.0684905276476
NED,SunPV,513,1997,3468.6939129058596
NED,SunPV,514,1997,7913.036206389382
NED,SunPV,515,1997,10714.294619352102
NED,SunPV,516,1997,11839.075198649614
NED,SunPV,517,1997,11384.1063493577
NED,SunPV,518,1997,9108.91358915563
NED,SunPV,519,1997,5712.583802418484
NED,SunPV,520,1997,1467.4646373714224
NED,SunPV,533,1997,103.09670164316792
NED,SunPV,534,1997,1123.6716719350318
NED,SunPV,535,1997,4365.388089274925
NED,SunPV,536,1997,6548.224707716135
NED,SunPV,537,1997,10171.215159344252
NED,SunPV,538,1997,12935.906243121823
NED,SunPV,539,1997,13741.710886924579
NED,SunPV,540,1997,13741.710886924579
NED,SunPV,541,1997,13741.710886924579
NED,SunPV,542,1997,13741.710886924579
NED,SunPV,543,1997,13741.710886924579
NED,SunPV,544,1997,12855.54784536165
NED,SunPV,545,1997,10712.467140018734
NED,SunPV,546,1997,5894.440174235803
NED,SunPV,547,1997,1710.8539619020974
NED,SunPV,548,1997,308.9415911870099
NED,SunPV,562,1997,2442.0991597891025
NED,SunPV,563,1997,3676.503152634667
NED,SunPV,564,1997,4201.079701222845
NED,SunPV,565,1997,3915.3301154454225
NED,SunPV,566,1997,2736.7516875338665
NED,SunPV,567,1997,1143.8537859321732
NED,SunPV,568,1997,20.97419068462728
NED,SunPV,582,1997,558.002184800084
NED,SunPV,583,1997,1443.353823004351
NED,SunPV,584,1997,2685.1716536447834
NED,SunPV,585,1997,4050.585130600519
NED,SunPV,586,1997,5716.861016530908
NED,SunPV,587,1997,8349.058581316633
NED,SunPV,588,1997,10787.6409206133
NED,SunPV,589,1997,12314.671942698387
NED,SunPV,590,1997,12336.032983637182
NED,SunPV,591,1997,11474.339725596095
NED,SunPV,592,1997,9546.995363470345
NED,SunPV,593,1997,6501.777330761961
NED,SunPV,594,1997,3664.558636187379
NED,SunPV,595,1997,1401.3420755000975
NED,SunPV,596,1997,24.74447571706028
NED,SunPV,608,1997,1757.9983663412595
NED,SunPV,609,1997,5280.585177063662
NED,SunPV,610,1997,8148.092884167704
NED,SunPV,611,1997,9959.635634583014
NED,SunPV,612,1997,10226.818942805765
NED,SunPV,613,1997,8575.212317127614
NED,SunPV,614,1997,6461.539835037675
NED,SunPV,615,1997,4653.735686587301
NED,SunPV,616,1997,2545.069129162273
NED,SunPV,617,1997,73.09283672120111
NED,SunPV,630,1997,855.2844071473012
NED,SunPV,631,1997,2611.445155573593
NED,SunPV,632,1997,5261.068407484008
NED,SunPV,633,1997,8294.753803622598
NED,SunPV,634,1997,9971.6118340978
NED,SunPV,635,1997,11173.730781161437
NED,SunPV,636,1997,10260.593092760164
NED,SunPV,637,1997,8149.930502082671
NED,SunPV,638,1997,7171.367279295061
NED,SunPV,639,1997,5522.326982084366
NED,SunPV,640,1997,3692.503101721882
NED,SunPV,641,1997,2341.251955938395
NED,SunPV,642,1997,1545.0564696775434
NED,SunPV,643,1997,823.442924310367
NED,SunPV,644,1997,139.6906446050176
NED,SunPV,657,1997,214.0508040261962
NED,SunPV,658,1997,3255.8153823771427
NED,SunPV,659,1997,5869.003106663205
NED,SunPV,660,1997,7782.501968291701
NED,SunPV,661,1997,7803.476158976328
NED,SunPV,662,1997,6448.8349249704015
NED,SunPV,663,1997,4208.208391410218
NED,SunPV,664,1997,1684.6203820125636
NED,SunPV,680,1997,1460.8745593315396
NED,SunPV,681,1997,5528.188349571761
NED,SunPV,682,1997,8969.634824428105
NED,SunPV,683,1997,8598.119174929707
NED,SunPV,684,1997,6461.476468902677
NED,SunPV,685,1997,4363.233640684964
NED,SunPV,686,1997,2276.586815172044
NED,SunPV,687,1997,942.4445258382524
NED,SunPV,688,1997,411.84819442518125
NED,SunPV,689,1997,316.41879511687705
NED,SunPV,701,1997,51.77013229408002
NED,SunPV,702,1997,732.5758867219818
NED,SunPV,703,1997,2241.8304901251618
NED,SunPV,704,1997,4381.894967442132
NED,SunPV,705,1997,7604.72827655236
NED,SunPV,706,1997,11684.873709129854
NED,SunPV,707,1997,13264.087377047867
NED,SunPV,708,1997,13741.710886924579
NED,SunPV,709,1997,13701.902379934236
NED,SunPV,710,1997,13295.548346244132
NED,SunPV,711,1997,12377.53368326267
NED,SunPV,712,1997,10298.739506029486
NED,SunPV,713,1997,6456.724008777761
NED,SunPV,714,1997,3342.215107448107
NED,SunPV,715,1997,1400.8351464201066
NED,SunPV,716,1997,184.26872057672546
NED,WindOn,1,1997,25776.08787812567
NED,WindOn,2,1997,26147.01901849
NED,WindOn,3,1997,25988.23810959
NED,WindOn,4,1997,25950.75540428
NED,WindOn,5,1997,26233.89847254
NED,WindOn,6,1997,25432.13921727
NED,WindOn,7,1997,25361.19158332
NED,WindOn,8,1997,23942.033597967642
NED,WindOn,9,1997,22388.586037511806
NED,WindOn,10,1997,21003.096916846327
NED,WindOn,11,1997,21173.78964675652
NED,WindOn,12,1997,23192.75576192415
NED,WindOn,13,1997,25241.364719622423
NED,WindOn,14,1997,24888.24079760205
NED,WindOn,15,1997,24945.43394452938
NED,WindOn,16,1997,25527.958397103685
NED,WindOn,17,1997,26124.70856042854
NED,WindOn,18,1997,28044.99206426819
NED,WindOn,19,1997,29257.38880144
NED,WindOn,20,1997,26795.4996504279
NED,WindOn,21,1997,22962.306460283853
NED,WindOn,22,1997,20946.0796169993
NED,WindOn,23,1997,17436.281741285122
NED,WindOn,24,1997,13385.211883561324
NED,WindOn,25,1997,22438.08358926
NED,WindOn,26,1997,22386.062897
NED,WindOn,27,1997,22244.59044472
NED,WindOn,28,1997,22193.35570364
NED,WindOn,29,1997,22287.33870781
NED,WindOn,30,1997,22167.760787897598
NED,WindOn,31,1997,21410.50805021135
NED,WindOn,32,1997,20705.385000105223
NED,WindOn,33,1997,16264.516373337025
NED,WindOn,34,1997,15225.700840896112
NED,WindOn,35,1997,15367.558428473456
NED,WindOn,36,1997,16260.191134133102
NED,WindOn,37,1997,17048.37774213618
NED,WindOn,38,1997,19685.475002649295
NED,WindOn,39,1997,20558.766675088154
NED,WindOn,40,1997,21644.3336153284
NED,WindOn,41,1997,22543.48494923078
NED,WindOn,42,1997,23885.5880531137
NED,WindOn,43,1997,24480.630031104156
NED,WindOn,44,1997,24897.280798170003
NED,WindOn,45,1997,24510.19268122
NED,WindOn,46,1997,23959.55532439
NED,WindOn,47,1997,23327.013770780002
NED,WindOn,48,1997,22887.231099869998
NED,WindOn,49,1997,19096.38861420919
NED,WindOn,50,1997,15911.102276617148
NED,WindOn,51,1997,14349.732946089733
NED,WindOn,52,1997,14289.301178084996
NED,WindOn,53,1997,14915.95516795475
NED,WindOn,54,1997,14941.935137823153
NED,WindOn,55,1997,14454.546897068889
NED,WindOn,56,1997,13461.54574211176
NED,WindOn,57,1997,11470.682487423457
NED,WindOn,58,1997,8101.737292224126
NED,WindOn,59,1997,6176.582830434803
NED,WindOn,60,1997,6130.138456055027
NED,WindOn,61,1997,6587.72097493854
NED,WindOn,62,1997,8322.90254053507
NED,WindOn,63,1997,9757.397479574782
NED,WindOn,64,1997,11424.203515571979
NED,WindOn,65,1997,12392.791601944866
NED,WindOn,66,1997,13878.399753124479
NED,WindOn,67,1997,17035.49370357879
NED,WindOn,68,1997,20211.00989725432
NED,WindOn,69,1997,23975.13560836501
NED,WindOn,70,1997,26429.18526189267
NED,WindOn,71,1997,28051.16482674
NED,WindOn,72,1997,27392.46952328
NED,WindOn,73,1997,6528.227890968647
NED,WindOn,74,1997,6274.417196728094
NED,WindOn,75,1997,6585.561364336548
NED,WindOn,76,1997,7347.831070057297
NED,WindOn,77,1997,8684.437925676604
NED,WindOn,78,1997,9652.981399520193
NED,WindOn,79,1997,9253.855861375094
NED,WindOn,80,1997,7949.268055355644
NED,WindOn,81,1997,5346.37734718924
NED,WindOn,82,1997,4673.971842833517
NED,WindOn,83,1997,4258.543611838808
NED,WindOn,84,1997,5764.10539959231
NED,WindOn,85,1997,7901.469827280605
NED,WindOn,86,1997,8672.662573495421
NED,WindOn,87,1997,10149.676360162131
NED,WindOn,88,1997,11341.464572457875
NED,WindOn,89,1997,14835.07720463427
NED,WindOn,90,1997,22172.93965054266
NED,WindOn,91,1997,25044.61716486
NED,WindOn,92,1997,24999.01601599
NED,WindOn,93,1997,24559.609198079997
NED,WindOn,94,1997,24132.36651192
NED,WindOn,95,1997,21956.737318501302
NED,WindOn,96,1997,23128.156328830002
NED,WindOn,97,1997,23810.9806924351
NED,WindOn,98,1997,25902.426123110003
NED,WindOn,99,1997,23050.404592735456
NED,WindOn,100,1997,22693.666588012737
NED,WindOn,101,1997,26135.65866469
NED,WindOn,102,1997,25347.762470859998
NED,WindOn,103,1997,23133.36765190483
NED,WindOn,104,1997,24856.0944705114
NED,WindOn,105,1997,24223.291498595965
NED,WindOn,106,1997,21993.494489015244
NED,WindOn,107,1997,18887.086656852698
NED,WindOn,108,1997,17648.313952348457
NED,WindOn,109,1997,15867.89489143489
NED,WindOn,110,1997,13758.433216582414
NED,WindOn,111,1997,13011.95114872325
NED,WindOn,112,1997,15838.90493689452
NED,WindOn,113,1997,20589.914831871814
NED,WindOn,114,1997,25143.406084069924
NED,WindOn,115,1997,27912.074512399224
NED,WindOn,116,1997,29012.6787332492
NED,WindOn,117,1997,28961.045732244856
NED,WindOn,118,1997,26786.496113647507
NED,WindOn,119,1997,20734.228372254285
NED,WindOn,120,1997,14682.714491560238
NED,WindOn,121,1997,18044.81783426
NED,WindOn,122,1997,23893.604029269998
NED,WindOn,123,1997,19514.56772536277
NED,WindOn,124,1997,19465.08060848
NED,WindOn,125,1997,20294.12349218
NED,WindOn,126,1997,20294.619422159532
NED,WindOn,127,1997,25416.74289384
NED,WindOn,128,1997,23926.051367102664
NED,WindOn,129,1997,15856.60955571645
NED,WindOn,130,1997,13873.56439840483
NED,WindOn,131,1997,11082.668367305907
NED,WindOn,132,1997,10999.779720375423
NED,WindOn,133,1997,13010.595593925316
NED,WindOn,134,1997,14126.746854617582
NED,WindOn,135,1997,15666.505146124164
NED,WindOn,136,1997,16119.998945330488
NED,WindOn,137,1997,23359.358555983934
NED,WindOn,138,1997,26604.157253780002
NED,WindOn,139,1997,27209.33748361
NED,WindOn,140,1997,27723.97082415
NED,WindOn,141,1997,26998.20738429
NED,WindOn,142,1997,26353.774317260002
NED,WindOn,143,1997,25763.05349741
NED,WindOn,144,1997,25330.534460310002
NED,WindOn,145,1997,3182.1061015748587
NED,WindOn,146,1997,2528.356828604222
NED,WindOn,147,1997,2072.793709516332
NED,WindOn,148,1997,1735.580346980877
NED,WindOn,149,1997,1746.8764214913822
NED,WindOn,150,1997,1479.7393274273197
NED,WindOn,151,1997,1095.551702919188
NED,WindOn,152,1997,348.12886485724465
NED,WindOn,153,1997,179.6391776714549
NED,WindOn,154,1997,115.82505157801488
NED,WindOn,155,1997,29.617256695956673
NED,WindOn,156,1997,77.78148960320549
NED,WindOn,157,1997,193.93339624282038
NED,WindOn,158,1997,331.3618375190111
NED,WindOn,159,1997,386.78607672486305
NED,WindOn,160,1997,336.352978041828
NED,WindOn,161,1997,308.2243230888129
NED,WindOn,162,1997,479.76587146257833
NED,WindOn,163,1997,715.5886117977525
NED,WindOn,164,1997,822.9591338436846
NED,WindOn,165,1997,1294.6601525607116
NED,WindOn,166,1997,2531.806560716763
NED,WindOn,167,1997,6708.749304168488
NED,WindOn,168,1997,12403.232754720435
NED,WindOn,169,1997,17711.271573010003
NED,WindOn,170,1997,16434.521344501605
NED,WindOn,171,1997,16591.683141247107
NED,WindOn,172,1997,17063.43409576
NED,WindOn,173,1997,16791.00150061
NED,WindOn,174,1997,16371.58567529
NED,WindOn,175,1997,9545.574529678428
NED,WindOn,176,1997,15961.979340902522
NED,WindOn,177,1997,10277.287375745098
NED,WindOn,178,1997,8424.638114070862
NED,WindOn,179,1997,5614.769078645753
NED,WindOn,180,1997,9628.323848565298
NED,WindOn,181,1997,3703.0148036783157
NED,WindOn,182,1997,4507.060045720067
NED,WindOn,183,1997,6394.032822454172
NED,WindOn,184,1997,10907.459187612745
NED,WindOn,185,1997,21484.62597887461
NED,WindOn,186,1997,20536.657221707825
NED,WindOn,187,1997,26152.17928286
NED,WindOn,188,1997,21051.29079467318
NED,WindOn,189,1997,20405.199926660018
NED,WindOn,190,1997,19831.781892821673
NED,WindOn,191,1997,19253.307815870427
NED,WindOn,192,1997,19019.455374298326
NED,WindOn,193,1997,22529.74632595
NED,WindOn,194,1997,22450.16680794
NED,WindOn,195,1997,22260.95637082
NED,WindOn,196,1997,21986.80682348
NED,WindOn,197,1997,21862.153769473643
NED,WindOn,198,1997,20329.68478302924
NED,WindOn,199,1997,17418.34766589599
NED,WindOn,200,1997,14613.032148845976
NED,WindOn,201,1997,11544.775279378573
NED,WindOn,202,1997,9247.30671188028
NED,WindOn,203,1997,8638.777700541485
NED,WindOn,204,1997,8008.374423405752
NED,WindOn,205,1997,8141.891311199908
NED,WindOn,206,1997,8208.388957501795
NED,WindOn,207,1997,9102.049856058968
NED,WindOn,208,1997,11266.265436822463
NED,WindOn,209,1997,14447.49545744123
NED,WindOn,210,1997,17902.39908344879
NED,WindOn,211,1997,17211.884360749445
NED,WindOn,212,1997,9664.409490699032
NED,WindOn,213,1997,7249.740864565373
NED,WindOn,214,1997,6844.8147871516
NED,WindOn,215,1997,8583.429696584602
NED,WindOn,216,1997,9298.860798840136
NED,WindOn,217,1997,11997.38256062832
NED,WindOn,218,1997,12121.716769325316
NED,WindOn,219,1997,12427.100457895487
NED,WindOn,220,1997,12573.570675262901
NED,WindOn,221,1997,12476.583036566515
NED,WindOn,222,1997,11674.50347689462
NED,WindOn,223,1997,10115.299219727889
NED,WindOn,224,1997,8051.693870327622
NED,WindOn,225,1997,4347.539234572173
NED,WindOn,226,1997,4062.1164662541423
NED,WindOn,227,1997,4061.8515224576918
NED,WindOn,228,1997,5832.186850682184
NED,WindOn,229,1997,6228.531209865421
NED,WindOn,230,1997,5120.685707093853
NED,WindOn,231,1997,6674.995579255421
NED,WindOn,232,1997,7333.246414815597
NED,WindOn,233,1997,5942.987074725462
NED,WindOn,234,1997,5852.971737036686
NED,WindOn,235,1997,6979.455400576485
NED,WindOn,236,1997,7869.669288028334
NED,WindOn,237,1997,7240.04628881073
NED,WindOn,238,1997,6469.516891951164
NED,WindOn,239,1997,6582.548652919181
NED,WindOn,240,1997,6173.578313155472
NED,WindOn,241,1997,23696.257654319998
NED,WindOn,242,1997,23519.754905050002
NED,WindOn,243,1997,23276.5544796
NED,WindOn,244,1997,17234.32409137
NED,WindOn,245,1997,16945.21195928
NED,WindOn,246,1997,22340.70478852
NED,WindOn,247,1997,22244.03833538
NED,WindOn,248,1997,22420.2178781
NED,WindOn,249,1997,17380.86147762386
NED,WindOn,250,1997,16329.033646827087
NED,WindOn,251,1997,14038.75559371568
NED,WindOn,252,1997,10601.34292856329
NED,WindOn,253,1997,8833.02532288402
NED,WindOn,254,1997,7755.3889660247005
NED,WindOn,255,1997,8300.128313857193
NED,WindOn,256,1997,12280.898827057546
NED,WindOn,257,1997,17351.27925541169
NED,WindOn,258,1997,26253.16264215
NED,WindOn,259,1997,22238.426861742468
NED,WindOn,260,1997,22140.551791775964
NED,WindOn,261,1997,26219.26109993
NED,WindOn,262,1997,20885.05559753096
NED,WindOn,263,1997,20774.010741573005
NED,WindOn,264,1997,24401.20167352
NED,WindOn,265,1997,17839.10829844249
NED,WindOn,266,1997,17796.34764433913
NED,WindOn,267,1997,17940.143841327943
NED,WindOn,268,1997,16932.480642047674
NED,WindOn,269,1997,15432.120311026541
NED,WindOn,270,1997,13364.538073300177
NED,WindOn,271,1997,12469.839260964089
NED,WindOn,272,1997,12203.537058519767
NED,WindOn,273,1997,9159.426614665046
NED,WindOn,274,1997,6525.86160599623
NED,WindOn,275,1997,4191.893403525635
NED,WindOn,276,1997,3708.626814202745
NED,WindOn,277,1997,2727.8913734235416
NED,WindOn,278,1997,2101.6534636739843
NED,WindOn,279,1997,2327.2836067539715
NED,WindOn,280,1997,4629.227296866016
NED,WindOn,281,1997,7604.9075835345075
NED,WindOn,282,1997,12474.15666124851
NED,WindOn,283,1997,19841.547138794256
NED,WindOn,284,1997,27172.820587263093
NED,WindOn,285,1997,29315.02333096
NED,WindOn,286,1997,28578.38361575
NED,WindOn,287,1997,27983.58266891
NED,WindOn,288,1997,27319.33679632
NED,WindOn,289,1997,3802.037256417165
NED,WindOn,290,1997,5242.157015987698
NED,WindOn,291,1997,6387.42528574179
NED,WindOn,292,1997,6917.718943704692
NED,WindOn,293,1997,7190.501798874551
NED,WindOn,294,1997,6940.835517559912
NED,WindOn,295,1997,6870.827533572142
NED,WindOn,296,1997,7475.7178928221565
NED,WindOn,297,1997,8358.573444318989
NED,WindOn,298,1997,8270.0148422808
NED,WindOn,299,1997,6476.225159622108
NED,WindOn,300,1997,4862.758409930864
NED,WindOn,301,1997,3659.0905184046014
NED,WindOn,302,1997,2825.0565517773443
NED,WindOn,303,1997,3201.759286420814
NED,WindOn,304,1997,4495.55450218899
NED,WindOn,305,1997,7294.985252952981
NED,WindOn,306,1997,10390.143355843327
NED,WindOn,307,1997,11311.861883118425
NED,WindOn,308,1997,10228.531281847863
NED,WindOn,309,1997,8036.563849676733
NED,WindOn,310,1997,5622.571695160815
NED,WindOn,311,1997,4804.415236665153
NED,WindOn,312,1997,5014.237066556948
NED,WindOn,313,1997,21163.115930200616
NED,WindOn,314,1997,19646.216186786656
NED,WindOn,315,1997,18343.974635624432
NED,WindOn,316,1997,16027.450842569591
NED,WindOn,317,1997,14792.074368229
NED,WindOn,318,1997,15844.03780910334
NED,WindOn,319,1997,16899.3581151925
NED,WindOn,320,1997,18034.04411090487
NED,WindOn,321,1997,18797.690431815423
NED,WindOn,322,1997,20128.473986671514
NED,WindOn,323,1997,18425.864119762286
NED,WindOn,324,1997,20938.878790586503
NED,WindOn,325,1997,25479.551127253457
NED,WindOn,326,1997,26140.04266459094
NED,WindOn,327,1997,26075.236489400588
NED,WindOn,328,1997,27467.81408094
NED,WindOn,329,1997,27905.98450425
NED,WindOn,330,1997,28857.93992844
NED,WindOn,331,1997,29609.79083246
NED,WindOn,332,1997,30355.87306246
NED,WindOn,333,1997,29648.20863449
NED,WindOn,334,1997,28934.40773209
NED,WindOn,335,1997,27624.711065596173
NED,WindOn,336,1997,26844.38140633379
NED,WindOn,337,1997,7156.972296496993
NED,WindOn,338,1997,6349.0457641075645
NED,WindOn,339,1997,6812.6318547910505
NED,WindOn,340,1997,6956.919700061934
NED,WindOn,341,1997,7536.40094772662
NED,WindOn,342,1997,7320.675696610829
NED,WindOn,343,1997,6793.005983738545
NED,WindOn,344,1997,6066.36530065176
NED,WindOn,345,1997,4657.353220439687
NED,WindOn,346,1997,1776.9042955488476
NED,WindOn,347,1997,313.11258165630727
NED,WindOn,348,1997,251.46261846376765
NED,WindOn,349,1997,234.76933836784494
NED,WindOn,350,1997,194.43870142161705
NED,WindOn,351,1997,145.24838034048742
NED,WindOn,352,1997,78.0846727104835
NED,WindOn,353,1997,126.14329228306491
NED,WindOn,354,1997,320.4344992200602
NED,WindOn,355,1997,513.1278492403201
NED,WindOn,356,1997,800.3606116042029
NED,WindOn,357,1997,1742.569036264559
NED,WindOn,358,1997,3841.0723090941533
NED,WindOn,359,1997,4081.9389966194785
NED,WindOn,360,1997,7069.842205856158
NED,WindOn,361,1997,8949.607516152597
NED,WindOn,362,1997,7908.604190129346
NED,WindOn,363,1997,6812.46797203036
NED,WindOn,364,1997,6155.539373502322
NED,WindOn,365,1997,5873.590919710936
NED,WindOn,366,1997,5602.38315996327
NED,WindOn,367,1997,5487.617883571055
NED,WindOn,368,1997,4572.781521785192
NED,WindOn,369,1997,2729.7778460910495
NED,WindOn,370,1997,3564.914379513843
NED,WindOn,371,1997,3058.3700649543857
NED,WindOn,372,1997,3423.6219469244757
NED,WindOn,373,1997,3770.1666117617087
NED,WindOn,374,1997,4543.883528316712
NED,WindOn,375,1997,5520.18685087901
NED,WindOn,376,1997,6790.789924630091
NED,WindOn,377,1997,7429.716001896244
NED,WindOn,378,1997,7483.415830275717
NED,WindOn,379,1997,9461.170285028318
NED,WindOn,380,1997,11249.73119716119
NED,WindOn,381,1997,12034.329018566285
NED,WindOn,382,1997,12330.669110125666
NED,WindOn,383,1997,13121.295996204617
NED,WindOn,384,1997,12275.988716561395
NED,WindOn,385,1997,23882.88245406
NED,WindOn,386,1997,23699.99521824
NED,WindOn,387,1997,23461.07189776
NED,WindOn,388,1997,23248.608041120002
NED,WindOn,389,1997,23075.452027389998
NED,WindOn,390,1997,22924.77453407
NED,WindOn,391,1997,23186.36227926
NED,WindOn,392,1997,23556.4300644
NED,WindOn,393,1997,20381.019636449968
NED,WindOn,394,1997,16610.037884767273
NED,WindOn,395,1997,12863.61758630019
NED,WindOn,396,1997,10989.7815590713
NED,WindOn,397,1997,11261.254644497803
NED,WindOn,398,1997,12371.849563652351
NED,WindOn,399,1997,16516.094292084977
NED,WindOn,400,1997,21910.933754440397
