from,to,time_step,scenario,flow
FRA,IRE,404,1997,-118.67694565891156
FRA,IRE,405,1997,700.0
FRA,IRE,406,1997,-244.43419035494958
FRA,IRE,407,1997,-385.87684498235444
FRA,IRE,408,1997,-490.7536813467161
FRA,IRE,409,1997,700.0
FRA,IRE,410,1997,538.2515667204143
FRA,IRE,411,1997,510.1470502432808
FRA,IRE,412,1997,548.3077481961986
FRA,IRE,413,1997,574.7908074814759
FRA,IRE,414,1997,617.8120658068381
FRA,IRE,415,1997,700.0
FRA,IRE,416,1997,700.0
FRA,IRE,417,1997,700.0
FRA,IRE,418,1997,700.0
FRA,IRE,419,1997,700.0
FRA,IRE,420,1997,700.0
FRA,IRE,421,1997,700.0
FRA,IRE,422,1997,700.0
FRA,IRE,423,1997,700.0
FRA,IRE,424,1997,700.0
FRA,IRE,425,1997,700.0
FRA,IRE,426,1997,700.0
FRA,IRE,427,1997,700.0
FRA,IRE,428,1997,700.0
FRA,IRE,429,1997,700.0
FRA,IRE,430,1997,700.0
FRA,IRE,431,1997,700.0
FRA,IRE,432,1997,700.0
FRA,IRE,433,1997,700.0
FRA,IRE,434,1997,700.0
FRA,IRE,435,1997,700.0
FRA,IRE,436,1997,700.0
FRA,IRE,437,1997,700.0
FRA,IRE,438,1997,700.0
FRA,IRE,439,1997,700.0
FRA,IRE,440,1997,700.0
FRA,IRE,441,1997,700.0
FRA,IRE,442,1997,700.0
FRA,IRE,443,1997,700.0
FRA,IRE,444,1997,700.0
FRA,IRE,445,1997,700.0
FRA,IRE,446,1997,700.0
FRA,IRE,447,1997,700.0
FRA,IRE,448,1997,700.0
FRA,IRE,449,1997,700.0
FRA,IRE,450,1997,700.0
FRA,IRE,451,1997,700.0
FRA,IRE,452,1997,700.0
FRA,IRE,453,1997,700.0
FRA,IRE,454,1997,700.0
FRA,IRE,455,1997,700.0
FRA,IRE,456,1997,628.7310719254033
FRA,IRE,457,1997,700.0
FRA,IRE,458,1997,700.0000000000005
FRA,IRE,459,1997,654.2502805209656
FRA,IRE,460,1997,700.0
FRA,IRE,461,1997,600.8459088248924
FRA,IRE,462,1997,700.0
FRA,IRE,463,1997,700.0
FRA,IRE,464,1997,700.0
FRA,IRE,465,1997,700.0
FRA,IRE,466,1997,688.1174649995367
FRA,IRE,467,1997,676.5269962182422
FRA,IRE,468,1997,638.4060878468533
FRA,IRE,469,1997,624.4861984975191
FRA,IRE,470,1997,617.3518939074233
FRA,IRE,471,1997,624.4554348489373
FRA,IRE,472,1997,700.0
FRA,IRE,473,1997,700.0
FRA,IRE,474,1997,700.0
FRA,IRE,475,1997,700.0
FRA,IRE,476,1997,700.0
FRA,IRE,477,1997,700.0
FRA,IRE,478,1997,700.0
FRA,IRE,479,1997,700.0
FRA,IRE,480,1997,700.0
FRA,IRE,481,1997,700.0
FRA,IRE,482,1997,700.0
FRA,IRE,483,1997,700.0
FRA,IRE,484,1997,700.0
FRA,IRE,485,1997,700.0
FRA,IRE,486,1997,700.0
FRA,IRE,487,1997,700.0
FRA,IRE,488,1997,700.0
FRA,IRE,489,1997,700.0
FRA,IRE,490,1997,700.0
FRA,IRE,491,1997,700.0
FRA,IRE,492,1997,-483.0143344848832
FRA,IRE,493,1997,700.0
FRA,IRE,494,1997,700.0
FRA,IRE,495,1997,700.0
FRA,IRE,496,1997,700.0
FRA,IRE,497,1997,700.0
FRA,IRE,498,1997,700.0
FRA,IRE,499,1997,700.0
FRA,IRE,500,1997,700.0
FRA,IRE,501,1997,-700.0
FRA,IRE,502,1997,700.0
FRA,IRE,503,1997,-700.0
FRA,IRE,504,1997,700.0
FRA,IRE,505,1997,211.84995126071863
FRA,IRE,506,1997,700.0
FRA,IRE,507,1997,95.36965388781039
FRA,IRE,508,1997,35.854646552898316
FRA,IRE,509,1997,8.342351164209845
FRA,IRE,510,1997,-35.49300567843886
FRA,IRE,511,1997,-5.788973597522158
FRA,IRE,512,1997,111.62371037907633
FRA,IRE,513,1997,222.4703289765398
FRA,IRE,514,1997,700.0
FRA,IRE,515,1997,700.0
FRA,IRE,516,1997,700.0
FRA,IRE,517,1997,594.1873413671151
FRA,IRE,518,1997,672.9336899380323
FRA,IRE,519,1997,658.0156683140665
FRA,IRE,520,1997,700.0
FRA,IRE,521,1997,700.0
FRA,IRE,522,1997,700.0
FRA,IRE,523,1997,700.0
FRA,IRE,524,1997,700.0
FRA,IRE,525,1997,700.0
FRA,IRE,526,1997,700.0
FRA,IRE,527,1997,700.0
FRA,IRE,528,1997,700.0
FRA,IRE,529,1997,700.0
FRA,IRE,530,1997,700.0
FRA,IRE,531,1997,504.40852820106807
FRA,IRE,532,1997,429.7886617030299
FRA,IRE,533,1997,353.5800220052897
FRA,IRE,534,1997,366.5182688682082
FRA,IRE,535,1997,405.6844961928093
FRA,IRE,536,1997,504.64952473007156
FRA,IRE,537,1997,483.88315811818006
FRA,IRE,538,1997,446.32146191486413
FRA,IRE,539,1997,477.09235848253684
FRA,IRE,540,1997,449.477881664915
FRA,IRE,541,1997,398.0688651592295
FRA,IRE,542,1997,389.4340219277228
FRA,IRE,543,1997,372.143615596362
FRA,IRE,544,1997,448.81045000949325
FRA,IRE,545,1997,557.3386303652148
FRA,IRE,546,1997,682.9329409811523
FRA,IRE,547,1997,700.0
FRA,IRE,548,1997,700.0
FRA,IRE,549,1997,700.0
FRA,IRE,550,1997,700.0
FRA,IRE,551,1997,700.0
FRA,IRE,552,1997,700.0
FRA,IRE,553,1997,700.0
FRA,IRE,554,1997,506.1134427976383
FRA,IRE,555,1997,300.27464294693596
FRA,IRE,556,1997,184.26624091054498
FRA,IRE,557,1997,102.35819659067886
FRA,IRE,558,1997,113.0774896200478
FRA,IRE,559,1997,241.57381601267969
FRA,IRE,560,1997,700.0
FRA,IRE,561,1997,355.44650083611714
FRA,IRE,562,1997,700.0
FRA,IRE,563,1997,-375.3366972261649
FRA,IRE,564,1997,700.0
FRA,IRE,565,1997,700.0
FRA,IRE,566,1997,700.0
FRA,IRE,567,1997,700.0
FRA,IRE,568,1997,700.0
FRA,IRE,569,1997,700.0
FRA,IRE,570,1997,700.0
FRA,IRE,571,1997,700.0
FRA,IRE,572,1997,453.79889823852454
FRA,IRE,573,1997,700.0
FRA,IRE,574,1997,700.0
FRA,IRE,575,1997,700.0
FRA,IRE,576,1997,700.0
FRA,IRE,577,1997,700.0
FRA,IRE,578,1997,700.0
FRA,IRE,579,1997,667.9349535374456
FRA,IRE,580,1997,647.8172143062384
FRA,IRE,581,1997,660.271501796158
FRA,IRE,582,1997,700.0
FRA,IRE,583,1997,700.0
FRA,IRE,584,1997,700.0
FRA,IRE,585,1997,700.0
FRA,IRE,586,1997,700.0
FRA,IRE,587,1997,700.0
FRA,IRE,588,1997,700.0
FRA,IRE,589,1997,700.0
FRA,IRE,590,1997,700.0
FRA,IRE,591,1997,700.0
FRA,IRE,592,1997,700.0
FRA,IRE,593,1997,700.0
FRA,IRE,594,1997,700.0
FRA,IRE,595,1997,700.0
FRA,IRE,596,1997,700.0
FRA,IRE,597,1997,700.0
FRA,IRE,598,1997,700.0
FRA,IRE,599,1997,700.0
FRA,IRE,600,1997,700.0
FRA,IRE,601,1997,700.0
FRA,IRE,602,1997,700.0
FRA,IRE,603,1997,700.0
FRA,IRE,604,1997,700.0
FRA,IRE,605,1997,700.0
FRA,IRE,606,1997,700.0
FRA,IRE,607,1997,700.0
FRA,IRE,608,1997,700.0
FRA,IRE,609,1997,700.0
FRA,IRE,610,1997,700.0
FRA,IRE,611,1997,700.0
FRA,IRE,612,1997,700.0
FRA,IRE,613,1997,700.0
FRA,IRE,614,1997,700.0
FRA,IRE,615,1997,700.0
FRA,IRE,616,1997,700.0
FRA,IRE,617,1997,700.0
FRA,IRE,618,1997,700.0
FRA,IRE,619,1997,700.0
FRA,IRE,620,1997,700.0
FRA,IRE,621,1997,700.0
FRA,IRE,622,1997,700.0
FRA,IRE,623,1997,700.0
FRA,IRE,624,1997,700.0
FRA,IRE,625,1997,571.7492593237139
FRA,IRE,626,1997,700.0
FRA,IRE,627,1997,347.68390095441964
FRA,IRE,628,1997,279.25307205800834
FRA,IRE,629,1997,269.41332085926604
FRA,IRE,630,1997,374.2838748129345
FRA,IRE,631,1997,569.5003480047119
FRA,IRE,632,1997,700.0
FRA,IRE,633,1997,700.0
FRA,IRE,634,1997,700.0
FRA,IRE,635,1997,700.0
FRA,IRE,636,1997,700.0
FRA,IRE,637,1997,700.0
FRA,IRE,638,1997,700.0
FRA,IRE,639,1997,700.0
FRA,IRE,640,1997,548.7038627011389
FRA,IRE,641,1997,700.0
FRA,IRE,642,1997,700.0
FRA,IRE,643,1997,700.0
FRA,IRE,644,1997,700.0
FRA,IRE,645,1997,700.0
FRA,IRE,646,1997,700.0
FRA,IRE,647,1997,700.0
FRA,IRE,648,1997,700.0
FRA,IRE,649,1997,700.0
FRA,IRE,650,1997,700.0
FRA,IRE,651,1997,700.0
FRA,IRE,652,1997,700.0
FRA,IRE,653,1997,700.0
FRA,IRE,654,1997,700.0
FRA,IRE,655,1997,700.0
FRA,IRE,656,1997,700.0
FRA,IRE,657,1997,700.0
FRA,IRE,658,1997,700.0
FRA,IRE,659,1997,700.0
FRA,IRE,660,1997,-39.58799036122468
FRA,IRE,661,1997,-24.628249232848475
FRA,IRE,662,1997,700.0
FRA,IRE,663,1997,700.0
FRA,IRE,664,1997,700.0
FRA,IRE,665,1997,700.0
FRA,IRE,666,1997,700.0
FRA,IRE,667,1997,700.0
FRA,IRE,668,1997,700.0
FRA,IRE,669,1997,700.0
FRA,IRE,670,1997,700.0
FRA,IRE,671,1997,700.0
FRA,IRE,672,1997,700.0
FRA,IRE,673,1997,-193.22984968827427
FRA,IRE,674,1997,-228.1656277357913
FRA,IRE,675,1997,700.0
FRA,IRE,676,1997,700.0
FRA,IRE,677,1997,-30.088967689865058
FRA,IRE,678,1997,-197.90046692240662
FRA,IRE,679,1997,-70.85072228561444
FRA,IRE,680,1997,156.1685843308985
FRA,IRE,681,1997,700.0
FRA,IRE,682,1997,700.0
FRA,IRE,683,1997,700.0
FRA,IRE,684,1997,700.0
FRA,IRE,685,1997,700.0
FRA,IRE,686,1997,-353.24016113088544
FRA,IRE,687,1997,-282.37446307006303
FRA,IRE,688,1997,-76.66591953715249
FRA,IRE,689,1997,700.0
FRA,IRE,690,1997,700.0
FRA,IRE,691,1997,700.0
FRA,IRE,692,1997,700.0
FRA,IRE,693,1997,700.0
FRA,IRE,694,1997,700.0
FRA,IRE,695,1997,700.0
FRA,IRE,696,1997,700.0
FRA,IRE,697,1997,700.0
FRA,IRE,698,1997,700.0
FRA,IRE,699,1997,700.0
FRA,IRE,700,1997,700.0
FRA,IRE,701,1997,603.1061051943962
FRA,IRE,702,1997,561.2247875172736
FRA,IRE,703,1997,618.4451465117222
FRA,IRE,704,1997,700.0
FRA,IRE,705,1997,700.0
FRA,IRE,706,1997,700.0
FRA,IRE,707,1997,700.0
FRA,IRE,708,1997,700.0
FRA,IRE,709,1997,700.0
FRA,IRE,710,1997,464.1353496116917
FRA,IRE,711,1997,411.88270636862353
FRA,IRE,712,1997,394.68687293107587
FRA,IRE,713,1997,700.0
FRA,IRE,714,1997,700.0
FRA,IRE,715,1997,700.0
FRA,IRE,716,1997,700.0
FRA,IRE,717,1997,700.0
FRA,IRE,718,1997,324.6565441780099
FRA,IRE,719,1997,700.0
FRA,IRE,720,1997,700.0
FRA,ITA,1,1997,4028.0
FRA,ITA,2,1997,4028.0
FRA,ITA,3,1997,4028.0
FRA,ITA,4,1997,4028.0
FRA,ITA,5,1997,4028.0
FRA,ITA,6,1997,4028.0
FRA,ITA,7,1997,4028.0
FRA,ITA,8,1997,4028.0
FRA,ITA,9,1997,1631.4051332424115
FRA,ITA,10,1997,-862.1535445452496
FRA,ITA,11,1997,-1485.8671988949827
FRA,ITA,12,1997,-2020.0
FRA,ITA,13,1997,78.27682275613188
FRA,ITA,14,1997,1559.6855749547913
FRA,ITA,15,1997,4028.0
FRA,ITA,16,1997,4028.0
FRA,ITA,17,1997,4028.0
FRA,ITA,18,1997,4028.0
FRA,ITA,19,1997,1100.8963914045416
FRA,ITA,20,1997,4028.0
FRA,ITA,21,1997,4028.0
FRA,ITA,22,1997,4028.0
FRA,ITA,23,1997,4028.0
FRA,ITA,24,1997,4028.0
FRA,ITA,25,1997,4028.0
FRA,ITA,26,1997,4028.0
FRA,ITA,27,1997,4028.0
FRA,ITA,28,1997,4028.0
FRA,ITA,29,1997,4028.0
FRA,ITA,30,1997,4028.0
FRA,ITA,31,1997,23.155880991507274
FRA,ITA,32,1997,-2020.0
FRA,ITA,33,1997,-2020.0
FRA,ITA,34,1997,-2020.0
FRA,ITA,35,1997,-2020.0
FRA,ITA,36,1997,-2020.0
FRA,ITA,37,1997,-2020.0
FRA,ITA,38,1997,-2020.0
FRA,ITA,39,1997,-2020.0
FRA,ITA,40,1997,-1151.9483698972526
FRA,ITA,41,1997,4028.0
FRA,ITA,42,1997,4028.0
FRA,ITA,43,1997,4028.0
FRA,ITA,44,1997,4028.0
FRA,ITA,45,1997,4028.0
FRA,ITA,46,1997,4028.0
FRA,ITA,47,1997,4028.0
FRA,ITA,48,1997,4028.0
FRA,ITA,49,1997,4028.0
FRA,ITA,50,1997,4028.0
FRA,ITA,51,1997,4028.0
FRA,ITA,52,1997,4028.0
FRA,ITA,53,1997,4028.0
FRA,ITA,54,1997,4028.0
FRA,ITA,55,1997,4028.0
FRA,ITA,56,1997,4028.0
FRA,ITA,57,1997,4028.0
FRA,ITA,58,1997,2809.8871078593584
FRA,ITA,59,1997,900.8712430429186
FRA,ITA,60,1997,-1655.0114671556307
FRA,ITA,61,1997,-933.4981347124849
FRA,ITA,62,1997,2514.6769396085147
FRA,ITA,63,1997,3668.194435942354
FRA,ITA,64,1997,4028.0
FRA,ITA,65,1997,4028.0
FRA,ITA,66,1997,3435.761732342704
FRA,ITA,67,1997,2804.407571024254
FRA,ITA,68,1997,-512.4830161121281
FRA,ITA,69,1997,4028.0
FRA,ITA,70,1997,4028.0
FRA,ITA,71,1997,4028.0
FRA,ITA,72,1997,4028.0
FRA,ITA,73,1997,4028.0
FRA,ITA,74,1997,4028.0
FRA,ITA,75,1997,4028.0
FRA,ITA,76,1997,4028.0
FRA,ITA,77,1997,4028.0
FRA,ITA,78,1997,4028.0
FRA,ITA,79,1997,4028.0
FRA,ITA,80,1997,4028.0
FRA,ITA,81,1997,2133.7153013595453
FRA,ITA,82,1997,-329.3276534770175
FRA,ITA,83,1997,-2020.0
FRA,ITA,84,1997,-1770.632943448085
FRA,ITA,85,1997,-675.6982643530719
FRA,ITA,86,1997,4028.0
FRA,ITA,87,1997,4028.0
FRA,ITA,88,1997,4028.0
FRA,ITA,89,1997,4028.0
FRA,ITA,90,1997,4028.0
FRA,ITA,91,1997,4028.0
FRA,ITA,92,1997,4028.0
FRA,ITA,93,1997,4028.0
FRA,ITA,94,1997,4028.0
FRA,ITA,95,1997,4028.0
FRA,ITA,96,1997,4028.0
FRA,ITA,97,1997,4028.0
FRA,ITA,98,1997,4028.0
FRA,ITA,99,1997,4028.0
FRA,ITA,100,1997,4028.0
FRA,ITA,101,1997,4028.0
FRA,ITA,102,1997,4028.0
FRA,ITA,103,1997,4028.0
FRA,ITA,104,1997,4028.0
FRA,ITA,105,1997,4028.0
FRA,ITA,106,1997,4028.0
FRA,ITA,107,1997,4028.0
FRA,ITA,108,1997,1336.541780258438
FRA,ITA,109,1997,924.795418270598
FRA,ITA,110,1997,4028.0
FRA,ITA,111,1997,4028.0
FRA,ITA,112,1997,4028.0
FRA,ITA,113,1997,4028.0
FRA,ITA,114,1997,4028.0
FRA,ITA,115,1997,4028.0
FRA,ITA,116,1997,3492.699942796915
FRA,ITA,117,1997,4028.0
FRA,ITA,118,1997,4028.0
FRA,ITA,119,1997,4028.0
FRA,ITA,120,1997,4028.0
FRA,ITA,121,1997,4028.0
FRA,ITA,122,1997,4028.0
FRA,ITA,123,1997,4028.0
FRA,ITA,124,1997,4028.0
FRA,ITA,125,1997,4028.0
FRA,ITA,126,1997,4028.0
FRA,ITA,127,1997,4028.0
FRA,ITA,128,1997,4028.0
FRA,ITA,129,1997,4028.0
FRA,ITA,130,1997,4028.0
FRA,ITA,131,1997,4028.0
FRA,ITA,132,1997,4028.0
FRA,ITA,133,1997,4028.0
FRA,ITA,134,1997,4028.0
FRA,ITA,135,1997,4028.0
FRA,ITA,136,1997,4028.0
FRA,ITA,137,1997,4028.0
FRA,ITA,138,1997,4028.0
FRA,ITA,139,1997,4028.0
FRA,ITA,140,1997,4028.0
FRA,ITA,141,1997,4028.0
FRA,ITA,142,1997,4028.0
FRA,ITA,143,1997,4028.0
FRA,ITA,144,1997,4028.0
FRA,ITA,145,1997,4028.0
FRA,ITA,146,1997,4028.0
FRA,ITA,147,1997,4028.0
FRA,ITA,148,1997,4028.0
FRA,ITA,149,1997,4028.0
FRA,ITA,150,1997,4028.0
FRA,ITA,151,1997,4028.0
FRA,ITA,152,1997,4028.0
FRA,ITA,153,1997,2103.190685371741
FRA,ITA,154,1997,2421.327070044812
FRA,ITA,155,1997,2739.700279766741
FRA,ITA,156,1997,2401.789184095551
FRA,ITA,157,1997,4028.0
FRA,ITA,158,1997,4028.0
FRA,ITA,159,1997,3446.524868082488
FRA,ITA,160,1997,4028.0
FRA,ITA,161,1997,4028.0
FRA,ITA,162,1997,3680.126579060241
FRA,ITA,163,1997,4028.0
FRA,ITA,164,1997,4028.0
FRA,ITA,165,1997,4028.0
FRA,ITA,166,1997,4028.0
FRA,ITA,167,1997,4028.0
FRA,ITA,168,1997,4028.0
FRA,ITA,169,1997,4028.0
FRA,ITA,170,1997,3033.213563247491
FRA,ITA,171,1997,2831.944189995378
FRA,ITA,172,1997,3324.3795379835656
FRA,ITA,173,1997,3726.074099705311
FRA,ITA,174,1997,1888.3847809964018
FRA,ITA,175,1997,2046.9122680073315
FRA,ITA,176,1997,3948.3890656854073
FRA,ITA,177,1997,508.64975795089504
FRA,ITA,178,1997,-1508.7375455772199
FRA,ITA,179,1997,-1281.282593573922
FRA,ITA,180,1997,75.22033556054521
FRA,ITA,181,1997,498.2155603892679
FRA,ITA,182,1997,2005.924819292084
FRA,ITA,183,1997,-873.6223063011194
FRA,ITA,184,1997,4028.0
FRA,ITA,185,1997,4028.0
FRA,ITA,186,1997,4028.0
FRA,ITA,187,1997,4028.0
FRA,ITA,188,1997,4028.0
FRA,ITA,189,1997,4028.0
FRA,ITA,190,1997,4028.0
FRA,ITA,191,1997,4028.0
FRA,ITA,192,1997,3297.025365111851
FRA,ITA,193,1997,4028.0
FRA,ITA,194,1997,4028.0
FRA,ITA,195,1997,4028.0
FRA,ITA,196,1997,4028.0
FRA,ITA,197,1997,2359.7448959873036
FRA,ITA,198,1997,-1932.5960462243838
FRA,ITA,199,1997,-2020.0
FRA,ITA,200,1997,-2020.0
FRA,ITA,201,1997,-2020.0
FRA,ITA,202,1997,-2020.0
FRA,ITA,203,1997,-2020.0
FRA,ITA,204,1997,-2020.0
FRA,ITA,205,1997,-2020.0
FRA,ITA,206,1997,-2020.0
FRA,ITA,207,1997,-2020.0
FRA,ITA,208,1997,-2020.0
FRA,ITA,209,1997,4028.0
FRA,ITA,210,1997,4028.0
FRA,ITA,211,1997,4028.0
FRA,ITA,212,1997,4028.0
FRA,ITA,213,1997,4028.0
FRA,ITA,214,1997,4028.0
FRA,ITA,215,1997,4028.0
FRA,ITA,216,1997,4028.0
FRA,ITA,217,1997,4028.0
FRA,ITA,218,1997,4028.0
FRA,ITA,219,1997,4028.0
FRA,ITA,220,1997,4028.0
FRA,ITA,221,1997,4028.0
FRA,ITA,222,1997,4028.0
FRA,ITA,223,1997,835.8682075364368
FRA,ITA,224,1997,-2020.0
FRA,ITA,225,1997,-2020.0
FRA,ITA,226,1997,-2020.0
FRA,ITA,227,1997,-2020.0
FRA,ITA,228,1997,-2020.0
FRA,ITA,229,1997,-2020.0
FRA,ITA,230,1997,-2020.0
FRA,ITA,231,1997,-2020.0
FRA,ITA,232,1997,-2020.0
FRA,ITA,233,1997,-2020.0
FRA,ITA,234,1997,4028.0
FRA,ITA,235,1997,4028.0
FRA,ITA,236,1997,4028.0
FRA,ITA,237,1997,4028.0
FRA,ITA,238,1997,4028.0
FRA,ITA,239,1997,4028.0
FRA,ITA,240,1997,4028.0
FRA,ITA,241,1997,4028.0
FRA,ITA,242,1997,4028.0
FRA,ITA,243,1997,4028.0
FRA,ITA,244,1997,4028.0
FRA,ITA,245,1997,4028.0
FRA,ITA,246,1997,4028.0
FRA,ITA,247,1997,4028.0
FRA,ITA,248,1997,4028.0
FRA,ITA,249,1997,4028.0
FRA,ITA,250,1997,4028.0
FRA,ITA,251,1997,4028.0
FRA,ITA,252,1997,1508.0768489563543
FRA,ITA,253,1997,451.5615549449649
FRA,ITA,254,1997,2221.209147718633
FRA,ITA,255,1997,4028.0
FRA,ITA,256,1997,4028.0
FRA,ITA,257,1997,4028.0
FRA,ITA,258,1997,4028.0
FRA,ITA,259,1997,4028.0
FRA,ITA,260,1997,4028.0
FRA,ITA,261,1997,4028.0
FRA,ITA,262,1997,4028.0
FRA,ITA,263,1997,4028.0
FRA,ITA,264,1997,4028.0
FRA,ITA,265,1997,4028.0
FRA,ITA,266,1997,4028.0
FRA,ITA,267,1997,4028.0
FRA,ITA,268,1997,4028.0
FRA,ITA,269,1997,4028.0
FRA,ITA,270,1997,4028.0
FRA,ITA,271,1997,4028.0
FRA,ITA,272,1997,3679.688700977582
FRA,ITA,273,1997,534.1952108653322
FRA,ITA,274,1997,-1319.5933483043764
FRA,ITA,275,1997,-1762.5860056659985
FRA,ITA,276,1997,38.553854841422435
FRA,ITA,277,1997,-2020.0
FRA,ITA,278,1997,-2020.0
FRA,ITA,279,1997,-1092.7762759982506
FRA,ITA,280,1997,4028.0
FRA,ITA,281,1997,4028.0
FRA,ITA,282,1997,2755.464142422992
FRA,ITA,283,1997,2591.344072284319
FRA,ITA,284,1997,4028.0
FRA,ITA,285,1997,4028.0
FRA,ITA,286,1997,4028.0
FRA,ITA,287,1997,4028.0
FRA,ITA,288,1997,4028.0
FRA,ITA,289,1997,4028.0
FRA,ITA,290,1997,4028.0
FRA,ITA,291,1997,4028.0
FRA,ITA,292,1997,4028.0
FRA,ITA,293,1997,4028.0
FRA,ITA,294,1997,4028.0
FRA,ITA,295,1997,3580.2709101414584
FRA,ITA,296,1997,-1348.6474605731273
FRA,ITA,297,1997,-2020.0
FRA,ITA,298,1997,-2020.0
FRA,ITA,299,1997,-2020.0
FRA,ITA,300,1997,-2020.0
FRA,ITA,301,1997,-2020.0
FRA,ITA,302,1997,-2020.0
FRA,ITA,303,1997,-2020.0
FRA,ITA,304,1997,-2020.0
FRA,ITA,305,1997,-2020.0
FRA,ITA,306,1997,-2020.0
FRA,ITA,307,1997,-2020.0
FRA,ITA,308,1997,-2020.0
FRA,ITA,309,1997,-2020.0
FRA,ITA,310,1997,-2020.0
FRA,ITA,311,1997,3086.329374855921
FRA,ITA,312,1997,4028.0
FRA,ITA,313,1997,4028.0
FRA,ITA,314,1997,4028.0
FRA,ITA,315,1997,4028.0
FRA,ITA,316,1997,4028.0
FRA,ITA,317,1997,4028.0
FRA,ITA,318,1997,4028.0
FRA,ITA,319,1997,4028.0
FRA,ITA,320,1997,4028.0
FRA,ITA,321,1997,4028.0
FRA,ITA,322,1997,4028.0
FRA,ITA,323,1997,2015.7343292956634
FRA,ITA,324,1997,1313.514307575933
FRA,ITA,325,1997,4028.0
FRA,ITA,326,1997,4028.0
FRA,ITA,327,1997,4028.0
FRA,ITA,328,1997,4028.0
FRA,ITA,329,1997,4028.0
FRA,ITA,330,1997,3090.684898782877
FRA,ITA,331,1997,4028.0
FRA,ITA,332,1997,4028.0
FRA,ITA,333,1997,4028.0
FRA,ITA,334,1997,4028.0
FRA,ITA,335,1997,4028.0
FRA,ITA,336,1997,4028.0
FRA,ITA,337,1997,4028.0
FRA,ITA,338,1997,4028.0
FRA,ITA,339,1997,4028.0
FRA,ITA,340,1997,4028.0
FRA,ITA,341,1997,4028.0
FRA,ITA,342,1997,4028.0
FRA,ITA,343,1997,4028.0
FRA,ITA,344,1997,4028.0
FRA,ITA,345,1997,4028.0
FRA,ITA,346,1997,4028.0
FRA,ITA,347,1997,4028.0
FRA,ITA,348,1997,3992.3046039264736
FRA,ITA,349,1997,4028.0
FRA,ITA,350,1997,4028.0
FRA,ITA,351,1997,4028.0
FRA,ITA,352,1997,4028.0
FRA,ITA,353,1997,4028.0
FRA,ITA,354,1997,4028.0
FRA,ITA,355,1997,4028.0
FRA,ITA,356,1997,4028.0
FRA,ITA,357,1997,4028.0
FRA,ITA,358,1997,4028.0
FRA,ITA,359,1997,4028.0
FRA,ITA,360,1997,4028.0
FRA,ITA,361,1997,4028.0
FRA,ITA,362,1997,4028.0
FRA,ITA,363,1997,4028.0
FRA,ITA,364,1997,4028.0
FRA,ITA,365,1997,4028.0
FRA,ITA,366,1997,4028.0
FRA,ITA,367,1997,4028.0
FRA,ITA,368,1997,4028.0
FRA,ITA,369,1997,4028.0
FRA,ITA,370,1997,4028.0
FRA,ITA,371,1997,4028.0
FRA,ITA,372,1997,4028.0
FRA,ITA,373,1997,4028.0
FRA,ITA,374,1997,4028.0
FRA,ITA,375,1997,4028.0
FRA,ITA,376,1997,4028.0
FRA,ITA,377,1997,4028.0
FRA,ITA,378,1997,4028.0
FRA,ITA,379,1997,4028.0
FRA,ITA,380,1997,4028.0
FRA,ITA,381,1997,4028.0
FRA,ITA,382,1997,4028.0
FRA,ITA,383,1997,4028.0
FRA,ITA,384,1997,4028.0
FRA,ITA,385,1997,4028.0
FRA,ITA,386,1997,4028.0
FRA,ITA,387,1997,4028.0
FRA,ITA,388,1997,4028.0
FRA,ITA,389,1997,4028.0
FRA,ITA,390,1997,4028.0
FRA,ITA,391,1997,4028.0
FRA,ITA,392,1997,4028.0
FRA,ITA,393,1997,4028.0
FRA,ITA,394,1997,4028.0
FRA,ITA,395,1997,4028.0
FRA,ITA,396,1997,-2020.0
FRA,ITA,397,1997,441.83577357084505
FRA,ITA,398,1997,2874.635007008046
FRA,ITA,399,1997,4028.0
FRA,ITA,400,1997,4028.0
FRA,ITA,401,1997,4028.0
FRA,ITA,402,1997,4028.0
FRA,ITA,403,1997,4028.0
FRA,ITA,404,1997,4028.0
FRA,ITA,405,1997,4028.0
FRA,ITA,406,1997,4028.0
FRA,ITA,407,1997,4028.0
FRA,ITA,408,1997,4028.0
FRA,ITA,409,1997,4028.0
FRA,ITA,410,1997,4028.0
FRA,ITA,411,1997,4028.0
FRA,ITA,412,1997,4028.0
FRA,ITA,413,1997,4028.0
FRA,ITA,414,1997,4028.0
FRA,ITA,415,1997,4028.0
FRA,ITA,416,1997,4028.0
FRA,ITA,417,1997,4028.0
FRA,ITA,418,1997,4028.0
FRA,ITA,419,1997,4015.85421483971
FRA,ITA,420,1997,4028.0
FRA,ITA,421,1997,4028.0
FRA,ITA,422,1997,4028.0
FRA,ITA,423,1997,4028.0
FRA,ITA,424,1997,4028.0
FRA,ITA,425,1997,4028.0
FRA,ITA,426,1997,4028.0
FRA,ITA,427,1997,4028.0
FRA,ITA,428,1997,4028.0
FRA,ITA,429,1997,4028.0
FRA,ITA,430,1997,4028.0
FRA,ITA,431,1997,4028.0
FRA,ITA,432,1997,4028.0
FRA,ITA,433,1997,4028.0
FRA,ITA,434,1997,4028.0
FRA,ITA,435,1997,4028.0
FRA,ITA,436,1997,4028.0
FRA,ITA,437,1997,4028.0
FRA,ITA,438,1997,4028.0
FRA,ITA,439,1997,4028.0
FRA,ITA,440,1997,4028.0
FRA,ITA,441,1997,1602.8243785929153
