location,technology,rep_period,time_step,scenario,production
GER,WindOn,1,461,2008,15769.88994596891
GER,WindOn,1,462,2008,16293.802312651973
GER,WindOn,1,463,2008,17328.136157917317
GER,WindOn,1,464,2008,18648.077567666507
GER,WindOn,1,465,2008,20113.00034920522
GER,WindOn,1,466,2008,21336.80839874762
GER,WindOn,1,467,2008,21020.789441540837
GER,WindOn,1,468,2008,22454.22940703139
GER,WindOn,1,469,2008,23704.736052552485
GER,WindOn,1,470,2008,24588.880269087225
GER,WindOn,1,471,2008,25579.63139502319
GER,WindOn,1,472,2008,26032.787247409
GER,WindOn,1,473,2008,26001.52720430656
GER,WindOn,1,474,2008,25751.481141127708
GER,WindOn,1,475,2008,25470.09425425761
GER,WindOn,1,476,2008,25186.25120841235
GER,WindOn,1,477,2008,24840.187907781514
GER,WindOn,1,478,2008,24344.2423582242
GER,WindOn,1,479,2008,23860.12039058432
GER,WindOn,1,480,2008,23663.35966918009
GER,WindOn,1,481,2008,23827.66583141899
GER,WindOn,1,482,2008,23804.302749136343
GER,WindOn,1,483,2008,24029.06849073584
GER,WindOn,1,484,2008,24074.481385110306
GER,WindOn,1,485,2008,23977.86925609412
GER,WindOn,1,486,2008,23730.13748152058
GER,WindOn,1,487,2008,23375.04830458031
GER,WindOn,1,488,2008,23101.08344516988
GER,WindOn,1,489,2008,23095.409386590916
GER,WindOn,1,490,2008,22933.071934124233
GER,WindOn,1,491,2008,20425.67291057783
GER,WindOn,1,492,2008,20856.647763300214
GER,WindOn,1,493,2008,21392.994946438354
GER,WindOn,1,494,2008,21401.444781968625
GER,WindOn,1,495,2008,21789.41518812952
GER,WindOn,1,496,2008,21974.4938528832
GER,WindOn,1,497,2008,22284.053528731987
GER,WindOn,1,498,2008,22632.144674060386
GER,WindOn,1,499,2008,23002.80516059104
GER,WindOn,1,500,2008,23551.251416690106
GER,WindOn,1,501,2008,24200.78619341608
GER,WindOn,1,502,2008,24798.29108988251
GER,WindOn,1,503,2008,25312.088835371007
GER,WindOn,1,504,2008,25923.75569445285
GER,WindOn,1,505,2008,26015.629344533918
GER,WindOn,1,506,2008,25791.296069594635
GER,WindOn,1,507,2008,25428.606196165438
GER,WindOn,1,508,2008,24915.072793007374
GER,WindOn,1,509,2008,24218.895742230685
GER,WindOn,1,510,2008,23603.482631502586
GER,WindOn,1,511,2008,22935.97251209801
GER,WindOn,1,512,2008,22148.617647187304
GER,WindOn,1,513,2008,22280.89845579551
GER,WindOn,1,514,2008,22655.853197962326
GER,WindOn,1,515,2008,17823.163931523057
GER,WindOn,1,516,2008,18301.872297188595
GER,WindOn,1,517,2008,18670.338059495672
GER,WindOn,1,518,2008,17916.716414212307
GER,WindOn,1,519,2008,17358.840015153077
GER,WindOn,1,520,2008,15597.489450718416
GER,WindOn,1,521,2008,14467.877883326619
GER,WindOn,1,522,2008,13887.76658440791
GER,WindOn,1,523,2008,12041.694239385572
GER,WindOn,1,524,2008,10342.430514645588
GER,WindOn,1,525,2008,9255.89631007122
GER,WindOn,1,526,2008,8937.352338333698
GER,WindOn,1,527,2008,8802.996679781023
GER,WindOn,1,528,2008,8980.525759849628
GER,WindOn,1,529,2008,8954.083862255044
GER,WindOn,1,530,2008,9048.784545501081
GER,WindOn,1,531,2008,8883.094986422722
GER,WindOn,1,532,2008,8450.283406946752
GER,WindOn,1,533,2008,8324.834668488162
GER,WindOn,1,534,2008,8201.425455138573
GER,WindOn,1,535,2008,8603.057241904495
GER,WindOn,1,536,2008,9519.601496315487
GER,WindOn,1,537,2008,10820.0428145322
GER,WindOn,1,538,2008,11485.734683027662
GER,WindOn,1,539,2008,10491.404772154925
GER,WindOn,1,540,2008,10884.240462574613
GER,WindOn,1,541,2008,11664.421461127647
GER,WindOn,1,542,2008,12219.629924977286
GER,WindOn,1,543,2008,13039.019960783346
GER,WindOn,1,544,2008,14291.94807701613
GER,WindOn,1,545,2008,15889.455188051463
GER,WindOn,1,546,2008,17110.052905266715
GER,WindOn,1,547,2008,18033.229052360017
GER,WindOn,1,548,2008,18610.05903140278
GER,WindOn,1,549,2008,18894.322924940774
GER,WindOn,1,550,2008,18802.699487026555
GER,WindOn,1,551,2008,18032.603101103643
GER,WindOn,1,552,2008,18045.741069116953
GER,WindOn,1,553,2008,17735.457581892904
GER,WindOn,1,554,2008,17349.082100712334
GER,WindOn,1,555,2008,17370.241192856847
GER,WindOn,1,556,2008,17105.797206292216
GER,WindOn,1,557,2008,17249.21512681508
GER,WindOn,1,558,2008,17234.262343631428
GER,WindOn,1,559,2008,17469.95552846175
GER,WindOn,1,560,2008,16987.290007782703
GER,WindOn,1,561,2008,16740.45452942624
GER,WindOn,1,562,2008,16386.66707638403
GER,WindOn,1,563,2008,12663.28432426285
GER,WindOn,1,564,2008,13049.132492441178
GER,WindOn,1,565,2008,13575.983056299554
GER,WindOn,1,566,2008,13838.857417318717
GER,WindOn,1,567,2008,14296.804054181883
GER,WindOn,1,568,2008,15609.812135185188
GER,WindOn,1,569,2008,17508.2915787605
GER,WindOn,1,570,2008,19906.022018190295
GER,WindOn,1,571,2008,22213.2151577482
GER,WindOn,1,572,2008,23638.09498925076
GER,WindOn,1,573,2008,24702.69845687854
GER,WindOn,1,574,2008,25199.13498450934
GER,WindOn,1,575,2008,22928.714825118434
GER,WindOn,1,576,2008,22324.226281551066
GER,WindOn,1,577,2008,21228.48630473275
GER,WindOn,1,578,2008,19684.38527740041
GER,WindOn,1,579,2008,18713.635813065743
GER,WindOn,1,580,2008,17517.260805452228
GER,WindOn,1,581,2008,17214.75296139935
GER,WindOn,1,582,2008,17805.06994654954
GER,WindOn,1,583,2008,18678.641561957458
GER,WindOn,1,584,2008,19611.122652903385
GER,WindOn,1,585,2008,21049.260068478074
GER,WindOn,1,586,2008,22273.829980859147
GER,WindOn,1,587,2008,19397.036106851996
GER,WindOn,1,588,2008,20850.00333839911
GER,WindOn,1,589,2008,22245.290989326597
GER,WindOn,1,590,2008,22557.71551159056
GER,WindOn,1,591,2008,24306.53492695438
GER,WindOn,1,592,2008,25291.690658894557
GER,WindOn,1,593,2008,25954.580611435067
GER,WindOn,1,594,2008,26639.331448360845
GER,WindOn,1,595,2008,27008.852760774917
GER,WindOn,1,596,2008,27351.034466049696
GER,WindOn,1,597,2008,27325.331246348258
GER,WindOn,1,598,2008,27171.242410879113
GER,WindOn,1,599,2008,27191.626176599624
GER,WindOn,1,600,2008,26873.389992519897
GER,WindOn,1,601,2008,26131.637617121014
GER,WindOn,1,602,2008,25750.956021382586
GER,WindOn,1,603,2008,25320.132330045268
GER,WindOn,1,604,2008,24896.587172785523
GER,WindOn,1,605,2008,25161.748178583926
GER,WindOn,1,606,2008,25466.949034617508
GER,WindOn,1,607,2008,26244.44995411208
GER,WindOn,1,608,2008,27288.789260191264
GER,WindOn,1,609,2008,28495.364358090897
GER,WindOn,1,610,2008,28994.472605620973
GER,WindOn,1,611,2008,26611.36688784662
GER,WindOn,1,612,2008,28002.605569581006
GER,WindOn,1,613,2008,28517.155944019272
GER,WindOn,1,614,2008,28590.560703845076
GER,WindOn,1,615,2008,29527.112468917236
GER,WindOn,1,616,2008,30579.605218391604
GER,WindOn,1,617,2008,30943.44417556479
GER,WindOn,1,618,2008,30724.617562852127
GER,WindOn,1,619,2008,30403.334814050526
GER,WindOn,1,620,2008,29977.17391138355
GER,WindOn,1,621,2008,29471.556832155624
GER,WindOn,1,622,2008,28720.86831569286
GER,WindOn,1,623,2008,27327.293175380237
GER,WindOn,1,624,2008,25815.107694027218
GER,WindOn,1,625,2008,25060.136252192773
GER,WindOn,1,626,2008,24758.18443582599
GER,WindOn,1,627,2008,24375.358175995312
GER,WindOn,1,628,2008,24435.08571916921
GER,WindOn,1,629,2008,25461.038175294492
GER,WindOn,1,630,2008,26698.542617373285
GER,WindOn,1,631,2008,27514.7790819342
GER,WindOn,1,632,2008,28746.020306112932
GER,WindOn,1,633,2008,29768.981284673107
GER,WindOn,1,634,2008,30313.309979698202
GER,WindOn,1,635,2008,29097.009103395805
GER,WindOn,1,636,2008,29261.92002280445
GER,WindOn,1,637,2008,28947.707825934263
GER,WindOn,1,638,2008,28218.380669656577
GER,WindOn,1,639,2008,27170.278776165047
GER,WindOn,1,640,2008,25222.59597722762
GER,WindOn,1,641,2008,23432.562902089157
GER,WindOn,1,642,2008,21636.036406584404
GER,WindOn,1,643,2008,19486.46990162451
GER,WindOn,1,644,2008,17103.299944435053
GER,WindOn,1,645,2008,15099.602524122569
GER,WindOn,1,646,2008,13527.631606296402
GER,WindOn,1,647,2008,10999.21895092662
GER,WindOn,1,648,2008,10138.634644661677
GER,WindOn,1,649,2008,9219.745589759867
GER,WindOn,1,650,2008,8126.645927513791
GER,WindOn,1,651,2008,7011.785326398835
GER,WindOn,1,652,2008,6182.599842502436
GER,WindOn,1,653,2008,5451.601439554012
GER,WindOn,1,654,2008,4772.91849717372
GER,WindOn,1,655,2008,4503.079445686989
GER,WindOn,1,656,2008,4345.5167255528695
GER,WindOn,1,657,2008,4611.7376704821545
GER,WindOn,1,658,2008,4502.967735983881
GER,WindOn,1,659,2008,3570.248300219526
GER,WindOn,1,660,2008,3248.9362222926848
GER,WindOn,1,661,2008,3300.1610095741826
GER,WindOn,1,662,2008,3256.5221354995265
GER,WindOn,1,663,2008,3612.9724838956276
GER,WindOn,1,664,2008,3730.44196069876
GER,WindOn,1,665,2008,4431.19407855298
GER,WindOn,1,666,2008,4744.452523909504
GER,WindOn,1,667,2008,4841.50066332466
GER,WindOn,1,668,2008,4770.748794350791
GER,WindOn,1,669,2008,4644.962258083118
GER,WindOn,1,670,2008,4502.452823585435
GER,WindOn,1,671,2008,4494.412229677533
GER,WindOn,1,672,2008,4765.072172202848
GER,WindOn,1,673,2008,4928.636120447399
GER,WindOn,1,674,2008,5097.8389123134675
GER,WindOn,1,675,2008,4912.485293083705
GER,WindOn,1,676,2008,4672.431713655164
GER,WindOn,1,677,2008,4343.928144978419
GER,WindOn,1,678,2008,4067.719859016231
GER,WindOn,1,679,2008,4076.9666557443206
GER,WindOn,1,680,2008,4055.6415643417286
GER,WindOn,1,681,2008,4000.2964841757257
GER,WindOn,1,682,2008,4016.624613044386
GER,WindOn,1,683,2008,4278.81585930784
GER,WindOn,1,684,2008,4488.1965074735435
GER,WindOn,1,685,2008,4236.12593911733
GER,WindOn,1,686,2008,3640.4351107641596
GER,WindOn,1,687,2008,3255.9380341641936
GER,WindOn,1,688,2008,2967.6667901118362
GER,WindOn,1,689,2008,3111.5670872277374
GER,WindOn,1,690,2008,3536.738790066218
GER,WindOn,1,691,2008,4002.4885461959448
GER,WindOn,1,692,2008,4438.946091202672
GER,WindOn,1,693,2008,4730.78515926855
GER,WindOn,1,694,2008,4814.790488131519
GER,WindOn,1,695,2008,4614.338762817363
GER,WindOn,1,696,2008,4918.189769719298
GER,WindOn,1,697,2008,4997.766811356338
GER,WindOn,1,698,2008,5069.7293545316525
GER,WindOn,1,699,2008,5337.305927280615
GER,WindOn,1,700,2008,5729.185566512088
GER,WindOn,1,701,2008,5862.4168616896695
GER,WindOn,1,702,2008,6174.659782307507
GER,WindOn,1,703,2008,6691.425218672227
GER,WindOn,1,704,2008,7583.589574506565
GER,WindOn,1,705,2008,8336.585922744402
GER,WindOn,1,706,2008,8858.383294083593
GER,WindOn,1,707,2008,7404.177654433592
GER,WindOn,1,708,2008,8652.493817673923
GER,WindOn,1,709,2008,9869.772558100296
GER,WindOn,1,710,2008,10688.939991236306
GER,WindOn,1,711,2008,11546.77127753153
GER,WindOn,1,712,2008,11511.97885472676
GER,WindOn,1,713,2008,12302.372570241667
GER,WindOn,1,714,2008,13189.108593719633
GER,WindOn,1,715,2008,14116.252464867817
GER,WindOn,1,716,2008,14369.436708506832
GER,WindOn,1,717,2008,13950.172240444159
GER,WindOn,1,718,2008,13612.096621080438
GER,WindOn,1,719,2008,12008.41010302232
GER,WindOn,1,720,2008,11860.838122919791
IRE,Gas,1,68,2008,6.85918743402658
IRE,Gas,1,69,2008,419.61995265006726
IRE,Gas,1,70,2008,742.9924103305791
IRE,Gas,1,71,2008,884.1263513609144
IRE,Gas,1,72,2008,840.7064595647504
IRE,Gas,1,73,2008,896.8461467716556
IRE,Gas,1,74,2008,1077.318840836154
IRE,Gas,1,75,2008,1129.8113342921308
IRE,Gas,1,76,2008,1016.2196871638187
IRE,Gas,1,77,2008,701.1476485487148
IRE,Gas,1,78,2008,373.09172141111026
IRE,Gas,1,241,2008,228.9458274473095
IRE,Gas,1,242,2008,394.3821183921193
IRE,Gas,1,243,2008,529.646893028252
IRE,Gas,1,244,2008,771.1954985347606
IRE,Gas,1,245,2008,917.4985486247864
IRE,Gas,1,246,2008,975.1984652019926
IRE,Gas,1,247,2008,1149.7404896525745
IRE,Gas,1,248,2008,1322.0962904997791
IRE,Gas,1,249,2008,1256.3625575591523
IRE,Gas,1,250,2008,1028.0801569505911
IRE,Gas,1,251,2008,781.674167975429
IRE,Gas,1,252,2008,1073.839115231403
IRE,Gas,1,253,2008,1143.7720254692867
IRE,Gas,1,254,2008,1129.7967024005652
IRE,Gas,1,255,2008,929.0881116210534
IRE,Gas,1,256,2008,374.13247315589
IRE,Gas,1,258,2008,1125.0
IRE,Gas,1,282,2008,304.66862226472404
IRE,Gas,1,283,2008,261.90470144558367
IRE,Gas,1,343,2008,56.211983239354026
IRE,Gas,1,344,2008,210.6158040416541
IRE,Gas,1,345,2008,38.205056698653834
IRE,Gas,1,374,2008,9.917631632906023
IRE,Gas,1,375,2008,403.8033694766839
IRE,Gas,1,376,2008,825.3385464445903
IRE,Gas,1,377,2008,1500.0
IRE,Gas,1,378,2008,1500.0
IRE,Gas,1,379,2008,1500.0
IRE,Gas,1,380,2008,1386.6080492382787
IRE,Gas,1,381,2008,261.6080492382787
IRE,Gas,1,403,2008,118.3299862557842
IRE,Gas,1,441,2008,301.78469798587037
IRE,Gas,1,442,2008,501.79590248259115
IRE,Gas,1,443,2008,401.2651130509229
IRE,Gas,1,444,2008,582.7627116107071
IRE,Gas,1,445,2008,606.833059661169
IRE,Gas,1,446,2008,548.1099393746682
IRE,Gas,1,447,2008,319.143618302944
IRE,Gas,1,474,2008,462.0811983944898
IRE,Gas,1,475,2008,634.7376111479306
IRE,Gas,1,476,2008,526.2252204285817
IRE,Gas,1,477,2008,327.54958666949665
IRE,Gas,1,503,2008,166.2170455689976
IRE,Gas,1,504,2008,235.2256460833819
IRE,Gas,1,505,2008,149.5734839349799
IRE,Gas,1,523,2008,1125.0
IRE,Gas,1,689,2008,375.0
IRE,Gas,1,690,2008,1500.0
IRE,Gas,1,691,2008,375.0
IRE,Oil,1,378,2008,26.78027104241835
IRE,Oil,1,379,2008,100.0
IRE,Oil,1,380,2008,10.0
IRE,Oil,1,689,2008,6.144393807562892
IRE,Oil,1,690,2008,96.14439380756289
IRE,Oil,1,691,2008,6.144393807562892
IRE,WindOn,1,1,2008,3916.7511415220856
IRE,WindOn,1,2,2008,3776.1072495474878
IRE,WindOn,1,3,2008,3541.8845284867284
IRE,WindOn,1,4,2008,3370.8756424327594
IRE,WindOn,1,5,2008,3367.0181121080695
IRE,WindOn,1,6,2008,3474.880769852119
IRE,WindOn,1,7,2008,3487.2129938424955
IRE,WindOn,1,8,2008,3558.2413500618527
IRE,WindOn,1,9,2008,3499.3562636952324
IRE,WindOn,1,10,2008,3591.83215406329
IRE,WindOn,1,11,2008,3955.5466926537883
IRE,WindOn,1,12,2008,4098.299674662872
IRE,WindOn,1,13,2008,4396.658778912723
IRE,WindOn,1,14,2008,4767.194343801011
IRE,WindOn,1,15,2008,4860.177661062176
IRE,WindOn,1,16,2008,4777.588685353205
IRE,WindOn,1,17,2008,4845.0051143393175
IRE,WindOn,1,18,2008,4911.576413173655
IRE,WindOn,1,19,2008,4998.724067098676
IRE,WindOn,1,20,2008,5119.87619207169
IRE,WindOn,1,21,2008,5206.84068108063
IRE,WindOn,1,22,2008,5198.773498507918
IRE,WindOn,1,23,2008,5355.783411994146
IRE,WindOn,1,24,2008,5281.301258908864
IRE,WindOn,1,25,2008,5436.025949639034
IRE,WindOn,1,26,2008,5502.813331378146
IRE,WindOn,1,27,2008,5460.797366586713
IRE,WindOn,1,28,2008,5406.380482934997
IRE,WindOn,1,29,2008,5450.269328019758
IRE,WindOn,1,30,2008,5543.563100384001
IRE,WindOn,1,31,2008,5616.607540993826
IRE,WindOn,1,32,2008,5771.501772065143
IRE,WindOn,1,33,2008,5892.990356263519
IRE,WindOn,1,34,2008,5998.641880936842
IRE,WindOn,1,35,2008,6083.164433901644
IRE,WindOn,1,36,2008,6134.557197519201
IRE,WindOn,1,37,2008,6180.839034990231
IRE,WindOn,1,38,2008,6189.950719387933
IRE,WindOn,1,39,2008,6173.17667722919
IRE,WindOn,1,40,2008,6200.917636992872
IRE,WindOn,1,41,2008,6319.738657960457
IRE,WindOn,1,42,2008,6485.241165926498
IRE,WindOn,1,43,2008,6476.323156982127
IRE,WindOn,1,44,2008,6380.190725873011
IRE,WindOn,1,45,2008,6294.210576645932
IRE,WindOn,1,46,2008,6207.93131572571
IRE,WindOn,1,47,2008,6080.734808812262
IRE,WindOn,1,48,2008,6018.504049097661
IRE,WindOn,1,49,2008,6057.814623567188
IRE,WindOn,1,50,2008,4298.752269354431
IRE,WindOn,1,51,2008,2979.393174404613
IRE,WindOn,1,52,2008,2359.7021304305154
IRE,WindOn,1,53,2008,2586.7221527343445
IRE,WindOn,1,54,2008,5861.2119386478225
IRE,WindOn,1,55,2008,5944.250429032061
IRE,WindOn,1,56,2008,6110.078158636876
IRE,WindOn,1,57,2008,6228.81914201667
IRE,WindOn,1,58,2008,6350.014394849911
IRE,WindOn,1,59,2008,6444.115421426374
IRE,WindOn,1,60,2008,6315.765230650582
IRE,WindOn,1,61,2008,6316.462676588751
IRE,WindOn,1,62,2008,6075.61500761768
IRE,WindOn,1,63,2008,5615.5421524250705
IRE,WindOn,1,64,2008,4920.191710844114
IRE,WindOn,1,65,2008,4083.79046237684
IRE,WindOn,1,66,2008,3120.1016489412605
IRE,WindOn,1,67,2008,2485.9319945205802
IRE,WindOn,1,68,2008,1871.868444314691
IRE,WindOn,1,69,2008,1365.5050129717933
IRE,WindOn,1,70,2008,952.5683694045458
IRE,WindOn,1,71,2008,698.816320868684
IRE,WindOn,1,72,2008,693.7380596275915
IRE,WindOn,1,73,2008,562.0175800540369
IRE,WindOn,1,74,2008,298.7772537558419
IRE,WindOn,1,75,2008,158.95973733938746
IRE,WindOn,1,76,2008,228.69504719996374
IRE,WindOn,1,77,2008,517.6598260516238
IRE,WindOn,1,78,2008,828.0487636688893
IRE,WindOn,1,79,2008,1381.2528736416841
IRE,WindOn,1,80,2008,2355.1974481440875
IRE,WindOn,1,81,2008,3731.48551418449
IRE,WindOn,1,82,2008,5013.88824256896
IRE,WindOn,1,83,2008,6259.4972102187485
IRE,WindOn,1,84,2008,6439.9947008021045
IRE,WindOn,1,85,2008,6444.552768303984
IRE,WindOn,1,86,2008,6363.316883256379
IRE,WindOn,1,87,2008,5766.137564051246
IRE,WindOn,1,88,2008,5478.188126628545
IRE,WindOn,1,89,2008,5350.5458525836275
IRE,WindOn,1,90,2008,5717.6161060317545
IRE,WindOn,1,91,2008,5938.1647483474535
IRE,WindOn,1,92,2008,5909.091367114982
IRE,WindOn,1,93,2008,5917.283800852287
IRE,WindOn,1,94,2008,6148.709741615884
IRE,WindOn,1,95,2008,6066.823044361715
IRE,WindOn,1,96,2008,6153.256767568976
IRE,WindOn,1,97,2008,5947.085653850256
IRE,WindOn,1,98,2008,5835.677032132758
IRE,WindOn,1,99,2008,5743.2973210292685
IRE,WindOn,1,100,2008,3390.142661217407
IRE,WindOn,1,101,2008,2161.3549387947614
IRE,WindOn,1,102,2008,2940.966460353735
IRE,WindOn,1,103,2008,5734.958546919693
IRE,WindOn,1,104,2008,5886.794148521336
IRE,WindOn,1,105,2008,6008.825821390628
IRE,WindOn,1,106,2008,6123.016404721586
IRE,WindOn,1,107,2008,5595.833980448673
IRE,WindOn,1,108,2008,5290.268724239882
IRE,WindOn,1,109,2008,5406.1374487004405
IRE,WindOn,1,110,2008,5526.533442743245
IRE,WindOn,1,111,2008,5640.323194087679
IRE,WindOn,1,112,2008,5813.014433706034
IRE,WindOn,1,113,2008,5618.031039661807
IRE,WindOn,1,114,2008,5556.782071789283
IRE,WindOn,1,115,2008,5456.073424175749
IRE,WindOn,1,116,2008,5488.587902363495
IRE,WindOn,1,117,2008,5419.392017623816
IRE,WindOn,1,118,2008,5271.169970822627
IRE,WindOn,1,119,2008,5348.9614343835
IRE,WindOn,1,120,2008,5085.342464989515
IRE,WindOn,1,121,2008,4881.517453830082
IRE,WindOn,1,122,2008,4563.194490994485
IRE,WindOn,1,123,2008,4011.6109620416414
IRE,WindOn,1,124,2008,3123.530639700264
IRE,WindOn,1,125,2008,2824.9225895961727
IRE,WindOn,1,126,2008,2521.502582560439
IRE,WindOn,1,127,2008,2178.248183365394
IRE,WindOn,1,128,2008,1831.1347555277737
IRE,WindOn,1,129,2008,1560.189451509531
IRE,WindOn,1,130,2008,1583.9155739016246
IRE,WindOn,1,131,2008,1398.7454265169201
IRE,WindOn,1,132,2008,1556.5700501699457
IRE,WindOn,1,133,2008,1491.3436526066112
IRE,WindOn,1,134,2008,1546.651030112578
IRE,WindOn,1,135,2008,1833.5836633682793
IRE,WindOn,1,136,2008,2489.1250622203506
IRE,WindOn,1,137,2008,2716.6727146185012
IRE,WindOn,1,138,2008,3296.964637089861
IRE,WindOn,1,139,2008,4428.852072246731
IRE,WindOn,1,140,2008,4780.293640035351
IRE,WindOn,1,141,2008,4889.789854717809
IRE,WindOn,1,142,2008,5216.1470328698
IRE,WindOn,1,143,2008,5871.739088089981
IRE,WindOn,1,144,2008,5607.426845437374
IRE,WindOn,1,145,2008,5533.674919676798
IRE,WindOn,1,146,2008,5634.1195967118365
IRE,WindOn,1,147,2008,5764.059169366886
IRE,WindOn,1,148,2008,5706.040286974039
IRE,WindOn,1,149,2008,5686.021539003613
IRE,WindOn,1,150,2008,5653.095507751136
IRE,WindOn,1,151,2008,5464.495998094971
IRE,WindOn,1,152,2008,5569.111134471255
IRE,WindOn,1,153,2008,5811.550601061658
IRE,WindOn,1,154,2008,5951.898256904057
IRE,WindOn,1,155,2008,6054.693711310314
IRE,WindOn,1,156,2008,6111.580677594029
IRE,WindOn,1,157,2008,6150.082679609277
IRE,WindOn,1,158,2008,5881.661068679644
IRE,WindOn,1,159,2008,6036.696732854266
IRE,WindOn,1,160,2008,6022.164181889952
IRE,WindOn,1,161,2008,6068.30283338728
IRE,WindOn,1,162,2008,6008.212013117737
IRE,WindOn,1,163,2008,5662.12931214173
IRE,WindOn,1,164,2008,5297.520634552682
IRE,WindOn,1,165,2008,4861.689649511563
IRE,WindOn,1,166,2008,4479.982352142477
IRE,WindOn,1,167,2008,4963.284179550246
IRE,WindOn,1,168,2008,4217.463762388803
IRE,WindOn,1,169,2008,3536.8490500446446
IRE,WindOn,1,170,2008,3018.1025012554155
IRE,WindOn,1,171,2008,2394.384627535163
IRE,WindOn,1,172,2008,2224.1117832781165
IRE,WindOn,1,173,2008,2401.1238724674754
IRE,WindOn,1,174,2008,2840.1893770809997
IRE,WindOn,1,175,2008,3462.6013643405436
IRE,WindOn,1,176,2008,4176.2338740264295
IRE,WindOn,1,177,2008,4902.924145165554
IRE,WindOn,1,178,2008,5559.117299989605
IRE,WindOn,1,179,2008,6194.704764400978
IRE,WindOn,1,180,2008,6246.140516752113
IRE,WindOn,1,181,2008,6263.307481262316
IRE,WindOn,1,182,2008,6263.956093644605
IRE,WindOn,1,183,2008,6273.307317551819
IRE,WindOn,1,184,2008,6382.08242875389
IRE,WindOn,1,185,2008,6516.30954555079
IRE,WindOn,1,186,2008,6676.566687810543
IRE,WindOn,1,187,2008,6692.215901801983
IRE,WindOn,1,188,2008,6619.1494422851065
IRE,WindOn,1,189,2008,6534.936067538174
IRE,WindOn,1,190,2008,6403.921836412128
