rp,clustering,seed,num_periods,investment_cost,operational_cost,runtime,process_time,distance,data,loss_ct,loss,type,year
cross,k_means,2358156674,200,3348940000,5032580000,27.2479294,25.0599614,SqEuclidean,extreme,372,1304219.4142050005,outsample,2002
cross,k_means,2358156674,200,3348940000,5038750000,28.2966186,27.3009282,SqEuclidean,extreme,458,1292515.035167,insample,2004
cross,k_means,2358156674,200,3348940000,5495400000,33.6163389,34.120894400000005,SqEuclidean,extreme,446,1744820.643625,outsample,2006
cross,k_means,2358156674,200,3348940000,4799570000,28.6855461,28.7570254,SqEuclidean,extreme,301,1064711.272203,insample,2008
cross,k_means,2358156674,200,3348940000,5494740000,33.3993158,33.9787767,SqEuclidean,extreme,598,1646263.4718159996,outsample,2010
cross,k_means,2358156674,200,3348940000,5361140000,27.1011819,28.441758,SqEuclidean,extreme,452,1643593.409581,insample,2011
cross,k_means,2358156674,200,3348940000,4604350000,26.9683874,27.4543394,SqEuclidean,extreme,323,821245.7023880001,insample,2012
cross,k_means,2358156674,200,3348940000,4857820000,27.1006024,27.1333167,SqEuclidean,extreme,339,1126169.197742,outsample,2015
cross,k_means,2358156674,200,3348940000,5026640000,27.8871487,27.6625847,SqEuclidean,extreme,348,1270353.30576,insample,2016
cross,k_means,2454944798,200,3350700000,75571200000,60.940575,57.8143226,SqEuclidean,extreme,3342,39354191.32006,initial,initial
cross,k_means,2454944798,200,3350700000,5746340000,26.8866549,28.7177172,SqEuclidean,extreme,588,2008118.03615,insample,1982
cross,k_means,2454944798,200,3350700000,5379250000,27.5054882,24.7071845,SqEuclidean,extreme,412,1647059.4567619998,outsample,1984
cross,k_means,2454944798,200,3350700000,6434510000,27.9487396,26.679691700000003,SqEuclidean,extreme,506,2649843.8163890005,insample,1986
cross,k_means,2454944798,200,3350700000,4869130000,33.597918,33.6868793,SqEuclidean,extreme,316,1137839.353151,outsample,1988
cross,k_means,2454944798,200,3350700000,4336960000,34.9102483,33.8431837,SqEuclidean,extreme,267,640343.876989,insample,1990
cross,k_means,2454944798,200,3350700000,5841690000,28.1268955,26.8961333,SqEuclidean,extreme,436,2104252.6370059997,outsample,1992
cross,k_means,2454944798,200,3350700000,5696770000,33.0544783,34.823828400000004,SqEuclidean,extreme,396,1962852.310421,insample,1994
cross,k_means,2454944798,200,3350700000,6496350000,27.9011004,28.4836734,SqEuclidean,extreme,639,2699348.076425001,outsample,1996
cross,k_means,2454944798,200,3350700000,4870160000,34.4874778,37.2133871,SqEuclidean,extreme,326,1117033.286369,insample,1998
cross,k_means,2454944798,200,3350700000,5133900000,28.5175975,28.7898804,SqEuclidean,extreme,364,1434361.3113649995,outsample,2000
cross,k_means,2454944798,200,3350700000,5031840000,27.7002539,25.5347246,SqEuclidean,extreme,369,1304870.376129,outsample,2002
cross,k_means,2454944798,200,3350700000,5040450000,27.9071813,28.7825371,SqEuclidean,extreme,453,1295519.833587,insample,2004
cross,k_means,2454944798,200,3350700000,5491720000,34.1556484,32.2412134,SqEuclidean,extreme,442,1742451.73346,outsample,2006
cross,k_means,2454944798,200,3350700000,4804620000,27.7560892,28.6701111,SqEuclidean,extreme,300,1071020.898139,insample,2008
cross,k_means,2454944798,200,3350700000,5490040000,34.8073396,34.5934771,SqEuclidean,extreme,580,1643062.0978559998,outsample,2010
cross,k_means,2454944798,200,3350700000,5363430000,28.3849037,26.2054529,SqEuclidean,extreme,460,1647090.1338989998,insample,2011
cross,k_means,2454944798,200,3350700000,4610310000,26.5387457,26.9476706,SqEuclidean,extreme,328,828660.04509,insample,2012
cross,k_means,2454944798,200,3350700000,4860830000,28.0354744,27.359864,SqEuclidean,extreme,337,1130379.952414,outsample,2015
cross,k_means,2454944798,200,3350700000,5030900000,27.8695027,26.2927559,SqEuclidean,extreme,356,1276063.751202,insample,2016
cross,k_means,3126457023,200,3348650000,75572500000,56.8951898,52.046940500000005,SqEuclidean,extreme,3331,39344099.317365006,initial,initial
cross,k_means,3126457023,200,3348650000,5781920000,26.5925667,27.0210527,SqEuclidean,extreme,612,2042548.410086,insample,1982
cross,k_means,3126457023,200,3348650000,5387970000,28.0146889,27.3924724,SqEuclidean,extreme,424,1654676.685072,outsample,1984
cross,k_means,3126457023,200,3348650000,6457340000,27.3996617,26.0636084,SqEuclidean,extreme,526,2671317.6089140004,insample,1986
cross,k_means,3126457023,200,3348650000,4870350000,34.9651764,36.3393127,SqEuclidean,extreme,318,1138027.461546,outsample,1988
cross,k_means,3126457023,200,3348650000,4339580000,34.1498887,34.01499260000001,SqEuclidean,extreme,274,641926.5324830001,insample,1990
cross,k_means,3126457023,200,3348650000,5853020000,27.5636271,28.17267,SqEuclidean,extreme,452,2114552.2040890004,outsample,1992
cross,k_means,3126457023,200,3348650000,5701890000,37.535725,34.7042168,SqEuclidean,extreme,409,1966890.979577,insample,1994
cross,k_means,3126457023,200,3348650000,6527250000,27.809760700000002,27.4628929,SqEuclidean,extreme,664,2728941.503819,outsample,1996
cross,k_means,3126457023,200,3348650000,4882780000,37.3934525,35.5877242,SqEuclidean,extreme,350,1128529.2932409998,insample,1998
cross,k_means,3126457023,200,3348650000,5146890000,27.5097297,26.4664646,SqEuclidean,extreme,380,1446312.788187,outsample,2000
cross,k_means,3126457023,200,3348650000,5049650000,26.0191245,25.702454300000003,SqEuclidean,extreme,399,1321391.6765589998,outsample,2002
cross,k_means,3126457023,200,3348650000,5061360000,28.5677935,28.0815259,SqEuclidean,extreme,478,1315287.400665,insample,2004
cross,k_means,3126457023,200,3348650000,5514060000,34.7781858,33.3078858,SqEuclidean,extreme,464,1763546.8270760002,outsample,2006
cross,k_means,3126457023,200,3348650000,4808460000,27.541249,28.9752011,SqEuclidean,extreme,305,1073786.0677079998,insample,2008
cross,k_means,3126457023,200,3348650000,5542030000,37.5635243,33.990202499999995,SqEuclidean,extreme,637,1693627.393014,outsample,2010
cross,k_means,3126457023,200,3348650000,5378890000,27.7545974,28.4341654,SqEuclidean,extreme,485,1661467.318123,insample,2011
cross,k_means,3126457023,200,3348650000,4631380000,27.6164795,26.3012333,SqEuclidean,extreme,359,848408.0229910001,insample,2012
cross,k_means,3126457023,200,3348650000,4869690000,27.3077696,27.5115166,SqEuclidean,extreme,348,1138227.119693,outsample,2015
cross,k_means,3126457023,200,3348650000,5044370000,27.3893757,28.548944,SqEuclidean,extreme,376,1288192.1660580002,insample,2016
cross,k_means,4093639103,200,3350630000,75568100000,52.4772391,51.871262900000005,SqEuclidean,extreme,3310,39344067.07412301,initial,initial
cross,k_means,4093639103,200,3350630000,5761470000,26.8521404,26.5590053,SqEuclidean,extreme,597,2022998.364574,insample,1982
cross,k_means,4093639103,200,3350630000,5378830000,27.0767227,28.1927135,SqEuclidean,extreme,409,1646500.900275,outsample,1984
cross,k_means,4093639103,200,3350630000,6435730000,27.237046,27.5472889,SqEuclidean,extreme,495,2650640.7168810014,insample,1986
cross,k_means,4093639103,200,3350630000,4862480000,35.4086081,35.3143681,SqEuclidean,extreme,302,1131126.226126,outsample,1988
cross,k_means,4093639103,200,3350630000,4333640000,36.4842206,35.5573687,SqEuclidean,extreme,268,636924.241256,insample,1990
cross,k_means,4093639103,200,3350630000,5843610000,28.0065202,26.423074099999997,SqEuclidean,extreme,440,2106059.6369290003,outsample,1992
cross,k_means,4093639103,200,3350630000,5695600000,36.7948267,45.0950549,SqEuclidean,extreme,394,1961570.001831,insample,1994
cross,k_means,4093639103,200,3350630000,6503990000,27.838088,27.2107665,SqEuclidean,extreme,644,2706602.022229,outsample,1996
cross,k_means,4093639103,200,3350630000,4871830000,35.5720943,37.1053295,SqEuclidean,extreme,332,1118537.916187,insample,1998
cross,k_means,4093639103,200,3350630000,5140070000,28.7988766,27.2654901,SqEuclidean,extreme,370,1440441.062421,outsample,2000
cross,k_means,4093639103,200,3350630000,5036380000,27.6453199,23.5729896,SqEuclidean,extreme,379,1309065.1688120002,outsample,2002
cross,k_means,4093639103,200,3350630000,5043700000,28.0259652,27.4352957,SqEuclidean,extreme,468,1298534.198628,insample,2004
cross,k_means,4093639103,200,3350630000,5499880000,33.4608735,34.3750923,SqEuclidean,extreme,445,1750291.0335420002,outsample,2006
cross,k_means,4093639103,200,3350630000,4800330000,29.9510179,28.3068726,SqEuclidean,extreme,297,1066605.3114830002,insample,2008
cross,k_means,4093639103,200,3350630000,5507440000,35.838174,36.3213343,SqEuclidean,extreme,601,1659917.696131,outsample,2010
cross,k_means,4093639103,200,3350630000,5364380000,28.3618364,27.535612,SqEuclidean,extreme,471,1647823.8362559995,insample,2011
cross,k_means,4093639103,200,3350630000,4609620000,27.0888061,27.9397032,SqEuclidean,extreme,339,827619.5648390001,insample,2012
cross,k_means,4093639103,200,3350630000,4859390000,27.6314096,27.487157,SqEuclidean,extreme,342,1128846.9095550005,outsample,2015
cross,k_means,4093639103,200,3350630000,5029410000,28.1353814,26.9862023,SqEuclidean,extreme,353,1274198.607218,insample,2016
cross,k_means,4109171108,200,3348650000,75577600000,54.8065682,54.9636472,SqEuclidean,extreme,3322,39344895.185984,initial,initial
cross,k_means,4109171108,200,3348650000,5759700000,27.4348274,28.3291983,SqEuclidean,extreme,594,2020242.008411,insample,1982
cross,k_means,4109171108,200,3348650000,5379190000,28.1904325,26.9896797,SqEuclidean,extreme,412,1645816.5754599995,outsample,1984
cross,k_means,4109171108,200,3348650000,6434940000,27.4164653,25.7791517,SqEuclidean,extreme,497,2648867.427917001,insample,1986
cross,k_means,4109171108,200,3348650000,4863220000,34.8939066,34.1757907,SqEuclidean,extreme,301,1130798.0111700003,outsample,1988
cross,k_means,4109171108,200,3348650000,4334530000,34.4740431,37.3395378,SqEuclidean,extreme,269,636785.5864279999,insample,1990
cross,k_means,4109171108,200,3348650000,5843750000,29.0343896,28.0076127,SqEuclidean,extreme,437,2105198.694653,outsample,1992
cross,k_means,4109171108,200,3348650000,5696340000,36.1487477,35.3364645,SqEuclidean,extreme,387,1961276.914878,insample,1994
cross,k_means,4109171108,200,3348650000,6502550000,29.1581682,28.1329375,SqEuclidean,extreme,640,2704161.6805620007,outsample,1996
cross,k_means,4109171108,200,3348650000,4871790000,34.6088173,35.8747973,SqEuclidean,extreme,335,1117485.369538,insample,1998
cross,k_means,4109171108,200,3348650000,5140020000,27.8201303,29.0503534,SqEuclidean,extreme,380,1439378.3916870004,outsample,2000
cross,k_means,4109171108,200,3348650000,5035970000,26.8683024,26.0034609,SqEuclidean,extreme,380,1307675.2124500002,outsample,2002
cross,k_means,4109171108,200,3348650000,5043010000,27.1265191,28.2673673,SqEuclidean,extreme,464,1296869.303644,insample,2004
cross,k_means,4109171108,200,3348650000,5499190000,33.1997507,32.190027400000005,SqEuclidean,extreme,447,1748659.983135,outsample,2006
cross,k_means,4109171108,200,3348650000,4800960000,28.2026635,30.3893965,SqEuclidean,extreme,294,1066203.665926,insample,2008
cross,k_means,4109171108,200,3348650000,5504240000,34.0524817,34.1395823,SqEuclidean,extreme,601,1655748.3939339996,outsample,2010
cross,k_means,4109171108,200,3348650000,5364150000,28.399291,27.1430755,SqEuclidean,extreme,451,1646660.9342949998,insample,2011
cross,k_means,4109171108,200,3348650000,4608970000,27.7286674,26.7125066,SqEuclidean,extreme,331,825926.6770220002,insample,2012
cross,k_means,4109171108,200,3348650000,4859770000,27.9268443,26.8478174,SqEuclidean,extreme,339,1128228.2868120002,outsample,2015
cross,k_means,4109171108,200,3348650000,5029480000,28.2156704,28.6341437,SqEuclidean,extreme,355,1273253.6934220002,insample,2016
cross,k_means,535977374,200,3350380000,75569800000,56.8712578,70.9337788,SqEuclidean,extreme,3319,39343892.173895,initial,initial
cross,k_means,535977374,200,3350380000,5773160000,27.6864328,27.0815405,SqEuclidean,extreme,602,2034446.588805,insample,1982
cross,k_means,535977374,200,3350380000,5383120000,26.8265318,26.5020659,SqEuclidean,extreme,416,1650549.6097069995,outsample,1984
cross,k_means,535977374,200,3350380000,6446840000,26.8649964,27.2504638,SqEuclidean,extreme,527,2661476.5926720006,insample,1986
cross,k_means,535977374,200,3350380000,4865800000,35.4798059,35.2503434,SqEuclidean,extreme,300,1134222.096671,outsample,1988
cross,k_means,535977374,200,3350380000,4336090000,32.5989784,36.3468907,SqEuclidean,extreme,268,639152.1051680001,insample,1990
cross,k_means,535977374,200,3350380000,5848490000,28.2505662,27.0219964,SqEuclidean,extreme,444,2110709.3371479996,outsample,1992
cross,k_means,535977374,200,3350380000,5698490000,35.5089299,35.1940273,SqEuclidean,extreme,394,1964217.164523,insample,1994
cross,k_means,535977374,200,3350380000,6516480000,28.6303088,26.532098,SqEuclidean,extreme,644,2718788.015361,outsample,1996
cross,k_means,535977374,200,3350380000,4877680000,34.9085463,33.3776214,SqEuclidean,extreme,347,1124105.368671,insample,1998
cross,k_means,535977374,200,3350380000,5144080000,27.5567977,27.5371186,SqEuclidean,extreme,374,1444206.589035,outsample,2000
cross,k_means,535977374,200,3350380000,5043520000,27.2608739,24.8685168,SqEuclidean,extreme,386,1315900.768084,outsample,2002
cross,k_means,535977374,200,3350380000,5053200000,27.4048286,27.1256714,SqEuclidean,extreme,472,1307779.093019,insample,2004
cross,k_means,535977374,200,3350380000,5507460000,34.6516473,33.402177800000004,SqEuclidean,extreme,455,1757595.6464350002,outsample,2006
cross,k_means,535977374,200,3350380000,4803930000,28.9801509,28.2289367,SqEuclidean,extreme,300,1069983.6841540004,insample,2008
cross,k_means,535977374,200,3350380000,5527000000,34.6259004,33.556938800000005,SqEuclidean,extreme,631,1679187.877006,outsample,2010
cross,k_means,535977374,200,3350380000,5371560000,27.7066396,27.6050661,SqEuclidean,extreme,468,1654759.319222,insample,2011
cross,k_means,535977374,200,3350380000,4620010000,26.9286088,26.8209848,SqEuclidean,extreme,351,837719.600329,insample,2012
cross,k_means,535977374,200,3350380000,4864180000,27.2940508,27.3580151,SqEuclidean,extreme,347,1133415.29374,outsample,2015
cross,k_means,535977374,200,3350380000,5036730000,28.217345,26.8313766,SqEuclidean,extreme,367,1281233.311379,insample,2016
cross,k_means,2427280835,400,3064760000,39765200000,182.1388121,72.307401,SqEuclidean,extreme,3406,39643428.579789,initial,initial
cross,k_means,2427280835,400,3064760000,5724080000,28.1377038,26.968703100000003,SqEuclidean,extreme,552,1980151.586353,insample,1982
cross,k_means,2427280835,400,3064760000,5367390000,27.9330808,26.3538473,SqEuclidean,extreme,394,1629679.3441049997,outsample,1984
cross,k_means,2427280835,400,3064760000,6411210000,28.1974663,26.671930999999997,SqEuclidean,extreme,475,2620895.5262570004,insample,1986
cross,k_means,2427280835,400,3064760000,4857440000,36.872083,35.450074799999996,SqEuclidean,extreme,297,1120839.439073,outsample,1988
cross,k_means,2427280835,400,3064760000,4326940000,37.0589641,34.602691,SqEuclidean,extreme,260,624921.496356,insample,1990
cross,k_means,2427280835,400,3064760000,5830530000,29.9528274,27.5778334,SqEuclidean,extreme,425,2087904.860428,outsample,1992
cross,k_means,2427280835,400,3064760000,5695600000,35.5965607,36.2100676,SqEuclidean,extreme,376,1956479.6064180003,insample,1994
cross,k_means,2427280835,400,3064760000,6453130000,29.0997855,27.3815225,SqEuclidean,extreme,585,2650404.839059,outsample,1996
cross,k_means,2427280835,400,3064760000,4859350000,34.8150795,34.176448799999996,SqEuclidean,extreme,339,1101113.960108,insample,1998
cross,k_means,2427280835,400,3064760000,5140020000,26.9977408,25.5654245,SqEuclidean,extreme,384,1435183.9050600005,outsample,2000
cross,k_means,2427280835,400,3064760000,5020780000,26.9158253,23.8510176,SqEuclidean,extreme,369,1287990.884004,outsample,2002
cross,k_means,2427280835,400,3064760000,5014220000,28.2146666,26.767592,SqEuclidean,extreme,433,1263441.4061550002,insample,2004
cross,k_means,2427280835,400,3064760000,5480230000,36.2951454,35.524423600000006,SqEuclidean,extreme,426,1725469.840982,outsample,2006
cross,k_means,2427280835,400,3064760000,4789440000,28.4036047,28.4006106,SqEuclidean,extreme,281,1050316.0306459998,insample,2008
cross,k_means,2427280835,400,3064760000,5438780000,35.9832532,35.584149700000005,SqEuclidean,extreme,569,1586130.171371,outsample,2010
cross,k_means,2427280835,400,3064760000,5347440000,27.8774545,26.2745245,SqEuclidean,extreme,429,1626036.1770969997,insample,2011
cross,k_means,2427280835,400,3064760000,4576010000,26.551776,27.9664128,SqEuclidean,extreme,292,788731.888097,insample,2012
cross,k_means,2427280835,400,3064760000,4842830000,26.6332335,27.8608605,SqEuclidean,extreme,320,1107149.849521,outsample,2015
cross,k_means,2427280835,400,3064760000,5006170000,28.1573408,28.701265,SqEuclidean,extreme,319,1245740.2023940005,insample,2016
cross,k_means,2619392602,400,3065060000,39767500000,171.4819625,59.7687105,SqEuclidean,extreme,3409,39624086.688053995,initial,initial
cross,k_means,2619392602,400,3065060000,5701230000,27.0023044,27.5782084,SqEuclidean,extreme,544,1957136.187518,insample,1982
cross,k_means,2619392602,400,3065060000,5358710000,27.1242765,26.9023591,SqEuclidean,extreme,388,1620915.6495250002,outsample,1984
cross,k_means,2619392602,400,3065060000,6388110000,28.3236167,28.1731126,SqEuclidean,extreme,469,2597577.485392,insample,1986
