location,technology,time_step,scenario,production
POL,WindOff,87,1900,5654.101362343497
POL,WindOff,88,1900,5650.235393752
POL,WindOff,89,1900,6966.787817966002
POL,WindOff,90,1900,7523.727904439096
POL,WindOff,91,1900,7839.3453867967
POL,WindOff,92,1900,8247.572581575201
POL,WindOff,93,1900,8279.931410054098
POL,WindOff,94,1900,8244.7328214437
POL,WindOff,95,1900,8173.4661700163
POL,WindOff,96,1900,7669.785769458242
POL,WindOff,97,1900,7145.0627101189
POL,WindOff,98,1900,6929.079737252569
POL,WindOff,99,1900,6919.49318290052
POL,WindOff,100,1900,7184.72807174512
POL,WindOff,101,1900,7824.833117632221
POL,WindOff,102,1900,8801.59083820419
POL,WindOff,103,1900,11005.586300552899
POL,WindOff,104,1900,10304.0
POL,WindOff,105,1900,7910.4
POL,WindOff,106,1900,7232.0
POL,WindOff,107,1900,7833.6
POL,WindOff,108,1900,8563.2
POL,WindOff,109,1900,10188.8
POL,WindOff,110,1900,11020.8
POL,WindOff,111,1900,11302.4
POL,WindOff,112,1900,11443.2
POL,WindOff,113,1900,11404.8
POL,WindOff,114,1900,11289.6
POL,WindOff,115,1900,11481.6
POL,WindOff,116,1900,11404.8
POL,WindOff,117,1900,11123.2
POL,WindOff,118,1900,11404.8
POL,WindOff,119,1900,11200.0
POL,WindOff,120,1900,11046.4
POL,WindOff,121,1900,10470.4
POL,WindOff,122,1900,9382.4
POL,WindOff,123,1900,8153.6
POL,WindOff,124,1900,8896.0
POL,WindOff,125,1900,7987.2
POL,WindOff,126,1900,9036.8
POL,WindOff,127,1900,8448.0
POL,WindOff,128,1900,8243.2
POL,WindOff,129,1900,8281.6
POL,WindOff,130,1900,7820.8
POL,WindOff,131,1900,6720.0
POL,WindOff,132,1900,6566.4
POL,WindOff,133,1900,7001.6
POL,WindOff,134,1900,7385.6
POL,WindOff,135,1900,8819.2
POL,WindOff,136,1900,8537.6
POL,WindOff,137,1900,10060.8
POL,WindOff,138,1900,10291.2
POL,WindOff,139,1900,10585.6
POL,WindOff,140,1900,10252.8
POL,WindOff,141,1900,10649.6
POL,WindOff,142,1900,10995.2
POL,WindOff,143,1900,10713.6
POL,WindOff,144,1900,9890.407516137499
POL,WindOff,145,1900,8913.22625814341
POL,WindOff,146,1900,8553.81624223987
POL,WindOff,147,1900,8363.01803298273
POL,WindOff,148,1900,8335.82005133757
POL,WindOff,149,1900,8454.04739785742
POL,WindOff,150,1900,9362.23642578827
POL,WindOff,151,1900,10534.4
POL,WindOff,152,1900,11289.6
POL,WindOff,153,1900,11187.2
POL,WindOff,154,1900,11200.0
POL,WindOff,155,1900,10956.8
POL,WindOff,156,1900,11225.6
POL,WindOff,157,1900,10969.6
POL,WindOff,158,1900,11110.4
POL,WindOff,159,1900,11008.0
POL,WindOff,160,1900,11174.4
POL,WindOff,161,1900,11200.0
POL,WindOff,162,1900,11238.4
POL,WindOff,163,1900,11251.2
POL,WindOff,164,1900,11161.6
POL,WindOff,165,1900,11161.6
POL,WindOff,166,1900,11059.2
POL,WindOff,167,1900,10854.4
POL,WindOff,168,1900,10508.8
POL,WindOff,169,1900,9830.4
POL,WindOff,170,1900,9011.2
POL,WindOff,171,1900,8563.2
POL,WindOff,172,1900,8896.0
POL,WindOff,173,1900,9088.0
POL,WindOff,174,1900,8396.8
POL,WindOff,175,1900,7616.0
POL,WindOff,176,1900,5568.0
POL,WindOff,177,1900,7155.2
POL,WindOff,178,1900,6323.2
POL,WindOff,179,1900,7193.6
POL,WindOff,180,1900,6592.0
POL,WindOff,181,1900,5785.6
POL,WindOff,182,1900,3264.0
POL,WindOff,183,1900,2496.0
POL,WindOff,184,1900,2355.2
POL,WindOff,185,1900,2176.0
POL,WindOff,186,1900,1881.6
POL,WindOff,187,1900,1587.2
POL,WindOff,188,1900,1817.6
POL,WindOff,189,1900,1740.8
POL,WindOff,190,1900,1817.6
POL,WindOff,191,1900,1612.8
POL,WindOff,192,1900,1408.0
POL,WindOff,193,1900,1164.8
POL,WindOff,194,1900,2009.6
POL,WindOff,195,1900,431.75652895775784
POL,WindOff,198,1900,337.3382695429009
POL,WindOff,199,1900,6604.8
POL,WindOff,200,1900,7360.0
POL,WindOff,201,1900,7488.0
POL,WindOff,202,1900,8729.6
POL,WindOff,203,1900,9561.6
POL,WindOff,204,1900,9395.2
POL,WindOff,205,1900,10099.2
POL,WindOff,206,1900,10187.8705705145
POL,WindOff,207,1900,9795.249051447201
POL,WindOff,208,1900,9721.963582143198
POL,WindOff,209,1900,10477.571883174602
POL,WindOff,210,1900,10444.220445279097
POL,WindOff,211,1900,9972.303668616301
POL,WindOff,212,1900,9905.319056748398
POL,WindOff,213,1900,9216.1262955905
POL,WindOff,214,1900,7736.400914413698
POL,WindOff,215,1900,6581.021295421102
POL,WindOff,216,1900,5824.560319704899
POL,WindOff,217,1900,944.3467339236113
POL,WindOff,218,1900,274.2308259477013
POL,WindOff,219,1900,1061.3490140001195
POL,WindOff,220,1900,2497.3042609933
POL,WindOff,221,1900,3876.719724996091
POL,WindOff,222,1900,5318.2518897910595
POL,WindOff,223,1900,6659.718541218499
POL,WindOff,224,1900,7065.6
POL,WindOff,225,1900,6604.8
POL,WindOff,226,1900,6745.6
POL,WindOff,227,1900,6438.4
POL,WindOff,228,1900,6481.7309849831
POL,WindOff,229,1900,4950.0202633848
POL,WindOff,230,1900,3862.1756621193
POL,WindOff,231,1900,2618.4627704247996
POL,WindOff,232,1900,1949.1558579241992
POL,WindOff,233,1900,2601.9894871205997
POL,WindOff,234,1900,2504.941000886698
POL,WindOff,235,1900,1587.7288907576003
POL,WindOff,236,1900,1258.8044200287004
POL,WindOff,237,1900,846.2914524635999
POL,WindOff,254,1900,121.75830134999887
POL,WindOff,255,1900,11.688296048898337
POL,WindOff,257,1900,1052.2773998504
POL,WindOff,258,1900,1896.0432789428423
POL,WindOff,259,1900,6410.0256339692805
POL,WindOff,260,1900,5749.761384924961
POL,WindOff,261,1900,1270.7045946288981
POL,WindOff,262,1900,409.46506210930056
POL,WindOff,263,1900,431.3795729859976
POL,WindOff,268,1900,127.83342111486127
POL,WindOff,269,1900,1016.7094056098995
POL,WindOff,270,1900,2567.1547655819995
POL,WindOff,271,1900,10491.397606257602
POL,WindOff,272,1900,11366.4
POL,WindOff,273,1900,11532.8
POL,WindOff,274,1900,11200.0
POL,WindOff,275,1900,11635.2
POL,WindOff,276,1900,11609.6
POL,WindOff,277,1900,11635.2
POL,WindOff,278,1900,11648.0
POL,WindOff,279,1900,11660.8
POL,WindOff,280,1900,11665.340196462399
POL,WindOff,281,1900,11635.2
POL,WindOff,282,1900,11481.6
POL,WindOff,283,1900,11596.8
POL,WindOff,284,1900,11353.6
POL,WindOff,285,1900,10954.235302316598
POL,WindOff,286,1900,9631.385753893499
POL,WindOff,287,1900,7998.075836719501
POL,WindOff,288,1900,6405.41886435904
POL,WindOff,289,1900,5443.777588092158
POL,WindOff,290,1900,5321.612593082368
POL,WindOff,291,1900,5391.727448057851
POL,WindOff,292,1900,5892.503072410969
POL,WindOff,293,1900,6932.75636467838
POL,WindOff,294,1900,9050.608047232203
POL,WindOff,295,1900,11584.0
POL,WindOff,296,1900,11532.8
POL,WindOff,297,1900,11673.6
POL,WindOff,298,1900,11545.6
POL,WindOff,299,1900,11404.8
POL,WindOff,300,1900,11712.0
POL,WindOff,301,1900,11763.2
POL,WindOff,302,1900,11675.2271530266
POL,WindOff,303,1900,10784.4890849084
POL,WindOff,304,1900,10398.5938273129
POL,WindOff,305,1900,11630.1248083303
POL,WindOff,306,1900,11712.0
POL,WindOff,307,1900,11699.2
POL,WindOff,308,1900,11648.0
POL,WindOff,309,1900,11609.6
POL,WindOff,310,1900,11274.1758897313
POL,WindOff,311,1900,10253.7786366398
POL,WindOff,312,1900,9573.185420257898
POL,WindOff,313,1900,8921.644802690298
POL,WindOff,314,1900,7641.6
POL,WindOff,315,1900,7052.8
POL,WindOff,316,1900,5632.0
POL,WindOff,317,1900,4505.6
POL,WindOff,318,1900,5440.0
POL,WindOff,319,1900,5900.8
POL,WindOff,320,1900,6604.8
POL,WindOff,321,1900,6604.8
POL,WindOff,322,1900,6809.6
POL,WindOff,323,1900,7347.2
POL,WindOff,324,1900,6323.2
POL,WindOff,325,1900,5504.0
POL,WindOff,326,1900,5094.4
POL,WindOff,327,1900,4864.0
POL,WindOff,328,1900,4480.0
POL,WindOff,329,1900,3763.2
POL,WindOff,330,1900,3532.8
POL,WindOff,331,1900,2816.0
POL,WindOff,332,1900,2444.8
POL,WindOff,333,1900,2521.6
POL,WindOff,334,1900,2816.0
POL,WindOff,335,1900,2368.0
POL,WindOff,336,1900,2291.2
POL,WindOff,337,1900,1779.2
POL,WindOff,338,1900,1856.0
POL,WindOff,339,1900,1497.6
POL,WindOff,340,1900,870.4
POL,WindOff,341,1900,947.2
POL,WindOff,342,1900,1036.8
POL,WindOff,343,1900,1036.8
POL,WindOff,344,1900,1088.0
POL,WindOff,345,1900,1036.8
POL,WindOff,346,1900,1331.2
POL,WindOff,347,1900,1625.6
POL,WindOff,348,1900,1753.6
POL,WindOff,349,1900,2022.4
POL,WindOff,350,1900,2048.0
POL,WindOff,351,1900,2214.4
POL,WindOff,352,1900,2611.2
POL,WindOff,353,1900,2624.0
POL,WindOff,354,1900,2496.0
POL,WindOff,355,1900,3046.4
POL,WindOff,356,1900,3072.0
POL,WindOff,357,1900,3852.8
POL,WindOff,358,1900,3916.8
POL,WindOff,359,1900,4108.8
POL,WindOff,360,1900,4326.4
POL,WindOff,361,1900,4262.4
POL,WindOff,362,1900,4390.4
POL,WindOff,363,1900,4300.8
POL,WindOff,364,1900,4262.4
POL,WindOff,365,1900,4467.2
POL,WindOff,366,1900,4531.2
POL,WindOff,367,1900,3424.19037521477
POL,WindOff,368,1900,5004.8
POL,WindOff,369,1900,5849.6
POL,WindOff,370,1900,6323.2
POL,WindOff,371,1900,6668.8
POL,WindOff,372,1900,6886.4
POL,WindOff,373,1900,6681.6
POL,WindOff,374,1900,6553.6
POL,WindOff,375,1900,7270.4
POL,WindOff,376,1900,6835.2
POL,WindOff,377,1900,7500.8
POL,WindOff,378,1900,7808.0
POL,WindOff,379,1900,8102.4
POL,WindOff,380,1900,7334.4
POL,WindOff,381,1900,7705.6
POL,WindOff,382,1900,8179.2
POL,WindOff,383,1900,7564.8
POL,WindOff,384,1900,6553.6
POL,WindOff,385,1900,6822.4
POL,WindOff,386,1900,5081.6
POL,WindOff,387,1900,2176.0
POL,WindOff,388,1900,1382.4
POL,WindOff,389,1900,832.0
POL,WindOff,390,1900,742.4
POL,WindOff,391,1900,1190.4
POL,WindOff,392,1900,1715.2
POL,WindOff,393,1900,2355.2
POL,WindOff,394,1900,3161.6
POL,WindOff,395,1900,3609.6
POL,WindOff,396,1900,3827.2
POL,WindOff,397,1900,3622.4
POL,WindOff,398,1900,3763.2
POL,WindOff,399,1900,4480.0
POL,WindOff,400,1900,5145.6
POL,WindOff,401,1900,4096.0
POL,WindOff,402,1900,4710.4
POL,WindOff,403,1900,4390.4
POL,WindOff,404,1900,5312.0
POL,WindOff,405,1900,5081.6
POL,WindOff,406,1900,4492.8
POL,WindOff,407,1900,5683.2
POL,WindOff,408,1900,6668.8
POL,WindOff,409,1900,7488.0
POL,WindOff,410,1900,7795.2
POL,WindOff,411,1900,8115.2
POL,WindOff,412,1900,8243.2
POL,WindOff,413,1900,8230.4
POL,WindOff,414,1900,9164.8
POL,WindOff,415,1900,10713.6
POL,WindOff,416,1900,11148.8
POL,WindOff,417,1900,10931.2
POL,WindOff,418,1900,11392.0
POL,WindOff,419,1900,11251.2
POL,WindOff,420,1900,11302.4
POL,WindOff,421,1900,11609.6
POL,WindOff,422,1900,11174.4
POL,WindOff,423,1900,9484.8
POL,WindOff,424,1900,9740.8
POL,WindOff,425,1900,9856.0
POL,WindOff,426,1900,9817.6
POL,WindOff,427,1900,8268.8
POL,WindOff,428,1900,8934.4
POL,WindOff,429,1900,8729.6
POL,WindOff,430,1900,9510.4
POL,WindOff,431,1900,9305.6
POL,WindOff,432,1900,8806.4
POL,WindOff,433,1900,9945.6
POL,WindOff,434,1900,9996.8
POL,WindOff,435,1900,9984.0
POL,WindOff,436,1900,10086.4
POL,WindOff,437,1900,9868.8
POL,WindOff,438,1900,10419.2
POL,WindOff,439,1900,8268.8
POL,WindOff,440,1900,9484.8
POL,WindOff,441,1900,9907.2
POL,WindOff,442,1900,10009.6
POL,WindOff,443,1900,9766.4
POL,WindOff,444,1900,10585.6
POL,WindOff,445,1900,11251.2
POL,WindOff,446,1900,11417.6
POL,WindOff,447,1900,11443.2
POL,WindOff,448,1900,11507.2
POL,WindOff,449,1900,11238.4
POL,WindOff,450,1900,10086.4
POL,WindOff,451,1900,8819.2
POL,WindOff,452,1900,8268.8
POL,WindOff,453,1900,9587.2
POL,WindOff,454,1900,5900.8
POL,WindOff,455,1900,4249.6
POL,WindOff,456,1900,4454.4
POL,WindOff,457,1900,6784.0
POL,WindOff,458,1900,7347.2
POL,WindOff,459,1900,7296.0
POL,WindOff,460,1900,8281.6
POL,WindOff,461,1900,9382.4
POL,WindOff,462,1900,9344.0
POL,WindOff,463,1900,8230.4
POL,WindOff,464,1900,8179.2
POL,WindOff,465,1900,8627.2
POL,WindOff,466,1900,8601.6
POL,WindOff,467,1900,8409.6
POL,WindOff,468,1900,8652.8
POL,WindOff,469,1900,8563.2
POL,WindOff,470,1900,7155.2
POL,WindOff,471,1900,5350.4
POL,WindOff,472,1900,4172.8
POL,WindOff,473,1900,3187.2
POL,WindOff,474,1900,2099.2
POL,WindOff,475,1900,1689.6
POL,WindOff,476,1900,2534.4
POL,WindOff,477,1900,3430.4
POL,WindOff,478,1900,4352.0
POL,WindOff,479,1900,5171.2
POL,WindOff,480,1900,6476.8
POL,WindOff,481,1900,7257.6
POL,WindOff,482,1900,8448.0
POL,WindOff,483,1900,9945.6
POL,WindOff,484,1900,10892.8
POL,WindOff,485,1900,11264.0
POL,WindOff,486,1900,11596.8
POL,WindOff,487,1900,11852.8
POL,WindOff,488,1900,11648.0
POL,WindOff,489,1900,11660.8
POL,WindOff,490,1900,11404.8
POL,WindOff,491,1900,11366.4
POL,WindOff,492,1900,11238.4
POL,WindOff,493,1900,11443.2
POL,WindOff,494,1900,11366.4
POL,WindOff,495,1900,10969.6
POL,WindOff,496,1900,10739.2
POL,WindOff,497,1900,11148.8
POL,WindOff,498,1900,10572.8
POL,WindOff,499,1900,10764.8
POL,WindOff,500,1900,10892.8
POL,WindOff,501,1900,10944.0
POL,WindOff,502,1900,11008.0
POL,WindOff,503,1900,10944.0
POL,WindOff,504,1900,9676.8
POL,WindOff,505,1900,7168.0
POL,WindOff,506,1900,6835.2
POL,WindOff,507,1900,5619.2
POL,WindOff,508,1900,5875.2
POL,WindOff,509,1900,6003.2
POL,WindOff,510,1900,6553.6
POL,WindOff,511,1900,5222.4
POL,WindOff,512,1900,4390.4
POL,WindOff,513,1900,3737.6
POL,WindOff,514,1900,4928.0
POL,WindOff,515,1900,4979.2
POL,WindOff,516,1900,4262.4
POL,WindOff,517,1900,3187.2
POL,WindOff,518,1900,3212.8
POL,WindOff,519,1900,2662.4
POL,WindOff,520,1900,3008.0
POL,WindOff,521,1900,2982.4
POL,WindOff,522,1900,2636.8
POL,WindOff,523,1900,2406.4
POL,WindOff,524,1900,2009.6
POL,WindOff,525,1900,2137.6
POL,WindOff,526,1900,2048.0
POL,WindOff,527,1900,1907.2
POL,WindOff,528,1900,1881.6
POL,WindOff,529,1900,1651.2
POL,WindOff,530,1900,1561.6
POL,WindOff,531,1900,1881.6
POL,WindOff,532,1900,2086.4
POL,WindOff,533,1900,2048.0
POL,WindOff,534,1900,2496.0
POL,WindOff,535,1900,2316.8
POL,WindOff,536,1900,2688.0
POL,WindOff,537,1900,2585.6
POL,WindOff,538,1900,2726.4
POL,WindOff,539,1900,3212.8
POL,WindOff,540,1900,3366.4
POL,WindOff,541,1900,3020.8
POL,WindOff,542,1900,2547.2
POL,WindOff,543,1900,1420.8
POL,WindOff,544,1900,1612.8
POL,WindOff,545,1900,1587.2
POL,WindOff,546,1900,896.0
POL,WindOff,547,1900,870.4
POL,WindOff,548,1900,1587.2
POL,WindOff,549,1900,2444.8
POL,WindOff,550,1900,2956.8
POL,WindOff,551,1900,2854.4
POL,WindOff,552,1900,2803.2
POL,WindOff,553,1900,3123.2
POL,WindOff,554,1900,3161.6
POL,WindOff,555,1900,3494.4
POL,WindOff,556,1900,3392.0
POL,WindOff,557,1900,3340.8
POL,WindOff,558,1900,3072.0
POL,WindOff,559,1900,2521.6
POL,WindOff,560,1900,2240.0
POL,WindOff,561,1900,2252.8
POL,WindOff,562,1900,2406.4
POL,WindOff,563,1900,2291.2
POL,WindOff,564,1900,2329.6
POL,WindOff,565,1900,2624.0
POL,WindOff,566,1900,2969.6
POL,WindOff,567,1900,3264.0
POL,WindOff,568,1900,3430.4
POL,WindOff,569,1900,3776.0
POL,WindOff,570,1900,3609.6
POL,WindOff,571,1900,3276.8
POL,WindOff,572,1900,3532.8
POL,WindOff,573,1900,3929.6
POL,WindOff,574,1900,4288.0
POL,WindOff,575,1900,4326.4
POL,WindOff,576,1900,5107.2
POL,WindOff,577,1900,5427.2
POL,WindOff,578,1900,5760.0
POL,WindOff,579,1900,6259.2
POL,WindOff,580,1900,6412.8
POL,WindOff,581,1900,6515.2
POL,WindOff,582,1900,6592.0
POL,WindOff,583,1900,6553.6
POL,WindOff,584,1900,6489.6
POL,WindOff,585,1900,6489.6
POL,WindOff,586,1900,6412.8
POL,WindOff,587,1900,6912.0
POL,WindOff,588,1900,7193.6
POL,WindOff,589,1900,7603.2
POL,WindOff,590,1900,7948.8
POL,WindOff,591,1900,8230.4
POL,WindOff,592,1900,8716.8
POL,WindOff,593,1900,8819.2
POL,WindOff,594,1900,9344.0
POL,WindOff,595,1900,9523.2
POL,WindOff,596,1900,9228.8
POL,WindOff,597,1900,9472.0
POL,WindOff,598,1900,9651.2
POL,WindOff,599,1900,9996.8
POL,WindOff,600,1900,10611.2
POL,WindOff,601,1900,10700.8
POL,WindOff,602,1900,10713.6
POL,WindOff,603,1900,10816.0
POL,WindOff,604,1900,10777.6
POL,WindOff,605,1900,10624.0
POL,WindOff,606,1900,10457.6
POL,WindOff,607,1900,10560.0
POL,WindOff,608,1900,10880.0
POL,WindOff,609,1900,10956.8
POL,WindOff,610,1900,11136.0
POL,WindOff,611,1900,11200.0
POL,WindOff,612,1900,11494.4
POL,WindOff,613,1900,11750.4
POL,WindOff,614,1900,11788.8
POL,WindOff,615,1900,11878.4
POL,WindOff,616,1900,11852.8
POL,WindOff,617,1900,11865.6
POL,WindOff,618,1900,11891.2
POL,WindOff,619,1900,11904.0
POL,WindOff,620,1900,11904.0
POL,WindOff,621,1900,11878.4
POL,WindOff,622,1900,11878.4
POL,WindOff,623,1900,11814.4
POL,WindOff,624,1900,11788.8
POL,WindOff,625,1900,11788.8
POL,WindOff,626,1900,11788.8
POL,WindOff,627,1900,11801.6
POL,WindOff,628,1900,11814.4
POL,WindOff,629,1900,11673.6
POL,WindOff,630,1900,11353.6
POL,WindOff,631,1900,11020.8
POL,WindOff,632,1900,10713.6
POL,WindOff,633,1900,10547.2
POL,WindOff,634,1900,10188.8
POL,WindOff,635,1900,10060.8
POL,WindOff,636,1900,9600.0
POL,WindOff,637,1900,9536.0
POL,WindOff,638,1900,9190.4
POL,WindOff,639,1900,8972.8
POL,WindOff,640,1900,8844.8
POL,WindOff,641,1900,8601.6
POL,WindOff,642,1900,8243.2
POL,WindOff,643,1900,7667.2
POL,WindOff,644,1900,7078.4
POL,WindOff,645,1900,6886.4
POL,WindOff,646,1900,7104.0
POL,WindOff,647,1900,6796.8
POL,WindOff,648,1900,6476.8
POL,WindOff,649,1900,6796.8
POL,WindOff,650,1900,7180.8
POL,WindOff,651,1900,6950.4
POL,WindOff,652,1900,6515.2
POL,WindOff,653,1900,6835.2
POL,WindOff,654,1900,6668.8
POL,WindOff,655,1900,5836.8
POL,WindOff,656,1900,6374.4
POL,WindOff,657,1900,7641.6
POL,WindOff,658,1900,8524.8
POL,WindOff,659,1900,9318.4
POL,WindOff,660,1900,8908.8
POL,WindOff,661,1900,8294.4
POL,WindOff,662,1900,7590.4
POL,WindOff,663,1900,6425.6
POL,WindOff,664,1900,6195.2
POL,WindOff,665,1900,5068.8
POL,WindOff,666,1900,5120.0
POL,WindOff,667,1900,4889.6
POL,WindOff,668,1900,4147.2
POL,WindOff,669,1900,4198.4
POL,WindOff,670,1900,5696.0
POL,WindOff,671,1900,6425.6
POL,WindOff,672,1900,6656.0
POL,WindOff,673,1900,6927.309056409602
POL,WindOff,674,1900,6515.370760679398
POL,WindOff,675,1900,6445.3840545860385
POL,WindOff,676,1900,6720.0
POL,WindOff,677,1900,5849.6
POL,WindOff,678,1900,5376.0
POL,WindOff,679,1900,4351.561889430162
POL,WindOff,680,1900,6272.0
POL,WindOff,681,1900,6387.2
POL,WindOff,682,1900,6963.2
POL,WindOff,683,1900,8716.8
POL,WindOff,684,1900,10342.4
POL,WindOff,685,1900,10931.2
POL,WindOff,686,1900,11456.0
POL,WindOff,687,1900,11584.0
POL,WindOff,688,1900,11558.4
POL,WindOff,689,1900,11174.4
POL,WindOff,690,1900,11264.0
POL,WindOff,691,1900,11456.0
POL,WindOff,692,1900,11404.8
POL,WindOff,693,1900,11481.6
POL,WindOff,694,1900,11468.8
POL,WindOff,695,1900,11520.0
POL,WindOff,696,1900,11349.663043754499
POL,WindOff,697,1900,10634.423511234902
POL,WindOff,698,1900,10222.1978795873
POL,WindOff,699,1900,9911.739377449881
POL,WindOff,700,1900,10117.99959445949
POL,WindOff,701,1900,10114.560896517201
POL,WindOff,702,1900,10528.6448785609
POL,WindOff,703,1900,11737.6
POL,WindOff,704,1900,11788.8
POL,WindOff,705,1900,11814.4
POL,WindOff,706,1900,11878.4
POL,WindOff,707,1900,11916.8
POL,WindOff,708,1900,11942.4
POL,WindOff,709,1900,11942.4
POL,WindOff,710,1900,11929.6
POL,WindOff,711,1900,11916.8
POL,WindOff,712,1900,11788.8
POL,WindOff,713,1900,11750.4
POL,WindOff,714,1900,11660.8
POL,WindOff,715,1900,11507.2
POL,WindOff,716,1900,11443.2
POL,WindOff,717,1900,11520.0
POL,WindOff,718,1900,11532.8
POL,WindOff,719,1900,11430.4
POL,WindOff,720,1900,11392.0
POL,WindOn,1,1900,4642.8
POL,WindOn,2,1900,4861.8
POL,WindOn,3,1900,5183.0
POL,WindOn,4,1900,5256.0
POL,WindOn,5,1900,5256.0
POL,WindOn,6,1900,5197.6
POL,WindOn,7,1900,5416.6
POL,WindOn,8,1900,5431.2
POL,WindOn,9,1900,5533.4
POL,WindOn,10,1900,5810.8
POL,WindOn,11,1900,6044.4
POL,WindOn,12,1900,6015.2
POL,WindOn,13,1900,5737.8
POL,WindOn,14,1900,5825.4
POL,WindOn,15,1900,6029.8
POL,WindOn,16,1900,6117.4
POL,WindOn,17,1900,6000.6
POL,WindOn,18,1900,6059.0
POL,WindOn,19,1900,6336.4
POL,WindOn,20,1900,6570.0
POL,WindOn,21,1900,6803.6
POL,WindOn,22,1900,6920.4
POL,WindOn,23,1900,7081.0
POL,WindOn,24,1900,7431.4
POL,WindOn,25,1900,7752.6
POL,WindOn,26,1900,8234.4
POL,WindOn,27,1900,8278.66919025441
POL,WindOn,28,1900,9358.6
POL,WindOn,29,1900,9971.8
POL,WindOn,30,1900,10599.6
POL,WindOn,31,1900,10617.20294833324
POL,WindOn,32,1900,11607.0
POL,WindOn,33,1900,12103.4
POL,WindOn,34,1900,12249.4
POL,WindOn,35,1900,12585.2
POL,WindOn,36,1900,12818.8
POL,WindOn,37,1900,13081.6
POL,WindOn,38,1900,13037.8
POL,WindOn,39,1900,12964.8
POL,WindOn,40,1900,12950.2
POL,WindOn,41,1900,12921.0
POL,WindOn,42,1900,12935.6
POL,WindOn,43,1900,13081.6
POL,WindOn,44,1900,13169.2
POL,WindOn,45,1900,13271.4
POL,WindOn,46,1900,13286.0
POL,WindOn,47,1900,13271.4
POL,WindOn,48,1900,13286.0
POL,WindOn,49,1900,13329.8
POL,WindOn,50,1900,13359.0
POL,WindOn,51,1900,13475.8
POL,WindOn,52,1900,13621.8
POL,WindOn,53,1900,13032.042511710813
POL,WindOn,54,1900,13505.0
POL,WindOn,55,1900,13256.8
POL,WindOn,56,1900,13008.6
POL,WindOn,57,1900,12789.6
POL,WindOn,58,1900,12775.0
POL,WindOn,59,1900,12804.2
POL,WindOn,60,1900,12760.4
POL,WindOn,61,1900,12585.2
POL,WindOn,62,1900,12322.4
POL,WindOn,63,1900,12045.0
POL,WindOn,64,1900,11694.6
POL,WindOn,65,1900,11285.8
POL,WindOn,66,1900,10993.8
POL,WindOn,67,1900,10468.2
POL,WindOn,68,1900,9928.0
POL,WindOn,69,1900,9533.8
POL,WindOn,70,1900,9271.0
POL,WindOn,71,1900,8906.0
POL,WindOn,72,1900,8643.2
POL,WindOn,73,1900,8847.6
POL,WindOn,74,1900,9183.4
POL,WindOn,75,1900,9402.4
POL,WindOn,76,1900,9767.4
POL,WindOn,77,1900,10044.8
POL,WindOn,78,1900,10190.8
POL,WindOn,79,1900,10541.2
POL,WindOn,80,1900,10774.8
POL,WindOn,81,1900,11037.6
POL,WindOn,82,1900,11242.0
POL,WindOn,83,1900,11577.8
POL,WindOn,84,1900,11855.2
POL,WindOn,85,1900,11869.8
POL,WindOn,86,1900,11796.8
POL,WindOn,87,1900,11767.6
POL,WindOn,88,1900,11840.6
POL,WindOn,89,1900,11840.6
POL,WindOn,90,1900,11665.4
POL,WindOn,91,1900,11358.8
POL,WindOn,92,1900,10964.6
POL,WindOn,93,1900,10395.2
POL,WindOn,94,1900,9709.0
POL,WindOn,95,1900,8920.6
POL,WindOn,96,1900,8351.2
POL,WindOn,97,1900,7884.0
POL,WindOn,98,1900,7489.8
POL,WindOn,99,1900,7300.0
POL,WindOn,100,1900,6949.6
POL,WindOn,101,1900,6570.0
POL,WindOn,102,1900,6190.4
POL,WindOn,103,1900,5737.8
POL,WindOn,104,1900,5460.4
POL,WindOn,105,1900,5124.6
POL,WindOn,106,1900,5139.2
POL,WindOn,107,1900,5548.0
POL,WindOn,108,1900,5810.8
POL,WindOn,109,1900,5679.4
POL,WindOn,110,1900,5723.2
POL,WindOn,111,1900,6088.2
POL,WindOn,112,1900,6073.6
POL,WindOn,113,1900,5796.2
POL,WindOn,114,1900,5299.8
POL,WindOn,115,1900,4759.6
POL,WindOn,116,1900,4234.0
POL,WindOn,117,1900,3708.4
POL,WindOn,118,1900,3255.8
POL,WindOn,119,1900,2861.6
POL,WindOn,120,1900,2496.6
POL,WindOn,121,1900,2292.2
POL,WindOn,122,1900,2102.4
