location,technology,rep_period,time_step,scenario,production
NED,SunPV,1,565,1987,3977.7300892869175
NED,SunPV,1,566,1987,3720.582200001902
NED,SunPV,1,567,1987,2428.850174762946
NED,SunPV,1,568,1987,733.6445916402819
NED,SunPV,1,586,1987,1145.7981825472718
NED,SunPV,1,587,1987,2475.721445902776
NED,SunPV,1,588,1987,3320.4683658736367
NED,SunPV,1,589,1987,4094.712270184296
NED,SunPV,1,590,1987,3750.541734123538
NED,SunPV,1,591,1987,2113.6871316283064
NED,SunPV,1,592,1987,637.4940868050508
NED,SunPV,1,609,1987,201.0928729547555
NED,SunPV,1,610,1987,2942.138193003906
NED,SunPV,1,611,1987,6545.458216462433
NED,SunPV,1,612,1987,10167.369950815135
NED,SunPV,1,613,1987,12617.723791190621
NED,SunPV,1,614,1987,12350.999882815133
NED,SunPV,1,615,1987,10798.312083504738
NED,SunPV,1,616,1987,6978.667479948367
NED,SunPV,1,633,1987,1133.5343172534917
NED,SunPV,1,634,1987,5624.664535038027
NED,SunPV,1,635,1987,10182.825598475889
NED,SunPV,1,636,1987,13890.360001374349
NED,SunPV,1,637,1987,15892.440812509285
NED,SunPV,1,638,1987,14388.97624776509
NED,SunPV,1,639,1987,8357.646036481603
NED,SunPV,1,640,1987,2810.4282971262364
NED,SunPV,1,657,1987,2439.9940574727393
NED,SunPV,1,658,1987,9327.21495943862
NED,SunPV,1,659,1987,14169.011724269292
NED,SunPV,1,660,1987,17250.475750721103
NED,SunPV,1,661,1987,20880.861609299023
NED,SunPV,1,662,1987,20146.694713780693
NED,SunPV,1,663,1987,14003.310188970248
NED,SunPV,1,664,1987,7336.5019715311455
NED,SunPV,1,681,1987,5938.819593847078
NED,SunPV,1,682,1987,16009.591046793386
NED,SunPV,1,683,1987,22491.052338424255
NED,SunPV,1,684,1987,24223.764290313356
NED,SunPV,1,685,1987,24223.764290313356
NED,SunPV,1,686,1987,23051.025150704812
NED,SunPV,1,687,1987,19462.7738769234
NED,SunPV,1,688,1987,11675.314501894405
NED,SunPV,1,689,1987,19.99174512328618
NED,SunPV,1,705,1987,6905.028625051264
NED,SunPV,1,706,1987,17573.534783071103
NED,SunPV,1,707,1987,23169.18034536153
NED,SunPV,1,708,1987,24223.764290313356
NED,SunPV,1,709,1987,24223.764290313356
NED,SunPV,1,710,1987,24223.764290313356
NED,SunPV,1,711,1987,22530.623731079053
NED,SunPV,1,712,1987,14496.411753115695
NED,SunPV,1,713,1987,232.56443956390217
NED,WindOff,1,5,1987,5635.54069939912
NED,WindOff,1,6,1987,6513.862838037375
NED,WindOff,1,7,1987,8863.459988685183
NED,WindOff,1,8,1987,10999.087401319797
NED,WindOff,1,9,1987,15378.094685256649
NED,WindOff,1,10,1987,20599.855688584183
NED,WindOff,1,11,1987,19008.880036137354
NED,WindOff,1,12,1987,15689.413588227577
NED,WindOff,1,13,1987,12875.05312083143
NED,WindOff,1,14,1987,9667.47869039383
NED,WindOff,1,15,1987,4535.310477385719
NED,WindOff,1,16,1987,317.64750213134175
NED,WindOff,1,53,1987,5956.75863255512
NED,WindOff,1,54,1987,10663.45126990162
NED,WindOff,1,55,1987,15177.823014052934
NED,WindOff,1,56,1987,16855.780244068734
NED,WindOff,1,57,1987,16994.638039506204
NED,WindOff,1,58,1987,5095.880714023377
NED,WindOff,1,67,1987,3907.0910941490183
NED,WindOff,1,68,1987,11313.385820625303
NED,WindOff,1,69,1987,13462.808490748226
NED,WindOff,1,70,1987,17063.732345114753
NED,WindOff,1,71,1987,16991.853934963423
NED,WindOff,1,72,1987,17366.855617521207
NED,WindOff,1,73,1987,16532.092628496608
NED,WindOff,1,74,1987,16532.291119548496
NED,WindOff,1,75,1987,18290.409264239097
NED,WindOff,1,76,1987,19702.28958492288
NED,WindOff,1,77,1987,17979.502867287752
NED,WindOff,1,78,1987,14061.544869829253
NED,WindOff,1,79,1987,10606.873015873016
NED,WindOff,1,80,1987,5525.00137993208
NED,WindOff,1,148,1987,4794.039780662737
NED,WindOff,1,149,1987,9851.194690256583
NED,WindOff,1,150,1987,13995.324627659944
NED,WindOff,1,151,1987,11727.507961394333
NED,WindOff,1,152,1987,10940.538830225376
NED,WindOff,1,153,1987,18898.92219668775
NED,WindOff,1,154,1987,15608.396201387717
NED,WindOff,1,155,1987,10850.77089989638
NED,WindOff,1,156,1987,9363.973129568665
NED,WindOff,1,157,1987,10948.211330768492
NED,WindOff,1,158,1987,11846.70251166272
NED,WindOff,1,159,1987,14921.828710561287
NED,WindOff,1,160,1987,19239.692777330525
NED,WindOff,1,161,1987,20472.044022092476
NED,WindOff,1,162,1987,20210.327241211635
NED,WindOff,1,163,1987,20609.58099924035
NED,WindOff,1,164,1987,21621.07703897066
NED,WindOff,1,165,1987,21926.986342181855
NED,WindOff,1,166,1987,21487.126837486823
NED,WindOff,1,167,1987,21465.30104318992
NED,WindOff,1,168,1987,18713.93803144368
NED,WindOff,1,169,1987,11141.595618202231
NED,WindOff,1,170,1987,7377.276572852396
NED,WindOff,1,171,1987,4021.7701052108214
NED,WindOff,1,172,1987,3829.3680157522413
NED,WindOff,1,173,1987,3200.3352477701583
NED,WindOff,1,174,1987,4537.623744866638
NED,WindOff,1,175,1987,8475.384818193123
NED,WindOff,1,176,1987,13079.65829988576
NED,WindOff,1,177,1987,12451.136036606305
NED,WindOff,1,201,1987,2001.7190661207387
NED,WindOff,1,202,1987,3897.8044044958224
NED,WindOff,1,203,1987,1901.7084721466272
NED,WindOff,1,204,1987,3434.092723951864
NED,WindOff,1,205,1987,6097.26216758724
NED,WindOff,1,206,1987,5328.1812752318965
NED,WindOff,1,207,1987,3785.7598314274283
NED,WindOff,1,208,1987,3079.505309040156
NED,WindOff,1,209,1987,5002.692411512528
NED,WindOff,1,210,1987,13196.692801623349
NED,WindOff,1,211,1987,17305.66166120772
NED,WindOff,1,212,1987,16857.722764575778
NED,WindOff,1,213,1987,14985.942648695782
NED,WindOff,1,214,1987,12675.129859072416
NED,WindOff,1,215,1987,9393.099471135993
NED,WindOff,1,216,1987,4064.7773321719687
NED,WindOff,1,257,1987,10322.675210597998
NED,WindOff,1,258,1987,13878.754023620764
NED,WindOff,1,259,1987,15582.292274296695
NED,WindOff,1,260,1987,16948.02325466988
NED,WindOff,1,261,1987,17103.57049053192
NED,WindOff,1,262,1987,17437.13385109033
NED,WindOff,1,263,1987,18431.091837379397
NED,WindOff,1,264,1987,17720.120627113378
NED,WindOff,1,265,1987,16421.172499882843
NED,WindOff,1,266,1987,16242.7456294955
NED,WindOff,1,267,1987,14764.420442070692
NED,WindOff,1,268,1987,14312.773929045505
NED,WindOff,1,269,1987,13285.332172545715
NED,WindOff,1,270,1987,11287.105037307048
NED,WindOff,1,271,1987,10411.31854183038
NED,WindOff,1,272,1987,9943.707622546417
NED,WindOff,1,273,1987,9338.789492762597
NED,WindOff,1,280,1987,2625.287211931871
NED,WindOff,1,281,1987,11634.323169129488
NED,WindOff,1,282,1987,11697.883610762023
NED,WindOff,1,283,1987,9703.294399166742
NED,WindOff,1,284,1987,8021.862306614206
NED,WindOff,1,285,1987,6220.533142047672
NED,WindOff,1,286,1987,6042.533828352749
NED,WindOff,1,287,1987,5659.051825017028
NED,WindOff,1,288,1987,5390.088540949775
NED,WindOff,1,289,1987,1155.6902866884811
NED,WindOff,1,290,1987,736.4338971998586
NED,WindOff,1,291,1987,1054.8115994823966
NED,WindOff,1,292,1987,744.0809082266642
NED,WindOff,1,293,1987,483.7088298162562
NED,WindOff,1,376,1987,1606.876049077935
NED,WindOff,1,377,1987,10880.907026086454
NED,WindOff,1,378,1987,13291.196098813787
NED,WindOff,1,379,1987,14173.562127092384
NED,WindOff,1,380,1987,15790.768126524405
NED,WindOff,1,381,1987,16551.837055148753
NED,WindOff,1,382,1987,17214.44037403904
NED,WindOff,1,383,1987,19393.851212665966
NED,WindOff,1,384,1987,18892.179851184475
NED,WindOff,1,385,1987,18651.330504834088
NED,WindOff,1,386,1987,17855.004227424946
NED,WindOff,1,387,1987,17073.525888274555
NED,WindOff,1,388,1987,15326.990998067029
NED,WindOff,1,389,1987,15389.577708867304
NED,WindOff,1,390,1987,15306.427310212854
NED,WindOff,1,391,1987,16311.176593801973
NED,WindOff,1,392,1987,14234.28542554916
NED,WindOff,1,393,1987,15496.119215354493
NED,WindOff,1,394,1987,13895.809385310746
NED,WindOff,1,395,1987,12281.526982713005
NED,WindOff,1,396,1987,9005.311284203412
NED,WindOff,1,397,1987,7369.511357435024
NED,WindOff,1,398,1987,7124.217667836589
NED,WindOff,1,399,1987,5335.859112427953
NED,WindOff,1,400,1987,2965.6371557228267
NED,WindOff,1,401,1987,2444.308644697164
NED,WindOff,1,402,1987,2530.1205865132165
NED,WindOff,1,403,1987,2440.377175478213
NED,WindOff,1,404,1987,2145.609441227777
NED,WindOff,1,405,1987,2955.9345338514954
NED,WindOff,1,406,1987,4736.965517903111
NED,WindOff,1,407,1987,3922.775495414737
NED,WindOff,1,408,1987,3622.374375007986
NED,WindOff,1,409,1987,2854.1849798506632
NED,WindOff,1,410,1987,3014.6474439042795
NED,WindOff,1,411,1987,3127.594173093044
NED,WindOff,1,412,1987,3249.2106278288625
NED,WindOff,1,413,1987,3459.5063834555326
NED,WindOff,1,414,1987,4768.170082048082
NED,WindOff,1,415,1987,7749.70019748034
NED,WindOff,1,416,1987,10427.62272565643
NED,WindOff,1,417,1987,12059.771958375159
NED,WindOff,1,418,1987,11189.986642866252
NED,WindOff,1,419,1987,7593.947456703046
NED,WindOff,1,420,1987,4770.605276952972
NED,WindOff,1,421,1987,4233.124632773971
NED,WindOff,1,422,1987,4169.7819226510455
NED,WindOff,1,423,1987,7110.994149204479
NED,WindOff,1,424,1987,12546.139414419064
NED,WindOff,1,425,1987,16687.338589047275
NED,WindOff,1,426,1987,16706.35050774734
NED,WindOff,1,427,1987,16598.666427434193
NED,WindOff,1,428,1987,18797.804672780494
NED,WindOff,1,429,1987,20450.697845132887
NED,WindOff,1,430,1987,16916.234097809313
NED,WindOff,1,431,1987,6876.00722548422
NED,WindOff,1,432,1987,4161.984599162214
NED,WindOff,1,433,1987,2630.408663307219
NED,WindOff,1,434,1987,3057.5638308815132
NED,WindOff,1,435,1987,3600.186022452671
NED,WindOff,1,436,1987,3119.143228376395
NED,WindOff,1,437,1987,1720.6651019120745
NED,WindOff,1,438,1987,1026.4797822743249
NED,WindOff,1,439,1987,837.7399967314864
NED,WindOff,1,440,1987,944.9217548936992
NED,WindOff,1,441,1987,1176.5638478912745
NED,WindOff,1,442,1987,726.7517666051006
NED,WindOff,1,443,1987,372.7728020856333
NED,WindOff,1,444,1987,517.4505075892592
NED,WindOff,1,445,1987,296.66694271457214
NED,WindOff,1,454,1987,72.01979127670482
NED,WindOff,1,455,1987,586.3689430392463
NED,WindOff,1,456,1987,1512.468734142343
NED,WindOff,1,457,1987,2236.543311078515
NED,WindOff,1,458,1987,2404.025486159957
NED,WindOff,1,459,1987,2533.2283484915424
NED,WindOff,1,460,1987,2598.830824387028
NED,WindOff,1,461,1987,3295.5533052201617
NED,WindOff,1,462,1987,3667.2225775007796
NED,WindOff,1,463,1987,3950.876940414447
NED,WindOff,1,464,1987,5351.891120687922
NED,WindOff,1,465,1987,8505.797199579676
NED,WindOff,1,466,1987,13174.297937294637
NED,WindOff,1,467,1987,16805.54520104254
NED,WindOff,1,468,1987,15014.234872715575
NED,WindOff,1,469,1987,14259.753766574924
NED,WindOff,1,470,1987,15074.666319170814
NED,WindOff,1,471,1987,17467.165559227124
NED,WindOff,1,472,1987,21409.888722868312
NED,WindOff,1,473,1987,20382.69398555759
NED,WindOff,1,474,1987,16390.962068100784
NED,WindOff,1,475,1987,13140.214065507747
NED,WindOff,1,476,1987,11116.71085647228
NED,WindOff,1,477,1987,10701.514349659506
NED,WindOff,1,478,1987,11078.19935467895
NED,WindOff,1,479,1987,12840.949091136275
NED,WindOff,1,480,1987,10660.81234532971
NED,WindOff,1,481,1987,8228.084344913497
NED,WindOff,1,482,1987,5597.223458033203
NED,WindOff,1,483,1987,3878.8773196640996
NED,WindOff,1,484,1987,3422.2764082071135
NED,WindOff,1,485,1987,4221.141200987098
NED,WindOff,1,486,1987,5301.5913328401275
NED,WindOff,1,487,1987,4700.5808058342045
NED,WindOff,1,488,1987,3626.5712647837727
NED,WindOff,1,489,1987,2528.9666474617543
NED,WindOff,1,490,1987,1898.08066751327
NED,WindOff,1,491,1987,2345.163330621703
NED,WindOff,1,492,1987,2466.098887793464
NED,WindOff,1,493,1987,2711.982787623593
NED,WindOff,1,494,1987,3568.446128764352
NED,WindOff,1,495,1987,3603.3574233558043
NED,WindOff,1,496,1987,2927.332352549352
NED,WindOff,1,497,1987,2990.837729987057
NED,WindOff,1,498,1987,3620.790855743146
NED,WindOff,1,499,1987,4183.596137611108
NED,WindOff,1,500,1987,5072.00455563478
NED,WindOff,1,501,1987,4946.699950440649
NED,WindOff,1,502,1987,5473.6745789582965
NED,WindOff,1,503,1987,5694.975178846756
NED,WindOff,1,504,1987,6616.446452833673
NED,WindOff,1,505,1987,7651.091038556487
NED,WindOff,1,506,1987,8209.174429292483
NED,WindOff,1,507,1987,7306.379207307294
NED,WindOff,1,508,1987,7269.738090949937
NED,WindOff,1,509,1987,9651.44605001096
NED,WindOff,1,510,1987,10507.71328853586
NED,WindOff,1,511,1987,10418.258007052516
NED,WindOff,1,512,1987,9107.29006552316
NED,WindOff,1,513,1987,7499.6301610020255
NED,WindOff,1,514,1987,4877.794726279909
NED,WindOff,1,515,1987,8193.353695149535
NED,WindOff,1,516,1987,7050.3091304594
NED,WindOff,1,517,1987,6069.578444515674
NED,WindOff,1,518,1987,5013.864791644782
NED,WindOff,1,519,1987,5113.153559943757
NED,WindOff,1,520,1987,5491.111025826795
NED,WindOff,1,521,1987,6448.169520282255
NED,WindOff,1,522,1987,8211.533395280287
NED,WindOff,1,523,1987,10841.411195438995
NED,WindOff,1,524,1987,14371.68825106263
NED,WindOff,1,525,1987,19380.15601065549
NED,WindOff,1,526,1987,22181.47336781251
NED,WindOff,1,527,1987,23033.772802974658
NED,WindOff,1,528,1987,19616.955110797895
NED,WindOff,1,529,1987,19757.39165644344
NED,WindOff,1,530,1987,18701.568859251962
NED,WindOff,1,531,1987,17898.52781882978
NED,WindOff,1,532,1987,16110.08132049523
NED,WindOff,1,533,1987,14615.432055466743
NED,WindOff,1,534,1987,12162.333635250116
NED,WindOff,1,535,1987,11674.478824889238
NED,WindOff,1,536,1987,11507.245727606945
NED,WindOff,1,537,1987,9729.991680876788
NED,WindOff,1,538,1987,6650.403729050067
NED,WindOff,1,539,1987,1452.8091765359604
NED,WindOff,1,556,1987,2647.501484233784
NED,WindOff,1,557,1987,5184.056305272807
NED,WindOff,1,558,1987,7287.291488486815
NED,WindOff,1,559,1987,10368.17176499057
NED,WindOff,1,560,1987,13638.927900071762
NED,WindOff,1,561,1987,16623.935974615288
NED,WindOff,1,562,1987,18350.47813995251
NED,WindOff,1,563,1987,16087.549804465445
NED,WindOff,1,564,1987,12187.3906334884
NED,WindOff,1,565,1987,9974.03069422345
NED,WindOff,1,566,1987,7915.011812534384
NED,WindOff,1,567,1987,5805.85880072343
NED,WindOff,1,568,1987,4083.817312898371
NED,WindOff,1,569,1987,3765.5953357432486
NED,WindOff,1,570,1987,6457.890954681956
NED,WindOff,1,571,1987,10917.62927824314
NED,WindOff,1,572,1987,13786.863708736117
NED,WindOff,1,573,1987,14861.604378379163
NED,WindOff,1,574,1987,17132.33114084706
NED,WindOff,1,575,1987,21084.897353874414
NED,WindOff,1,576,1987,18131.80927317287
NED,WindOff,1,577,1987,13411.495717986056
NED,WindOff,1,578,1987,9392.717632173937
NED,WindOff,1,579,1987,6176.187928543717
NED,WindOff,1,580,1987,2189.0713930077436
NED,WindOff,1,617,1987,5799.168742142028
NED,WindOff,1,618,1987,10040.718390096361
NED,WindOff,1,619,1987,13552.116163786708
NED,WindOff,1,620,1987,16422.484232118786
NED,WindOff,1,621,1987,18474.17472230948
NED,WindOff,1,622,1987,14005.61422237144
NED,WindOff,1,623,1987,6923.756687447831
NED,WindOff,1,624,1987,3038.7825329402067
NED,WindOff,1,625,1987,1273.4063586764082
NED,WindOff,1,626,1987,820.9264197903697
NED,WindOff,1,627,1987,614.067650286439
NED,WindOff,1,628,1987,874.4637694474537
NED,WindOff,1,629,1987,1840.5210779745444
NED,WindOff,1,630,1987,2592.7967341832054
NED,WindOff,1,631,1987,3738.648700013558
NED,WindOff,1,632,1987,5397.8936115368015
NED,WindOff,1,633,1987,6136.764217309928
NED,WindOff,1,634,1987,7773.5806907080405
NED,WindOff,1,635,1987,5040.19941259882
NED,WindOff,1,636,1987,1238.8194705573096
NED,WindOff,1,639,1987,6409.491520790432
NED,WindOff,1,640,1987,9433.802907859881
NED,WindOff,1,641,1987,10110.127710647774
NED,WindOff,1,642,1987,6480.042671088373
NED,WindOff,1,643,1987,4166.656247246658
NED,WindOff,1,644,1987,2752.7938847627192
NED,WindOff,1,672,1987,1562.7181178997962
NED,WindOff,1,673,1987,5728.92292550387
NED,WindOff,1,674,1987,7838.7623818248685
NED,WindOff,1,675,1987,10154.116044403387
NED,WindOff,1,676,1987,11639.38640050926
NED,WindOff,1,677,1987,12931.120567372127
NED,WindOff,1,678,1987,13928.311539174687
NED,WindOff,1,679,1987,12785.905890614795
NED,WindOff,1,680,1987,9417.630736845538
NED,WindOff,1,681,1987,7213.336018945513
NED,WindOff,1,682,1987,4125.116470414779
NED,WindOff,1,687,1987,414.69469405418477
NED,WindOff,1,688,1987,5680.1077964162705
NED,WindOff,1,689,1987,9790.215620122106
NED,WindOff,1,690,1987,10568.761268754723
NED,WindOff,1,691,1987,7527.758220760119
NED,WindOff,1,692,1987,7359.272946404253
NED,WindOff,1,693,1987,6796.041010570287
NED,WindOff,1,694,1987,9143.67631894827
NED,WindOff,1,695,1987,18034.798792666694
NED,WindOff,1,696,1987,18999.58420944091
NED,WindOff,1,697,1987,16902.306769306542
NED,WindOff,1,698,1987,15691.98593625883
NED,WindOff,1,699,1987,13827.58584193892
NED,WindOff,1,700,1987,13261.106360418475
NED,WindOff,1,701,1987,12876.307761989166
NED,WindOff,1,702,1987,12714.790949619754
NED,WindOff,1,703,1987,11972.839073050725
NED,WindOff,1,704,1987,12307.99718197339
NED,WindOff,1,705,1987,8275.476484340146
NED,WindOff,1,709,1987,184.67207085747214
NED,WindOff,1,711,1987,244.26350369635475
NED,WindOff,1,712,1987,4853.71916053921
NED,WindOff,1,713,1987,4233.968962775781
NED,WindOff,1,714,1987,3786.1746773899213
NED,WindOff,1,715,1987,3646.7419790863914
NED,WindOff,1,716,1987,3610.532626616188
NED,WindOff,1,717,1987,3267.6301155269352
NED,WindOff,1,718,1987,2877.8069817588153
NED,WindOff,1,719,1987,3452.526996736471
NED,WindOff,1,720,1987,2606.1756974218333
NED,WindOn,1,1,1987,23767.93414678937
NED,WindOn,1,2,1987,23613.07214914886
NED,WindOn,1,3,1987,23397.5323196877
NED,WindOn,1,4,1987,23244.68173858424
NED,WindOn,1,5,1987,17102.4222005236
NED,WindOn,1,6,1987,11087.835900249805
NED,WindOn,1,7,1987,6786.309614097668
NED,WindOn,1,8,1987,3828.759855481331
NED,WindOn,1,9,1987,2723.5431714318
NED,WindOn,1,10,1987,2862.682998520158
NED,WindOn,1,11,1987,4057.233333333333
NED,WindOn,1,12,1987,7212.1948940958055
NED,WindOn,1,13,1987,10690.342251589174
NED,WindOn,1,14,1987,14620.93502076494
NED,WindOn,1,15,1987,19210.768030346855
NED,WindOn,1,16,1987,24324.457608802237
NED,WindOn,1,17,1987,26926.387642907084
NED,WindOn,1,18,1987,26898.955938544124
NED,WindOn,1,19,1987,25527.36502411691
NED,WindOn,1,20,1987,26982.874462854183
NED,WindOn,1,21,1987,26525.422174570092
NED,WindOn,1,22,1987,24507.82832553393
NED,WindOn,1,23,1987,23913.60790013706
NED,WindOn,1,24,1987,23260.115221202926
NED,WindOn,1,25,1987,26808.121465785174
NED,WindOn,1,26,1987,25127.53990451117
NED,WindOn,1,27,1987,24898.214207694138
NED,WindOn,1,28,1987,26229.92635167009
NED,WindOn,1,29,1987,25008.508081177933
NED,WindOn,1,30,1987,25455.77842415163
NED,WindOn,1,31,1987,25344.582672395503
NED,WindOn,1,32,1987,25330.726619593424
NED,WindOn,1,33,1987,25799.4893642388
NED,WindOn,1,34,1987,24382.752032653687
NED,WindOn,1,35,1987,22079.942029972415
NED,WindOn,1,36,1987,20810.833981104523
NED,WindOn,1,37,1987,21826.531178433353
NED,WindOn,1,38,1987,22367.723273786018
NED,WindOn,1,39,1987,22484.089325270328
NED,WindOn,1,40,1987,26663.052509839883
NED,WindOn,1,41,1987,28084.193259466174
NED,WindOn,1,42,1987,27810.694219348657
NED,WindOn,1,43,1987,30059.607193892098
NED,WindOn,1,44,1987,29415.204940782183
NED,WindOn,1,45,1987,28788.720278112745
NED,WindOn,1,46,1987,28150.46335430532
NED,WindOn,1,47,1987,26950.952990938014
NED,WindOn,1,48,1987,27703.09388731949
NED,WindOn,1,49,1987,25431.171027168104
NED,WindOn,1,50,1987,26580.553032174634
NED,WindOn,1,51,1987,24996.199741754604
NED,WindOn,1,52,1987,24964.744779260087
NED,WindOn,1,53,1987,19179.430213691732
NED,WindOn,1,54,1987,13541.967999693232
NED,WindOn,1,55,1987,8959.822307748567
NED,WindOn,1,56,1987,7311.438184697055
NED,WindOn,1,57,1987,7642.80418732668
NED,WindOn,1,58,1987,10398.510122010843
NED,WindOn,1,59,1987,9742.90111553895
NED,WindOn,1,60,1987,7046.805716240164
NED,WindOn,1,61,1987,8438.908088249405
NED,WindOn,1,62,1987,11616.154327840028
NED,WindOn,1,63,1987,18153.581046701067
NED,WindOn,1,64,1987,24398.379025409657
NED,WindOn,1,65,1987,28132.63565756149
NED,WindOn,1,66,1987,29243.53660693676
NED,WindOn,1,67,1987,26135.86614081105
NED,WindOn,1,68,1987,19494.068661344336
NED,WindOn,1,69,1987,16720.979515072788
NED,WindOn,1,70,1987,12492.77923981387
NED,WindOn,1,71,1987,11990.029877211453
NED,WindOn,1,72,1987,8724.301280239002
NED,WindOn,1,73,1987,7851.956831171314
NED,WindOn,1,74,1987,6549.198895037602
NED,WindOn,1,75,1987,6209.239359704536
NED,WindOn,1,76,1987,6950.408500233288
NED,WindOn,1,77,1987,8819.226653730877
NED,WindOn,1,78,1987,10405.631522692434
NED,WindOn,1,79,1987,13813.374963455408
NED,WindOn,1,80,1987,18902.695671061603
NED,WindOn,1,81,1987,25685.367267789454
NED,WindOn,1,82,1987,23433.79333699453
NED,WindOn,1,83,1987,21537.99659191145
NED,WindOn,1,84,1987,21922.25795277957
NED,WindOn,1,85,1987,25212.98841801704
NED,WindOn,1,86,1987,24000.314665856185
NED,WindOn,1,87,1987,25054.946543343976
NED,WindOn,1,88,1987,27680.013091925164
NED,WindOn,1,89,1987,28172.307634986122
NED,WindOn,1,90,1987,27826.826651618547
NED,WindOn,1,91,1987,28643.56411972654
NED,WindOn,1,92,1987,29339.897216614783
NED,WindOn,1,93,1987,30033.372196263383
NED,WindOn,1,94,1987,27963.255433993174
NED,WindOn,1,95,1987,28673.40687266367
NED,WindOn,1,96,1987,26369.25014968733
NED,WindOn,1,97,1987,26838.602005911205
NED,WindOn,1,98,1987,26563.514518233773
NED,WindOn,1,99,1987,24943.781166088964
NED,WindOn,1,100,1987,24872.2026459337
NED,WindOn,1,101,1987,25033.75725189484
NED,WindOn,1,102,1987,24058.998143749915
NED,WindOn,1,103,1987,23976.809313613932
NED,WindOn,1,104,1987,24019.41555611555
NED,WindOn,1,105,1987,24530.261348803208
NED,WindOn,1,106,1987,21215.556658329122
NED,WindOn,1,107,1987,18983.32180793421
NED,WindOn,1,108,1987,17591.8759937889
NED,WindOn,1,109,1987,18752.059051186585
NED,WindOn,1,110,1987,20627.46562618875
NED,WindOn,1,111,1987,20914.13490776696
NED,WindOn,1,112,1987,23835.60830791607
NED,WindOn,1,113,1987,26094.500250904133
NED,WindOn,1,114,1987,28617.992987585443
NED,WindOn,1,115,1987,29346.528772552076
NED,WindOn,1,116,1987,28628.727767154003
NED,WindOn,1,117,1987,27990.189855060176
NED,WindOn,1,118,1987,28870.78064672136
