from,to,rep_period,time_step,scenario,flow
FIN,SWE,1,691,1987,-1041.6344981149832
FIN,SWE,1,692,1987,-30.989693583602275
FIN,SWE,1,693,1987,-13.59606699573851
FIN,SWE,1,694,1987,-1145.7814133549855
FIN,SWE,1,695,1987,712.6898082505277
FIN,SWE,1,696,1987,551.9597713402763
FIN,SWE,1,697,1987,-817.014948947297
FIN,SWE,1,698,1987,751.6002735283491
FIN,SWE,1,699,1987,-152.17251821257673
FIN,SWE,1,700,1987,-1220.027529426925
FIN,SWE,1,701,1987,-2987.3388417843635
FIN,SWE,1,702,1987,-2147.97152959928
FIN,SWE,1,703,1987,-1570.05812218221
FIN,SWE,1,704,1987,-925.4726309092475
FIN,SWE,1,705,1987,-2717.003334502582
FIN,SWE,1,706,1987,-2057.541637491867
FIN,SWE,1,707,1987,-3200.0
FIN,SWE,1,708,1987,-2051.89218859789
FIN,SWE,1,709,1987,-3200.0
FIN,SWE,1,710,1987,-3200.0
FIN,SWE,1,711,1987,-1945.839203216652
FIN,SWE,1,712,1987,-581.582872045592
FIN,SWE,1,713,1987,-1357.587273113526
FIN,SWE,1,714,1987,-2077.8262205180004
FIN,SWE,1,715,1987,-3200.0
FIN,SWE,1,716,1987,-77.25605245573206
FIN,SWE,1,717,1987,-849.5538012674588
FIN,SWE,1,718,1987,834.7576860375593
FIN,SWE,1,719,1987,1668.0743526727072
FIN,SWE,1,720,1987,411.95127520443293
FRA,IRE,1,1,1987,-700.0
FRA,IRE,1,2,1987,-700.0
FRA,IRE,1,3,1987,282.10933957480756
FRA,IRE,1,4,1987,-121.4739477117364
FRA,IRE,1,5,1987,-700.0
FRA,IRE,1,6,1987,-700.0
FRA,IRE,1,7,1987,-700.0
FRA,IRE,1,8,1987,-700.0
FRA,IRE,1,9,1987,-700.0
FRA,IRE,1,10,1987,-700.0
FRA,IRE,1,11,1987,-700.0
FRA,IRE,1,12,1987,-700.0
FRA,IRE,1,13,1987,-700.0
FRA,IRE,1,14,1987,-700.0
FRA,IRE,1,15,1987,-700.0
FRA,IRE,1,16,1987,-700.0
FRA,IRE,1,17,1987,-700.0
FRA,IRE,1,18,1987,-700.0
FRA,IRE,1,19,1987,-700.0
FRA,IRE,1,20,1987,-700.0
FRA,IRE,1,21,1987,-700.0
FRA,IRE,1,22,1987,-700.0
FRA,IRE,1,23,1987,-700.0
FRA,IRE,1,24,1987,-700.0
FRA,IRE,1,25,1987,-700.0
FRA,IRE,1,26,1987,-700.0
FRA,IRE,1,27,1987,-700.0
FRA,IRE,1,28,1987,-700.0
FRA,IRE,1,29,1987,-700.0
FRA,IRE,1,30,1987,-700.0
FRA,IRE,1,31,1987,-700.0
FRA,IRE,1,32,1987,-700.0
FRA,IRE,1,33,1987,-700.0
FRA,IRE,1,34,1987,-475.846603793947
FRA,IRE,1,35,1987,136.90374052303923
FRA,IRE,1,36,1987,-700.0
FRA,IRE,1,37,1987,-700.0
FRA,IRE,1,38,1987,-700.0
FRA,IRE,1,39,1987,700.0
FRA,IRE,1,40,1987,-700.0
FRA,IRE,1,41,1987,700.0
FRA,IRE,1,42,1987,700.0
FRA,IRE,1,43,1987,700.0
FRA,IRE,1,44,1987,700.0
FRA,IRE,1,45,1987,700.0
FRA,IRE,1,46,1987,700.0
FRA,IRE,1,47,1987,700.0
FRA,IRE,1,48,1987,700.0
FRA,IRE,1,49,1987,700.0
FRA,IRE,1,50,1987,700.0
FRA,IRE,1,51,1987,700.0
FRA,IRE,1,52,1987,700.0
FRA,IRE,1,53,1987,700.0
FRA,IRE,1,54,1987,700.0
FRA,IRE,1,55,1987,700.0
FRA,IRE,1,56,1987,700.0
FRA,IRE,1,57,1987,700.0
FRA,IRE,1,58,1987,700.0
FRA,IRE,1,59,1987,500.03570524812744
FRA,IRE,1,60,1987,402.662204590873
FRA,IRE,1,61,1987,700.0
FRA,IRE,1,62,1987,700.0
FRA,IRE,1,63,1987,-376.8238944182717
FRA,IRE,1,64,1987,700.0
FRA,IRE,1,65,1987,700.0
FRA,IRE,1,66,1987,700.0
FRA,IRE,1,67,1987,700.0
FRA,IRE,1,68,1987,700.0
FRA,IRE,1,69,1987,392.3508045121589
FRA,IRE,1,70,1987,-700.0
FRA,IRE,1,71,1987,-432.7197687175385
FRA,IRE,1,72,1987,-477.2044741611344
FRA,IRE,1,73,1987,-700.0
FRA,IRE,1,74,1987,-700.0
FRA,IRE,1,75,1987,-700.0
FRA,IRE,1,76,1987,-700.0
FRA,IRE,1,77,1987,-700.0
FRA,IRE,1,78,1987,-700.0
FRA,IRE,1,79,1987,-700.0
FRA,IRE,1,80,1987,-700.0
FRA,IRE,1,81,1987,-700.0
FRA,IRE,1,82,1987,-700.0
FRA,IRE,1,83,1987,-700.0
FRA,IRE,1,84,1987,-700.0
FRA,IRE,1,85,1987,-560.1466209799228
FRA,IRE,1,86,1987,-380.23650793650796
FRA,IRE,1,87,1987,-601.7734610961952
FRA,IRE,1,88,1987,-696.0878946909825
FRA,IRE,1,89,1987,-700.0
FRA,IRE,1,90,1987,-700.0
FRA,IRE,1,91,1987,-168.93112349806688
FRA,IRE,1,92,1987,-700.0
FRA,IRE,1,93,1987,-700.0
FRA,IRE,1,94,1987,-451.83708395940175
FRA,IRE,1,95,1987,-700.0
FRA,IRE,1,96,1987,-700.0
FRA,IRE,1,97,1987,-700.0
FRA,IRE,1,98,1987,-700.0
FRA,IRE,1,99,1987,-700.0
FRA,IRE,1,100,1987,-700.0
FRA,IRE,1,101,1987,-700.0
FRA,IRE,1,102,1987,-700.0
FRA,IRE,1,103,1987,-700.0
FRA,IRE,1,104,1987,-700.0
FRA,IRE,1,105,1987,-700.0
FRA,IRE,1,106,1987,-700.0
FRA,IRE,1,107,1987,-700.0
FRA,IRE,1,108,1987,-700.0
FRA,IRE,1,109,1987,-700.0
FRA,IRE,1,110,1987,-700.0
FRA,IRE,1,111,1987,-700.0
FRA,IRE,1,112,1987,-700.0
FRA,IRE,1,113,1987,-700.0
FRA,IRE,1,114,1987,-700.0
FRA,IRE,1,115,1987,-700.0
FRA,IRE,1,116,1987,-700.0
FRA,IRE,1,117,1987,-700.0
FRA,IRE,1,118,1987,-643.9394288507383
FRA,IRE,1,119,1987,-700.0
FRA,IRE,1,120,1987,-4.678782162689458
FRA,IRE,1,121,1987,173.0444772245055
FRA,IRE,1,122,1987,319.9990313177086
FRA,IRE,1,123,1987,506.762114082293
FRA,IRE,1,124,1987,700.0
FRA,IRE,1,125,1987,700.0
FRA,IRE,1,126,1987,-700.0
FRA,IRE,1,127,1987,-700.0
FRA,IRE,1,128,1987,-700.0
FRA,IRE,1,129,1987,700.0
FRA,IRE,1,130,1987,-375.66985667233257
FRA,IRE,1,131,1987,164.14149316231692
FRA,IRE,1,132,1987,700.0
FRA,IRE,1,133,1987,661.4040324642367
FRA,IRE,1,134,1987,700.0
FRA,IRE,1,135,1987,700.0
FRA,IRE,1,136,1987,-37.56877025162294
FRA,IRE,1,137,1987,92.90669841870044
FRA,IRE,1,138,1987,700.0
FRA,IRE,1,139,1987,628.5797098023363
FRA,IRE,1,140,1987,700.0
FRA,IRE,1,141,1987,700.0
FRA,IRE,1,142,1987,700.0
FRA,IRE,1,143,1987,700.0
FRA,IRE,1,144,1987,700.0
FRA,IRE,1,145,1987,700.0
FRA,IRE,1,146,1987,700.0
FRA,IRE,1,147,1987,700.0
FRA,IRE,1,148,1987,700.0
FRA,IRE,1,149,1987,700.0
FRA,IRE,1,150,1987,700.0
FRA,IRE,1,151,1987,700.0
FRA,IRE,1,152,1987,700.0
FRA,IRE,1,153,1987,700.0
FRA,IRE,1,154,1987,700.0
FRA,IRE,1,155,1987,700.0
FRA,IRE,1,156,1987,700.0
FRA,IRE,1,157,1987,700.0
FRA,IRE,1,158,1987,700.0
FRA,IRE,1,159,1987,700.0
FRA,IRE,1,160,1987,700.0
FRA,IRE,1,161,1987,425.4490238581352
FRA,IRE,1,162,1987,700.0
FRA,IRE,1,163,1987,-269.6477586624701
FRA,IRE,1,164,1987,-700.0
FRA,IRE,1,165,1987,-700.0
FRA,IRE,1,166,1987,700.0
FRA,IRE,1,167,1987,26.14239945376812
FRA,IRE,1,168,1987,700.0
FRA,IRE,1,169,1987,700.0
FRA,IRE,1,170,1987,700.0
FRA,IRE,1,171,1987,611.2699828756049
FRA,IRE,1,172,1987,597.2407032777446
FRA,IRE,1,173,1987,522.9817858702527
FRA,IRE,1,174,1987,414.84499032232634
FRA,IRE,1,175,1987,296.2269841269841
FRA,IRE,1,176,1987,213.21628302069985
FRA,IRE,1,177,1987,-700.0
FRA,IRE,1,178,1987,-700.0
FRA,IRE,1,179,1987,240.41884837380348
FRA,IRE,1,180,1987,183.19113480208307
FRA,IRE,1,181,1987,49.395473391459745
FRA,IRE,1,182,1987,-102.41024165985709
FRA,IRE,1,183,1987,-700.0
FRA,IRE,1,184,1987,-700.0
FRA,IRE,1,185,1987,-700.0
FRA,IRE,1,186,1987,-700.0
FRA,IRE,1,187,1987,-288.2275869182022
FRA,IRE,1,188,1987,-700.0
FRA,IRE,1,189,1987,-700.0
FRA,IRE,1,190,1987,-691.4295662559716
FRA,IRE,1,191,1987,-700.0
FRA,IRE,1,192,1987,-700.0
FRA,IRE,1,193,1987,-700.0
FRA,IRE,1,194,1987,-700.0
FRA,IRE,1,195,1987,-700.0
FRA,IRE,1,196,1987,98.06556902264401
FRA,IRE,1,197,1987,606.3877869927665
FRA,IRE,1,198,1987,-700.0
FRA,IRE,1,199,1987,700.0
FRA,IRE,1,200,1987,-700.0
FRA,IRE,1,201,1987,-501.3087923384319
FRA,IRE,1,202,1987,-418.32427810577883
FRA,IRE,1,203,1987,700.0
FRA,IRE,1,204,1987,700.0
FRA,IRE,1,205,1987,700.0
FRA,IRE,1,206,1987,-700.0
FRA,IRE,1,207,1987,700.0
FRA,IRE,1,208,1987,-395.35897478822426
FRA,IRE,1,209,1987,700.0
FRA,IRE,1,210,1987,700.0
FRA,IRE,1,211,1987,700.0
FRA,IRE,1,212,1987,135.4255976419522
FRA,IRE,1,213,1987,700.0
FRA,IRE,1,214,1987,134.0069573777978
FRA,IRE,1,215,1987,700.0
FRA,IRE,1,216,1987,399.8174653455553
FRA,IRE,1,217,1987,380.12105259204554
FRA,IRE,1,218,1987,700.0
FRA,IRE,1,219,1987,393.1261490609536
FRA,IRE,1,220,1987,700.0
FRA,IRE,1,221,1987,700.0
FRA,IRE,1,222,1987,700.0
FRA,IRE,1,223,1987,700.0
FRA,IRE,1,224,1987,700.0
FRA,IRE,1,225,1987,700.0
FRA,IRE,1,226,1987,700.0
FRA,IRE,1,227,1987,700.0
FRA,IRE,1,228,1987,700.0
FRA,IRE,1,229,1987,700.0
FRA,IRE,1,230,1987,700.0
FRA,IRE,1,231,1987,700.0
FRA,IRE,1,232,1987,700.0
FRA,IRE,1,233,1987,700.0
FRA,IRE,1,234,1987,700.0
FRA,IRE,1,235,1987,700.0
FRA,IRE,1,236,1987,700.0
FRA,IRE,1,237,1987,700.0
FRA,IRE,1,238,1987,-71.23788459626621
FRA,IRE,1,239,1987,-700.0
FRA,IRE,1,240,1987,-700.0
FRA,IRE,1,241,1987,-700.0
FRA,IRE,1,242,1987,-700.0
FRA,IRE,1,243,1987,-700.0
FRA,IRE,1,244,1987,517.2822515657081
FRA,IRE,1,245,1987,700.0
FRA,IRE,1,246,1987,700.0
FRA,IRE,1,247,1987,700.0
FRA,IRE,1,248,1987,700.0
FRA,IRE,1,249,1987,587.2766729888763
FRA,IRE,1,250,1987,332.295924187506
FRA,IRE,1,251,1987,215.07980245617728
FRA,IRE,1,252,1987,367.4489321090696
FRA,IRE,1,253,1987,512.6865526184256
FRA,IRE,1,254,1987,700.0
FRA,IRE,1,255,1987,700.0
FRA,IRE,1,256,1987,700.0
FRA,IRE,1,257,1987,700.0
FRA,IRE,1,258,1987,700.0
FRA,IRE,1,259,1987,-476.9441242272587
FRA,IRE,1,260,1987,577.8944455903411
FRA,IRE,1,261,1987,460.20047574485943
FRA,IRE,1,262,1987,314.8689484813276
FRA,IRE,1,263,1987,-700.0
FRA,IRE,1,264,1987,-700.0
FRA,IRE,1,265,1987,-700.0
FRA,IRE,1,266,1987,-700.0
FRA,IRE,1,267,1987,-700.0
FRA,IRE,1,268,1987,-700.0
FRA,IRE,1,269,1987,-700.0
FRA,IRE,1,270,1987,-274.02013770739995
FRA,IRE,1,271,1987,-180.26779855896075
FRA,IRE,1,272,1987,26.421533763315892
FRA,IRE,1,273,1987,208.7690915475332
FRA,IRE,1,274,1987,459.43266462106203
FRA,IRE,1,275,1987,-105.19038958354577
FRA,IRE,1,276,1987,-700.0
FRA,IRE,1,277,1987,187.6904417768128
FRA,IRE,1,278,1987,-700.0
FRA,IRE,1,279,1987,635.8561267152618
FRA,IRE,1,280,1987,700.0
FRA,IRE,1,281,1987,700.0
FRA,IRE,1,282,1987,-700.0
FRA,IRE,1,283,1987,-700.0
FRA,IRE,1,284,1987,-700.0
FRA,IRE,1,285,1987,-700.0
FRA,IRE,1,286,1987,-700.0
FRA,IRE,1,287,1987,700.0
FRA,IRE,1,288,1987,-700.0
FRA,IRE,1,289,1987,-700.0
FRA,IRE,1,290,1987,-700.0
FRA,IRE,1,291,1987,-700.0
FRA,IRE,1,292,1987,-700.0
FRA,IRE,1,293,1987,700.0
FRA,IRE,1,294,1987,700.0
FRA,IRE,1,295,1987,700.0
FRA,IRE,1,296,1987,-700.0
FRA,IRE,1,297,1987,700.0
FRA,IRE,1,298,1987,700.0
FRA,IRE,1,299,1987,-700.0
FRA,IRE,1,300,1987,700.0
FRA,IRE,1,301,1987,682.4143689216462
FRA,IRE,1,302,1987,556.5226635124236
FRA,IRE,1,303,1987,360.1985905058891
FRA,IRE,1,304,1987,570.3930483020804
FRA,IRE,1,305,1987,-700.0
FRA,IRE,1,306,1987,-700.0
FRA,IRE,1,307,1987,-700.0
FRA,IRE,1,308,1987,700.0
FRA,IRE,1,309,1987,700.0
FRA,IRE,1,310,1987,-700.0
FRA,IRE,1,311,1987,700.0
FRA,IRE,1,312,1987,-700.0
FRA,IRE,1,313,1987,-700.0
FRA,IRE,1,314,1987,-700.0
FRA,IRE,1,315,1987,-700.0
FRA,IRE,1,316,1987,700.0
FRA,IRE,1,317,1987,-700.0
FRA,IRE,1,318,1987,700.0
FRA,IRE,1,319,1987,-78.71777251600543
FRA,IRE,1,320,1987,454.0633752078129
FRA,IRE,1,321,1987,144.70311903534366
FRA,IRE,1,322,1987,-700.0
FRA,IRE,1,323,1987,232.1718045987982
FRA,IRE,1,324,1987,-700.0
FRA,IRE,1,325,1987,411.3397382149333
FRA,IRE,1,326,1987,-700.0
FRA,IRE,1,327,1987,-86.51596218441136
FRA,IRE,1,328,1987,-700.0
FRA,IRE,1,329,1987,-700.0
FRA,IRE,1,330,1987,-700.0
FRA,IRE,1,331,1987,243.91466262559152
FRA,IRE,1,332,1987,-700.0
FRA,IRE,1,333,1987,-700.0
FRA,IRE,1,334,1987,95.98142060952887
FRA,IRE,1,335,1987,586.3044591947955
FRA,IRE,1,336,1987,700.0
FRA,IRE,1,337,1987,573.2773188327938
FRA,IRE,1,338,1987,650.0447454878304
FRA,IRE,1,339,1987,700.0
FRA,IRE,1,340,1987,700.0
FRA,IRE,1,341,1987,700.0
FRA,IRE,1,342,1987,700.0
FRA,IRE,1,343,1987,700.0
FRA,IRE,1,344,1987,-36.265302207320474
FRA,IRE,1,345,1987,700.0
FRA,IRE,1,346,1987,-276.76615585372383
FRA,IRE,1,347,1987,700.0
FRA,IRE,1,348,1987,700.0
FRA,IRE,1,349,1987,700.0
FRA,IRE,1,350,1987,700.0
FRA,IRE,1,351,1987,700.0
FRA,IRE,1,352,1987,700.0
FRA,IRE,1,353,1987,-175.05723393706967
FRA,IRE,1,354,1987,3.436663118964816
FRA,IRE,1,355,1987,700.0
FRA,IRE,1,356,1987,687.7573141750754
FRA,IRE,1,357,1987,700.0
FRA,IRE,1,358,1987,700.0
FRA,IRE,1,359,1987,700.0
FRA,IRE,1,360,1987,700.0
FRA,IRE,1,361,1987,700.0
FRA,IRE,1,362,1987,700.0
FRA,IRE,1,363,1987,700.0
FRA,IRE,1,364,1987,700.0
FRA,IRE,1,365,1987,700.0
FRA,IRE,1,366,1987,700.0
FRA,IRE,1,367,1987,343.48504252896373
FRA,IRE,1,368,1987,700.0
FRA,IRE,1,369,1987,700.0
FRA,IRE,1,370,1987,700.0
FRA,IRE,1,371,1987,205.37424209065875
FRA,IRE,1,372,1987,700.0
FRA,IRE,1,373,1987,700.0
FRA,IRE,1,374,1987,700.0
FRA,IRE,1,375,1987,480.18193501411724
FRA,IRE,1,376,1987,-103.96934501865644
FRA,IRE,1,377,1987,-293.9018680001218
FRA,IRE,1,378,1987,-700.0
FRA,IRE,1,379,1987,700.0
FRA,IRE,1,380,1987,700.0
FRA,IRE,1,381,1987,700.0
FRA,IRE,1,382,1987,493.81702184229835
FRA,IRE,1,383,1987,4.315277550603241
FRA,IRE,1,384,1987,-700.0
FRA,IRE,1,385,1987,-700.0
FRA,IRE,1,386,1987,-667.7957875994134
FRA,IRE,1,387,1987,-700.0
FRA,IRE,1,388,1987,-700.0
FRA,IRE,1,389,1987,-700.0
FRA,IRE,1,390,1987,-700.0
FRA,IRE,1,391,1987,-700.0
FRA,IRE,1,392,1987,-700.0
FRA,IRE,1,393,1987,-617.5994217691514
FRA,IRE,1,394,1987,-606.548889904605
FRA,IRE,1,395,1987,-700.0
FRA,IRE,1,396,1987,-700.0
FRA,IRE,1,397,1987,-700.0
FRA,IRE,1,398,1987,253.85674958838263
FRA,IRE,1,399,1987,569.7021136145213
FRA,IRE,1,400,1987,700.0
FRA,IRE,1,401,1987,700.0
FRA,IRE,1,402,1987,700.0
FRA,IRE,1,403,1987,-700.0
FRA,IRE,1,404,1987,189.63434768231764
FRA,IRE,1,405,1987,-700.0
FRA,IRE,1,406,1987,-700.0
FRA,IRE,1,407,1987,-700.0
FRA,IRE,1,408,1987,-700.0
FRA,IRE,1,409,1987,-700.0
FRA,IRE,1,410,1987,-700.0
FRA,IRE,1,411,1987,-700.0
FRA,IRE,1,412,1987,-700.0
FRA,IRE,1,413,1987,-700.0
FRA,IRE,1,414,1987,-700.0
FRA,IRE,1,415,1987,-700.0
FRA,IRE,1,416,1987,-700.0
FRA,IRE,1,417,1987,-700.0
FRA,IRE,1,418,1987,-700.0
FRA,IRE,1,419,1987,-700.0
FRA,IRE,1,420,1987,-700.0
FRA,IRE,1,421,1987,-612.1228956016348
FRA,IRE,1,422,1987,-494.49645738889285
FRA,IRE,1,423,1987,-357.10321177393234
FRA,IRE,1,424,1987,-700.0
FRA,IRE,1,425,1987,-125.59630946221296
FRA,IRE,1,426,1987,-700.0
FRA,IRE,1,427,1987,90.4400332713858
FRA,IRE,1,428,1987,3.372083699419818
FRA,IRE,1,429,1987,-700.0
FRA,IRE,1,430,1987,-700.0
FRA,IRE,1,431,1987,-525.4801757962132
FRA,IRE,1,432,1987,-370.9885971063586
FRA,IRE,1,433,1987,-700.0
FRA,IRE,1,434,1987,-350.12850361176606
FRA,IRE,1,435,1987,-353.5171555110637
FRA,IRE,1,436,1987,-321.6017956883243
FRA,IRE,1,437,1987,-423.02516338691294
FRA,IRE,1,438,1987,-700.0
FRA,IRE,1,439,1987,-402.39474489899567
FRA,IRE,1,440,1987,-700.0
FRA,IRE,1,441,1987,-261.06043043323643
FRA,IRE,1,442,1987,-700.0
FRA,IRE,1,443,1987,-700.0
FRA,IRE,1,444,1987,-537.5193128582123
FRA,IRE,1,445,1987,-700.0
FRA,IRE,1,446,1987,-700.0
FRA,IRE,1,447,1987,-700.0
FRA,IRE,1,448,1987,-700.0
FRA,IRE,1,449,1987,-700.0
FRA,IRE,1,450,1987,-700.0
FRA,IRE,1,451,1987,-700.0
FRA,IRE,1,452,1987,-523.1923418522574
FRA,IRE,1,453,1987,569.467025768894
FRA,IRE,1,454,1987,700.0
FRA,IRE,1,455,1987,700.0
FRA,IRE,1,456,1987,700.0
FRA,IRE,1,457,1987,700.0
FRA,IRE,1,458,1987,-700.0
FRA,IRE,1,459,1987,700.0
FRA,IRE,1,460,1987,-700.0
FRA,IRE,1,461,1987,-700.0
FRA,IRE,1,462,1987,700.0
FRA,IRE,1,463,1987,700.0
FRA,IRE,1,464,1987,-321.65240187566246
FRA,IRE,1,465,1987,700.0
FRA,IRE,1,466,1987,700.0
FRA,IRE,1,467,1987,-29.746490672743676
FRA,IRE,1,468,1987,700.0
FRA,IRE,1,469,1987,700.0
FRA,IRE,1,470,1987,700.0
FRA,IRE,1,471,1987,308.1527104275558
FRA,IRE,1,472,1987,584.4110829393455
FRA,IRE,1,473,1987,700.0
FRA,IRE,1,474,1987,700.0
FRA,IRE,1,475,1987,700.0
FRA,IRE,1,476,1987,700.0
FRA,IRE,1,477,1987,700.0
FRA,IRE,1,478,1987,576.6345515034134
FRA,IRE,1,479,1987,565.8962939855676
FRA,IRE,1,480,1987,545.5776470375954
FRA,IRE,1,481,1987,700.0
FRA,IRE,1,482,1987,341.28050196879803
FRA,IRE,1,483,1987,700.0
FRA,IRE,1,484,1987,700.0
FRA,IRE,1,485,1987,700.0
FRA,IRE,1,486,1987,700.0
FRA,IRE,1,487,1987,583.6735252351277
FRA,IRE,1,488,1987,674.1282685626301
FRA,IRE,1,489,1987,700.0
FRA,IRE,1,490,1987,700.0
FRA,IRE,1,491,1987,700.0
FRA,IRE,1,492,1987,700.0
FRA,IRE,1,493,1987,700.0
FRA,IRE,1,494,1987,700.0
FRA,IRE,1,495,1987,700.0
FRA,IRE,1,496,1987,700.0
FRA,IRE,1,497,1987,700.0
FRA,IRE,1,498,1987,700.0
FRA,IRE,1,499,1987,700.0
FRA,IRE,1,500,1987,700.0
FRA,IRE,1,501,1987,700.0
FRA,IRE,1,502,1987,700.0
FRA,IRE,1,503,1987,700.0
FRA,IRE,1,504,1987,700.0
FRA,IRE,1,505,1987,700.0
FRA,IRE,1,506,1987,700.0
FRA,IRE,1,507,1987,700.0
FRA,IRE,1,508,1987,700.0
FRA,IRE,1,509,1987,700.0
FRA,IRE,1,510,1987,700.0
FRA,IRE,1,511,1987,700.0
FRA,IRE,1,512,1987,700.0
FRA,IRE,1,513,1987,700.0
FRA,IRE,1,514,1987,700.0
FRA,IRE,1,515,1987,700.0
FRA,IRE,1,516,1987,700.0
FRA,IRE,1,517,1987,700.0
FRA,IRE,1,518,1987,700.0
FRA,IRE,1,519,1987,700.0
FRA,IRE,1,520,1987,700.0
FRA,IRE,1,521,1987,700.0
FRA,IRE,1,522,1987,514.9107682418694
FRA,IRE,1,523,1987,700.0
FRA,IRE,1,524,1987,700.0
FRA,IRE,1,525,1987,700.0
FRA,IRE,1,526,1987,700.0
FRA,IRE,1,527,1987,700.0
FRA,IRE,1,528,1987,700.0
FRA,IRE,1,529,1987,377.64627285076085
FRA,IRE,1,530,1987,700.0
FRA,IRE,1,531,1987,700.0
FRA,IRE,1,532,1987,700.0
FRA,IRE,1,533,1987,700.0
FRA,IRE,1,534,1987,435.19757459754464
FRA,IRE,1,535,1987,554.0665194174671
FRA,IRE,1,536,1987,700.0
FRA,IRE,1,537,1987,700.0
FRA,IRE,1,538,1987,700.0
FRA,IRE,1,539,1987,700.0
FRA,IRE,1,540,1987,700.0
FRA,IRE,1,541,1987,700.0
FRA,IRE,1,542,1987,700.0
FRA,IRE,1,543,1987,700.0
FRA,IRE,1,544,1987,700.0
FRA,IRE,1,545,1987,700.0
FRA,IRE,1,546,1987,700.0
FRA,IRE,1,547,1987,254.08064852295206
FRA,IRE,1,548,1987,700.0
FRA,IRE,1,549,1987,700.0
FRA,IRE,1,550,1987,700.0
FRA,IRE,1,551,1987,700.0
FRA,IRE,1,552,1987,700.0
FRA,IRE,1,553,1987,700.0
FRA,IRE,1,554,1987,700.0
FRA,IRE,1,555,1987,700.0
FRA,IRE,1,556,1987,466.05970102315587
FRA,IRE,1,557,1987,700.0
FRA,IRE,1,558,1987,621.5354008331532
FRA,IRE,1,559,1987,700.0
FRA,IRE,1,560,1987,700.0
FRA,IRE,1,561,1987,700.0
FRA,IRE,1,562,1987,700.0
FRA,IRE,1,563,1987,700.0
FRA,IRE,1,564,1987,700.0
FRA,IRE,1,565,1987,700.0
FRA,IRE,1,566,1987,700.0
FRA,IRE,1,567,1987,700.0
FRA,IRE,1,568,1987,700.0
FRA,IRE,1,569,1987,700.0
FRA,IRE,1,570,1987,700.0
FRA,IRE,1,571,1987,700.0
FRA,IRE,1,572,1987,700.0
FRA,IRE,1,573,1987,700.0
FRA,IRE,1,574,1987,700.0
FRA,IRE,1,575,1987,700.0
FRA,IRE,1,576,1987,700.0
FRA,IRE,1,577,1987,700.0
FRA,IRE,1,578,1987,700.0
FRA,IRE,1,579,1987,700.0
FRA,IRE,1,580,1987,700.0
FRA,IRE,1,581,1987,700.0
FRA,IRE,1,582,1987,700.0
FRA,IRE,1,583,1987,700.0
FRA,IRE,1,584,1987,700.0
FRA,IRE,1,585,1987,700.0
FRA,IRE,1,586,1987,700.0
FRA,IRE,1,587,1987,700.0
FRA,IRE,1,588,1987,700.0
FRA,IRE,1,589,1987,700.0
FRA,IRE,1,590,1987,700.0
FRA,IRE,1,591,1987,700.0
FRA,IRE,1,592,1987,700.0
FRA,IRE,1,593,1987,700.0
FRA,IRE,1,594,1987,700.0
FRA,IRE,1,595,1987,700.0
FRA,IRE,1,596,1987,700.0
FRA,IRE,1,597,1987,700.0
FRA,IRE,1,598,1987,700.0
FRA,IRE,1,599,1987,700.0
FRA,IRE,1,600,1987,700.0
FRA,IRE,1,601,1987,700.0
FRA,IRE,1,602,1987,700.0
FRA,IRE,1,603,1987,700.0
FRA,IRE,1,604,1987,700.0
FRA,IRE,1,605,1987,700.0
FRA,IRE,1,606,1987,454.35242565197177
FRA,IRE,1,607,1987,700.0
FRA,IRE,1,608,1987,700.0
FRA,IRE,1,609,1987,700.0
FRA,IRE,1,610,1987,700.0
FRA,IRE,1,611,1987,700.0
FRA,IRE,1,612,1987,700.0
FRA,IRE,1,613,1987,700.0
FRA,IRE,1,614,1987,700.0
FRA,IRE,1,615,1987,700.0
FRA,IRE,1,616,1987,700.0
FRA,IRE,1,617,1987,700.0
FRA,IRE,1,618,1987,700.0
FRA,IRE,1,619,1987,700.0
FRA,IRE,1,620,1987,700.0
FRA,IRE,1,621,1987,700.0
FRA,IRE,1,622,1987,168.60616555184447
FRA,IRE,1,623,1987,192.72065661927286
FRA,IRE,1,624,1987,202.86451732759974
FRA,IRE,1,625,1987,700.0
FRA,IRE,1,626,1987,-13.066148823772437
FRA,IRE,1,627,1987,700.0
FRA,IRE,1,628,1987,700.0
FRA,IRE,1,629,1987,158.9007336467089
FRA,IRE,1,630,1987,128.8929756290047
FRA,IRE,1,631,1987,152.69266921846383
FRA,IRE,1,632,1987,293.1555839653081
FRA,IRE,1,633,1987,700.0
FRA,IRE,1,634,1987,700.0
FRA,IRE,1,635,1987,684.3674953314985
FRA,IRE,1,636,1987,700.0
FRA,IRE,1,637,1987,511.2959245572747
FRA,IRE,1,638,1987,700.0
FRA,IRE,1,639,1987,700.0
FRA,IRE,1,640,1987,700.0
FRA,IRE,1,641,1987,700.0
FRA,IRE,1,642,1987,700.0
FRA,IRE,1,643,1987,700.0
FRA,IRE,1,644,1987,700.0
FRA,IRE,1,645,1987,700.0
FRA,IRE,1,646,1987,700.0
FRA,IRE,1,647,1987,700.0
FRA,IRE,1,648,1987,700.0
FRA,IRE,1,649,1987,700.0
FRA,IRE,1,650,1987,446.57299972428086
FRA,IRE,1,651,1987,394.2340187761665
FRA,IRE,1,652,1987,306.5445143722998
FRA,IRE,1,653,1987,700.0
FRA,IRE,1,654,1987,135.1329444235787
