from,to,time_step,scenario,flow
FRA,ITA,165,2012,2837.387934514969
FRA,ITA,166,2012,4028.0
FRA,ITA,167,2012,4028.0
FRA,ITA,168,2012,2463.114052257106
FRA,ITA,169,2012,4028.0
FRA,ITA,170,2012,4028.0
FRA,ITA,171,2012,4028.0
FRA,ITA,172,2012,4028.0
FRA,ITA,173,2012,4028.0
FRA,ITA,174,2012,4028.0
FRA,ITA,175,2012,4028.0
FRA,ITA,176,2012,4028.0
FRA,ITA,177,2012,4028.0
FRA,ITA,178,2012,4028.0
FRA,ITA,179,2012,4028.0
FRA,ITA,180,2012,4028.0
FRA,ITA,181,2012,3521.4484681776594
FRA,ITA,182,2012,4028.0
FRA,ITA,183,2012,4028.0
FRA,ITA,184,2012,4028.0
FRA,ITA,185,2012,4028.0
FRA,ITA,186,2012,4028.0
FRA,ITA,187,2012,4028.0
FRA,ITA,188,2012,4028.0
FRA,ITA,189,2012,4028.0
FRA,ITA,190,2012,4028.0
FRA,ITA,191,2012,4028.0
FRA,ITA,192,2012,4028.0
FRA,ITA,193,2012,4028.0
FRA,ITA,194,2012,3222.6989827618445
FRA,ITA,195,2012,3328.6667272902278
FRA,ITA,196,2012,3962.9110389034413
FRA,ITA,197,2012,4028.0
FRA,ITA,198,2012,4028.0
FRA,ITA,199,2012,4028.0
FRA,ITA,200,2012,4028.0
FRA,ITA,201,2012,4028.0
FRA,ITA,202,2012,4028.0
FRA,ITA,203,2012,4028.0
FRA,ITA,204,2012,4028.0
FRA,ITA,205,2012,4028.0
FRA,ITA,206,2012,4028.0
FRA,ITA,207,2012,4028.0
FRA,ITA,208,2012,4028.0
FRA,ITA,209,2012,4028.0
FRA,ITA,210,2012,4028.0
FRA,ITA,211,2012,4028.0
FRA,ITA,212,2012,4028.0
FRA,ITA,213,2012,4028.0
FRA,ITA,214,2012,4028.0
FRA,ITA,215,2012,4028.0
FRA,ITA,216,2012,4028.0
FRA,ITA,217,2012,4028.0
FRA,ITA,218,2012,4028.0
FRA,ITA,219,2012,4028.0
FRA,ITA,220,2012,4028.0
FRA,ITA,221,2012,4028.0
FRA,ITA,222,2012,4028.0
FRA,ITA,223,2012,4028.0
FRA,ITA,224,2012,4028.0
FRA,ITA,225,2012,4028.0
FRA,ITA,226,2012,4028.0
FRA,ITA,227,2012,4000.3201591923826
FRA,ITA,228,2012,4028.0
FRA,ITA,229,2012,4028.0
FRA,ITA,230,2012,4028.0
FRA,ITA,231,2012,4028.0
FRA,ITA,232,2012,4028.0
FRA,ITA,233,2012,4028.0
FRA,ITA,234,2012,4028.0
FRA,ITA,235,2012,4028.0
FRA,ITA,236,2012,4028.0
FRA,ITA,237,2012,4028.0
FRA,ITA,238,2012,4028.0
FRA,ITA,239,2012,4028.0
FRA,ITA,240,2012,4028.0
FRA,ITA,241,2012,4028.0
FRA,ITA,242,2012,4028.0
FRA,ITA,243,2012,4028.0
FRA,ITA,244,2012,4028.0
FRA,ITA,245,2012,4028.0
FRA,ITA,246,2012,4028.0
FRA,ITA,247,2012,4028.0
FRA,ITA,248,2012,4028.0
FRA,ITA,249,2012,4028.0
FRA,ITA,250,2012,4028.0
FRA,ITA,251,2012,4028.0
FRA,ITA,252,2012,4028.0
FRA,ITA,253,2012,4028.0
FRA,ITA,254,2012,4028.0
FRA,ITA,255,2012,4028.0
FRA,ITA,256,2012,4028.0
FRA,ITA,257,2012,4028.0
FRA,ITA,258,2012,4028.0
FRA,ITA,259,2012,4028.0
FRA,ITA,260,2012,4028.0
FRA,ITA,261,2012,4028.0
FRA,ITA,262,2012,4028.0
FRA,ITA,263,2012,4028.0
FRA,ITA,264,2012,4028.0
FRA,ITA,265,2012,4028.0
FRA,ITA,266,2012,4028.0
FRA,ITA,267,2012,4028.0
FRA,ITA,268,2012,4028.0
FRA,ITA,269,2012,4028.0
FRA,ITA,270,2012,4028.0
FRA,ITA,271,2012,4028.0
FRA,ITA,272,2012,4028.0
FRA,ITA,273,2012,4028.0
FRA,ITA,274,2012,4028.0
FRA,ITA,275,2012,4028.0
FRA,ITA,276,2012,4028.0
FRA,ITA,277,2012,4028.0
FRA,ITA,278,2012,4028.0
FRA,ITA,279,2012,4028.0
FRA,ITA,280,2012,4028.0
FRA,ITA,281,2012,4028.0
FRA,ITA,282,2012,4028.0
FRA,ITA,283,2012,4028.0
FRA,ITA,284,2012,4028.0
FRA,ITA,285,2012,4028.0
FRA,ITA,286,2012,4028.0
FRA,ITA,287,2012,4028.0
FRA,ITA,288,2012,4028.0
FRA,ITA,289,2012,4028.0
FRA,ITA,290,2012,3945.718401053262
FRA,ITA,291,2012,4028.0
FRA,ITA,292,2012,1677.5187671903786
FRA,ITA,293,2012,2234.140759080761
FRA,ITA,294,2012,4028.0
FRA,ITA,295,2012,4028.0
FRA,ITA,296,2012,4028.0
FRA,ITA,297,2012,4028.0
FRA,ITA,298,2012,4028.0
FRA,ITA,299,2012,4028.0
FRA,ITA,300,2012,-1376.2390597667127
FRA,ITA,301,2012,214.34484022635297
FRA,ITA,302,2012,-1540.5730520126199
FRA,ITA,303,2012,4028.0
FRA,ITA,304,2012,4028.0
FRA,ITA,305,2012,4028.0
FRA,ITA,306,2012,4028.0
FRA,ITA,307,2012,4028.0
FRA,ITA,308,2012,4028.0
FRA,ITA,309,2012,4028.0
FRA,ITA,310,2012,4028.0
FRA,ITA,311,2012,4028.0
FRA,ITA,312,2012,4028.0
FRA,ITA,313,2012,4028.0
FRA,ITA,314,2012,4028.0
FRA,ITA,315,2012,4028.0
FRA,ITA,316,2012,2330.537989976635
FRA,ITA,317,2012,4028.0
FRA,ITA,318,2012,4028.0
FRA,ITA,319,2012,4028.0
FRA,ITA,320,2012,4028.0
FRA,ITA,321,2012,3381.650561931134
FRA,ITA,322,2012,-1038.232733873796
FRA,ITA,323,2012,-1535.561669453884
FRA,ITA,324,2012,104.95621292791111
FRA,ITA,325,2012,902.3401507682647
FRA,ITA,326,2012,-2020.0
FRA,ITA,327,2012,-2020.0
FRA,ITA,328,2012,4028.0
FRA,ITA,329,2012,4028.0
FRA,ITA,330,2012,4028.0
FRA,ITA,331,2012,4028.0
FRA,ITA,332,2012,4028.0
FRA,ITA,333,2012,4028.0
FRA,ITA,334,2012,4028.0
FRA,ITA,335,2012,4028.0
FRA,ITA,336,2012,4028.0
FRA,ITA,337,2012,4028.0
FRA,ITA,338,2012,4028.0
FRA,ITA,339,2012,4028.0
FRA,ITA,340,2012,4028.0
FRA,ITA,341,2012,4028.0
FRA,ITA,342,2012,4028.0
FRA,ITA,343,2012,4028.0
FRA,ITA,344,2012,2256.6917024467257
FRA,ITA,345,2012,-1741.2363509056522
FRA,ITA,346,2012,-2020.0
FRA,ITA,347,2012,4028.0
FRA,ITA,348,2012,-2020.0
FRA,ITA,349,2012,4028.0
FRA,ITA,350,2012,1072.4554059345537
FRA,ITA,351,2012,4028.0
FRA,ITA,352,2012,316.3408111191311
FRA,ITA,353,2012,4028.0
FRA,ITA,354,2012,2362.756293827544
FRA,ITA,355,2012,4028.0
FRA,ITA,356,2012,-398.7731384313083
FRA,ITA,357,2012,-1644.0876996843435
FRA,ITA,358,2012,4028.0
FRA,ITA,359,2012,4028.0
FRA,ITA,360,2012,4028.0
FRA,ITA,361,2012,4028.0
FRA,ITA,362,2012,4028.0
FRA,ITA,363,2012,4028.0
FRA,ITA,364,2012,4028.0
FRA,ITA,365,2012,4028.0
FRA,ITA,366,2012,4028.0
FRA,ITA,367,2012,4028.0
FRA,ITA,368,2012,4028.0
FRA,ITA,369,2012,-2020.0
FRA,ITA,370,2012,-2020.0
FRA,ITA,371,2012,-2020.0
FRA,ITA,372,2012,-2020.0
FRA,ITA,373,2012,-2020.0
FRA,ITA,374,2012,-2020.0
FRA,ITA,375,2012,4028.0
FRA,ITA,376,2012,4028.0
FRA,ITA,377,2012,-2020.0
FRA,ITA,378,2012,2994.380251808914
FRA,ITA,379,2012,-2020.0
FRA,ITA,380,2012,-2020.0
FRA,ITA,381,2012,-2020.0
FRA,ITA,382,2012,4028.0
FRA,ITA,383,2012,4028.0
FRA,ITA,384,2012,4028.0
FRA,ITA,385,2012,4028.0
FRA,ITA,386,2012,4028.0
FRA,ITA,387,2012,4028.0
FRA,ITA,388,2012,4028.0
FRA,ITA,389,2012,4028.0
FRA,ITA,390,2012,4028.0
FRA,ITA,391,2012,4028.0
FRA,ITA,392,2012,3895.528491268058
FRA,ITA,393,2012,-2020.0
FRA,ITA,394,2012,1567.5948403054617
FRA,ITA,395,2012,-2020.0
FRA,ITA,396,2012,-2020.0
FRA,ITA,397,2012,4028.0
FRA,ITA,398,2012,4028.0
FRA,ITA,399,2012,2215.9081555542944
FRA,ITA,400,2012,1379.0119460986389
FRA,ITA,401,2012,2027.727939614586
FRA,ITA,402,2012,3285.3733398509976
FRA,ITA,403,2012,3428.061485772706
FRA,ITA,404,2012,4028.0
FRA,ITA,405,2012,4028.0
FRA,ITA,406,2012,4028.0
FRA,ITA,407,2012,4028.0
FRA,ITA,408,2012,4028.0
FRA,ITA,409,2012,4028.0
FRA,ITA,410,2012,4028.0
FRA,ITA,411,2012,4028.0
FRA,ITA,412,2012,4028.0
FRA,ITA,413,2012,4028.0
FRA,ITA,414,2012,4028.0
FRA,ITA,415,2012,4028.0
FRA,ITA,416,2012,4028.0
FRA,ITA,417,2012,4028.0
FRA,ITA,418,2012,4028.0
FRA,ITA,419,2012,1625.1495337913511
FRA,ITA,420,2012,4028.0
FRA,ITA,421,2012,4028.0
FRA,ITA,422,2012,4028.0
FRA,ITA,423,2012,4028.0
FRA,ITA,424,2012,4028.0
FRA,ITA,425,2012,4028.0
FRA,ITA,426,2012,4028.0
FRA,ITA,427,2012,4028.0
FRA,ITA,428,2012,4028.0
FRA,ITA,429,2012,4028.0
FRA,ITA,430,2012,4028.0
FRA,ITA,431,2012,4028.0
FRA,ITA,432,2012,4028.0
FRA,ITA,433,2012,4028.0
FRA,ITA,434,2012,4028.0
FRA,ITA,435,2012,4028.0
FRA,ITA,436,2012,4028.0
FRA,ITA,437,2012,4028.0
FRA,ITA,438,2012,4028.0
FRA,ITA,439,2012,4028.0
FRA,ITA,440,2012,4028.0
FRA,ITA,441,2012,4028.0
FRA,ITA,442,2012,4028.0
FRA,ITA,443,2012,4028.0
FRA,ITA,444,2012,4028.0
FRA,ITA,445,2012,4028.0
FRA,ITA,446,2012,4028.0
FRA,ITA,447,2012,4028.0
FRA,ITA,448,2012,4028.0
FRA,ITA,449,2012,4028.0
FRA,ITA,450,2012,4028.0
FRA,ITA,451,2012,4028.0
FRA,ITA,452,2012,4028.0
FRA,ITA,453,2012,4028.0
FRA,ITA,454,2012,4028.0
FRA,ITA,455,2012,4028.0
FRA,ITA,456,2012,4028.0
FRA,ITA,457,2012,4028.0
FRA,ITA,458,2012,4028.0
FRA,ITA,459,2012,4028.0
FRA,ITA,460,2012,4028.0
FRA,ITA,461,2012,4028.0
FRA,ITA,462,2012,4028.0
FRA,ITA,463,2012,4028.0
FRA,ITA,464,2012,4028.0
FRA,ITA,465,2012,4028.0
FRA,ITA,466,2012,4028.0
FRA,ITA,467,2012,-1564.340021178994
FRA,ITA,468,2012,-2020.0
FRA,ITA,469,2012,-2020.0
FRA,ITA,470,2012,-265.5343691247472
FRA,ITA,471,2012,-2020.0
FRA,ITA,472,2012,4028.0
FRA,ITA,473,2012,4028.0
FRA,ITA,474,2012,4028.0
FRA,ITA,475,2012,4028.0
FRA,ITA,476,2012,4028.0
FRA,ITA,477,2012,4028.0
FRA,ITA,478,2012,4028.0
FRA,ITA,479,2012,4028.0
FRA,ITA,480,2012,4028.0
FRA,ITA,481,2012,4028.0
FRA,ITA,482,2012,3876.001793190999
FRA,ITA,483,2012,4028.0
FRA,ITA,484,2012,4028.0
FRA,ITA,485,2012,4028.0
FRA,ITA,486,2012,4028.0
FRA,ITA,487,2012,4028.0
FRA,ITA,488,2012,4028.0
FRA,ITA,489,2012,4028.0
FRA,ITA,490,2012,-2020.0
FRA,ITA,491,2012,-1778.5790723504251
FRA,ITA,492,2012,-2020.0
FRA,ITA,493,2012,-2020.0
FRA,ITA,494,2012,-2020.0
FRA,ITA,495,2012,-1524.2340330470342
FRA,ITA,496,2012,4028.0
FRA,ITA,497,2012,4028.0
FRA,ITA,498,2012,4028.0
FRA,ITA,499,2012,4028.0
FRA,ITA,500,2012,4028.0
FRA,ITA,501,2012,4028.0
FRA,ITA,502,2012,2920.9410204387477
FRA,ITA,503,2012,4028.0
FRA,ITA,504,2012,4028.0
FRA,ITA,505,2012,4028.0
FRA,ITA,506,2012,3331.02457051714
FRA,ITA,507,2012,-496.9181186138849
FRA,ITA,508,2012,4028.0
FRA,ITA,509,2012,4028.0
FRA,ITA,510,2012,4028.0
FRA,ITA,511,2012,4028.0
FRA,ITA,512,2012,4028.0
FRA,ITA,513,2012,4028.0
FRA,ITA,514,2012,4028.0
FRA,ITA,515,2012,2893.788201426247
FRA,ITA,516,2012,4028.0
FRA,ITA,517,2012,4028.0
FRA,ITA,518,2012,4028.0
FRA,ITA,519,2012,4028.0
FRA,ITA,520,2012,4028.0
FRA,ITA,521,2012,4028.0
FRA,ITA,522,2012,4028.0
FRA,ITA,523,2012,4028.0
FRA,ITA,524,2012,4028.0
FRA,ITA,525,2012,4028.0
FRA,ITA,526,2012,4028.0
FRA,ITA,527,2012,4028.0
FRA,ITA,528,2012,4028.0
FRA,ITA,529,2012,4028.0
FRA,ITA,530,2012,4028.0
FRA,ITA,531,2012,4028.0
FRA,ITA,532,2012,4028.0
FRA,ITA,533,2012,4028.0
FRA,ITA,534,2012,4028.0
FRA,ITA,535,2012,4028.0
FRA,ITA,536,2012,4028.0
FRA,ITA,537,2012,4028.0
FRA,ITA,538,2012,4028.0
FRA,ITA,539,2012,4028.0
FRA,ITA,540,2012,4028.0
FRA,ITA,541,2012,4028.0
FRA,ITA,542,2012,4028.0
FRA,ITA,543,2012,4028.0
FRA,ITA,544,2012,4028.0
FRA,ITA,545,2012,4028.0
FRA,ITA,546,2012,3733.6954408011165
FRA,ITA,547,2012,4028.0
FRA,ITA,548,2012,4028.0
FRA,ITA,549,2012,4028.0
FRA,ITA,550,2012,4028.0
FRA,ITA,551,2012,4028.0
FRA,ITA,552,2012,4028.0
FRA,ITA,553,2012,4028.0
FRA,ITA,554,2012,4028.0
FRA,ITA,555,2012,4028.0
FRA,ITA,556,2012,4028.0
FRA,ITA,557,2012,4028.0
FRA,ITA,558,2012,4028.0
FRA,ITA,559,2012,4028.0
FRA,ITA,560,2012,4028.0
FRA,ITA,561,2012,4028.0
FRA,ITA,562,2012,4028.0
FRA,ITA,563,2012,4028.0
FRA,ITA,564,2012,1685.8544284325249
FRA,ITA,565,2012,4028.0
FRA,ITA,566,2012,4028.0
FRA,ITA,567,2012,2213.124556848785
FRA,ITA,568,2012,4028.0
FRA,ITA,569,2012,2581.661970115145
FRA,ITA,570,2012,1052.9148240278955
FRA,ITA,571,2012,-206.62132501489396
FRA,ITA,572,2012,3076.994309891532
FRA,ITA,573,2012,4028.0
FRA,ITA,574,2012,4028.0
FRA,ITA,575,2012,4028.0
FRA,ITA,576,2012,4028.0
FRA,ITA,577,2012,4028.0
FRA,ITA,578,2012,4028.0
FRA,ITA,579,2012,4028.0
FRA,ITA,580,2012,4028.0
FRA,ITA,581,2012,4028.0
FRA,ITA,582,2012,4028.0
FRA,ITA,583,2012,4028.0
FRA,ITA,584,2012,4028.0
FRA,ITA,585,2012,4028.0
FRA,ITA,586,2012,4028.0
FRA,ITA,587,2012,4028.0
FRA,ITA,588,2012,4028.0
FRA,ITA,589,2012,4028.0
FRA,ITA,590,2012,4028.0
FRA,ITA,591,2012,4028.0
FRA,ITA,592,2012,4028.0
FRA,ITA,593,2012,4028.0
FRA,ITA,594,2012,4028.0
FRA,ITA,595,2012,4028.0
FRA,ITA,596,2012,4028.0
FRA,ITA,597,2012,4028.0
FRA,ITA,598,2012,4028.0
FRA,ITA,599,2012,4028.0
FRA,ITA,600,2012,4028.0
FRA,ITA,601,2012,4028.0
FRA,ITA,602,2012,4028.0
FRA,ITA,603,2012,4028.0
FRA,ITA,604,2012,4028.0
FRA,ITA,605,2012,4028.0
FRA,ITA,606,2012,4028.0
FRA,ITA,607,2012,4028.0
FRA,ITA,608,2012,4028.0
FRA,ITA,609,2012,4028.0
FRA,ITA,610,2012,4028.0
FRA,ITA,611,2012,4028.0
FRA,ITA,612,2012,4028.0
FRA,ITA,613,2012,4028.0
FRA,ITA,614,2012,4028.0
FRA,ITA,615,2012,4028.0
FRA,ITA,616,2012,4028.0
FRA,ITA,617,2012,4028.0
FRA,ITA,618,2012,4028.0
FRA,ITA,619,2012,2910.624769826609
FRA,ITA,620,2012,4028.0
FRA,ITA,621,2012,4028.0
FRA,ITA,622,2012,4028.0
FRA,ITA,623,2012,4028.0
FRA,ITA,624,2012,4028.0
FRA,ITA,625,2012,4028.0
FRA,ITA,626,2012,4028.0
FRA,ITA,627,2012,4028.0
FRA,ITA,628,2012,4028.0
FRA,ITA,629,2012,4028.0
FRA,ITA,630,2012,4028.0
FRA,ITA,631,2012,4028.0
FRA,ITA,632,2012,4028.0
FRA,ITA,633,2012,4028.0
FRA,ITA,634,2012,4028.0
FRA,ITA,635,2012,4028.0
FRA,ITA,636,2012,4028.0
FRA,ITA,637,2012,4028.0
FRA,ITA,638,2012,4028.0
FRA,ITA,639,2012,4028.0
FRA,ITA,640,2012,4028.0
FRA,ITA,641,2012,4028.0
FRA,ITA,642,2012,4028.0
FRA,ITA,643,2012,4028.0
FRA,ITA,644,2012,4028.0
FRA,ITA,645,2012,4028.0
FRA,ITA,646,2012,4028.0
FRA,ITA,647,2012,4028.0
FRA,ITA,648,2012,4028.0
FRA,ITA,649,2012,4028.0
FRA,ITA,650,2012,4028.0
FRA,ITA,651,2012,4028.0
FRA,ITA,652,2012,4028.0
FRA,ITA,653,2012,4028.0
FRA,ITA,654,2012,4028.0
FRA,ITA,655,2012,4028.0
FRA,ITA,656,2012,4028.0
FRA,ITA,657,2012,4028.0
FRA,ITA,658,2012,4028.0
FRA,ITA,659,2012,749.0783121236109
FRA,ITA,660,2012,177.13481708465406
FRA,ITA,661,2012,-2020.0
FRA,ITA,662,2012,4028.0
FRA,ITA,663,2012,4028.0
FRA,ITA,664,2012,2240.6525873706196
FRA,ITA,665,2012,4028.0
FRA,ITA,666,2012,4028.0
FRA,ITA,667,2012,3435.042468804397
FRA,ITA,668,2012,1430.5183407424483
FRA,ITA,669,2012,4028.0
FRA,ITA,670,2012,3790.382030702247
FRA,ITA,671,2012,3142.0019080305447
FRA,ITA,672,2012,4028.0
FRA,ITA,673,2012,3670.7176596391073
FRA,ITA,674,2012,-2020.0
FRA,ITA,675,2012,-2020.0
FRA,ITA,676,2012,-2020.0
FRA,ITA,677,2012,-2020.0
FRA,ITA,678,2012,2181.8494035063195
FRA,ITA,679,2012,4028.0
FRA,ITA,680,2012,3724.8126747128736
FRA,ITA,681,2012,-1750.4878146765168
FRA,ITA,682,2012,1075.5912958150902
FRA,ITA,683,2012,-2020.0
FRA,ITA,684,2012,-2020.0
FRA,ITA,685,2012,-2020.0
FRA,ITA,686,2012,586.6517552616642
FRA,ITA,687,2012,2295.379962119521
FRA,ITA,688,2012,4028.0
FRA,ITA,689,2012,671.885399368558
FRA,ITA,690,2012,-2020.0
FRA,ITA,691,2012,-2020.0
FRA,ITA,692,2012,-229.43702896964533
FRA,ITA,693,2012,1024.1579562294455
FRA,ITA,694,2012,72.16997899736452
FRA,ITA,695,2012,2053.225788410353
FRA,ITA,696,2012,-2020.0
FRA,ITA,697,2012,-2020.0
FRA,ITA,698,2012,-2020.0
FRA,ITA,699,2012,862.7373205321855
FRA,ITA,700,2012,-2020.0
FRA,ITA,701,2012,529.1255479581341
FRA,ITA,702,2012,1501.5144049244554
FRA,ITA,703,2012,4028.0
FRA,ITA,704,2012,4028.0
FRA,ITA,705,2012,3595.911802688921
FRA,ITA,706,2012,-2020.0
FRA,ITA,707,2012,-2020.0
FRA,ITA,708,2012,-2020.0
FRA,ITA,709,2012,-946.3224632343663
FRA,ITA,710,2012,-2020.0
FRA,ITA,711,2012,519.0812772145637
FRA,ITA,712,2012,4028.0
FRA,ITA,713,2012,-608.0357561778746
FRA,ITA,714,2012,-2020.0
FRA,ITA,715,2012,-2020.0
FRA,ITA,716,2012,4028.0
FRA,ITA,717,2012,611.6594833540685
FRA,ITA,718,2012,4028.0
FRA,ITA,719,2012,2758.3261145957877
FRA,ITA,720,2012,4028.0
FRA,UKI,1,2012,1555.1285283627212
FRA,UKI,2,2012,-1165.4687896401401
FRA,UKI,3,2012,-5400.0
FRA,UKI,4,2012,-577.9445598782995
FRA,UKI,5,2012,-5400.0
FRA,UKI,6,2012,-5400.0
FRA,UKI,7,2012,-318.3544940633092
FRA,UKI,8,2012,-1666.8618017281988
FRA,UKI,9,2012,4066.7537342770665
FRA,UKI,10,2012,5400.0
FRA,UKI,11,2012,5400.0
FRA,UKI,12,2012,5400.0
FRA,UKI,13,2012,5400.0
FRA,UKI,14,2012,5400.0
FRA,UKI,15,2012,5400.0
FRA,UKI,16,2012,5400.0
FRA,UKI,17,2012,5400.0
FRA,UKI,18,2012,-5400.0
FRA,UKI,19,2012,5400.0
FRA,UKI,20,2012,5400.0
FRA,UKI,21,2012,5400.0
FRA,UKI,22,2012,5400.0
FRA,UKI,23,2012,5400.0
FRA,UKI,24,2012,4416.107195833414
FRA,UKI,25,2012,-5400.0
FRA,UKI,26,2012,-5400.0
FRA,UKI,27,2012,-5400.0
FRA,UKI,28,2012,-5400.0
FRA,UKI,29,2012,927.6888988171495
FRA,UKI,30,2012,3750.996430820396
FRA,UKI,31,2012,5400.0
FRA,UKI,32,2012,5400.0
FRA,UKI,33,2012,5400.0
FRA,UKI,34,2012,-4114.739388339298
FRA,UKI,35,2012,-5400.0
FRA,UKI,36,2012,-1427.7824398192824
FRA,UKI,37,2012,5400.0
FRA,UKI,38,2012,5400.0
FRA,UKI,39,2012,5400.0
FRA,UKI,40,2012,5400.0
FRA,UKI,41,2012,5400.0
FRA,UKI,42,2012,5400.0
FRA,UKI,43,2012,5400.0
FRA,UKI,44,2012,5400.0
FRA,UKI,45,2012,5400.0
FRA,UKI,46,2012,5400.0
FRA,UKI,47,2012,5400.0
FRA,UKI,48,2012,-2312.0774187024945
FRA,UKI,49,2012,2480.196872075401
FRA,UKI,50,2012,813.1448071263221
FRA,UKI,51,2012,-1156.15557677359
FRA,UKI,52,2012,-5126.846960401732
FRA,UKI,53,2012,-4123.661412580308
FRA,UKI,54,2012,-265.3015677298881
FRA,UKI,55,2012,-5400.0
FRA,UKI,56,2012,-5400.0
FRA,UKI,57,2012,-3524.635987397938
FRA,UKI,58,2012,5400.0
FRA,UKI,59,2012,5400.0
FRA,UKI,60,2012,5400.0
FRA,UKI,61,2012,1374.1835393404972
FRA,UKI,62,2012,5400.0
FRA,UKI,63,2012,5400.0
FRA,UKI,64,2012,-5400.0
FRA,UKI,65,2012,5400.0
FRA,UKI,66,2012,5400.0
FRA,UKI,67,2012,5400.0
FRA,UKI,68,2012,5400.0
FRA,UKI,69,2012,5400.0
FRA,UKI,70,2012,5400.0
FRA,UKI,71,2012,-5400.0
FRA,UKI,72,2012,-5400.0
FRA,UKI,73,2012,1007.8155223061658
FRA,UKI,74,2012,-606.6997071816295
FRA,UKI,75,2012,-2301.0294698824273
FRA,UKI,76,2012,-5386.453242867847
FRA,UKI,77,2012,-3543.3051902381467
FRA,UKI,78,2012,-1624.5277775213017
FRA,UKI,79,2012,-5400.0
FRA,UKI,80,2012,-2362.04261178066
FRA,UKI,81,2012,4869.975349952669
FRA,UKI,82,2012,5400.0
FRA,UKI,83,2012,5400.0
FRA,UKI,84,2012,-1387.4136183955834
FRA,UKI,85,2012,5400.0
FRA,UKI,86,2012,5400.0
FRA,UKI,87,2012,5400.0
FRA,UKI,88,2012,5400.0
FRA,UKI,89,2012,5400.0
FRA,UKI,90,2012,5400.0
FRA,UKI,91,2012,-1707.7323163506517
FRA,UKI,92,2012,5400.0
FRA,UKI,93,2012,-5400.0
FRA,UKI,94,2012,-4871.070810889905
FRA,UKI,95,2012,-55.228046255590016
FRA,UKI,96,2012,1174.7670508955835
FRA,UKI,97,2012,-5400.0
FRA,UKI,98,2012,-1699.8652665019563
FRA,UKI,99,2012,-3592.6920552114225
FRA,UKI,100,2012,-4885.10671673047
FRA,UKI,101,2012,-5400.0
FRA,UKI,102,2012,-5133.553666509368
FRA,UKI,103,2012,-5400.0
FRA,UKI,104,2012,5400.0
FRA,UKI,105,2012,2326.652581777027
FRA,UKI,106,2012,5400.0
FRA,UKI,107,2012,-1577.0879898407475
FRA,UKI,108,2012,-5400.0
FRA,UKI,109,2012,560.4984713690374
FRA,UKI,110,2012,5400.0
FRA,UKI,111,2012,-2646.598505538328
FRA,UKI,112,2012,-5400.0
FRA,UKI,113,2012,5400.0
FRA,UKI,114,2012,3929.9245025692435
FRA,UKI,115,2012,-5400.0
FRA,UKI,116,2012,-1666.981131474302
FRA,UKI,117,2012,5400.0
FRA,UKI,118,2012,5400.0
FRA,UKI,119,2012,4185.441666268996
FRA,UKI,120,2012,5400.0
FRA,UKI,121,2012,-487.96879793232984
FRA,UKI,122,2012,-5400.0
FRA,UKI,123,2012,-2151.051753309239
FRA,UKI,124,2012,4852.140174861215
FRA,UKI,125,2012,5400.0
FRA,UKI,126,2012,5366.166468932066
FRA,UKI,127,2012,5400.0
FRA,UKI,128,2012,5400.0
FRA,UKI,129,2012,5400.0
FRA,UKI,130,2012,-544.8233634234639
FRA,UKI,131,2012,-5400.0
FRA,UKI,132,2012,2128.6644747737446
FRA,UKI,133,2012,-5400.0
FRA,UKI,134,2012,-5400.0
FRA,UKI,135,2012,-2833.5739487404394
FRA,UKI,136,2012,5400.0
FRA,UKI,137,2012,5400.0
FRA,UKI,138,2012,5400.0
FRA,UKI,139,2012,4704.672353506234
FRA,UKI,140,2012,5400.0
FRA,UKI,141,2012,5400.0
FRA,UKI,142,2012,5400.0
FRA,UKI,143,2012,-3975.978114882264
FRA,UKI,144,2012,2884.093187657214
FRA,UKI,145,2012,1555.56365465222
FRA,UKI,146,2012,-231.47651909741035
FRA,UKI,147,2012,-2419.2810792698965
FRA,UKI,148,2012,-5400.0
FRA,UKI,149,2012,-5400.0
FRA,UKI,150,2012,-5400.0
FRA,UKI,151,2012,-5400.0
FRA,UKI,152,2012,-5400.0
FRA,UKI,153,2012,795.4947021198786
FRA,UKI,154,2012,5400.0
FRA,UKI,155,2012,5400.0
FRA,UKI,156,2012,5400.0
FRA,UKI,157,2012,5400.0
FRA,UKI,158,2012,5400.0
FRA,UKI,159,2012,-730.88401413254
FRA,UKI,160,2012,5400.0
FRA,UKI,161,2012,5400.0
FRA,UKI,162,2012,5400.0
FRA,UKI,163,2012,5400.0
FRA,UKI,164,2012,797.3945218437457
FRA,UKI,165,2012,5400.0
FRA,UKI,166,2012,5400.0
FRA,UKI,167,2012,-612.5609564367651
FRA,UKI,168,2012,4997.0943645322
FRA,UKI,169,2012,-3243.5636604131564
FRA,UKI,170,2012,-5400.0
FRA,UKI,171,2012,-2941.3566756812297
FRA,UKI,172,2012,2249.6596898502075
FRA,UKI,173,2012,-5004.562602558278
FRA,UKI,174,2012,-5400.0
FRA,UKI,175,2012,5400.0
FRA,UKI,176,2012,5400.0
FRA,UKI,177,2012,5400.0
FRA,UKI,178,2012,4730.138271795982
FRA,UKI,179,2012,5400.0
FRA,UKI,180,2012,-3839.6391290038823
FRA,UKI,181,2012,5400.0
FRA,UKI,182,2012,-5400.0
FRA,UKI,183,2012,-5400.0
FRA,UKI,184,2012,-5400.0
FRA,UKI,185,2012,-2998.8717493686
