location,technology,time_step,scenario,production
IRE,Gas,234,1997,378.47233672010225
IRE,Gas,235,1997,469.64219217793226
IRE,Gas,236,1997,515.090761464282
IRE,Gas,237,1997,552.7238844647609
IRE,Gas,238,1997,473.6619576650223
IRE,Gas,239,1997,365.3530504161636
IRE,Gas,240,1997,300.9411706116483
IRE,Gas,272,1997,522.6469946949915
IRE,Gas,273,1997,2090.587978779966
IRE,Gas,274,1997,2090.587978779966
IRE,Gas,275,1997,522.6469946949915
IRE,Gas,281,1997,522.6469946949915
IRE,Gas,282,1997,2090.587978779966
IRE,Gas,283,1997,2090.587978779966
IRE,Gas,284,1997,522.6469946949915
IRE,Gas,285,1997,344.81743053960093
IRE,Gas,286,1997,119.82056263301615
IRE,Gas,294,1997,1134.3006604090835
IRE,Gas,295,1997,2090.587978779966
IRE,Gas,296,1997,2090.587978779966
IRE,Gas,297,1997,2090.587978779966
IRE,Gas,298,1997,2090.587978779966
IRE,Gas,299,1997,2090.587978779966
IRE,Gas,300,1997,2090.587978779966
IRE,Gas,301,1997,2090.587978779966
IRE,Gas,302,1997,2090.587978779966
IRE,Gas,303,1997,2090.587978779966
IRE,Gas,304,1997,2090.587978779966
IRE,Gas,305,1997,2090.587978779966
IRE,Gas,306,1997,2090.587978779966
IRE,Gas,307,1997,2090.587978779966
IRE,Gas,308,1997,2090.587978779966
IRE,Gas,309,1997,2090.587978779966
IRE,Gas,310,1997,2090.587978779966
IRE,Gas,311,1997,2090.587978779966
IRE,Gas,312,1997,863.7286112789594
IRE,Gas,313,1997,630.310160744769
IRE,Gas,314,1997,542.5163195944017
IRE,Gas,315,1997,470.1870495501597
IRE,Gas,316,1997,411.5103629969691
IRE,Gas,317,1997,391.00092258411564
IRE,Gas,318,1997,398.4186533941125
IRE,Gas,319,1997,514.7405749834624
IRE,Gas,320,1997,769.3217654753005
IRE,Gas,321,1997,2090.587978779966
IRE,Gas,322,1997,2090.587978779966
IRE,Gas,323,1997,2090.587978779966
IRE,Gas,324,1997,2090.587978779966
IRE,Gas,325,1997,953.8815863417244
IRE,Gas,326,1997,892.7824767858363
IRE,Gas,327,1997,886.676762163476
IRE,Gas,328,1997,968.8193893496796
IRE,Gas,329,1997,2090.587978779966
IRE,Gas,330,1997,2090.587978779966
IRE,Gas,331,1997,2090.587978779966
IRE,Gas,332,1997,1095.661006097952
IRE,Gas,333,1997,1011.5623319829775
IRE,Gas,334,1997,889.7513202001006
IRE,Gas,335,1997,642.0169688106049
IRE,Gas,336,1997,526.0002003288471
IRE,Gas,416,1997,73.85391007355192
IRE,Gas,417,1997,522.6469946949915
IRE,Gas,418,1997,2090.587978779966
IRE,Gas,419,1997,2090.587978779966
IRE,Gas,420,1997,2090.587978779966
IRE,Gas,421,1997,2090.587978779966
IRE,Gas,422,1997,1330.0284156401917
IRE,Gas,423,1997,71.22765334646698
IRE,Gas,424,1997,133.05794517343196
IRE,Gas,425,1997,183.66741797398936
IRE,Gas,426,1997,274.36512172032747
IRE,Gas,427,1997,396.2148356355101
IRE,Gas,428,1997,346.89450986739143
IRE,Gas,429,1997,371.5146160649865
IRE,Gas,430,1997,357.71139085930076
IRE,Gas,431,1997,172.99028197224342
IRE,Gas,432,1997,59.05414268920765
IRE,Gas,433,1997,171.65250758418972
IRE,Gas,434,1997,152.26826535172847
IRE,Gas,435,1997,143.3951106377352
IRE,Gas,436,1997,140.73705412214176
IRE,Gas,437,1997,138.71247339919285
IRE,Gas,438,1997,214.74233096359643
IRE,Gas,439,1997,392.8201533569427
IRE,Gas,440,1997,504.98084194230546
IRE,Gas,441,1997,479.0646671717148
IRE,Gas,442,1997,307.7419140606738
IRE,Gas,443,1997,206.9346629919104
IRE,Gas,444,1997,94.54589306685841
IRE,Gas,445,1997,19.833897191009328
IRE,Gas,447,1997,10.35595825155383
IRE,Gas,448,1997,87.26430854255
IRE,Gas,449,1997,197.27050671169945
IRE,Gas,450,1997,325.2380335629719
IRE,Gas,451,1997,483.4877746612323
IRE,Gas,452,1997,464.7843388479368
IRE,Gas,453,1997,349.65578642885856
IRE,Gas,454,1997,178.14751171251362
IRE,Gas,455,1997,0.31195931158919166
IRE,Gas,467,1997,18.088701138580575
IRE,Gas,472,1997,55.35047956453849
IRE,Gas,473,1997,135.03089672954437
IRE,Gas,474,1997,195.1676863076993
IRE,Gas,475,1997,214.85195256730577
IRE,Gas,476,1997,230.0572949512566
IRE,Gas,477,1997,227.2527689659285
IRE,Gas,478,1997,219.18913211334706
IRE,Gas,479,1997,213.58581376007353
IRE,Gas,480,1997,126.47783759749294
IRE,Gas,481,1997,193.3179842954114
IRE,Gas,482,1997,313.8092862728444
IRE,Gas,483,1997,386.44545486366974
IRE,Gas,484,1997,443.4849845308504
IRE,Gas,485,1997,566.025026270114
IRE,Gas,486,1997,673.7926887820663
IRE,Gas,487,1997,838.355309315181
IRE,Gas,488,1997,2090.587978779966
IRE,Gas,489,1997,2090.587978779966
IRE,Gas,490,1997,2090.587978779966
IRE,Gas,491,1997,2090.587978779966
IRE,Gas,492,1997,2090.587978779966
IRE,Gas,493,1997,2090.587978779966
IRE,Gas,494,1997,522.6469946949915
IRE,Gas,495,1997,2090.587978779966
IRE,Gas,496,1997,2090.587978779966
IRE,Gas,497,1997,2090.587978779966
IRE,Gas,498,1997,2090.587978779966
IRE,Gas,499,1997,2090.587978779966
IRE,Gas,500,1997,2090.587978779966
IRE,Gas,501,1997,2090.587978779966
IRE,Gas,502,1997,2090.587978779966
IRE,Gas,503,1997,1567.9409840849744
IRE,Gas,522,1997,224.05833292857568
IRE,Gas,523,1997,310.1014666771252
IRE,Gas,524,1997,315.9069141933413
IRE,Gas,525,1997,338.1405841315686
IRE,Gas,526,1997,292.0008341408476
IRE,Gas,527,1997,248.8074263532576
IRE,Gas,528,1997,232.22215706910492
IRE,Gas,548,1997,85.45065217272281
IRE,Gas,549,1997,149.57173772583394
IRE,Gas,550,1997,202.8174618300891
IRE,Gas,551,1997,145.81337973782877
IRE,Gas,552,1997,87.07519918760228
IRE,Gas,560,1997,522.6469946949915
IRE,Gas,561,1997,2090.587978779966
IRE,Gas,562,1997,2090.587978779966
IRE,Gas,563,1997,2090.587978779966
IRE,Gas,564,1997,2090.587978779966
IRE,Gas,565,1997,1743.9462322309234
IRE,Gas,566,1997,362.0176992684476
IRE,Gas,567,1997,435.0093838198295
IRE,Gas,568,1997,1524.7160127476554
IRE,Gas,569,1997,2090.587978779966
IRE,Gas,570,1997,2090.587978779966
IRE,Gas,571,1997,2090.587978779966
IRE,Gas,572,1997,2090.587978779966
IRE,Gas,573,1997,1105.351494276582
IRE,Gas,574,1997,1013.8982776636566
IRE,Gas,575,1997,922.2044423218994
IRE,Gas,576,1997,837.2074768348393
IRE,Gas,577,1997,24.27686440522811
IRE,Gas,583,1997,154.18661446415385
IRE,Gas,584,1997,335.8508262610734
IRE,Gas,585,1997,423.34867249168747
IRE,Gas,586,1997,412.3902022811941
IRE,Gas,587,1997,455.19948894594404
IRE,Gas,588,1997,435.9523798439078
IRE,Gas,589,1997,373.62466465304453
IRE,Gas,590,1997,357.41982842483907
IRE,Gas,591,1997,409.5296396012437
IRE,Gas,592,1997,441.7133523701966
IRE,Gas,593,1997,464.09711302867123
IRE,Gas,594,1997,499.3270465836905
IRE,Gas,595,1997,519.4418628295098
IRE,Gas,596,1997,518.6510187090074
IRE,Gas,597,1997,509.8573526907127
IRE,Gas,598,1997,461.7865128416703
IRE,Gas,599,1997,333.47932676332096
IRE,Gas,600,1997,211.09295002490757
IRE,Gas,601,1997,189.65235499118887
IRE,Gas,602,1997,158.0217664736499
IRE,Gas,603,1997,111.61344254397079
IRE,Gas,604,1997,133.70394816105244
IRE,Gas,605,1997,170.57564596661348
IRE,Gas,606,1997,289.5342771839807
IRE,Gas,607,1997,500.0270660044748
IRE,Gas,608,1997,1785.0961429725116
IRE,Gas,609,1997,2090.587978779966
IRE,Gas,610,1997,2090.587978779966
IRE,Gas,611,1997,1654.403589890881
IRE,Gas,612,1997,337.7831417420574
IRE,Gas,613,1997,384.47535651012765
IRE,Gas,614,1997,445.5018106306169
IRE,Gas,615,1997,518.939329352301
IRE,Gas,616,1997,630.1929069552325
IRE,Gas,617,1997,815.2802813071552
IRE,Gas,618,1997,2090.587978779966
IRE,Gas,619,1997,2090.587978779966
IRE,Gas,620,1997,2090.587978779966
IRE,Gas,621,1997,877.1888721301186
IRE,Gas,622,1997,744.5432873615367
IRE,Gas,623,1997,602.3425540444149
IRE,Gas,624,1997,520.8961301385054
IRE,Gas,633,1997,10.71668105073286
IRE,Gas,634,1997,51.89158502887548
IRE,Gas,635,1997,1619.8325691138498
IRE,Gas,636,1997,58.38509090837789
IRE,Gas,642,1997,70.3712769048856
IRE,Gas,643,1997,166.28439446574072
IRE,Gas,644,1997,266.2576909392023
IRE,Gas,645,1997,327.611255598571
IRE,Gas,646,1997,345.3004273758041
IRE,Gas,647,1997,279.32335884546933
IRE,Gas,648,1997,110.33161273747984
IRE,Gas,649,1997,994.3934272595415
IRE,Gas,650,1997,880.5153436688436
IRE,Gas,651,1997,790.9038834512105
IRE,Gas,652,1997,696.8141722407211
IRE,Gas,653,1997,570.3518529383223
IRE,Gas,654,1997,429.24061286495896
IRE,Gas,655,1997,363.75719376145145
IRE,Gas,656,1997,408.23004116148314
IRE,Gas,657,1997,448.126100010453
IRE,Gas,658,1997,498.28622015407024
IRE,Gas,659,1997,522.6469946949915
IRE,Gas,660,1997,2090.587978779966
IRE,Gas,661,1997,522.6469946949915
IRE,Gas,662,1997,430.4103290826237
IRE,Gas,663,1997,395.75198198205203
IRE,Gas,664,1997,516.2802838224953
IRE,Gas,665,1997,698.9060038212403
IRE,Gas,666,1997,1622.4412929908917
IRE,Gas,667,1997,1040.7256278622185
IRE,Gas,668,1997,1011.1040926364261
IRE,Gas,669,1997,958.8018482455773
IRE,Gas,670,1997,894.6037219172041
IRE,Gas,671,1997,1013.4326425414174
IRE,Gas,672,1997,950.7425575998193
IRE,Gas,691,1997,9.45357380329574
IRE,Gas,692,1997,247.36338310107442
IRE,Gas,693,1997,260.62584935864186
IRE,Gas,694,1997,180.46180913132173
IRE,Gas,695,1997,34.08556287908641
IRE,Gas,696,1997,29.621079655539802
IRE,Gas,697,1997,165.62858878490442
IRE,Gas,698,1997,142.5685346709961
IRE,Gas,699,1997,88.34834055994432
IRE,Gas,700,1997,12.76221304222696
IRE,Gas,705,1997,7.2508200319667395
IRE,SunPV,9,1997,10.043778306342583
IRE,SunPV,10,1997,32.5569548428807
IRE,SunPV,11,1997,62.187881822476726
IRE,SunPV,12,1997,141.83576823940044
IRE,SunPV,13,1997,188.21567854316385
IRE,SunPV,14,1997,164.7298923673802
IRE,SunPV,15,1997,155.4855501464019
IRE,SunPV,16,1997,141.49804013701478
IRE,SunPV,17,1997,116.84797257786401
IRE,SunPV,18,1997,71.07701678485832
IRE,SunPV,19,1997,16.154217500961526
IRE,SunPV,31,1997,13.325557950224342
IRE,SunPV,32,1997,69.37533108157886
IRE,SunPV,33,1997,139.5234011127336
IRE,SunPV,34,1997,186.32013522887573
IRE,SunPV,35,1997,232.49273044933622
IRE,SunPV,36,1997,261.8370210479504
IRE,SunPV,37,1997,283.12182596168077
IRE,SunPV,38,1997,326.79508075832723
IRE,SunPV,39,1997,367.0157549173551
IRE,SunPV,40,1997,360.10507841214275
IRE,SunPV,41,1997,301.30313551332813
IRE,SunPV,42,1997,205.79242087559916
IRE,SunPV,43,1997,86.20558820374066
IRE,SunPV,44,1997,13.493978604931177
IRE,SunPV,57,1997,0.8563075188574745
IRE,SunPV,58,1997,5.213790374421594
IRE,SunPV,59,1997,10.34984634385102
IRE,SunPV,60,1997,18.448452045016847
IRE,SunPV,61,1997,43.88569616563838
IRE,SunPV,62,1997,95.85076084805897
IRE,SunPV,63,1997,155.38696832768218
IRE,SunPV,64,1997,182.60906221880737
IRE,SunPV,65,1997,152.86940197462806
IRE,SunPV,66,1997,82.35171040963886
IRE,SunPV,67,1997,0.21730317256641515
IRE,SunPV,81,1997,78.80298274453061
IRE,SunPV,82,1997,179.04378886377435
IRE,SunPV,83,1997,234.9911374068639
IRE,SunPV,84,1997,274.9987712226994
IRE,SunPV,85,1997,293.0204891549313
IRE,SunPV,86,1997,298.44224803905627
IRE,SunPV,87,1997,297.92117937915424
IRE,SunPV,88,1997,243.61079621016026
IRE,SunPV,89,1997,145.5780112445457
IRE,SunPV,90,1997,51.36085529195159
IRE,SunPV,104,1997,2.8926408857777703
IRE,SunPV,105,1997,69.34724152524676
IRE,SunPV,106,1997,151.30236100426262
IRE,SunPV,107,1997,218.91137162112102
IRE,SunPV,108,1997,233.2829563340089
IRE,SunPV,109,1997,237.97635481158613
IRE,SunPV,110,1997,268.6451096082976
IRE,SunPV,111,1997,279.5087046805888
IRE,SunPV,112,1997,250.55268938376375
IRE,SunPV,113,1997,181.16379192549059
IRE,SunPV,114,1997,90.8472804279422
IRE,SunPV,115,1997,20.286454941639906
IRE,SunPV,129,1997,104.45949809580551
IRE,SunPV,130,1997,236.895852027415
IRE,SunPV,131,1997,338.07008553853655
IRE,SunPV,132,1997,366.2235843112526
IRE,SunPV,133,1997,386.79925044504733
IRE,SunPV,134,1997,332.24724730672864
IRE,SunPV,135,1997,267.20785934615736
IRE,SunPV,136,1997,232.87057426537586
IRE,SunPV,137,1997,142.00808611585262
IRE,SunPV,138,1997,50.01752729598518
IRE,SunPV,151,1997,0.02995648890471684
IRE,SunPV,152,1997,19.087145235879138
IRE,SunPV,153,1997,57.75316241060647
IRE,SunPV,154,1997,124.21650651762387
IRE,SunPV,155,1997,191.850487357641
IRE,SunPV,156,1997,201.68786071030976
IRE,SunPV,157,1997,183.69826957609828
IRE,SunPV,158,1997,191.09441078127566
IRE,SunPV,159,1997,203.97862587133432
IRE,SunPV,160,1997,203.23259961531826
IRE,SunPV,161,1997,191.50815415490956
IRE,SunPV,162,1997,137.85982417059265
IRE,SunPV,163,1997,62.7342474187376
IRE,SunPV,164,1997,9.51774671735176
IRE,SunPV,177,1997,37.66040950226087
IRE,SunPV,178,1997,157.949730006765
IRE,SunPV,179,1997,296.11320298140737
IRE,SunPV,180,1997,369.7980367514342
IRE,SunPV,181,1997,389.1623670221464
IRE,SunPV,182,1997,372.9053748830625
IRE,SunPV,183,1997,313.40239880323173
IRE,SunPV,184,1997,216.78442201445753
IRE,SunPV,185,1997,121.5471974408449
IRE,SunPV,186,1997,50.336002656215776
IRE,SunPV,198,1997,9.348579289615877
IRE,SunPV,199,1997,44.05410126257378
IRE,SunPV,200,1997,104.20011115149813
IRE,SunPV,201,1997,166.58859487890211
IRE,SunPV,202,1997,193.0169079345809
IRE,SunPV,203,1997,202.94018352224703
IRE,SunPV,204,1997,205.3253299037029
IRE,SunPV,205,1997,204.54135824314847
IRE,SunPV,206,1997,191.92506353503114
IRE,SunPV,207,1997,174.39507230576837
IRE,SunPV,208,1997,137.52617998320954
IRE,SunPV,209,1997,80.34979083314037
IRE,SunPV,210,1997,55.57883161102721
IRE,SunPV,211,1997,31.71944889080658
IRE,SunPV,212,1997,4.630319493280046
IRE,SunPV,224,1997,15.533477978339196
IRE,SunPV,225,1997,67.65327247660078
IRE,SunPV,226,1997,133.79290603329855
IRE,SunPV,227,1997,186.32645946296546
IRE,SunPV,228,1997,201.9794677992662
IRE,SunPV,229,1997,178.03153802290367
IRE,SunPV,230,1997,163.10513984386384
IRE,SunPV,231,1997,159.4059685289459
IRE,SunPV,232,1997,134.59320557497765
IRE,SunPV,233,1997,95.04419152449017
IRE,SunPV,234,1997,55.147087895839064
IRE,SunPV,235,1997,18.319104733277655
IRE,SunPV,250,1997,104.40010630333927
IRE,SunPV,251,1997,219.9895951917764
IRE,SunPV,252,1997,324.5618637938535
IRE,SunPV,253,1997,373.0528158829846
IRE,SunPV,254,1997,388.2146809327452
IRE,SunPV,255,1997,365.93234282992495
IRE,SunPV,256,1997,288.9037705912628
IRE,SunPV,257,1997,193.5605742574972
IRE,SunPV,258,1997,87.51775398351587
IRE,SunPV,273,1997,14.595391033915561
IRE,SunPV,274,1997,68.02982499761107
IRE,SunPV,275,1997,159.6969688648162
IRE,SunPV,276,1997,207.09048353556545
IRE,SunPV,277,1997,221.03635316969755
IRE,SunPV,278,1997,239.603557684104
IRE,SunPV,279,1997,262.8172539952008
IRE,SunPV,280,1997,283.8393037071073
IRE,SunPV,281,1997,255.533937748495
IRE,SunPV,282,1997,148.18250664551215
IRE,SunPV,283,1997,23.035482039269432
IRE,SunPV,298,1997,0.7861808640987047
IRE,SunPV,299,1997,19.4180745921462
IRE,SunPV,300,1997,37.6309975353565
IRE,SunPV,301,1997,47.802085085379844
IRE,SunPV,302,1997,48.43322497820877
IRE,SunPV,303,1997,35.86366581549256
IRE,SunPV,304,1997,21.90156164686443
IRE,SunPV,305,1997,6.465529769929906
IRE,SunPV,322,1997,1.4069203867210351
IRE,SunPV,323,1997,17.04814371115715
IRE,SunPV,324,1997,32.38198436639828
IRE,SunPV,325,1997,43.55528021582879
IRE,SunPV,326,1997,46.929192982168985
IRE,SunPV,327,1997,38.743160384404845
IRE,SunPV,328,1997,22.282703710449063
IRE,SunPV,329,1997,1.7088033837125312
IRE,SunPV,345,1997,68.99246210536457
IRE,SunPV,346,1997,173.26035068813428
IRE,SunPV,347,1997,269.61672355017106
IRE,SunPV,348,1997,332.1546863455556
IRE,SunPV,349,1997,333.54691241715307
IRE,SunPV,350,1997,313.3106546250592
IRE,SunPV,351,1997,265.0206933851414
IRE,SunPV,352,1997,182.30695363413002
IRE,SunPV,353,1997,101.69349746953667
IRE,SunPV,354,1997,13.010419731967293
IRE,SunPV,368,1997,9.018847881749572
IRE,SunPV,369,1997,46.85594699423681
IRE,SunPV,370,1997,94.0269621967592
IRE,SunPV,371,1997,129.53103346210938
IRE,SunPV,372,1997,153.04496364642515
IRE,SunPV,373,1997,189.68277638980877
IRE,SunPV,374,1997,196.40472156970134
IRE,SunPV,375,1997,178.5920534122878
IRE,SunPV,376,1997,144.93807343196835
IRE,SunPV,377,1997,86.5358641336073
IRE,SunPV,378,1997,43.8829113245509
IRE,SunPV,379,1997,5.88404250464676
IRE,SunPV,394,1997,1.2123237815690235
IRE,SunPV,395,1997,6.727250379953068
IRE,SunPV,396,1997,10.446172285712123
IRE,SunPV,397,1997,9.815413558283437
IRE,SunPV,398,1997,5.5733849245639835
IRE,SunPV,399,1997,1.8392475183381338
IRE,SunPV,400,1997,0.19657244212469346
IRE,SunPV,414,1997,3.0515168477071226
IRE,SunPV,415,1997,34.73813106189287
IRE,SunPV,416,1997,94.07456119847511
IRE,SunPV,417,1997,175.70983623337378
IRE,SunPV,418,1997,253.57176827802172
IRE,SunPV,419,1997,318.3023033599971
IRE,SunPV,420,1997,342.25878213176503
IRE,SunPV,421,1997,341.26824216093667
IRE,SunPV,422,1997,339.79956520049075
IRE,SunPV,423,1997,314.0299448508584
IRE,SunPV,424,1997,287.15256450149474
IRE,SunPV,425,1997,260.8087845969267
IRE,SunPV,426,1997,188.88666966753235
IRE,SunPV,427,1997,107.68964927516882
IRE,SunPV,428,1997,47.811839808071745
IRE,SunPV,429,1997,9.554393047975005
IRE,SunPV,438,1997,1.303321186712461
IRE,SunPV,439,1997,21.504488425326837
IRE,SunPV,440,1997,147.508707343399
IRE,SunPV,441,1997,309.06329745462216
IRE,SunPV,442,1997,443.6319917606985
IRE,SunPV,443,1997,539.6951084100065
IRE,SunPV,444,1997,601.0370208527465
IRE,SunPV,445,1997,624.6478137220381
IRE,SunPV,446,1997,621.9360941603179
IRE,SunPV,447,1997,594.3257794196037
IRE,SunPV,448,1997,528.3243999987936
IRE,SunPV,449,1997,426.8160789038029
IRE,SunPV,450,1997,292.3969258967929
IRE,SunPV,451,1997,134.94103844991258
IRE,SunPV,452,1997,17.732740106648556
IRE,SunPV,453,1997,0.3513333735085785
IRE,SunPV,462,1997,1.6088291444491136
IRE,SunPV,463,1997,24.430259585382768
IRE,SunPV,464,1997,142.5419899371913
IRE,SunPV,465,1997,294.287926341821
IRE,SunPV,466,1997,421.95990724255114
IRE,SunPV,467,1997,510.5623257140979
IRE,SunPV,468,1997,552.9566150152187
IRE,SunPV,469,1997,538.3253088659375
IRE,SunPV,470,1997,489.7371362630876
IRE,SunPV,471,1997,428.22778330524136
IRE,SunPV,472,1997,323.77890338844253
IRE,SunPV,473,1997,232.00319739213998
IRE,SunPV,474,1997,177.0035427173373
IRE,SunPV,475,1997,100.66740021208578
IRE,SunPV,476,1997,38.3407664050353
IRE,SunPV,477,1997,2.6069768655108483
IRE,SunPV,490,1997,153.95321078522986
IRE,SunPV,491,1997,241.37436656588443
IRE,SunPV,492,1997,248.49376613271482
IRE,SunPV,493,1997,209.97974060605534
IRE,SunPV,494,1997,157.94411365127573
IRE,SunPV,495,1997,122.30626888821214
IRE,SunPV,496,1997,84.97440062430252
IRE,SunPV,497,1997,39.73595623209176
IRE,SunPV,498,1997,6.713715118801624
IRE,SunPV,514,1997,2.3911827967739616
IRE,SunPV,515,1997,15.465731662610507
IRE,SunPV,516,1997,32.64948468851082
IRE,SunPV,517,1997,47.80007035397856
IRE,SunPV,518,1997,53.58615335076318
IRE,SunPV,519,1997,48.80814393321802
IRE,SunPV,520,1997,32.998569964046546
IRE,SunPV,521,1997,4.644593748574816
IRE,SunPV,534,1997,8.3017668594947
IRE,SunPV,535,1997,49.24153677217865
IRE,SunPV,536,1997,105.75097203956761
IRE,SunPV,537,1997,175.6204801731171
IRE,SunPV,538,1997,235.704111177459
IRE,SunPV,539,1997,267.863386045716
IRE,SunPV,540,1997,336.20670013781165
IRE,SunPV,541,1997,401.0855396760239
IRE,SunPV,542,1997,419.11625777903294
IRE,SunPV,543,1997,417.2537280557372
IRE,SunPV,544,1997,352.5600804498424
IRE,SunPV,545,1997,274.52597832757095
IRE,SunPV,546,1997,218.59851261637974
IRE,SunPV,547,1997,129.8276734901261
IRE,SunPV,548,1997,47.51849802759995
IRE,SunPV,549,1997,9.446958857306853
IRE,SunPV,563,1997,109.99223056360086
IRE,SunPV,564,1997,195.45741664570042
IRE,SunPV,565,1997,249.06164034798934
IRE,SunPV,566,1997,251.51191933957224
IRE,SunPV,567,1997,221.03331162538132
IRE,SunPV,568,1997,142.73475850419928
IRE,SunPV,569,1997,0.7892768606149544
IRE,SunPV,582,1997,0.45332234417327405
IRE,SunPV,583,1997,27.2502378996573
IRE,SunPV,584,1997,72.61447465283358
IRE,SunPV,585,1997,136.85602897849876
IRE,SunPV,586,1997,195.99215280781107
IRE,SunPV,587,1997,226.88164126569117
IRE,SunPV,588,1997,261.86013989630794
IRE,SunPV,589,1997,303.6178907579108
IRE,SunPV,590,1997,304.31340870895195
IRE,SunPV,591,1997,258.1946589354399
IRE,SunPV,592,1997,221.7035015245208
IRE,SunPV,593,1997,203.96419603832516
IRE,SunPV,594,1997,155.04900685872497
IRE,SunPV,595,1997,84.22353590136908
IRE,SunPV,596,1997,31.4450953703754
IRE,SunPV,597,1997,0.3990801740531519
IRE,SunPV,609,1997,27.792379560972627
IRE,SunPV,610,1997,104.91175473263527
IRE,SunPV,611,1997,189.82656131344282
IRE,SunPV,612,1997,218.9528875342045
IRE,SunPV,613,1997,209.2242707827761
IRE,SunPV,614,1997,176.65493973271614
IRE,SunPV,615,1997,123.88217000941178
IRE,SunPV,616,1997,73.52972278878559
