from,to,time_step,scenario,flow
GER,FRA,147,1997,-5180.0
GER,FRA,148,1997,-5180.0
GER,FRA,149,1997,-5180.0
GER,FRA,150,1997,-5180.0
GER,FRA,151,1997,-5180.0
GER,FRA,152,1997,-5180.0
GER,FRA,153,1997,-5180.0
GER,FRA,154,1997,-5180.0
GER,FRA,155,1997,-5180.0
GER,FRA,156,1997,-5180.0
GER,FRA,157,1997,-5180.0
GER,FRA,158,1997,-5180.0
GER,FRA,159,1997,-5180.0
GER,FRA,160,1997,-5180.0
GER,FRA,161,1997,-5180.0
GER,FRA,162,1997,-5180.0
GER,FRA,163,1997,-5180.0
GER,FRA,164,1997,-5180.0
GER,FRA,165,1997,-5180.0
GER,FRA,166,1997,-5180.0
GER,FRA,167,1997,-5180.0
GER,FRA,168,1997,-5180.0
GER,FRA,169,1997,4800.0
GER,FRA,170,1997,4800.0
GER,FRA,171,1997,4800.0
GER,FRA,172,1997,4800.0
GER,FRA,173,1997,4800.0
GER,FRA,174,1997,4800.0
GER,FRA,175,1997,4800.0
GER,FRA,176,1997,4800.0
GER,FRA,177,1997,4800.0
GER,FRA,178,1997,4800.0
GER,FRA,179,1997,4800.0
GER,FRA,180,1997,4800.0
GER,FRA,181,1997,4800.0
GER,FRA,182,1997,4800.0
GER,FRA,183,1997,4800.0
GER,FRA,184,1997,4800.0
GER,FRA,185,1997,4800.0
GER,FRA,186,1997,4800.0
GER,FRA,187,1997,4800.0
GER,FRA,188,1997,4800.0
GER,FRA,189,1997,4800.0
GER,FRA,190,1997,4800.0
GER,FRA,191,1997,4800.0
GER,FRA,192,1997,4800.0
GER,FRA,193,1997,3064.898471245091
GER,FRA,194,1997,4800.0
GER,FRA,195,1997,4800.0
GER,FRA,196,1997,4800.0
GER,FRA,197,1997,4800.0
GER,FRA,198,1997,4800.0
GER,FRA,199,1997,4722.031645959374
GER,FRA,200,1997,4800.0
GER,FRA,201,1997,4800.0
GER,FRA,202,1997,4800.0
GER,FRA,203,1997,4800.0
GER,FRA,204,1997,4800.0
GER,FRA,205,1997,4800.0
GER,FRA,206,1997,4705.578972645475
GER,FRA,207,1997,3881.4539616525144
GER,FRA,208,1997,4800.0
GER,FRA,209,1997,4800.0
GER,FRA,210,1997,-5180.0
GER,FRA,211,1997,-5180.0
GER,FRA,212,1997,-5180.0
GER,FRA,213,1997,-5180.0
GER,FRA,214,1997,-5180.0
GER,FRA,215,1997,-5180.0
GER,FRA,216,1997,-5180.0
GER,FRA,217,1997,-5180.0
GER,FRA,218,1997,-5180.0
GER,FRA,219,1997,-5180.0
GER,FRA,220,1997,-5180.0
GER,FRA,221,1997,-5180.0
GER,FRA,222,1997,-1904.2926003088082
GER,FRA,223,1997,-662.0664586925723
GER,FRA,224,1997,93.76040853966242
GER,FRA,225,1997,-5180.0
GER,FRA,226,1997,-5010.484272918295
GER,FRA,227,1997,-4950.02326132372
GER,FRA,228,1997,-3664.3343653305797
GER,FRA,229,1997,774.1106261551577
GER,FRA,230,1997,-345.0456245664618
GER,FRA,231,1997,-522.7451812668733
GER,FRA,232,1997,3435.0821959896493
GER,FRA,233,1997,-5180.0
GER,FRA,234,1997,-5180.0
GER,FRA,235,1997,-5180.0
GER,FRA,236,1997,-5180.0
GER,FRA,237,1997,-5180.0
GER,FRA,238,1997,-5180.0
GER,FRA,239,1997,-5180.0
GER,FRA,240,1997,-5180.0
GER,FRA,241,1997,-2890.3518001507964
GER,FRA,242,1997,-5180.0
GER,FRA,243,1997,1338.1285040995517
GER,FRA,244,1997,4800.0
GER,FRA,245,1997,4800.0
GER,FRA,246,1997,4800.0
GER,FRA,247,1997,1627.783809382252
GER,FRA,248,1997,-511.41971217646096
GER,FRA,249,1997,3160.5700237398123
GER,FRA,250,1997,3162.6787360618473
GER,FRA,251,1997,-1447.3165044890993
GER,FRA,252,1997,4800.0
GER,FRA,253,1997,4800.0
GER,FRA,254,1997,4800.0
GER,FRA,255,1997,-1065.1935555596965
GER,FRA,256,1997,-2505.534417976968
GER,FRA,257,1997,-3828.824535873413
GER,FRA,258,1997,-2335.151440851461
GER,FRA,259,1997,-5180.0
GER,FRA,260,1997,-2144.9318968235516
GER,FRA,261,1997,508.60518973450235
GER,FRA,262,1997,4800.0
GER,FRA,263,1997,4800.0
GER,FRA,264,1997,4800.0
GER,FRA,265,1997,-5180.0
GER,FRA,266,1997,-5180.0
GER,FRA,267,1997,-5180.0
GER,FRA,268,1997,-5180.0
GER,FRA,269,1997,-5180.0
GER,FRA,270,1997,-5180.0
GER,FRA,271,1997,-5180.0
GER,FRA,272,1997,-5180.0
GER,FRA,273,1997,-5180.0
GER,FRA,274,1997,-5180.0
GER,FRA,275,1997,-5180.0
GER,FRA,276,1997,-5180.0
GER,FRA,277,1997,-5180.0
GER,FRA,278,1997,-5180.0
GER,FRA,279,1997,-5180.0
GER,FRA,280,1997,-5180.0
GER,FRA,281,1997,-5180.0
GER,FRA,282,1997,-5180.0
GER,FRA,283,1997,-5180.0
GER,FRA,284,1997,-5180.0
GER,FRA,285,1997,-5180.0
GER,FRA,286,1997,-5180.0
GER,FRA,287,1997,-5180.0
GER,FRA,288,1997,-5180.0
GER,FRA,289,1997,-5180.0
GER,FRA,290,1997,-5180.0
GER,FRA,291,1997,-5180.0
GER,FRA,292,1997,-5180.0
GER,FRA,293,1997,-5180.0
GER,FRA,294,1997,-5180.0
GER,FRA,295,1997,-5180.0
GER,FRA,296,1997,-5180.0
GER,FRA,297,1997,-5180.0
GER,FRA,298,1997,-5180.0
GER,FRA,299,1997,-5180.0
GER,FRA,300,1997,-5180.0
GER,FRA,301,1997,-5180.0
GER,FRA,302,1997,-5180.0
GER,FRA,303,1997,-5180.0
GER,FRA,304,1997,-5180.0
GER,FRA,305,1997,-5180.0
GER,FRA,306,1997,-5180.0
GER,FRA,307,1997,-5180.0
GER,FRA,308,1997,-5180.0
GER,FRA,309,1997,-5180.0
GER,FRA,310,1997,-5180.0
GER,FRA,311,1997,-5180.0
GER,FRA,312,1997,-5180.0
GER,FRA,313,1997,-5180.0
GER,FRA,314,1997,-5180.0
GER,FRA,315,1997,-5180.0
GER,FRA,316,1997,-5180.0
GER,FRA,317,1997,-5180.0
GER,FRA,318,1997,-5180.0
GER,FRA,319,1997,-5180.0
GER,FRA,320,1997,-5180.0
GER,FRA,321,1997,-5180.0
GER,FRA,322,1997,-5180.0
GER,FRA,323,1997,-5180.0
GER,FRA,324,1997,-5180.0
GER,FRA,325,1997,-5180.0
GER,FRA,326,1997,-5180.0
GER,FRA,327,1997,-5180.0
GER,FRA,328,1997,-5180.0
GER,FRA,329,1997,-4469.414314578677
GER,FRA,330,1997,-5180.0
GER,FRA,331,1997,-5180.0
GER,FRA,332,1997,-5180.0
GER,FRA,333,1997,-5180.0
GER,FRA,334,1997,-5180.0
GER,FRA,335,1997,-5180.0
GER,FRA,336,1997,-5180.0
GER,FRA,337,1997,-5180.0
GER,FRA,338,1997,-5180.0
GER,FRA,339,1997,-5180.0
GER,FRA,340,1997,-5180.0
GER,FRA,341,1997,-5180.0
GER,FRA,342,1997,-5180.0
GER,FRA,343,1997,-5180.0
GER,FRA,344,1997,-5180.0
GER,FRA,345,1997,-5180.0
GER,FRA,346,1997,-5180.0
GER,FRA,347,1997,-5180.0
GER,FRA,348,1997,-5180.0
GER,FRA,349,1997,-5180.0
GER,FRA,350,1997,-5180.0
GER,FRA,351,1997,-5180.0
GER,FRA,352,1997,-5180.0
GER,FRA,353,1997,-5180.0
GER,FRA,354,1997,-5180.0
GER,FRA,355,1997,-5180.0
GER,FRA,356,1997,-5180.0
GER,FRA,357,1997,-5180.0
GER,FRA,358,1997,-5180.0
GER,FRA,359,1997,-5180.0
GER,FRA,360,1997,-5180.0
GER,FRA,361,1997,-5180.0
GER,FRA,362,1997,-5180.0
GER,FRA,363,1997,-5180.0
GER,FRA,364,1997,-5180.0
GER,FRA,365,1997,-5180.0
GER,FRA,366,1997,-5180.0
GER,FRA,367,1997,-5180.0
GER,FRA,368,1997,-5180.0
GER,FRA,369,1997,-5180.0
GER,FRA,370,1997,-5180.0
GER,FRA,371,1997,-5180.0
GER,FRA,372,1997,-5180.0
GER,FRA,373,1997,-5180.0
GER,FRA,374,1997,-5180.0
GER,FRA,375,1997,-5180.0
GER,FRA,376,1997,-5180.0
GER,FRA,377,1997,-5180.0
GER,FRA,378,1997,-5180.0
GER,FRA,379,1997,-5180.0
GER,FRA,380,1997,-5180.0
GER,FRA,381,1997,-5180.0
GER,FRA,382,1997,-5180.0
GER,FRA,383,1997,-5180.0
GER,FRA,384,1997,-5180.0
GER,FRA,385,1997,-5180.0
GER,FRA,386,1997,-5180.0
GER,FRA,387,1997,-5180.0
GER,FRA,388,1997,-5180.0
GER,FRA,389,1997,-5180.0
GER,FRA,390,1997,-5180.0
GER,FRA,391,1997,-5180.0
GER,FRA,392,1997,-5180.0
GER,FRA,393,1997,-5180.0
GER,FRA,394,1997,-5180.0
GER,FRA,395,1997,-5180.0
GER,FRA,396,1997,-5180.0
GER,FRA,397,1997,-5180.0
GER,FRA,398,1997,-5180.0
GER,FRA,399,1997,-5180.0
GER,FRA,400,1997,-5180.0
GER,FRA,401,1997,-5180.0
GER,FRA,402,1997,-5180.0
GER,FRA,403,1997,-5180.0
GER,FRA,404,1997,-5180.0
GER,FRA,405,1997,-5180.0
GER,FRA,406,1997,-5180.0
GER,FRA,407,1997,-5180.0
GER,FRA,408,1997,-5180.0
GER,FRA,409,1997,-5180.0
GER,FRA,410,1997,-5180.0
GER,FRA,411,1997,-5180.0
GER,FRA,412,1997,-5180.0
GER,FRA,413,1997,-5180.0
GER,FRA,414,1997,-5180.0
GER,FRA,415,1997,-5180.0
GER,FRA,416,1997,-5180.0
GER,FRA,417,1997,-5180.0
GER,FRA,418,1997,-5180.0
GER,FRA,419,1997,-5180.0
GER,FRA,420,1997,-5180.0
GER,FRA,421,1997,-5180.0
GER,FRA,422,1997,-5180.0
GER,FRA,423,1997,-5180.0
GER,FRA,424,1997,-5180.0
GER,FRA,425,1997,-5180.0
GER,FRA,426,1997,-5180.0
GER,FRA,427,1997,-5180.0
GER,FRA,428,1997,-5180.0
GER,FRA,429,1997,-5180.0
GER,FRA,430,1997,-5180.0
GER,FRA,431,1997,-5180.0
GER,FRA,432,1997,-5180.0
GER,FRA,433,1997,4800.0
GER,FRA,434,1997,2242.951139452972
GER,FRA,435,1997,3687.9458574362307
GER,FRA,436,1997,2326.2058191345277
GER,FRA,437,1997,-5180.0
GER,FRA,438,1997,-5180.0
GER,FRA,439,1997,-5180.0
GER,FRA,440,1997,-5180.0
GER,FRA,441,1997,-5180.0
GER,FRA,442,1997,-5180.0
GER,FRA,443,1997,-5180.0
GER,FRA,444,1997,-5180.0
GER,FRA,445,1997,-5180.0
GER,FRA,446,1997,-5180.0
GER,FRA,447,1997,-5180.0
GER,FRA,448,1997,-5180.0
GER,FRA,449,1997,-5180.0
GER,FRA,450,1997,-5180.0
GER,FRA,451,1997,-5180.0
GER,FRA,452,1997,-5180.0
GER,FRA,453,1997,-5180.0
GER,FRA,454,1997,-4939.074486940586
GER,FRA,455,1997,774.343604092006
GER,FRA,456,1997,1441.576713980643
GER,FRA,457,1997,-5180.0
GER,FRA,458,1997,-5180.0
GER,FRA,459,1997,-5180.0
GER,FRA,460,1997,-5180.0
GER,FRA,461,1997,-5180.0
GER,FRA,462,1997,-5180.0
GER,FRA,463,1997,-5180.0
GER,FRA,464,1997,-5180.0
GER,FRA,465,1997,-5180.0
GER,FRA,466,1997,-5180.0
GER,FRA,467,1997,-5180.0
GER,FRA,468,1997,-5180.0
GER,FRA,469,1997,-5180.0
GER,FRA,470,1997,-5180.0
GER,FRA,471,1997,-2511.5391738170747
GER,FRA,472,1997,-3329.5417763816413
GER,FRA,473,1997,-5180.0
GER,FRA,474,1997,-5180.0
GER,FRA,475,1997,-5180.0
GER,FRA,476,1997,-5180.0
GER,FRA,477,1997,-5180.0
GER,FRA,478,1997,-5180.0
GER,FRA,479,1997,-766.3381325607652
GER,FRA,480,1997,-5180.0
GER,FRA,481,1997,-5180.0
GER,FRA,482,1997,-5180.0
GER,FRA,483,1997,-5180.0
GER,FRA,484,1997,-5180.0
GER,FRA,485,1997,-5180.0
GER,FRA,486,1997,-5180.0
GER,FRA,487,1997,-5180.0
GER,FRA,488,1997,-5180.0
GER,FRA,489,1997,-5180.0
GER,FRA,490,1997,-5180.0
GER,FRA,491,1997,-5180.0
GER,FRA,492,1997,-5180.0
GER,FRA,493,1997,-5180.0
GER,FRA,494,1997,-5180.0
GER,FRA,495,1997,-5180.0
GER,FRA,496,1997,-5180.0
GER,FRA,497,1997,-5180.0
GER,FRA,498,1997,-5180.0
GER,FRA,499,1997,-5180.0
GER,FRA,500,1997,-5180.0
GER,FRA,501,1997,-5180.0
GER,FRA,502,1997,-5180.0
GER,FRA,503,1997,-5180.0
GER,FRA,504,1997,-5180.0
GER,FRA,505,1997,-5180.0
GER,FRA,506,1997,-298.533978531279
GER,FRA,507,1997,-132.75788211094005
GER,FRA,508,1997,-1509.5465460320484
GER,FRA,509,1997,131.12976729806905
GER,FRA,510,1997,-2323.426869946462
GER,FRA,511,1997,-5180.0
GER,FRA,512,1997,-5180.0
GER,FRA,513,1997,-5180.0
GER,FRA,514,1997,-5180.0
GER,FRA,515,1997,-5180.0
GER,FRA,516,1997,-5180.0
GER,FRA,517,1997,-5180.0
GER,FRA,518,1997,-5180.0
GER,FRA,519,1997,-5180.0
GER,FRA,520,1997,-5180.0
GER,FRA,521,1997,-5180.0
GER,FRA,522,1997,-5180.0
GER,FRA,523,1997,-5180.0
GER,FRA,524,1997,-5180.0
GER,FRA,525,1997,-5180.0
GER,FRA,526,1997,-5180.0
GER,FRA,527,1997,-5180.0
GER,FRA,528,1997,-5180.0
GER,FRA,529,1997,-5180.0
GER,FRA,530,1997,-1570.9035554542152
GER,FRA,531,1997,718.6600104185163
GER,FRA,532,1997,-1043.6639137276597
GER,FRA,533,1997,-2989.7914091756465
GER,FRA,534,1997,-5180.0
GER,FRA,535,1997,-292.8286994426435
GER,FRA,536,1997,526.6722163625127
GER,FRA,537,1997,-1242.9210716766893
GER,FRA,538,1997,-3884.271560178573
GER,FRA,539,1997,-5180.0
GER,FRA,540,1997,-5180.0
GER,FRA,541,1997,-5180.0
GER,FRA,542,1997,-3358.05959055316
GER,FRA,543,1997,-5180.0
GER,FRA,544,1997,-5180.0
GER,FRA,545,1997,-5180.0
GER,FRA,546,1997,-5180.0
GER,FRA,547,1997,-5180.0
GER,FRA,548,1997,-5180.0
GER,FRA,549,1997,-5180.0
GER,FRA,550,1997,-5180.0
GER,FRA,551,1997,-5180.0
GER,FRA,552,1997,-5180.0
GER,FRA,553,1997,-5180.0
GER,FRA,554,1997,-5180.0
GER,FRA,555,1997,-5180.0
GER,FRA,556,1997,-5180.0
GER,FRA,557,1997,-5180.0
GER,FRA,558,1997,-5180.0
GER,FRA,559,1997,-5180.0
GER,FRA,560,1997,-5180.0
GER,FRA,561,1997,-5180.0
GER,FRA,562,1997,-4581.798186563333
GER,FRA,563,1997,-5180.0
GER,FRA,564,1997,-5180.0
GER,FRA,565,1997,-5180.0
GER,FRA,566,1997,-5180.0
GER,FRA,567,1997,-5180.0
GER,FRA,568,1997,-5180.0
GER,FRA,569,1997,-5180.0
GER,FRA,570,1997,-5180.0
GER,FRA,571,1997,-5180.0
GER,FRA,572,1997,-5180.0
GER,FRA,573,1997,-5180.0
GER,FRA,574,1997,-5180.0
GER,FRA,575,1997,-5180.0
GER,FRA,576,1997,-5180.0
GER,FRA,577,1997,-5180.0
GER,FRA,578,1997,3214.1005509472816
GER,FRA,579,1997,4800.0
GER,FRA,580,1997,4800.0
GER,FRA,581,1997,4800.0
GER,FRA,582,1997,3502.933907478993
GER,FRA,583,1997,930.3046332063304
GER,FRA,584,1997,-2584.171721473169
GER,FRA,585,1997,-1534.8135299407636
GER,FRA,586,1997,-4104.328493726353
GER,FRA,587,1997,-5180.0
GER,FRA,588,1997,-5180.0
GER,FRA,589,1997,-217.37022532995434
GER,FRA,590,1997,-669.9275589815843
GER,FRA,591,1997,3097.8848321859787
GER,FRA,592,1997,1287.3585635506315
GER,FRA,593,1997,-363.2099989471317
GER,FRA,594,1997,-5180.0
GER,FRA,595,1997,-5180.0
GER,FRA,596,1997,-5180.0
GER,FRA,597,1997,-5180.0
GER,FRA,598,1997,-5180.0
GER,FRA,599,1997,-5180.0
GER,FRA,600,1997,-5180.0
GER,FRA,601,1997,4800.0
GER,FRA,602,1997,16.00572239606663
GER,FRA,603,1997,1376.90533766518
GER,FRA,604,1997,-5180.0
GER,FRA,605,1997,-5180.0
GER,FRA,606,1997,-5180.0
GER,FRA,607,1997,-5180.0
GER,FRA,608,1997,-5180.0
GER,FRA,609,1997,-5180.0
GER,FRA,610,1997,-5180.0
GER,FRA,611,1997,-5180.0
GER,FRA,612,1997,-5180.0
GER,FRA,613,1997,-5180.0
GER,FRA,614,1997,-5180.0
GER,FRA,615,1997,-5180.0
GER,FRA,616,1997,-5180.0
GER,FRA,617,1997,-5180.0
GER,FRA,618,1997,-5180.0
GER,FRA,619,1997,-5180.0
GER,FRA,620,1997,-5180.0
GER,FRA,621,1997,-5180.0
GER,FRA,622,1997,-5180.0
GER,FRA,623,1997,-5180.0
GER,FRA,624,1997,-5180.0
GER,FRA,625,1997,-5180.0
GER,FRA,626,1997,-5180.0
GER,FRA,627,1997,-5180.0
GER,FRA,628,1997,-5180.0
GER,FRA,629,1997,-5180.0
GER,FRA,630,1997,-5180.0
GER,FRA,631,1997,-5180.0
GER,FRA,632,1997,-5180.0
GER,FRA,633,1997,-5180.0
GER,FRA,634,1997,-4950.182306515269
GER,FRA,635,1997,-5180.0
GER,FRA,636,1997,-5180.0
GER,FRA,637,1997,-5180.0
GER,FRA,638,1997,-5180.0
GER,FRA,639,1997,-5180.0
GER,FRA,640,1997,-5180.0
GER,FRA,641,1997,-5180.0
GER,FRA,642,1997,-5180.0
GER,FRA,643,1997,-5180.0
GER,FRA,644,1997,-5180.0
GER,FRA,645,1997,-5180.0
GER,FRA,646,1997,-5180.0
GER,FRA,647,1997,-5180.0
GER,FRA,648,1997,-5180.0
GER,FRA,649,1997,-5180.0
GER,FRA,650,1997,-5180.0
GER,FRA,651,1997,-5180.0
GER,FRA,652,1997,-5180.0
GER,FRA,653,1997,-5180.0
GER,FRA,654,1997,-5180.0
GER,FRA,655,1997,-5180.0
GER,FRA,656,1997,-5180.0
GER,FRA,657,1997,-5180.0
GER,FRA,658,1997,-5180.0
GER,FRA,659,1997,-5180.0
GER,FRA,660,1997,-5180.0
GER,FRA,661,1997,-5180.0
GER,FRA,662,1997,-5180.0
GER,FRA,663,1997,-5180.0
GER,FRA,664,1997,-5180.0
GER,FRA,665,1997,-5180.0
GER,FRA,666,1997,-5180.0
GER,FRA,667,1997,-5180.0
GER,FRA,668,1997,-5180.0
GER,FRA,669,1997,-5180.0
GER,FRA,670,1997,-5180.0
GER,FRA,671,1997,-5180.0
GER,FRA,672,1997,-5180.0
GER,FRA,673,1997,-5180.0
GER,FRA,674,1997,4800.0
GER,FRA,675,1997,4800.0
GER,FRA,676,1997,-4367.620603892021
GER,FRA,677,1997,-5180.0
GER,FRA,678,1997,-5180.0
GER,FRA,679,1997,-5180.0
GER,FRA,680,1997,-5180.0
GER,FRA,681,1997,-5180.0
GER,FRA,682,1997,-5180.0
GER,FRA,683,1997,-5180.0
GER,FRA,684,1997,-5180.0
GER,FRA,685,1997,-5180.0
GER,FRA,686,1997,-5180.0
GER,FRA,687,1997,-2569.1637803069475
GER,FRA,688,1997,-5180.0
GER,FRA,689,1997,-5180.0
GER,FRA,690,1997,-5180.0
GER,FRA,691,1997,-5180.0
GER,FRA,692,1997,-5180.0
GER,FRA,693,1997,-3395.0321205067503
GER,FRA,694,1997,4800.0
GER,FRA,695,1997,4800.0
GER,FRA,696,1997,4800.0
GER,FRA,697,1997,-5180.0
GER,FRA,698,1997,-998.4693771973743
GER,FRA,699,1997,-4729.3669243093345
GER,FRA,700,1997,-4410.33329416795
GER,FRA,701,1997,-5180.0
GER,FRA,702,1997,-4506.397845185923
GER,FRA,703,1997,-5180.0
GER,FRA,704,1997,-5180.0
GER,FRA,705,1997,-5180.0
GER,FRA,706,1997,-5180.0
GER,FRA,707,1997,-5180.0
GER,FRA,708,1997,-5180.0
GER,FRA,709,1997,-5180.0
GER,FRA,710,1997,-5180.0
GER,FRA,711,1997,-5180.0
GER,FRA,712,1997,-5180.0
GER,FRA,713,1997,-5180.0
GER,FRA,714,1997,-5180.0
GER,FRA,715,1997,-5180.0
GER,FRA,716,1997,-5180.0
GER,FRA,717,1997,-5180.0
GER,FRA,718,1997,-5180.0
GER,FRA,719,1997,-5180.0
GER,FRA,720,1997,-5180.0
GER,NED,1,1997,-5000.0
GER,NED,2,1997,-5000.0
GER,NED,3,1997,-5000.0
GER,NED,4,1997,-5000.0
GER,NED,5,1997,-5000.0
GER,NED,6,1997,-5000.0
GER,NED,7,1997,-5000.0
GER,NED,8,1997,-5000.0
GER,NED,9,1997,-5000.0
GER,NED,10,1997,-5000.0
GER,NED,11,1997,-5000.0
GER,NED,12,1997,-5000.0
GER,NED,13,1997,-5000.0
GER,NED,14,1997,-5000.0
GER,NED,15,1997,-5000.0
GER,NED,16,1997,-5000.0
GER,NED,17,1997,-5000.0
GER,NED,18,1997,-5000.0
GER,NED,19,1997,-5000.0
GER,NED,20,1997,-5000.0
GER,NED,21,1997,-5000.0
GER,NED,22,1997,-5000.0
GER,NED,23,1997,-4332.707825778598
GER,NED,24,1997,199.3788886187558
GER,NED,25,1997,-4100.812744978519
GER,NED,26,1997,-5000.0
GER,NED,27,1997,-5000.0
GER,NED,28,1997,-5000.0
GER,NED,29,1997,-5000.0
GER,NED,30,1997,-5000.0
GER,NED,31,1997,-5000.0
GER,NED,32,1997,-5000.0
GER,NED,33,1997,-5000.0
GER,NED,34,1997,-5000.0
GER,NED,35,1997,-5000.0
GER,NED,36,1997,-5000.0
GER,NED,37,1997,-5000.0
GER,NED,38,1997,-5000.0
GER,NED,39,1997,-5000.0
GER,NED,40,1997,-5000.0
GER,NED,41,1997,-5000.0
GER,NED,42,1997,-5000.0
GER,NED,43,1997,-5000.0
GER,NED,44,1997,-5000.0
GER,NED,45,1997,-5000.0
GER,NED,46,1997,-5000.0
GER,NED,47,1997,-5000.0
GER,NED,48,1997,-5000.0
GER,NED,49,1997,-5000.0
GER,NED,50,1997,-4743.903546131938
GER,NED,51,1997,-1964.0161345278448
GER,NED,52,1997,-3240.506915468337
GER,NED,53,1997,-3603.512896880733
GER,NED,54,1997,-4238.922897336404
GER,NED,55,1997,-3927.0281349730412
GER,NED,56,1997,-4456.112106835988
GER,NED,57,1997,-4862.541251595504
GER,NED,58,1997,-3197.606104770438
GER,NED,59,1997,-2080.817544587633
GER,NED,60,1997,-1207.9713502828336
GER,NED,61,1997,352.8042507280452
GER,NED,62,1997,-1967.7909201202401
GER,NED,63,1997,-3702.717743726018
GER,NED,64,1997,-3833.562851383502
GER,NED,65,1997,-5000.0
GER,NED,66,1997,-5000.0
GER,NED,67,1997,-5000.0
GER,NED,68,1997,-5000.0
GER,NED,69,1997,-5000.0
GER,NED,70,1997,-5000.0
GER,NED,71,1997,-5000.0
GER,NED,72,1997,-5000.0
GER,NED,73,1997,1591.2533378184662
GER,NED,74,1997,5000.0
GER,NED,75,1997,5000.0
GER,NED,76,1997,4116.124814658684
GER,NED,77,1997,2540.6020630386083
GER,NED,78,1997,-122.29716534123145
GER,NED,79,1997,-99.47583827443123
GER,NED,80,1997,-1178.450168802803
GER,NED,81,1997,-3323.2000060677033
GER,NED,82,1997,-5000.0
GER,NED,83,1997,-5000.0
GER,NED,84,1997,-5000.0
GER,NED,85,1997,-5000.0
GER,NED,86,1997,-5000.0
GER,NED,87,1997,-5000.0
GER,NED,88,1997,-5000.0
GER,NED,89,1997,-5000.0
GER,NED,90,1997,-5000.0
GER,NED,91,1997,-5000.0
GER,NED,92,1997,-5000.0
GER,NED,93,1997,-5000.0
GER,NED,94,1997,-5000.0
GER,NED,95,1997,-5000.0
GER,NED,96,1997,-5000.0
GER,NED,97,1997,-5000.0
GER,NED,98,1997,-5000.0
GER,NED,99,1997,-5000.0
GER,NED,100,1997,-5000.0
GER,NED,101,1997,-5000.0
GER,NED,102,1997,-5000.0
GER,NED,103,1997,-5000.0
GER,NED,104,1997,-5000.0
GER,NED,105,1997,-5000.0
GER,NED,106,1997,-5000.0
GER,NED,107,1997,-5000.0
GER,NED,108,1997,-5000.0
GER,NED,109,1997,-5000.0
GER,NED,110,1997,-5000.0
GER,NED,111,1997,-5000.0
GER,NED,112,1997,-5000.0
GER,NED,113,1997,-5000.0
GER,NED,114,1997,-5000.0
GER,NED,115,1997,-5000.0
GER,NED,116,1997,-5000.0
GER,NED,117,1997,-5000.0
GER,NED,118,1997,-5000.0
GER,NED,119,1997,-5000.0
GER,NED,120,1997,-515.2531811261379
GER,NED,121,1997,-5000.0
GER,NED,122,1997,-4902.056156360417
GER,NED,123,1997,-5000.0
GER,NED,124,1997,-5000.0
GER,NED,125,1997,-5000.0
GER,NED,126,1997,-5000.0
GER,NED,127,1997,-5000.0
GER,NED,128,1997,-5000.0
GER,NED,129,1997,-5000.0
GER,NED,130,1997,-5000.0
GER,NED,131,1997,-5000.0
GER,NED,132,1997,-5000.0
GER,NED,133,1997,-5000.0
GER,NED,134,1997,-5000.0
GER,NED,135,1997,-5000.0
GER,NED,136,1997,-5000.0
GER,NED,137,1997,-5000.0
GER,NED,138,1997,-5000.0
GER,NED,139,1997,-5000.0
GER,NED,140,1997,-5000.0
GER,NED,141,1997,-5000.0
GER,NED,142,1997,-5000.0
GER,NED,143,1997,-5000.0
GER,NED,144,1997,-3119.141709970514
GER,NED,145,1997,5000.0
GER,NED,146,1997,5000.0
GER,NED,147,1997,5000.0
GER,NED,148,1997,5000.0
GER,NED,149,1997,5000.0
GER,NED,150,1997,5000.0
GER,NED,151,1997,5000.0
GER,NED,152,1997,3004.407368027696
GER,NED,153,1997,-1246.4780996619356
GER,NED,154,1997,-3053.0384910755397
GER,NED,155,1997,-3324.3233434834065
GER,NED,156,1997,-2774.331426395688
GER,NED,157,1997,-1702.7610019862086
GER,NED,158,1997,-2773.8908482014335
GER,NED,159,1997,-2891.200940854421
GER,NED,160,1997,-1908.6703872321768
GER,NED,161,1997,2264.5542278172725
GER,NED,162,1997,5000.0
GER,NED,163,1997,5000.0
GER,NED,164,1997,5000.0
GER,NED,165,1997,5000.0
GER,NED,166,1997,5000.0
GER,NED,167,1997,5000.0
GER,NED,168,1997,1828.1490837463543
GER,NED,169,1997,-5000.0
GER,NED,170,1997,-5000.0
GER,NED,171,1997,-1041.105427998048
GER,NED,172,1997,-5000.0
GER,NED,173,1997,-1142.406433426274
GER,NED,174,1997,-1861.8616947663286
GER,NED,175,1997,-5000.0
GER,NED,176,1997,-1225.7251692298341
GER,NED,177,1997,-5000.0
GER,NED,178,1997,-5000.0
GER,NED,179,1997,-5000.0
GER,NED,180,1997,-5000.0
GER,NED,181,1997,-5000.0
GER,NED,182,1997,-5000.0
GER,NED,183,1997,-5000.0
GER,NED,184,1997,-5000.0
GER,NED,185,1997,-5000.0
GER,NED,186,1997,-5000.0
GER,NED,187,1997,-5000.0
GER,NED,188,1997,-5000.0
GER,NED,189,1997,-5000.0
GER,NED,190,1997,-5000.0
GER,NED,191,1997,-5000.0
GER,NED,192,1997,-5000.0
GER,NED,193,1997,-5000.0
GER,NED,194,1997,-5000.0
GER,NED,195,1997,-5000.0
GER,NED,196,1997,-5000.0
GER,NED,197,1997,-5000.0
GER,NED,198,1997,-5000.0
