from,to,rep_period,time_step,scenario,flow
GER,DEN,1,339,1992,-4227.0
GER,DEN,1,340,1992,-4227.0
GER,DEN,1,341,1992,-4227.0
GER,DEN,1,342,1992,-4227.0
GER,DEN,1,343,1992,-4227.0
GER,DEN,1,344,1992,-4227.0
GER,DEN,1,345,1992,-3200.894543096178
GER,DEN,1,346,1992,-3452.9501773698157
GER,DEN,1,347,1992,-4227.0
GER,DEN,1,348,1992,-3553.736827160134
GER,DEN,1,349,1992,-3385.7405804199
GER,DEN,1,350,1992,-4227.0
GER,DEN,1,351,1992,-4227.0
GER,DEN,1,352,1992,-4227.0
GER,DEN,1,353,1992,-4227.0
GER,DEN,1,354,1992,-4227.0
GER,DEN,1,355,1992,-4227.0
GER,DEN,1,356,1992,-4227.0
GER,DEN,1,357,1992,-4227.0
GER,DEN,1,358,1992,-4227.0
GER,DEN,1,359,1992,-4227.0
GER,DEN,1,360,1992,-4227.0
GER,DEN,1,361,1992,-4227.0
GER,DEN,1,362,1992,-4227.0
GER,DEN,1,363,1992,-4227.0
GER,DEN,1,364,1992,-4227.0
GER,DEN,1,365,1992,-4227.0
GER,DEN,1,366,1992,-4227.0
GER,DEN,1,367,1992,-4227.0
GER,DEN,1,368,1992,-4227.0
GER,DEN,1,369,1992,-4227.0
GER,DEN,1,370,1992,-4227.0
GER,DEN,1,371,1992,-4227.0
GER,DEN,1,372,1992,-4227.0
GER,DEN,1,373,1992,-4033.107817841008
GER,DEN,1,374,1992,-4227.0
GER,DEN,1,375,1992,-4227.0
GER,DEN,1,376,1992,-4106.505560952432
GER,DEN,1,377,1992,-4227.0
GER,DEN,1,378,1992,-4227.0
GER,DEN,1,379,1992,-4227.0
GER,DEN,1,380,1992,-4227.0
GER,DEN,1,381,1992,-4227.0
GER,DEN,1,382,1992,-3460.9121562747036
GER,DEN,1,383,1992,-4227.0
GER,DEN,1,384,1992,-4227.0
GER,DEN,1,385,1992,-4227.0
GER,DEN,1,386,1992,-3154.3813654386176
GER,DEN,1,387,1992,-4227.0
GER,DEN,1,388,1992,-4227.0
GER,DEN,1,389,1992,-4227.0
GER,DEN,1,390,1992,-4227.0
GER,DEN,1,391,1992,-4227.0
GER,DEN,1,392,1992,-2303.3864319510594
GER,DEN,1,393,1992,-1324.3552995273167
GER,DEN,1,394,1992,-619.2761066816674
GER,DEN,1,395,1992,-505.5713144016531
GER,DEN,1,396,1992,261.0489883264563
GER,DEN,1,397,1992,474.1491211220657
GER,DEN,1,398,1992,887.0975078057395
GER,DEN,1,399,1992,-174.6667617597368
GER,DEN,1,400,1992,-1747.1556301940586
GER,DEN,1,401,1992,85.41252764480805
GER,DEN,1,402,1992,162.60249340286146
GER,DEN,1,403,1992,34.92790386717297
GER,DEN,1,404,1992,-337.92580514261726
GER,DEN,1,405,1992,-1317.685282921169
GER,DEN,1,406,1992,-2909.438016778984
GER,DEN,1,407,1992,-3054.6132868279365
GER,DEN,1,408,1992,-3424.2540974242647
GER,DEN,1,409,1992,-1632.1873222079394
GER,DEN,1,410,1992,-4227.0
GER,DEN,1,411,1992,-4227.0
GER,DEN,1,412,1992,-3517.1452810948094
GER,DEN,1,413,1992,-2691.55911875735
GER,DEN,1,414,1992,-3914.804055222021
GER,DEN,1,415,1992,-239.27597481418115
GER,DEN,1,416,1992,-1393.6786847795966
GER,DEN,1,417,1992,-3841.2114146312674
GER,DEN,1,418,1992,-4227.0
GER,DEN,1,419,1992,-4227.0
GER,DEN,1,420,1992,-4227.0
GER,DEN,1,421,1992,-4227.0
GER,DEN,1,422,1992,-3714.9797939972113
GER,DEN,1,423,1992,-4071.538434976068
GER,DEN,1,424,1992,-4227.0
GER,DEN,1,425,1992,-4227.0
GER,DEN,1,426,1992,-1264.5063731967664
GER,DEN,1,427,1992,-1126.980434923711
GER,DEN,1,428,1992,-4227.0
GER,DEN,1,429,1992,-367.2474283827014
GER,DEN,1,430,1992,-935.0144530120097
GER,DEN,1,431,1992,-599.6913968829158
GER,DEN,1,432,1992,-726.2507645950391
GER,DEN,1,433,1992,-1031.9754411800031
GER,DEN,1,434,1992,-1014.9808301269559
GER,DEN,1,435,1992,-793.6182282309028
GER,DEN,1,436,1992,-507.09412325935045
GER,DEN,1,437,1992,-2708.456527302082
GER,DEN,1,438,1992,-1138.9979979612808
GER,DEN,1,439,1992,3106.321006997513
GER,DEN,1,440,1992,4033.3709315784417
GER,DEN,1,441,1992,1648.2714203268524
GER,DEN,1,442,1992,1639.1178826455798
GER,DEN,1,443,1992,1481.2291975301823
GER,DEN,1,444,1992,9.878523202125052
GER,DEN,1,445,1992,-739.7253151170517
GER,DEN,1,446,1992,-1610.2953647642835
GER,DEN,1,447,1992,-1384.7108829055496
GER,DEN,1,448,1992,-4142.042293397027
GER,DEN,1,449,1992,-4227.0
GER,DEN,1,450,1992,-4227.0
GER,DEN,1,451,1992,-4227.0
GER,DEN,1,452,1992,-2789.25172418741
GER,DEN,1,453,1992,-1161.4891523845008
GER,DEN,1,454,1992,-3888.976314906882
GER,DEN,1,455,1992,-1683.4062424174172
GER,DEN,1,456,1992,-4227.0
GER,DEN,1,457,1992,-2787.981140104922
GER,DEN,1,458,1992,862.292454198705
GER,DEN,1,459,1992,1429.6577772006767
GER,DEN,1,460,1992,1565.6015694395046
GER,DEN,1,461,1992,1765.8634099428455
GER,DEN,1,462,1992,2886.4281158631516
GER,DEN,1,463,1992,3691.0313398889093
GER,DEN,1,464,1992,4241.0
GER,DEN,1,465,1992,1871.8600341519732
GER,DEN,1,466,1992,1076.1413639787916
GER,DEN,1,467,1992,-1715.5414948263315
GER,DEN,1,468,1992,-1555.4502629014246
GER,DEN,1,469,1992,-1262.6642845337833
GER,DEN,1,470,1992,1107.2171495141074
GER,DEN,1,471,1992,248.50074523172407
GER,DEN,1,472,1992,-251.66917366009966
GER,DEN,1,473,1992,345.12944355520904
GER,DEN,1,474,1992,577.2867120795286
GER,DEN,1,475,1992,594.3732781158978
GER,DEN,1,476,1992,441.8952680712699
GER,DEN,1,477,1992,418.41110125886826
GER,DEN,1,478,1992,1395.2635223797074
GER,DEN,1,479,1992,361.7990245773908
GER,DEN,1,480,1992,546.7140751305722
GER,DEN,1,481,1992,-778.5359675687911
GER,DEN,1,482,1992,-855.4351633523715
GER,DEN,1,483,1992,-947.8155502645407
GER,DEN,1,484,1992,-986.2078500582745
GER,DEN,1,485,1992,-1008.0118900212044
GER,DEN,1,486,1992,-531.9265905863542
GER,DEN,1,487,1992,746.6967775980017
GER,DEN,1,488,1992,3457.3905082806223
GER,DEN,1,489,1992,4241.0
GER,DEN,1,490,1992,4241.0
GER,DEN,1,491,1992,3190.8024304751475
GER,DEN,1,492,1992,3075.4089153886007
GER,DEN,1,493,1992,1781.733951819147
GER,DEN,1,494,1992,2961.2979021292645
GER,DEN,1,495,1992,2980.481342576019
GER,DEN,1,496,1992,4241.0
GER,DEN,1,497,1992,4241.0
GER,DEN,1,498,1992,4241.0
GER,DEN,1,499,1992,4241.0
GER,DEN,1,500,1992,4241.0
GER,DEN,1,501,1992,4241.0
GER,DEN,1,502,1992,2570.7584271820783
GER,DEN,1,503,1992,6.986041875004389
GER,DEN,1,504,1992,1441.506840619218
GER,DEN,1,505,1992,1485.4519448067686
GER,DEN,1,506,1992,1217.1838485932574
GER,DEN,1,507,1992,1292.7134769634347
GER,DEN,1,508,1992,1164.4354076139189
GER,DEN,1,509,1992,-797.4669880824611
GER,DEN,1,510,1992,95.56029384600905
GER,DEN,1,511,1992,918.5484095290333
GER,DEN,1,512,1992,1263.5155783299253
GER,DEN,1,513,1992,1074.9542360308417
GER,DEN,1,514,1992,711.623874839024
GER,DEN,1,515,1992,244.20473112791706
GER,DEN,1,516,1992,171.15002782442087
GER,DEN,1,517,1992,187.7803509619789
GER,DEN,1,518,1992,111.92587510901308
GER,DEN,1,519,1992,21.174585884567932
GER,DEN,1,520,1992,260.53101242650314
GER,DEN,1,521,1992,616.4438549124445
GER,DEN,1,522,1992,633.7568471715814
GER,DEN,1,523,1992,590.8164785342152
GER,DEN,1,524,1992,357.09732578859564
GER,DEN,1,525,1992,0.113534965220083
GER,DEN,1,526,1992,-450.83575743091797
GER,DEN,1,527,1992,-569.0565041809393
GER,DEN,1,528,1992,294.30666121495494
GER,DEN,1,529,1992,-937.6784217256892
GER,DEN,1,530,1992,-1141.6865341198265
GER,DEN,1,531,1992,-935.5409178144246
GER,DEN,1,532,1992,-286.59331784042877
GER,DEN,1,533,1992,510.52891994331685
GER,DEN,1,534,1992,1264.264233706917
GER,DEN,1,535,1992,4241.0
GER,DEN,1,536,1992,4241.0
GER,DEN,1,537,1992,4241.0
GER,DEN,1,538,1992,1606.3123639412784
GER,DEN,1,539,1992,-290.3026683682708
GER,DEN,1,540,1992,-292.3139001551467
GER,DEN,1,541,1992,-225.4109800514292
GER,DEN,1,542,1992,-262.6147965871435
GER,DEN,1,543,1992,-510.97795920406213
GER,DEN,1,544,1992,672.3567068298514
GER,DEN,1,545,1992,730.8984394117124
GER,DEN,1,546,1992,529.5047521978595
GER,DEN,1,547,1992,227.95739594041925
GER,DEN,1,548,1992,-104.78805284775626
GER,DEN,1,549,1992,-371.48730852548715
GER,DEN,1,550,1992,-645.4618800418975
GER,DEN,1,551,1992,-513.3781762532426
GER,DEN,1,552,1992,-1005.8059988928649
GER,DEN,1,553,1992,-1039.5717915617752
GER,DEN,1,554,1992,-816.8441916667371
GER,DEN,1,555,1992,-351.17781263856546
GER,DEN,1,556,1992,-39.26961928428727
GER,DEN,1,557,1992,373.1568354501819
GER,DEN,1,558,1992,1356.8657266078305
GER,DEN,1,559,1992,2186.6242706748963
GER,DEN,1,560,1992,2617.1318661411146
GER,DEN,1,561,1992,317.4474860405403
GER,DEN,1,562,1992,1322.3810263602804
GER,DEN,1,563,1992,1178.3389334447315
GER,DEN,1,564,1992,1092.0091154291151
GER,DEN,1,565,1992,1142.896706263607
GER,DEN,1,566,1992,1239.4440489674034
GER,DEN,1,567,1992,1305.2391018217158
GER,DEN,1,568,1992,1625.7782351482265
GER,DEN,1,569,1992,-2558.923629338589
GER,DEN,1,570,1992,-3567.4458899366027
GER,DEN,1,571,1992,-1366.9824292047506
GER,DEN,1,572,1992,535.9334643564725
GER,DEN,1,573,1992,1808.199455591629
GER,DEN,1,574,1992,1433.9036418088933
GER,DEN,1,575,1992,1105.3451304812454
GER,DEN,1,576,1992,791.1736811713663
GER,DEN,1,577,1992,503.1512876535217
GER,DEN,1,578,1992,344.18715748377787
GER,DEN,1,579,1992,353.41716277015837
GER,DEN,1,580,1992,414.8949392785928
GER,DEN,1,581,1992,628.6931410333891
GER,DEN,1,582,1992,1532.9313684623196
GER,DEN,1,583,1992,2191.660215579593
GER,DEN,1,584,1992,-2108.266160290179
GER,DEN,1,585,1992,-3783.0348674617508
GER,DEN,1,586,1992,-4119.520738810052
GER,DEN,1,587,1992,-4227.0
GER,DEN,1,588,1992,39.03945993938146
GER,DEN,1,589,1992,1465.6025626852665
GER,DEN,1,590,1992,1464.1067000754329
GER,DEN,1,591,1992,1386.547104984697
GER,DEN,1,592,1992,1092.143168574956
GER,DEN,1,593,1992,-3727.501999967286
GER,DEN,1,594,1992,-4122.406713028482
GER,DEN,1,595,1992,159.44397525448358
GER,DEN,1,596,1992,-520.2997070051706
GER,DEN,1,597,1992,-1904.2083957100667
GER,DEN,1,598,1992,-4227.0
GER,DEN,1,599,1992,-4170.060801526059
GER,DEN,1,600,1992,-4227.0
GER,DEN,1,601,1992,-4227.0
GER,DEN,1,602,1992,-4227.0
GER,DEN,1,603,1992,-4227.0
GER,DEN,1,604,1992,-4227.0
GER,DEN,1,605,1992,-4227.0
GER,DEN,1,606,1992,-4227.0
GER,DEN,1,607,1992,-4227.0
GER,DEN,1,608,1992,-4227.0
GER,DEN,1,609,1992,-3375.763519258077
GER,DEN,1,610,1992,-4209.235904018353
GER,DEN,1,611,1992,-4210.856012709184
GER,DEN,1,612,1992,-4227.0
GER,DEN,1,613,1992,-4207.052098285549
GER,DEN,1,614,1992,-4227.0
GER,DEN,1,615,1992,-4177.730398409351
GER,DEN,1,616,1992,-4227.0
GER,DEN,1,617,1992,-2688.1657891198874
GER,DEN,1,618,1992,146.4002736810953
GER,DEN,1,619,1992,551.1790195844178
GER,DEN,1,620,1992,-1721.2370845798405
GER,DEN,1,621,1992,-1255.35761920885
GER,DEN,1,622,1992,-1209.0152562334376
GER,DEN,1,623,1992,-1368.2932903779533
GER,DEN,1,624,1992,-1427.8878668502696
GER,DEN,1,625,1992,-1365.861422512527
GER,DEN,1,626,1992,-1366.2087655490614
GER,DEN,1,627,1992,-1377.6463324558433
GER,DEN,1,628,1992,-1366.565260430122
GER,DEN,1,629,1992,-1358.1944088137957
GER,DEN,1,630,1992,-897.7182538158522
GER,DEN,1,631,1992,-290.2227026891395
GER,DEN,1,632,1992,183.22344726503002
GER,DEN,1,633,1992,235.60616556576485
GER,DEN,1,634,1992,-24.05610773127961
GER,DEN,1,635,1992,-378.3323589959498
GER,DEN,1,636,1992,602.2460093281056
GER,DEN,1,637,1992,570.8369551445678
GER,DEN,1,638,1992,23.707736230051864
GER,DEN,1,639,1992,221.51094944284682
GER,DEN,1,640,1992,347.2022105948578
GER,DEN,1,641,1992,804.1177279601354
GER,DEN,1,642,1992,859.4223730720796
GER,DEN,1,643,1992,576.9634195063678
GER,DEN,1,644,1992,-10.516762387178005
GER,DEN,1,645,1992,-647.5539066322062
GER,DEN,1,646,1992,-1145.6742818803216
GER,DEN,1,647,1992,-1391.745092551715
GER,DEN,1,648,1992,-1644.2926686948392
GER,DEN,1,649,1992,-1874.2318448931173
GER,DEN,1,650,1992,-1955.6204720384776
GER,DEN,1,651,1992,-2200.493398233523
GER,DEN,1,652,1992,-2668.727334240274
GER,DEN,1,653,1992,-4227.0
GER,DEN,1,654,1992,-4227.0
GER,DEN,1,655,1992,-2520.42246485016
GER,DEN,1,656,1992,-2344.3557128719212
GER,DEN,1,657,1992,-2504.644562964353
GER,DEN,1,658,1992,-4227.0
GER,DEN,1,659,1992,-4227.0
GER,DEN,1,660,1992,-4227.0
GER,DEN,1,661,1992,-4227.0
GER,DEN,1,662,1992,-4227.0
GER,DEN,1,663,1992,-4227.0
GER,DEN,1,664,1992,-4227.0
GER,DEN,1,665,1992,-2426.1955118112637
GER,DEN,1,666,1992,-1973.268413168592
GER,DEN,1,667,1992,-1958.0748630783237
GER,DEN,1,668,1992,-2186.232006599193
GER,DEN,1,669,1992,-2283.1482740657684
GER,DEN,1,670,1992,-3376.107284532353
GER,DEN,1,671,1992,-2133.951361708977
GER,DEN,1,672,1992,-563.8454391776934
GER,DEN,1,673,1992,-155.81423779136185
GER,DEN,1,674,1992,184.9292942915307
GER,DEN,1,675,1992,665.6578022240637
GER,DEN,1,676,1992,-715.5388094050193
GER,DEN,1,677,1992,-1197.9220393937576
GER,DEN,1,678,1992,-4227.0
GER,DEN,1,679,1992,-4227.0
GER,DEN,1,680,1992,-4227.0
GER,DEN,1,681,1992,-4227.0
GER,DEN,1,682,1992,-4227.0
GER,DEN,1,683,1992,-4227.0
GER,DEN,1,684,1992,-2333.7184282707694
GER,DEN,1,685,1992,-1727.8460517995313
GER,DEN,1,686,1992,-2044.570073966342
GER,DEN,1,687,1992,-2058.508266816486
GER,DEN,1,688,1992,-2023.8089167448663
GER,DEN,1,689,1992,-1477.2073546072327
GER,DEN,1,690,1992,-941.2275593786505
GER,DEN,1,691,1992,-477.77675237001563
GER,DEN,1,692,1992,-343.8373184711112
GER,DEN,1,693,1992,820.3532058503339
GER,DEN,1,694,1992,537.1789098205
GER,DEN,1,695,1992,394.18154151490677
GER,DEN,1,696,1992,28.563582300084988
GER,DEN,1,697,1992,-38.10025669261722
GER,DEN,1,698,1992,-67.66032181798982
GER,DEN,1,699,1992,-61.92917581466036
GER,DEN,1,700,1992,-2.267965713254812
GER,DEN,1,701,1992,221.05300569345053
GER,DEN,1,702,1992,1063.9616849694057
GER,DEN,1,703,1992,1792.1455547921257
GER,DEN,1,704,1992,2206.9711073515355
GER,DEN,1,705,1992,2244.712637443157
GER,DEN,1,706,1992,2050.316466224737
GER,DEN,1,707,1992,1552.1363372904218
GER,DEN,1,708,1992,1401.4498866161985
GER,DEN,1,709,1992,1339.7615934070054
GER,DEN,1,710,1992,1243.8388045768752
GER,DEN,1,711,1992,1098.4026722766664
GER,DEN,1,712,1992,1068.2415965748387
GER,DEN,1,713,1992,1146.6650574044725
GER,DEN,1,714,1992,-1098.1506555315646
GER,DEN,1,715,1992,2442.23860503015
GER,DEN,1,716,1992,840.079917907688
GER,DEN,1,717,1992,714.9042221279346
GER,DEN,1,718,1992,378.02732455591126
GER,DEN,1,719,1992,-267.24482967229665
GER,DEN,1,720,1992,-699.5330915763359
GER,FRA,1,1,1992,4800.0
GER,FRA,1,2,1992,4800.0
GER,FRA,1,3,1992,4800.0
GER,FRA,1,4,1992,4800.0
GER,FRA,1,5,1992,1266.3657828215346
GER,FRA,1,6,1992,1392.3020312217523
GER,FRA,1,7,1992,673.2611996434907
GER,FRA,1,8,1992,28.582117152378487
GER,FRA,1,9,1992,4800.0
GER,FRA,1,10,1992,4800.0
GER,FRA,1,11,1992,4800.0
GER,FRA,1,12,1992,2547.8048331117616
GER,FRA,1,13,1992,4800.0
GER,FRA,1,14,1992,4800.0
GER,FRA,1,15,1992,4800.0
GER,FRA,1,16,1992,4800.0
GER,FRA,1,17,1992,4800.0
GER,FRA,1,18,1992,4800.0
GER,FRA,1,19,1992,4800.0
GER,FRA,1,20,1992,4800.0
GER,FRA,1,21,1992,4800.0
GER,FRA,1,22,1992,4800.0
GER,FRA,1,23,1992,4800.0
GER,FRA,1,24,1992,4800.0
GER,FRA,1,25,1992,4800.0
GER,FRA,1,26,1992,4800.0
GER,FRA,1,27,1992,4800.0
GER,FRA,1,28,1992,4800.0
GER,FRA,1,29,1992,4800.0
GER,FRA,1,30,1992,4800.0
GER,FRA,1,31,1992,4800.0
GER,FRA,1,32,1992,4800.0
GER,FRA,1,33,1992,4800.0
GER,FRA,1,34,1992,4800.0
GER,FRA,1,35,1992,4800.0
GER,FRA,1,36,1992,4800.0
GER,FRA,1,37,1992,4800.0
GER,FRA,1,38,1992,4800.0
GER,FRA,1,39,1992,4800.0
GER,FRA,1,40,1992,4800.0
GER,FRA,1,41,1992,4800.0
GER,FRA,1,42,1992,4800.0
GER,FRA,1,43,1992,3869.075695763794
GER,FRA,1,44,1992,4800.0
GER,FRA,1,45,1992,4800.0
GER,FRA,1,46,1992,4800.0
GER,FRA,1,47,1992,4800.0
GER,FRA,1,48,1992,4800.0
GER,FRA,1,49,1992,4800.0
GER,FRA,1,50,1992,4800.0
GER,FRA,1,51,1992,4800.0
GER,FRA,1,52,1992,4800.0
GER,FRA,1,53,1992,4800.0
GER,FRA,1,54,1992,4800.0
GER,FRA,1,55,1992,3424.9290157394844
GER,FRA,1,56,1992,4800.0
GER,FRA,1,57,1992,827.4267332088639
GER,FRA,1,58,1992,3056.6796925638178
GER,FRA,1,59,1992,4800.0
GER,FRA,1,60,1992,4208.805626097669
GER,FRA,1,61,1992,1263.3753552572064
GER,FRA,1,62,1992,4800.0
GER,FRA,1,63,1992,4229.960831389361
GER,FRA,1,64,1992,2933.938687991943
GER,FRA,1,65,1992,3747.2322603674493
GER,FRA,1,66,1992,-4179.827591108537
GER,FRA,1,67,1992,-1916.2039068539825
GER,FRA,1,68,1992,4800.0
GER,FRA,1,69,1992,4800.0
GER,FRA,1,70,1992,3327.0365737640077
GER,FRA,1,71,1992,4800.0
GER,FRA,1,72,1992,4800.0
GER,FRA,1,73,1992,4800.0
GER,FRA,1,74,1992,4800.0
GER,FRA,1,75,1992,4800.0
GER,FRA,1,76,1992,4800.0
GER,FRA,1,77,1992,4800.0
GER,FRA,1,78,1992,4800.0
GER,FRA,1,79,1992,4800.0
GER,FRA,1,80,1992,3502.8406517673775
GER,FRA,1,81,1992,4800.0
GER,FRA,1,82,1992,4800.0
GER,FRA,1,83,1992,4800.0
GER,FRA,1,84,1992,4800.0
GER,FRA,1,85,1992,2574.624529668349
GER,FRA,1,86,1992,4800.0
GER,FRA,1,87,1992,3130.7504670111666
GER,FRA,1,88,1992,1039.8801573881951
GER,FRA,1,89,1992,1845.6863269121345
GER,FRA,1,90,1992,-1128.8894604550233
GER,FRA,1,91,1992,-3287.8039109504457
GER,FRA,1,92,1992,4800.0
GER,FRA,1,93,1992,4800.0
GER,FRA,1,94,1992,4800.0
GER,FRA,1,95,1992,4800.0
GER,FRA,1,96,1992,4800.0
GER,FRA,1,97,1992,4800.0
GER,FRA,1,98,1992,4800.0
GER,FRA,1,99,1992,4800.0
GER,FRA,1,100,1992,4800.0
GER,FRA,1,101,1992,4800.0
GER,FRA,1,102,1992,121.09756138030662
GER,FRA,1,103,1992,-402.7420454399098
GER,FRA,1,104,1992,-264.295577535695
GER,FRA,1,105,1992,-5180.0
GER,FRA,1,106,1992,-5180.0
GER,FRA,1,107,1992,-5180.0
GER,FRA,1,108,1992,-5180.0
GER,FRA,1,109,1992,-5180.0
GER,FRA,1,110,1992,-5180.0
GER,FRA,1,111,1992,-5180.0
GER,FRA,1,112,1992,-5180.0
GER,FRA,1,113,1992,-5180.0
GER,FRA,1,114,1992,-5180.0
GER,FRA,1,115,1992,-5180.0
GER,FRA,1,116,1992,-5180.0
GER,FRA,1,117,1992,-5180.0
GER,FRA,1,118,1992,-5180.0
GER,FRA,1,119,1992,1085.110716054187
GER,FRA,1,120,1992,142.5503456011827
GER,FRA,1,121,1992,-3633.793404813514
GER,FRA,1,122,1992,-3037.0406757449414
GER,FRA,1,123,1992,-5180.0
GER,FRA,1,124,1992,-2810.4582624732566
GER,FRA,1,125,1992,4170.795469188954
GER,FRA,1,126,1992,-758.7046056425743
GER,FRA,1,127,1992,-1169.9944878390797
GER,FRA,1,128,1992,-4066.631281632018
GER,FRA,1,129,1992,-1999.965771379918
GER,FRA,1,130,1992,-3555.2307854364253
GER,FRA,1,131,1992,-327.4660003793829
GER,FRA,1,132,1992,-1174.8114830464388
GER,FRA,1,133,1992,636.6198254734088
GER,FRA,1,134,1992,90.01734552573225
GER,FRA,1,135,1992,381.69018797942886
GER,FRA,1,136,1992,-977.9077348068577
GER,FRA,1,137,1992,-3237.612031622173
GER,FRA,1,138,1992,-3511.455557958365
GER,FRA,1,139,1992,574.6539406461511
GER,FRA,1,140,1992,4800.0
GER,FRA,1,141,1992,4800.0
GER,FRA,1,142,1992,4800.0
GER,FRA,1,143,1992,4800.0
GER,FRA,1,144,1992,4800.0
GER,FRA,1,145,1992,4800.0
GER,FRA,1,146,1992,4800.0
GER,FRA,1,147,1992,882.381720037692
GER,FRA,1,148,1992,2306.2046006802884
GER,FRA,1,149,1992,4800.0
GER,FRA,1,150,1992,3783.5985495376754
GER,FRA,1,151,1992,2673.496040383705
GER,FRA,1,152,1992,-174.8616295392585
GER,FRA,1,153,1992,1546.5164880371228
GER,FRA,1,154,1992,-1019.786684089077
GER,FRA,1,155,1992,-5180.0
GER,FRA,1,156,1992,575.8546434221065
GER,FRA,1,157,1992,1486.4426936555105
GER,FRA,1,158,1992,-3768.009895067764
GER,FRA,1,159,1992,-185.752247678583
GER,FRA,1,160,1992,-560.1441069688581
GER,FRA,1,161,1992,-1934.9113579519053
GER,FRA,1,162,1992,-3425.3669204478497
GER,FRA,1,163,1992,1320.1501194552338
GER,FRA,1,164,1992,4800.0
GER,FRA,1,165,1992,-138.64380689055906
GER,FRA,1,166,1992,4800.0
GER,FRA,1,167,1992,1640.6086937525658
GER,FRA,1,168,1992,4555.564904306521
GER,FRA,1,169,1992,4800.0
GER,FRA,1,170,1992,4800.0
GER,FRA,1,171,1992,4800.0
GER,FRA,1,172,1992,4800.0
GER,FRA,1,173,1992,4800.0
GER,FRA,1,174,1992,-937.1610048713105
GER,FRA,1,175,1992,-4742.061375953456
GER,FRA,1,176,1992,-5180.0
GER,FRA,1,177,1992,-5180.0
GER,FRA,1,178,1992,-3562.808446187024
GER,FRA,1,179,1992,-5180.0
GER,FRA,1,180,1992,-5180.0
GER,FRA,1,181,1992,-2544.8570290111516
GER,FRA,1,182,1992,2281.0018721036686
GER,FRA,1,183,1992,2222.8851363117406
GER,FRA,1,184,1992,1151.3370640560797
GER,FRA,1,185,1992,-2335.0481131570273
GER,FRA,1,186,1992,-5180.0
GER,FRA,1,187,1992,-1045.1960844785199
GER,FRA,1,188,1992,4800.0
GER,FRA,1,189,1992,4800.0
GER,FRA,1,190,1992,4164.062057668786
GER,FRA,1,191,1992,4800.0
GER,FRA,1,192,1992,4800.0
GER,FRA,1,193,1992,4800.0
GER,FRA,1,194,1992,4800.0
GER,FRA,1,195,1992,4800.0
GER,FRA,1,196,1992,4800.0
GER,FRA,1,197,1992,4800.0
GER,FRA,1,198,1992,3720.9762742707244
GER,FRA,1,199,1992,1536.0982490209772
GER,FRA,1,200,1992,3438.9149698721376
GER,FRA,1,201,1992,-1319.158825990613
GER,FRA,1,202,1992,308.0737413997549
GER,FRA,1,203,1992,-5180.0
GER,FRA,1,204,1992,-5180.0
GER,FRA,1,205,1992,-5180.0
GER,FRA,1,206,1992,-5180.0
GER,FRA,1,207,1992,-5180.0
GER,FRA,1,208,1992,-5180.0
GER,FRA,1,209,1992,-5180.0
GER,FRA,1,210,1992,-5180.0
GER,FRA,1,211,1992,-5180.0
GER,FRA,1,212,1992,-5180.0
GER,FRA,1,213,1992,-5180.0
GER,FRA,1,214,1992,-5180.0
GER,FRA,1,215,1992,-5180.0
GER,FRA,1,216,1992,-5180.0
GER,FRA,1,217,1992,-5180.0
GER,FRA,1,218,1992,-5180.0
GER,FRA,1,219,1992,-5180.0
GER,FRA,1,220,1992,-5180.0
GER,FRA,1,221,1992,-5180.0
GER,FRA,1,222,1992,-5180.0
GER,FRA,1,223,1992,-5180.0
GER,FRA,1,224,1992,-5180.0
GER,FRA,1,225,1992,-5180.0
GER,FRA,1,226,1992,-5180.0
GER,FRA,1,227,1992,-5180.0
GER,FRA,1,228,1992,-5180.0
GER,FRA,1,229,1992,-5180.0
GER,FRA,1,230,1992,-5180.0
GER,FRA,1,231,1992,-5180.0
GER,FRA,1,232,1992,-5180.0
GER,FRA,1,233,1992,-5180.0
GER,FRA,1,234,1992,-2221.0232726598842
GER,FRA,1,235,1992,-5032.8282447526435
GER,FRA,1,236,1992,-5180.0
GER,FRA,1,237,1992,-5180.0
GER,FRA,1,238,1992,-5180.0
GER,FRA,1,239,1992,-5180.0
GER,FRA,1,240,1992,-5180.0
GER,FRA,1,241,1992,-5180.0
GER,FRA,1,242,1992,-5180.0
GER,FRA,1,243,1992,-5180.0
GER,FRA,1,244,1992,-5180.0
GER,FRA,1,245,1992,-5180.0
GER,FRA,1,246,1992,-5180.0
GER,FRA,1,247,1992,-5180.0
GER,FRA,1,248,1992,-5180.0
GER,FRA,1,249,1992,-5180.0
GER,FRA,1,250,1992,-5180.0
GER,FRA,1,251,1992,-5180.0
GER,FRA,1,252,1992,-5180.0
GER,FRA,1,253,1992,-5180.0
GER,FRA,1,254,1992,-5180.0
GER,FRA,1,255,1992,-5180.0
GER,FRA,1,256,1992,-5180.0
GER,FRA,1,257,1992,-5180.0
GER,FRA,1,258,1992,-1749.9827115604858
GER,FRA,1,259,1992,-2975.8612458773205
GER,FRA,1,260,1992,-5180.0
GER,FRA,1,261,1992,-5180.0
GER,FRA,1,262,1992,-5180.0
GER,FRA,1,263,1992,-5180.0
GER,FRA,1,264,1992,-2359.746429391332
GER,FRA,1,265,1992,4800.0
GER,FRA,1,266,1992,4800.0
GER,FRA,1,267,1992,4800.0
GER,FRA,1,268,1992,4800.0
GER,FRA,1,269,1992,4800.0
