location,technology,rep_period,time_step,scenario,production
ITA,WindOn,1,605,1992,5628.5015026454
ITA,WindOn,1,606,1992,5587.882543776155
ITA,WindOn,1,607,1992,5515.084770468442
ITA,WindOn,1,608,1992,5309.823409646505
ITA,WindOn,1,609,1992,5084.354257623712
ITA,WindOn,1,610,1992,4895.155953705503
ITA,WindOn,1,611,1992,4566.424540021854
ITA,WindOn,1,612,1992,4856.379224329569
ITA,WindOn,1,613,1992,5380.171231149551
ITA,WindOn,1,614,1992,5566.289589355696
ITA,WindOn,1,615,1992,5659.881307388883
ITA,WindOn,1,616,1992,5634.842451824968
ITA,WindOn,1,617,1992,5582.317846002645
ITA,WindOn,1,618,1992,5521.390311251649
ITA,WindOn,1,619,1992,5609.8206073022475
ITA,WindOn,1,620,1992,5724.511254118366
ITA,WindOn,1,621,1992,5956.645752796202
ITA,WindOn,1,622,1992,6278.392223941363
ITA,WindOn,1,623,1992,6357.379554386392
ITA,WindOn,1,624,1992,6611.452112469098
ITA,WindOn,1,625,1992,6852.7124572670655
ITA,WindOn,1,626,1992,7096.080957575634
ITA,WindOn,1,627,1992,7317.208391137617
ITA,WindOn,1,628,1992,7280.664505066146
ITA,WindOn,1,629,1992,7074.971854680789
ITA,WindOn,1,630,1992,7012.281503209969
ITA,WindOn,1,631,1992,7145.44790580091
ITA,WindOn,1,632,1992,7466.701783420228
ITA,WindOn,1,633,1992,7616.861000965366
ITA,WindOn,1,634,1992,7588.139387568442
ITA,WindOn,1,635,1992,7144.410581385789
ITA,WindOn,1,636,1992,8219.544074452531
ITA,WindOn,1,637,1992,8694.246649353532
ITA,WindOn,1,638,1992,8330.177032852129
ITA,WindOn,1,639,1992,8010.863251353559
ITA,WindOn,1,640,1992,7652.872236784939
ITA,WindOn,1,641,1992,7326.462728854162
ITA,WindOn,1,642,1992,6901.797610046541
ITA,WindOn,1,643,1992,6749.180652585419
ITA,WindOn,1,644,1992,6669.654901220624
ITA,WindOn,1,645,1992,6571.851895204287
ITA,WindOn,1,646,1992,6370.824728011514
ITA,WindOn,1,647,1992,6134.549117737158
ITA,WindOn,1,648,1992,6221.389434962278
ITA,WindOn,1,649,1992,6296.779716875223
ITA,WindOn,1,650,1992,6416.751532948185
ITA,WindOn,1,651,1992,6526.286220854161
ITA,WindOn,1,652,1992,6409.038006349054
ITA,WindOn,1,653,1992,6250.789444130838
ITA,WindOn,1,654,1992,6149.025743066201
ITA,WindOn,1,655,1992,6039.376859022284
ITA,WindOn,1,656,1992,5918.3782664464115
ITA,WindOn,1,657,1992,5839.092831615474
ITA,WindOn,1,658,1992,5545.53785276905
ITA,WindOn,1,659,1992,5509.073094577206
ITA,WindOn,1,660,1992,5731.925875511021
ITA,WindOn,1,661,1992,6015.725053953216
ITA,WindOn,1,662,1992,6358.422648735767
ITA,WindOn,1,663,1992,6254.163793750002
ITA,WindOn,1,664,1992,6294.233447792676
ITA,WindOn,1,665,1992,6422.762234209116
ITA,WindOn,1,666,1992,6525.960305873568
ITA,WindOn,1,667,1992,6673.51733994245
ITA,WindOn,1,668,1992,6723.826232404581
ITA,WindOn,1,669,1992,6877.266262763891
ITA,WindOn,1,670,1992,6773.454569091857
ITA,WindOn,1,671,1992,6501.187472444389
ITA,WindOn,1,672,1992,6649.58637197309
ITA,WindOn,1,673,1992,6574.1158201571025
ITA,WindOn,1,674,1992,6461.961233255617
ITA,WindOn,1,675,1992,6284.35080724023
ITA,WindOn,1,676,1992,6389.47021501908
ITA,WindOn,1,677,1992,6672.158219650809
ITA,WindOn,1,678,1992,6712.629895763864
ITA,WindOn,1,679,1992,6635.142570126264
ITA,WindOn,1,680,1992,6691.011463083674
ITA,WindOn,1,681,1992,6601.7475481231095
ITA,WindOn,1,682,1992,6131.804259195024
ITA,WindOn,1,683,1992,5933.776544270031
ITA,WindOn,1,684,1992,5973.9622051012875
ITA,WindOn,1,685,1992,5917.762719317165
ITA,WindOn,1,686,1992,5707.2195579507015
ITA,WindOn,1,687,1992,5401.176366076627
ITA,WindOn,1,688,1992,5402.817114493509
ITA,WindOn,1,689,1992,5871.838909757763
ITA,WindOn,1,690,1992,6237.414182768687
ITA,WindOn,1,691,1992,6183.013444958299
ITA,WindOn,1,692,1992,6001.442750286167
ITA,WindOn,1,693,1992,5742.3559712583165
ITA,WindOn,1,694,1992,5613.712207811803
ITA,WindOn,1,695,1992,5208.913493078699
ITA,WindOn,1,696,1992,5501.674997899755
ITA,WindOn,1,697,1992,5873.914376300652
ITA,WindOn,1,698,1992,6163.557645611161
ITA,WindOn,1,699,1992,6411.994659045383
ITA,WindOn,1,700,1992,6860.479609211172
ITA,WindOn,1,701,1992,6997.420635950299
ITA,WindOn,1,702,1992,6949.355731591531
ITA,WindOn,1,703,1992,6684.472412213404
ITA,WindOn,1,704,1992,5845.075795610788
ITA,WindOn,1,705,1992,4512.845424294943
ITA,WindOn,1,706,1992,3062.6874593381117
ITA,WindOn,1,707,1992,2035.981631883845
ITA,WindOn,1,708,1992,832.8727272068984
ITA,WindOn,1,709,1992,853.8652740004836
ITA,WindOn,1,710,1992,1023.7796420486133
ITA,WindOn,1,711,1992,658.0337810183448
ITA,WindOn,1,712,1992,452.08202489364726
ITA,WindOn,1,713,1992,428.87808032250865
ITA,WindOn,1,714,1992,462.03883707358466
ITA,WindOn,1,715,1992,580.5602826682756
ITA,WindOn,1,716,1992,805.0793648729095
ITA,WindOn,1,717,1992,926.0732224260114
ITA,WindOn,1,718,1992,1014.0219658136779
ITA,WindOn,1,719,1992,1144.635364931699
ITA,WindOn,1,720,1992,1609.7501543863793
NED,SunPV,1,10,1992,847.8400559999986
NED,SunPV,1,11,1992,2405.311999999996
NED,SunPV,1,12,1992,3460.071999999994
NED,SunPV,1,13,1992,3746.7921119999937
NED,SunPV,1,14,1992,3138.016111999995
NED,SunPV,1,15,1992,1677.5360559999972
NED,SunPV,1,16,1992,71.67999999999988
NED,SunPV,1,34,1992,728.4479999999988
NED,SunPV,1,35,1992,2026.0799439999964
NED,SunPV,1,36,1992,3163.8879439999946
NED,SunPV,1,37,1992,3391.7519999999945
NED,SunPV,1,38,1992,2805.152055999995
NED,SunPV,1,39,1992,1580.8799999999974
NED,SunPV,1,40,1992,141.23199999999977
NED,SunPV,1,58,1992,1525.7199439999977
NED,SunPV,1,59,1992,3367.7280559999945
NED,SunPV,1,60,1992,4322.191943999993
NED,SunPV,1,61,1992,4515.951999999994
NED,SunPV,1,62,1992,3626.8399439999944
NED,SunPV,1,63,1992,1886.080055999997
NED,SunPV,1,64,1992,201.43205599999965
NED,SunPV,1,82,1992,386.0640559999994
NED,SunPV,1,83,1992,1322.2159999999978
NED,SunPV,1,84,1992,3361.9599999999946
NED,SunPV,1,85,1992,7077.111943999988
NED,SunPV,1,86,1992,8165.359999999986
NED,SunPV,1,87,1992,4407.983943999993
NED,SunPV,1,88,1992,385.56005599999935
NED,SunPV,1,106,1992,137.53605599999977
NED,SunPV,1,107,1992,537.5439999999991
NED,SunPV,1,108,1992,641.8159439999989
NED,SunPV,1,109,1992,546.5040559999991
NED,SunPV,1,110,1992,461.71999999999923
NED,SunPV,1,111,1992,225.4
NED,SunPV,1,130,1992,536.0879439999992
NED,SunPV,1,131,1992,2459.911999999996
NED,SunPV,1,132,1992,5268.311999999992
NED,SunPV,1,133,1992,7732.703999999988
NED,SunPV,1,134,1992,7259.503999999988
NED,SunPV,1,135,1992,4223.631943999993
NED,SunPV,1,136,1992,1097.2640559999982
NED,SunPV,1,154,1992,1093.0080559999983
NED,SunPV,1,155,1992,2538.031999999996
NED,SunPV,1,156,1992,3547.095999999994
NED,SunPV,1,157,1992,4747.175943999992
NED,SunPV,1,158,1992,5338.087999999992
NED,SunPV,1,159,1992,4901.679943999991
NED,SunPV,1,160,1992,3023.775943999995
NED,SunPV,1,178,1992,2461.647943999996
NED,SunPV,1,179,1992,5781.103999999991
NED,SunPV,1,180,1992,7422.407943999988
NED,SunPV,1,181,1992,7331.463943999989
NED,SunPV,1,182,1992,6425.21599999999
NED,SunPV,1,183,1992,4409.999943999993
NED,SunPV,1,184,1992,1995.7839999999967
NED,SunPV,1,202,1992,371.89605599999936
NED,SunPV,1,203,1992,1614.2559999999974
NED,SunPV,1,204,1992,4331.992055999993
NED,SunPV,1,205,1992,5866.67205599999
NED,SunPV,1,206,1992,4118.912055999994
NED,SunPV,1,207,1992,1974.4479439999968
NED,SunPV,1,208,1992,537.4879439999991
NED,SunPV,1,226,1992,5815.711943999991
NED,SunPV,1,227,1992,12037.53599999998
NED,SunPV,1,228,1992,16772.896055999972
NED,SunPV,1,229,1992,19767.104055999967
NED,SunPV,1,230,1992,18828.767943999967
NED,SunPV,1,231,1992,13050.407943999979
NED,SunPV,1,232,1992,5739.94399999999
NED,SunPV,1,250,1992,10546.2
NED,SunPV,1,251,1992,17756.536055999968
NED,SunPV,1,252,1992,21330.254455999966
NED,SunPV,1,253,1992,21738.589207999965
NED,SunPV,1,254,1992,20702.177775999964
NED,SunPV,1,255,1992,14751.128055999974
NED,SunPV,1,256,1992,6745.2559999999885
NED,SunPV,1,274,1992,1372.0560559999979
NED,SunPV,1,275,1992,2369.752055999996
NED,SunPV,1,276,1992,2731.7919999999954
NED,SunPV,1,277,1992,2582.943999999996
NED,SunPV,1,278,1992,2092.2719999999963
NED,SunPV,1,279,1992,1204.056055999998
NED,SunPV,1,280,1992,390.0399999999994
NED,SunPV,1,298,1992,1888.319999999997
NED,SunPV,1,299,1992,4442.591999999993
NED,SunPV,1,300,1992,6420.231943999989
NED,SunPV,1,301,1992,7193.479943999987
NED,SunPV,1,302,1992,7375.143943999989
NED,SunPV,1,303,1992,5667.703999999991
NED,SunPV,1,304,1992,2531.087999999996
NED,SunPV,1,322,1992,1008.2239439999984
NED,SunPV,1,323,1992,2984.072055999995
NED,SunPV,1,324,1992,5371.911943999991
NED,SunPV,1,325,1992,6751.975943999989
NED,SunPV,1,326,1992,5555.479943999991
NED,SunPV,1,327,1992,3265.2479999999946
NED,SunPV,1,328,1992,1020.3759439999984
NED,SunPV,1,346,1992,1704.1919439999974
NED,SunPV,1,347,1992,3587.7519439999937
NED,SunPV,1,348,1992,5330.247999999991
NED,SunPV,1,349,1992,6286.0
NED,SunPV,1,350,1992,4585.839999999993
NED,SunPV,1,351,1992,2315.319943999996
NED,SunPV,1,352,1992,715.7359439999988
NED,SunPV,1,370,1992,1528.3519439999977
NED,SunPV,1,371,1992,2791.4319999999957
NED,SunPV,1,372,1992,3313.575999999995
NED,SunPV,1,373,1992,3158.792055999995
NED,SunPV,1,374,1992,2443.7279999999964
NED,SunPV,1,375,1992,1325.6879439999977
NED,SunPV,1,376,1992,224.33599999999964
NED,SunPV,1,394,1992,1736.6159999999973
NED,SunPV,1,395,1992,4225.703999999993
NED,SunPV,1,396,1992,6626.31199999999
NED,SunPV,1,397,1992,8278.927999999985
NED,SunPV,1,398,1992,8038.239999999986
NED,SunPV,1,399,1992,5706.735943999991
NED,SunPV,1,400,1992,2665.3199999999956
NED,SunPV,1,418,1992,2790.9839999999954
NED,SunPV,1,419,1992,5726.616055999991
NED,SunPV,1,420,1992,8006.823999999987
NED,SunPV,1,421,1992,8304.407999999987
NED,SunPV,1,422,1992,6678.895943999989
NED,SunPV,1,423,1992,4771.311943999992
NED,SunPV,1,424,1992,2039.5759999999968
NED,SunPV,1,442,1992,313.0399999999995
NED,SunPV,1,443,1992,511.2241119999992
NED,SunPV,1,444,1992,569.2400559999991
NED,SunPV,1,445,1992,733.7119999999989
NED,SunPV,1,446,1992,654.415943999999
NED,SunPV,1,447,1992,270.0319999999995
NED,SunPV,1,448,1992,4.647999999999993
NED,SunPV,1,466,1992,3571.5679999999943
NED,SunPV,1,467,1992,8091.048055999987
NED,SunPV,1,468,1992,11975.99205599998
NED,SunPV,1,469,1992,13614.215999999979
NED,SunPV,1,470,1992,12738.6
NED,SunPV,1,471,1992,8776.207999999986
NED,SunPV,1,472,1992,3921.2879999999936
NED,SunPV,1,489,1992,435.00805599999927
NED,SunPV,1,490,1992,13105.4
NED,SunPV,1,491,1992,20893.329519999967
NED,SunPV,1,492,1992,22846.44123999996
NED,SunPV,1,493,1992,23153.000527999964
NED,SunPV,1,494,1992,22063.851935999963
NED,SunPV,1,495,1992,18001.591999999968
NED,SunPV,1,496,1992,9380.391999999983
NED,SunPV,1,513,1992,703.3599439999988
NED,SunPV,1,514,1992,12998.10399999998
NED,SunPV,1,515,1992,20804.67440799997
NED,SunPV,1,516,1992,22795.890823999966
NED,SunPV,1,517,1992,23215.717503999964
NED,SunPV,1,518,1992,22104.352759999965
NED,SunPV,1,519,1992,17857.951999999972
NED,SunPV,1,520,1992,9290.512055999985
NED,SunPV,1,537,1992,1113.0
NED,SunPV,1,538,1992,12491.75205599998
NED,SunPV,1,539,1992,20021.567999999967
NED,SunPV,1,540,1992,22325.164791999967
NED,SunPV,1,541,1992,22784.84095999996
NED,SunPV,1,542,1992,21756.222543999964
NED,SunPV,1,543,1992,17313.687943999972
NED,SunPV,1,544,1992,9085.495999999985
NED,SunPV,1,561,1992,1282.9039439999979
NED,SunPV,1,562,1992,10641.063999999982
NED,SunPV,1,563,1992,17424.959943999973
NED,SunPV,1,564,1992,21492.281047999964
NED,SunPV,1,565,1992,22333.027751999965
NED,SunPV,1,566,1992,21419.979671999965
NED,SunPV,1,567,1992,16346.567999999974
NED,SunPV,1,568,1992,8299.255943999988
NED,SunPV,1,585,1992,327.93605599999944
NED,SunPV,1,586,1992,3214.791999999995
NED,SunPV,1,587,1992,6988.743999999988
NED,SunPV,1,588,1992,10623.199943999984
NED,SunPV,1,589,1992,11911.144055999981
NED,SunPV,1,590,1992,11699.407999999981
NED,SunPV,1,591,1992,9579.751999999984
NED,SunPV,1,592,1992,5064.583999999993
NED,SunPV,1,609,1992,1823.863943999997
NED,SunPV,1,610,1992,9230.032055999985
NED,SunPV,1,611,1992,16123.631943999973
NED,SunPV,1,612,1992,20468.279999999966
NED,SunPV,1,613,1992,20579.10394399997
NED,SunPV,1,614,1992,17581.98394399997
NED,SunPV,1,615,1992,12521.263999999977
NED,SunPV,1,616,1992,6357.847943999989
NED,SunPV,1,633,1992,184.5759999999997
NED,SunPV,1,634,1992,1977.415999999997
NED,SunPV,1,635,1992,3329.8160559999947
NED,SunPV,1,636,1992,3913.559943999994
NED,SunPV,1,637,1992,4276.3278879999925
NED,SunPV,1,638,1992,3858.511943999994
NED,SunPV,1,639,1992,2812.9359439999953
NED,SunPV,1,640,1992,1455.3279999999977
NED,SunPV,1,657,1992,1086.4000559999981
NED,SunPV,1,658,1992,5279.231999999991
NED,SunPV,1,659,1992,8835.343999999986
NED,SunPV,1,660,1992,10844.175999999985
NED,SunPV,1,661,1992,12468.288055999981
NED,SunPV,1,662,1992,12657.959943999978
NED,SunPV,1,663,1992,9820.551999999983
NED,SunPV,1,664,1992,4798.639999999993
NED,SunPV,1,681,1992,2248.7919999999963
NED,SunPV,1,682,1992,8152.031943999987
NED,SunPV,1,683,1992,13552.503999999979
NED,SunPV,1,684,1992,16820.66399999997
NED,SunPV,1,685,1992,18091.86394399997
NED,SunPV,1,686,1992,17165.456055999974
NED,SunPV,1,687,1992,13364.511999999979
NED,SunPV,1,688,1992,6998.3759439999885
NED,SunPV,1,689,1992,7.1119999999999886
NED,SunPV,1,705,1992,330.11994399999946
NED,SunPV,1,706,1992,2312.351999999996
NED,SunPV,1,707,1992,4531.743999999992
NED,SunPV,1,708,1992,5993.511999999991
NED,SunPV,1,709,1992,6452.7119999999895
NED,SunPV,1,710,1992,5630.911999999991
NED,SunPV,1,711,1992,3818.863999999994
NED,SunPV,1,712,1992,1849.2879999999968
NED,WindOff,1,240,1992,251.0837758141789
NED,WindOff,1,241,1992,153.3488399717324
NED,WindOff,1,242,1992,118.9295414223354
NED,WindOff,1,243,1992,104.27638043877614
NED,WindOff,1,244,1992,90.02391532213068
NED,WindOff,1,245,1992,84.43071489970703
NED,WindOff,1,246,1992,86.1758481067157
NED,WindOff,1,247,1992,101.92050907647298
NED,WindOff,1,248,1992,137.76113518716093
NED,WindOff,1,249,1992,215.09007812332146
NED,WindOff,1,250,1992,271.27428712856903
NED,WindOff,1,251,1992,396.0247464566439
NED,WindOff,1,252,1992,528.6765821215865
NED,WindOff,1,253,1992,572.771362562169
NED,WindOff,1,254,1992,582.7931636160614
NED,WindOff,1,255,1992,596.8000315113509
NED,WindOff,1,256,1992,567.6223233966124
NED,WindOff,1,257,1992,560.3184448207451
NED,WindOff,1,258,1992,539.1145160598929
NED,WindOff,1,259,1992,567.507580391434
NED,WindOff,1,260,1992,580.224632614591
NED,WindOff,1,261,1992,583.4084034278709
NED,WindOff,1,262,1992,622.3889362449877
NED,WindOff,1,263,1992,621.6628020579515
NED,WindOff,1,264,1992,671.544299615572
NED,WindOff,1,265,1992,592.8821785274874
NED,WindOff,1,266,1992,592.9461695727939
NED,WindOff,1,267,1992,620.7817995791711
NED,WindOff,1,268,1992,713.562465443404
NED,WindOff,1,269,1992,910.7239883777816
NED,WindOff,1,279,1992,28.682569216954562
NED,WindOff,1,280,1992,1929.0380727604568
NED,WindOff,1,281,1992,1444.4297050564242
NED,WindOff,1,282,1992,1344.575476716684
NED,WindOff,1,283,1992,1551.1129908734524
NED,WindOff,1,284,1992,1564.6325713403508
NED,WindOff,1,285,1992,1262.7382931768695
NED,WindOff,1,286,1992,878.8140678383788
NED,WindOff,1,287,1992,661.9535452411789
NED,WindOff,1,288,1992,304.87757624712435
NED,WindOff,1,289,1992,133.61534854174292
NED,WindOff,1,290,1992,227.85345304318867
NED,WindOff,1,291,1992,597.4509455922416
NED,WindOff,1,292,1992,431.68669644393293
NED,WindOff,1,293,1992,203.04889647809551
NED,WindOff,1,294,1992,168.55515201146835
NED,WindOff,1,295,1992,370.06970797005323
NED,WindOff,1,296,1992,265.9552421772486
NED,WindOff,1,297,1992,245.55335245503065
NED,WindOff,1,298,1992,344.0424152426454
NED,WindOff,1,299,1992,508.6062479946442
NED,WindOff,1,300,1992,967.412632903368
NED,WindOff,1,301,1992,1590.0766923033475
NED,WindOff,1,302,1992,2209.8162319684247
NED,WindOff,1,303,1992,2714.1360583231035
NED,WindOff,1,304,1992,2830.6929058550063
NED,WindOff,1,305,1992,2806.003149929162
NED,WindOff,1,306,1992,737.586367184449
NED,WindOff,1,356,1992,18.210496046238404
NED,WindOff,1,357,1992,1421.598013815246
NED,WindOff,1,358,1992,1264.4956642977613
NED,WindOff,1,359,1992,878.4055644077145
NED,WindOff,1,360,1992,1375.1633574402747
NED,WindOff,1,361,1992,1818.4862509926743
NED,WindOff,1,400,1992,1786.2813067495538
NED,WindOff,1,401,1992,1935.5542970736462
NED,WindOff,1,402,1992,1934.7697265731265
NED,WindOff,1,403,1992,1563.8469667447862
NED,WindOff,1,404,1992,1359.2122610290635
NED,WindOff,1,405,1992,1256.7498009228746
NED,WindOff,1,406,1992,1553.0774783282918
NED,WindOff,1,407,1992,1582.7913046928015
NED,WindOff,1,408,1992,1920.6271089877541
NED,WindOff,1,409,1992,2217.6702470153155
NED,WindOff,1,410,1992,2424.6086832062774
NED,WindOff,1,525,1992,1234.7804440406835
NED,WindOff,1,526,1992,2029.3907872089603
NED,WindOff,1,527,1992,1399.2623229769135
NED,WindOff,1,528,1992,1282.384694577876
NED,WindOff,1,529,1992,956.4464169484881
NED,WindOff,1,530,1992,646.2413965208018
NED,WindOff,1,531,1992,556.2106646870604
NED,WindOff,1,532,1992,671.272590887277
NED,WindOff,1,533,1992,725.584933483478
NED,WindOff,1,534,1992,702.1399284795597
NED,WindOff,1,535,1992,534.3634275311889
NED,WindOff,1,536,1992,480.3452802653794
NED,WindOff,1,537,1992,509.0851936474528
NED,WindOff,1,538,1992,673.6183921183307
NED,WindOff,1,544,1992,816.7107058509906
NED,WindOff,1,545,1992,765.2899666478412
NED,WindOff,1,546,1992,638.5870017080846
NED,WindOff,1,547,1992,642.9446607616244
NED,WindOff,1,548,1992,707.6082929110279
NED,WindOff,1,549,1992,650.7029409503692
NED,WindOff,1,550,1992,449.03078954384785
NED,WindOff,1,551,1992,228.68326064454237
NED,WindOff,1,552,1992,148.17055032505334
NED,WindOff,1,553,1992,88.83077919653282
NED,WindOff,1,554,1992,79.09803948774584
NED,WindOff,1,555,1992,72.7261845467851
NED,WindOff,1,556,1992,86.26665111173732
NED,WindOff,1,557,1992,73.3924711506819
NED,WindOff,1,558,1992,60.26915135958568
NED,WindOff,1,559,1992,63.33415904768073
NED,WindOff,1,560,1992,38.13251137409241
NED,WindOff,1,561,1992,15.393345823064035
NED,WindOff,1,562,1992,3.7949306615135523
NED,WindOff,1,564,1992,0.2512653425089322
NED,WindOff,1,565,1992,4.703295271416879
NED,WindOff,1,566,1992,4.391419783127809
NED,WindOff,1,569,1992,0.7041657611376239
NED,WindOff,1,572,1992,10.397428046156168
NED,WindOff,1,573,1992,22.72401834437828
NED,WindOff,1,576,1992,18.024807957612644
NED,WindOff,1,577,1992,80.13254784168063
NED,WindOff,1,578,1992,190.9263699392311
NED,WindOff,1,579,1992,278.1826348494627
NED,WindOff,1,580,1992,247.4315774025059
NED,WindOff,1,581,1992,306.8651350122226
NED,WindOff,1,582,1992,461.02450785372616
NED,WindOff,1,583,1992,581.17976695357
NED,WindOff,1,584,1992,774.4704814238336
NED,WindOff,1,585,1992,1061.9731876320313
NED,WindOff,1,586,1992,1710.2870355453663
NED,WindOff,1,587,1992,2613.5588524194136
NED,WindOff,1,588,1992,2763.6588616511717
NED,WindOff,1,589,1992,3401.181349545815
NED,WindOff,1,590,1992,4097.0666370754925
NED,WindOff,1,591,1992,4296.015829947211
NED,WindOff,1,592,1992,4094.2489533651215
NED,WindOff,1,593,1992,4094.5568122173404
NED,WindOff,1,594,1992,4094.6632072703474
NED,WindOff,1,595,1992,3896.879842654167
NED,WindOff,1,596,1992,3714.8413102376244
NED,WindOff,1,597,1992,2991.683957344781
NED,WindOff,1,598,1992,727.4355046733981
NED,WindOff,1,599,1992,3825.6971387583594
NED,WindOff,1,600,1992,4608.935798055466
NED,WindOff,1,601,1992,5059.268878019173
NED,WindOff,1,602,1992,5017.1562820312465
NED,WindOff,1,603,1992,314.42849276414927
NED,WindOff,1,635,1992,1199.7659629174464
NED,WindOff,1,636,1992,1395.081255415881
NED,WindOff,1,637,1992,1081.3687296512774
NED,WindOff,1,638,1992,818.8029764621344
NED,WindOff,1,639,1992,646.8537736076922
NED,WindOff,1,640,1992,432.94946078916263
NED,WindOff,1,641,1992,276.4593339148752
NED,WindOff,1,642,1992,208.37691684059732
NED,WindOff,1,643,1992,178.9668002537372
NED,WindOff,1,644,1992,169.02635342399796
NED,WindOff,1,645,1992,157.98829397159832
NED,WindOff,1,646,1992,176.5612201601235
NED,WindOff,1,647,1992,218.16847254744638
NED,WindOff,1,648,1992,156.3736615611642
NED,WindOff,1,649,1992,104.40886662294324
NED,WindOff,1,650,1992,69.32742902758896
NED,WindOff,1,651,1992,60.356209794914676
NED,WindOff,1,652,1992,49.89269503201515
NED,WindOff,1,653,1992,53.791549850832816
NED,WindOff,1,654,1992,53.91610476427856
NED,WindOff,1,655,1992,38.33685470011736
NED,WindOff,1,656,1992,41.340659239290666
NED,WindOff,1,657,1992,46.55985995774384
NED,WindOff,1,658,1992,56.388673205109036
NED,WindOff,1,659,1992,116.80936726611431
NED,WindOff,1,660,1992,109.42087661577327
NED,WindOff,1,661,1992,68.94159955500386
NED,WindOff,1,662,1992,38.600445312241774
NED,WindOff,1,663,1992,17.524919252135714
NED,WindOff,1,664,1992,37.74561630818963
NED,WindOff,1,665,1992,93.84978924141349
NED,WindOff,1,666,1992,206.60331037871265
NED,WindOff,1,667,1992,253.6366564656435
NED,WindOff,1,668,1992,254.14750250758792
NED,WindOff,1,669,1992,264.6935595831259
NED,WindOff,1,670,1992,315.4771391975861
NED,WindOff,1,671,1992,388.62979902364583
NED,WindOff,1,672,1992,339.7762448770158
NED,WindOff,1,673,1992,339.67359439715426
NED,WindOff,1,674,1992,335.2923787125449
NED,WindOff,1,675,1992,294.60348476064866
NED,WindOff,1,684,1992,208.00492960284475
NED,WindOff,1,685,1992,206.50447223637877
NED,WindOff,1,692,1992,1787.572338704107
NED,WindOff,1,693,1992,2266.149398197866
NED,WindOff,1,694,1992,1610.8653202944552
NED,WindOff,1,695,1992,1081.1946541520565
NED,WindOff,1,696,1992,632.83020586965
NED,WindOff,1,697,1992,250.96043809575525
NED,WindOff,1,698,1992,93.1609069291145
NED,WindOff,1,699,1992,82.66026460882559
NED,WindOff,1,700,1992,92.41125815686007
NED,WindOff,1,701,1992,105.38013678486497
NED,WindOff,1,702,1992,143.13059020362962
NED,WindOff,1,703,1992,188.64325823847378
NED,WindOff,1,704,1992,228.75161536846977
NED,WindOff,1,705,1992,251.9327276034004
NED,WindOff,1,706,1992,211.57886259623191
NED,WindOff,1,707,1992,104.17255467504458
NED,WindOff,1,708,1992,90.79928929265817
NED,WindOff,1,709,1992,119.1048132689616
NED,WindOff,1,710,1992,150.57559539025644
NED,WindOff,1,711,1992,161.61106096953372
NED,WindOff,1,712,1992,164.828554236805
NED,WindOff,1,713,1992,147.30946944146459
NED,WindOff,1,714,1992,124.25672066006246
NED,WindOff,1,715,1992,113.85892651796308
NED,WindOff,1,716,1992,103.69991766742645
