from,to,time_step,scenario,flow
GER,DEN,413,1982,918.2728688188928
GER,DEN,414,1982,1694.706571990423
GER,DEN,415,1982,2468.942554148702
GER,DEN,416,1982,2901.4541710422236
GER,DEN,417,1982,2943.3631243583095
GER,DEN,418,1982,2838.540209392222
GER,DEN,419,1982,1130.026616822799
GER,DEN,420,1982,995.8186411159554
GER,DEN,421,1982,929.9617776305764
GER,DEN,422,1982,898.3770406373814
GER,DEN,423,1982,1726.6568291235785
GER,DEN,424,1982,2392.9061761957737
GER,DEN,425,1982,-4227.0
GER,DEN,426,1982,-4227.0
GER,DEN,427,1982,-4227.0
GER,DEN,428,1982,2578.4861688389155
GER,DEN,429,1982,922.9522246360513
GER,DEN,430,1982,505.2764932489292
GER,DEN,431,1982,137.8415975210133
GER,DEN,432,1982,-194.33377377285018
GER,DEN,433,1982,-375.4667291287518
GER,DEN,434,1982,-522.013848473469
GER,DEN,435,1982,-553.6920761424694
GER,DEN,436,1982,-540.4097222177818
GER,DEN,437,1982,-340.92630356509096
GER,DEN,438,1982,485.9715672959742
GER,DEN,439,1982,1301.2401759318716
GER,DEN,440,1982,1766.8668014529633
GER,DEN,441,1982,1796.191408796939
GER,DEN,442,1982,1544.1675807061956
GER,DEN,443,1982,1219.5493165539333
GER,DEN,444,1982,1024.2389285628633
GER,DEN,445,1982,924.7407520647084
GER,DEN,446,1982,837.0582110516534
GER,DEN,447,1982,2143.178801654199
GER,DEN,448,1982,2312.1359679127822
GER,DEN,449,1982,2676.8111049518516
GER,DEN,450,1982,1400.7631408436507
GER,DEN,451,1982,2596.0140102345836
GER,DEN,452,1982,2455.2069487462404
GER,DEN,453,1982,858.3033190909476
GER,DEN,454,1982,489.7947420373717
GER,DEN,455,1982,887.8533767691384
GER,DEN,456,1982,-207.43492691741275
GER,DEN,457,1982,-430.1835543369297
GER,DEN,458,1982,-613.1915631596619
GER,DEN,459,1982,-1797.0939265897896
GER,DEN,460,1982,-1506.0460841537824
GER,DEN,461,1982,-795.5693174973317
GER,DEN,462,1982,-259.13990626134574
GER,DEN,463,1982,404.8640746250038
GER,DEN,464,1982,878.5620240178927
GER,DEN,465,1982,1001.6053434938377
GER,DEN,466,1982,949.7140808369413
GER,DEN,467,1982,701.0298168789528
GER,DEN,468,1982,576.7711466457871
GER,DEN,469,1982,504.12105851890766
GER,DEN,470,1982,456.7799315711786
GER,DEN,471,1982,469.94721762729745
GER,DEN,472,1982,1973.9305233973362
GER,DEN,473,1982,2358.682124341434
GER,DEN,474,1982,2414.289518779807
GER,DEN,475,1982,980.98752992239
GER,DEN,476,1982,831.0338822758217
GER,DEN,477,1982,574.7455319598818
GER,DEN,478,1982,266.9910086574815
GER,DEN,479,1982,-19.983759821112443
GER,DEN,480,1982,-359.63967999807664
GER,DEN,481,1982,-580.0682379228155
GER,DEN,482,1982,-715.0649935299867
GER,DEN,483,1982,-833.5157572012423
GER,DEN,484,1982,-895.1030622140615
GER,DEN,485,1982,-969.8805146273097
GER,DEN,486,1982,567.7570502265329
GER,DEN,487,1982,1451.6849301630914
GER,DEN,488,1982,1893.3330952338724
GER,DEN,489,1982,2058.641885569815
GER,DEN,490,1982,719.827132348955
GER,DEN,491,1982,504.64342592754775
GER,DEN,492,1982,422.100784092907
GER,DEN,493,1982,418.25019168080235
GER,DEN,494,1982,368.07688021818865
GER,DEN,495,1982,368.1909623040987
GER,DEN,496,1982,609.5707820076118
GER,DEN,497,1982,1061.0993695625111
GER,DEN,498,1982,1145.5424991630791
GER,DEN,499,1982,1099.7692589013116
GER,DEN,500,1982,932.1815481769479
GER,DEN,501,1982,663.9127595586519
GER,DEN,502,1982,271.6182132786399
GER,DEN,503,1982,-12.090102173488049
GER,DEN,504,1982,-357.0285974992778
GER,DEN,505,1982,-707.1889461255291
GER,DEN,506,1982,257.47568598655926
GER,DEN,507,1982,1710.3444856006672
GER,DEN,508,1982,1689.507806803298
GER,DEN,509,1982,-619.9372842590019
GER,DEN,510,1982,85.00259828814345
GER,DEN,511,1982,858.3625666168639
GER,DEN,512,1982,1256.688352391462
GER,DEN,513,1982,1235.5504756437983
GER,DEN,514,1982,1061.6149147571182
GER,DEN,515,1982,848.1824802080209
GER,DEN,516,1982,709.0271962702976
GER,DEN,517,1982,535.5037929098177
GER,DEN,518,1982,459.00853789780757
GER,DEN,519,1982,393.4383721548115
GER,DEN,520,1982,1986.0780648741938
GER,DEN,521,1982,2147.3494957961643
GER,DEN,522,1982,-4227.0
GER,DEN,523,1982,-3147.5658308418338
GER,DEN,524,1982,3043.84324958126
GER,DEN,525,1982,1438.4167347905427
GER,DEN,526,1982,981.3964778194645
GER,DEN,527,1982,624.414682989345
GER,DEN,528,1982,277.22920012293787
GER,DEN,529,1982,-49.02609775527077
GER,DEN,530,1982,4241.0
GER,DEN,531,1982,4241.0
GER,DEN,532,1982,4241.0
GER,DEN,533,1982,4241.0
GER,DEN,534,1982,4241.0
GER,DEN,535,1982,-142.99895082481999
GER,DEN,536,1982,-1417.0973424662961
GER,DEN,537,1982,-2450.2309816545585
GER,DEN,538,1982,-2566.9893837043255
GER,DEN,539,1982,-3154.3931464935813
GER,DEN,540,1982,-2417.389222133759
GER,DEN,541,1982,1555.5399607628917
GER,DEN,542,1982,1495.4101046762703
GER,DEN,543,1982,1451.2509261570365
GER,DEN,544,1982,-1649.827591688717
GER,DEN,545,1982,-4227.0
GER,DEN,546,1982,-4227.0
GER,DEN,547,1982,-4227.0
GER,DEN,548,1982,-4227.0
GER,DEN,549,1982,1281.7534046722617
GER,DEN,550,1982,842.4856173449557
GER,DEN,551,1982,523.5082092897035
GER,DEN,552,1982,3200.063456441999
GER,DEN,553,1982,2896.716766217055
GER,DEN,554,1982,2600.0821447709836
GER,DEN,555,1982,2529.2993455026644
GER,DEN,556,1982,2604.067241099736
GER,DEN,557,1982,-226.47937317660228
GER,DEN,558,1982,575.3423890452813
GER,DEN,559,1982,1297.2468705957094
GER,DEN,560,1982,1593.4161201015168
GER,DEN,561,1982,1482.0570675801894
GER,DEN,562,1982,1209.756912652323
GER,DEN,563,1982,540.5441504143447
GER,DEN,564,1982,874.9653431437262
GER,DEN,565,1982,813.9488657789598
GER,DEN,566,1982,4241.0
GER,DEN,567,1982,4241.0
GER,DEN,568,1982,1207.4975126012869
GER,DEN,569,1982,-4227.0
GER,DEN,570,1982,-4227.0
GER,DEN,571,1982,-4227.0
GER,DEN,572,1982,-4227.0
GER,DEN,573,1982,4241.0
GER,DEN,574,1982,4241.0
GER,DEN,575,1982,2647.1352545188397
GER,DEN,576,1982,214.34615561599298
GER,DEN,577,1982,-1090.3763715077064
GER,DEN,578,1982,-1581.830989469905
GER,DEN,579,1982,-1626.7317271939526
GER,DEN,580,1982,-1578.9799118190608
GER,DEN,581,1982,-1434.6985259647943
GER,DEN,582,1982,-774.6500199149214
GER,DEN,583,1982,-208.10323005065504
GER,DEN,584,1982,-44.897519404276295
GER,DEN,585,1982,-171.17417619236153
GER,DEN,586,1982,-339.18346775691975
GER,DEN,587,1982,-803.5848755591867
GER,DEN,588,1982,-863.0424497907982
GER,DEN,589,1982,-870.5460073759134
GER,DEN,590,1982,-899.1934251636562
GER,DEN,591,1982,-1238.4425207431696
GER,DEN,592,1982,-1467.8278981345377
GER,DEN,593,1982,-1472.9371857490382
GER,DEN,594,1982,-1791.0367861026502
GER,DEN,595,1982,-1291.9487978634352
GER,DEN,596,1982,133.91333405966725
GER,DEN,597,1982,-269.7276898520863
GER,DEN,598,1982,-1673.2732748014039
GER,DEN,599,1982,-565.1544996746215
GER,DEN,600,1982,-337.22954734363384
GER,DEN,601,1982,432.76375005193495
GER,DEN,602,1982,2923.9113579438363
GER,DEN,603,1982,4241.0
GER,DEN,604,1982,4241.0
GER,DEN,605,1982,684.6326030685877
GER,DEN,606,1982,440.9768756475273
GER,DEN,607,1982,1053.670355710959
GER,DEN,608,1982,-599.7735328134663
GER,DEN,609,1982,1331.5721515360356
GER,DEN,610,1982,1355.9805890178313
GER,DEN,611,1982,1171.3285952710285
GER,DEN,612,1982,952.5981770044091
GER,DEN,613,1982,1065.1833788165545
GER,DEN,614,1982,-1248.2303649030746
GER,DEN,615,1982,-2149.1018667117637
GER,DEN,616,1982,-2388.9297939581347
GER,DEN,617,1982,-681.4064385039678
GER,DEN,618,1982,-934.9087375745694
GER,DEN,619,1982,-306.9722830381297
GER,DEN,620,1982,1902.576495768128
GER,DEN,621,1982,1643.2852388045771
GER,DEN,622,1982,603.6793497084068
GER,DEN,623,1982,944.0332497939307
GER,DEN,624,1982,1017.4210255270652
GER,DEN,625,1982,1430.5625501620113
GER,DEN,626,1982,1580.4972355291027
GER,DEN,627,1982,79.96799128221153
GER,DEN,628,1982,-1031.976755432508
GER,DEN,629,1982,-2131.4199538606636
GER,DEN,630,1982,-857.8369254225103
GER,DEN,631,1982,-926.5155130132989
GER,DEN,632,1982,584.4317618076409
GER,DEN,633,1982,-304.3350631238799
GER,DEN,634,1982,2257.3784476021215
GER,DEN,635,1982,-874.3265891251938
GER,DEN,636,1982,815.0254848818765
GER,DEN,637,1982,-1234.900802101458
GER,DEN,638,1982,-179.26623017527868
GER,DEN,639,1982,3132.7405621693943
GER,DEN,640,1982,1896.4800551173373
GER,DEN,641,1982,1133.0073588257656
GER,DEN,642,1982,2340.305709833866
GER,DEN,643,1982,2665.0294151394132
GER,DEN,644,1982,2422.277378294615
GER,DEN,645,1982,828.094610558295
GER,DEN,646,1982,2406.152579806401
GER,DEN,647,1982,1711.2805781874886
GER,DEN,648,1982,1292.147855333438
GER,DEN,649,1982,1217.456101743785
GER,DEN,650,1982,4241.0
GER,DEN,651,1982,4241.0
GER,DEN,652,1982,1540.2659258476926
GER,DEN,653,1982,986.2651904254816
GER,DEN,654,1982,957.866882481012
GER,DEN,655,1982,-642.7526645941307
GER,DEN,656,1982,1334.7821822049266
GER,DEN,657,1982,-430.99219210662443
GER,DEN,658,1982,25.745618786625073
GER,DEN,659,1982,407.4727582513568
GER,DEN,660,1982,1928.1348147992098
GER,DEN,661,1982,1429.0980801984051
GER,DEN,662,1982,-1377.6823379352295
GER,DEN,663,1982,957.8048394318848
GER,DEN,664,1982,1087.1978200883068
GER,DEN,665,1982,1528.258163716685
GER,DEN,666,1982,1642.8404049150354
GER,DEN,667,1982,1502.2115046779932
GER,DEN,668,1982,1283.648486731207
GER,DEN,669,1982,3620.8023075259225
GER,DEN,670,1982,3255.1654739388273
GER,DEN,671,1982,2947.5077353732627
GER,DEN,672,1982,2684.854504168316
GER,DEN,673,1982,2377.8469984553903
GER,DEN,674,1982,2298.2111659560533
GER,DEN,675,1982,2309.391712952912
GER,DEN,676,1982,2359.043135629796
GER,DEN,677,1982,2626.508701478318
GER,DEN,678,1982,3492.952800900787
GER,DEN,679,1982,1657.7967023004035
GER,DEN,680,1982,4241.0
GER,DEN,681,1982,2118.624844507549
GER,DEN,682,1982,-448.6184806107294
GER,DEN,683,1982,2176.5377741217326
GER,DEN,684,1982,-610.9783262161554
GER,DEN,685,1982,294.7243187970198
GER,DEN,686,1982,816.1729046931325
GER,DEN,687,1982,889.3520202614559
GER,DEN,688,1982,4241.0
GER,DEN,689,1982,4241.0
GER,DEN,690,1982,4241.0
GER,DEN,691,1982,-144.08311655430975
GER,DEN,692,1982,452.09062064209274
GER,DEN,693,1982,-295.85812131665637
GER,DEN,694,1982,2680.1049936905647
GER,DEN,695,1982,1338.5078207788501
GER,DEN,696,1982,2129.5866618326577
GER,DEN,697,1982,2570.2479095072135
GER,DEN,698,1982,1716.2901688905933
GER,DEN,699,1982,1052.8029667103262
GER,DEN,700,1982,819.9520495490328
GER,DEN,701,1982,1534.3602187123865
GER,DEN,702,1982,-932.2414331598447
GER,DEN,703,1982,1510.567882263827
GER,DEN,704,1982,496.9348062336885
GER,DEN,705,1982,4040.9280271269863
GER,DEN,706,1982,1986.8486904929086
GER,DEN,707,1982,1939.819893816768
GER,DEN,708,1982,1876.5243949533728
GER,DEN,709,1982,3521.9445705277794
GER,DEN,710,1982,3420.6515424284003
GER,DEN,711,1982,3373.488455920657
GER,DEN,712,1982,3549.9226093192374
GER,DEN,713,1982,4050.3834893183157
GER,DEN,714,1982,105.95907302788851
GER,DEN,715,1982,2.8303610394577845
GER,DEN,716,1982,1317.8355534684324
GER,DEN,717,1982,3701.881179929903
GER,DEN,718,1982,3315.790226345195
GER,DEN,719,1982,2948.1193150016416
GER,DEN,720,1982,2750.8651145802555
GER,FRA,1,1982,-5180.0
GER,FRA,2,1982,-5180.0
GER,FRA,3,1982,-5180.0
GER,FRA,4,1982,-5180.0
GER,FRA,5,1982,-5180.0
GER,FRA,6,1982,-5180.0
GER,FRA,7,1982,-5180.0
GER,FRA,8,1982,-5180.0
GER,FRA,9,1982,-5180.0
GER,FRA,10,1982,-5180.0
GER,FRA,11,1982,-5180.0
GER,FRA,12,1982,-5180.0
GER,FRA,13,1982,-5180.0
GER,FRA,14,1982,-5180.0
GER,FRA,15,1982,-5180.0
GER,FRA,16,1982,-5180.0
GER,FRA,17,1982,-5180.0
GER,FRA,18,1982,-5180.0
GER,FRA,19,1982,-5180.0
GER,FRA,20,1982,-5180.0
GER,FRA,21,1982,-5180.0
GER,FRA,22,1982,-5180.0
GER,FRA,23,1982,-5180.0
GER,FRA,24,1982,-5180.0
GER,FRA,25,1982,-5180.0
GER,FRA,26,1982,-5180.0
GER,FRA,27,1982,-5180.0
GER,FRA,28,1982,-5180.0
GER,FRA,29,1982,-5180.0
GER,FRA,30,1982,-5180.0
GER,FRA,31,1982,-5180.0
GER,FRA,32,1982,-5180.0
GER,FRA,33,1982,-5180.0
GER,FRA,34,1982,-5180.0
GER,FRA,35,1982,-5180.0
GER,FRA,36,1982,-5180.0
GER,FRA,37,1982,-5180.0
GER,FRA,38,1982,-5180.0
GER,FRA,39,1982,-5180.0
GER,FRA,40,1982,-5180.0
GER,FRA,41,1982,-5180.0
GER,FRA,42,1982,-5180.0
GER,FRA,43,1982,-5180.0
GER,FRA,44,1982,-5180.0
GER,FRA,45,1982,-5180.0
GER,FRA,46,1982,1129.6918963957523
GER,FRA,47,1982,4800.0
GER,FRA,48,1982,4149.857164455631
GER,FRA,49,1982,4800.0
GER,FRA,50,1982,4800.0
GER,FRA,51,1982,4800.0
GER,FRA,52,1982,4800.0
GER,FRA,53,1982,4800.0
GER,FRA,54,1982,4800.0
GER,FRA,55,1982,4800.0
GER,FRA,56,1982,4800.0
GER,FRA,57,1982,4090.0899096451276
GER,FRA,58,1982,4800.0
GER,FRA,59,1982,4800.0
GER,FRA,60,1982,4800.0
GER,FRA,61,1982,1650.9376392267636
GER,FRA,62,1982,4800.0
GER,FRA,63,1982,4800.0
GER,FRA,64,1982,4800.0
GER,FRA,65,1982,-2304.00240489474
GER,FRA,66,1982,-651.3984985460218
GER,FRA,67,1982,-3049.6569136967873
GER,FRA,68,1982,-372.18693851396506
GER,FRA,69,1982,2383.582370244898
GER,FRA,70,1982,4800.0
GER,FRA,71,1982,2542.9352811975805
GER,FRA,72,1982,4800.0
GER,FRA,73,1982,4800.0
GER,FRA,74,1982,4800.0
GER,FRA,75,1982,4800.0
GER,FRA,76,1982,4800.0
GER,FRA,77,1982,4800.0
GER,FRA,78,1982,4800.0
GER,FRA,79,1982,4800.0
GER,FRA,80,1982,4800.0
GER,FRA,81,1982,4800.0
GER,FRA,82,1982,4560.412620006641
GER,FRA,83,1982,4800.0
GER,FRA,84,1982,4800.0
GER,FRA,85,1982,4800.0
GER,FRA,86,1982,2400.848245949197
GER,FRA,87,1982,4005.207585199094
GER,FRA,88,1982,1094.5271361669065
GER,FRA,89,1982,-326.9642357726293
GER,FRA,90,1982,-3412.4782306606558
GER,FRA,91,1982,-3466.346960968019
GER,FRA,92,1982,-185.68428456359106
GER,FRA,93,1982,3107.823643883213
GER,FRA,94,1982,4800.0
GER,FRA,95,1982,4800.0
GER,FRA,96,1982,4800.0
GER,FRA,97,1982,4800.0
GER,FRA,98,1982,4800.0
GER,FRA,99,1982,4800.0
GER,FRA,100,1982,4800.0
GER,FRA,101,1982,3196.509678542818
GER,FRA,102,1982,3135.126560030661
GER,FRA,103,1982,4800.0
GER,FRA,104,1982,859.9655326214438
GER,FRA,105,1982,-401.6388066887266
GER,FRA,106,1982,-656.0413048104517
GER,FRA,107,1982,1051.3934854977674
GER,FRA,108,1982,3257.3784206923556
GER,FRA,109,1982,4800.0
GER,FRA,110,1982,4042.1367768629198
GER,FRA,111,1982,524.4464165809347
GER,FRA,112,1982,-867.4395527655734
GER,FRA,113,1982,-955.5398034187963
GER,FRA,114,1982,-2929.873772491858
GER,FRA,115,1982,-1653.96336504582
GER,FRA,116,1982,1092.600217886485
GER,FRA,117,1982,4713.477107864101
GER,FRA,118,1982,3202.206534038405
GER,FRA,119,1982,4800.0
GER,FRA,120,1982,4800.0
GER,FRA,121,1982,4800.0
GER,FRA,122,1982,4800.0
GER,FRA,123,1982,4800.0
GER,FRA,124,1982,4800.0
GER,FRA,125,1982,4800.0
GER,FRA,126,1982,4800.0
GER,FRA,127,1982,4800.0
GER,FRA,128,1982,4800.0
GER,FRA,129,1982,4800.0
GER,FRA,130,1982,4800.0
GER,FRA,131,1982,4800.0
GER,FRA,132,1982,3126.8173398031076
GER,FRA,133,1982,4800.0
GER,FRA,134,1982,4800.0
GER,FRA,135,1982,4800.0
GER,FRA,136,1982,4063.733147398976
GER,FRA,137,1982,3707.6039140284174
GER,FRA,138,1982,3467.116024495461
GER,FRA,139,1982,1803.6174400471732
GER,FRA,140,1982,4800.0
GER,FRA,141,1982,302.96060418321576
GER,FRA,142,1982,1132.811630080606
GER,FRA,143,1982,-695.3670034554125
GER,FRA,144,1982,1651.660149911746
GER,FRA,145,1982,-5180.0
GER,FRA,146,1982,-5180.0
GER,FRA,147,1982,-5180.0
GER,FRA,148,1982,-5180.0
GER,FRA,149,1982,-5180.0
GER,FRA,150,1982,-5180.0
GER,FRA,151,1982,-5180.0
GER,FRA,152,1982,-5180.0
GER,FRA,153,1982,-5180.0
GER,FRA,154,1982,-5180.0
GER,FRA,155,1982,-5180.0
GER,FRA,156,1982,-5180.0
GER,FRA,157,1982,-5180.0
GER,FRA,158,1982,-5180.0
GER,FRA,159,1982,-5180.0
GER,FRA,160,1982,-5180.0
GER,FRA,161,1982,-5180.0
GER,FRA,162,1982,-5180.0
GER,FRA,163,1982,-5180.0
GER,FRA,164,1982,-5180.0
GER,FRA,165,1982,-5180.0
GER,FRA,166,1982,-5180.0
GER,FRA,167,1982,-5180.0
GER,FRA,168,1982,-5180.0
GER,FRA,169,1982,-5180.0
GER,FRA,170,1982,-5180.0
GER,FRA,171,1982,-5180.0
GER,FRA,172,1982,-5180.0
GER,FRA,173,1982,-5180.0
GER,FRA,174,1982,-5180.0
GER,FRA,175,1982,-5180.0
GER,FRA,176,1982,-5180.0
GER,FRA,177,1982,-5180.0
GER,FRA,178,1982,-5180.0
GER,FRA,179,1982,-5180.0
GER,FRA,180,1982,-5180.0
GER,FRA,181,1982,-5180.0
GER,FRA,182,1982,-5180.0
GER,FRA,183,1982,-5180.0
GER,FRA,184,1982,-5180.0
GER,FRA,185,1982,-5180.0
GER,FRA,186,1982,-5180.0
GER,FRA,187,1982,-5180.0
GER,FRA,188,1982,-5180.0
GER,FRA,189,1982,-5180.0
GER,FRA,190,1982,-5180.0
GER,FRA,191,1982,-5180.0
GER,FRA,192,1982,-5180.0
GER,FRA,193,1982,-5180.0
GER,FRA,194,1982,-5180.0
GER,FRA,195,1982,-5180.0
GER,FRA,196,1982,-5180.0
GER,FRA,197,1982,-5180.0
GER,FRA,198,1982,-5180.0
GER,FRA,199,1982,-5180.0
GER,FRA,200,1982,-5180.0
GER,FRA,201,1982,-5180.0
GER,FRA,202,1982,-5180.0
GER,FRA,203,1982,-5180.0
GER,FRA,204,1982,-5180.0
GER,FRA,205,1982,-5180.0
GER,FRA,206,1982,-5180.0
GER,FRA,207,1982,-5180.0
GER,FRA,208,1982,-5180.0
GER,FRA,209,1982,-5180.0
GER,FRA,210,1982,-5180.0
GER,FRA,211,1982,-5180.0
GER,FRA,212,1982,-5180.0
GER,FRA,213,1982,-5180.0
GER,FRA,214,1982,-5180.0
GER,FRA,215,1982,-5180.0
GER,FRA,216,1982,-5180.0
GER,FRA,217,1982,-5180.0
GER,FRA,218,1982,-5180.0
GER,FRA,219,1982,-5180.0
GER,FRA,220,1982,-5180.0
GER,FRA,221,1982,-5180.0
GER,FRA,222,1982,-5180.0
GER,FRA,223,1982,-5180.0
GER,FRA,224,1982,-5180.0
GER,FRA,225,1982,-5180.0
GER,FRA,226,1982,-5180.0
GER,FRA,227,1982,-5180.0
GER,FRA,228,1982,-5180.0
GER,FRA,229,1982,-5180.0
GER,FRA,230,1982,-5180.0
GER,FRA,231,1982,-5180.0
GER,FRA,232,1982,-5180.0
GER,FRA,233,1982,-5180.0
GER,FRA,234,1982,-5180.0
GER,FRA,235,1982,-4824.2175290584055
GER,FRA,236,1982,-5180.0
GER,FRA,237,1982,-5180.0
GER,FRA,238,1982,-5180.0
GER,FRA,239,1982,-3710.8576564175933
GER,FRA,240,1982,1414.8656996714162
GER,FRA,241,1982,2744.3456865720505
GER,FRA,242,1982,1787.4877116503712
GER,FRA,243,1982,748.5799605377451
GER,FRA,244,1982,-1181.1934510025453
GER,FRA,245,1982,-4117.752274244042
GER,FRA,246,1982,-5180.0
GER,FRA,247,1982,-5180.0
GER,FRA,248,1982,-5180.0
GER,FRA,249,1982,-5180.0
GER,FRA,250,1982,-5180.0
GER,FRA,251,1982,-5180.0
GER,FRA,252,1982,-5180.0
GER,FRA,253,1982,-5180.0
GER,FRA,254,1982,-5180.0
GER,FRA,255,1982,-5180.0
GER,FRA,256,1982,-5180.0
GER,FRA,257,1982,-5180.0
GER,FRA,258,1982,-2623.950304042126
GER,FRA,259,1982,-1960.5587284648354
GER,FRA,260,1982,-5180.0
GER,FRA,261,1982,-5180.0
GER,FRA,262,1982,-5180.0
GER,FRA,263,1982,-5180.0
GER,FRA,264,1982,-5180.0
GER,FRA,265,1982,-5180.0
GER,FRA,266,1982,-5180.0
GER,FRA,267,1982,-5180.0
GER,FRA,268,1982,-5180.0
GER,FRA,269,1982,-5180.0
GER,FRA,270,1982,-5180.0
GER,FRA,271,1982,-5180.0
GER,FRA,272,1982,-5180.0
GER,FRA,273,1982,-3423.2601022648155
GER,FRA,274,1982,-5180.0
GER,FRA,275,1982,-5180.0
GER,FRA,276,1982,-3987.092521559471
GER,FRA,277,1982,-5180.0
GER,FRA,278,1982,-4429.722500052985
GER,FRA,279,1982,-5180.0
GER,FRA,280,1982,-5180.0
GER,FRA,281,1982,-1549.925808600341
GER,FRA,282,1982,-2374.5900489731357
GER,FRA,283,1982,-5180.0
GER,FRA,284,1982,-5180.0
GER,FRA,285,1982,-5180.0
GER,FRA,286,1982,-5180.0
GER,FRA,287,1982,-5180.0
GER,FRA,288,1982,-5180.0
GER,FRA,289,1982,-5180.0
GER,FRA,290,1982,-5180.0
GER,FRA,291,1982,-5180.0
GER,FRA,292,1982,-5180.0
GER,FRA,293,1982,-5180.0
GER,FRA,294,1982,-5180.0
GER,FRA,295,1982,-5180.0
GER,FRA,296,1982,-5180.0
GER,FRA,297,1982,-5180.0
GER,FRA,298,1982,-5180.0
GER,FRA,299,1982,-5180.0
GER,FRA,300,1982,-5180.0
GER,FRA,301,1982,-5180.0
GER,FRA,302,1982,-5180.0
GER,FRA,303,1982,-5180.0
GER,FRA,304,1982,-5180.0
GER,FRA,305,1982,-5180.0
GER,FRA,306,1982,-5180.0
GER,FRA,307,1982,-5180.0
GER,FRA,308,1982,-5180.0
GER,FRA,309,1982,-5180.0
GER,FRA,310,1982,-5180.0
GER,FRA,311,1982,-5180.0
GER,FRA,312,1982,-1775.22884506821
GER,FRA,313,1982,-5180.0
GER,FRA,314,1982,-1947.5308819971274
GER,FRA,315,1982,2081.1439057235666
GER,FRA,316,1982,2792.2016961775266
GER,FRA,317,1982,1245.8582565692577
GER,FRA,318,1982,-238.66778529913563
GER,FRA,319,1982,-1557.93752816821
GER,FRA,320,1982,-5180.0
GER,FRA,321,1982,-5180.0
GER,FRA,322,1982,-5180.0
GER,FRA,323,1982,-5180.0
GER,FRA,324,1982,-5180.0
GER,FRA,325,1982,-5180.0
GER,FRA,326,1982,-5180.0
GER,FRA,327,1982,-5180.0
GER,FRA,328,1982,-5180.0
GER,FRA,329,1982,-5180.0
GER,FRA,330,1982,-5180.0
GER,FRA,331,1982,-5180.0
GER,FRA,332,1982,-5180.0
GER,FRA,333,1982,-5180.0
GER,FRA,334,1982,-5180.0
GER,FRA,335,1982,-5180.0
GER,FRA,336,1982,-5180.0
GER,FRA,337,1982,-5180.0
GER,FRA,338,1982,-5180.0
GER,FRA,339,1982,-5180.0
GER,FRA,340,1982,-5180.0
GER,FRA,341,1982,-5180.0
GER,FRA,342,1982,-5180.0
GER,FRA,343,1982,-5180.0
GER,FRA,344,1982,-5180.0
GER,FRA,345,1982,-5180.0
GER,FRA,346,1982,-5180.0
GER,FRA,347,1982,-5180.0
GER,FRA,348,1982,-5180.0
GER,FRA,349,1982,-5180.0
GER,FRA,350,1982,-5180.0
GER,FRA,351,1982,-5180.0
GER,FRA,352,1982,-5180.0
GER,FRA,353,1982,-5180.0
GER,FRA,354,1982,-5180.0
GER,FRA,355,1982,-5180.0
GER,FRA,356,1982,-5180.0
GER,FRA,357,1982,-5180.0
GER,FRA,358,1982,-5180.0
GER,FRA,359,1982,-5180.0
GER,FRA,360,1982,-5180.0
GER,FRA,361,1982,-5180.0
GER,FRA,362,1982,-5180.0
GER,FRA,363,1982,-5180.0
GER,FRA,364,1982,-5180.0
GER,FRA,365,1982,-5180.0
GER,FRA,366,1982,-5180.0
GER,FRA,367,1982,-5180.0
GER,FRA,368,1982,-5180.0
GER,FRA,369,1982,-5180.0
GER,FRA,370,1982,-5180.0
GER,FRA,371,1982,-5180.0
GER,FRA,372,1982,-5180.0
GER,FRA,373,1982,-5180.0
GER,FRA,374,1982,-5180.0
GER,FRA,375,1982,-5180.0
GER,FRA,376,1982,-5180.0
GER,FRA,377,1982,-5180.0
GER,FRA,378,1982,-5180.0
GER,FRA,379,1982,-5180.0
GER,FRA,380,1982,-5180.0
GER,FRA,381,1982,-5180.0
GER,FRA,382,1982,-5180.0
GER,FRA,383,1982,-5180.0
GER,FRA,384,1982,-5180.0
GER,FRA,385,1982,-5180.0
GER,FRA,386,1982,-5180.0
GER,FRA,387,1982,-5180.0
GER,FRA,388,1982,-5180.0
GER,FRA,389,1982,-5180.0
GER,FRA,390,1982,-5180.0
GER,FRA,391,1982,-5180.0
GER,FRA,392,1982,-5180.0
GER,FRA,393,1982,-5180.0
GER,FRA,394,1982,-5180.0
GER,FRA,395,1982,-5180.0
GER,FRA,396,1982,-5180.0
GER,FRA,397,1982,-5180.0
GER,FRA,398,1982,-5180.0
GER,FRA,399,1982,-5180.0
GER,FRA,400,1982,-5180.0
GER,FRA,401,1982,-5180.0
GER,FRA,402,1982,-5180.0
GER,FRA,403,1982,-5180.0
GER,FRA,404,1982,-5180.0
GER,FRA,405,1982,-5180.0
GER,FRA,406,1982,-5180.0
GER,FRA,407,1982,-5180.0
GER,FRA,408,1982,-5180.0
GER,FRA,409,1982,-5180.0
GER,FRA,410,1982,-5180.0
GER,FRA,411,1982,-5180.0
GER,FRA,412,1982,-5180.0
GER,FRA,413,1982,-5180.0
GER,FRA,414,1982,-5180.0
GER,FRA,415,1982,-5180.0
GER,FRA,416,1982,-5180.0
GER,FRA,417,1982,-5180.0
GER,FRA,418,1982,-5180.0
GER,FRA,419,1982,-5180.0
GER,FRA,420,1982,-5180.0
GER,FRA,421,1982,-5180.0
