location,technology,time_step,scenario,production
IRE,WindOn,587,1982,4175.379191958765
IRE,WindOn,588,1982,4557.6486935218645
IRE,WindOn,589,1982,5022.887479399483
IRE,WindOn,590,1982,5327.19478448844
IRE,WindOn,591,1982,5595.677524092456
IRE,WindOn,592,1982,5766.98665394324
IRE,WindOn,593,1982,5902.363826916181
IRE,WindOn,594,1982,6156.9995480905145
IRE,WindOn,595,1982,6343.563020986978
IRE,WindOn,596,1982,6282.236133066026
IRE,WindOn,597,1982,6196.425167240603
IRE,WindOn,598,1982,6075.6947149559455
IRE,WindOn,599,1982,5932.6980223620485
IRE,WindOn,600,1982,5872.307543868816
IRE,WindOn,601,1982,5856.651493505728
IRE,WindOn,602,1982,5764.840129705984
IRE,WindOn,603,1982,5703.83591358012
IRE,WindOn,604,1982,5682.596444332908
IRE,WindOn,605,1982,5681.490459893491
IRE,WindOn,606,1982,5701.209225227815
IRE,WindOn,607,1982,5822.921628706816
IRE,WindOn,608,1982,6061.08588955174
IRE,WindOn,609,1982,6186.418039838219
IRE,WindOn,610,1982,6220.399323716354
IRE,WindOn,611,1982,6208.725828043673
IRE,WindOn,612,1982,6192.070365859926
IRE,WindOn,613,1982,6189.820578340381
IRE,WindOn,614,1982,6160.927354661904
IRE,WindOn,615,1982,6129.885960067838
IRE,WindOn,616,1982,6137.724061627568
IRE,WindOn,617,1982,6188.407033032874
IRE,WindOn,618,1982,6389.307859329589
IRE,WindOn,619,1982,6450.670788812519
IRE,WindOn,620,1982,6378.631817347998
IRE,WindOn,621,1982,6287.403192493846
IRE,WindOn,622,1982,6188.525258329739
IRE,WindOn,623,1982,6085.883772003852
IRE,WindOn,624,1982,6037.571802814007
IRE,WindOn,625,1982,6010.72743697113
IRE,WindOn,626,1982,5774.577713595681
IRE,WindOn,627,1982,5475.199148941278
IRE,WindOn,628,1982,5031.470665679508
IRE,WindOn,629,1982,4434.435716788083
IRE,WindOn,630,1982,3694.7247219249684
IRE,WindOn,631,1982,2857.76699835426
IRE,WindOn,632,1982,2279.3387379730584
IRE,WindOn,633,1982,2004.629825396998
IRE,WindOn,634,1982,1754.180989261292
IRE,WindOn,635,1982,1182.1026378340748
IRE,WindOn,636,1982,581.0484737418
IRE,WindOn,637,1982,530.6775719923523
IRE,WindOn,638,1982,1128.5660193677406
IRE,WindOn,639,1982,1346.5876053258307
IRE,WindOn,640,1982,1116.5272756180557
IRE,WindOn,641,1982,647.4438909129406
IRE,WindOn,642,1982,632.800421735857
IRE,WindOn,643,1982,938.7585011542652
IRE,WindOn,644,1982,1338.059186323705
IRE,WindOn,645,1982,1976.6862516317485
IRE,WindOn,646,1982,2789.2331222915464
IRE,WindOn,647,1982,3906.605088985467
IRE,WindOn,648,1982,4360.497453065699
IRE,WindOn,649,1982,4735.9912833950875
IRE,WindOn,650,1982,5131.479092808474
IRE,WindOn,651,1982,5580.945279750145
IRE,WindOn,652,1982,5561.638907146713
IRE,WindOn,653,1982,5521.328785598804
IRE,WindOn,654,1982,5474.923904359766
IRE,WindOn,655,1982,5361.259245241125
IRE,WindOn,656,1982,5005.102081720488
IRE,WindOn,657,1982,4546.369861270276
IRE,WindOn,658,1982,4142.982614355275
IRE,WindOn,659,1982,3294.3289570549227
IRE,WindOn,660,1982,3222.592563045721
IRE,WindOn,661,1982,4008.7913760614256
IRE,WindOn,662,1982,4484.084342430164
IRE,WindOn,663,1982,4327.14841819912
IRE,WindOn,664,1982,3724.7178220305314
IRE,WindOn,665,1982,3680.5529269927065
IRE,WindOn,666,1982,3762.552495336728
IRE,WindOn,667,1982,3925.658766625716
IRE,WindOn,668,1982,4307.7312127293
IRE,WindOn,669,1982,4704.274837853406
IRE,WindOn,670,1982,4771.8919221753295
IRE,WindOn,671,1982,4681.458112467169
IRE,WindOn,672,1982,5072.417776014594
IRE,WindOn,673,1982,5473.529539670495
IRE,WindOn,674,1982,5537.8080616121715
IRE,WindOn,675,1982,5466.39021974213
IRE,WindOn,676,1982,5425.947786114595
IRE,WindOn,677,1982,5421.614702827087
IRE,WindOn,678,1982,5442.273999172694
IRE,WindOn,679,1982,5567.501291463141
IRE,WindOn,680,1982,5820.489698544348
IRE,WindOn,681,1982,5970.11849269795
IRE,WindOn,682,1982,6012.773009214382
IRE,WindOn,683,1982,5989.568722946623
IRE,WindOn,684,1982,6047.218293508455
IRE,WindOn,685,1982,6064.471168471907
IRE,WindOn,686,1982,6048.684074626557
IRE,WindOn,687,1982,6023.781833931529
IRE,WindOn,688,1982,6037.414730762938
IRE,WindOn,689,1982,6078.324474123815
IRE,WindOn,690,1982,6047.744348381338
IRE,WindOn,691,1982,6147.745978880548
IRE,WindOn,692,1982,6240.466630906961
IRE,WindOn,693,1982,6149.203697822789
IRE,WindOn,694,1982,6029.37315948327
IRE,WindOn,695,1982,5868.028636766627
IRE,WindOn,696,1982,5784.360103582985
IRE,WindOn,697,1982,5686.450903614634
IRE,WindOn,698,1982,5592.359237613746
IRE,WindOn,699,1982,5526.138772349243
IRE,WindOn,700,1982,5488.624436595332
IRE,WindOn,701,1982,5480.863948903951
IRE,WindOn,702,1982,5502.813442617051
IRE,WindOn,703,1982,5631.113220921438
IRE,WindOn,704,1982,5887.010229553973
IRE,WindOn,705,1982,5947.110605598444
IRE,WindOn,706,1982,5789.513385921079
IRE,WindOn,707,1982,5953.646590901496
IRE,WindOn,708,1982,6067.051563009074
IRE,WindOn,709,1982,6075.657787829892
IRE,WindOn,710,1982,6055.386302986684
IRE,WindOn,711,1982,6025.729283136176
IRE,WindOn,712,1982,5974.746772916719
IRE,WindOn,713,1982,5692.822051790001
IRE,WindOn,714,1982,5403.4986513929025
IRE,WindOn,715,1982,5210.792854600147
IRE,WindOn,716,1982,5062.469555833732
IRE,WindOn,717,1982,4746.055314268768
IRE,WindOn,718,1982,4349.354276838564
IRE,WindOn,719,1982,4064.021064016733
IRE,WindOn,720,1982,3476.5548152009246
ITA,Gas,8,1982,743.4446663023791
ITA,Gas,9,1982,134.25904980764744
ITA,Gas,11,1982,444.3314647079951
ITA,Gas,40,1982,5756.293764580359
ITA,Gas,41,1982,8048.3578784233805
ITA,Gas,42,1982,9086.411593308847
ITA,Gas,43,1982,8292.65767962423
ITA,Gas,44,1982,6205.375424624824
ITA,Gas,45,1982,5613.348860678343
ITA,Gas,46,1982,3391.764124106488
ITA,Gas,47,1982,430.91021012027534
ITA,Gas,55,1982,631.9845266490412
ITA,Gas,56,1982,898.7594045180829
ITA,Gas,64,1982,1395.6660235257104
ITA,Gas,65,1982,3309.659432731797
ITA,Gas,66,1982,3086.6693526407144
ITA,Gas,67,1982,2126.1622497317744
ITA,Gas,68,1982,417.6435608302577
ITA,Gas,69,1982,321.166977758573
ITA,Gas,88,1982,2284.345675330341
ITA,Gas,89,1982,5078.566940662997
ITA,Gas,90,1982,5645.946724349184
ITA,Gas,91,1982,5608.983126036097
ITA,Gas,92,1982,4356.724129315973
ITA,Gas,93,1982,3845.645627849976
ITA,Gas,94,1982,1604.3910928737841
ITA,Gas,95,1982,1227.5005201389272
ITA,Gas,96,1982,154.12134388063532
ITA,Gas,101,1982,289.4865930014608
ITA,Gas,102,1982,2572.50466873957
ITA,Gas,103,1982,5554.115573554656
ITA,Gas,104,1982,7515.37651013227
ITA,Gas,105,1982,6930.82235483835
ITA,Gas,106,1982,6317.186807922497
ITA,Gas,107,1982,4781.080826775574
ITA,Gas,108,1982,2005.3826667567773
ITA,Gas,109,1982,943.1152708378586
ITA,Gas,110,1982,1205.619077360354
ITA,Gas,111,1982,1196.7104477078674
ITA,Gas,112,1982,6089.6559545003265
ITA,Gas,113,1982,7343.449738374357
ITA,Gas,114,1982,7411.07779576424
ITA,Gas,115,1982,6376.541327838458
ITA,Gas,116,1982,2854.7526550174607
ITA,Gas,117,1982,703.1230837058258
ITA,Gas,128,1982,1537.8139910789391
ITA,Gas,129,1982,943.8539261698243
ITA,Gas,130,1982,124.77750442237084
ITA,Gas,136,1982,2939.2573995646926
ITA,Gas,137,1982,5105.4019057734495
ITA,Gas,138,1982,4971.83310778886
ITA,Gas,139,1982,4061.3274354996656
ITA,Gas,140,1982,2899.3360901583933
ITA,Gas,141,1982,3502.1256007322395
ITA,Gas,142,1982,2762.2289660265183
ITA,Gas,143,1982,1540.220577007378
ITA,Gas,144,1982,309.8603045775492
ITA,Gas,178,1982,1137.4736083767389
ITA,Gas,181,1982,3842.664247886253
ITA,Gas,182,1982,6967.446827935675
ITA,Gas,183,1982,9809.1091474321
ITA,Gas,184,1982,13078.998428688306
ITA,Gas,185,1982,13462.802111194498
ITA,Gas,186,1982,12395.541441086716
ITA,Gas,187,1982,10980.411536732036
ITA,Gas,188,1982,9666.243306652581
ITA,Gas,189,1982,8179.196707111543
ITA,Gas,190,1982,5461.53199136391
ITA,Gas,191,1982,1208.1596795388914
ITA,Gas,192,1982,1512.8141839324837
ITA,Gas,193,1982,479.9479152752241
ITA,Gas,198,1982,3147.163787095366
ITA,Gas,199,1982,8690.655559707158
ITA,Gas,200,1982,12019.423277195629
ITA,Gas,201,1982,10905.907485900845
ITA,Gas,202,1982,11328.727537110237
ITA,Gas,203,1982,9687.037553771166
ITA,Gas,204,1982,8687.219774251942
ITA,Gas,205,1982,9380.83307085783
ITA,Gas,206,1982,11401.64828972015
ITA,Gas,207,1982,13088.920570935596
ITA,Gas,208,1982,17357.28989187417
ITA,Gas,209,1982,18750.0
ITA,Gas,210,1982,17836.476968478277
ITA,Gas,211,1982,18750.0
ITA,Gas,212,1982,14295.497573650058
ITA,Gas,213,1982,11731.499624090284
ITA,Gas,214,1982,7720.615591536523
ITA,Gas,215,1982,8540.720284993538
ITA,Gas,216,1982,7727.105742694363
ITA,Gas,217,1982,5741.460120190864
ITA,Gas,218,1982,3293.7229417436574
ITA,Gas,219,1982,1861.9266732771184
ITA,Gas,220,1982,1332.1274231253253
ITA,Gas,221,1982,2614.0344176433305
ITA,Gas,222,1982,6912.162736262802
ITA,Gas,223,1982,12179.622828079748
ITA,Gas,224,1982,14232.576082267968
ITA,Gas,225,1982,12348.62409446676
ITA,Gas,226,1982,12540.757710729817
ITA,Gas,227,1982,12093.859760524876
ITA,Gas,228,1982,10972.439800860002
ITA,Gas,229,1982,11439.196937035276
ITA,Gas,230,1982,12096.039002138126
ITA,Gas,231,1982,12016.858369885342
ITA,Gas,232,1982,13182.117296030678
ITA,Gas,233,1982,11938.71582070363
ITA,Gas,234,1982,11054.548145323568
ITA,Gas,235,1982,7223.5586748737505
ITA,Gas,236,1982,4659.228349659584
ITA,Gas,237,1982,3114.506343739717
ITA,Gas,238,1982,904.2194660758718
ITA,Gas,247,1982,4160.914744809255
ITA,Gas,248,1982,6476.782721687062
ITA,Gas,249,1982,5939.810295688949
ITA,Gas,250,1982,5242.312877094473
ITA,Gas,251,1982,3824.7002310134426
ITA,Gas,252,1982,2014.2400008387194
ITA,Gas,253,1982,2327.0889261277953
ITA,Gas,254,1982,5209.22006392088
ITA,Gas,255,1982,5497.734109249259
ITA,Gas,256,1982,7613.798911684425
ITA,Gas,257,1982,8067.416990414355
ITA,Gas,258,1982,9005.306275049816
ITA,Gas,259,1982,6420.424087186856
ITA,Gas,260,1982,6205.882050097137
ITA,Gas,261,1982,7800.743359775597
ITA,Gas,262,1982,7476.10285212024
ITA,Gas,263,1982,6076.920168889438
ITA,Gas,264,1982,5486.313938233631
ITA,Gas,265,1982,4541.733575609546
ITA,Gas,266,1982,3166.619488437105
ITA,Gas,267,1982,3236.085296809313
ITA,Gas,268,1982,5511.172299705689
ITA,Gas,269,1982,5269.633288201356
ITA,Gas,270,1982,8962.781674751082
ITA,Gas,271,1982,13900.347692036528
ITA,Gas,272,1982,16093.906229103552
ITA,Gas,273,1982,15405.093545775366
ITA,Gas,274,1982,12045.191860701801
ITA,Gas,275,1982,10540.013669799175
ITA,Gas,276,1982,8357.278814738054
ITA,Gas,277,1982,9203.751801472332
ITA,Gas,278,1982,10819.713061734907
ITA,Gas,279,1982,11993.280948352818
ITA,Gas,280,1982,14115.225448791743
ITA,Gas,281,1982,15839.318091054694
ITA,Gas,282,1982,18750.0
ITA,Gas,283,1982,18188.66470183485
ITA,Gas,284,1982,9048.447016716067
ITA,Gas,285,1982,4775.005633661244
ITA,Gas,286,1982,1064.9517465463168
ITA,Gas,352,1982,996.1051814140183
ITA,Gas,353,1982,5046.756218057487
ITA,Gas,354,1982,4204.874510826359
ITA,Gas,355,1982,1879.9115751780682
ITA,Gas,356,1982,1150.370540187294
ITA,Gas,357,1982,1140.6569747664848
ITA,Gas,358,1982,158.20641290229287
ITA,Gas,367,1982,1833.8249581520477
ITA,Gas,368,1982,3433.3570980713002
ITA,Gas,369,1982,1244.9613311792923
ITA,Gas,372,1982,220.2338086726627
ITA,Gas,375,1982,1292.128071373534
ITA,Gas,376,1982,6997.572145803974
ITA,Gas,377,1982,8336.083713232969
ITA,Gas,378,1982,11706.831597502287
ITA,Gas,379,1982,6466.284054969317
ITA,Gas,380,1982,4745.171676618238
ITA,Gas,381,1982,3514.3128682064007
ITA,Gas,382,1982,1444.5150209293588
ITA,Gas,391,1982,4425.611797887917
ITA,Gas,392,1982,4601.632604917231
ITA,Gas,393,1982,1696.570770106835
ITA,Gas,400,1982,5143.945687250138
ITA,Gas,401,1982,9134.958338867691
ITA,Gas,402,1982,12137.347788190295
ITA,Gas,403,1982,7989.729925797345
ITA,Gas,404,1982,5483.5955413776255
ITA,Gas,405,1982,5429.95747565799
ITA,Gas,406,1982,3730.658027860833
ITA,Gas,407,1982,1683.9195622051516
ITA,Gas,408,1982,1664.3889769877155
ITA,Gas,409,1982,556.2421497325481
ITA,Gas,414,1982,2632.5982212316303
ITA,Gas,415,1982,7795.889657697451
ITA,Gas,416,1982,9863.288815557176
ITA,Gas,417,1982,7390.354081930645
ITA,Gas,418,1982,6742.699494992307
ITA,Gas,419,1982,4101.024017944461
ITA,Gas,420,1982,2685.2989748674318
ITA,Gas,421,1982,3494.8538303079276
ITA,Gas,422,1982,5423.962736464049
ITA,Gas,423,1982,7283.427751228882
ITA,Gas,424,1982,12454.878667462559
ITA,Gas,425,1982,18750.0
ITA,Gas,426,1982,18750.0
ITA,Gas,427,1982,12471.201022578216
ITA,Gas,428,1982,10541.71934046116
ITA,Gas,429,1982,9082.64186227616
ITA,Gas,430,1982,5969.9758240695155
ITA,Gas,431,1982,3542.0393376514644
ITA,Gas,432,1982,2206.1785934984828
ITA,Gas,433,1982,1318.4060432391416
ITA,Gas,438,1982,3115.2437953076537
ITA,Gas,439,1982,7277.114598617489
ITA,Gas,440,1982,7751.508842967245
ITA,Gas,441,1982,2826.090829309188
ITA,Gas,442,1982,1352.402300054613
ITA,Gas,447,1982,62.194532247060124
ITA,Gas,448,1982,6161.836614393869
ITA,Gas,449,1982,11136.831097640888
ITA,Gas,450,1982,10106.585460343613
ITA,Gas,451,1982,7871.617689305915
ITA,Gas,452,1982,7203.347342198926
ITA,Gas,453,1982,4221.505683523582
ITA,Gas,454,1982,2069.5345871363515
ITA,Gas,455,1982,705.2264963400141
ITA,Gas,463,1982,2504.949326333726
ITA,Gas,464,1982,3729.2745390477085
ITA,Gas,465,1982,46.711114902946974
ITA,Gas,471,1982,399.34494802504014
ITA,Gas,472,1982,6557.3012721480445
ITA,Gas,473,1982,10938.204874532108
ITA,Gas,474,1982,11496.621512016878
ITA,Gas,475,1982,10296.663212429381
ITA,Gas,476,1982,8567.873294719018
ITA,Gas,477,1982,7922.159486607359
ITA,Gas,478,1982,6039.693871495692
ITA,Gas,479,1982,4757.736985588223
ITA,Gas,480,1982,2815.9637403093793
ITA,Gas,481,1982,1154.759553417381
ITA,Gas,486,1982,463.9178002472522
ITA,Gas,487,1982,1501.548430469027
ITA,Gas,488,1982,938.8784999912787
ITA,Gas,496,1982,2931.3150558797097
ITA,Gas,497,1982,6326.55062649308
ITA,Gas,498,1982,7134.67263669737
ITA,Gas,499,1982,6413.941808940151
ITA,Gas,500,1982,4764.290503797206
ITA,Gas,501,1982,3959.496140629442
ITA,Gas,502,1982,1913.009657273637
ITA,Gas,503,1982,505.4012578885293
ITA,Gas,510,1982,1433.8629557569366
ITA,Gas,511,1982,6721.9711521516465
ITA,Gas,512,1982,8738.750797547313
ITA,Gas,513,1982,6597.81006642751
ITA,Gas,514,1982,6206.139066785243
ITA,Gas,515,1982,6038.195055115502
ITA,Gas,516,1982,5306.177160732726
ITA,Gas,517,1982,6448.279424466142
ITA,Gas,518,1982,8434.828239548935
ITA,Gas,519,1982,10924.240662724766
ITA,Gas,520,1982,14645.533970832697
ITA,Gas,521,1982,17267.38283052025
ITA,Gas,522,1982,17556.695156837617
ITA,Gas,523,1982,16421.10669933788
ITA,Gas,524,1982,14383.846524085502
ITA,Gas,525,1982,12996.184538948908
ITA,Gas,526,1982,10166.024920746198
ITA,Gas,527,1982,8290.228159791706
ITA,Gas,528,1982,6815.451538977782
ITA,Gas,529,1982,4842.80863375554
ITA,Gas,530,1982,3100.3961008770993
ITA,Gas,531,1982,1634.0053334633553
ITA,Gas,534,1982,1762.2012365988617
ITA,Gas,535,1982,5141.717078498754
ITA,Gas,536,1982,9176.884043811593
ITA,Gas,537,1982,10555.409216240398
ITA,Gas,538,1982,8207.050029843696
ITA,Gas,539,1982,4241.286414336689
ITA,Gas,544,1982,768.3660116135352
ITA,Gas,545,1982,8279.27382696738
ITA,Gas,546,1982,18750.0
ITA,Gas,547,1982,16042.898655864574
ITA,Gas,548,1982,1980.3986558645747
ITA,Gas,549,1982,2806.684169507891
ITA,Gas,552,1982,192.0640200161447
ITA,Gas,558,1982,767.6365658232096
ITA,Gas,559,1982,5075.369192027196
ITA,Gas,560,1982,6751.743857145705
ITA,Gas,561,1982,2820.971782122595
ITA,Gas,562,1982,2055.843031391656
ITA,Gas,569,1982,5945.202320343201
ITA,Gas,570,1982,15215.88937023698
ITA,Gas,571,1982,13138.073190598576
ITA,Gas,572,1982,3085.630052974196
ITA,Gas,606,1982,4637.834764135182
ITA,Gas,607,1982,11789.997585520772
ITA,Gas,608,1982,13153.732802149676
ITA,Gas,609,1982,9814.426577055185
ITA,Gas,610,1982,9250.06166126516
ITA,Gas,611,1982,7432.121652950975
ITA,Gas,612,1982,4924.444260793121
ITA,Gas,613,1982,4544.191640447543
ITA,Gas,614,1982,4914.8097911944915
ITA,Gas,615,1982,5725.102126478914
ITA,Gas,616,1982,9923.213679726447
ITA,Gas,617,1982,12160.604525654935
ITA,Gas,618,1982,12189.633065493188
ITA,Gas,619,1982,11242.210564437915
ITA,Gas,620,1982,9321.081960290463
ITA,Gas,621,1982,8206.372510558158
ITA,Gas,622,1982,6337.086176166251
ITA,Gas,623,1982,5101.069711261287
ITA,Gas,624,1982,4910.733988772169
ITA,Gas,625,1982,3200.735614626859
ITA,Gas,626,1982,1435.059281726178
ITA,Gas,668,1982,731.758101732351
ITA,Gas,669,1982,2134.357771191889
ITA,Gas,676,1982,486.16731109042087
ITA,Gas,677,1982,2794.360063226738
ITA,Gas,678,1982,6885.573257889944
ITA,Gas,679,1982,10321.29113088653
ITA,Gas,680,1982,10684.989479644293
ITA,Gas,681,1982,9259.57520844377
ITA,Gas,682,1982,8504.23175986774
ITA,Gas,683,1982,7651.0731617726415
ITA,Gas,684,1982,5498.308696736992
ITA,Gas,685,1982,6100.933934790244
ITA,Gas,686,1982,7421.959724382415
ITA,Gas,687,1982,8469.053867908016
ITA,Gas,688,1982,11291.160104683404
ITA,Gas,689,1982,14607.160722415838
ITA,Gas,690,1982,13630.555081236065
ITA,Gas,691,1982,11722.128933987367
ITA,Gas,692,1982,8519.622296530257
ITA,Gas,693,1982,7844.450820823025
ITA,Gas,694,1982,7508.2539415735955
ITA,Gas,695,1982,6333.547671992499
ITA,Gas,696,1982,5713.338827918804
ITA,Gas,697,1982,4540.924850804432
ITA,Gas,698,1982,3374.6309631045083
ITA,Gas,699,1982,3290.5015442685353
ITA,Gas,700,1982,4202.845442549913
ITA,Gas,701,1982,5783.48424044652
ITA,Gas,702,1982,9644.327683590736
ITA,Gas,703,1982,14442.75183688538
ITA,Gas,704,1982,14142.11351838763
ITA,Gas,705,1982,10382.091432625217
ITA,Gas,706,1982,7913.706482869307
ITA,Gas,707,1982,6460.186762844964
ITA,Gas,708,1982,3950.7101002127074
ITA,Gas,709,1982,3857.4416009551496
ITA,Gas,710,1982,5066.1781275618905
ITA,Gas,711,1982,5804.802734118775
ITA,Gas,712,1982,8646.522822157884
ITA,Gas,713,1982,12383.998294198276
ITA,Gas,714,1982,12086.540324740825
ITA,Gas,715,1982,10733.11249758964
ITA,Gas,716,1982,8973.057226185727
ITA,Gas,717,1982,8331.394966771131
ITA,Gas,718,1982,6489.065836972554
ITA,Gas,719,1982,5290.251241455438
ITA,Gas,720,1982,3158.5082125972012
ITA,SunPV,8,1982,93.50148137760695
ITA,SunPV,9,1982,1557.6991437351821
ITA,SunPV,10,1982,2583.6662596845663
ITA,SunPV,11,1982,3455.7216932296424
ITA,SunPV,12,1982,3534.469012209427
ITA,SunPV,13,1982,3445.6812908079614
ITA,SunPV,14,1982,2730.3038255678375
ITA,SunPV,15,1982,1798.2087997695883
ITA,SunPV,16,1982,283.8182518856257
ITA,SunPV,32,1982,1379.962610790871
ITA,SunPV,33,1982,7411.144259139653
ITA,SunPV,34,1982,9089.522172492963
ITA,SunPV,35,1982,10129.783777519704
ITA,SunPV,36,1982,10660.089847953019
ITA,SunPV,37,1982,10140.884119842773
ITA,SunPV,38,1982,9273.36796692126
ITA,SunPV,39,1982,7440.252986967747
ITA,SunPV,40,1982,998.661201843596
ITA,SunPV,56,1982,1424.9257349026377
ITA,SunPV,57,1982,7211.978836291277
ITA,SunPV,58,1982,8395.888973050292
ITA,SunPV,59,1982,9054.23864094979
ITA,SunPV,60,1982,9484.489766536339
ITA,SunPV,61,1982,8884.921512840223
ITA,SunPV,62,1982,8001.346366683428
ITA,SunPV,63,1982,6249.415080305035
ITA,SunPV,64,1982,891.8473921834983
ITA,SunPV,80,1982,220.83394092841417
ITA,SunPV,81,1982,2405.904142946925
ITA,SunPV,82,1982,4128.243677195683
ITA,SunPV,83,1982,4525.70313852351
ITA,SunPV,84,1982,5446.419781631191
ITA,SunPV,85,1982,5220.962969515214
ITA,SunPV,86,1982,4779.3052820592075
ITA,SunPV,87,1982,3747.3773513390433
ITA,SunPV,88,1982,493.8825706690868
ITA,SunPV,104,1982,160.33540777254214
ITA,SunPV,105,1982,1774.8587771094428
ITA,SunPV,106,1982,3229.0813144484523
ITA,SunPV,107,1982,4806.57949543202
ITA,SunPV,108,1982,5693.721204614801
ITA,SunPV,109,1982,5985.289973980664
ITA,SunPV,110,1982,5465.696330066305
ITA,SunPV,111,1982,4331.756633771794
ITA,SunPV,112,1982,478.63036841269894
ITA,SunPV,128,1982,403.94667442746334
ITA,SunPV,129,1982,2593.766137086263
ITA,SunPV,130,1982,4439.648443086979
ITA,SunPV,131,1982,5548.978646227568
ITA,SunPV,132,1982,6219.974694556958
ITA,SunPV,133,1982,5903.497445805409
ITA,SunPV,134,1982,4914.706512309951
ITA,SunPV,135,1982,3400.8947854681824
ITA,SunPV,136,1982,512.4337022930662
ITA,SunPV,152,1982,1122.7599274837805
ITA,SunPV,153,1982,6091.59210291797
ITA,SunPV,154,1982,7631.001451142079
ITA,SunPV,155,1982,8332.063588040119
ITA,SunPV,156,1982,8654.52165293633
ITA,SunPV,157,1982,8298.864178525277
ITA,SunPV,158,1982,7133.361842082313
ITA,SunPV,159,1982,5283.43789894022
ITA,SunPV,160,1982,793.1948500540555
ITA,SunPV,176,1982,728.1414886149355
ITA,SunPV,177,1982,4834.821549171116
ITA,SunPV,178,1982,6287.079485295184
ITA,SunPV,179,1982,6526.431151556267
ITA,SunPV,180,1982,6935.361049272165
ITA,SunPV,181,1982,5781.291238043427
ITA,SunPV,182,1982,4836.8961837594725
ITA,SunPV,183,1982,3212.3755789373104
ITA,SunPV,184,1982,419.07103939620947
ITA,SunPV,200,1982,547.515004997389
ITA,SunPV,201,1982,3804.5742334465535
ITA,SunPV,202,1982,5327.029183057965
ITA,SunPV,203,1982,7068.01485762247
ITA,SunPV,204,1982,7012.482742314435
ITA,SunPV,205,1982,6991.867270967607
ITA,SunPV,206,1982,5923.842746784229
ITA,SunPV,207,1982,4791.366203809198
ITA,SunPV,208,1982,807.348713915657
ITA,SunPV,224,1982,594.0904259889728
ITA,SunPV,225,1982,3638.7738095238096
ITA,SunPV,226,1982,4710.05243939218
ITA,SunPV,227,1982,4920.238473215559
ITA,SunPV,228,1982,4608.358066447019
ITA,SunPV,229,1982,4046.456491355126
ITA,SunPV,230,1982,2982.327660452238
ITA,SunPV,231,1982,1958.8747251000716
ITA,SunPV,232,1982,295.4594687606568
ITA,SunPV,248,1982,94.50971317652674
ITA,SunPV,249,1982,1322.3537006773322
ITA,SunPV,250,1982,2557.120220054129
ITA,SunPV,251,1982,3194.4008668992014
ITA,SunPV,252,1982,3798.911614131109
ITA,SunPV,253,1982,3576.1188671937425
ITA,SunPV,254,1982,3114.808598076536
ITA,SunPV,255,1982,2187.554040394426
ITA,SunPV,256,1982,399.2381266072031
