from,to,rep_period,time_step,scenario,flow
FRA,IRE,1,425,2009,-700.0
FRA,IRE,1,426,2009,-7.797185549567871
FRA,IRE,1,427,2009,700.0
FRA,IRE,1,428,2009,700.0
FRA,IRE,1,429,2009,314.15143283236864
FRA,IRE,1,430,2009,-356.8746502349579
FRA,IRE,1,431,2009,-700.0
FRA,IRE,1,432,2009,-700.0
FRA,IRE,1,433,2009,-700.0
FRA,IRE,1,434,2009,-700.0
FRA,IRE,1,435,2009,-700.0
FRA,IRE,1,436,2009,75.40306011716825
FRA,IRE,1,437,2009,700.0
FRA,IRE,1,438,2009,700.0
FRA,IRE,1,439,2009,700.0
FRA,IRE,1,440,2009,700.0
FRA,IRE,1,441,2009,700.0
FRA,IRE,1,442,2009,700.0
FRA,IRE,1,443,2009,700.0
FRA,IRE,1,444,2009,700.0
FRA,IRE,1,445,2009,700.0
FRA,IRE,1,446,2009,623.2127616908915
FRA,IRE,1,447,2009,132.6299335648431
FRA,IRE,1,448,2009,244.76294161970827
FRA,IRE,1,449,2009,218.22541668619442
FRA,IRE,1,450,2009,-54.63696112140735
FRA,IRE,1,451,2009,-241.1647190435615
FRA,IRE,1,452,2009,-296.2616356143146
FRA,IRE,1,453,2009,-300.0351229684238
FRA,IRE,1,454,2009,-700.0
FRA,IRE,1,455,2009,-697.7830540209774
FRA,IRE,1,456,2009,-700.0
FRA,IRE,1,457,2009,-700.0
FRA,IRE,1,458,2009,-700.0
FRA,IRE,1,459,2009,-700.0
FRA,IRE,1,460,2009,-700.0
FRA,IRE,1,461,2009,-366.4302189486526
FRA,IRE,1,462,2009,-280.572279674626
FRA,IRE,1,463,2009,-86.18742600555197
FRA,IRE,1,464,2009,169.11763124361187
FRA,IRE,1,465,2009,430.2825849604304
FRA,IRE,1,466,2009,700.0
FRA,IRE,1,467,2009,700.0
FRA,IRE,1,468,2009,700.0
FRA,IRE,1,469,2009,700.0
FRA,IRE,1,470,2009,700.0
FRA,IRE,1,471,2009,700.0
FRA,IRE,1,472,2009,-147.05527144232724
FRA,IRE,1,473,2009,-130.1534120215748
FRA,IRE,1,474,2009,363.979807167628
FRA,IRE,1,475,2009,668.3350336026181
FRA,IRE,1,476,2009,700.0
FRA,IRE,1,477,2009,700.0
FRA,IRE,1,478,2009,700.0
FRA,IRE,1,479,2009,700.0
FRA,IRE,1,480,2009,700.0
FRA,IRE,1,481,2009,700.0
FRA,IRE,1,482,2009,700.0
FRA,IRE,1,483,2009,700.0
FRA,IRE,1,484,2009,700.0
FRA,IRE,1,485,2009,700.0
FRA,IRE,1,486,2009,700.0
FRA,IRE,1,487,2009,700.0
FRA,IRE,1,488,2009,700.0
FRA,IRE,1,489,2009,700.0
FRA,IRE,1,490,2009,700.0
FRA,IRE,1,491,2009,700.0
FRA,IRE,1,492,2009,146.47915817440332
FRA,IRE,1,493,2009,-253.31460338984925
FRA,IRE,1,494,2009,-700.0
FRA,IRE,1,495,2009,-700.0
FRA,IRE,1,496,2009,-179.6219972904007
FRA,IRE,1,497,2009,376.0445250342532
FRA,IRE,1,498,2009,700.0
FRA,IRE,1,499,2009,700.0
FRA,IRE,1,500,2009,675.4188815223764
FRA,IRE,1,501,2009,-21.94064326424848
FRA,IRE,1,502,2009,-700.0
FRA,IRE,1,503,2009,-700.0
FRA,IRE,1,504,2009,-700.0
FRA,IRE,1,505,2009,-700.0
FRA,IRE,1,506,2009,-700.0
FRA,IRE,1,507,2009,-700.0
FRA,IRE,1,508,2009,-700.0
FRA,IRE,1,509,2009,-700.0
FRA,IRE,1,510,2009,-700.0
FRA,IRE,1,511,2009,-700.0
FRA,IRE,1,512,2009,-700.0
FRA,IRE,1,513,2009,-700.0
FRA,IRE,1,514,2009,-700.0
FRA,IRE,1,515,2009,-700.0
FRA,IRE,1,516,2009,270.6471281253764
FRA,IRE,1,517,2009,127.44904942369601
FRA,IRE,1,518,2009,-700.0
FRA,IRE,1,519,2009,101.40697089604237
FRA,IRE,1,520,2009,548.0962733671173
FRA,IRE,1,521,2009,700.0
FRA,IRE,1,522,2009,700.0
FRA,IRE,1,523,2009,700.0
FRA,IRE,1,524,2009,700.0
FRA,IRE,1,525,2009,700.0
FRA,IRE,1,526,2009,700.0
FRA,IRE,1,527,2009,700.0
FRA,IRE,1,528,2009,700.0
FRA,IRE,1,529,2009,700.0
FRA,IRE,1,530,2009,700.0
FRA,IRE,1,531,2009,700.0
FRA,IRE,1,532,2009,700.0
FRA,IRE,1,533,2009,700.0
FRA,IRE,1,534,2009,607.5005918330642
FRA,IRE,1,535,2009,159.6995134304418
FRA,IRE,1,536,2009,-175.1047684568464
FRA,IRE,1,537,2009,-700.0
FRA,IRE,1,538,2009,-700.0
FRA,IRE,1,539,2009,-309.01272201794586
FRA,IRE,1,540,2009,99.93694484249488
FRA,IRE,1,541,2009,79.82093928659947
FRA,IRE,1,542,2009,-224.3831867858387
FRA,IRE,1,543,2009,-136.06933475451808
FRA,IRE,1,544,2009,357.1337203632297
FRA,IRE,1,545,2009,700.0
FRA,IRE,1,546,2009,700.0
FRA,IRE,1,547,2009,-416.6438277754752
FRA,IRE,1,548,2009,-69.91740373752532
FRA,IRE,1,549,2009,700.0
FRA,IRE,1,550,2009,700.0
FRA,IRE,1,551,2009,700.0
FRA,IRE,1,552,2009,700.0
FRA,IRE,1,553,2009,700.0
FRA,IRE,1,554,2009,700.0
FRA,IRE,1,555,2009,700.0
FRA,IRE,1,556,2009,700.0
FRA,IRE,1,557,2009,700.0
FRA,IRE,1,558,2009,700.0
FRA,IRE,1,559,2009,700.0
FRA,IRE,1,560,2009,700.0
FRA,IRE,1,561,2009,700.0
FRA,IRE,1,562,2009,-700.0
FRA,IRE,1,563,2009,-244.29650065713156
FRA,IRE,1,564,2009,700.0
FRA,IRE,1,565,2009,700.0
FRA,IRE,1,566,2009,700.0
FRA,IRE,1,567,2009,700.0
FRA,IRE,1,568,2009,700.0
FRA,IRE,1,569,2009,540.638371881092
FRA,IRE,1,570,2009,-700.0
FRA,IRE,1,571,2009,-628.7255920541
FRA,IRE,1,572,2009,-700.0
FRA,IRE,1,573,2009,-700.0
FRA,IRE,1,574,2009,-378.1218516058468
FRA,IRE,1,575,2009,-700.0
FRA,IRE,1,576,2009,-700.0
FRA,IRE,1,577,2009,214.6674560517634
FRA,IRE,1,578,2009,700.0
FRA,IRE,1,579,2009,700.0
FRA,IRE,1,580,2009,700.0
FRA,IRE,1,581,2009,519.4954516671377
FRA,IRE,1,582,2009,328.34452541437236
FRA,IRE,1,583,2009,-700.0
FRA,IRE,1,584,2009,700.0
FRA,IRE,1,585,2009,700.0
FRA,IRE,1,586,2009,700.0
FRA,IRE,1,587,2009,700.0
FRA,IRE,1,588,2009,700.0
FRA,IRE,1,589,2009,700.0
FRA,IRE,1,590,2009,700.0
FRA,IRE,1,591,2009,700.0
FRA,IRE,1,592,2009,700.0
FRA,IRE,1,593,2009,700.0
FRA,IRE,1,594,2009,700.0
FRA,IRE,1,595,2009,700.0
FRA,IRE,1,596,2009,700.0
FRA,IRE,1,597,2009,700.0
FRA,IRE,1,598,2009,700.0
FRA,IRE,1,599,2009,700.0
FRA,IRE,1,600,2009,700.0
FRA,IRE,1,601,2009,380.5739704337152
FRA,IRE,1,602,2009,-212.33798540467967
FRA,IRE,1,603,2009,-700.0
FRA,IRE,1,604,2009,-700.0
FRA,IRE,1,605,2009,-677.1636011307269
FRA,IRE,1,606,2009,-700.0
FRA,IRE,1,607,2009,174.63220551953572
FRA,IRE,1,608,2009,-700.0
FRA,IRE,1,609,2009,-700.0
FRA,IRE,1,610,2009,-700.0
FRA,IRE,1,611,2009,700.0
FRA,IRE,1,612,2009,700.0
FRA,IRE,1,613,2009,700.0
FRA,IRE,1,614,2009,700.0
FRA,IRE,1,615,2009,700.0
FRA,IRE,1,616,2009,700.0
FRA,IRE,1,617,2009,700.0
FRA,IRE,1,618,2009,700.0
FRA,IRE,1,619,2009,700.0
FRA,IRE,1,620,2009,700.0
FRA,IRE,1,621,2009,700.0
FRA,IRE,1,622,2009,700.0
FRA,IRE,1,623,2009,700.0
FRA,IRE,1,624,2009,700.0
FRA,IRE,1,625,2009,700.0
FRA,IRE,1,626,2009,700.0
FRA,IRE,1,627,2009,700.0
FRA,IRE,1,628,2009,700.0
FRA,IRE,1,629,2009,700.0
FRA,IRE,1,630,2009,700.0
FRA,IRE,1,631,2009,700.0
FRA,IRE,1,632,2009,700.0
FRA,IRE,1,633,2009,700.0
FRA,IRE,1,634,2009,700.0
FRA,IRE,1,635,2009,700.0
FRA,IRE,1,636,2009,700.0
FRA,IRE,1,637,2009,700.0
FRA,IRE,1,638,2009,700.0
FRA,IRE,1,639,2009,700.0
FRA,IRE,1,640,2009,700.0
FRA,IRE,1,641,2009,700.0
FRA,IRE,1,642,2009,700.0
FRA,IRE,1,643,2009,700.0
FRA,IRE,1,644,2009,700.0
FRA,IRE,1,645,2009,700.0
FRA,IRE,1,646,2009,700.0
FRA,IRE,1,647,2009,700.0
FRA,IRE,1,648,2009,700.0
FRA,IRE,1,649,2009,700.0
FRA,IRE,1,650,2009,700.0
FRA,IRE,1,651,2009,700.0
FRA,IRE,1,652,2009,700.0
FRA,IRE,1,653,2009,700.0
FRA,IRE,1,654,2009,700.0
FRA,IRE,1,655,2009,700.0
FRA,IRE,1,656,2009,700.0
FRA,IRE,1,657,2009,700.0
FRA,IRE,1,658,2009,700.0
FRA,IRE,1,659,2009,700.0
FRA,IRE,1,660,2009,700.0
FRA,IRE,1,661,2009,700.0
FRA,IRE,1,662,2009,700.0
FRA,IRE,1,663,2009,700.0
FRA,IRE,1,664,2009,700.0
FRA,IRE,1,665,2009,700.0
FRA,IRE,1,666,2009,700.0
FRA,IRE,1,667,2009,700.0
FRA,IRE,1,668,2009,700.0
FRA,IRE,1,669,2009,700.0
FRA,IRE,1,670,2009,700.0
FRA,IRE,1,671,2009,700.0
FRA,IRE,1,672,2009,307.8785685243249
FRA,IRE,1,673,2009,-700.0
FRA,IRE,1,674,2009,-700.0
FRA,IRE,1,675,2009,-700.0
FRA,IRE,1,676,2009,-700.0
FRA,IRE,1,677,2009,-700.0
FRA,IRE,1,678,2009,-700.0
FRA,IRE,1,679,2009,-700.0
FRA,IRE,1,680,2009,-700.0
FRA,IRE,1,681,2009,-700.0
FRA,IRE,1,682,2009,-700.0
FRA,IRE,1,683,2009,-700.0
FRA,IRE,1,684,2009,-700.0
FRA,IRE,1,685,2009,-700.0
FRA,IRE,1,686,2009,-700.0
FRA,IRE,1,687,2009,-700.0
FRA,IRE,1,688,2009,-700.0
FRA,IRE,1,689,2009,-700.0
FRA,IRE,1,690,2009,-700.0
FRA,IRE,1,691,2009,-700.0
FRA,IRE,1,692,2009,-700.0
FRA,IRE,1,693,2009,-700.0
FRA,IRE,1,694,2009,-700.0
FRA,IRE,1,695,2009,-700.0
FRA,IRE,1,696,2009,-700.0
FRA,IRE,1,697,2009,-700.0
FRA,IRE,1,698,2009,-700.0
FRA,IRE,1,699,2009,-700.0
FRA,IRE,1,700,2009,-700.0
FRA,IRE,1,701,2009,-700.0
FRA,IRE,1,702,2009,-700.0
FRA,IRE,1,703,2009,-700.0
FRA,IRE,1,704,2009,-700.0
FRA,IRE,1,705,2009,-29.19193418461873
FRA,IRE,1,706,2009,235.305042322291
FRA,IRE,1,707,2009,256.5704454669378
FRA,IRE,1,708,2009,687.7347452555302
FRA,IRE,1,709,2009,700.0
FRA,IRE,1,710,2009,700.0
FRA,IRE,1,711,2009,700.0
FRA,IRE,1,712,2009,700.0
FRA,IRE,1,713,2009,700.0
FRA,IRE,1,714,2009,-680.1933928868834
FRA,IRE,1,715,2009,-507.99731101807595
FRA,IRE,1,716,2009,700.0
FRA,IRE,1,717,2009,700.0
FRA,IRE,1,718,2009,700.0
FRA,IRE,1,719,2009,700.0
FRA,IRE,1,720,2009,700.0
FRA,ITA,1,1,2009,4028.0
FRA,ITA,1,2,2009,4028.0
FRA,ITA,1,3,2009,4028.0
FRA,ITA,1,4,2009,2998.5793692613024
FRA,ITA,1,5,2009,1136.0765625600707
FRA,ITA,1,6,2009,3879.6182221126383
FRA,ITA,1,7,2009,4028.0
FRA,ITA,1,8,2009,4028.0
FRA,ITA,1,9,2009,1891.6954360663676
FRA,ITA,1,10,2009,865.2790618349363
FRA,ITA,1,11,2009,-19.58764162092666
FRA,ITA,1,12,2009,-394.9997135150843
FRA,ITA,1,13,2009,-2020.0
FRA,ITA,1,14,2009,-2020.0
FRA,ITA,1,15,2009,1406.2670102172851
FRA,ITA,1,16,2009,4028.0
FRA,ITA,1,17,2009,4028.0
FRA,ITA,1,18,2009,4028.0
FRA,ITA,1,19,2009,4028.0
FRA,ITA,1,20,2009,4028.0
FRA,ITA,1,21,2009,4028.0
FRA,ITA,1,22,2009,4028.0
FRA,ITA,1,23,2009,4028.0
FRA,ITA,1,24,2009,4028.0
FRA,ITA,1,25,2009,4028.0
FRA,ITA,1,26,2009,4028.0
FRA,ITA,1,27,2009,4028.0
FRA,ITA,1,28,2009,4028.0
FRA,ITA,1,29,2009,4028.0
FRA,ITA,1,30,2009,4028.0
FRA,ITA,1,31,2009,4028.0
FRA,ITA,1,32,2009,4028.0
FRA,ITA,1,33,2009,4028.0
FRA,ITA,1,34,2009,4028.0
FRA,ITA,1,35,2009,4028.0
FRA,ITA,1,36,2009,4028.0
FRA,ITA,1,37,2009,4028.0
FRA,ITA,1,38,2009,4028.0
FRA,ITA,1,39,2009,4028.0
FRA,ITA,1,40,2009,4028.0
FRA,ITA,1,41,2009,4028.0
FRA,ITA,1,42,2009,4028.0
FRA,ITA,1,43,2009,4028.0
FRA,ITA,1,44,2009,4028.0
FRA,ITA,1,45,2009,4028.0
FRA,ITA,1,46,2009,4028.0
FRA,ITA,1,47,2009,1624.4740839250335
FRA,ITA,1,48,2009,1206.0559177258801
FRA,ITA,1,49,2009,-2020.0
FRA,ITA,1,50,2009,-2020.0
FRA,ITA,1,51,2009,-2020.0
FRA,ITA,1,52,2009,-2020.0
FRA,ITA,1,53,2009,-2020.0
FRA,ITA,1,54,2009,-2020.0
FRA,ITA,1,55,2009,-2020.0
FRA,ITA,1,56,2009,-2020.0
FRA,ITA,1,57,2009,-2020.0
FRA,ITA,1,58,2009,-2020.0
FRA,ITA,1,59,2009,-2020.0
FRA,ITA,1,60,2009,-2020.0
FRA,ITA,1,61,2009,-2020.0
FRA,ITA,1,62,2009,-2020.0
FRA,ITA,1,63,2009,-2020.0
FRA,ITA,1,64,2009,3133.5974399795405
FRA,ITA,1,65,2009,4028.0
FRA,ITA,1,66,2009,4028.0
FRA,ITA,1,67,2009,4028.0
FRA,ITA,1,68,2009,4028.0
FRA,ITA,1,69,2009,4028.0
FRA,ITA,1,70,2009,4028.0
FRA,ITA,1,71,2009,1251.0411276362029
FRA,ITA,1,72,2009,-486.8563720764578
FRA,ITA,1,73,2009,-1078.349016879638
FRA,ITA,1,74,2009,1643.7683914705158
FRA,ITA,1,75,2009,1989.9728089647015
FRA,ITA,1,76,2009,1243.7424718131224
FRA,ITA,1,77,2009,2329.309733732949
FRA,ITA,1,78,2009,4028.0
FRA,ITA,1,79,2009,4028.0
FRA,ITA,1,80,2009,4028.0
FRA,ITA,1,81,2009,4028.0
FRA,ITA,1,82,2009,4028.0
FRA,ITA,1,83,2009,4028.0
FRA,ITA,1,84,2009,2307.389813543952
FRA,ITA,1,85,2009,4028.0
FRA,ITA,1,86,2009,4028.0
FRA,ITA,1,87,2009,4028.0
FRA,ITA,1,88,2009,4028.0
FRA,ITA,1,89,2009,4028.0
FRA,ITA,1,90,2009,4028.0
FRA,ITA,1,91,2009,4028.0
FRA,ITA,1,92,2009,4028.0
FRA,ITA,1,93,2009,4028.0
FRA,ITA,1,94,2009,4028.0
FRA,ITA,1,95,2009,4028.0
FRA,ITA,1,96,2009,4028.0
FRA,ITA,1,97,2009,4028.0
FRA,ITA,1,98,2009,4028.0
FRA,ITA,1,99,2009,4028.0
FRA,ITA,1,100,2009,4028.0
FRA,ITA,1,101,2009,4028.0
FRA,ITA,1,102,2009,4028.0
FRA,ITA,1,103,2009,4028.0
FRA,ITA,1,104,2009,4028.0
FRA,ITA,1,105,2009,4028.0
FRA,ITA,1,106,2009,4028.0
FRA,ITA,1,107,2009,4028.0
FRA,ITA,1,108,2009,4028.0
FRA,ITA,1,109,2009,4028.0
FRA,ITA,1,110,2009,4028.0
FRA,ITA,1,111,2009,4028.0
FRA,ITA,1,112,2009,4028.0
FRA,ITA,1,113,2009,4028.0
FRA,ITA,1,114,2009,4028.0
FRA,ITA,1,115,2009,4028.0
FRA,ITA,1,116,2009,4028.0
FRA,ITA,1,117,2009,4028.0
FRA,ITA,1,118,2009,4028.0
FRA,ITA,1,119,2009,3802.3823711654586
FRA,ITA,1,120,2009,4028.0
FRA,ITA,1,121,2009,3371.2098404503577
FRA,ITA,1,122,2009,3749.8403938801493
FRA,ITA,1,123,2009,1318.0974963535082
FRA,ITA,1,124,2009,-112.13985156523631
FRA,ITA,1,125,2009,-2020.0
FRA,ITA,1,126,2009,222.23160814814037
FRA,ITA,1,127,2009,2872.1284561130415
FRA,ITA,1,128,2009,4028.0
FRA,ITA,1,129,2009,3617.2874674642208
FRA,ITA,1,130,2009,2903.2315035404727
FRA,ITA,1,131,2009,1097.8981119612727
FRA,ITA,1,132,2009,1939.3953476321403
FRA,ITA,1,133,2009,1878.5270173303297
FRA,ITA,1,134,2009,2597.0891064772577
FRA,ITA,1,135,2009,1226.147939307225
FRA,ITA,1,136,2009,4028.0
FRA,ITA,1,137,2009,4028.0
FRA,ITA,1,138,2009,4028.0
FRA,ITA,1,139,2009,2224.5376063630556
FRA,ITA,1,140,2009,4028.0
FRA,ITA,1,141,2009,2923.9334841638665
FRA,ITA,1,142,2009,422.15597173399146
FRA,ITA,1,143,2009,-618.4853140167033
FRA,ITA,1,144,2009,-2020.0
FRA,ITA,1,145,2009,-2020.0
FRA,ITA,1,146,2009,-2020.0
FRA,ITA,1,147,2009,-2020.0
FRA,ITA,1,148,2009,-2020.0
FRA,ITA,1,149,2009,-2020.0
FRA,ITA,1,150,2009,-2020.0
FRA,ITA,1,151,2009,-2020.0
FRA,ITA,1,152,2009,-2020.0
FRA,ITA,1,153,2009,-2020.0
FRA,ITA,1,154,2009,-2020.0
FRA,ITA,1,155,2009,-2020.0
FRA,ITA,1,156,2009,-2020.0
FRA,ITA,1,157,2009,-2020.0
FRA,ITA,1,158,2009,-2020.0
FRA,ITA,1,159,2009,-2020.0
FRA,ITA,1,160,2009,-2020.0
FRA,ITA,1,161,2009,107.18645229128742
FRA,ITA,1,162,2009,914.0580634696453
FRA,ITA,1,163,2009,1418.9387187315842
FRA,ITA,1,164,2009,-265.78625804882176
FRA,ITA,1,165,2009,2664.7892442604098
FRA,ITA,1,166,2009,1706.9465154558893
FRA,ITA,1,167,2009,1525.9158666097173
FRA,ITA,1,168,2009,887.1246412093606
FRA,ITA,1,169,2009,2018.8553767644407
FRA,ITA,1,170,2009,2252.4074749069987
FRA,ITA,1,171,2009,2583.561446396101
FRA,ITA,1,172,2009,3223.0433115220712
FRA,ITA,1,173,2009,677.0203060095118
FRA,ITA,1,174,2009,4028.0
FRA,ITA,1,175,2009,3809.3633410915295
FRA,ITA,1,176,2009,4028.0
FRA,ITA,1,177,2009,2480.241209178359
FRA,ITA,1,178,2009,1400.2237720774974
FRA,ITA,1,179,2009,2820.520144091315
FRA,ITA,1,180,2009,-2020.0
FRA,ITA,1,181,2009,-2020.0
FRA,ITA,1,182,2009,-2020.0
FRA,ITA,1,183,2009,-2020.0
FRA,ITA,1,184,2009,207.1555779727114
FRA,ITA,1,185,2009,2258.351398018236
FRA,ITA,1,186,2009,-161.57243576294422
FRA,ITA,1,187,2009,1415.2091512940751
FRA,ITA,1,188,2009,-2020.0
FRA,ITA,1,189,2009,1412.117578534726
FRA,ITA,1,190,2009,2018.9734901846314
FRA,ITA,1,191,2009,1208.0965249699657
FRA,ITA,1,192,2009,-644.8035781571525
FRA,ITA,1,193,2009,-1709.8680830073645
FRA,ITA,1,194,2009,-2020.0
FRA,ITA,1,195,2009,-2020.0
FRA,ITA,1,196,2009,551.3292459112345
FRA,ITA,1,197,2009,2435.8279228331958
FRA,ITA,1,198,2009,4028.0
FRA,ITA,1,199,2009,3234.884777336567
FRA,ITA,1,200,2009,4028.0
FRA,ITA,1,201,2009,1827.3668916155966
FRA,ITA,1,202,2009,1396.535366463606
FRA,ITA,1,203,2009,926.6295297171309
FRA,ITA,1,204,2009,1649.568212220147
FRA,ITA,1,205,2009,-1450.7601849336716
FRA,ITA,1,206,2009,2601.826068421313
FRA,ITA,1,207,2009,3136.6494337039276
FRA,ITA,1,208,2009,4028.0
FRA,ITA,1,209,2009,3701.87022010546
FRA,ITA,1,210,2009,-2020.0
FRA,ITA,1,211,2009,-2020.0
FRA,ITA,1,212,2009,-2020.0
FRA,ITA,1,213,2009,2931.849066063445
FRA,ITA,1,214,2009,1363.6002266104733
FRA,ITA,1,215,2009,4028.0
FRA,ITA,1,216,2009,4028.0
FRA,ITA,1,217,2009,4028.0
FRA,ITA,1,218,2009,3077.117851565452
FRA,ITA,1,219,2009,2790.7127188356317
FRA,ITA,1,220,2009,2489.0129902506815
FRA,ITA,1,221,2009,3645.10508334549
FRA,ITA,1,222,2009,4028.0
FRA,ITA,1,223,2009,4028.0
FRA,ITA,1,224,2009,4028.0
FRA,ITA,1,225,2009,4028.0
FRA,ITA,1,226,2009,4028.0
FRA,ITA,1,227,2009,4028.0
FRA,ITA,1,228,2009,2748.4619001852407
FRA,ITA,1,229,2009,3964.9898266482105
FRA,ITA,1,230,2009,4028.0
FRA,ITA,1,231,2009,4028.0
FRA,ITA,1,232,2009,4028.0
FRA,ITA,1,233,2009,4028.0
FRA,ITA,1,234,2009,4028.0
FRA,ITA,1,235,2009,4028.0
FRA,ITA,1,236,2009,4028.0
FRA,ITA,1,237,2009,4028.0
FRA,ITA,1,238,2009,4028.0
FRA,ITA,1,239,2009,4028.0
FRA,ITA,1,240,2009,4028.0
FRA,ITA,1,241,2009,2167.2424829667743
FRA,ITA,1,242,2009,739.2835284006342
FRA,ITA,1,243,2009,592.6914583329199
FRA,ITA,1,244,2009,4028.0
FRA,ITA,1,245,2009,4028.0
FRA,ITA,1,246,2009,4028.0
FRA,ITA,1,247,2009,4028.0
FRA,ITA,1,248,2009,3134.6360178019486
FRA,ITA,1,249,2009,1902.7570698356485
FRA,ITA,1,250,2009,4028.0
FRA,ITA,1,251,2009,4028.0
FRA,ITA,1,252,2009,4028.0
FRA,ITA,1,253,2009,4028.0
FRA,ITA,1,254,2009,4028.0
FRA,ITA,1,255,2009,4028.0
FRA,ITA,1,256,2009,4028.0
FRA,ITA,1,257,2009,4028.0
FRA,ITA,1,258,2009,4028.0
FRA,ITA,1,259,2009,4028.0
FRA,ITA,1,260,2009,4028.0
FRA,ITA,1,261,2009,4028.0
FRA,ITA,1,262,2009,4028.0
FRA,ITA,1,263,2009,4028.0
FRA,ITA,1,264,2009,4028.0
FRA,ITA,1,265,2009,2074.3142645857642
FRA,ITA,1,266,2009,904.3064540101009
FRA,ITA,1,267,2009,505.76455102574437
FRA,ITA,1,268,2009,4028.0
FRA,ITA,1,269,2009,4028.0
FRA,ITA,1,270,2009,4028.0
FRA,ITA,1,271,2009,4028.0
FRA,ITA,1,272,2009,4028.0
FRA,ITA,1,273,2009,4028.0
FRA,ITA,1,274,2009,3487.777414567965
FRA,ITA,1,275,2009,2720.2943622303756
FRA,ITA,1,276,2009,1875.9839492350184
FRA,ITA,1,277,2009,2455.6453254596563
FRA,ITA,1,278,2009,2668.573015007223
FRA,ITA,1,279,2009,3764.104998111583
FRA,ITA,1,280,2009,4028.0
FRA,ITA,1,281,2009,4028.0
FRA,ITA,1,282,2009,4028.0
FRA,ITA,1,283,2009,4028.0
FRA,ITA,1,284,2009,4028.0
FRA,ITA,1,285,2009,4028.0
FRA,ITA,1,286,2009,4028.0
FRA,ITA,1,287,2009,4028.0
FRA,ITA,1,288,2009,4028.0
FRA,ITA,1,289,2009,2389.7286505060456
FRA,ITA,1,290,2009,1607.8604882633772
FRA,ITA,1,291,2009,825.4464395809846
FRA,ITA,1,292,2009,498.7424148364298
FRA,ITA,1,293,2009,2331.958765382902
FRA,ITA,1,294,2009,949.6333525645168
FRA,ITA,1,295,2009,4028.0
FRA,ITA,1,296,2009,2642.854697670022
FRA,ITA,1,297,2009,1150.1186743406124
FRA,ITA,1,298,2009,1454.5687599648918
FRA,ITA,1,299,2009,-194.15482268795677
FRA,ITA,1,300,2009,38.088543862718666
FRA,ITA,1,301,2009,-2020.0
FRA,ITA,1,302,2009,-2020.0
FRA,ITA,1,303,2009,-1111.168394511474
FRA,ITA,1,304,2009,4028.0
FRA,ITA,1,305,2009,4028.0
FRA,ITA,1,306,2009,4028.0
FRA,ITA,1,307,2009,4028.0
FRA,ITA,1,308,2009,4028.0
FRA,ITA,1,309,2009,2917.869156347475
FRA,ITA,1,310,2009,-181.77093178093583
FRA,ITA,1,311,2009,1524.5318951521804
FRA,ITA,1,312,2009,2314.6234606026337
FRA,ITA,1,313,2009,1767.1503397050765
FRA,ITA,1,314,2009,707.7773600798064
FRA,ITA,1,315,2009,-475.7924134633831
FRA,ITA,1,316,2009,-2020.0
FRA,ITA,1,317,2009,-2020.0
FRA,ITA,1,318,2009,-176.6378456538623
FRA,ITA,1,319,2009,3224.203256086308
FRA,ITA,1,320,2009,3340.175033836975
FRA,ITA,1,321,2009,3561.4754096857014
FRA,ITA,1,322,2009,4028.0
FRA,ITA,1,323,2009,4028.0
FRA,ITA,1,324,2009,4028.0
FRA,ITA,1,325,2009,4028.0
FRA,ITA,1,326,2009,4028.0
FRA,ITA,1,327,2009,4028.0
FRA,ITA,1,328,2009,4028.0
FRA,ITA,1,329,2009,4028.0
FRA,ITA,1,330,2009,4028.0
FRA,ITA,1,331,2009,4028.0
FRA,ITA,1,332,2009,4028.0
FRA,ITA,1,333,2009,4028.0
FRA,ITA,1,334,2009,4028.0
FRA,ITA,1,335,2009,4028.0
FRA,ITA,1,336,2009,4028.0
FRA,ITA,1,337,2009,4028.0
FRA,ITA,1,338,2009,4028.0
FRA,ITA,1,339,2009,4028.0
FRA,ITA,1,340,2009,4028.0
FRA,ITA,1,341,2009,4028.0
FRA,ITA,1,342,2009,4028.0
FRA,ITA,1,343,2009,4028.0
FRA,ITA,1,344,2009,4028.0
FRA,ITA,1,345,2009,4028.0
FRA,ITA,1,346,2009,4028.0
FRA,ITA,1,347,2009,4028.0
FRA,ITA,1,348,2009,4028.0
FRA,ITA,1,349,2009,4028.0
FRA,ITA,1,350,2009,4028.0
FRA,ITA,1,351,2009,4028.0
FRA,ITA,1,352,2009,4028.0
FRA,ITA,1,353,2009,4028.0
FRA,ITA,1,354,2009,4028.0
FRA,ITA,1,355,2009,2615.0605848128616
FRA,ITA,1,356,2009,4028.0
FRA,ITA,1,357,2009,4028.0
FRA,ITA,1,358,2009,4028.0
FRA,ITA,1,359,2009,4028.0
FRA,ITA,1,360,2009,4028.0
FRA,ITA,1,361,2009,4028.0
FRA,ITA,1,362,2009,4028.0
FRA,ITA,1,363,2009,4028.0
FRA,ITA,1,364,2009,4028.0
FRA,ITA,1,365,2009,4028.0
FRA,ITA,1,366,2009,4028.0
FRA,ITA,1,367,2009,4028.0
FRA,ITA,1,368,2009,4028.0
FRA,ITA,1,369,2009,4028.0
FRA,ITA,1,370,2009,4028.0
FRA,ITA,1,371,2009,4028.0
FRA,ITA,1,372,2009,4028.0
FRA,ITA,1,373,2009,4028.0
FRA,ITA,1,374,2009,4028.0
FRA,ITA,1,375,2009,4028.0
FRA,ITA,1,376,2009,4028.0
