from,to,time_step,scenario,flow
FRA,ITA,368,1987,-852.743716699606
FRA,ITA,369,1987,-1889.6656407370901
FRA,ITA,370,1987,-2020.0
FRA,ITA,371,1987,-2020.0
FRA,ITA,372,1987,-2020.0
FRA,ITA,373,1987,-2020.0
FRA,ITA,374,1987,4028.0
FRA,ITA,375,1987,1697.2404674488375
FRA,ITA,376,1987,-2020.0
FRA,ITA,377,1987,-2020.0
FRA,ITA,378,1987,-2020.0
FRA,ITA,379,1987,-2020.0
FRA,ITA,380,1987,432.13132441602784
FRA,ITA,381,1987,-2020.0
FRA,ITA,382,1987,-2020.0
FRA,ITA,383,1987,-1012.8174277490143
FRA,ITA,384,1987,-2020.0
FRA,ITA,385,1987,-2020.0
FRA,ITA,386,1987,-2020.0
FRA,ITA,387,1987,-2020.0
FRA,ITA,388,1987,-1647.5859073670836
FRA,ITA,389,1987,-2020.0
FRA,ITA,390,1987,-2020.0
FRA,ITA,391,1987,4028.0
FRA,ITA,392,1987,-972.2004082963103
FRA,ITA,393,1987,-2020.0
FRA,ITA,394,1987,-2020.0
FRA,ITA,395,1987,-1264.4895716494448
FRA,ITA,396,1987,-2020.0
FRA,ITA,397,1987,-2020.0
FRA,ITA,398,1987,-2020.0
FRA,ITA,399,1987,-2020.0
FRA,ITA,400,1987,-807.2389114442033
FRA,ITA,401,1987,-222.9578481460212
FRA,ITA,402,1987,-2020.0
FRA,ITA,403,1987,665.4419783485334
FRA,ITA,404,1987,-2020.0
FRA,ITA,405,1987,-479.1564806562892
FRA,ITA,406,1987,-2020.0
FRA,ITA,407,1987,-2020.0
FRA,ITA,408,1987,-2020.0
FRA,ITA,409,1987,-2020.0
FRA,ITA,410,1987,-2020.0
FRA,ITA,411,1987,-2020.0
FRA,ITA,412,1987,-2020.0
FRA,ITA,413,1987,-2020.0
FRA,ITA,414,1987,-2020.0
FRA,ITA,415,1987,-2020.0
FRA,ITA,416,1987,2241.672725110717
FRA,ITA,417,1987,-2020.0
FRA,ITA,418,1987,-2020.0
FRA,ITA,419,1987,2958.5548472595865
FRA,ITA,420,1987,-2020.0
FRA,ITA,421,1987,-627.0726366679146
FRA,ITA,422,1987,-2020.0
FRA,ITA,423,1987,4028.0
FRA,ITA,424,1987,945.9280243911908
FRA,ITA,425,1987,-483.2772406144263
FRA,ITA,426,1987,4028.0
FRA,ITA,427,1987,1798.5832702019725
FRA,ITA,428,1987,-1424.588791863851
FRA,ITA,429,1987,4028.0
FRA,ITA,430,1987,2094.9773334225374
FRA,ITA,431,1987,1041.0723907554093
FRA,ITA,432,1987,4028.0
FRA,ITA,433,1987,256.9432553582992
FRA,ITA,434,1987,-2020.0
FRA,ITA,435,1987,1879.431864410566
FRA,ITA,436,1987,-2020.0
FRA,ITA,437,1987,2528.7073540027886
FRA,ITA,438,1987,4028.0
FRA,ITA,439,1987,4028.0
FRA,ITA,440,1987,2773.7353383825266
FRA,ITA,441,1987,-774.6624315931558
FRA,ITA,442,1987,4028.0
FRA,ITA,443,1987,-1363.0638593683793
FRA,ITA,444,1987,-2020.0
FRA,ITA,445,1987,1802.8480695531662
FRA,ITA,446,1987,3496.2869550488667
FRA,ITA,447,1987,4028.0
FRA,ITA,448,1987,4028.0
FRA,ITA,449,1987,443.0447469073124
FRA,ITA,450,1987,-2020.0
FRA,ITA,451,1987,-2020.0
FRA,ITA,452,1987,3454.5152340482155
FRA,ITA,453,1987,2272.478712628352
FRA,ITA,454,1987,3593.695193058189
FRA,ITA,455,1987,4028.0
FRA,ITA,456,1987,4028.0
FRA,ITA,457,1987,-2020.0
FRA,ITA,458,1987,-2020.0
FRA,ITA,459,1987,-2020.0
FRA,ITA,460,1987,-2020.0
FRA,ITA,461,1987,-2020.0
FRA,ITA,462,1987,-2020.0
FRA,ITA,463,1987,3684.210179842241
FRA,ITA,464,1987,4028.0
FRA,ITA,465,1987,1448.7651366093114
FRA,ITA,466,1987,4028.0
FRA,ITA,467,1987,4028.0
FRA,ITA,468,1987,4028.0
FRA,ITA,469,1987,-537.4881615699196
FRA,ITA,470,1987,-2020.0
FRA,ITA,471,1987,-2020.0
FRA,ITA,472,1987,2502.880611837725
FRA,ITA,473,1987,4028.0
FRA,ITA,474,1987,4028.0
FRA,ITA,475,1987,4028.0
FRA,ITA,476,1987,4028.0
FRA,ITA,477,1987,4028.0
FRA,ITA,478,1987,692.4641220608155
FRA,ITA,479,1987,4028.0
FRA,ITA,480,1987,4028.0
FRA,ITA,481,1987,554.2770164302929
FRA,ITA,482,1987,2682.946526119007
FRA,ITA,483,1987,-2020.0
FRA,ITA,484,1987,-2020.0
FRA,ITA,485,1987,-2020.0
FRA,ITA,486,1987,-2020.0
FRA,ITA,487,1987,-2020.0
FRA,ITA,488,1987,4028.0
FRA,ITA,489,1987,-2020.0
FRA,ITA,490,1987,4028.0
FRA,ITA,491,1987,4028.0
FRA,ITA,492,1987,-1963.8690510141457
FRA,ITA,493,1987,921.6427572341454
FRA,ITA,494,1987,-2020.0
FRA,ITA,495,1987,-2020.0
FRA,ITA,496,1987,3417.2123245940847
FRA,ITA,497,1987,4028.0
FRA,ITA,498,1987,4028.0
FRA,ITA,499,1987,4028.0
FRA,ITA,500,1987,4028.0
FRA,ITA,501,1987,4028.0
FRA,ITA,502,1987,1608.6428812775648
FRA,ITA,503,1987,4028.0
FRA,ITA,504,1987,196.61082479504512
FRA,ITA,505,1987,121.53073601342294
FRA,ITA,506,1987,4028.0
FRA,ITA,507,1987,1566.2427640107999
FRA,ITA,508,1987,4028.0
FRA,ITA,509,1987,4028.0
FRA,ITA,510,1987,4028.0
FRA,ITA,511,1987,4028.0
FRA,ITA,512,1987,4028.0
FRA,ITA,513,1987,4028.0
FRA,ITA,514,1987,1213.7972838148416
FRA,ITA,515,1987,4028.0
FRA,ITA,516,1987,-1771.0974414121738
FRA,ITA,517,1987,730.383833437314
FRA,ITA,518,1987,4028.0
FRA,ITA,519,1987,4028.0
FRA,ITA,520,1987,4028.0
FRA,ITA,521,1987,4028.0
FRA,ITA,522,1987,4028.0
FRA,ITA,523,1987,4028.0
FRA,ITA,524,1987,4028.0
FRA,ITA,525,1987,4028.0
FRA,ITA,526,1987,4028.0
FRA,ITA,527,1987,4028.0
FRA,ITA,528,1987,4028.0
FRA,ITA,529,1987,4028.0
FRA,ITA,530,1987,4028.0
FRA,ITA,531,1987,4028.0
FRA,ITA,532,1987,4028.0
FRA,ITA,533,1987,4028.0
FRA,ITA,534,1987,4028.0
FRA,ITA,535,1987,4028.0
FRA,ITA,536,1987,4028.0
FRA,ITA,537,1987,4028.0
FRA,ITA,538,1987,4028.0
FRA,ITA,539,1987,4028.0
FRA,ITA,540,1987,4028.0
FRA,ITA,541,1987,4028.0
FRA,ITA,542,1987,4028.0
FRA,ITA,543,1987,4028.0
FRA,ITA,544,1987,4028.0
FRA,ITA,545,1987,4028.0
FRA,ITA,546,1987,4028.0
FRA,ITA,547,1987,4028.0
FRA,ITA,548,1987,4028.0
FRA,ITA,549,1987,4028.0
FRA,ITA,550,1987,4028.0
FRA,ITA,551,1987,4028.0
FRA,ITA,552,1987,4028.0
FRA,ITA,553,1987,4028.0
FRA,ITA,554,1987,4028.0
FRA,ITA,555,1987,4028.0
FRA,ITA,556,1987,4028.0
FRA,ITA,557,1987,4028.0
FRA,ITA,558,1987,4028.0
FRA,ITA,559,1987,4028.0
FRA,ITA,560,1987,4028.0
FRA,ITA,561,1987,4028.0
FRA,ITA,562,1987,4028.0
FRA,ITA,563,1987,4028.0
FRA,ITA,564,1987,4028.0
FRA,ITA,565,1987,4028.0
FRA,ITA,566,1987,4028.0
FRA,ITA,567,1987,4028.0
FRA,ITA,568,1987,4028.0
FRA,ITA,569,1987,4028.0
FRA,ITA,570,1987,4028.0
FRA,ITA,571,1987,4028.0
FRA,ITA,572,1987,4028.0
FRA,ITA,573,1987,4028.0
FRA,ITA,574,1987,4028.0
FRA,ITA,575,1987,4028.0
FRA,ITA,576,1987,4028.0
FRA,ITA,577,1987,4028.0
FRA,ITA,578,1987,4028.0
FRA,ITA,579,1987,3462.070943545462
FRA,ITA,580,1987,3564.5115607559005
FRA,ITA,581,1987,4028.0
FRA,ITA,582,1987,4028.0
FRA,ITA,583,1987,4028.0
FRA,ITA,584,1987,4028.0
FRA,ITA,585,1987,4028.0
FRA,ITA,586,1987,4028.0
FRA,ITA,587,1987,4028.0
FRA,ITA,588,1987,4028.0
FRA,ITA,589,1987,4028.0
FRA,ITA,590,1987,4028.0
FRA,ITA,591,1987,4028.0
FRA,ITA,592,1987,4028.0
FRA,ITA,593,1987,4028.0
FRA,ITA,594,1987,4028.0
FRA,ITA,595,1987,4028.0
FRA,ITA,596,1987,4028.0
FRA,ITA,597,1987,4028.0
FRA,ITA,598,1987,4028.0
FRA,ITA,599,1987,4028.0
FRA,ITA,600,1987,600.9914660009017
FRA,ITA,601,1987,-1184.2977833763725
FRA,ITA,602,1987,-477.54356649363035
FRA,ITA,603,1987,-2020.0
FRA,ITA,604,1987,-2020.0
FRA,ITA,605,1987,-2020.0
FRA,ITA,606,1987,4028.0
FRA,ITA,607,1987,4028.0
FRA,ITA,608,1987,4028.0
FRA,ITA,609,1987,4028.0
FRA,ITA,610,1987,4028.0
FRA,ITA,611,1987,4028.0
FRA,ITA,612,1987,4028.0
FRA,ITA,613,1987,4028.0
FRA,ITA,614,1987,4028.0
FRA,ITA,615,1987,4028.0
FRA,ITA,616,1987,4028.0
FRA,ITA,617,1987,4028.0
FRA,ITA,618,1987,4028.0
FRA,ITA,619,1987,4028.0
FRA,ITA,620,1987,4028.0
FRA,ITA,621,1987,4028.0
FRA,ITA,622,1987,4028.0
FRA,ITA,623,1987,4028.0
FRA,ITA,624,1987,4028.0
FRA,ITA,625,1987,2926.845640546352
FRA,ITA,626,1987,4028.0
FRA,ITA,627,1987,4028.0
FRA,ITA,628,1987,4028.0
FRA,ITA,629,1987,4028.0
FRA,ITA,630,1987,4028.0
FRA,ITA,631,1987,4028.0
FRA,ITA,632,1987,4028.0
FRA,ITA,633,1987,4028.0
FRA,ITA,634,1987,4028.0
FRA,ITA,635,1987,4028.0
FRA,ITA,636,1987,4028.0
FRA,ITA,637,1987,4028.0
FRA,ITA,638,1987,4028.0
FRA,ITA,639,1987,4028.0
FRA,ITA,640,1987,4028.0
FRA,ITA,641,1987,4028.0
FRA,ITA,642,1987,4028.0
FRA,ITA,643,1987,4028.0
FRA,ITA,644,1987,4028.0
FRA,ITA,645,1987,4028.0
FRA,ITA,646,1987,4028.0
FRA,ITA,647,1987,4028.0
FRA,ITA,648,1987,4028.0
FRA,ITA,649,1987,4028.0
FRA,ITA,650,1987,4028.0
FRA,ITA,651,1987,4028.0
FRA,ITA,652,1987,4028.0
FRA,ITA,653,1987,3345.8503708198646
FRA,ITA,654,1987,4028.0
FRA,ITA,655,1987,4028.0
FRA,ITA,656,1987,4028.0
FRA,ITA,657,1987,4028.0
FRA,ITA,658,1987,4028.0
FRA,ITA,659,1987,4028.0
FRA,ITA,660,1987,4028.0
FRA,ITA,661,1987,4028.0
FRA,ITA,662,1987,4028.0
FRA,ITA,663,1987,4028.0
FRA,ITA,664,1987,4028.0
FRA,ITA,665,1987,4028.0
FRA,ITA,666,1987,4028.0
FRA,ITA,667,1987,4028.0
FRA,ITA,668,1987,4028.0
FRA,ITA,669,1987,4028.0
FRA,ITA,670,1987,4028.0
FRA,ITA,671,1987,4028.0
FRA,ITA,672,1987,4028.0
FRA,ITA,673,1987,4028.0
FRA,ITA,674,1987,4028.0
FRA,ITA,675,1987,4028.0
FRA,ITA,676,1987,4028.0
FRA,ITA,677,1987,4028.0
FRA,ITA,678,1987,4028.0
FRA,ITA,679,1987,4028.0
FRA,ITA,680,1987,4028.0
FRA,ITA,681,1987,4028.0
FRA,ITA,682,1987,4028.0
FRA,ITA,683,1987,4028.0
FRA,ITA,684,1987,4028.0
FRA,ITA,685,1987,4028.0
FRA,ITA,686,1987,4028.0
FRA,ITA,687,1987,4028.0
FRA,ITA,688,1987,4028.0
FRA,ITA,689,1987,4028.0
FRA,ITA,690,1987,4028.0
FRA,ITA,691,1987,4028.0
FRA,ITA,692,1987,4028.0
FRA,ITA,693,1987,-2020.0
FRA,ITA,694,1987,-2020.0
FRA,ITA,695,1987,-2020.0
FRA,ITA,696,1987,-2020.0
FRA,ITA,697,1987,-2020.0
FRA,ITA,698,1987,-2020.0
FRA,ITA,699,1987,-2020.0
FRA,ITA,700,1987,-2020.0
FRA,ITA,701,1987,-2020.0
FRA,ITA,702,1987,-2020.0
FRA,ITA,703,1987,-2020.0
FRA,ITA,704,1987,-2020.0
FRA,ITA,705,1987,-2020.0
FRA,ITA,706,1987,-2020.0
FRA,ITA,707,1987,-2020.0
FRA,ITA,708,1987,-2020.0
FRA,ITA,709,1987,-2020.0
FRA,ITA,710,1987,-2020.0
FRA,ITA,711,1987,-2020.0
FRA,ITA,712,1987,-433.3432696319601
FRA,ITA,713,1987,4028.0
FRA,ITA,714,1987,4028.0
FRA,ITA,715,1987,4028.0
FRA,ITA,716,1987,-1459.357408337104
FRA,ITA,717,1987,-1313.3052496979162
FRA,ITA,718,1987,3607.663133147744
FRA,ITA,719,1987,-1758.0271029391915
FRA,ITA,720,1987,-2020.0
FRA,UKI,1,1987,-5400.0
FRA,UKI,2,1987,-5400.0
FRA,UKI,3,1987,-5400.0
FRA,UKI,4,1987,3940.117981778678
FRA,UKI,5,1987,-282.0978754690027
FRA,UKI,6,1987,-5400.0
FRA,UKI,7,1987,-5400.0
FRA,UKI,8,1987,-5400.0
FRA,UKI,9,1987,5400.0
FRA,UKI,10,1987,-4284.009399866325
FRA,UKI,11,1987,-5400.0
FRA,UKI,12,1987,-5400.0
FRA,UKI,13,1987,5400.0
FRA,UKI,14,1987,-5400.0
FRA,UKI,15,1987,-5400.0
FRA,UKI,16,1987,5400.0
FRA,UKI,17,1987,5400.0
FRA,UKI,18,1987,5400.0
FRA,UKI,19,1987,5400.0
FRA,UKI,20,1987,5400.0
FRA,UKI,21,1987,5400.0
FRA,UKI,22,1987,5400.0
FRA,UKI,23,1987,5400.0
FRA,UKI,24,1987,5400.0
FRA,UKI,25,1987,5400.0
FRA,UKI,26,1987,5400.0
FRA,UKI,27,1987,5400.0
FRA,UKI,28,1987,5400.0
FRA,UKI,29,1987,5400.0
FRA,UKI,30,1987,3492.114736253163
FRA,UKI,31,1987,259.4963556121511
FRA,UKI,32,1987,5400.0
FRA,UKI,33,1987,3308.497421494929
FRA,UKI,34,1987,5070.16037932149
FRA,UKI,35,1987,-5400.0
FRA,UKI,36,1987,-5400.0
FRA,UKI,37,1987,-5400.0
FRA,UKI,38,1987,-5400.0
FRA,UKI,39,1987,-5400.0
FRA,UKI,40,1987,-5400.0
FRA,UKI,41,1987,-5400.0
FRA,UKI,42,1987,5400.0
FRA,UKI,43,1987,5400.0
FRA,UKI,44,1987,-854.1089670331276
FRA,UKI,45,1987,-4631.930576175281
FRA,UKI,46,1987,-5400.0
FRA,UKI,47,1987,-5107.863484558835
FRA,UKI,48,1987,-802.1484137358857
FRA,UKI,49,1987,5400.0
FRA,UKI,50,1987,5400.0
FRA,UKI,51,1987,-5400.0
FRA,UKI,52,1987,-5400.0
FRA,UKI,53,1987,5400.0
FRA,UKI,54,1987,5400.0
FRA,UKI,55,1987,5400.0
FRA,UKI,56,1987,5400.0
FRA,UKI,57,1987,5400.0
FRA,UKI,58,1987,-5400.0
FRA,UKI,59,1987,-4952.366387395781
FRA,UKI,60,1987,5400.0
FRA,UKI,61,1987,5400.0
FRA,UKI,62,1987,5400.0
FRA,UKI,63,1987,371.83862203333683
FRA,UKI,64,1987,-3902.1912746024436
FRA,UKI,65,1987,5400.0
FRA,UKI,66,1987,5400.0
FRA,UKI,67,1987,5400.0
FRA,UKI,68,1987,5400.0
FRA,UKI,69,1987,5400.0
FRA,UKI,70,1987,2749.5607865661186
FRA,UKI,71,1987,5400.0
FRA,UKI,72,1987,5400.0
FRA,UKI,73,1987,5400.0
FRA,UKI,74,1987,5400.0
FRA,UKI,75,1987,5400.0
FRA,UKI,76,1987,5400.0
FRA,UKI,77,1987,5400.0
FRA,UKI,78,1987,5400.0
FRA,UKI,79,1987,5400.0
FRA,UKI,80,1987,5400.0
FRA,UKI,81,1987,5400.0
FRA,UKI,82,1987,5400.0
FRA,UKI,83,1987,5400.0
FRA,UKI,84,1987,5400.0
FRA,UKI,85,1987,5400.0
FRA,UKI,86,1987,5400.0
FRA,UKI,87,1987,3689.5951425359963
FRA,UKI,88,1987,-5400.0
FRA,UKI,89,1987,-1026.1610967199085
FRA,UKI,90,1987,-3463.2958257361006
FRA,UKI,91,1987,5400.0
FRA,UKI,92,1987,-5400.0
FRA,UKI,93,1987,35.9633169047338
FRA,UKI,94,1987,-5400.0
FRA,UKI,95,1987,1996.7667929881864
FRA,UKI,96,1987,3854.7393492343217
FRA,UKI,97,1987,5400.0
FRA,UKI,98,1987,-1732.793930824013
FRA,UKI,99,1987,5400.0
FRA,UKI,100,1987,5400.0
FRA,UKI,101,1987,5400.0
FRA,UKI,102,1987,5400.0
FRA,UKI,103,1987,5400.0
FRA,UKI,104,1987,5400.0
FRA,UKI,105,1987,5400.0
FRA,UKI,106,1987,5400.0
FRA,UKI,107,1987,1832.2562263384389
FRA,UKI,108,1987,-5400.0
FRA,UKI,109,1987,5400.0
FRA,UKI,110,1987,5400.0
FRA,UKI,111,1987,-4475.0672696176025
FRA,UKI,112,1987,-5400.0
FRA,UKI,113,1987,-5400.0
FRA,UKI,114,1987,-1218.8470429410809
FRA,UKI,115,1987,-1155.3203669750437
FRA,UKI,116,1987,5400.0
FRA,UKI,117,1987,5400.0
FRA,UKI,118,1987,5400.0
FRA,UKI,119,1987,5400.0
FRA,UKI,120,1987,5400.0
FRA,UKI,121,1987,5400.0
FRA,UKI,122,1987,5400.0
FRA,UKI,123,1987,5400.0
FRA,UKI,124,1987,5400.0
FRA,UKI,125,1987,5400.0
FRA,UKI,126,1987,5400.0
FRA,UKI,127,1987,5400.0
FRA,UKI,128,1987,2055.7668072956585
FRA,UKI,129,1987,-5400.0
FRA,UKI,130,1987,5400.0
FRA,UKI,131,1987,1059.5629621838452
FRA,UKI,132,1987,5400.0
FRA,UKI,133,1987,5400.0
FRA,UKI,134,1987,5400.0
FRA,UKI,135,1987,2787.7468531665227
FRA,UKI,136,1987,-5400.0
FRA,UKI,137,1987,5400.0
FRA,UKI,138,1987,5400.0
FRA,UKI,139,1987,5400.0
FRA,UKI,140,1987,5400.0
FRA,UKI,141,1987,5400.0
FRA,UKI,142,1987,-3012.0333006513456
FRA,UKI,143,1987,5400.0
FRA,UKI,144,1987,-4677.005719034205
FRA,UKI,145,1987,5400.0
FRA,UKI,146,1987,5400.0
FRA,UKI,147,1987,5400.0
FRA,UKI,148,1987,5400.0
FRA,UKI,149,1987,5400.0
FRA,UKI,150,1987,5400.0
FRA,UKI,151,1987,5400.0
FRA,UKI,152,1987,-1025.1884636652176
FRA,UKI,153,1987,5400.0
FRA,UKI,154,1987,5400.0
FRA,UKI,155,1987,5400.0
FRA,UKI,156,1987,5400.0
FRA,UKI,157,1987,5400.0
FRA,UKI,158,1987,5400.0
FRA,UKI,159,1987,4101.532169961341
FRA,UKI,160,1987,-5400.0
FRA,UKI,161,1987,-5400.0
FRA,UKI,162,1987,5400.0
FRA,UKI,163,1987,5400.0
FRA,UKI,164,1987,-5400.0
FRA,UKI,165,1987,-5400.0
FRA,UKI,166,1987,-1069.9801818042652
FRA,UKI,167,1987,5400.0
FRA,UKI,168,1987,5400.0
FRA,UKI,169,1987,5400.0
FRA,UKI,170,1987,5400.0
FRA,UKI,171,1987,5400.0
FRA,UKI,172,1987,-3934.7520118368084
FRA,UKI,173,1987,5400.0
FRA,UKI,174,1987,796.4652759900309
FRA,UKI,175,1987,-1029.0567747793903
FRA,UKI,176,1987,-1531.3235668338957
FRA,UKI,177,1987,-5400.0
FRA,UKI,178,1987,3789.8400595541907
FRA,UKI,179,1987,5400.0
FRA,UKI,180,1987,5261.451769814825
FRA,UKI,181,1987,5400.0
FRA,UKI,182,1987,5400.0
FRA,UKI,183,1987,5400.0
FRA,UKI,184,1987,5400.0
FRA,UKI,185,1987,1025.2812037500871
FRA,UKI,186,1987,708.3521535122127
FRA,UKI,187,1987,2230.6908982965706
FRA,UKI,188,1987,5400.0
FRA,UKI,189,1987,5400.0
FRA,UKI,190,1987,-1987.2734085674092
FRA,UKI,191,1987,-4114.534222671238
FRA,UKI,192,1987,5400.0
FRA,UKI,193,1987,5400.0
FRA,UKI,194,1987,5400.0
FRA,UKI,195,1987,5400.0
FRA,UKI,196,1987,5400.0
FRA,UKI,197,1987,-3576.8326531468265
FRA,UKI,198,1987,-5400.0
FRA,UKI,199,1987,-5400.0
FRA,UKI,200,1987,5400.0
FRA,UKI,201,1987,2246.8583584993903
FRA,UKI,202,1987,-5400.0
FRA,UKI,203,1987,5400.0
FRA,UKI,204,1987,-5400.0
FRA,UKI,205,1987,-486.1890839669295
FRA,UKI,206,1987,5400.0
FRA,UKI,207,1987,51.58698022764884
FRA,UKI,208,1987,5400.0
FRA,UKI,209,1987,1865.637272594715
FRA,UKI,210,1987,5400.0
FRA,UKI,211,1987,3159.528847407155
FRA,UKI,212,1987,4435.396398833756
FRA,UKI,213,1987,5400.0
FRA,UKI,214,1987,5400.0
FRA,UKI,215,1987,-5400.0
FRA,UKI,216,1987,-5400.0
FRA,UKI,217,1987,-5400.0
FRA,UKI,218,1987,2044.6093258546916
FRA,UKI,219,1987,-5400.0
FRA,UKI,220,1987,5400.0
FRA,UKI,221,1987,1713.6399834422991
FRA,UKI,222,1987,-5400.0
FRA,UKI,223,1987,-5400.0
FRA,UKI,224,1987,5400.0
FRA,UKI,225,1987,111.07035490821727
FRA,UKI,226,1987,3205.235461052478
FRA,UKI,227,1987,1083.087706086044
FRA,UKI,228,1987,1806.828407824236
FRA,UKI,229,1987,5400.0
FRA,UKI,230,1987,5400.0
FRA,UKI,231,1987,2113.2283989497955
FRA,UKI,232,1987,1355.286420908058
FRA,UKI,233,1987,3796.6606681941466
FRA,UKI,234,1987,3561.6252663088017
FRA,UKI,235,1987,779.530676178726
FRA,UKI,236,1987,3106.564409681231
FRA,UKI,237,1987,5400.0
FRA,UKI,238,1987,5400.0
FRA,UKI,239,1987,5400.0
FRA,UKI,240,1987,5400.0
FRA,UKI,241,1987,5400.0
FRA,UKI,242,1987,-5400.0
FRA,UKI,243,1987,3183.3564241224217
FRA,UKI,244,1987,5400.0
FRA,UKI,245,1987,956.2415421244568
FRA,UKI,246,1987,-5400.0
FRA,UKI,247,1987,-5400.0
FRA,UKI,248,1987,-5400.0
FRA,UKI,249,1987,-1666.2319966224677
FRA,UKI,250,1987,2484.0636952426585
FRA,UKI,251,1987,178.63436664045275
FRA,UKI,252,1987,5400.0
FRA,UKI,253,1987,1064.5402183647093
FRA,UKI,254,1987,-788.4782113475076
FRA,UKI,255,1987,5400.0
FRA,UKI,256,1987,5400.0
FRA,UKI,257,1987,5400.0
FRA,UKI,258,1987,3886.5367589238595
FRA,UKI,259,1987,5400.0
FRA,UKI,260,1987,5400.0
FRA,UKI,261,1987,4868.031191723304
FRA,UKI,262,1987,-5400.0
FRA,UKI,263,1987,-5400.0
FRA,UKI,264,1987,2521.2045724101463
FRA,UKI,265,1987,5400.0
FRA,UKI,266,1987,5400.0
FRA,UKI,267,1987,5400.0
FRA,UKI,268,1987,5400.0
FRA,UKI,269,1987,3817.891066727818
FRA,UKI,270,1987,-5400.0
FRA,UKI,271,1987,-5400.0
FRA,UKI,272,1987,-5400.0
FRA,UKI,273,1987,-1553.0641820566016
FRA,UKI,274,1987,977.6710123564408
FRA,UKI,275,1987,-4065.519137141622
FRA,UKI,276,1987,961.7166726142632
FRA,UKI,277,1987,756.2484664214207
FRA,UKI,278,1987,-3768.0691807340645
FRA,UKI,279,1987,-4086.261221182671
FRA,UKI,280,1987,-5400.0
FRA,UKI,281,1987,-2868.59249932238
FRA,UKI,282,1987,3194.6135170391717
FRA,UKI,283,1987,5400.0
FRA,UKI,284,1987,2481.9228676209577
FRA,UKI,285,1987,-3920.6877564689494
FRA,UKI,286,1987,1020.7290313055755
FRA,UKI,287,1987,3213.628500109704
FRA,UKI,288,1987,5400.0
FRA,UKI,289,1987,5400.0
FRA,UKI,290,1987,5400.0
FRA,UKI,291,1987,5400.0
FRA,UKI,292,1987,5400.0
FRA,UKI,293,1987,-5400.0
FRA,UKI,294,1987,-4578.921358033744
FRA,UKI,295,1987,-5400.0
FRA,UKI,296,1987,-5400.0
FRA,UKI,297,1987,5400.0
FRA,UKI,298,1987,5400.0
FRA,UKI,299,1987,5400.0
FRA,UKI,300,1987,-2412.7953356199887
FRA,UKI,301,1987,5400.0
FRA,UKI,302,1987,5400.0
FRA,UKI,303,1987,5400.0
FRA,UKI,304,1987,5400.0
FRA,UKI,305,1987,3360.6902563526382
FRA,UKI,306,1987,-1643.610830906453
FRA,UKI,307,1987,3181.449948928581
FRA,UKI,308,1987,-1999.584699170904
FRA,UKI,309,1987,5400.0
FRA,UKI,310,1987,5400.0
FRA,UKI,311,1987,-5400.0
FRA,UKI,312,1987,-5400.0
FRA,UKI,313,1987,2341.1152795318458
FRA,UKI,314,1987,5400.0
FRA,UKI,315,1987,5400.0
FRA,UKI,316,1987,5400.0
FRA,UKI,317,1987,5400.0
FRA,UKI,318,1987,5400.0
FRA,UKI,319,1987,5400.0
FRA,UKI,320,1987,5400.0
FRA,UKI,321,1987,5400.0
FRA,UKI,322,1987,-600.4074573933149
FRA,UKI,323,1987,5400.0
FRA,UKI,324,1987,94.60914098685316
FRA,UKI,325,1987,5400.0
FRA,UKI,326,1987,5387.37003657029
FRA,UKI,327,1987,-5375.391687052935
FRA,UKI,328,1987,3318.250010177332
FRA,UKI,329,1987,5400.0
FRA,UKI,330,1987,5400.0
FRA,UKI,331,1987,-5400.0
FRA,UKI,332,1987,5400.0
FRA,UKI,333,1987,5400.0
FRA,UKI,334,1987,5400.0
FRA,UKI,335,1987,5400.0
FRA,UKI,336,1987,5400.0
FRA,UKI,337,1987,5400.0
FRA,UKI,338,1987,5400.0
FRA,UKI,339,1987,5400.0
FRA,UKI,340,1987,5400.0
FRA,UKI,341,1987,4197.8446279968775
FRA,UKI,342,1987,-5400.0
FRA,UKI,343,1987,-5400.0
FRA,UKI,344,1987,-5400.0
FRA,UKI,345,1987,-5400.0
FRA,UKI,346,1987,-5273.936216972943
FRA,UKI,347,1987,-4693.366658474171
FRA,UKI,348,1987,-1732.6903852591277
FRA,UKI,349,1987,1119.6733626448213
FRA,UKI,350,1987,1678.644544524337
FRA,UKI,351,1987,-3918.708428845159
FRA,UKI,352,1987,545.6983437612289
FRA,UKI,353,1987,-1697.443268015515
FRA,UKI,354,1987,1176.3582952757533
FRA,UKI,355,1987,5400.0
FRA,UKI,356,1987,3905.2220238443842
FRA,UKI,357,1987,-4951.40608001651
FRA,UKI,358,1987,-5400.0
FRA,UKI,359,1987,-5400.0
FRA,UKI,360,1987,-2210.0970269549034
FRA,UKI,361,1987,-5400.0
FRA,UKI,362,1987,-5400.0
FRA,UKI,363,1987,-5400.0
FRA,UKI,364,1987,5400.0
FRA,UKI,365,1987,-5400.0
FRA,UKI,366,1987,-5400.0
FRA,UKI,367,1987,-5400.0
FRA,UKI,368,1987,-1562.109891634209
FRA,UKI,369,1987,2332.0439548363283
FRA,UKI,370,1987,-1540.3991139706577
FRA,UKI,371,1987,-5400.0
FRA,UKI,372,1987,-1024.5852692065173
FRA,UKI,373,1987,-3515.857206425595
FRA,UKI,374,1987,-4089.273740821584
FRA,UKI,375,1987,-2457.9068261202265
FRA,UKI,376,1987,4706.376321046433
