from,to,time_step,scenario,flow
FRA,UKI,433,1900,5400.0
FRA,UKI,434,1900,5400.0
FRA,UKI,435,1900,5400.0
FRA,UKI,436,1900,5400.0
FRA,UKI,437,1900,-171.64826897391322
FRA,UKI,438,1900,1863.1957854901561
FRA,UKI,439,1900,-1350.7829405064163
FRA,UKI,440,1900,3262.3998538415
FRA,UKI,441,1900,5400.0
FRA,UKI,442,1900,5400.0
FRA,UKI,443,1900,5400.0
FRA,UKI,444,1900,5400.0
FRA,UKI,445,1900,5400.0
FRA,UKI,446,1900,5400.0
FRA,UKI,447,1900,5400.0
FRA,UKI,448,1900,5400.0
FRA,UKI,449,1900,5400.0
FRA,UKI,450,1900,5400.0
FRA,UKI,451,1900,5400.0
FRA,UKI,452,1900,5400.0
FRA,UKI,453,1900,5069.200569090499
FRA,UKI,454,1900,5400.0
FRA,UKI,455,1900,5400.0
FRA,UKI,456,1900,5400.0
FRA,UKI,457,1900,5400.0
FRA,UKI,458,1900,5400.0
FRA,UKI,459,1900,5400.0
FRA,UKI,460,1900,5400.0
FRA,UKI,461,1900,5400.0
FRA,UKI,462,1900,3473.7988306301286
FRA,UKI,463,1900,-885.5329079147295
FRA,UKI,464,1900,1560.4446046064986
FRA,UKI,465,1900,5400.0
FRA,UKI,466,1900,4121.232444338075
FRA,UKI,467,1900,5400.0
FRA,UKI,468,1900,4939.889922176333
FRA,UKI,469,1900,734.4124557784785
FRA,UKI,470,1900,3920.0257507389424
FRA,UKI,471,1900,5400.0
FRA,UKI,472,1900,5400.0
FRA,UKI,473,1900,5400.0
FRA,UKI,474,1900,3974.704517548729
FRA,UKI,475,1900,137.82989300802637
FRA,UKI,476,1900,2106.7619523781786
FRA,UKI,477,1900,5400.0
FRA,UKI,478,1900,5400.0
FRA,UKI,479,1900,-525.7339376022119
FRA,UKI,480,1900,-1282.6257946974447
FRA,UKI,481,1900,-925.4850442647798
FRA,UKI,482,1900,3606.9242205149203
FRA,UKI,483,1900,5400.0
FRA,UKI,484,1900,205.44257944177843
FRA,UKI,485,1900,5115.262868047577
FRA,UKI,486,1900,-1829.2926147001454
FRA,UKI,487,1900,-4777.039456506405
FRA,UKI,488,1900,-2840.1620689219562
FRA,UKI,489,1900,3211.8043862814616
FRA,UKI,490,1900,3818.460837014817
FRA,UKI,491,1900,3394.840768048598
FRA,UKI,492,1900,4333.345081576197
FRA,UKI,493,1900,4837.353334043935
FRA,UKI,494,1900,5400.0
FRA,UKI,495,1900,5400.0
FRA,UKI,496,1900,5400.0
FRA,UKI,497,1900,5400.0
FRA,UKI,498,1900,5400.0
FRA,UKI,499,1900,4481.097313110295
FRA,UKI,500,1900,5400.0
FRA,UKI,501,1900,5400.0
FRA,UKI,502,1900,5400.0
FRA,UKI,503,1900,5400.0
FRA,UKI,504,1900,5400.0
FRA,UKI,505,1900,5400.0
FRA,UKI,506,1900,5400.0
FRA,UKI,507,1900,5400.0
FRA,UKI,508,1900,5400.0
FRA,UKI,509,1900,5400.0
FRA,UKI,510,1900,5400.0
FRA,UKI,511,1900,2110.0136938652977
FRA,UKI,512,1900,1439.2896955328251
FRA,UKI,513,1900,4408.277056394878
FRA,UKI,514,1900,5400.0
FRA,UKI,515,1900,5400.0
FRA,UKI,516,1900,5400.0
FRA,UKI,517,1900,5400.0
FRA,UKI,518,1900,5400.0
FRA,UKI,519,1900,5400.0
FRA,UKI,520,1900,5400.0
FRA,UKI,521,1900,5400.0
FRA,UKI,522,1900,5400.0
FRA,UKI,523,1900,5400.0
FRA,UKI,524,1900,5400.0
FRA,UKI,525,1900,5400.0
FRA,UKI,526,1900,5400.0
FRA,UKI,527,1900,4200.2816345936335
FRA,UKI,528,1900,2161.2477602096137
FRA,UKI,529,1900,1356.7939413680829
FRA,UKI,530,1900,5400.0
FRA,UKI,531,1900,5400.0
FRA,UKI,532,1900,5400.0
FRA,UKI,533,1900,-1816.9087051433048
FRA,UKI,534,1900,-1880.0202518172505
FRA,UKI,535,1900,-5400.0
FRA,UKI,536,1900,-5400.0
FRA,UKI,537,1900,-5400.0
FRA,UKI,538,1900,-5400.0
FRA,UKI,539,1900,-5400.0
FRA,UKI,540,1900,-5400.0
FRA,UKI,541,1900,-5400.0
FRA,UKI,542,1900,-1625.964416380295
FRA,UKI,543,1900,-1436.657829867144
FRA,UKI,544,1900,3300.4877671138174
FRA,UKI,545,1900,-2085.1877298901
FRA,UKI,546,1900,-3280.4913772020645
FRA,UKI,547,1900,-2507.657757205524
FRA,UKI,548,1900,-3790.2719380896087
FRA,UKI,549,1900,-1524.1987051070028
FRA,UKI,550,1900,-1933.275341280309
FRA,UKI,551,1900,-2539.09270568546
FRA,UKI,552,1900,-4671.4819779723
FRA,UKI,553,1900,-3124.7475864730986
FRA,UKI,554,1900,1314.2565935622042
FRA,UKI,555,1900,260.00063912390306
FRA,UKI,556,1900,-1701.919016579901
FRA,UKI,557,1900,-2857.0142157921
FRA,UKI,558,1900,-3931.8252654124008
FRA,UKI,559,1900,-2750.125665478099
FRA,UKI,560,1900,809.0268517661971
FRA,UKI,561,1900,1151.4009767686962
FRA,UKI,562,1900,4094.5850638944958
FRA,UKI,563,1900,5400.0
FRA,UKI,564,1900,5400.0
FRA,UKI,565,1900,5400.0
FRA,UKI,566,1900,5400.0
FRA,UKI,567,1900,5400.0
FRA,UKI,568,1900,455.3588755103956
FRA,UKI,569,1900,5400.0
FRA,UKI,570,1900,3120.388493247252
FRA,UKI,571,1900,4292.316816330224
FRA,UKI,572,1900,3860.545448914214
FRA,UKI,573,1900,5400.0
FRA,UKI,574,1900,5400.0
FRA,UKI,575,1900,5400.0
FRA,UKI,576,1900,-3169.528742739829
FRA,UKI,577,1900,-1610.2342058226222
FRA,UKI,578,1900,1142.0036621053005
FRA,UKI,579,1900,5231.389191272898
FRA,UKI,580,1900,5400.0
FRA,UKI,581,1900,1389.330369741103
FRA,UKI,582,1900,-23.814960468400386
FRA,UKI,583,1900,-312.30199313569756
FRA,UKI,584,1900,562.0609671234997
FRA,UKI,585,1900,-621.7435716695982
FRA,UKI,586,1900,5400.0
FRA,UKI,587,1900,1822.9127006452045
FRA,UKI,588,1900,5400.0
FRA,UKI,589,1900,-263.5034051201401
FRA,UKI,590,1900,5400.0
FRA,UKI,591,1900,5400.0
FRA,UKI,592,1900,-1738.3297575992237
FRA,UKI,593,1900,5400.0
FRA,UKI,594,1900,1949.5703112278752
FRA,UKI,595,1900,5400.0
FRA,UKI,596,1900,82.66623075371899
FRA,UKI,597,1900,4854.241263102605
FRA,UKI,598,1900,5400.0
FRA,UKI,599,1900,5400.0
FRA,UKI,600,1900,5400.0
FRA,UKI,601,1900,-5400.0
FRA,UKI,602,1900,-552.1858903107814
FRA,UKI,603,1900,3736.7685542239014
FRA,UKI,604,1900,1744.774155143099
FRA,UKI,605,1900,-1934.9064351658017
FRA,UKI,606,1900,-2954.5697664171967
FRA,UKI,607,1900,-5400.0
FRA,UKI,608,1900,-4914.285280157605
FRA,UKI,609,1900,-2055.213576621085
FRA,UKI,610,1900,-5400.0
FRA,UKI,611,1900,-5400.0
FRA,UKI,612,1900,-5400.0
FRA,UKI,613,1900,-5400.0
FRA,UKI,614,1900,-4761.258861815775
FRA,UKI,615,1900,-1067.5792861611117
FRA,UKI,616,1900,937.8063962795859
FRA,UKI,617,1900,601.9637487415334
FRA,UKI,618,1900,801.2563151541035
FRA,UKI,619,1900,932.3065625487598
FRA,UKI,620,1900,-160.59932055676927
FRA,UKI,621,1900,664.4389057911976
FRA,UKI,622,1900,3084.6760720865736
FRA,UKI,623,1900,2790.941037286314
FRA,UKI,624,1900,583.0738732691816
FRA,UKI,625,1900,-1572.5884641768266
FRA,UKI,626,1900,5400.0
FRA,UKI,627,1900,5400.0
FRA,UKI,628,1900,-146.73704339932442
FRA,UKI,629,1900,-1002.4032679959296
FRA,UKI,630,1900,-5400.0
FRA,UKI,631,1900,-5400.0
FRA,UKI,632,1900,-4436.489614130002
FRA,UKI,633,1900,-1806.9330896130014
FRA,UKI,634,1900,372.92468581485446
FRA,UKI,635,1900,-521.2204427231227
FRA,UKI,636,1900,-1246.1815637642485
FRA,UKI,637,1900,-2270.639814610264
FRA,UKI,638,1900,-798.780534509744
FRA,UKI,639,1900,1189.5142728884384
FRA,UKI,640,1900,3212.2206846957124
FRA,UKI,641,1900,3418.416589775574
FRA,UKI,642,1900,1369.0047039758474
FRA,UKI,643,1900,-774.3602916562368
FRA,UKI,644,1900,-2562.214349238391
FRA,UKI,645,1900,-183.2798563332908
FRA,UKI,646,1900,-781.9186419407415
FRA,UKI,647,1900,-1807.5133928152018
FRA,UKI,648,1900,-3711.3199618245435
FRA,UKI,649,1900,-5400.0
FRA,UKI,650,1900,-3475.3879365159955
FRA,UKI,651,1900,-3666.4626226029977
FRA,UKI,652,1900,-5400.0
FRA,UKI,653,1900,-5400.0
FRA,UKI,654,1900,-5400.0
FRA,UKI,655,1900,-5400.0
FRA,UKI,656,1900,-5400.0
FRA,UKI,657,1900,-2240.089181951844
FRA,UKI,658,1900,-5400.0
FRA,UKI,659,1900,-3805.167035628878
FRA,UKI,660,1900,666.2734290728549
FRA,UKI,661,1900,3226.4537573869457
FRA,UKI,662,1900,5400.0
FRA,UKI,663,1900,-493.14955155290227
FRA,UKI,664,1900,5400.0
FRA,UKI,665,1900,-1057.9839467138272
FRA,UKI,666,1900,-386.74331686740334
FRA,UKI,667,1900,-1968.6046638501066
FRA,UKI,668,1900,3649.198536675096
FRA,UKI,669,1900,5400.0
FRA,UKI,670,1900,5400.0
FRA,UKI,671,1900,4823.038065485103
FRA,UKI,672,1900,-627.4472973174998
FRA,UKI,673,1900,-5400.0
FRA,UKI,674,1900,-5400.0
FRA,UKI,675,1900,-5400.0
FRA,UKI,676,1900,-5400.0
FRA,UKI,677,1900,-5400.0
FRA,UKI,678,1900,-5400.0
FRA,UKI,679,1900,-5400.0
FRA,UKI,680,1900,-4927.28663943936
FRA,UKI,681,1900,1315.6375562534158
FRA,UKI,682,1900,206.4180392370331
FRA,UKI,683,1900,2775.5878073198564
FRA,UKI,684,1900,2911.374713758748
FRA,UKI,685,1900,5400.0
FRA,UKI,686,1900,5400.0
FRA,UKI,687,1900,297.6067043532057
FRA,UKI,688,1900,5400.0
FRA,UKI,689,1900,1018.0730858243005
FRA,UKI,690,1900,3533.0637641836
FRA,UKI,691,1900,5400.0
FRA,UKI,692,1900,5400.0
FRA,UKI,693,1900,5400.0
FRA,UKI,694,1900,5400.0
FRA,UKI,695,1900,5400.0
FRA,UKI,696,1900,5336.072231371298
FRA,UKI,697,1900,5400.0
FRA,UKI,698,1900,5400.0
FRA,UKI,699,1900,5400.0
FRA,UKI,700,1900,5143.391494903903
FRA,UKI,701,1900,355.39203304039984
FRA,UKI,702,1900,5349.163574057202
FRA,UKI,703,1900,2059.897137131
FRA,UKI,704,1900,2626.2343138094984
FRA,UKI,705,1900,5031.730573100257
FRA,UKI,706,1900,5400.0
FRA,UKI,707,1900,5400.0
FRA,UKI,708,1900,5400.0
FRA,UKI,709,1900,5400.0
FRA,UKI,710,1900,5400.0
FRA,UKI,711,1900,5400.0
FRA,UKI,712,1900,5400.0
FRA,UKI,713,1900,5400.0
FRA,UKI,714,1900,2432.1584815990755
FRA,UKI,715,1900,5400.0
FRA,UKI,716,1900,5400.0
FRA,UKI,717,1900,5400.0
FRA,UKI,718,1900,5400.0
FRA,UKI,719,1900,5400.0
FRA,UKI,720,1900,5400.0
GER,DEN,1,1900,-3735.1873526467202
GER,DEN,2,1900,-3373.4649014467473
GER,DEN,3,1900,-1251.46098031547
GER,DEN,4,1900,-2468.4918232880673
GER,DEN,5,1900,-1779.55329559735
GER,DEN,6,1900,-1932.5410773982799
GER,DEN,7,1900,-2122.4858692395105
GER,DEN,8,1900,-3016.4931360759815
GER,DEN,9,1900,-2162.37635797375
GER,DEN,10,1900,-1863.2844952177602
GER,DEN,11,1900,-1656.2261193777404
GER,DEN,12,1900,-1567.1505475538502
GER,DEN,13,1900,-3150.7827542379287
GER,DEN,14,1900,465.98735314515034
GER,DEN,15,1900,-1030.4411341335363
GER,DEN,16,1900,804.3680522138311
GER,DEN,17,1900,934.0725477106998
GER,DEN,18,1900,-1615.8116056610597
GER,DEN,19,1900,803.16260036312
GER,DEN,20,1900,-1136.7800241703985
GER,DEN,21,1900,41.97027685919966
GER,DEN,22,1900,-224.1093676977198
GER,DEN,23,1900,-1813.2157112822406
GER,DEN,24,1900,-1908.2451254651896
GER,DEN,25,1900,485.6607491493596
GER,DEN,26,1900,2969.8209739324448
GER,DEN,27,1900,3266.5734116522917
GER,DEN,28,1900,3260.5761268076412
GER,DEN,29,1900,3293.5883450067104
GER,DEN,30,1900,3371.63450264765
GER,DEN,31,1900,1857.3050491964968
GER,DEN,32,1900,971.9458404610605
GER,DEN,33,1900,-795.6579850929279
GER,DEN,34,1900,1018.3005108226334
GER,DEN,35,1900,1689.2241438843712
GER,DEN,36,1900,1348.2935900695957
GER,DEN,37,1900,551.6810037641553
GER,DEN,38,1900,1536.1603377336605
GER,DEN,39,1900,1530.1440468015617
GER,DEN,40,1900,1596.1521922676102
GER,DEN,41,1900,1928.2915702422197
GER,DEN,42,1900,2063.41931432632
GER,DEN,43,1900,2294.430043165041
GER,DEN,44,1900,1939.2558206967806
GER,DEN,45,1900,1602.097889160621
GER,DEN,46,1900,1341.9883778948606
GER,DEN,47,1900,1044.86483832646
GER,DEN,48,1900,3952.8159655301697
GER,DEN,49,1900,3682.7263654036406
GER,DEN,50,1900,3552.6593915716885
GER,DEN,51,1900,3597.6200218191207
GER,DEN,52,1900,3750.59151268795
GER,DEN,53,1900,3935.569338919272
GER,DEN,54,1900,1494.5408764863582
GER,DEN,55,1900,1570.6793027109197
GER,DEN,56,1900,2071.7865513472207
GER,DEN,57,1900,1774.4783249610045
GER,DEN,58,1900,1508.9580586601292
GER,DEN,59,1900,1726.0155294483602
GER,DEN,60,1900,-894.9876382328803
GER,DEN,61,1900,-864.0089069497899
GER,DEN,62,1900,505.9621313931493
GER,DEN,63,1900,509.9422202539199
GER,DEN,64,1900,-1944.0731761139878
GER,DEN,65,1900,1148.1114649373703
GER,DEN,66,1900,293.32188947694976
GER,DEN,67,1900,140.27708941368974
GER,DEN,68,1900,-253.8794845448001
GER,DEN,69,1900,-565.0147897863794
GER,DEN,70,1900,-794.2541705947174
GER,DEN,71,1900,1571.7802159847397
GER,DEN,72,1900,1439.6797552368098
GER,DEN,73,1900,1627.7323025180758
GER,DEN,74,1900,2520.6014682575696
GER,DEN,75,1900,2369.5602884014297
GER,DEN,76,1900,2361.54309241755
GER,DEN,77,1900,2787.8340452441184
GER,DEN,78,1900,2458.55712072019
GER,DEN,79,1900,2483.5792944888804
GER,DEN,80,1900,2709.681565340381
GER,DEN,81,1900,3118.79876954629
GER,DEN,82,1900,3629.8969676647594
GER,DEN,83,1900,3037.4782361277357
GER,DEN,84,1900,2850.9707293850897
GER,DEN,85,1900,2214.4654873813997
GER,DEN,86,1900,2810.9309071066305
GER,DEN,87,1900,4044.919141433449
GER,DEN,88,1900,2947.8101519712145
GER,DEN,89,1900,4241.0
GER,DEN,90,1900,2449.37166732503
GER,DEN,91,1900,-1526.42103467785
GER,DEN,92,1900,897.1716508809504
GER,DEN,93,1900,636.0182446037097
GER,DEN,94,1900,395.90963838972993
GER,DEN,95,1900,-69.24376788751033
GER,DEN,96,1900,818.8547712710847
GER,DEN,97,1900,801.371130303231
GER,DEN,98,1900,1826.5100580274702
GER,DEN,99,1900,1822.4892418364598
GER,DEN,100,1900,2039.4869792070003
GER,DEN,101,1900,2365.51503581228
GER,DEN,102,1900,2862.6367652771096
GER,DEN,103,1900,432.5000693961181
GER,DEN,104,1900,3145.184992954876
GER,DEN,105,1900,4241.0
GER,DEN,106,1900,2931.4323057945003
GER,DEN,107,1900,3168.46081492567
GER,DEN,108,1900,3283.45312198551
GER,DEN,109,1900,1979.2194434010194
GER,DEN,110,1900,-802.5889629224102
GER,DEN,111,1900,276.4407250777267
GER,DEN,112,1900,-732.691798570977
GER,DEN,113,1900,598.6120134479916
GER,DEN,114,1900,1028.64499296354
GER,DEN,115,1900,698.52552612816
GER,DEN,116,1900,-23.059008368677496
GER,DEN,117,1900,-949.3700533413686
GER,DEN,118,1900,-1960.9392179624901
GER,DEN,119,1900,-2414.10891517183
GER,DEN,120,1900,-1313.009678245351
GER,DEN,121,1900,-3139.38540849158
GER,DEN,122,1900,-3335.44152170213
GER,DEN,123,1900,719.5376621068599
GER,DEN,124,1900,-3561.45690758245
GER,DEN,125,1900,-1886.939274123799
GER,DEN,126,1900,-1185.5309334480185
GER,DEN,127,1900,-986.1333933248616
GER,DEN,128,1900,-2946.4425404269987
GER,DEN,129,1900,-2405.49710016642
GER,DEN,130,1900,-2567.5188214092104
GER,DEN,131,1900,-2621.48895470037
GER,DEN,132,1900,-2647.4952900628496
GER,DEN,133,1900,-4227.0
GER,DEN,134,1900,-2876.51746383154
GER,DEN,135,1900,-2969.54597296271
GER,DEN,136,1900,-3286.5781023010104
GER,DEN,137,1900,-3025.003282419173
GER,DEN,138,1900,-3131.3260453794
GER,DEN,139,1900,-3673.44370211121
GER,DEN,140,1900,-4227.0
GER,DEN,141,1900,-4227.0
GER,DEN,142,1900,-3857.3531034446532
GER,DEN,143,1900,-1796.0645676344502
GER,DEN,144,1900,-4227.0
GER,DEN,145,1900,-4132.337893272959
GER,DEN,146,1900,-185.39672163887008
GER,DEN,147,1900,-2099.088727460784
GER,DEN,148,1900,-2144.901339390164
GER,DEN,149,1900,-795.0288668532244
GER,DEN,150,1900,-1001.6147600302857
GER,DEN,151,1900,-3713.9586765758204
GER,DEN,152,1900,-2955.5966558625596
GER,DEN,153,1900,-2667.49076480394
GER,DEN,154,1900,-2605.52787192705
GER,DEN,155,1900,-2520.53284971185
GER,DEN,156,1900,-2589.569504309072
GER,DEN,157,1900,-2779.62290236428
GER,DEN,158,1900,-2725.61204174288
GER,DEN,159,1900,-4227.0
GER,DEN,160,1900,-4227.0
GER,DEN,161,1900,-2766.5464254886
GER,DEN,162,1900,-2658.3590797694897
GER,DEN,163,1900,-4227.0
GER,DEN,164,1900,-4227.0
GER,DEN,165,1900,-4227.0
GER,DEN,166,1900,-4227.0
GER,DEN,167,1900,-3847.23527624466
GER,DEN,168,1900,-4076.840598288839
GER,DEN,169,1900,-2891.30169120164
GER,DEN,170,1900,-2281.902901885966
GER,DEN,171,1900,-384.3718327148299
GER,DEN,172,1900,-179.36051956754
GER,DEN,173,1900,-2541.31707708195
GER,DEN,174,1900,-1965.20847086797
GER,DEN,175,1900,-4227.0
GER,DEN,176,1900,-2717.2673413920666
GER,DEN,177,1900,-3661.47085366471
GER,DEN,178,1900,-4227.0
GER,DEN,179,1900,-3052.4803567084296
GER,DEN,180,1900,-2750.4957425887396
GER,DEN,181,1900,-2036.729931645163
GER,DEN,182,1900,-2724.53284971185
GER,DEN,183,1900,-2737.58217503403
GER,DEN,184,1900,-2088.365469433099
GER,DEN,185,1900,-2665.5142961502997
GER,DEN,186,1900,-2388.3645100801896
GER,DEN,187,1900,-2765.4726637682697
GER,DEN,188,1900,-344.57243438234036
GER,DEN,189,1900,-2376.52785955986
GER,DEN,190,1900,-366.91432903845
GER,DEN,191,1900,-801.0645676344498
GER,DEN,192,1900,-1216.21163854921
GER,DEN,193,1900,-119.3016912016401
GER,DEN,194,1900,-1450.3555417827297
GER,DEN,195,1900,-189.37409534429025
GER,DEN,196,1900,2365.6236420262503
GER,DEN,197,1900,2557.6426481137005
GER,DEN,198,1900,2499.7548745348104
GER,DEN,199,1900,149.08838611690135
GER,DEN,200,1900,1187.180682705225
GER,DEN,201,1900,1539.5689686137503
GER,DEN,202,1900,1182.5540352593289
GER,DEN,203,1900,2023.0203617542102
GER,DEN,204,1900,1405.527336231732
GER,DEN,205,1900,3902.4526694596207
GER,DEN,206,1900,2676.5424765121097
GER,DEN,207,1900,2657.9166545314883
GER,DEN,208,1900,2067.330034943
GER,DEN,209,1900,2446.43637852752
GER,DEN,210,1900,1864.265175371187
GER,DEN,211,1900,1783.378688192979
GER,DEN,212,1900,1669.1489399923357
GER,DEN,213,1900,2410.6260247493738
GER,DEN,214,1900,2235.984274165585
GER,DEN,215,1900,2069.8833918880196
GER,DEN,216,1900,1179.7458240169804
GER,DEN,217,1900,1677.6290723369495
GER,DEN,218,1900,4241.0
GER,DEN,219,1900,4241.0
GER,DEN,220,1900,4074.4874317328904
GER,DEN,221,1900,3095.5059852944505
GER,DEN,222,1900,4241.0
GER,DEN,223,1900,4241.0
GER,DEN,224,1900,4241.0
GER,DEN,225,1900,4241.0
GER,DEN,226,1900,4241.0
GER,DEN,227,1900,4241.0
GER,DEN,228,1900,4241.0
GER,DEN,229,1900,4241.0
GER,DEN,230,1900,4241.0
GER,DEN,231,1900,4241.0
GER,DEN,232,1900,4241.0
GER,DEN,233,1900,4241.0
GER,DEN,234,1900,4233.8033787835175
GER,DEN,235,1900,2298.4531668850923
GER,DEN,236,1900,2935.522149716733
GER,DEN,237,1900,3025.678403105994
GER,DEN,238,1900,3998.9236666923707
GER,DEN,239,1900,3767.82456352211
GER,DEN,240,1900,3567.7394886545007
GER,DEN,241,1900,3467.6860905992908
GER,DEN,242,1900,3390.629524862851
GER,DEN,243,1900,3390.5942278433004
GER,DEN,244,1900,3462.5887975326004
GER,DEN,245,1900,3610.6123288789695
GER,DEN,246,1900,3754.63405012176
GER,DEN,247,1900,3980.70373910906
GER,DEN,248,1900,4241.0
GER,DEN,249,1900,3232.9660847149626
GER,DEN,250,1900,3545.473982515029
GER,DEN,251,1900,4241.0
GER,DEN,252,1900,4025.405326658265
GER,DEN,253,1900,4241.0
GER,DEN,254,1900,4241.0
GER,DEN,255,1900,4241.0
GER,DEN,256,1900,4241.0
GER,DEN,257,1900,4241.0
GER,DEN,258,1900,2705.46126745156
GER,DEN,259,1900,4241.0
GER,DEN,260,1900,4241.0
GER,DEN,261,1900,4241.0
GER,DEN,262,1900,4241.0
GER,DEN,263,1900,3672.8458322390197
GER,DEN,264,1900,3478.7471815946496
GER,DEN,265,1900,2802.6449107431595
GER,DEN,266,1900,3934.264713454515
GER,DEN,267,1900,4241.0
GER,DEN,268,1900,3024.9993072101734
GER,DEN,269,1900,1441.6860905992899
GER,DEN,270,1900,-1031.1903698323104
GER,DEN,271,1900,-520.8971330545701
GER,DEN,272,1900,-1301.5663366278304
GER,DEN,273,1900,1578.6056232109704
GER,DEN,274,1900,1471.60336058151
GER,DEN,275,1900,1340.5766615539096
GER,DEN,276,1900,1305.5934050119004
GER,DEN,277,1900,1179.560823147699
GER,DEN,278,1900,1147.5463423191695
GER,DEN,279,1900,1110.5160230844394
GER,DEN,280,1900,1070.4789159613301
GER,DEN,281,1900,1259.53729180134
GER,DEN,282,1900,1734.7006536482004
GER,DEN,283,1900,1580.57937670926
GER,DEN,284,1900,-292.01022522749645
GER,DEN,285,1900,1131.2567257485707
GER,DEN,286,1900,1002.1223255587702
GER,DEN,287,1900,991.9630364449295
GER,DEN,288,1900,2529.8308988846
GER,DEN,289,1900,2962.717314885809
GER,DEN,290,1900,3234.60961372362
GER,DEN,291,1900,3458.561645979109
GER,DEN,292,1900,3650.56164597911
GER,DEN,293,1900,3777.59468036919
GER,DEN,294,1900,2754.71007447155
GER,DEN,295,1900,1110.4353411452103
GER,DEN,296,1900,497.8353050953697
GER,DEN,297,1900,1915.5047099371504
GER,DEN,298,1900,1770.4933967898596
GER,DEN,299,1900,-2644.47492639773
GER,DEN,300,1900,1083.51919076568
GER,DEN,301,1900,595.4829886943494
GER,DEN,302,1900,322.47348565063066
GER,DEN,303,1900,997.971830830832
GER,DEN,304,1900,355.3662370143302
GER,DEN,305,1900,-1364.9972272015893
GER,DEN,306,1900,-2352.37265554624
GER,DEN,307,1900,-1186.667423167799
GER,DEN,308,1900,-2944.6161144759
GER,DEN,309,1900,-3483.77857127098
GER,DEN,310,1900,-1437.9242846080597
GER,DEN,311,1900,-464.0831211960103
GER,DEN,312,1900,-1815.7937530260133
GER,DEN,313,1900,1361.6716097707595
GER,DEN,314,1900,-1424.3953640611899
GER,DEN,315,1900,1124.588797532601
GER,DEN,316,1900,1196.5996581540003
GER,DEN,317,1900,-1048.3772630255298
GER,DEN,318,1900,-3821.412315113828
GER,DEN,319,1900,-2206.7294386649783
GER,DEN,320,1900,1025.3897683606901
GER,DEN,321,1900,-2809.4762839754103
GER,DEN,322,1900,-2750.48759712269
GER,DEN,323,1900,263.4530731310815
GER,DEN,324,1900,-807.567712516834
GER,DEN,325,1900,1437.4893240568304
GER,DEN,326,1900,-2724.51112846906
GER,DEN,327,1900,-467.1514462661398
GER,DEN,328,1900,-2826.6344562942963
GER,DEN,329,1900,-2939.51610625386
GER,DEN,330,1900,-2466.3156372839003
GER,DEN,331,1900,-2764.4179081353896
GER,DEN,332,1900,-4227.0
GER,DEN,333,1900,-2682.9911501796387
GER,DEN,334,1900,-1824.58668386514
GER,DEN,335,1900,-495.02927061491073
GER,DEN,336,1900,-1765.98002275803
GER,DEN,337,1900,-2394.198990637318
GER,DEN,338,1900,-1435.3406084283101
GER,DEN,339,1900,-1663.3623296711098
GER,DEN,340,1900,-2711.86515029397
GER,DEN,341,1900,-2203.31074171947
GER,DEN,342,1900,-2330.18358194393
GER,DEN,343,1900,-4227.0
GER,DEN,344,1900,-1444.5197264609997
GER,DEN,345,1900,-4110.563461028762
GER,DEN,346,1900,-1207.3853262712
GER,DEN,347,1900,-1071.3455039927412
GER,DEN,348,1900,-944.3423363114998
GER,DEN,349,1900,-847.3500292516601
GER,DEN,350,1900,-666.3957343667098
GER,DEN,351,1900,-597.4378192746199
GER,DEN,352,1900,-527.50388805479
GER,DEN,353,1900,-266.44822737012873
GER,DEN,354,1900,80.69250818215005
GER,DEN,355,1900,-198.41202529879956
GER,DEN,356,1900,673.4858319585719
GER,DEN,357,1900,1504.2761843619
GER,DEN,358,1900,1037.1381639649699
GER,DEN,359,1900,438.97344454044014
GER,DEN,360,1900,-79.12249094856998
GER,DEN,361,1900,-2707.0268901068803
GER,DEN,362,1900,-3261.2179988837074
GER,DEN,363,1900,-2279.669380014814
GER,DEN,364,1900,-799.3234124444298
GER,DEN,365,1900,-1532.0497449544373
GER,DEN,366,1900,-471.1614081752505
GER,DEN,367,1900,-4227.0
GER,DEN,368,1900,-4227.0
GER,DEN,369,1900,-4227.0
GER,DEN,370,1900,-4227.0
GER,DEN,371,1900,-4227.0
GER,DEN,372,1900,-4227.0
GER,DEN,373,1900,-4227.0
GER,DEN,374,1900,-4227.0
GER,DEN,375,1900,-4227.0
GER,DEN,376,1900,-4227.0
GER,DEN,377,1900,-4227.0
GER,DEN,378,1900,-4227.0
GER,DEN,379,1900,-2084.53918507433
GER,DEN,380,1900,-4227.0
GER,DEN,381,1900,-4227.0
GER,DEN,382,1900,-4227.0
GER,DEN,383,1900,-4227.0
GER,DEN,384,1900,-4227.0
GER,DEN,385,1900,-4227.0
GER,DEN,386,1900,-968.4686732556302
GER,DEN,387,1900,-895.50894805998
GER,DEN,388,1900,-916.5157359483501
GER,DEN,389,1900,-988.5048753269498
GER,DEN,390,1900,-1002.4650530484896
GER,DEN,391,1900,-840.3591619898698
GER,DEN,392,1900,-3397.2577744763603
GER,DEN,393,1900,-4227.0
GER,DEN,394,1900,-4227.0
GER,DEN,395,1900,-4227.0
GER,DEN,396,1900,-4227.0
GER,DEN,397,1900,-4227.0
GER,DEN,398,1900,-4227.0
GER,DEN,399,1900,-4227.0
GER,DEN,400,1900,-4227.0
GER,DEN,401,1900,-4227.0
GER,DEN,402,1900,-4227.0
GER,DEN,403,1900,-3292.70571460243
GER,DEN,404,1900,-4227.0
