location,technology,time_step,scenario,production
NED,WindOn,429,2002,30187.30821757438
NED,WindOn,430,2002,29445.52628694928
NED,WindOn,431,2002,28782.021659860413
NED,WindOn,432,2002,28085.53552591692
NED,WindOn,433,2002,25610.333022059705
NED,WindOn,434,2002,26736.756189625972
NED,WindOn,435,2002,25113.83912117972
NED,WindOn,436,2002,25018.75489949398
NED,WindOn,437,2002,25244.95320617305
NED,WindOn,438,2002,25846.231966031846
NED,WindOn,439,2002,26104.70813599547
NED,WindOn,440,2002,24761.601576847184
NED,WindOn,441,2002,25215.279980893232
NED,WindOn,442,2002,24335.797107101524
NED,WindOn,443,2002,24091.273222031803
NED,WindOn,444,2002,22690.3722877844
NED,WindOn,445,2002,22371.467913045195
NED,WindOn,446,2002,20651.284572055647
NED,WindOn,447,2002,21416.967784991917
NED,WindOn,448,2002,24555.873399030737
NED,WindOn,449,2002,26151.187197271644
NED,WindOn,450,2002,27521.835124131252
NED,WindOn,451,2002,28260.648173687863
NED,WindOn,452,2002,30333.444345929867
NED,WindOn,453,2002,28217.26816668302
NED,WindOn,454,2002,29005.88769109307
NED,WindOn,455,2002,28470.07548914119
NED,WindOn,456,2002,26422.429625788238
NED,WindOn,457,2002,22823.819666223513
NED,WindOn,458,2002,22617.04936472563
NED,WindOn,459,2002,22366.727028828685
NED,WindOn,460,2002,22140.230486505392
NED,WindOn,461,2002,21957.321523382354
NED,WindOn,462,2002,21737.776797824106
NED,WindOn,463,2002,22616.189301212617
NED,WindOn,464,2002,23861.723225410864
NED,WindOn,465,2002,22780.471362759534
NED,WindOn,466,2002,22433.248293600667
NED,WindOn,467,2002,22305.99265596937
NED,WindOn,468,2002,22201.493167040077
NED,WindOn,469,2002,22318.86447049798
NED,WindOn,470,2002,23921.684788287614
NED,WindOn,471,2002,23206.56442699937
NED,WindOn,472,2002,25627.661441253593
NED,WindOn,473,2002,25205.813676057594
NED,WindOn,474,2002,26672.905638932105
NED,WindOn,475,2002,25214.939545022753
NED,WindOn,476,2002,26602.50469980926
NED,WindOn,477,2002,24750.60597794196
NED,WindOn,478,2002,24222.430317246464
NED,WindOn,479,2002,23644.999164666282
NED,WindOn,480,2002,23039.84334888376
NED,WindOn,481,2002,22259.965344888158
NED,WindOn,482,2002,23457.992962580654
NED,WindOn,483,2002,23198.28263045564
NED,WindOn,484,2002,20230.35080518917
NED,WindOn,485,2002,19961.574483734672
NED,WindOn,486,2002,20892.633147024997
NED,WindOn,487,2002,20912.864226291047
NED,WindOn,488,2002,21241.74726776459
NED,WindOn,489,2002,21545.200044592013
NED,WindOn,490,2002,23063.506765185964
NED,WindOn,491,2002,21608.40635249374
NED,WindOn,492,2002,21595.48019343266
NED,WindOn,493,2002,21804.758515277696
NED,WindOn,494,2002,21943.8977047266
NED,WindOn,495,2002,23809.563110806586
NED,WindOn,496,2002,24844.5411469178
NED,WindOn,497,2002,26088.102190814097
NED,WindOn,498,2002,26432.437070099608
NED,WindOn,499,2002,26508.98576764001
NED,WindOn,500,2002,26627.69787653348
NED,WindOn,501,2002,26205.37499750177
NED,WindOn,502,2002,24192.199284904695
NED,WindOn,503,2002,24952.041081035146
NED,WindOn,504,2002,24396.32608881291
NED,WindOn,505,2002,25074.62131498012
NED,WindOn,506,2002,24901.49719929044
NED,WindOn,507,2002,24749.16630645316
NED,WindOn,508,2002,24728.159933449097
NED,WindOn,509,2002,26405.434335232436
NED,WindOn,510,2002,24283.873277206196
NED,WindOn,511,2002,25975.174258274314
NED,WindOn,512,2002,25998.622292246146
NED,WindOn,513,2002,24998.54922488408
NED,WindOn,514,2002,24718.65875305472
NED,WindOn,515,2002,23749.083763717197
NED,WindOn,516,2002,22499.530132484728
NED,WindOn,517,2002,22420.14734423492
NED,WindOn,518,2002,21656.29601216407
NED,WindOn,519,2002,21968.958240655113
NED,WindOn,520,2002,24039.52275389375
NED,WindOn,521,2002,26118.427586636146
NED,WindOn,522,2002,27546.579552901985
NED,WindOn,523,2002,29733.95130736779
NED,WindOn,524,2002,30460.06256128893
NED,WindOn,525,2002,28333.76862673627
NED,WindOn,526,2002,28998.221674258555
NED,WindOn,527,2002,28386.105588195063
NED,WindOn,528,2002,27752.677702969424
NED,WindOn,529,2002,25414.775422969105
NED,WindOn,530,2002,26572.851533280274
NED,WindOn,531,2002,26384.850987175243
NED,WindOn,532,2002,26344.728497195352
NED,WindOn,533,2002,26615.089436054863
NED,WindOn,534,2002,25892.0400874478
NED,WindOn,535,2002,26161.88855957536
NED,WindOn,536,2002,24775.49200661367
NED,WindOn,537,2002,24748.46803135973
NED,WindOn,538,2002,23490.77986591591
NED,WindOn,539,2002,21592.954299918754
NED,WindOn,540,2002,25027.479013629152
NED,WindOn,541,2002,27263.821824413873
NED,WindOn,542,2002,26832.12279665773
NED,WindOn,543,2002,26817.292105323097
NED,WindOn,544,2002,27315.745054571973
NED,WindOn,545,2002,27870.1596194512
NED,WindOn,546,2002,27651.926623854288
NED,WindOn,547,2002,28420.87493332141
NED,WindOn,548,2002,30540.041201686814
NED,WindOn,549,2002,29794.46136343192
NED,WindOn,550,2002,27648.660824455426
NED,WindOn,551,2002,26992.112245751374
NED,WindOn,552,2002,26343.501015919246
NED,WindOn,553,2002,25343.04163540435
NED,WindOn,554,2002,25085.090462278506
NED,WindOn,555,2002,26272.87439746821
NED,WindOn,556,2002,24804.657037335848
NED,WindOn,557,2002,25072.011953722125
NED,WindOn,558,2002,24342.14607495461
NED,WindOn,559,2002,25985.851670492593
NED,WindOn,560,2002,26038.882348948064
NED,WindOn,561,2002,26532.803923858923
NED,WindOn,562,2002,25284.43244406577
NED,WindOn,563,2002,24604.7415634513
NED,WindOn,564,2002,25811.380659426064
NED,WindOn,565,2002,26761.518555064806
NED,WindOn,566,2002,25982.49908762306
NED,WindOn,567,2002,26064.1220521495
NED,WindOn,568,2002,25570.55083117117
NED,WindOn,569,2002,27774.789631160744
NED,WindOn,570,2002,27553.291118903555
NED,WindOn,571,2002,29749.150800410145
NED,WindOn,572,2002,29082.693376876705
NED,WindOn,573,2002,28383.90556139899
NED,WindOn,574,2002,29085.854344171916
NED,WindOn,575,2002,26375.672276744663
NED,WindOn,576,2002,26405.162086639586
NED,WindOn,577,2002,25608.74278351012
NED,WindOn,578,2002,26786.21371934206
NED,WindOn,579,2002,26612.557151605815
NED,WindOn,580,2002,26567.909700729102
NED,WindOn,581,2002,26818.07337199388
NED,WindOn,582,2002,26088.104562444518
NED,WindOn,583,2002,25006.507437878823
NED,WindOn,584,2002,26460.305123972452
NED,WindOn,585,2002,24071.677355777992
NED,WindOn,586,2002,22077.164187031634
NED,WindOn,587,2002,11682.144465893043
NED,WindOn,588,2002,12787.168606962303
NED,WindOn,589,2002,19405.673126573583
NED,WindOn,590,2002,22735.641168178114
NED,WindOn,591,2002,25675.84521386659
NED,WindOn,592,2002,26981.096341294255
NED,WindOn,593,2002,28050.154796376257
NED,WindOn,594,2002,29344.63209855223
NED,WindOn,595,2002,30159.30863156195
NED,WindOn,596,2002,30820.551967802858
NED,WindOn,597,2002,29994.173623717317
NED,WindOn,598,2002,29218.714938964502
NED,WindOn,599,2002,27153.147764953563
NED,WindOn,600,2002,27879.925498673867
NED,WindOn,601,2002,25308.73207452979
NED,WindOn,602,2002,26435.974558821712
NED,WindOn,603,2002,24825.41685876806
NED,WindOn,604,2002,24763.465018731695
NED,WindOn,605,2002,25027.642747608254
NED,WindOn,606,2002,24249.89970509185
NED,WindOn,607,2002,25885.593880225893
NED,WindOn,608,2002,25951.11971404767
NED,WindOn,609,2002,24816.12364392233
NED,WindOn,610,2002,25497.046431938295
NED,WindOn,611,2002,23521.82342097746
NED,WindOn,612,2002,23645.60123136297
NED,WindOn,613,2002,26456.894689812965
NED,WindOn,614,2002,26069.15337506057
NED,WindOn,615,2002,26151.808823704196
NED,WindOn,616,2002,25520.43063830583
NED,WindOn,617,2002,26052.13767562979
NED,WindOn,618,2002,27121.40123659339
NED,WindOn,619,2002,29262.500820458376
NED,WindOn,620,2002,28535.091404856845
NED,WindOn,621,2002,27855.396657396184
NED,WindOn,622,2002,28684.312441600185
NED,WindOn,623,2002,28157.52959422259
NED,WindOn,624,2002,26116.908982411027
NED,WindOn,625,2002,23962.127618091617
NED,WindOn,626,2002,22350.1964761825
NED,WindOn,627,2002,21519.342099649773
NED,WindOn,628,2002,21878.098523710563
NED,WindOn,629,2002,23123.347321067307
NED,WindOn,630,2002,22936.64931125091
NED,WindOn,631,2002,23180.13522888212
NED,WindOn,632,2002,23679.235008303425
NED,WindOn,633,2002,23015.26133637988
NED,WindOn,634,2002,21085.33462463957
NED,WindOn,635,2002,20026.92905868972
NED,WindOn,636,2002,19345.353174140724
NED,WindOn,637,2002,19146.92377470069
NED,WindOn,638,2002,19800.317527082112
NED,WindOn,639,2002,21553.978517327152
NED,WindOn,640,2002,17774.440351658475
NED,WindOn,641,2002,19996.984657978814
NED,WindOn,642,2002,25125.95187609302
NED,WindOn,643,2002,26459.384709192636
NED,WindOn,644,2002,26447.645946883396
NED,WindOn,645,2002,25985.936042798414
NED,WindOn,646,2002,25456.580727599136
NED,WindOn,647,2002,23500.684743818285
NED,WindOn,648,2002,22918.300850815263
NED,WindOn,649,2002,22176.935687731435
NED,WindOn,650,2002,21328.56756035118
NED,WindOn,651,2002,20864.567821458877
NED,WindOn,652,2002,22877.850048221582
NED,WindOn,653,2002,21219.297104457808
NED,WindOn,654,2002,20822.782483010833
NED,WindOn,655,2002,20807.830223203055
NED,WindOn,656,2002,21134.764571336913
NED,WindOn,657,2002,21505.90861810111
NED,WindOn,658,2002,22940.213950623645
NED,WindOn,659,2002,21813.118497917498
NED,WindOn,660,2002,18949.817543874182
NED,WindOn,661,2002,16458.575345748155
NED,WindOn,662,2002,16131.477946302399
NED,WindOn,663,2002,16758.99645008491
NED,WindOn,664,2002,19588.957868559988
NED,WindOn,665,2002,24157.7875045893
NED,WindOn,666,2002,24831.3899169483
NED,WindOn,667,2002,24906.853101881003
NED,WindOn,668,2002,26373.633423277075
NED,WindOn,669,2002,25978.40432234749
NED,WindOn,670,2002,22939.020525340457
NED,WindOn,671,2002,22079.684121761624
NED,WindOn,672,2002,22804.569615911627
NED,WindOn,673,2002,24804.89041283798
NED,WindOn,674,2002,24615.92956766765
NED,WindOn,675,2002,24462.582662356683
NED,WindOn,676,2002,25837.560263633786
NED,WindOn,677,2002,23395.916009409324
NED,WindOn,678,2002,23971.851493809507
NED,WindOn,679,2002,25636.1513899483
NED,WindOn,680,2002,24264.012566004825
NED,WindOn,681,2002,24059.148791417152
NED,WindOn,682,2002,21919.13386391595
NED,WindOn,683,2002,20651.402443407544
NED,WindOn,684,2002,20788.970576500764
NED,WindOn,685,2002,23362.09291850502
NED,WindOn,686,2002,23629.050303012584
NED,WindOn,687,2002,24275.187780855154
NED,WindOn,688,2002,25816.756632084715
NED,WindOn,689,2002,27199.77059909049
NED,WindOn,690,2002,28577.263253423203
NED,WindOn,691,2002,29371.5832774163
NED,WindOn,692,2002,30091.24037799361
NED,WindOn,693,2002,29384.30263473889
NED,WindOn,694,2002,28678.68996485314
NED,WindOn,695,2002,28106.62447525334
NED,WindOn,696,2002,27491.709903760606
NED,WindOn,697,2002,26546.717215932073
NED,WindOn,698,2002,24909.641101865323
NED,WindOn,699,2002,23399.89381281128
NED,WindOn,700,2002,24660.95573285654
NED,WindOn,701,2002,26308.02965873183
NED,WindOn,702,2002,25545.852415733872
NED,WindOn,703,2002,25786.635874079257
NED,WindOn,704,2002,25768.16602577402
NED,WindOn,705,2002,25609.371828470223
NED,WindOn,706,2002,24275.92284208553
NED,WindOn,707,2002,22514.159571691987
NED,WindOn,708,2002,20109.82792183855
NED,WindOn,709,2002,20447.46009641206
NED,WindOn,710,2002,19570.72963383117
NED,WindOn,711,2002,20565.64487846615
NED,WindOn,712,2002,24603.37187724648
NED,WindOn,713,2002,25661.76873731775
NED,WindOn,714,2002,28563.613207863942
NED,WindOn,715,2002,29374.14745442811
NED,WindOn,716,2002,30108.930440630695
NED,WindOn,717,2002,29405.86982816221
NED,WindOn,718,2002,28705.727132432952
NED,WindOn,719,2002,28110.60630124044
NED,WindOn,720,2002,26093.55242264083
NOR,SunPV,11,2002,1773.2838348062435
NOR,SunPV,12,2002,3103.0201427490415
NOR,SunPV,13,2002,4065.281405627903
NOR,SunPV,14,2002,3251.1564644512714
NOR,SunPV,15,2002,121.59896558989783
NOR,SunPV,34,2002,30.963545218193797
NOR,SunPV,35,2002,5616.15323076631
NOR,SunPV,36,2002,7757.577981416064
NOR,SunPV,37,2002,7478.902341770353
NOR,SunPV,38,2002,5181.885778927674
NOR,SunPV,39,2002,442.3071130755213
NOR,SunPV,58,2002,6.660598987326255
NOR,SunPV,59,2002,3601.250006579471
NOR,SunPV,60,2002,6075.225200680704
NOR,SunPV,61,2002,6380.824180261655
NOR,SunPV,62,2002,4218.392739544012
NOR,SunPV,63,2002,171.78054777964886
NOR,SunPV,82,2002,127.29578153199478
NOR,SunPV,83,2002,6148.305482884619
NOR,SunPV,84,2002,9235.604208596851
NOR,SunPV,85,2002,9208.879810307713
NOR,SunPV,86,2002,6359.402758088262
NOR,SunPV,87,2002,795.7215747384533
NOR,SunPV,106,2002,48.790784486425444
NOR,SunPV,107,2002,6404.746648103552
NOR,SunPV,108,2002,8663.447100880274
NOR,SunPV,109,2002,8233.21827578365
NOR,SunPV,110,2002,5406.695002667874
NOR,SunPV,111,2002,107.58713282444157
NOR,SunPV,130,2002,127.76386832153675
NOR,SunPV,131,2002,4473.860277958782
NOR,SunPV,132,2002,7009.996072101111
NOR,SunPV,133,2002,7390.738906501316
NOR,SunPV,134,2002,5346.269311642153
NOR,SunPV,135,2002,816.8539431284611
NOR,SunPV,154,2002,208.4850864286651
NOR,SunPV,155,2002,3981.2102616194984
NOR,SunPV,156,2002,4898.8419491712275
NOR,SunPV,157,2002,3844.19171714893
NOR,SunPV,158,2002,2139.998459682965
NOR,SunPV,159,2002,60.98027215967364
NOR,SunPV,178,2002,250.49332639368978
NOR,SunPV,179,2002,4140.306559046077
NOR,SunPV,180,2002,5809.8659555776685
NOR,SunPV,181,2002,5534.902278129927
NOR,SunPV,182,2002,3688.6927901598597
NOR,SunPV,183,2002,253.3482926697551
NOR,SunPV,202,2002,140.65301611472722
NOR,SunPV,203,2002,3292.7813526896302
NOR,SunPV,204,2002,4713.7506557162
NOR,SunPV,205,2002,4654.937942310704
NOR,SunPV,206,2002,3096.6456109554006
NOR,SunPV,207,2002,221.98307796284612
NOR,SunPV,226,2002,472.6764670345741
NOR,SunPV,227,2002,4249.389075527951
NOR,SunPV,228,2002,6153.819171630553
NOR,SunPV,229,2002,6095.066129204963
NOR,SunPV,230,2002,4376.942547295132
NOR,SunPV,231,2002,740.2029830978433
NOR,SunPV,250,2002,434.3570404771649
NOR,SunPV,251,2002,3307.5497035827684
NOR,SunPV,252,2002,4183.411412607241
NOR,SunPV,253,2002,3817.886680460499
NOR,SunPV,254,2002,2726.6363746794323
NOR,SunPV,255,2002,192.34237802981008
NOR,SunPV,274,2002,377.61506470131445
NOR,SunPV,275,2002,2061.7580412871694
NOR,SunPV,276,2002,3198.541425966638
NOR,SunPV,277,2002,3456.237391001129
NOR,SunPV,278,2002,2561.443671356526
NOR,SunPV,279,2002,218.72962005584301
NOR,SunPV,298,2002,55.44356373456148
NOR,SunPV,299,2002,2252.9946969173097
NOR,SunPV,300,2002,2607.0876003431567
NOR,SunPV,301,2002,2115.7739557491877
NOR,SunPV,302,2002,1163.5813316371805
NOR,SunPV,303,2002,1.4832999427028841
NOR,SunPV,322,2002,28.54440740684634
NOR,SunPV,323,2002,794.0333304264617
NOR,SunPV,324,2002,1084.628246606127
NOR,SunPV,325,2002,1143.988701926225
NOR,SunPV,326,2002,839.4480306412687
NOR,SunPV,327,2002,18.708376279074276
NOR,SunPV,347,2002,589.801922680969
NOR,SunPV,348,2002,1371.2860853108764
NOR,SunPV,349,2002,1588.2361434568224
NOR,SunPV,350,2002,1216.104598299164
NOR,SunPV,351,2002,204.7784935833905
NOR,SunPV,370,2002,78.38707091508921
NOR,SunPV,371,2002,1586.2402360165609
NOR,SunPV,372,2002,2534.0575354825537
NOR,SunPV,373,2002,2881.3783489776997
NOR,SunPV,374,2002,2406.6370573896334
NOR,SunPV,375,2002,740.2312142504791
NOR,SunPV,394,2002,7.587765622980052
NOR,SunPV,395,2002,513.6971950741067
NOR,SunPV,396,2002,956.9681045699014
NOR,SunPV,397,2002,1067.2637501058318
NOR,SunPV,398,2002,801.6953857179376
NOR,SunPV,399,2002,54.17209237154281
NOR,SunPV,418,2002,1603.055992655935
NOR,SunPV,419,2002,4163.947320518942
NOR,SunPV,420,2002,5549.084339861839
NOR,SunPV,421,2002,6628.905351468358
NOR,SunPV,422,2002,6206.419956867551
NOR,SunPV,423,2002,3270.3657926023047
NOR,SunPV,442,2002,20.99089871834403
NOR,SunPV,443,2002,464.47488083117815
NOR,SunPV,444,2002,851.724920066606
NOR,SunPV,445,2002,993.8870814621946
NOR,SunPV,446,2002,741.4939920797177
NOR,SunPV,447,2002,226.70214636099053
NOR,SunPV,466,2002,780.8404562217498
NOR,SunPV,467,2002,2678.4448739802597
NOR,SunPV,468,2002,3276.1208420729895
NOR,SunPV,469,2002,2863.036316873645
NOR,SunPV,470,2002,1602.7025836938917
NOR,SunPV,471,2002,197.40425784151472
NOR,SunPV,490,2002,1671.2482331424037
NOR,SunPV,491,2002,5440.7999834842285
NOR,SunPV,492,2002,7612.7290655604975
NOR,SunPV,493,2002,8368.550520789948
NOR,SunPV,494,2002,7165.261233853578
NOR,SunPV,495,2002,3799.217662414203
NOR,SunPV,514,2002,1.0281637695693895
NOR,SunPV,515,2002,215.70958194538653
NOR,SunPV,516,2002,534.9972647973107
NOR,SunPV,517,2002,736.545937959107
NOR,SunPV,518,2002,676.9198733114819
NOR,SunPV,519,2002,312.6348861862816
NOR,SunPV,538,2002,3743.193285107284
NOR,SunPV,539,2002,9272.523372420022
NOR,SunPV,540,2002,11524.484512143948
NOR,SunPV,541,2002,10831.039300386856
NOR,SunPV,542,2002,7948.277935671597
NOR,SunPV,543,2002,4167.75938388989
NOR,SunPV,562,2002,135.6058438064763
NOR,SunPV,563,2002,1543.7929776493513
NOR,SunPV,564,2002,2762.163711618193
NOR,SunPV,565,2002,3722.372883712391
NOR,SunPV,566,2002,3741.5115232465214
NOR,SunPV,567,2002,2545.757255168496
NOR,SunPV,586,2002,6638.369294392843
NOR,SunPV,587,2002,11877.442854015555
NOR,SunPV,588,2002,14820.220017527785
NOR,SunPV,589,2002,15096.685102584657
NOR,SunPV,590,2002,11943.401666301104
NOR,SunPV,591,2002,6584.230086648867
NOR,SunPV,592,2002,1.7668021326457517
NOR,SunPV,610,2002,346.7328463260779
NOR,SunPV,611,2002,1390.5561044193068
NOR,SunPV,612,2002,2112.059097426871
NOR,SunPV,613,2002,2576.060446308991
NOR,SunPV,614,2002,2407.8333178727776
NOR,SunPV,615,2002,1318.652036580235
NOR,SunPV,634,2002,5635.907487019788
NOR,SunPV,635,2002,10517.218098114065
NOR,SunPV,636,2002,13037.98287180165
NOR,SunPV,637,2002,13942.905610886646
NOR,SunPV,638,2002,12116.363042277777
NOR,SunPV,639,2002,7350.649722255627
NOR,SunPV,640,2002,70.65118541062469
NOR,SunPV,658,2002,1023.3603946334474
NOR,SunPV,659,2002,2817.452844197599
NOR,SunPV,660,2002,4206.089886159665
NOR,SunPV,661,2002,4427.373530788412
NOR,SunPV,662,2002,3536.6134097955082
NOR,SunPV,663,2002,2156.0433190299927
NOR,SunPV,664,2002,122.97604866233985
NOR,SunPV,682,2002,6997.306884020249
NOR,SunPV,683,2002,11968.16237600672
NOR,SunPV,684,2002,14431.876173912653
NOR,SunPV,685,2002,14531.779170905662
NOR,SunPV,686,2002,12610.78853233192
NOR,SunPV,687,2002,8567.929278891286
NOR,SunPV,688,2002,1462.7127071954612
NOR,SunPV,706,2002,4023.6543141918078
NOR,SunPV,707,2002,5592.4030628775445
NOR,SunPV,708,2002,5807.272347884111
NOR,SunPV,709,2002,5084.84123815535
NOR,SunPV,710,2002,3613.296690688621
NOR,SunPV,711,2002,1661.5718530302318
NOR,WindOff,30,2002,8127.575495444209
NOR,WindOff,31,2002,9478.343806849913
NOR,WindOff,32,2002,6532.423569891721
NOR,WindOff,33,2002,8215.688005586313
NOR,WindOff,34,2002,6129.850110477251
NOR,WindOff,46,2002,363.13968453972484
NOR,WindOff,54,2002,2989.4831408093705
NOR,WindOff,55,2002,6986.105270473858
NOR,WindOff,56,2002,6556.9867137493675
NOR,WindOff,57,2002,658.2776209830045
NOR,WindOff,62,2002,1455.6562731883596
NOR,WindOff,63,2002,7570.097468477693
NOR,WindOff,64,2002,8652.870928303415
NOR,WindOff,65,2002,9439.03352127046
NOR,WindOff,66,2002,6984.662098504388
NOR,WindOff,67,2002,3623.283833275469
NOR,WindOff,68,2002,822.8067817826595
NOR,WindOff,70,2002,1459.4721394737462
NOR,WindOff,71,2002,2578.2684415065887
NOR,WindOff,72,2002,5278.4239138935445
NOR,WindOff,73,2002,7190.64265005643
NOR,WindOff,74,2002,9516.235378160643
NOR,WindOff,75,2002,10499.715433497951
NOR,WindOff,76,2002,9523.354887812959
NOR,WindOff,77,2002,9559.62188485339
NOR,WindOff,78,2002,9525.797907964681
NOR,WindOff,79,2002,9160.05557905482
NOR,WindOff,80,2002,8742.828360280646
NOR,WindOff,81,2002,8907.993010675533
NOR,WindOff,82,2002,8636.698045844352
NOR,WindOff,83,2002,9548.964095679114
NOR,WindOff,84,2002,8708.374871912245
NOR,WindOff,85,2002,7222.334863224391
NOR,WindOff,86,2002,6296.380330282157
NOR,WindOff,87,2002,6541.21051119484
NOR,WindOff,88,2002,7306.78656813973
NOR,WindOff,89,2002,8288.295148773292
NOR,WindOff,90,2002,8958.606129580146
NOR,WindOff,91,2002,10376.621191848508
